DateTime,Solar_Wm2
2021-11-12 20:00:00,0.03825
2021-11-12 21:00:00,0.039167
2021-11-12 22:00:00,0.009417
2021-11-12 23:00:00,0.029583
2021-11-13 0:00:00,0.015583
2021-11-13 1:00:00,0.020833
2021-11-13 2:00:00,0.002417
2021-11-13 3:00:00,0.00175
2021-11-13 4:00:00,0.002417
2021-11-13 5:00:00,0.322417
2021-11-13 6:00:00,32.291333
2021-11-13 7:00:00,90.6495
2021-11-13 8:00:00,200.92675
2021-11-13 9:00:00,551.905583
2021-11-13 10:00:00,441.291417
2021-11-13 11:00:00,250.711417
2021-11-13 12:00:00,438.433333
2021-11-13 13:00:00,258.157417
2021-11-13 14:00:00,152.499583
2021-11-13 15:00:00,27.351
2021-11-13 16:00:00,8.209
2021-11-13 17:00:00,23.471167
2021-11-13 18:00:00,0.825
2021-11-13 19:00:00,0.1225
2021-11-13 20:00:00,0
2021-11-13 21:00:00,0
2021-11-13 22:00:00,0.039917
2021-11-13 23:00:00,0
2021-11-14 0:00:00,0
2021-11-14 1:00:00,0.004833
2021-11-14 2:00:00,0.781167
2021-11-14 3:00:00,0.507333
2021-11-14 4:00:00,0.061667
2021-11-14 5:00:00,0.8965
2021-11-14 6:00:00,88.007583
2021-11-14 7:00:00,381.67525
2021-11-14 8:00:00,388.131667
2021-11-14 9:00:00,386.351417
2021-11-14 10:00:00,638.46625
2021-11-14 11:00:00,897.12775
2021-11-14 12:00:00,766.12675
2021-11-14 13:00:00,372.1185
2021-11-14 14:00:00,197.505667
2021-11-14 15:00:00,56.427583
2021-11-14 16:00:00,40.60925
2021-11-14 17:00:00,24.043667
2021-11-14 18:00:00,0.29475
2021-11-14 19:00:00,0.012
2021-11-14 20:00:00,0.0005
2021-11-14 21:00:00,0.0005
2021-11-14 22:00:00,0.001167
2021-11-14 23:00:00,0.000833
2021-11-15 0:00:00,0
2021-11-15 1:00:00,0
2021-11-15 2:00:00,0.000083
2021-11-15 3:00:00,0
2021-11-15 4:00:00,0.0675
2021-11-15 5:00:00,0.545083
2021-11-15 6:00:00,46.466667
2021-11-15 7:00:00,215.93825
2021-11-15 8:00:00,346.289333
2021-11-15 9:00:00,318.669667
2021-11-15 10:00:00,373.053667
2021-11-15 11:00:00,680.958833
2021-11-15 12:00:00,511.607083
2021-11-15 13:00:00,772.643
2021-11-15 14:00:00,164.619917
2021-11-15 15:00:00,72.740417
2021-11-15 16:00:00,49.964333
2021-11-15 17:00:00,14.756167
2021-11-15 18:00:00,0.333417
2021-11-15 19:00:00,0.046167
2021-11-15 20:00:00,0.002833
2021-11-15 21:00:00,0
2021-11-15 22:00:00,0
2021-11-15 23:00:00,0
2021-11-16 0:00:00,0
2021-11-16 1:00:00,0
2021-11-16 2:00:00,0.018333
2021-11-16 3:00:00,0.039833
2021-11-16 4:00:00,0.039667
2021-11-16 5:00:00,0.16375
2021-11-16 6:00:00,32.5965
2021-11-16 7:00:00,151.30975
2021-11-16 8:00:00,246.967083
2021-11-16 9:00:00,285.685417
2021-11-16 10:00:00,400.773583
2021-11-16 11:00:00,320.9605
2021-11-16 12:00:00,304.304083
2021-11-16 13:00:00,578.413417
2021-11-16 14:00:00,515.26
2021-11-16 15:00:00,82.4135
2021-11-16 16:00:00,79.006333
2021-11-16 17:00:00,10.288917
2021-11-16 18:00:00,0.13925
2021-11-16 19:00:00,0.003917
2021-11-16 20:00:00,0.000583
2021-11-16 21:00:00,0
2021-11-16 22:00:00,0.017417
2021-11-16 23:00:00,0.000167
2021-11-17 0:00:00,0.02225
2021-11-17 1:00:00,0.759917
2021-11-17 2:00:00,0.001083
2021-11-17 3:00:00,0.03125
2021-11-17 4:00:00,0
2021-11-17 5:00:00,0.167917
2021-11-17 6:00:00,46.834833
2021-11-17 7:00:00,343.683417
2021-11-17 8:00:00,569.806333
2021-11-17 9:00:00,555.294083
2021-11-17 10:00:00,521.1615
2021-11-17 11:00:00,598.10175
2021-11-17 12:00:00,747.7085
2021-11-17 13:00:00,863.72625
2021-11-17 14:00:00,341.661167
2021-11-17 15:00:00,182.645583
2021-11-17 16:00:00,105.854667
2021-11-17 17:00:00,51.62425
2021-11-17 18:00:00,0.16175
2021-11-17 19:00:00,0.003167
2021-11-17 20:00:00,0
2021-11-17 21:00:00,0.002167
2021-11-17 22:00:00,0.038667
2021-11-17 23:00:00,0
2021-11-18 0:00:00,0
2021-11-18 1:00:00,0
2021-11-18 2:00:00,0
2021-11-18 3:00:00,0
2021-11-18 4:00:00,0
2021-11-18 5:00:00,0.044333
2021-11-18 6:00:00,45.339167
2021-11-18 7:00:00,338.303833
2021-11-18 8:00:00,564.888417
2021-11-18 9:00:00,514.763417
2021-11-18 10:00:00,340.763917
2021-11-18 11:00:00,643.6695
2021-11-18 12:00:00,353.4285
2021-11-18 13:00:00,138.213833
2021-11-18 14:00:00,70.317833
2021-11-18 15:00:00,165.669917
2021-11-18 16:00:00,22.944083
2021-11-18 17:00:00,8.38375
2021-11-18 18:00:00,0.115417
2021-11-18 19:00:00,0.045417
2021-11-18 20:00:00,0.037333
2021-11-18 21:00:00,0.010167
2021-11-18 22:00:00,0.046167
2021-11-18 23:00:00,0.127917
2021-11-19 0:00:00,0.032917
2021-11-19 1:00:00,0.039583
2021-11-19 2:00:00,0.109167
2021-11-19 3:00:00,0.286
2021-11-19 4:00:00,0.14575
2021-11-19 5:00:00,0.187167
2021-11-19 6:00:00,17.181583
2021-11-19 7:00:00,115.363833
2021-11-19 8:00:00,401.110083
2021-11-19 9:00:00,428.94625
2021-11-19 10:00:00,428.69975
2021-11-19 11:00:00,431.416167
2021-11-19 12:00:00,727.65
2021-11-19 13:00:00,157.91175
2021-11-19 14:00:00,352.514
2021-11-19 15:00:00,64.109
2021-11-19 16:00:00,93.2695
2021-11-19 17:00:00,10.32675
2021-11-19 18:00:00,0.117667
2021-11-19 19:00:00,0
2021-11-19 20:00:00,0
2021-11-19 21:00:00,0
2021-11-19 22:00:00,0
2021-11-19 23:00:00,0.0025
2021-11-20 0:00:00,0.00075
2021-11-20 1:00:00,0.00675
2021-11-20 2:00:00,0.196833
2021-11-20 3:00:00,0
2021-11-20 4:00:00,0.00425
2021-11-20 5:00:00,0.030167
2021-11-20 6:00:00,16.440417
2021-11-20 7:00:00,51.406667
2021-11-20 8:00:00,92.781833
2021-11-20 9:00:00,338.985
2021-11-20 10:00:00,257.78275
2021-11-20 11:00:00,217.23675
2021-11-20 12:00:00,370.46975
2021-11-20 13:00:00,217.564333
2021-11-20 14:00:00,124.9095
2021-11-20 15:00:00,71.95175
2021-11-20 16:00:00,25.417333
2021-11-20 17:00:00,13.21975
2021-11-20 18:00:00,0.3115
2021-11-20 19:00:00,0.023083
2021-11-20 20:00:00,0.010833
2021-11-20 21:00:00,0.001917
2021-11-20 22:00:00,0.016083
2021-11-20 23:00:00,0.021417
2021-11-21 0:00:00,0.00975
2021-11-21 1:00:00,0.00175
2021-11-21 2:00:00,0.016583
2021-11-21 3:00:00,0
2021-11-21 4:00:00,0.002917
2021-11-21 5:00:00,0.09075
2021-11-21 6:00:00,15.44575
2021-11-21 7:00:00,55.573417
2021-11-21 8:00:00,95.970833
2021-11-21 9:00:00,116.643167
2021-11-21 10:00:00,161.559583
2021-11-21 11:00:00,421.81775
2021-11-21 12:00:00,177.892417
2021-11-21 13:00:00,181.285917
2021-11-21 14:00:00,308.839917
2021-11-21 15:00:00,226.175167
2021-11-21 16:00:00,147.0735
2021-11-21 17:00:00,72.738833
2021-11-21 18:00:00,0.2335
2021-11-21 19:00:00,0.00525
2021-11-21 20:00:00,0.008833
2021-11-21 21:00:00,0.00075
2021-11-21 22:00:00,0.000167
2021-11-21 23:00:00,0
2021-11-22 0:00:00,0
2021-11-22 1:00:00,0
2021-11-22 2:00:00,0
2021-11-22 3:00:00,0
2021-11-22 4:00:00,0
2021-11-22 5:00:00,0.021833
2021-11-22 6:00:00,31.95675
2021-11-22 7:00:00,143.57175
2021-11-22 8:00:00,258.314583
2021-11-22 9:00:00,321.881333
2021-11-22 10:00:00,356.945083
2021-11-22 11:00:00,154.46925
2021-11-22 12:00:00,254.953167
2021-11-22 13:00:00,618.51075
2021-11-22 14:00:00,455.57525
2021-11-22 15:00:00,510.191417
2021-11-22 16:00:00,280.499583
2021-11-22 17:00:00,50.38425
2021-11-22 18:00:00,0.4885
2021-11-22 19:00:00,0.017667
2021-11-22 20:00:00,0
2021-11-22 21:00:00,0
2021-11-22 22:00:00,0
2021-11-22 23:00:00,0
2021-11-23 0:00:00,0
2021-11-23 1:00:00,0
2021-11-23 2:00:00,0
2021-11-23 3:00:00,0
2021-11-23 4:00:00,0
2021-11-23 5:00:00,0.112917
2021-11-23 6:00:00,15.819667
2021-11-23 7:00:00,76.51325
2021-11-23 8:00:00,296.428667
2021-11-23 9:00:00,462.265583
2021-11-23 10:00:00,316.497833
2021-11-23 11:00:00,512.6415
2021-11-23 12:00:00,319.498833
2021-11-23 13:00:00,241.074333
2021-11-23 14:00:00,175.950917
2021-11-23 15:00:00,226.648583
2021-11-23 16:00:00,197.156
2021-11-23 17:00:00,37.86075
2021-11-23 18:00:00,0.658667
2021-11-23 19:00:00,0
2021-11-23 20:00:00,0.003917
2021-11-23 21:00:00,0.009833
2021-11-23 22:00:00,0.001917
2021-11-23 23:00:00,0.01325
2021-11-24 0:00:00,0
2021-11-24 1:00:00,0
2021-11-24 2:00:00,0.0015
2021-11-24 3:00:00,0
2021-11-24 4:00:00,0.012083
2021-11-24 5:00:00,0.029583
2021-11-24 6:00:00,7.695917
2021-11-24 7:00:00,111.724583
2021-11-24 8:00:00,304.262917
2021-11-24 9:00:00,249.168667
2021-11-24 10:00:00,267.94475
2021-11-24 11:00:00,299.652417
2021-11-24 12:00:00,553.344417
2021-11-24 13:00:00,451.267917
2021-11-24 14:00:00,669.445833
2021-11-24 15:00:00,479.96025
2021-11-24 16:00:00,16.98775
2021-11-24 17:00:00,4.878917
2021-11-24 18:00:00,0.194583
2021-11-24 19:00:00,0.003833
2021-11-24 20:00:00,0.107167
2021-11-24 21:00:00,0.143667
2021-11-24 22:00:00,0.007417
2021-11-24 23:00:00,0.004333
2021-11-25 0:00:00,0
2021-11-25 1:00:00,0
2021-11-25 2:00:00,0
2021-11-25 3:00:00,0.003333
2021-11-25 4:00:00,0
2021-11-25 5:00:00,0.065083
2021-11-25 6:00:00,19.927333
2021-11-25 7:00:00,56.402833
2021-11-25 8:00:00,102.922167
2021-11-25 9:00:00,230.638
2021-11-25 10:00:00,360.779417
2021-11-25 11:00:00,387.19075
2021-11-25 12:00:00,276.708417
2021-11-25 13:00:00,110.925083
2021-11-25 14:00:00,60.46925
2021-11-25 15:00:00,73.9065
2021-11-25 16:00:00,64.389583
2021-11-25 17:00:00,16.142083
2021-11-25 18:00:00,0.432083
2021-11-25 19:00:00,0
2021-11-25 20:00:00,0
2021-11-25 21:00:00,0.000583
2021-11-25 22:00:00,0
2021-11-25 23:00:00,0
2021-11-26 0:00:00,0
2021-11-26 1:00:00,0
2021-11-26 2:00:00,0
2021-11-26 3:00:00,0
2021-11-26 4:00:00,0.012417
2021-11-26 5:00:00,0.1255
2021-11-26 6:00:00,51.192083
2021-11-26 7:00:00,350.828667
2021-11-26 8:00:00,491.333417
2021-11-26 9:00:00,480.4545
2021-11-26 10:00:00,558.825583
2021-11-26 11:00:00,393.466583
2021-11-26 12:00:00,299.23525
2021-11-26 13:00:00,324.8055
2021-11-26 14:00:00,312.489083
2021-11-26 15:00:00,185.035167
2021-11-26 16:00:00,64.998583
2021-11-26 17:00:00,22.89375
2021-11-26 18:00:00,0.44825
2021-11-26 19:00:00,0
2021-11-26 20:00:00,0
2021-11-26 21:00:00,0
2021-11-26 22:00:00,0
2021-11-26 23:00:00,0
2021-11-27 0:00:00,0.001333
2021-11-27 1:00:00,0.01025
2021-11-27 2:00:00,0.01275
2021-11-27 3:00:00,0.007667
2021-11-27 4:00:00,0.001167
2021-11-27 5:00:00,0.056333
2021-11-27 6:00:00,22.40425
2021-11-27 7:00:00,142.868833
2021-11-27 8:00:00,285.08175
2021-11-27 9:00:00,299.093333
2021-11-27 10:00:00,853.732
2021-11-27 11:00:00,1123.668833
2021-11-27 12:00:00,1121.232833
2021-11-27 13:00:00,1002.80325
2021-11-27 14:00:00,536.8765
2021-11-27 15:00:00,132.532167
2021-11-27 16:00:00,121.595583
2021-11-27 17:00:00,39.575417
2021-11-27 18:00:00,0.445
2021-11-27 19:00:00,0
2021-11-27 20:00:00,0
2021-11-27 21:00:00,0
2021-11-27 22:00:00,0
2021-11-27 23:00:00,0
2021-11-28 0:00:00,0
2021-11-28 1:00:00,0
2021-11-28 2:00:00,0
2021-11-28 3:00:00,0
2021-11-28 4:00:00,0
2021-11-28 5:00:00,0.078917
2021-11-28 6:00:00,75.604167
2021-11-28 7:00:00,368.359167
2021-11-28 8:00:00,631.32525
2021-11-28 9:00:00,848.690833
2021-11-28 10:00:00,1004.8895
2021-11-28 11:00:00,1128.57075
2021-11-28 12:00:00,844.183583
2021-11-28 13:00:00,605.211417
2021-11-28 14:00:00,513.778333
2021-11-28 15:00:00,333.216917
2021-11-28 16:00:00,241.219417
2021-11-28 17:00:00,99.17875
2021-11-28 18:00:00,1.997333
2021-11-28 19:00:00,0
2021-11-28 20:00:00,0
2021-11-28 21:00:00,0.03675
2021-11-28 22:00:00,0.012
2021-11-28 23:00:00,0
2021-11-29 0:00:00,0
2021-11-29 1:00:00,0
2021-11-29 2:00:00,0
2021-11-29 3:00:00,0
2021-11-29 4:00:00,0
2021-11-29 5:00:00,0.0145
2021-11-29 6:00:00,30.604667
2021-11-29 7:00:00,163.557667
2021-11-29 8:00:00,138.6445
2021-11-29 9:00:00,177.978167
2021-11-29 10:00:00,305.502583
2021-11-29 11:00:00,307.7195
2021-11-29 12:00:00,433.138583
2021-11-29 13:00:00,211.929583
2021-11-29 14:00:00,167.175833
2021-11-29 15:00:00,165.095667
2021-11-29 16:00:00,195.619833
2021-11-29 17:00:00,61.4585
2021-11-29 18:00:00,0.975333
2021-11-29 19:00:00,0.084417
2021-11-29 20:00:00,0.000167
2021-11-29 21:00:00,0.000083
2021-11-29 22:00:00,0
2021-11-29 23:00:00,0
2021-11-30 0:00:00,0.00075
2021-11-30 1:00:00,0
2021-11-30 2:00:00,0
2021-11-30 3:00:00,0
2021-11-30 4:00:00,0
2021-11-30 5:00:00,0.031583
2021-11-30 6:00:00,16.911833
2021-11-30 7:00:00,57.781083
2021-11-30 8:00:00,194.489083
2021-11-30 9:00:00,289.337083
2021-11-30 10:00:00,317.357833
2021-11-30 11:00:00,267.617917
2021-11-30 12:00:00,277.303667
2021-11-30 13:00:00,257.339833
2021-11-30 14:00:00,206.47725
2021-11-30 15:00:00,173.59575
2021-11-30 16:00:00,63.82775
2021-11-30 17:00:00,27.556833
2021-11-30 18:00:00,0.503083
2021-11-30 19:00:00,0
2021-11-30 20:00:00,0.0005
2021-11-30 21:00:00,0
2021-11-30 22:00:00,0
2021-11-30 23:00:00,0
2021-12-01 0:00:00,0.001917
2021-12-01 1:00:00,0.006333
2021-12-01 2:00:00,0.016583
2021-12-01 3:00:00,0.055417
2021-12-01 4:00:00,0.0125
2021-12-01 5:00:00,0.09875
2021-12-01 6:00:00,14.365583
2021-12-01 7:00:00,60.649083
2021-12-01 8:00:00,193.81675
2021-12-01 9:00:00,255.898833
2021-12-01 10:00:00,526.357917
2021-12-01 11:00:00,454.163083
2021-12-01 12:00:00,717.937917
2021-12-01 13:00:00,750.409917
2021-12-01 14:00:00,486.546917
2021-12-01 15:00:00,169.628083
2021-12-01 16:00:00,63.76075
2021-12-01 17:00:00,36.119583
2021-12-01 18:00:00,0.644917
2021-12-01 19:00:00,0
2021-12-01 20:00:00,0.080167
2021-12-01 21:00:00,0.040083
2021-12-01 22:00:00,0.057833
2021-12-01 23:00:00,0.000417
2021-12-02 0:00:00,0.00175
2021-12-02 1:00:00,0
2021-12-02 2:00:00,0
2021-12-02 3:00:00,0
2021-12-02 4:00:00,0
2021-12-02 5:00:00,0.03575
2021-12-02 6:00:00,19.48425
2021-12-02 7:00:00,222.3555
2021-12-02 8:00:00,511.731417
2021-12-02 9:00:00,550.627833
2021-12-02 10:00:00,437.223583
2021-12-02 11:00:00,285.99925
2021-12-02 12:00:00,562.180083
2021-12-02 13:00:00,695.73025
2021-12-02 14:00:00,519.208833
2021-12-02 15:00:00,486.29925
2021-12-02 16:00:00,365.340833
2021-12-02 17:00:00,64.073417
2021-12-02 18:00:00,1.343833
2021-12-02 19:00:00,0.011583
2021-12-02 20:00:00,0.009083
2021-12-02 21:00:00,0.001083
2021-12-02 22:00:00,0
2021-12-02 23:00:00,0
2021-12-03 0:00:00,0.028167
2021-12-03 1:00:00,0.0925
2021-12-03 2:00:00,0.018667
2021-12-03 3:00:00,0.021833
2021-12-03 4:00:00,0
2021-12-03 5:00:00,0.012333
2021-12-03 6:00:00,41.868417
2021-12-03 7:00:00,188.110167
2021-12-03 8:00:00,246.624167
2021-12-03 9:00:00,274.72825
2021-12-03 10:00:00,343.013583
2021-12-03 11:00:00,344.854333
2021-12-03 12:00:00,389.544417
2021-12-03 13:00:00,340.7215
2021-12-03 14:00:00,326.086167
2021-12-03 15:00:00,277.321167
2021-12-03 16:00:00,224.04925
2021-12-03 17:00:00,28.884
2021-12-03 18:00:00,0.872833
2021-12-03 19:00:00,0.002083
2021-12-03 20:00:00,0.026833
2021-12-03 21:00:00,0.001333
2021-12-03 22:00:00,0.00325
2021-12-03 23:00:00,0.003333
2021-12-04 0:00:00,0.0015
2021-12-04 1:00:00,0.032417
2021-12-04 2:00:00,0
2021-12-04 3:00:00,0.045833
2021-12-04 4:00:00,0.025583
2021-12-04 5:00:00,0.068583
2021-12-04 6:00:00,13.1105
2021-12-04 7:00:00,64.108167
2021-12-04 8:00:00,136.2775
2021-12-04 9:00:00,339.997
2021-12-04 10:00:00,299.22975
2021-12-04 11:00:00,350.6285
2021-12-04 12:00:00,357.958167
2021-12-04 13:00:00,275.266333
2021-12-04 14:00:00,361.989917
2021-12-04 15:00:00,252.945917
2021-12-04 16:00:00,104.87975
2021-12-04 17:00:00,39.4835
2021-12-04 18:00:00,0.830917
2021-12-04 19:00:00,0.005417
2021-12-04 20:00:00,0
2021-12-04 21:00:00,0.008333
2021-12-04 22:00:00,0.006583
2021-12-04 23:00:00,0.036417
2021-12-05 0:00:00,0.046083
2021-12-05 1:00:00,0.055583
2021-12-05 2:00:00,0.00675
2021-12-05 3:00:00,0
2021-12-05 4:00:00,0.010083
2021-12-05 5:00:00,0.006083
2021-12-05 6:00:00,9.312833
2021-12-05 7:00:00,56.881917
2021-12-05 8:00:00,346.322333
2021-12-05 9:00:00,516.514
2021-12-05 10:00:00,544.443667
2021-12-05 11:00:00,465.112167
2021-12-05 12:00:00,482.0755
2021-12-05 13:00:00,594.1215
2021-12-05 14:00:00,491.227667
2021-12-05 15:00:00,330.601
2021-12-05 16:00:00,102.758167
2021-12-05 17:00:00,22.556667
2021-12-05 18:00:00,0.3155
2021-12-05 19:00:00,0.00175
2021-12-05 20:00:00,0.000583
2021-12-05 21:00:00,0.01525
2021-12-05 22:00:00,0.025083
2021-12-05 23:00:00,0.013667
2021-12-06 0:00:00,0.009
2021-12-06 1:00:00,0.008
2021-12-06 2:00:00,0.002917
2021-12-06 3:00:00,0.005583
2021-12-06 4:00:00,0.01425
2021-12-06 5:00:00,0.059917
2021-12-06 6:00:00,16.216333
2021-12-06 7:00:00,84.172167
2021-12-06 8:00:00,231.21
2021-12-06 9:00:00,243.967833
2021-12-06 10:00:00,381.15525
2021-12-06 11:00:00,366.734583
2021-12-06 12:00:00,664.832333
2021-12-06 13:00:00,587.202917
2021-12-06 14:00:00,429.36525
2021-12-06 15:00:00,193.554917
2021-12-06 16:00:00,98.982833
2021-12-06 17:00:00,30.3985
2021-12-06 18:00:00,0.276833
2021-12-06 19:00:00,0.00325
2021-12-06 20:00:00,0.000083
2021-12-06 21:00:00,0
2021-12-06 22:00:00,0
2021-12-06 23:00:00,0.003333
2021-12-07 0:00:00,0.034583
2021-12-07 1:00:00,0.013583
2021-12-07 2:00:00,0.017833
2021-12-07 3:00:00,0.02625
2021-12-07 4:00:00,0.01775
2021-12-07 5:00:00,0.059333
2021-12-07 6:00:00,7.2125
2021-12-07 7:00:00,53.449583
2021-12-07 8:00:00,150.956
2021-12-07 9:00:00,194.138917
2021-12-07 10:00:00,240.426083
2021-12-07 11:00:00,153.245167
2021-12-07 12:00:00,116.345833
2021-12-07 13:00:00,247.626167
2021-12-07 14:00:00,287.524917
2021-12-07 15:00:00,155.991417
2021-12-07 16:00:00,115.678167
2021-12-07 17:00:00,36.114333
2021-12-07 18:00:00,1.392333
2021-12-07 19:00:00,0.003083
2021-12-07 20:00:00,0.004667
2021-12-07 21:00:00,0.022083
2021-12-07 22:00:00,0.019167
2021-12-07 23:00:00,0.01775
2021-12-08 0:00:00,0.01775
2021-12-08 1:00:00,0.009167
2021-12-08 2:00:00,0.001083
2021-12-08 3:00:00,0.003083
2021-12-08 4:00:00,0.009167
2021-12-08 5:00:00,0.091833
2021-12-08 6:00:00,15.604167
2021-12-08 7:00:00,73.05825
2021-12-08 8:00:00,161.820917
2021-12-08 9:00:00,199.51125
2021-12-08 10:00:00,271.133167
2021-12-08 11:00:00,217.216917
2021-12-08 12:00:00,202.117667
2021-12-08 13:00:00,543.125167
2021-12-08 14:00:00,351.495833
2021-12-08 15:00:00,280.272833
2021-12-08 16:00:00,151.40175
2021-12-08 17:00:00,41.12675
2021-12-08 18:00:00,1.20375
2021-12-08 19:00:00,0
2021-12-08 20:00:00,0.000583
2021-12-08 21:00:00,0
2021-12-08 22:00:00,0.00575
2021-12-08 23:00:00,0.039333
2021-12-09 0:00:00,0.018667
2021-12-09 1:00:00,0.009917
2021-12-09 2:00:00,0.010167
2021-12-09 3:00:00,0.003583
2021-12-09 4:00:00,0.0005
2021-12-09 5:00:00,0.00575
2021-12-09 6:00:00,12.96125
2021-12-09 7:00:00,77.832583
2021-12-09 8:00:00,215.438417
2021-12-09 9:00:00,268.459444
2021-12-09 10:00:00,398.25
2021-12-09 11:00:00,584.5
2021-12-09 12:00:00,508.083333
2021-12-09 13:00:00,1036.083333
2021-12-09 14:00:00,493.916667
2021-12-09 15:00:00,127
2021-12-09 16:00:00,57.75
2021-12-09 17:00:00,12.916667
2021-12-09 18:00:00,1.416667
2021-12-09 19:00:00,0
2021-12-09 20:00:00,0
2021-12-09 21:00:00,0
2021-12-09 22:00:00,0
2021-12-09 23:00:00,0
2021-12-10 0:00:00,0
2021-12-10 1:00:00,0
2021-12-10 2:00:00,0
2021-12-10 3:00:00,0
2021-12-10 4:00:00,0
2021-12-10 5:00:00,0
2021-12-10 6:00:00,10.25
2021-12-10 7:00:00,60
2021-12-10 8:00:00,148.25
2021-12-10 9:00:00,235.416667
2021-12-10 10:00:00,253.75
2021-12-10 11:00:00,266
2021-12-10 12:00:00,479.833333
2021-12-10 13:00:00,508
2021-12-10 14:00:00,346.916667
2021-12-10 15:00:00,212.583333
2021-12-10 16:00:00,34.583333
2021-12-10 17:00:00,14.25
2021-12-10 18:00:00,2
2021-12-10 19:00:00,0
2021-12-10 20:00:00,0
2021-12-10 21:00:00,0
2021-12-10 22:00:00,0
2021-12-10 23:00:00,0
2021-12-11 0:00:00,0
2021-12-11 1:00:00,0
2021-12-11 2:00:00,0
2021-12-11 3:00:00,0
2021-12-11 4:00:00,0
2021-12-11 5:00:00,0.083333
2021-12-11 6:00:00,26
2021-12-11 7:00:00,95.416667
2021-12-11 8:00:00,222.166667
2021-12-11 9:00:00,327.25
2021-12-11 10:00:00,406.666667
2021-12-11 11:00:00,273.833333
2021-12-11 12:00:00,78.416667
2021-12-11 13:00:00,313.5
2021-12-11 14:00:00,146.916667
2021-12-11 15:00:00,90.083333
2021-12-11 16:00:00,50.416667
2021-12-11 17:00:00,11
2021-12-11 18:00:00,1.083333
2021-12-11 19:00:00,0
2021-12-11 20:00:00,0
2021-12-11 21:00:00,0
2021-12-11 22:00:00,0
2021-12-11 23:00:00,0
2021-12-12 0:00:00,0
2021-12-12 1:00:00,0
2021-12-12 2:00:00,0
2021-12-12 3:00:00,0
2021-12-12 4:00:00,0
2021-12-12 5:00:00,0.083333
2021-12-12 6:00:00,15.916667
2021-12-12 7:00:00,99.75
2021-12-12 8:00:00,613.75
2021-12-12 9:00:00,742.583333
2021-12-12 10:00:00,602.416667
2021-12-12 11:00:00,727.083333
2021-12-12 12:00:00,423.333333
2021-12-12 13:00:00,244.666667
2021-12-12 14:00:00,193.833333
2021-12-12 15:00:00,126.833333
2021-12-12 16:00:00,81.833333
2021-12-12 17:00:00,14.416667
2021-12-12 18:00:00,0.5
2021-12-12 19:00:00,0
2021-12-12 20:00:00,0
2021-12-12 21:00:00,0
2021-12-12 22:00:00,0
2021-12-12 23:00:00,0
2021-12-13 0:00:00,0
2021-12-13 1:00:00,0
2021-12-13 2:00:00,0
2021-12-13 3:00:00,0
2021-12-13 4:00:00,0
2021-12-13 5:00:00,0
2021-12-13 6:00:00,23.166667
2021-12-13 7:00:00,166.5
2021-12-13 8:00:00,282.5
2021-12-13 9:00:00,350.416667
2021-12-13 10:00:00,350.916667
2021-12-13 11:00:00,243.666667
2021-12-13 12:00:00,325.25
2021-12-13 13:00:00,336.25
2021-12-13 14:00:00,344.916667
2021-12-13 15:00:00,131.166667
2021-12-13 16:00:00,113
2021-12-13 17:00:00,14.75
2021-12-13 18:00:00,0.833333
2021-12-13 19:00:00,0
2021-12-13 20:00:00,0
2021-12-13 21:00:00,0
2021-12-13 22:00:00,0
2021-12-13 23:00:00,0
2021-12-14 0:00:00,0
2021-12-14 1:00:00,0
2021-12-14 2:00:00,0
2021-12-14 3:00:00,0
2021-12-14 4:00:00,0
2021-12-14 5:00:00,0
2021-12-14 6:00:00,20.083333
2021-12-14 7:00:00,55.916667
2021-12-14 8:00:00,120.083333
2021-12-14 9:00:00,159.5
2021-12-14 10:00:00,282.916667
2021-12-14 11:00:00,259.583333
2021-12-14 12:00:00,289.5
2021-12-14 13:00:00,314.583333
2021-12-14 14:00:00,250.166667
2021-12-14 15:00:00,188.666667
2021-12-14 16:00:00,258
2021-12-14 17:00:00,114.166667
2021-12-14 18:00:00,2.5
2021-12-14 19:00:00,0
2021-12-14 20:00:00,0
2021-12-14 21:00:00,0
2021-12-14 22:00:00,0
2021-12-14 23:00:00,0
2021-12-15 0:00:00,0.25
2021-12-15 1:00:00,0
2021-12-15 2:00:00,0
