DateTime,Humidity_%
2021-09-24 12:00:00,99.633167
2021-09-24 13:00:00,99.63325
2021-09-24 14:00:00,99.655833
2021-09-24 15:00:00,99.662333
2021-09-24 16:00:00,99.659
2021-09-24 17:00:00,98.893167
2021-09-24 18:00:00,98.174083
2021-09-24 19:00:00,99.375417
2021-09-24 20:00:00,99.6675
2021-09-24 21:00:00,99.735917
2021-09-24 22:00:00,99.787083
2021-09-24 23:00:00,99.820417
2021-09-25 0:00:00,99.845
2021-09-25 1:00:00,99.86
2021-09-25 2:00:00,99.866667
2021-09-25 3:00:00,99.871167
2021-09-25 4:00:00,99.870167
2021-09-25 5:00:00,99.87025
2021-09-25 6:00:00,99.871417
2021-09-25 7:00:00,99.870833
2021-09-25 8:00:00,99.870167
2021-09-25 9:00:00,99.869083
2021-09-25 10:00:00,99.870917
2021-09-25 11:00:00,99.871667
2021-09-25 12:00:00,99.870917
2021-09-25 13:00:00,99.870917
2021-09-25 14:00:00,99.8695
2021-09-25 15:00:00,99.871167
2021-09-25 16:00:00,99.87075
2021-09-25 17:00:00,99.871333
2021-09-25 18:00:00,99.87
2021-09-25 19:00:00,99.869833
2021-09-25 20:00:00,99.869083
2021-09-25 21:00:00,99.86925
2021-09-25 22:00:00,99.8665
2021-09-25 23:00:00,99.508833
2021-09-26 0:00:00,99.22475
2021-09-26 1:00:00,99.145667
2021-09-26 2:00:00,99.549417
2021-09-26 3:00:00,99.833583
2021-09-26 4:00:00,99.446583
2021-09-26 5:00:00,99.103
2021-09-26 6:00:00,96.216583
2021-09-26 7:00:00,92.731333
2021-09-26 8:00:00,91.227
2021-09-26 9:00:00,91.040917
2021-09-26 10:00:00,86.257667
2021-09-26 11:00:00,87.76675
2021-09-26 12:00:00,89.381417
2021-09-26 13:00:00,91.642833
2021-09-26 14:00:00,91.591917
2021-09-26 15:00:00,95.829083
2021-09-26 16:00:00,98.792333
2021-09-26 17:00:00,98.070833
2021-09-26 18:00:00,98.041833
2021-09-26 19:00:00,95.855833
2021-09-26 20:00:00,96.139417
2021-09-26 21:00:00,95.097333
2021-09-26 22:00:00,93.476
2021-09-26 23:00:00,93.113333
2021-09-27 0:00:00,91.058417
2021-09-27 1:00:00,93.163833
2021-09-27 2:00:00,94.978833
2021-09-27 3:00:00,92.047417
2021-09-27 4:00:00,92.194083
2021-09-27 5:00:00,92.652
2021-09-27 6:00:00,84.956083
2021-09-27 7:00:00,75.882667
2021-09-27 8:00:00,75.22075
2021-09-27 9:00:00,74.881667
2021-09-27 10:00:00,69.858667
2021-09-27 11:00:00,68.431917
2021-09-27 12:00:00,64.993083
2021-09-27 13:00:00,67.065833
2021-09-27 14:00:00,82.020083
2021-09-27 15:00:00,85.433833
2021-09-27 16:00:00,77.523833
2021-09-27 17:00:00,78.212667
2021-09-27 18:00:00,92.116917
2021-09-27 19:00:00,95.926917
2021-09-27 20:00:00,93.628
2021-09-27 21:00:00,95.749167
2021-09-27 22:00:00,92.93225
2021-09-27 23:00:00,86.75775
2021-09-28 0:00:00,88.125583
2021-09-28 1:00:00,86.429917
2021-09-28 2:00:00,84.955417
2021-09-28 3:00:00,83.1855
2021-09-28 4:00:00,78.959667
2021-09-28 5:00:00,79.134917
2021-09-28 6:00:00,78.385583
2021-09-28 7:00:00,68.769583
2021-09-28 8:00:00,62.413917
2021-09-28 9:00:00,63.305833
2021-09-28 10:00:00,60.587917
2021-09-28 11:00:00,62.44475
2021-09-28 12:00:00,74.376333
2021-09-28 13:00:00,77.66875
2021-09-28 14:00:00,74.845333
2021-09-28 15:00:00,74.561667
2021-09-28 16:00:00,79.502083
2021-09-28 17:00:00,81.1875
2021-09-28 18:00:00,89.003667
2021-09-28 19:00:00,92.819417
2021-09-28 20:00:00,94.55475
2021-09-28 21:00:00,97.66375
2021-09-28 22:00:00,96.966667
2021-09-28 23:00:00,97.5295
2021-09-29 0:00:00,97.54325
2021-09-29 1:00:00,98.190583
2021-09-29 2:00:00,97.679083
2021-09-29 3:00:00,98.022417
2021-09-29 4:00:00,98.92375
2021-09-29 5:00:00,99.36125
2021-09-29 6:00:00,98.237
2021-09-29 7:00:00,97.236167
2021-09-29 8:00:00,96.524833
2021-09-29 9:00:00,96.551667
2021-09-29 10:00:00,92.228167
2021-09-29 11:00:00,88.178417
2021-09-29 12:00:00,85.739333
2021-09-29 13:00:00,84.105167
2021-09-29 14:00:00,80.153333
2021-09-29 15:00:00,84.310333
2021-09-29 16:00:00,87.860083
2021-09-29 17:00:00,90.332583
2021-09-29 18:00:00,94.572167
2021-09-29 19:00:00,95.730583
2021-09-29 20:00:00,98.02475
2021-09-29 21:00:00,97.300583
2021-09-29 22:00:00,95.260667
2021-09-29 23:00:00,98.22875
2021-09-30 0:00:00,99.394583
2021-09-30 1:00:00,99.4705
2021-09-30 2:00:00,99.430833
2021-09-30 3:00:00,99.486583
2021-09-30 4:00:00,99.426833
2021-09-30 5:00:00,99.683
2021-09-30 6:00:00,99.749917
2021-09-30 7:00:00,99.707667
2021-09-30 8:00:00,99.105
2021-09-30 9:00:00,98.61875
2021-09-30 10:00:00,97.300333
2021-09-30 11:00:00,93.187833
2021-09-30 12:00:00,83.059583
2021-09-30 13:00:00,78.39775
2021-09-30 14:00:00,76.62825
2021-09-30 15:00:00,76.75925
2021-09-30 16:00:00,87.967667
2021-09-30 17:00:00,94.273583
2021-09-30 18:00:00,93.128333
2021-09-30 19:00:00,93.72925
2021-09-30 20:00:00,94.50225
2021-09-30 21:00:00,96.549
2021-09-30 22:00:00,97.494583
2021-09-30 23:00:00,99.213917
2021-10-01 0:00:00,99.59225
2021-10-01 1:00:00,99.561917
2021-10-01 2:00:00,99.423417
2021-10-01 3:00:00,99.04325
2021-10-01 4:00:00,93.916083
2021-10-01 5:00:00,95.449667
2021-10-01 6:00:00,96.985167
2021-10-01 7:00:00,92.6825
2021-10-01 8:00:00,80.761833
2021-10-01 9:00:00,77.58975
2021-10-01 10:00:00,78.348917
2021-10-01 11:00:00,81.134417
2021-10-01 12:00:00,77.592833
2021-10-01 13:00:00,79.680917
2021-10-01 14:00:00,78.7695
2021-10-01 15:00:00,85.812083
2021-10-01 16:00:00,95.633583
2021-10-01 17:00:00,94.805
2021-10-01 18:00:00,96.922667
2021-10-01 19:00:00,97.214667
2021-10-01 20:00:00,96.352083
2021-10-01 21:00:00,97.842167
2021-10-01 22:00:00,92.985333
2021-10-01 23:00:00,91.9025
2021-10-02 0:00:00,93.224667
2021-10-02 1:00:00,93.73875
2021-10-02 2:00:00,96.42175
2021-10-02 3:00:00,97.810167
2021-10-02 4:00:00,98.87925
2021-10-02 5:00:00,98.19975
2021-10-02 6:00:00,98.855583
2021-10-02 7:00:00,95.819417
2021-10-02 8:00:00,90.672667
2021-10-02 9:00:00,80.79
2021-10-02 10:00:00,68.888083
2021-10-02 11:00:00,67.100167
2021-10-02 12:00:00,71.680417
2021-10-02 13:00:00,70.03275
2021-10-02 14:00:00,69.81625
2021-10-02 15:00:00,86.604667
2021-10-02 16:00:00,88.718333
2021-10-02 17:00:00,88.826833
2021-10-02 18:00:00,91.5085
2021-10-02 19:00:00,93.56175
2021-10-02 20:00:00,93.324083
2021-10-02 21:00:00,91.784333
2021-10-02 22:00:00,93.370833
2021-10-02 23:00:00,93.147167
2021-10-03 0:00:00,95.606583
2021-10-03 1:00:00,97.7525
2021-10-03 2:00:00,94.923583
2021-10-03 3:00:00,97.276417
2021-10-03 4:00:00,97.307333
2021-10-03 5:00:00,94.91075
2021-10-03 6:00:00,95.077417
2021-10-03 7:00:00,94.04725
2021-10-03 8:00:00,83.36525
2021-10-03 9:00:00,71.8685
2021-10-03 10:00:00,67.007583
2021-10-03 11:00:00,69.81725
2021-10-03 12:00:00,65.557917
2021-10-03 13:00:00,65.425083
2021-10-03 14:00:00,65.683333
2021-10-03 15:00:00,68.161833
2021-10-03 16:00:00,80.952167
2021-10-03 17:00:00,93.151667
2021-10-03 18:00:00,96.43475
2021-10-03 19:00:00,99.144833
2021-10-03 20:00:00,98.973583
2021-10-03 21:00:00,98.34675
2021-10-03 22:00:00,97.158667
2021-10-03 23:00:00,95.041083
2021-10-04 0:00:00,94.855917
2021-10-04 1:00:00,94.352583
2021-10-04 2:00:00,94.095583
2021-10-04 3:00:00,92.245333
2021-10-04 4:00:00,94.200833
2021-10-04 5:00:00,94.795
2021-10-04 6:00:00,95.4515
2021-10-04 7:00:00,94.03025
2021-10-04 8:00:00,87.555583
2021-10-04 9:00:00,84.642
2021-10-04 10:00:00,85.049833
2021-10-04 11:00:00,85.471917
2021-10-04 12:00:00,74.40025
2021-10-04 13:00:00,76.90475
2021-10-04 14:00:00,82.998583
2021-10-04 15:00:00,78.496333
2021-10-04 16:00:00,77.535167
2021-10-04 17:00:00,86.16025
2021-10-04 18:00:00,94.235083
2021-10-04 19:00:00,95.275083
2021-10-04 20:00:00,95.624417
2021-10-04 21:00:00,98.673333
2021-10-04 22:00:00,99.145417
2021-10-04 23:00:00,96.454417
2021-10-05 0:00:00,95.104
2021-10-05 1:00:00,93.427
2021-10-05 2:00:00,92.218083
2021-10-05 3:00:00,94.163833
2021-10-05 4:00:00,96.20575
2021-10-05 5:00:00,95.776333
2021-10-05 6:00:00,96.84775
2021-10-05 7:00:00,99.186
2021-10-05 8:00:00,99.378917
2021-10-05 9:00:00,99.492333
2021-10-05 10:00:00,99.26675
2021-10-05 11:00:00,99.05875
2021-10-05 12:00:00,98.660083
2021-10-05 13:00:00,98.902
2021-10-05 14:00:00,98.59775
2021-10-05 15:00:00,96.280417
2021-10-05 16:00:00,91.088333
2021-10-05 17:00:00,92.590583
2021-10-05 18:00:00,91.06925
2021-10-05 19:00:00,86.659167
2021-10-05 20:00:00,92.892167
2021-10-05 21:00:00,92.510167
2021-10-05 22:00:00,91.819417
2021-10-05 23:00:00,95.983833
2021-10-06 0:00:00,97.61975
2021-10-06 1:00:00,97.877417
2021-10-06 2:00:00,98.900083
2021-10-06 3:00:00,99.54025
2021-10-06 4:00:00,99.081167
2021-10-06 5:00:00,96.804417
2021-10-06 6:00:00,94.681167
2021-10-06 7:00:00,87.983667
2021-10-06 8:00:00,86.9985
2021-10-06 9:00:00,87.025333
2021-10-06 10:00:00,84.73125
2021-10-06 11:00:00,80.559917
2021-10-06 12:00:00,89.245917
2021-10-06 13:00:00,96.78475
2021-10-06 14:00:00,96.979
2021-10-06 15:00:00,97.683417
2021-10-06 16:00:00,98.711
2021-10-06 17:00:00,97.713333
2021-10-06 18:00:00,98.6775
2021-10-06 19:00:00,99.202
2021-10-06 20:00:00,99.440333
2021-10-06 21:00:00,97.870417
2021-10-06 22:00:00,96.07325
2021-10-06 23:00:00,97.350333
2021-10-07 0:00:00,99.253333
2021-10-07 1:00:00,97.686
2021-10-07 2:00:00,99.35725
2021-10-07 3:00:00,99.250583
2021-10-07 4:00:00,97.795833
2021-10-07 5:00:00,99.02375
2021-10-07 6:00:00,99.60775
2021-10-07 7:00:00,99.69425
2021-10-07 8:00:00,99.683167
2021-10-07 9:00:00,99.22325
2021-10-07 10:00:00,96.645083
2021-10-07 11:00:00,90.560083
2021-10-07 12:00:00,87.705417
2021-10-07 13:00:00,81.7325
2021-10-07 14:00:00,91.99325
2021-10-07 15:00:00,95.978417
2021-10-07 16:00:00,89.957167
2021-10-07 17:00:00,92.665333
2021-10-07 18:00:00,94.638167
2021-10-07 19:00:00,95.599583
2021-10-07 20:00:00,98.26675
2021-10-07 21:00:00,99.528583
2021-10-07 22:00:00,99.426417
2021-10-07 23:00:00,90.691917
2021-10-08 0:00:00,85.8375
2021-10-08 1:00:00,85.8115
2021-10-08 2:00:00,89.44025
2021-10-08 3:00:00,90.634333
2021-10-08 4:00:00,89.516583
2021-10-08 5:00:00,86.046917
2021-10-08 6:00:00,80.072333
2021-10-08 7:00:00,78.304167
2021-10-08 8:00:00,77.913833
2021-10-08 9:00:00,84.288583
2021-10-08 10:00:00,85.664667
2021-10-08 11:00:00,82.179917
2021-10-08 12:00:00,74.900833
2021-10-08 13:00:00,77.852833
2021-10-08 14:00:00,84.54225
2021-10-08 15:00:00,83.631833
2021-10-08 16:00:00,86.520083
2021-10-08 17:00:00,88.903667
2021-10-08 18:00:00,92.184583
2021-10-08 19:00:00,92.399417
2021-10-08 20:00:00,94.85675
2021-10-08 21:00:00,95.524417
2021-10-08 22:00:00,96.125333
2021-10-08 23:00:00,95.614583
2021-10-09 0:00:00,98.716667
2021-10-09 1:00:00,99.526417
2021-10-09 2:00:00,99.675583
2021-10-09 3:00:00,99.754583
2021-10-09 4:00:00,99.795333
2021-10-09 5:00:00,99.7725
2021-10-09 6:00:00,99.06825
2021-10-09 7:00:00,95.731583
2021-10-09 8:00:00,90.833667
2021-10-09 9:00:00,81.784583
2021-10-09 10:00:00,76.821583
2021-10-09 11:00:00,71.793833
2021-10-09 12:00:00,64.115917
2021-10-09 13:00:00,56.066833
2021-10-09 14:00:00,58.73475
2021-10-09 15:00:00,66.401167
2021-10-09 16:00:00,73.66
2021-10-09 17:00:00,85.119667
2021-10-09 18:00:00,90.6545
2021-10-09 19:00:00,94.814417
2021-10-09 20:00:00,97.096667
2021-10-09 21:00:00,97.021
2021-10-09 22:00:00,96.986167
2021-10-09 23:00:00,95.09475
2021-10-10 0:00:00,97.635083
2021-10-10 1:00:00,98.94
2021-10-10 2:00:00,94.119667
2021-10-10 3:00:00,93.090417
2021-10-10 4:00:00,98.125417
2021-10-10 5:00:00,89.687833
2021-10-10 6:00:00,89.982
2021-10-10 7:00:00,84.911417
2021-10-10 8:00:00,80.916167
2021-10-10 9:00:00,87.314917
2021-10-10 10:00:00,94.05
2021-10-10 11:00:00,94.048333
2021-10-10 12:00:00,94.279083
2021-10-10 13:00:00,97.4445
2021-10-10 14:00:00,93.903833
2021-10-10 15:00:00,86.771
2021-10-10 16:00:00,94.930667
2021-10-10 17:00:00,95.347667
2021-10-10 18:00:00,97.93425
2021-10-10 19:00:00,94.395333
2021-10-10 20:00:00,85.608417
2021-10-10 21:00:00,81.949917
2021-10-10 22:00:00,86.365083
2021-10-10 23:00:00,92.9415
2021-10-11 0:00:00,97.195083
2021-10-11 1:00:00,98.312667
2021-10-11 2:00:00,98.03975
2021-10-11 3:00:00,98.870833
2021-10-11 4:00:00,99.4
2021-10-11 5:00:00,99.61225
2021-10-11 6:00:00,99.108333
2021-10-11 7:00:00,95.98475
2021-10-11 8:00:00,93.336
2021-10-11 9:00:00,85.421083
2021-10-11 10:00:00,78.799583
2021-10-11 11:00:00,65.710583
2021-10-11 12:00:00,69.404917
2021-10-11 13:00:00,73.096917
2021-10-11 14:00:00,73.503417
2021-10-11 15:00:00,86.087917
2021-10-11 16:00:00,94.712167
2021-10-11 17:00:00,98.21425
2021-10-11 18:00:00,98.956833
2021-10-11 19:00:00,98.813167
2021-10-11 20:00:00,98.562667
2021-10-11 21:00:00,98.367167
2021-10-11 22:00:00,94.996333
2021-10-11 23:00:00,95.317917
2021-10-12 0:00:00,97.567917
2021-10-12 1:00:00,97.41625
2021-10-12 2:00:00,93.144167
2021-10-12 3:00:00,95.129
2021-10-12 4:00:00,97.012333
2021-10-12 5:00:00,98.41875
2021-10-12 6:00:00,99.246333
2021-10-12 7:00:00,97.63675
2021-10-12 8:00:00,95.404167
2021-10-12 9:00:00,97.143083
2021-10-12 10:00:00,95.270583
2021-10-12 11:00:00,83.2895
2021-10-12 12:00:00,81.892417
2021-10-12 13:00:00,81.590917
2021-10-12 14:00:00,75.527167
2021-10-12 15:00:00,79.56525
2021-10-12 16:00:00,79.751833
2021-10-12 17:00:00,89.106167
2021-10-12 18:00:00,95.51525
2021-10-12 19:00:00,98.6725
2021-10-12 20:00:00,99.435833
2021-10-12 21:00:00,99.52675
2021-10-12 22:00:00,99.380417
2021-10-12 23:00:00,99.695917
2021-10-13 0:00:00,99.750667
2021-10-13 1:00:00,99.726917
2021-10-13 2:00:00,99.600083
2021-10-13 3:00:00,99.515833
2021-10-13 4:00:00,97.80475
2021-10-13 5:00:00,92.937083
2021-10-13 6:00:00,89.356917
2021-10-13 7:00:00,89.022417
2021-10-13 8:00:00,83.830417
2021-10-13 9:00:00,76.023333
2021-10-13 10:00:00,76.131667
2021-10-13 11:00:00,73.438417
2021-10-13 12:00:00,72.895333
2021-10-13 13:00:00,75.8645
2021-10-13 14:00:00,79.41275
2021-10-13 15:00:00,85.730667
2021-10-13 16:00:00,87.83725
2021-10-13 17:00:00,90.604333
2021-10-13 18:00:00,96.02675
2021-10-13 19:00:00,98.544583
2021-10-13 20:00:00,89.124333
2021-10-13 21:00:00,85.415167
2021-10-13 22:00:00,87.13425
2021-10-13 23:00:00,86.412167
2021-10-14 0:00:00,78.618833
2021-10-14 1:00:00,72.314
2021-10-14 2:00:00,73.25975
2021-10-14 3:00:00,75.547917
2021-10-14 4:00:00,82.92925
2021-10-14 5:00:00,84.08275
2021-10-14 6:00:00,83.225083
2021-10-14 7:00:00,88.060417
2021-10-14 8:00:00,85.319083
2021-10-14 9:00:00,69.904167
2021-10-14 10:00:00,58.577583
2021-10-14 11:00:00,60.88525
2021-10-14 12:00:00,60.641833
2021-10-14 13:00:00,55.1575
2021-10-14 14:00:00,61.4045
2021-10-14 15:00:00,65.074167
2021-10-14 16:00:00,74.906417
2021-10-14 17:00:00,83.163667
2021-10-14 18:00:00,92.001
2021-10-14 19:00:00,90.34225
2021-10-14 20:00:00,91.366417
2021-10-14 21:00:00,93.913333
2021-10-14 22:00:00,95.896083
2021-10-14 23:00:00,96.8505
2021-10-15 0:00:00,98.178667
2021-10-15 1:00:00,97.426
2021-10-15 2:00:00,96.573
2021-10-15 3:00:00,98.144167
2021-10-15 4:00:00,98.0255
2021-10-15 5:00:00,99.146333
2021-10-15 6:00:00,99.403917
2021-10-15 7:00:00,97.22475
2021-10-15 8:00:00,91.831833
2021-10-15 9:00:00,86.853417
2021-10-15 10:00:00,67.820667
2021-10-15 11:00:00,63.2175
2021-10-15 12:00:00,57.036083
2021-10-15 13:00:00,78.15
2021-10-15 14:00:00,92.64825
2021-10-15 15:00:00,92.216167
2021-10-15 16:00:00,93.761917
2021-10-15 17:00:00,94.79575
2021-10-15 18:00:00,97.582083
2021-10-15 19:00:00,98.73625
2021-10-15 20:00:00,98.23125
2021-10-15 21:00:00,94.3365
2021-10-15 22:00:00,89.890833
2021-10-15 23:00:00,86.258583
2021-10-16 0:00:00,88.988833
2021-10-16 1:00:00,93.55775
2021-10-16 2:00:00,95.9375
2021-10-16 3:00:00,99.05725
2021-10-16 4:00:00,99.51825
2021-10-16 5:00:00,99.087167
2021-10-16 6:00:00,95.0525
2021-10-16 7:00:00,91.888167
2021-10-16 8:00:00,91.781417
2021-10-16 9:00:00,95.79125
2021-10-16 10:00:00,86.927917
2021-10-16 11:00:00,77.740917
2021-10-16 12:00:00,80.642917
2021-10-16 13:00:00,82.125
2021-10-16 14:00:00,90.520083
2021-10-16 15:00:00,88.497
2021-10-16 16:00:00,88.983917
2021-10-16 17:00:00,93.91525
2021-10-16 18:00:00,97.910083
2021-10-16 19:00:00,98.76375
2021-10-16 20:00:00,99.0365
2021-10-16 21:00:00,99.230667
2021-10-16 22:00:00,96.08875
2021-10-16 23:00:00,94.91175
2021-10-17 0:00:00,91.816083
2021-10-17 1:00:00,93.261417
2021-10-17 2:00:00,97.129917
2021-10-17 3:00:00,98.336667
2021-10-17 4:00:00,99.281
2021-10-17 5:00:00,98.640833
2021-10-17 6:00:00,98.663333
2021-10-17 7:00:00,97.444083
2021-10-17 8:00:00,92.429583
2021-10-17 9:00:00,91.042917
2021-10-17 10:00:00,93.0965
2021-10-17 11:00:00,96.977417
2021-10-17 12:00:00,92.287583
2021-10-17 13:00:00,94.307333
2021-10-17 14:00:00,95.590667
2021-10-17 15:00:00,93.948417
2021-10-17 16:00:00,96.297
2021-10-17 17:00:00,98.488833
2021-10-17 18:00:00,99.624083
2021-10-17 19:00:00,
2021-10-17 20:00:00,
2021-10-17 21:00:00,
2021-10-17 22:00:00,
2021-10-17 23:00:00,
2021-10-18 0:00:00,
2021-10-18 1:00:00,
2021-10-18 2:00:00,
2021-10-18 3:00:00,
2021-10-18 4:00:00,
2021-10-18 5:00:00,
2021-10-18 6:00:00,
2021-10-18 7:00:00,
2021-10-18 8:00:00,
2021-10-18 9:00:00,
2021-10-18 10:00:00,81.106667
2021-10-18 11:00:00,75.831333
2021-10-18 12:00:00,69.762833
2021-10-18 13:00:00,67.444417
2021-10-18 14:00:00,81.286417
2021-10-18 15:00:00,80.7615
2021-10-18 16:00:00,82.222833
2021-10-18 17:00:00,85.416417
2021-10-18 18:00:00,94.611833
2021-10-18 19:00:00,97.48725
2021-10-18 20:00:00,96.783917
2021-10-18 21:00:00,96.864583
2021-10-18 22:00:00,97.792417
2021-10-18 23:00:00,97.814
2021-10-19 0:00:00,98.507917
2021-10-19 1:00:00,98.361083
2021-10-19 2:00:00,96.600167
2021-10-19 3:00:00,96.312917
2021-10-19 4:00:00,98.31725
2021-10-19 5:00:00,98.914417
2021-10-19 6:00:00,97.546833
2021-10-19 7:00:00,94.775833
2021-10-19 8:00:00,89.327167
2021-10-19 9:00:00,83.073667
2021-10-19 10:00:00,80.230833
2021-10-19 11:00:00,77.42225
2021-10-19 12:00:00,71.274083
2021-10-19 13:00:00,65.677
2021-10-19 14:00:00,68.54475
2021-10-19 15:00:00,78.588083
2021-10-19 16:00:00,78.460833
2021-10-19 17:00:00,90.536083
2021-10-19 18:00:00,95.043917
2021-10-19 19:00:00,95.591667
2021-10-19 20:00:00,94.73075
2021-10-19 21:00:00,95.618917
2021-10-19 22:00:00,96.8125
2021-10-19 23:00:00,96.585417
2021-10-20 0:00:00,98.016833
2021-10-20 1:00:00,98.633833
2021-10-20 2:00:00,90.698083
2021-10-20 3:00:00,81.940583
2021-10-20 4:00:00,81.435333
2021-10-20 5:00:00,80.62475
2021-10-20 6:00:00,76.37275
2021-10-20 7:00:00,62.226167
2021-10-20 8:00:00,56.9455
2021-10-20 9:00:00,61.749583
2021-10-20 10:00:00,67.2265
2021-10-20 11:00:00,67.494917
2021-10-20 12:00:00,67.28775
2021-10-20 13:00:00,62.6975
2021-10-20 14:00:00,71.497417
2021-10-20 15:00:00,86.073167
2021-10-20 16:00:00,92.356417
2021-10-20 17:00:00,94.570083
2021-10-20 18:00:00,96.824083
2021-10-20 19:00:00,96.618833
2021-10-20 20:00:00,98.8955
2021-10-20 21:00:00,99.290417
2021-10-20 22:00:00,99.29775
2021-10-20 23:00:00,99.283
2021-10-21 0:00:00,98.923083
2021-10-21 1:00:00,98.468583
2021-10-21 2:00:00,98.725833
2021-10-21 3:00:00,99.599083
2021-10-21 4:00:00,99.775167
2021-10-21 5:00:00,99.854833
2021-10-21 6:00:00,99.478333
2021-10-21 7:00:00,98.28875
2021-10-21 8:00:00,89.09825
2021-10-21 9:00:00,80.219
2021-10-21 10:00:00,87.949167
2021-10-21 11:00:00,91.999833
2021-10-21 12:00:00,96.269167
2021-10-21 13:00:00,94.700417
2021-10-21 14:00:00,94.862083
2021-10-21 15:00:00,96.680333
2021-10-21 16:00:00,96.971667
2021-10-21 17:00:00,96.544
2021-10-21 18:00:00,96.360167
2021-10-21 19:00:00,94.83775
2021-10-21 20:00:00,96.3985
2021-10-21 21:00:00,92.027083
2021-10-21 22:00:00,90.2135
2021-10-21 23:00:00,90.418083
2021-10-22 0:00:00,89.61875
2021-10-22 1:00:00,89.157833
2021-10-22 2:00:00,87.413
2021-10-22 3:00:00,84.997667
2021-10-22 4:00:00,86.145083
2021-10-22 5:00:00,85.4395
2021-10-22 6:00:00,84.920417
2021-10-22 7:00:00,78.04275
2021-10-22 8:00:00,76.072167
2021-10-22 9:00:00,75.144833
2021-10-22 10:00:00,72.728167
2021-10-22 11:00:00,75.708333
2021-10-22 12:00:00,73.783167
2021-10-22 13:00:00,67.436
2021-10-22 14:00:00,68.681833
2021-10-22 15:00:00,84.169
2021-10-22 16:00:00,88.42675
2021-10-22 17:00:00,93.679667
2021-10-22 18:00:00,95.2465
2021-10-22 19:00:00,98.169
2021-10-22 20:00:00,96.949083
2021-10-22 21:00:00,97.642333
2021-10-22 22:00:00,97.186
2021-10-22 23:00:00,98.086083
2021-10-23 0:00:00,95.797583
2021-10-23 1:00:00,95.7245
2021-10-23 2:00:00,92.527667
2021-10-23 3:00:00,92.754083
2021-10-23 4:00:00,94.658583
2021-10-23 5:00:00,91.166
2021-10-23 6:00:00,88.706167
2021-10-23 7:00:00,86.937417
2021-10-23 8:00:00,82.9495
2021-10-23 9:00:00,70.738167
2021-10-23 10:00:00,67.475833
2021-10-23 11:00:00,66.737167
2021-10-23 12:00:00,65.433667
2021-10-23 13:00:00,75.869
2021-10-23 14:00:00,80.7565
2021-10-23 15:00:00,79.697667
2021-10-23 16:00:00,91.83725
2021-10-23 17:00:00,95.071917
2021-10-23 18:00:00,97.074833
2021-10-23 19:00:00,95.532833
2021-10-23 20:00:00,96.780083
2021-10-23 21:00:00,96.3215
2021-10-23 22:00:00,96.690417
2021-10-23 23:00:00,95.859
2021-10-24 0:00:00,94.748583
2021-10-24 1:00:00,93.001667
2021-10-24 2:00:00,93.592083
2021-10-24 3:00:00,94.78825
2021-10-24 4:00:00,94.873667
2021-10-24 5:00:00,96.061083
2021-10-24 6:00:00,95.004
2021-10-24 7:00:00,89.763833
2021-10-24 8:00:00,80.861083
2021-10-24 9:00:00,73.945167
2021-10-24 10:00:00,68.997583
2021-10-24 11:00:00,68.25875
2021-10-24 12:00:00,63.788917
2021-10-24 13:00:00,66.604417
2021-10-24 14:00:00,76.1625
2021-10-24 15:00:00,87.265083
2021-10-24 16:00:00,87.590167
