OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
2336,2336,4048.980469,136,-0.33433042,-78.19638742,350,136
2337,2337,4068.702393,137,-0.33433016,-78.19549879,449,137
2338,2338,4042.971924,126,-0.33435907,-78.20174614,724,126
2339,2339,4040.484863,127,-0.33435901,-78.20153072,3426,127
2340,2340,4042.251709,140,-0.33435887,-78.20104601,2286,140
2341,2341,4004.052246,124,-0.33435842,-78.19948417,1516,124
2342,2342,4004.032959,125,-0.33435841,-78.19945724,2664,125
2343,2343,4006.125244,151,-0.33435828,-78.19899946,326,151
2344,2344,4005.10376,138,-0.33435815,-78.19854168,339,138
2345,2345,4005.225586,134,-0.33435814,-78.19851475,1856,134
2346,2346,4005.800537,130,-0.33435812,-78.19843396,436,130
2347,2347,4023.666504,146,-0.33435777,-78.19722219,47197,146
2348,2348,4048.574951,136,-0.33435753,-78.19638742,361,136
2349,2349,4068.197998,137,-0.33435728,-78.19552571,465,137
2350,2350,4042.121582,126,-0.33438617,-78.20171921,788,126
2351,2351,4040.115723,127,-0.33438612,-78.20153071,3434,127
2352,2352,4042.251709,140,-0.33438597,-78.20101907,2291,140
2353,2353,4003.83374,124,-0.33438553,-78.19948416,1543,124
2354,2354,4003.748047,125,-0.33438552,-78.19945723,2677,125
2355,2355,4005.635498,151,-0.33438539,-78.19899945,350,151
2356,2356,4004.653076,138,-0.33438526,-78.19854167,340,138
2357,2357,4004.763916,134,-0.33438525,-78.19851474,1857,134
2358,2358,4005.144287,130,-0.33438524,-78.19846088,437,130
2359,2359,4023.507813,146,-0.33438488,-78.19722218,47206,146
2360,2360,4048.174805,136,-0.33438464,-78.19638741,376,136
2361,2361,4067.612793,137,-0.3343844,-78.19555264,505,137
2362,2362,4041.380859,126,-0.33441327,-78.20169227,856,126
2363,2363,4039.774902,127,-0.33441323,-78.2015307,3476,127
2364,2364,4042.221924,140,-0.33441308,-78.20101906,2309,140
2365,2365,4003.436279,124,-0.33441263,-78.19945722,4222,124
2366,2366,4005.192871,151,-0.3344125,-78.19899944,355,151
2367,2367,4004.173584,138,-0.33441237,-78.19854166,341,138
2368,2368,4004.266357,134,-0.33441236,-78.19851473,1858,134
2369,2369,4004.393066,130,-0.33441235,-78.1984878,540,130
2370,2370,4023.349121,146,-0.33441199,-78.19722218,47214,146
2371,2371,4047.733643,136,-0.33441175,-78.1963874,384,136
2372,2372,4067.023926,137,-0.33441152,-78.19557956,516,137
2373,2373,4040.773682,126,-0.33444037,-78.20166534,857,126
2374,2374,4039.468262,127,-0.33444034,-78.20153069,3520,127
2375,2375,4042.206055,140,-0.33444018,-78.20099213,2313,140
2376,2376,4003.11377,167,-0.33443974,-78.19945721,4253,167
2377,2377,4004.5979,151,-0.3344396,-78.1989725,470,151
2378,2378,4003.670898,138,-0.33443948,-78.19854165,342,138
2379,2379,4003.746582,134,-0.33443947,-78.19851472,1859,134
2380,2380,4003.844238,130,-0.33443946,-78.1984878,541,130
2381,2381,4023.171387,146,-0.3344391,-78.19722217,47222,146
2382,2382,4047.251465,136,-0.33443886,-78.19638739,391,136
2383,2383,4066.67749,137,-0.33443862,-78.19557955,583,137
2384,2384,4040.202637,126,-0.33446748,-78.2016384,858,126
2385,2385,4039.050293,127,-0.33446744,-78.20150376,3562,127
2386,2386,4042.029785,140,-0.33446729,-78.20099212,2320,140
2387,2387,4002.766357,167,-0.33446685,-78.19945721,4311,167
2388,2388,4004.002197,151,-0.3344667,-78.19894557,491,151
2389,2389,4003.15918,138,-0.33446659,-78.19854165,343,138
2390,2390,4003.2146,134,-0.33446658,-78.19851472,1860,134
2391,2391,4003.281982,130,-0.33446657,-78.19848779,542,130
2392,2392,4022.985107,146,-0.33446621,-78.19722216,47229,146
2393,2393,4046.705322,136,-0.33446597,-78.19638739,395,136
2394,2394,4066.215576,137,-0.33446574,-78.19560647,599,137
2395,2395,4039.641357,126,-0.33449458,-78.20161146,859,126
2396,2396,4038.763428,127,-0.33449455,-78.20150375,3610,127
2397,2397,4041.806152,140,-0.3344944,-78.20099211,2330,140
2398,2398,4002.393799,167,-0.33449396,-78.1994572,4345,167
2399,2399,4003.339355,151,-0.3344938,-78.19891863,506,151
2400,2400,4002.652344,138,-0.3344937,-78.19854164,344,138
2401,2401,4002.684082,134,-0.33449369,-78.19851471,1861,134
2402,2402,4002.715332,130,-0.33449368,-78.19848778,543,130
2403,2403,4022.783936,146,-0.33449332,-78.19722215,47235,146
2404,2404,4046.079834,136,-0.33449308,-78.19638738,407,136
2405,2405,4065.620117,137,-0.33449286,-78.19563339,600,137
2406,2406,4039.125,126,-0.33452168,-78.20158453,860,126
2407,2407,4038.491211,127,-0.33452166,-78.20150374,3630,127
2408,2408,4041.306641,140,-0.3345215,-78.20096518,2344,140
2409,2409,4002.03418,167,-0.33452107,-78.19945719,4372,167
2410,2410,4002.592773,151,-0.33452091,-78.1988917,520,151
2411,2411,4002.155029,138,-0.3345208,-78.19854163,345,138
2412,2412,4002.165771,134,-0.3345208,-78.1985147,1862,134
2413,2413,4002.166748,130,-0.33452079,-78.19848777,544,130
2414,2414,4022.572754,146,-0.33452043,-78.19722215,47240,146
2415,2415,4045.411377,136,-0.33452019,-78.19638737,413,136
2416,2416,4064.983643,137,-0.33451998,-78.19566031,669,137
2417,2417,4038.655029,126,-0.33454878,-78.20155759,861,126
2418,2418,4038.230957,127,-0.33454877,-78.20150373,3679,127
2419,2419,4040.780762,140,-0.3345486,-78.20093824,2351,140
2420,2420,4001.521484,167,-0.33454817,-78.19943025,4423,167
2421,2421,4001.764648,151,-0.33454801,-78.19886476,536,151
2422,2422,4001.677734,138,-0.33454791,-78.19854162,346,138
2423,2423,4001.679199,134,-0.33454791,-78.19851469,1863,134
2424,2424,4001.66333,130,-0.3345479,-78.19848777,545,130
2425,2425,4022.345703,146,-0.33454753,-78.19722214,47289,146
2426,2426,4044.694824,136,-0.33454729,-78.19638736,418,136
2427,2427,4064.442383,137,-0.33454709,-78.19568723,684,137
2428,2428,4038.207764,126,-0.33457588,-78.20153066,862,126
2429,2429,4037.864502,127,-0.33457587,-78.2014768,3863,127
2430,2430,4039.943115,140,-0.3345757,-78.2009113,2361,140
2431,2431,4001.108398,167,-0.33457528,-78.19943025,4450,167
2432,2432,4000.920166,151,-0.33457511,-78.19883783,555,151
2433,2433,4001.227295,138,-0.33457502,-78.19854161,347,138
2434,2434,4001.228516,134,-0.33457502,-78.19851469,1864,134
2435,2435,4001.207275,130,-0.33457501,-78.19848776,546,130
2436,2436,4022.111816,146,-0.33457464,-78.19722213,47298,146
2437,2437,4043.915771,136,-0.3345744,-78.19638736,431,136
2438,2438,4063.635986,137,-0.33457421,-78.19571415,749,137
2439,2439,4037.723877,126,-0.33460298,-78.20150372,863,126
2440,2440,4037.5625,127,-0.33460298,-78.20147679,3920,127
2441,2441,4038.861572,140,-0.33460281,-78.20088437,2367,140
2442,2442,4000.654053,167,-0.33460239,-78.19943024,4478,167
2443,2443,4000.414551,151,-0.33460222,-78.19883782,566,151
2444,2444,4000.80127,138,-0.33460213,-78.19854161,348,138
2445,2445,4000.810303,134,-0.33460212,-78.19851468,1865,134
2446,2446,4000.795654,130,-0.33460212,-78.19848775,547,130
2447,2447,4021.878418,146,-0.33460175,-78.19722212,47320,146
2448,2448,4042.645752,136,-0.33460152,-78.19641428,577,136
2449,2449,4060.470459,137,-0.33460134,-78.19579493,793,137
2450,2450,4061.430176,137,-0.33460133,-78.195768,783,137
2451,2451,4062.438477,137,-0.33460133,-78.19574107,759,137
2452,2452,4037.307373,126,-0.33463009,-78.20147678,4785,126
2453,2453,4038.023682,140,-0.33462992,-78.20088436,2379,140
2454,2454,4000.145508,167,-0.3346295,-78.19943023,4505,167
2455,2455,3999.778809,151,-0.33462932,-78.19881088,621,151
2456,2456,4000.398682,138,-0.33462924,-78.1985416,349,138
2457,2457,4000.425049,134,-0.33462923,-78.19851467,1866,134
2458,2458,4000.42749,130,-0.33462923,-78.19848774,548,130
2459,2459,4021.679443,146,-0.33462886,-78.19722211,47337,146
2460,2460,4041.588867,136,-0.33462863,-78.19641427,634,136
2461,2461,4055.428223,137,-0.33462849,-78.19592956,846,137
2462,2462,4056.288086,137,-0.33462848,-78.19590263,834,137
2463,2463,4057.208252,137,-0.33462847,-78.1958757,828,137
2464,2464,4058.166748,137,-0.33462847,-78.19584878,816,137
2465,2465,4059.147461,137,-0.33462846,-78.19582185,811,137
2466,2466,4037.836426,129,-0.33465722,-78.20155756,307,129
2467,2467,4037.084473,133,-0.3346572,-78.20147678,4926,133
2468,2468,4036.808594,140,-0.33465702,-78.20085742,2385,140
2469,2469,3999.573975,167,-0.33465661,-78.19943022,4508,167
2470,2470,3999.230469,151,-0.33465642,-78.19878395,643,151
2471,2471,4000.022461,138,-0.33465635,-78.19854159,350,138
2472,2472,4000.065674,134,-0.33465634,-78.19851466,1867,134
2473,2473,4000.090576,130,-0.33465634,-78.19848773,549,130
2474,2474,4021.503906,146,-0.33465597,-78.19722211,47343,146
2475,2475,4039.888672,136,-0.33465575,-78.19644119,649,136
2476,2476,4054.309814,137,-0.33465561,-78.19595648,863,137
2477,2477,4037.374268,129,-0.33468432,-78.20153062,420,129
2478,2478,4036.890625,133,-0.3346843,-78.20147677,5112,133
2479,2479,4035.425781,140,-0.33468412,-78.20083049,2393,140
2480,2480,3998.953125,167,-0.33468372,-78.19943022,4535,167
2481,2481,3998.79541,151,-0.33468353,-78.19878394,677,151
2482,2482,3999.678467,138,-0.33468346,-78.19854158,351,138
2483,2483,3999.733643,134,-0.33468345,-78.19851466,1868,134
2484,2484,3999.776123,130,-0.33468345,-78.19848773,550,130
2485,2485,4021.338135,146,-0.33468308,-78.1972221,47361,146
2486,2486,4038.657715,136,-0.33468286,-78.19644118,667,136
2487,2487,4053.391357,137,-0.33468272,-78.1959834,877,137
2488,2488,4036.965088,129,-0.33471142,-78.20150369,508,129
2489,2489,4036.743896,129,-0.33471141,-78.20147676,674,129
2490,2490,4036.630859,133,-0.33471141,-78.20144983,5123,133
2491,2491,4034.013184,140,-0.33471122,-78.20080355,2405,140
2492,2492,3998.307129,167,-0.33471083,-78.19943021,4536,167
2493,2493,3998.352295,151,-0.33471064,-78.19878393,702,151
2494,2494,3999.364014,138,-0.33471057,-78.19854158,352,138
2495,2495,3999.421143,134,-0.33471056,-78.19851465,1869,134
2496,2496,3999.470703,130,-0.33471055,-78.19848772,551,130
2497,2497,4021.178223,146,-0.33471019,-78.19722209,47384,146
2498,2498,4037.028809,136,-0.33470997,-78.1964681,677,136
2499,2499,4052.583252,137,-0.33470984,-78.19601032,895,137
2500,2500,4036.48877,129,-0.33473852,-78.20144982,675,129
2501,2501,4036.37207,133,-0.33473851,-78.2014229,5135,133
2502,2502,4032.750732,140,-0.33473832,-78.20077662,2416,140
2503,2503,3997.625977,167,-0.33473793,-78.1994302,4669,167
2504,2504,3997.890869,151,-0.33473775,-78.19878392,712,151
2505,2505,3999.072266,138,-0.33473768,-78.19854157,353,138
2506,2506,3999.125244,134,-0.33473767,-78.19851464,1870,134
2507,2507,3999.174316,130,-0.33473766,-78.19848771,552,130
2508,2508,3999.337646,131,-0.33473765,-78.19843386,311,131
2509,2509,4021.042725,146,-0.3347373,-78.19722208,47406,146
2510,2510,4035.404785,136,-0.33473709,-78.19649502,686,136
2511,2511,4051.846436,137,-0.33473696,-78.19603724,896,137
2512,2512,4036.412598,128,-0.33476563,-78.20144982,330,128
2513,2513,4036.211914,129,-0.33476562,-78.20142289,676,129
2514,2514,4036.007324,133,-0.33476561,-78.20139596,5136,133
2515,2515,4031.474609,140,-0.33476542,-78.20074968,2417,140
2516,2516,3996.899902,167,-0.33476504,-78.19943019,4677,167
2517,2517,3997.40625,151,-0.33476486,-78.19878391,713,151
2518,2518,3998.792969,138,-0.33476479,-78.19854156,354,138
2519,2519,3998.840576,134,-0.33476478,-78.19851463,1871,134
2520,2520,3998.897949,130,-0.33476477,-78.1984877,553,130
2521,2521,3998.986572,131,-0.33476477,-78.19846078,336,131
2522,2522,4020.885742,146,-0.3347644,-78.19719515,47428,146
2523,2523,4034.164551,136,-0.3347642,-78.19649501,725,136
2524,2524,4051.136719,137,-0.33476407,-78.19606416,897,137
2525,2525,4036.103271,128,-0.33479273,-78.20142288,387,128
2526,2526,4035.79834,128,-0.33479272,-78.20139595,1065,128
2527,2527,4035.503174,133,-0.33479271,-78.20136902,5137,133
2528,2528,4030.108643,140,-0.33479253,-78.20072274,2418,140
2529,2529,3996.15332,167,-0.33479215,-78.19943019,4682,167
2530,2530,3996.897949,151,-0.33479197,-78.19878391,714,151
2531,2531,3998.496582,138,-0.3347919,-78.19854155,355,138
2532,2532,3998.545166,134,-0.33479189,-78.19851462,1872,134
2533,2533,3998.623047,130,-0.33479188,-78.1984877,891,130
2534,2534,4020.749756,146,-0.33479151,-78.19719514,47434,146
2535,2535,4032.51001,136,-0.33479132,-78.19652193,737,136
2536,2536,4050.39917,137,-0.33479119,-78.19609108,898,137
2537,2537,4035.321533,132,-0.33481982,-78.20136902,1105,132
2538,2538,4034.939453,132,-0.33481981,-78.20134209,6244,132
2539,2539,4028.721924,140,-0.33481963,-78.20069581,2419,140
2540,2540,3995.428711,167,-0.33481926,-78.19943018,4688,167
2541,2541,3996.387451,151,-0.33481908,-78.1987839,715,151
2542,2542,3998.172852,138,-0.33481901,-78.19854154,356,138
2543,2543,3998.228516,134,-0.334819,-78.19851462,1873,134
2544,2544,3998.342041,135,-0.33481899,-78.19848769,948,135
2545,2545,4020.645996,146,-0.33481862,-78.19719513,47443,146
2546,2546,4031.370117,136,-0.33481843,-78.19652193,753,136
2547,2547,4049.556885,137,-0.33481831,-78.196118,899,137
2548,2548,4034.38623,143,-0.33484691,-78.20131515,6353,143
2549,2549,4033.916016,143,-0.33484691,-78.20128822,6386,143
2550,2550,4033.497803,143,-0.3348469,-78.20126129,6395,143
2551,2551,4027.26001,140,-0.33484673,-78.20066887,2420,140
2552,2552,3994.74585,167,-0.33484637,-78.19943017,4695,167
2553,2553,3995.888428,151,-0.33484619,-78.19878389,838,151
2554,2554,3997.854492,138,-0.33484612,-78.19854154,357,138
2555,2555,3997.925537,134,-0.33484611,-78.19851461,2823,134
2556,2556,4020.515137,146,-0.33484572,-78.1971682,47483,146
2557,2557,4030.354736,136,-0.33484553,-78.19652192,809,136
2558,2558,4048.567627,137,-0.33484543,-78.19614492,900,137
2559,2559,4032.861084,143,-0.334874,-78.20123436,6440,143
2560,2560,4032.402832,143,-0.33487399,-78.20120743,6452,143
2561,2561,4025.67749,140,-0.33487383,-78.20064194,2421,140
2562,2562,3994.140381,167,-0.33487348,-78.19943016,4707,167
2563,2563,3995.184814,151,-0.3348733,-78.19881081,853,151
2564,2564,3997.457275,138,-0.33487323,-78.19856846,358,138
2565,2565,3997.576416,139,-0.33487323,-78.19854153,2824,139
2566,2566,4020.345459,146,-0.33487283,-78.19716819,47497,146
2567,2567,4029.091553,136,-0.33487265,-78.19654884,826,136
2568,2568,4047.471436,137,-0.33487254,-78.19617184,901,137
2569,2569,4031.729736,143,-0.33490109,-78.20118049,6510,143
2570,2570,4031.279053,143,-0.33490109,-78.20115357,6530,143
2571,2571,4030.87915,143,-0.33490108,-78.20112664,6551,143
2572,2572,4024.121338,140,-0.33490093,-78.200615,2422,140
2573,2573,3993.418457,167,-0.3349006,-78.19945708,4725,167
2574,2574,3994.458008,151,-0.33490042,-78.19883773,862,151
2575,2575,3996.934082,138,-0.33490035,-78.19859538,359,138
2576,2576,3997.127441,139,-0.33490034,-78.19856845,2825,139
2577,2577,4020.236328,146,-0.33489994,-78.19716818,47506,146
2578,2578,4028.366699,136,-0.33489976,-78.19654883,920,136
2579,2579,4046.256348,137,-0.33489966,-78.19619877,902,137
2580,2580,4030.343018,143,-0.33492818,-78.2010997,6744,143
2581,2581,4029.880859,143,-0.33492817,-78.20107277,6758,143
2582,2582,4029.469727,143,-0.33492816,-78.20104585,6777,143
2583,2583,4022.685303,140,-0.33492803,-78.20058806,2423,140
2584,2584,3993.038818,167,-0.33492771,-78.19945708,4738,167
2585,2585,3993.851074,151,-0.33492754,-78.19886465,863,151
2586,2586,3996.386475,138,-0.33492747,-78.1986223,360,138
2587,2587,3996.585449,139,-0.33492746,-78.19859537,2826,139
2588,2588,4020.09082,146,-0.33492704,-78.19714125,47523,146
2589,2589,4027.501221,136,-0.33492688,-78.19657575,939,136
2590,2590,4044.839355,137,-0.33492678,-78.19622569,903,137
2591,2591,4028.777588,143,-0.33495527,-78.20101891,6890,143
2592,2592,4028.279785,143,-0.33495526,-78.20099198,6900,143
2593,2593,4021.302246,140,-0.33495513,-78.20056113,2424,140
2594,2594,3992.720215,167,-0.33495482,-78.19945707,4750,167
2595,2595,3993.33667,151,-0.33495465,-78.19889157,864,151
2596,2596,3995.85791,138,-0.33495458,-78.19864922,361,138
2597,2597,3996.077637,139,-0.33495458,-78.19862229,2827,139
2598,2598,4019.942383,146,-0.33495415,-78.19714124,47537,146
2599,2599,4026.866211,136,-0.33495399,-78.19657575,1010,136
2600,2600,4043.314941,137,-0.33495389,-78.19625261,904,137
2601,2601,4027.501709,143,-0.33498236,-78.20096504,6914,143
2602,2602,4026.993408,143,-0.33498235,-78.20093812,6938,143
2603,2603,4019.966064,140,-0.33498224,-78.20053419,2425,140
2604,2604,3992.424805,167,-0.33498193,-78.19945706,4760,167
2605,2605,3992.826904,151,-0.33498177,-78.19891849,865,151
2606,2606,3995.248779,138,-0.3349817,-78.19867614,362,138
2607,2607,3995.549561,139,-0.33498169,-78.19864921,2828,139
2608,2608,4019.784424,146,-0.33498125,-78.1971143,47558,146
2609,2609,4026.01001,136,-0.3349811,-78.19660267,1030,136
2610,2610,4041.799316,137,-0.33498101,-78.19627953,905,137
2611,2611,4026.248779,143,-0.33500945,-78.20091118,6952,143
2612,2612,4018.755371,140,-0.33500934,-78.20050726,2426,140
2613,2613,3992.013184,167,-0.33500904,-78.19948398,4899,167
2614,2614,3992.221191,151,-0.33500889,-78.19894542,866,151
2615,2615,3994.580566,138,-0.33500882,-78.19870306,363,138
2616,2616,3994.910156,139,-0.33500881,-78.19867613,2829,139
2617,2617,4019.621094,146,-0.33500836,-78.19711429,47573,146
2618,2618,4025.396484,136,-0.33500821,-78.19660266,1050,136
2619,2619,4040.044189,137,-0.33500813,-78.19630645,906,137
2620,2620,4025.508301,143,-0.33503656,-78.20088424,6959,143
2621,2621,4024.864014,143,-0.33503655,-78.20085732,6976,143
2622,2622,4017.614258,140,-0.33503644,-78.20048032,2427,140
2623,2623,3991.671143,167,-0.33503615,-78.19948397,4908,167
2624,2624,3991.583496,151,-0.33503601,-78.19897234,867,151
2625,2625,3993.985352,138,-0.33503594,-78.19872998,364,138
2626,2626,3994.286133,139,-0.33503593,-78.19870305,2830,139
2627,2627,4019.452148,146,-0.33503546,-78.19708736,47609,146
2628,2628,4024.82666,136,-0.33503532,-78.19660265,1083,136
2629,2629,4038.057617,137,-0.33503524,-78.19633337,907,137
2630,2630,4023.800781,143,-0.33506365,-78.20083038,6984,143
2631,2631,4016.438477,140,-0.33506354,-78.20045338,2428,140
2632,2632,3991.347168,167,-0.33506326,-78.19948397,4916,167
2633,2633,3990.977783,151,-0.33506312,-78.19899926,868,151
2634,2634,3993.425293,138,-0.33506305,-78.1987569,365,138
2635,2635,3993.730225,139,-0.33506304,-78.19872997,2831,139
2636,2636,4019.29126,146,-0.33506257,-78.19708735,47615,146
2637,2637,4023.955566,136,-0.33506244,-78.19662957,1166,136
2638,2638,4036.297607,137,-0.33506236,-78.19636029,908,137
2639,2639,4022.67627,143,-0.33509075,-78.20080344,6997,143
2640,2640,4015.219482,140,-0.33509064,-78.20042645,2429,140
2641,2641,3991.078613,167,-0.33509037,-78.19948396,4922,167
2642,2642,3990.397705,151,-0.33509024,-78.19902618,869,151
2643,2643,3992.824707,138,-0.33509017,-78.19878382,366,138
2644,2644,3993.165039,139,-0.33509016,-78.19875689,2832,139
2645,2645,4019.092529,146,-0.33508967,-78.19706041,47645,146
2646,2646,4023.376953,136,-0.33508955,-78.19662956,1206,136
2647,2647,4024.804688,137,-0.33508953,-78.19657571,916,137
2648,2648,4026.12207,137,-0.33508953,-78.19654878,915,137
2649,2649,4027.66626,137,-0.33508952,-78.19652185,914,137
2650,2650,4029.306885,137,-0.33508951,-78.19649492,913,137
2651,2651,4030.942139,137,-0.3350895,-78.19646799,912,137
2652,2652,4032.483398,137,-0.33508949,-78.19644107,911,137
2653,2653,4033.799805,137,-0.33508949,-78.19641414,910,137
2654,2654,4034.867432,137,-0.33508948,-78.19638721,909,137
2655,2655,4021.586426,143,-0.33511785,-78.20077651,7086,143
2656,2656,4013.974609,140,-0.33511774,-78.20039951,2430,140
2657,2657,3990.832764,167,-0.33511748,-78.19948395,4927,167
2658,2658,3989.836426,151,-0.33511736,-78.1990531,904,151
2659,2659,3992.128418,138,-0.33511729,-78.19881074,367,138
2660,2660,3992.513428,139,-0.33511728,-78.19878381,2833,139
2661,2661,4018.94751,146,-0.33511678,-78.19706041,47655,146
2662,2662,4022.852051,136,-0.33511666,-78.19662956,1216,136
2663,2663,4023.447754,137,-0.33511665,-78.19660263,954,137
2664,2664,4020.333008,143,-0.33514495,-78.20074957,7087,143
2665,2665,4012.731934,140,-0.33514485,-78.20037258,2431,140
