TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/18/2021 0:04,27183,444.9,,,,,
6/18/2021 0:05,27184,441.6,,,,,
6/18/2021 0:06,27185,446.8,,,,,
6/18/2021 0:07,27186,445.7,,,,,
6/18/2021 0:08,27187,444.6,,,,,
6/18/2021 0:09,27188,444.2,,,,,
6/18/2021 0:10,27189,443.3,,,,,
6/18/2021 0:11,27190,439.8,,,,,
6/18/2021 0:12,27191,443.7,,,,,
6/18/2021 0:13,27192,441.9,,,,,
6/18/2021 0:14,27193,443.4,,,,,
6/18/2021 0:15,27194,444.2,,,,,
6/18/2021 0:16,27195,444.6,,,,,
6/18/2021 0:17,27196,441.3,,,,,
6/18/2021 0:18,27197,441.8,,,,,
6/18/2021 0:19,27198,445.5,,,,,
6/18/2021 0:20,27199,445.4,,,,,
6/18/2021 0:21,27200,442.3,,,,,
6/18/2021 0:22,27201,442.4,,,,,
6/18/2021 0:23,27202,444,,,,,
6/18/2021 0:24,27203,443.3,,,,,
6/18/2021 0:25,27204,444.1,,,,,
6/18/2021 0:26,27205,442.9,,,,,
6/18/2021 0:27,27206,440.7,,,,,
6/18/2021 0:28,27207,441.6,,,,,
6/18/2021 0:29,27208,441.6,,,,,
6/18/2021 0:30,27209,441.6,,,,,
6/18/2021 0:31,27210,441.2,,,,,
6/18/2021 0:32,27211,442.6,,,,,
6/18/2021 0:33,27212,439.9,,,,,
6/18/2021 0:34,27213,445,,,,,
6/18/2021 0:35,27214,442.8,,,,,
6/18/2021 0:36,27215,440.4,,,,,
6/18/2021 0:37,27216,442.4,,,,,
6/18/2021 0:38,27217,443.2,,,,,
6/18/2021 0:39,27218,444.6,,,,,
6/18/2021 0:40,27219,441.9,,,,,
6/18/2021 0:41,27220,440.3,,,,,
6/18/2021 0:42,27221,443.9,,,,,
6/18/2021 0:43,27222,444.9,,,,,
6/18/2021 0:44,27223,442.6,,,,,
6/18/2021 0:45,27224,443.2,,,,,
6/18/2021 0:46,27225,441.9,,,,,
6/18/2021 0:47,27226,441.9,,,,,
6/18/2021 0:48,27227,441.1,,,,,
6/18/2021 0:49,27228,442.4,,,,,
6/18/2021 0:50,27229,443.2,,,,,
6/18/2021 0:51,27230,442.9,,,,,
6/18/2021 0:52,27231,442.9,,,,,
6/18/2021 0:53,27232,441.8,,,,,
6/18/2021 0:54,27233,441.2,,,,,
6/18/2021 0:55,27234,442.3,,,,,
6/18/2021 0:56,27235,443.2,,,,,
6/18/2021 0:57,27236,442.6,,,,,
6/18/2021 0:58,27237,443.8,,,,,
6/18/2021 0:59,27238,443.1,,,,,
6/18/2021 1:00,27239,443.2,,,,,
6/18/2021 1:01,27240,444.3,,,,,
6/18/2021 1:02,27241,441.7,,,,,
6/18/2021 1:03,27242,440.5,,,,,
6/18/2021 1:04,27243,441,,,,,
6/18/2021 1:05,27244,443,,,,,
6/18/2021 1:06,27245,440.5,,,,,
6/18/2021 1:07,27246,441,,,,,
6/18/2021 1:08,27247,442,,,,,
6/18/2021 1:09,27248,441.1,,,,,
6/18/2021 1:10,27249,439.7,,,,,
6/18/2021 1:11,27250,442.3,,,,,
6/18/2021 1:12,27251,440.3,,,,,
6/18/2021 1:13,27252,443.5,,,,,
6/18/2021 1:14,27253,441.3,,,,,
6/18/2021 1:15,27254,440,,,,,
6/18/2021 1:16,27255,440.9,,,,,
6/18/2021 1:17,27256,442.3,,,,,
6/18/2021 1:18,27257,441.9,,,,,
6/18/2021 1:19,27258,442.5,,,,,
6/18/2021 1:20,27259,443.4,,,,,
6/18/2021 1:21,27260,440,,,,,
6/18/2021 1:22,27261,441.2,,,,,
6/18/2021 1:23,27262,442,,,,,
6/18/2021 1:24,27263,441.2,,,,,
6/18/2021 1:25,27264,445,,,,,
6/18/2021 1:26,27265,440.9,,,,,
6/18/2021 1:27,27266,441.3,,,,,
6/18/2021 1:28,27267,441.2,,,,,
6/18/2021 1:29,27268,441.6,,,,,
6/18/2021 1:30,27269,440.2,,,,,
6/18/2021 1:31,27270,439.4,,,,,
6/18/2021 1:32,27271,441.2,,,,,
6/18/2021 1:33,27272,440.7,,,,,
6/18/2021 1:34,27273,441.4,,,,,
6/18/2021 1:35,27274,440.7,,,,,
6/18/2021 1:36,27275,439.3,,,,,
6/18/2021 1:37,27276,439.1,,,,,
6/18/2021 1:38,27277,441.5,,,,,
6/18/2021 1:39,27278,437.9,,,,,
6/18/2021 1:40,27279,439.9,,,,,
6/18/2021 1:41,27280,441.3,,,,,
6/18/2021 1:42,27281,441.5,,,,,
6/18/2021 1:43,27282,439.4,,,,,
6/18/2021 1:44,27283,442.1,,,,,
6/18/2021 1:45,27284,441,,,,,
6/18/2021 1:46,27285,440.1,,,,,
6/18/2021 1:47,27286,440.1,,,,,
6/18/2021 1:48,27287,441.1,,,,,
6/18/2021 1:49,27288,436.6,,,,,
6/18/2021 1:50,27289,439.9,,,,,
6/18/2021 1:51,27290,442.3,,,,,
6/18/2021 1:52,27291,442.2,,,,,
6/18/2021 1:53,27292,442.1,,,,,
6/18/2021 1:54,27293,442.6,,,,,
6/18/2021 1:55,27294,437.6,,,,,
6/18/2021 1:56,27295,442.4,,,,,
6/18/2021 1:57,27296,440.9,,,,,
6/18/2021 1:58,27297,438.9,,,,,
6/18/2021 1:59,27298,439.1,,,,,
6/18/2021 2:00,27299,439.4,,,,,
6/18/2021 2:01,27300,436.6,,,,,
6/18/2021 2:02,27301,440.7,,,,,
6/18/2021 2:03,27302,441.3,,,,,
6/18/2021 2:04,27303,438.8,,,,,
6/18/2021 2:05,27304,438.4,,,,,
6/18/2021 2:06,27305,439.1,,,,,
6/18/2021 2:07,27306,440.3,,,,,
6/18/2021 2:08,27307,436,,,,,
6/18/2021 2:09,27308,440,,,,,
6/18/2021 2:10,27309,437.3,,,,,
6/18/2021 2:11,27310,437.8,,,,,
6/18/2021 2:12,27311,436.9,,,,,
6/18/2021 2:13,27312,438.1,,,,,
6/18/2021 2:14,27313,436,,,,,
6/18/2021 2:15,27314,436.2,,,,,
6/18/2021 2:16,27315,433.2,,,,,
6/18/2021 2:17,27316,438.6,,,,,
6/18/2021 2:18,27317,433.5,,,,,
6/18/2021 2:19,27318,436.2,,,,,
6/18/2021 2:20,27319,436.3,,,,,
6/18/2021 2:21,27320,437.1,,,,,
6/18/2021 2:22,27321,435.1,,,,,
6/18/2021 2:23,27322,435.6,,,,,
6/18/2021 2:24,27323,435,,,,,
6/18/2021 2:25,27324,434,,,,,
6/18/2021 2:26,27325,435.7,,,,,
6/18/2021 2:27,27326,433.9,,,,,
6/18/2021 2:28,27327,437,,,,,
6/18/2021 2:29,27328,434.6,,,,,
6/18/2021 2:30,27329,434.4,,,,,
6/18/2021 2:31,27330,433,,,,,
6/18/2021 2:32,27331,433.2,,,,,
6/18/2021 2:33,27332,435.8,,,,,
6/18/2021 2:34,27333,433.2,,,,,
6/18/2021 2:35,27334,434.6,,,,,
6/18/2021 2:36,27335,436.9,,,,,
6/18/2021 2:37,27336,434.6,,,,,
6/18/2021 2:38,27337,434.2,,,,,
6/18/2021 2:39,27338,434.8,,,,,
6/18/2021 2:40,27339,436.5,,,,,
6/18/2021 2:41,27340,434.4,,,,,
6/18/2021 2:42,27341,433,,,,,
6/18/2021 2:43,27342,437.1,,,,,
6/18/2021 2:44,27343,435.9,,,,,
6/18/2021 2:45,27344,434.7,,,,,
6/18/2021 2:46,27345,436.3,,,,,
6/18/2021 2:47,27346,433.3,,,,,
6/18/2021 2:48,27347,434.4,,,,,
6/18/2021 2:49,27348,434.7,,,,,
6/18/2021 2:50,27349,434,,,,,
6/18/2021 2:51,27350,435,,,,,
6/18/2021 2:52,27351,434.7,,,,,
6/18/2021 2:53,27352,434.6,,,,,
6/18/2021 2:54,27353,433.4,,,,,
6/18/2021 2:55,27354,433.2,,,,,
6/18/2021 2:56,27355,433.4,,,,,
6/18/2021 2:57,27356,436,,,,,
6/18/2021 2:58,27357,432.7,,,,,
6/18/2021 2:59,27358,431.3,,,,,
6/18/2021 3:00,27359,434.3,,,,,
6/18/2021 3:01,27360,435.1,,,,,
6/18/2021 3:02,27361,434,,,,,
6/18/2021 3:03,27362,435.7,,,,,
6/18/2021 3:04,27363,437.1,,,,,
6/18/2021 3:05,27364,435,,,,,
6/18/2021 3:06,27365,432.9,,,,,
6/18/2021 3:07,27366,435.7,,,,,
6/18/2021 3:08,27367,436.8,,,,,
6/18/2021 3:09,27368,436.9,,,,,
6/18/2021 3:10,27369,435.8,,,,,
6/18/2021 3:11,27370,436,,,,,
6/18/2021 3:12,27371,435.2,,,,,
6/18/2021 3:13,27372,433.8,,,,,
6/18/2021 3:14,27373,434.9,,,,,
6/18/2021 3:15,27374,434.4,,,,,
6/18/2021 3:16,27375,434.6,,,,,
6/18/2021 3:17,27376,436,,,,,
6/18/2021 3:18,27377,435.5,,,,,
6/18/2021 3:19,27378,437.2,,,,,
6/18/2021 3:20,27379,435.2,,,,,
6/18/2021 3:21,27380,434.4,,,,,
6/18/2021 3:22,27381,436.5,,,,,
6/18/2021 3:23,27382,437.9,,,,,
6/18/2021 3:24,27383,437.4,,,,,
6/18/2021 3:25,27384,434.8,,,,,
6/18/2021 3:26,27385,438.5,,,,,
6/18/2021 3:27,27386,436.2,,,,,
6/18/2021 3:28,27387,436.9,,,,,
6/18/2021 3:29,27388,439.6,,,,,
6/18/2021 3:30,27389,438.6,,,,,
6/18/2021 3:31,27390,439.4,,,,,
6/18/2021 3:32,27391,435.3,,,,,
6/18/2021 3:33,27392,438.2,,,,,
6/18/2021 3:34,27393,439.1,,,,,
6/18/2021 3:35,27394,442.2,,,,,
6/18/2021 3:36,27395,441.3,,,,,
6/18/2021 3:37,27396,437.5,,,,,
6/18/2021 3:38,27397,440.1,,,,,
6/18/2021 3:39,27398,437.5,,,,,
6/18/2021 3:40,27399,438.8,,,,,
6/18/2021 3:41,27400,437.4,,,,,
6/18/2021 3:42,27401,436,,,,,
6/18/2021 3:43,27402,436.8,,,,,
6/18/2021 3:44,27403,436,,,,,
6/18/2021 3:45,27404,437.4,,,,,
6/18/2021 3:46,27405,435.4,,,,,
6/18/2021 3:47,27406,435.2,,,,,
6/18/2021 3:48,27407,434.6,,,,,
6/18/2021 3:49,27408,434.6,,,,,
6/18/2021 3:50,27409,433.2,,,,,
6/18/2021 3:51,27410,434.6,,,,,
6/18/2021 3:52,27411,435.7,,,,,
6/18/2021 3:53,27412,436.4,,,,,
6/18/2021 3:54,27413,436.4,,,,,
6/18/2021 3:55,27414,436.5,,,,,
6/18/2021 3:56,27415,436,,,,,
6/18/2021 3:57,27416,433.7,,,,,
6/18/2021 3:58,27417,433.5,,,,,
6/18/2021 3:59,27418,437.1,,,,,
6/18/2021 4:00,27419,434.1,,,,,
6/18/2021 4:01,27420,434.3,,,,,
6/18/2021 4:02,27421,434.4,,,,,
6/18/2021 4:03,27422,434.3,,,,,
6/18/2021 4:04,27423,433.8,,,,,
6/18/2021 4:05,27424,432.7,,,,,
6/18/2021 4:06,27425,431.6,,,,,
6/18/2021 4:07,27426,432.7,,,,,
6/18/2021 4:08,27427,434.4,,,,,
6/18/2021 4:09,27428,430.8,,,,,
6/18/2021 4:10,27429,431.7,,,,,
6/18/2021 4:11,27430,433.9,,,,,
6/18/2021 4:12,27431,428.6,,,,,
6/18/2021 4:13,27432,433.8,,,,,
6/18/2021 4:14,27433,431.6,,,,,
6/18/2021 4:15,27434,430.8,,,,,
6/18/2021 4:16,27435,431.9,,,,,
6/18/2021 4:17,27436,433.5,,,,,
6/18/2021 4:18,27437,432.9,,,,,
6/18/2021 4:19,27438,430.4,,,,,
6/18/2021 4:20,27439,432.8,,,,,
6/18/2021 4:21,27440,430.4,,,,,
6/18/2021 4:22,27441,431.2,,,,,
6/18/2021 4:23,27442,429.7,,,,,
6/18/2021 4:24,27443,431.5,,,,,
6/18/2021 4:25,27444,430.4,,,,,
6/18/2021 4:26,27445,429.9,,,,,
6/18/2021 4:27,27446,431,,,,,
6/18/2021 4:28,27447,432.7,,,,,
6/18/2021 4:29,27448,428.8,,,,,
6/18/2021 4:30,27449,432.1,,,,,
6/18/2021 4:31,27450,431,,,,,
6/18/2021 4:32,27451,432.4,,,,,
6/18/2021 4:33,27452,434.1,,,,,
6/18/2021 4:34,27453,434.2,,,,,
6/18/2021 4:35,27454,432.2,,,,,
6/18/2021 4:36,27455,429.6,,,,,
6/18/2021 4:37,27456,432.2,,,,,
6/18/2021 4:38,27457,431.1,,,,,
6/18/2021 4:39,27458,430.4,,,,,
6/18/2021 4:40,27459,430.6,,,,,
6/18/2021 4:41,27460,432.2,,,,,
6/18/2021 4:42,27461,429.3,,,,,
6/18/2021 4:43,27462,429.8,,,,,
6/18/2021 4:44,27463,430.5,,,,,
6/18/2021 4:45,27464,433.2,,,,,
6/18/2021 4:46,27465,431.2,,,,,
6/18/2021 4:47,27466,429.7,,,,,
6/18/2021 4:48,27467,428.6,,,,,
6/18/2021 4:49,27468,431.1,,,,,
6/18/2021 4:50,27469,431.4,,,,,
6/18/2021 4:51,27470,428.5,,,,,
6/18/2021 4:52,27471,429.1,,,,,
6/18/2021 4:53,27472,426.6,,,,,
6/18/2021 4:54,27473,426.1,,,,,
6/18/2021 4:55,27474,431.6,,,,,
6/18/2021 4:56,27475,430.8,,,,,
6/18/2021 4:57,27476,428.6,,,,,
6/18/2021 4:58,27477,430.3,,,,,
6/18/2021 4:59,27478,429.4,,,,,
6/18/2021 5:00,27479,428.9,,,,,
6/18/2021 5:01,27480,427.4,,,,,
6/18/2021 5:02,27481,429.7,,,,,
6/18/2021 5:03,27482,427.2,,,,,
6/18/2021 5:04,27483,429.4,,,,,
6/18/2021 5:05,27484,426.6,,,,,
6/18/2021 5:06,27485,427.9,,,,,
6/18/2021 5:07,27486,430.9,,,,,
6/18/2021 5:08,27487,430.6,,,,,
6/18/2021 5:09,27488,428.7,,,,,
6/18/2021 5:10,27489,430.7,,,,,
6/18/2021 5:11,27490,429,,,,,
6/18/2021 5:12,27491,429.4,,,,,
6/18/2021 5:13,27492,426.8,,,,,
6/18/2021 5:14,27493,429.4,,,,,
6/18/2021 5:15,27494,429.3,,,,,
6/18/2021 5:16,27495,427.8,,,,,
6/18/2021 5:17,27496,429.9,,,,,
6/18/2021 5:18,27497,428.5,,,,,
6/18/2021 5:19,27498,429.9,,,,,
6/18/2021 5:20,27499,430,,,,,
6/18/2021 5:21,27500,432.1,,,,,
6/18/2021 5:22,27501,428.8,,,,,
6/18/2021 5:23,27502,427.2,,,,,
6/18/2021 5:24,27503,426.3,,,,,
6/18/2021 5:25,27504,429.8,,,,,
6/18/2021 5:26,27505,426.6,,,,,
6/18/2021 5:27,27506,427.4,,,,,
6/18/2021 5:28,27507,427.8,,,,,
6/18/2021 5:29,27508,427,,,,,
6/18/2021 5:30,27509,423.5,,,,,
6/18/2021 5:31,27510,423.9,,,,,
6/18/2021 5:32,27511,427.2,,,,,
6/18/2021 5:33,27512,427.4,,,,,
6/18/2021 5:34,27513,425.3,,,,,
6/18/2021 5:35,27514,424.8,,,,,
6/18/2021 5:36,27515,425,,,,,
6/18/2021 5:37,27516,424.9,,,,,
6/18/2021 5:38,27517,428.4,,,,,
6/18/2021 5:39,27518,427.7,,,,,
6/18/2021 5:40,27519,422.8,,,,,
6/18/2021 5:41,27520,428.2,,,,,
6/18/2021 5:42,27521,423.3,,,,,
6/18/2021 5:43,27522,423.1,,,,,
6/18/2021 5:44,27523,421.9,,,,,
6/18/2021 5:45,27524,421.7,,,,,
6/18/2021 5:46,27525,423.4,,,,,
6/18/2021 5:47,27526,422.5,,,,,
6/18/2021 5:48,27527,422.5,,,,,
6/18/2021 5:49,27528,420.6,,,,,
6/18/2021 5:50,27529,422.2,,,,,
6/18/2021 5:51,27530,419.7,,,,,
6/18/2021 5:52,27531,421.2,,,,,
6/18/2021 5:53,27532,418.6,,,,,
6/18/2021 5:54,27533,419.6,,,,,
6/18/2021 5:55,27534,417.8,,,,,
6/18/2021 5:56,27535,417.4,,,,,
6/18/2021 5:57,27536,418.8,,,,,
6/18/2021 5:58,27537,419,,,,,
6/18/2021 5:59,27538,415.7,,,,,
6/18/2021 6:00,27539,417.1,,,,,
6/18/2021 6:01,27540,414.7,,,,,
6/18/2021 6:02,27541,416.1,,,,,
6/18/2021 6:03,27542,415.3,,,,,
6/18/2021 6:04,27543,414.5,,,,,
6/18/2021 6:05,27544,414.4,,,,,
6/18/2021 6:06,27545,416.1,,,,,
6/18/2021 6:07,27546,419.7,,,,,
6/18/2021 6:08,27547,416.4,,,,,
6/18/2021 6:09,27548,416.2,,,,,
6/18/2021 6:10,27549,416.3,,,,,
6/18/2021 6:11,27550,416.6,,,,,
6/18/2021 6:12,27551,415.2,,,,,
6/18/2021 6:13,27552,415,,,,,
6/18/2021 6:14,27553,412.7,,,,,
6/18/2021 6:15,27554,415,,,,,
6/18/2021 6:16,27555,415.5,,,,,
6/18/2021 6:17,27556,416,,,,,
6/18/2021 6:18,27557,413.6,,,,,
6/18/2021 6:19,27558,415.6,,,,,
6/18/2021 6:20,27559,413.3,,,,,
6/18/2021 6:21,27560,413.1,,,,,
6/18/2021 6:22,27561,415.4,,,,,
6/18/2021 6:23,27562,412.8,,,,,
6/18/2021 6:24,27563,414.5,,,,,
6/18/2021 6:25,27564,414.4,,,,,
6/18/2021 6:26,27565,412.6,,,,,
6/18/2021 6:27,27566,416.2,,,,,
6/18/2021 6:28,27567,412.4,,,,,
6/18/2021 6:29,27568,413.9,,,,,
6/18/2021 6:30,27569,414.4,,,,,
6/18/2021 6:31,27570,415,,,,,
6/18/2021 6:32,27571,410,,,,,
6/18/2021 6:33,27572,416.6,,,,,
6/18/2021 6:34,27573,411.8,,,,,
6/18/2021 6:35,27574,412.8,,,,,
6/18/2021 6:36,27575,412.2,,,,,
6/18/2021 6:37,27576,414,,,,,
6/18/2021 6:38,27577,415.3,,,,,
6/18/2021 6:39,27578,414.6,,,,,
6/18/2021 6:40,27579,412.2,,,,,
6/18/2021 6:41,27580,412.4,,,,,
6/18/2021 6:42,27581,410.3,,,,,
6/18/2021 6:43,27582,413,,,,,
6/18/2021 6:44,27583,412.5,,,,,
6/18/2021 6:45,27584,412,,,,,
6/18/2021 6:46,27585,409.6,,,,,
6/18/2021 6:47,27586,412.7,,,,,
6/18/2021 6:48,27587,411.6,,,,,
6/18/2021 6:49,27588,413.6,,,,,
6/18/2021 6:50,27589,410.6,,,,,
6/18/2021 6:51,27590,411.8,,,,,
6/18/2021 6:52,27591,412.8,,,,,
6/18/2021 6:53,27592,408.6,,,,,
6/18/2021 6:54,27593,408.5,,,,,
6/18/2021 6:55,27594,408.3,,,,,
6/18/2021 6:56,27595,410.3,,,,,
6/18/2021 6:57,27596,411.5,,,,,
6/18/2021 6:58,27597,408.4,,,,,
6/18/2021 6:59,27598,408.3,,,,,
6/18/2021 7:00,27599,408.6,,,,,
6/18/2021 7:01,27600,410.5,,,,,
6/18/2021 7:02,27601,410.3,,,,,
6/18/2021 7:03,27602,410.4,,,,,
6/18/2021 7:04,27603,407.8,,,,,
6/18/2021 7:05,27604,409.5,,,,,
6/18/2021 7:06,27605,409,,,,,
6/18/2021 7:07,27606,407.9,,,,,
6/18/2021 7:08,27607,407.2,,,,,
6/18/2021 7:09,27608,408.5,,,,,
6/18/2021 7:10,27609,408,,,,,
6/18/2021 7:11,27610,407.1,,,,,
6/18/2021 7:12,27611,407.6,,,,,
6/18/2021 7:13,27612,408.5,,,,,
6/18/2021 7:14,27613,409,,,,,
6/18/2021 7:15,27614,408.8,,,,,
6/18/2021 7:16,27615,407.2,,,,,
6/18/2021 7:17,27616,407.2,,,,,
6/18/2021 7:18,27617,406.8,,,,,
6/18/2021 7:19,27618,405.3,,,,,
6/18/2021 7:20,27619,406.8,,,,,
6/18/2021 7:21,27620,403.7,,,,,
6/18/2021 7:22,27621,408.4,,,,,
6/18/2021 7:23,27622,404.7,,,,,
6/18/2021 7:24,27623,409.2,,,,,
6/18/2021 7:25,27624,406.2,,,,,
6/18/2021 7:26,27625,407.1,,,,,
6/18/2021 7:27,27626,406.9,,,,,
6/18/2021 7:28,27627,406.7,,,,,
6/18/2021 7:29,27628,404.7,,,,,
6/18/2021 7:30,27629,407.1,,,,,
6/18/2021 7:31,27630,407.5,,,,,
6/18/2021 7:32,27631,405.8,,,,,
6/18/2021 7:33,27632,406.5,,,,,
6/18/2021 7:34,27633,406.9,,,,,
6/18/2021 7:35,27634,403.8,,,,,
6/18/2021 7:36,27635,410.2,,,,,
6/18/2021 7:37,27636,409.4,,,,,
6/18/2021 7:38,27637,407.4,,,,,
6/18/2021 7:39,27638,407.2,,,,,
6/18/2021 7:40,27639,409.2,,,,,
6/18/2021 7:41,27640,407.5,,,,,
6/18/2021 7:42,27641,405.5,,,,,
6/18/2021 7:43,27642,406.9,,,,,
6/18/2021 7:44,27643,406.1,,,,,
6/18/2021 7:45,27644,404.4,,,,,
6/18/2021 7:46,27645,406.1,,,,,
6/18/2021 7:47,27646,404.1,,,,,
6/18/2021 7:48,27647,406.7,,,,,
6/18/2021 7:49,27648,405.9,,,,,
6/18/2021 7:50,27649,404.2,,,,,
6/18/2021 7:51,27650,405.6,,,,,
6/18/2021 7:52,27651,402.3,,,,,
6/18/2021 7:53,27652,405.4,,,,,
6/18/2021 7:54,27653,403.2,,,,,
6/18/2021 7:55,27654,404.6,,,,,
6/18/2021 7:56,27655,404.9,,,,,
6/18/2021 7:57,27656,404.8,,,,,
6/18/2021 7:58,27657,404.4,,,,,
6/18/2021 7:59,27658,406.5,,,,,
6/18/2021 8:00,27659,406.6,,,,,
6/18/2021 8:01,27660,405,,,,,
6/18/2021 8:02,27661,402.5,,,,,
6/18/2021 8:03,27662,406.5,,,,,
6/18/2021 8:04,27663,404.8,,,,,
6/18/2021 8:05,27664,404.9,,,,,
6/18/2021 8:06,27665,403.4,,,,,
6/18/2021 8:07,27666,406.8,,,,,
6/18/2021 8:08,27667,403.7,,,,,
6/18/2021 8:09,27668,405.8,,,,,
6/18/2021 8:10,27669,404.4,,,,,
6/18/2021 8:11,27670,404.2,,,,,
6/18/2021 8:12,27671,405,,,,,
6/18/2021 8:13,27672,405.5,,,,,
6/18/2021 8:14,27673,403.7,,,,,
6/18/2021 8:15,27674,402.6,,,,,
6/18/2021 8:16,27675,402.5,,,,,
6/18/2021 8:17,27676,405.5,,,,,
6/18/2021 8:18,27677,404,,,,,
6/18/2021 8:19,27678,405.8,,,,,
6/18/2021 8:20,27679,403.1,,,,,
6/18/2021 8:21,27680,405.2,,,,,
6/18/2021 8:22,27681,405.9,,,,,
6/18/2021 8:23,27682,404.9,,,,,
6/18/2021 8:24,27683,402.8,,,,,
6/18/2021 8:25,27684,403,,,,,
6/18/2021 8:26,27685,401.2,,,,,
6/18/2021 8:27,27686,400.5,,,,,
6/18/2021 8:28,27687,403.1,,,,,
6/18/2021 8:29,27688,403.3,,,,,
6/18/2021 8:30,27689,401.9,,,,,
6/18/2021 8:31,27690,400.5,,,,,
6/18/2021 8:32,27691,402.5,,,,,
6/18/2021 8:33,27692,402.7,,,,,
6/18/2021 8:34,27693,404.7,,,,,
6/18/2021 8:35,27694,402,,,,,
6/18/2021 8:36,27695,402.2,,,,,
6/18/2021 8:37,27696,402.4,,,,,
6/18/2021 8:38,27697,403.5,,,,,
6/18/2021 8:39,27698,402,,,,,
6/18/2021 8:40,27699,400.1,,,,,
6/18/2021 8:41,27700,400.7,,,,,
6/18/2021 8:42,27701,400.9,,,,,
6/18/2021 8:43,27702,399.3,,,,,
6/18/2021 8:44,27703,399.5,,,,,
6/18/2021 8:45,27704,402.9,,,,,
6/18/2021 8:46,27705,400.9,,,,,
6/18/2021 8:47,27706,398.8,,,,,
6/18/2021 8:48,27707,399.4,,,,,
6/18/2021 8:49,27708,401.6,,,,,
6/18/2021 8:50,27709,402.8,,,,,
6/18/2021 8:51,27710,401.5,,,,,
6/18/2021 8:52,27711,398.4,,,,,
6/18/2021 8:53,27712,401.6,,,,,
6/18/2021 8:54,27713,399.6,,,,,
6/18/2021 8:55,27714,397.8,,,,,
6/18/2021 8:56,27715,400.9,,,,,
6/18/2021 8:57,27716,397.2,,,,,
6/18/2021 8:58,27717,399,,,,,
6/18/2021 8:59,27718,397.6,,,,,
6/18/2021 9:00,27719,402.1,,,,,
6/18/2021 9:01,27720,401.9,,,,,
6/18/2021 9:02,27721,399.6,,,,,
6/18/2021 9:03,27722,396.9,,,,,
6/18/2021 9:04,27723,397.4,,,,,
6/18/2021 9:05,27724,397.5,,,,,
6/18/2021 9:06,27725,399.2,,,,,
6/18/2021 9:07,27726,399.1,,,,,
6/18/2021 9:08,27727,399.6,,,,,
6/18/2021 9:09,27728,398.1,,,,,
6/18/2021 9:10,27729,397.7,,,,,
6/18/2021 9:11,27730,396.3,,,,,
6/18/2021 9:12,27731,397.6,,,,,
6/18/2021 9:13,27732,396.9,,,,,
6/18/2021 9:14,27733,396.4,,,,,
6/18/2021 9:15,27734,398.8,,,,,
6/18/2021 9:16,27735,398,,,,,
6/18/2021 9:17,27736,397.2,,,,,
6/18/2021 9:18,27737,397.4,,,,,
6/18/2021 9:19,27738,398.5,,,,,
6/18/2021 9:20,27739,398,,,,,
6/18/2021 9:21,27740,395,,,,,
6/18/2021 9:22,27741,398.3,,,,,
6/18/2021 9:23,27742,397.2,,,,,
6/18/2021 9:24,27743,396.4,,,,,
6/18/2021 9:25,27744,396,,,,,
6/18/2021 9:26,27745,397.4,,,,,
6/18/2021 9:27,27746,399.1,,,,,
6/18/2021 9:28,27747,396.8,,,,,
6/18/2021 9:29,27748,397.8,,,,,
6/18/2021 9:30,27749,397.7,,,,,
6/18/2021 9:31,27750,396,,,,,
6/18/2021 9:32,27751,396.7,,,,,
6/18/2021 9:33,27752,398.9,,,,,
6/18/2021 9:34,27753,396.6,,,,,
6/18/2021 9:35,27754,396,,,,,
6/18/2021 9:36,27755,395.8,,,,,
6/18/2021 9:37,27756,397.4,,,,,
6/18/2021 9:38,27757,397.6,,,,,
6/18/2021 9:39,27758,397.2,,,,,
6/18/2021 9:40,27759,395.7,,,,,
6/18/2021 9:41,27760,396.3,,,,,
6/18/2021 9:42,27761,395.3,,,,,
6/18/2021 9:43,27762,398.2,,,,,
6/18/2021 9:44,27763,395.7,,,,,
6/18/2021 9:45,27764,398.2,,,,,
6/18/2021 9:46,27765,396.6,,,,,
6/18/2021 9:47,27766,396.6,,,,,
6/18/2021 9:48,27767,393.4,,,,,
6/18/2021 9:49,27768,396.2,,,,,
6/18/2021 9:50,27769,395.4,,,,,
6/18/2021 9:51,27770,395.9,,,,,
6/18/2021 9:52,27771,396,,,,,
6/18/2021 9:53,27772,397.4,,,,,
6/18/2021 9:54,27773,397.6,,,,,
6/18/2021 9:55,27774,395.3,,,,,
6/18/2021 9:56,27775,395.7,,,,,
6/18/2021 9:57,27776,394.3,,,,,
6/18/2021 9:58,27777,395.1,,,,,
6/18/2021 9:59,27778,393.4,,,,,
6/18/2021 10:00,27779,396.6,,,,,
6/18/2021 10:01,27780,397.1,,,,,
6/18/2021 10:02,27781,395.7,,,,,
6/18/2021 10:03,27782,395,,,,,
6/18/2021 10:04,27783,396.6,,,,,
6/18/2021 10:05,27784,396.2,,,,,
6/18/2021 10:06,27785,396,,,,,
6/18/2021 10:07,27786,397,,,,,
6/18/2021 10:08,27787,394.7,,,,,
6/18/2021 10:09,27788,394.3,,,,,
6/18/2021 10:10,27789,396.3,,,,,
6/18/2021 10:11,27790,397.4,,,,,
6/18/2021 10:12,27791,394.4,,,,,
6/18/2021 10:13,27792,393.4,,,,,
6/18/2021 10:14,27793,394.4,,,,,
