"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
2322,08/20/21 03:30:00 PM,6.31,52.12,,,,
2323,08/20/21 03:45:00 PM,6.34,51.87,,,,
2324,08/20/21 04:00:00 PM,6.35,51.80,,,,
2325,08/20/21 04:15:00 PM,6.37,51.58,,,,
2326,08/20/21 04:30:00 PM,6.49,50.65,,,,
2327,08/20/21 04:45:00 PM,6.59,49.82,,,,
2328,08/20/21 05:00:00 PM,6.69,49.06,,,,
2329,08/20/21 05:15:00 PM,6.80,48.27,,,,
2330,08/20/21 05:30:00 PM,6.88,47.52,,,,
2331,08/20/21 05:45:00 PM,6.98,46.87,,,,
2332,08/20/21 06:00:00 PM,7.04,46.26,,,,
2333,08/20/21 06:15:00 PM,7.10,45.79,,,,
2334,08/20/21 06:30:00 PM,7.14,45.50,,,,
2335,08/20/21 06:45:00 PM,7.17,45.14,,,,
2336,08/20/21 07:00:00 PM,7.22,44.71,,,,
2337,08/20/21 07:15:00 PM,7.26,44.35,,,,
2338,08/20/21 07:30:00 PM,7.30,43.99,,,,
2339,08/20/21 07:45:00 PM,7.33,43.74,,,,
2340,08/20/21 08:00:00 PM,7.36,43.48,,,,
2341,08/20/21 08:15:00 PM,7.40,43.20,,,,
2342,08/20/21 08:30:00 PM,7.42,42.98,,,,
2343,08/20/21 08:45:00 PM,7.45,42.84,,,,
2344,08/20/21 09:00:00 PM,7.49,42.48,,,,
2345,08/20/21 09:15:00 PM,7.54,42.12,,,,
2346,08/20/21 09:30:00 PM,7.59,41.72,,,,
2347,08/20/21 09:45:00 PM,7.62,41.54,,,,
2348,08/20/21 10:00:00 PM,7.65,41.29,,,,
2349,08/20/21 10:15:00 PM,7.71,40.93,,,,
2350,08/20/21 10:30:00 PM,7.75,40.57,,,,
2351,08/20/21 10:45:00 PM,7.82,40.17,,,,
2352,08/20/21 11:00:00 PM,7.83,40.03,,,,
2353,08/20/21 11:15:00 PM,7.88,39.70,,,,
2354,08/20/21 11:30:00 PM,7.87,39.67,,,,
2355,08/20/21 11:45:00 PM,7.88,39.60,,,,
2356,08/21/21 12:00:00 AM,7.88,39.52,,,,
2357,08/21/21 12:15:00 AM,7.88,39.45,,,,
2358,08/21/21 12:30:00 AM,7.89,39.34,,,,
2359,08/21/21 12:45:00 AM,7.90,39.27,,,,
2360,08/21/21 01:00:00 AM,7.91,39.13,,,,
2361,08/21/21 01:15:00 AM,7.94,38.88,,,,
2362,08/21/21 01:30:00 AM,7.96,38.77,,,,
2363,08/21/21 01:45:00 AM,7.97,38.73,,,,
2364,08/21/21 02:00:00 AM,7.99,38.59,,,,
2365,08/21/21 02:15:00 AM,7.96,38.73,,,,
2366,08/21/21 02:30:00 AM,7.94,38.77,,,,
2367,08/21/21 02:45:00 AM,7.97,38.59,,,,
2368,08/21/21 03:00:00 AM,7.96,38.59,,,,
2369,08/21/21 03:15:00 AM,7.98,38.48,,,,
2370,08/21/21 03:30:00 AM,7.94,38.59,,,,
2371,08/21/21 03:45:00 AM,7.97,38.48,,,,
2372,08/21/21 04:00:00 AM,8.01,38.16,,,,
2373,08/21/21 04:15:00 AM,8.05,37.90,,,,
2374,08/21/21 04:30:00 AM,8.05,37.83,,,,
2375,08/21/21 04:45:00 AM,8.01,38.08,,,,
2376,08/21/21 05:00:00 AM,7.99,38.16,,,,
2377,08/21/21 05:15:00 AM,7.97,38.30,,,,
2378,08/21/21 05:30:00 AM,7.92,38.55,,,,
2379,08/21/21 05:45:00 AM,7.89,38.73,,,,
2380,08/21/21 06:00:00 AM,7.88,38.80,,,,
2381,08/21/21 06:15:00 AM,7.85,38.98,,,,
2382,08/21/21 06:30:00 AM,7.83,39.09,,,,
2383,08/21/21 06:45:00 AM,7.80,39.24,,,,
2384,08/21/21 07:00:00 AM,7.76,39.45,,,,
2385,08/21/21 07:15:00 AM,7.73,39.63,,,,
2386,08/21/21 07:30:00 AM,7.71,39.78,,,,
2387,08/21/21 07:45:00 AM,7.68,39.99,,,,
2388,08/21/21 08:00:00 AM,7.65,40.14,,,,
2389,08/21/21 08:15:00 AM,7.64,40.24,,,,
2390,08/21/21 08:30:00 AM,7.63,40.32,,,,
2391,08/21/21 08:45:00 AM,7.63,40.35,,,,
2392,08/21/21 09:00:00 AM,7.60,40.50,,,,
2393,08/21/21 09:15:00 AM,7.54,40.86,,,,
2394,08/21/21 09:30:00 AM,7.48,41.29,,,,
2395,08/21/21 09:45:00 AM,7.45,41.50,,,,
2396,08/21/21 10:00:00 AM,7.40,41.83,,,,
2397,08/21/21 10:15:00 AM,7.30,42.51,,,,
2398,08/21/21 10:30:00 AM,7.22,43.05,,,,
2399,08/21/21 10:45:00 AM,7.21,43.16,,,,
2400,08/21/21 11:00:00 AM,7.14,43.70,,,,
2401,08/21/21 11:15:00 AM,7.09,44.02,,,,
2402,08/21/21 11:30:00 AM,6.92,45.32,,,,
2403,08/21/21 11:45:00 AM,6.67,47.34,,,,
2404,08/21/21 12:00:00 PM,6.55,48.20,,,,
2405,08/21/21 12:15:00 PM,6.55,48.38,,,,
2406,08/21/21 12:30:00 PM,6.45,49.28,,,,
2407,08/21/21 12:45:00 PM,6.40,49.64,,,,
2408,08/21/21 01:00:00 PM,6.50,48.92,,,,
2409,08/21/21 01:15:00 PM,6.60,48.13,,,,
2410,08/21/21 01:30:00 PM,6.71,47.34,,,,
2411,08/21/21 01:45:00 PM,6.80,46.62,,,,
2412,08/21/21 02:00:00 PM,6.87,46.11,,,,
2413,08/21/21 02:15:00 PM,6.89,45.86,,,,
2414,08/21/21 02:30:00 PM,6.84,46.22,,,,
2415,08/21/21 02:45:00 PM,6.74,46.98,,,,
2416,08/21/21 03:00:00 PM,6.66,47.55,,,,
2417,08/21/21 03:15:00 PM,6.66,47.59,,,,
2418,08/21/21 03:30:00 PM,6.67,47.44,,,,
2419,08/21/21 03:45:00 PM,6.65,47.55,,,,
2420,08/21/21 04:00:00 PM,6.65,47.52,,,,
2421,08/21/21 04:15:00 PM,6.70,47.12,,,,
2422,08/21/21 04:30:00 PM,6.74,46.83,,,,
2423,08/21/21 04:45:00 PM,6.76,46.62,,,,
2424,08/21/21 05:00:00 PM,6.81,46.29,,,,
2425,08/21/21 05:15:00 PM,6.82,46.18,,,,
2426,08/21/21 05:30:00 PM,6.81,46.15,,,,
2427,08/21/21 05:45:00 PM,6.85,45.79,,,,
2428,08/21/21 06:00:00 PM,6.96,45.00,,,,
2429,08/21/21 06:15:00 PM,7.05,44.24,,,,
2430,08/21/21 06:30:00 PM,7.12,43.70,,,,
2431,08/21/21 06:45:00 PM,7.17,43.34,,,,
2432,08/21/21 07:00:00 PM,7.21,42.98,,,,
2433,08/21/21 07:15:00 PM,7.23,42.73,,,,
2434,08/21/21 07:30:00 PM,7.27,42.48,,,,
2435,08/21/21 07:45:00 PM,7.33,42.08,,,,
2436,08/21/21 08:00:00 PM,7.38,41.68,,,,
2437,08/21/21 08:15:00 PM,7.40,41.58,,,,
2438,08/21/21 08:30:00 PM,7.42,41.36,,,,
2439,08/21/21 08:45:00 PM,7.43,41.25,,,,
2440,08/21/21 09:00:00 PM,7.45,41.18,,,,
2441,08/21/21 09:15:00 PM,7.46,41.07,,,,
2442,08/21/21 09:30:00 PM,7.47,40.96,,,,
2443,08/21/21 09:45:00 PM,7.48,40.86,,,,
2444,08/21/21 10:00:00 PM,7.49,40.71,,,,
2445,08/21/21 10:15:00 PM,7.51,40.53,,,,
2446,08/21/21 10:30:00 PM,7.52,40.42,,,,
2447,08/21/21 10:45:00 PM,7.54,40.28,,,,
2448,08/21/21 11:00:00 PM,7.55,40.17,,,,
2449,08/21/21 11:15:00 PM,7.54,40.17,,,,
2450,08/21/21 11:30:00 PM,7.54,40.17,,,,
2451,08/21/21 11:45:00 PM,7.53,40.14,,,,
2452,08/22/21 12:00:00 AM,7.53,40.14,,,,
2453,08/22/21 12:15:00 AM,7.53,40.14,,,,
2454,08/22/21 12:30:00 AM,7.53,40.10,,,,
2455,08/22/21 12:45:00 AM,7.52,40.10,,,,
2456,08/22/21 01:00:00 AM,7.52,40.06,,,,
2457,08/22/21 01:15:00 AM,7.53,39.96,,,,
2458,08/22/21 01:30:00 AM,7.53,39.96,,,,
2459,08/22/21 01:45:00 AM,7.54,39.88,,,,
2460,08/22/21 02:00:00 AM,7.54,39.88,,,,
2461,08/22/21 02:15:00 AM,7.53,39.85,,,,
2462,08/22/21 02:30:00 AM,7.53,39.85,,,,
2463,08/22/21 02:45:00 AM,7.53,39.85,,,,
2464,08/22/21 03:00:00 AM,7.54,39.81,,,,
2465,08/22/21 03:15:00 AM,7.53,39.81,,,,
2466,08/22/21 03:30:00 AM,7.52,39.85,,,,
2467,08/22/21 03:45:00 AM,7.52,39.85,,,,
2468,08/22/21 04:00:00 AM,7.51,39.88,,,,
2469,08/22/21 04:15:00 AM,7.51,39.88,,,,
2470,08/22/21 04:30:00 AM,7.52,39.81,,,,
2471,08/22/21 04:45:00 AM,7.52,39.78,,,,
2472,08/22/21 05:00:00 AM,7.52,39.78,,,,
2473,08/22/21 05:15:00 AM,7.53,39.70,,,,
2474,08/22/21 05:30:00 AM,7.53,39.67,,,,
2475,08/22/21 05:45:00 AM,7.53,39.67,,,,
2476,08/22/21 06:00:00 AM,7.54,39.63,,,,
2477,08/22/21 06:15:00 AM,7.53,39.70,,,,
2478,08/22/21 06:30:00 AM,7.53,39.74,,,,
2479,08/22/21 06:45:00 AM,7.52,39.78,,,,
2480,08/22/21 07:00:00 AM,7.53,39.74,,,,
2481,08/22/21 07:15:00 AM,7.53,39.67,,,,
2482,08/22/21 07:30:00 AM,7.53,39.67,,,,
2483,08/22/21 07:45:00 AM,7.52,39.70,,,,
2484,08/22/21 08:00:00 AM,7.52,39.78,,,,
2485,08/22/21 08:15:00 AM,7.52,39.78,,,,
2486,08/22/21 08:30:00 AM,7.53,39.78,,,,
2487,08/22/21 08:45:00 AM,7.52,39.85,,,,
2488,08/22/21 09:00:00 AM,7.49,39.99,,,,
2489,08/22/21 09:15:00 AM,7.47,40.17,,,,
2490,08/22/21 09:30:00 AM,7.41,40.50,,,,
2491,08/22/21 09:45:00 AM,7.36,40.93,,,,
2492,08/22/21 10:00:00 AM,7.34,41.07,,,,
2493,08/22/21 10:15:00 AM,7.30,41.36,,,,
2494,08/22/21 10:30:00 AM,7.27,41.50,,,,
2495,08/22/21 10:45:00 AM,7.27,41.58,,,,
2496,08/22/21 11:00:00 AM,7.24,41.83,,,,
2497,08/22/21 11:15:00 AM,7.23,41.94,,,,
2498,08/22/21 11:30:00 AM,7.21,42.08,,,,
2499,08/22/21 11:45:00 AM,7.18,42.30,,,,
2500,08/22/21 12:00:00 PM,7.17,42.37,,,,
2501,08/22/21 12:15:00 PM,7.17,42.40,,,,
2502,08/22/21 12:30:00 PM,7.16,42.48,,,,
2503,08/22/21 12:45:00 PM,7.16,42.48,,,,
2504,08/22/21 01:00:00 PM,7.16,42.48,,,,
2505,08/22/21 01:15:00 PM,7.17,42.44,,,,
2506,08/22/21 01:30:00 PM,7.18,42.37,,,,
2507,08/22/21 01:45:00 PM,7.18,42.33,,,,
2508,08/22/21 02:00:00 PM,7.19,42.30,,,,
2509,08/22/21 02:15:00 PM,7.19,42.22,,,,
2510,08/22/21 02:30:00 PM,7.15,42.51,,,,
2511,08/22/21 02:45:00 PM,7.10,42.80,,,,
2512,08/22/21 03:00:00 PM,7.13,42.76,,,,
2513,08/22/21 03:15:00 PM,7.13,42.73,,,,
2514,08/22/21 03:30:00 PM,7.12,42.80,,,,
2515,08/22/21 03:45:00 PM,7.09,42.94,,,,
2516,08/22/21 04:00:00 PM,7.06,43.20,,,,
2517,08/22/21 04:15:00 PM,7.04,43.34,,,,
2518,08/22/21 04:30:00 PM,7.03,43.45,,,,
2519,08/22/21 04:45:00 PM,7.03,43.48,,,,
2520,08/22/21 05:00:00 PM,7.03,43.45,,,,
2521,08/22/21 05:15:00 PM,7.05,43.41,,,,
2522,08/22/21 05:30:00 PM,7.07,43.30,,,,
2523,08/22/21 05:45:00 PM,7.08,43.23,,,,
2524,08/22/21 06:00:00 PM,7.10,43.05,,,,
2525,08/22/21 06:15:00 PM,7.15,42.76,,,,
2526,08/22/21 06:30:00 PM,7.19,42.48,,,,
2527,08/22/21 06:45:00 PM,7.23,42.22,,,,
2528,08/22/21 07:00:00 PM,7.27,41.97,,,,
2529,08/22/21 07:15:00 PM,7.31,41.79,,,,
2530,08/22/21 07:30:00 PM,7.33,41.65,,,,
2531,08/22/21 07:45:00 PM,7.33,41.58,,,,
2532,08/22/21 08:00:00 PM,7.35,41.47,,,,
2533,08/22/21 08:15:00 PM,7.36,41.40,,,,
2534,08/22/21 08:30:00 PM,7.38,41.32,,,,
2535,08/22/21 08:45:00 PM,7.39,41.25,,,,
2536,08/22/21 09:00:00 PM,7.40,41.22,,,,
2537,08/22/21 09:15:00 PM,7.41,41.18,,,,
2538,08/22/21 09:30:00 PM,7.42,41.14,,,,
2539,08/22/21 09:45:00 PM,7.42,41.11,,,,
2540,08/22/21 10:00:00 PM,7.42,41.14,,,,
2541,08/22/21 10:15:00 PM,7.41,41.22,,,,
2542,08/22/21 10:30:00 PM,7.41,41.25,,,,
2543,08/22/21 10:45:00 PM,7.40,41.36,,,,
2544,08/22/21 11:00:00 PM,7.40,41.36,,,,
2545,08/22/21 11:15:00 PM,7.40,41.36,,,,
2546,08/22/21 11:30:00 PM,7.40,41.32,,,,
2547,08/22/21 11:45:00 PM,7.42,41.25,,,,
2548,08/23/21 12:00:00 AM,7.45,41.14,,,,
2549,08/23/21 12:15:00 AM,7.46,41.07,,,,
2550,08/23/21 12:30:00 AM,7.47,40.96,,,,
2551,08/23/21 12:45:00 AM,7.48,40.89,,,,
2552,08/23/21 01:00:00 AM,7.50,40.71,,,,
2553,08/23/21 01:15:00 AM,7.51,40.68,,,,
2554,08/23/21 01:30:00 AM,7.52,40.60,,,,
2555,08/23/21 01:45:00 AM,7.54,40.50,,,,
2556,08/23/21 02:00:00 AM,7.56,40.32,,,,
2557,08/23/21 02:15:00 AM,7.58,40.14,,,,
2558,08/23/21 02:30:00 AM,7.60,40.06,,,,
2559,08/23/21 02:45:00 AM,7.60,39.99,,,,
2560,08/23/21 03:00:00 AM,7.62,39.96,,,,
2561,08/23/21 03:15:00 AM,7.63,39.88,,,,
2562,08/23/21 03:30:00 AM,7.65,39.70,,,,
2563,08/23/21 03:45:00 AM,7.67,39.60,,,,
2564,08/23/21 04:00:00 AM,7.68,39.56,,,,
2565,08/23/21 04:15:00 AM,7.67,39.60,,,,
2566,08/23/21 04:30:00 AM,7.67,39.60,,,,
2567,08/23/21 04:45:00 AM,7.67,39.60,,,,
2568,08/23/21 05:00:00 AM,7.68,39.52,,,,
2569,08/23/21 05:15:00 AM,7.69,39.49,,,,
2570,08/23/21 05:30:00 AM,7.71,39.38,,,,
2571,08/23/21 05:45:00 AM,7.72,39.31,,,,
2572,08/23/21 06:00:00 AM,7.74,39.16,,,,
2573,08/23/21 06:15:00 AM,7.77,39.02,,,,
2574,08/23/21 06:30:00 AM,7.80,38.88,,,,
2575,08/23/21 06:45:00 AM,7.81,38.73,,,,
2576,08/23/21 07:00:00 AM,7.85,38.52,,,,
2577,08/23/21 07:15:00 AM,7.87,38.41,,,,
2578,08/23/21 07:30:00 AM,7.86,38.44,,,,
2579,08/23/21 07:45:00 AM,7.82,38.70,,,,
2580,08/23/21 08:00:00 AM,7.75,39.09,,,,
2581,08/23/21 08:15:00 AM,7.70,39.38,,,,
2582,08/23/21 08:30:00 AM,7.68,39.63,,,,
2583,08/23/21 08:45:00 AM,7.59,40.14,,,,
2584,08/23/21 09:00:00 AM,7.53,40.60,,,,
2585,08/23/21 09:15:00 AM,7.48,41.00,,,,
2586,08/23/21 09:30:00 AM,7.43,41.40,,,,
2587,08/23/21 09:45:00 AM,7.38,41.79,,,,
2588,08/23/21 10:00:00 AM,7.32,42.30,,,,
2589,08/23/21 10:15:00 AM,7.24,42.87,,,,
2590,08/23/21 10:30:00 AM,7.19,43.34,,,,
2591,08/23/21 10:45:00 AM,7.18,43.52,,,,
2592,08/23/21 11:00:00 AM,7.20,43.45,,,,
2593,08/23/21 11:15:00 AM,7.20,43.45,,,,
2594,08/23/21 11:30:00 AM,7.18,43.59,,,,
2595,08/23/21 11:45:00 AM,7.19,43.59,,,,
2596,08/23/21 12:00:00 PM,7.21,43.45,,,,
2597,08/23/21 12:15:00 PM,7.22,43.41,,,,
2598,08/23/21 12:30:00 PM,7.19,43.63,,,,
2599,08/23/21 12:45:00 PM,7.13,43.99,,,,
2600,08/23/21 01:00:00 PM,7.13,44.02,,,,
2601,08/23/21 01:15:00 PM,7.13,44.02,,,,
2602,08/23/21 01:30:00 PM,7.09,44.28,,,,
2603,08/23/21 01:45:00 PM,7.07,44.38,,,,
2604,08/23/21 02:00:00 PM,7.05,44.60,,,,
2605,08/23/21 02:15:00 PM,7.04,44.74,,,,
2606,08/23/21 02:30:00 PM,7.02,44.92,,,,
2607,08/23/21 02:45:00 PM,6.99,45.07,,,,
2608,08/23/21 03:00:00 PM,6.97,45.28,,,,
2609,08/23/21 03:15:00 PM,6.93,45.50,,,,
2610,08/23/21 03:30:00 PM,6.90,45.79,,,,
2611,08/23/21 03:45:00 PM,6.89,45.82,,,,
2612,08/23/21 04:00:00 PM,6.91,45.75,,,,
2613,08/23/21 04:15:00 PM,6.95,45.46,,,,
2614,08/23/21 04:30:00 PM,6.99,45.18,,,,
2615,08/23/21 04:45:00 PM,7.02,44.96,,,,
2616,08/23/21 05:00:00 PM,7.04,44.78,,,,
2617,08/23/21 05:15:00 PM,7.06,44.56,,,,
2618,08/23/21 05:30:00 PM,7.09,44.31,,,,
2619,08/23/21 05:45:00 PM,7.12,44.13,,,,
2620,08/23/21 06:00:00 PM,7.14,43.95,,,,
2621,08/23/21 06:15:00 PM,7.15,43.84,,,,
2622,08/23/21 06:30:00 PM,7.19,43.59,,,,
2623,08/23/21 06:45:00 PM,7.21,43.41,,,,
2624,08/23/21 07:00:00 PM,7.23,43.23,,,,
2625,08/23/21 07:15:00 PM,7.29,42.80,,,,
2626,08/23/21 07:30:00 PM,7.36,42.30,,,,
2627,08/23/21 07:45:00 PM,7.42,41.79,,,,
2628,08/23/21 08:00:00 PM,7.48,41.47,,,,
2629,08/23/21 08:15:00 PM,7.52,41.14,,,,
2630,08/23/21 08:30:00 PM,7.55,40.89,,,,
2631,08/23/21 08:45:00 PM,7.59,40.60,,,,
2632,08/23/21 09:00:00 PM,7.62,40.42,,,,
2633,08/23/21 09:15:00 PM,7.60,40.42,,,,
2634,08/23/21 09:30:00 PM,7.58,40.57,,,,
2635,08/23/21 09:45:00 PM,7.56,40.71,,,,
2636,08/23/21 10:00:00 PM,7.54,40.82,,,,
2637,08/23/21 10:15:00 PM,7.53,40.86,,,,
2638,08/23/21 10:30:00 PM,7.53,40.86,,,,
2639,08/23/21 10:45:00 PM,7.52,40.89,,,,
2640,08/23/21 11:00:00 PM,7.52,40.89,,,,
2641,08/23/21 11:15:00 PM,7.52,40.96,,,,
2642,08/23/21 11:30:00 PM,7.50,41.04,,,,
2643,08/23/21 11:45:00 PM,7.50,41.00,,,,
2644,08/24/21 12:00:00 AM,7.51,40.93,,,,
2645,08/24/21 12:15:00 AM,7.56,40.60,,,,
2646,08/24/21 12:30:00 AM,7.63,40.17,,,,
2647,08/24/21 12:45:00 AM,7.67,39.85,,,,
2648,08/24/21 01:00:00 AM,7.71,39.60,,,,
2649,08/24/21 01:15:00 AM,7.73,39.38,,,,
2650,08/24/21 01:30:00 AM,7.76,39.20,,,,
2651,08/24/21 01:45:00 AM,7.79,39.02,,,,
2652,08/24/21 02:00:00 AM,7.81,38.80,,,,
2653,08/24/21 02:15:00 AM,7.81,38.73,,,,
2654,08/24/21 02:30:00 AM,7.82,38.66,,,,
2655,08/24/21 02:45:00 AM,7.84,38.48,,,,
2656,08/24/21 03:00:00 AM,7.88,38.23,,,,
2657,08/24/21 03:15:00 AM,7.93,37.90,,,,
2658,08/24/21 03:30:00 AM,7.97,37.65,,,,
2659,08/24/21 03:45:00 AM,8.00,37.51,,,,
2660,08/24/21 04:00:00 AM,8.02,37.33,,,,
2661,08/24/21 04:15:00 AM,8.03,37.29,,,,
2662,08/24/21 04:30:00 AM,8.02,37.29,,,,
2663,08/24/21 04:45:00 AM,8.02,37.33,,,,
2664,08/24/21 05:00:00 AM,8.00,37.36,,,,
2665,08/24/21 05:15:00 AM,8.00,37.40,,,,
2666,08/24/21 05:30:00 AM,8.00,37.40,,,,
2667,08/24/21 05:45:00 AM,7.99,37.40,,,,
2668,08/24/21 06:00:00 AM,7.99,37.40,,,,
2669,08/24/21 06:15:00 AM,7.99,37.44,,,,
2670,08/24/21 06:30:00 AM,7.97,37.54,,,,
2671,08/24/21 06:45:00 AM,7.96,37.62,,,,
2672,08/24/21 07:00:00 AM,7.93,37.69,,,,
2673,08/24/21 07:15:00 AM,7.92,37.72,,,,
2674,08/24/21 07:30:00 AM,7.91,37.83,,,,
2675,08/24/21 07:45:00 AM,7.87,38.08,,,,
2676,08/24/21 08:00:00 AM,7.81,38.48,,,,
2677,08/24/21 08:15:00 AM,7.72,39.02,,,,
2678,08/24/21 08:30:00 AM,7.64,39.60,,,,
2679,08/24/21 08:45:00 AM,7.53,40.28,,,,
2680,08/24/21 09:00:00 AM,7.43,41.00,,,,
2681,08/24/21 09:15:00 AM,7.33,41.76,,,,
2682,08/24/21 09:30:00 AM,7.22,42.55,,,,
2683,08/24/21 09:45:00 AM,7.15,43.27,,,,
2684,08/24/21 10:00:00 AM,7.06,44.02,,,,
2685,08/24/21 10:15:00 AM,6.98,44.82,,,,
2686,08/24/21 10:30:00 AM,6.88,45.68,,,,
2687,08/24/21 10:45:00 AM,6.81,46.36,,,,
2688,08/24/21 11:00:00 AM,6.71,47.26,,,,
2689,08/24/21 11:15:00 AM,6.60,48.24,,,,
2690,08/24/21 11:30:00 AM,6.63,48.20,,,,
2691,08/24/21 11:45:00 AM,6.64,48.16,,,,
2692,08/24/21 12:00:00 PM,6.64,48.13,,,,
2693,08/24/21 12:15:00 PM,6.65,48.02,,,,
2694,08/24/21 12:30:00 PM,6.63,48.20,,,,
2695,08/24/21 12:45:00 PM,6.60,48.38,,,,
2696,08/24/21 01:00:00 PM,6.60,48.49,,,,
2697,08/24/21 01:15:00 PM,6.60,48.42,,,,
2698,08/24/21 01:30:00 PM,6.62,48.31,,,,
2699,08/24/21 01:45:00 PM,6.63,48.31,,,,
2700,08/24/21 02:00:00 PM,6.59,48.49,,,,
2701,08/24/21 02:15:00 PM,6.59,48.52,,,,
2702,08/24/21 02:30:00 PM,6.63,48.24,,,,
2703,08/24/21 02:45:00 PM,6.63,48.24,,,,
2704,08/24/21 03:00:00 PM,6.56,48.63,,,,
2705,08/24/21 03:15:00 PM,6.56,48.67,,,,
2706,08/24/21 03:30:00 PM,6.57,48.56,,,,
2707,08/24/21 03:45:00 PM,6.60,48.34,,,,
2708,08/24/21 04:00:00 PM,6.59,48.42,,,,
2709,08/24/21 04:15:00 PM,6.59,48.31,,,,
2710,08/24/21 04:30:00 PM,6.65,47.98,,,,
2711,08/24/21 04:45:00 PM,6.70,47.48,,,,
2712,08/24/21 05:00:00 PM,6.77,46.98,,,,
2713,08/24/21 05:15:00 PM,6.83,46.51,,,,
2714,08/24/21 05:30:00 PM,6.87,46.18,,,,
2715,08/24/21 05:45:00 PM,6.91,45.79,,,,
2716,08/24/21 06:00:00 PM,6.99,45.25,,,,
2717,08/24/21 06:15:00 PM,7.05,44.74,,,,
2718,08/24/21 06:30:00 PM,7.10,44.35,,,,
2719,08/24/21 06:45:00 PM,7.14,44.10,,,,
2720,08/24/21 07:00:00 PM,7.15,43.95,,,,
2721,08/24/21 07:15:00 PM,7.17,43.81,,,,
2722,08/24/21 07:30:00 PM,7.18,43.70,,,,
2723,08/24/21 07:45:00 PM,7.19,43.56,,,,
2724,08/24/21 08:00:00 PM,7.19,43.52,,,,
2725,08/24/21 08:15:00 PM,7.20,43.48,,,,
2726,08/24/21 08:30:00 PM,7.20,43.41,,,,
2727,08/24/21 08:45:00 PM,7.20,43.38,,,,
2728,08/24/21 09:00:00 PM,7.21,43.30,,,,
2729,08/24/21 09:15:00 PM,7.22,43.27,,,,
2730,08/24/21 09:30:00 PM,7.23,43.16,,,,
2731,08/24/21 09:45:00 PM,7.24,43.05,,,,
2732,08/24/21 10:00:00 PM,7.25,42.98,,,,
2733,08/24/21 10:15:00 PM,7.27,42.84,,,,
2734,08/24/21 10:30:00 PM,7.27,42.76,,,,
2735,08/24/21 10:45:00 PM,7.27,42.76,,,,
2736,08/24/21 11:00:00 PM,7.27,42.73,,,,
2737,08/24/21 11:15:00 PM,7.30,42.62,,,,
2738,08/24/21 11:30:00 PM,7.30,42.58,,,,
2739,08/24/21 11:45:00 PM,7.29,42.58,,,,
2740,08/25/21 12:00:00 AM,7.29,42.58,,,,
2741,08/25/21 12:15:00 AM,7.27,42.62,,,,
2742,08/25/21 12:30:00 AM,7.27,42.62,,,,
2743,08/25/21 12:45:00 AM,7.27,42.62,,,,
2744,08/25/21 01:00:00 AM,7.27,42.62,,,,
2745,08/25/21 01:15:00 AM,7.27,42.62,,,,
2746,08/25/21 01:30:00 AM,7.26,42.62,,,,
2747,08/25/21 01:45:00 AM,7.27,42.58,,,,
2748,08/25/21 02:00:00 AM,7.26,42.55,,,,
2749,08/25/21 02:15:00 AM,7.27,42.51,,,,
2750,08/25/21 02:30:00 AM,7.27,42.55,,,,
2751,08/25/21 02:45:00 AM,7.27,42.51,,,,
2752,08/25/21 03:00:00 AM,7.27,42.51,,,,
2753,08/25/21 03:15:00 AM,7.27,42.44,,,,
2754,08/25/21 03:30:00 AM,7.29,42.40,,,,
2755,08/25/21 03:45:00 AM,7.30,42.30,,,,
2756,08/25/21 04:00:00 AM,7.31,42.22,,,,
2757,08/25/21 04:15:00 AM,7.32,42.15,,,,
2758,08/25/21 04:30:00 AM,7.35,41.90,,,,
2759,08/25/21 04:45:00 AM,7.39,41.61,,,,
2760,08/25/21 05:00:00 AM,7.45,41.25,,,,
2761,08/25/21 05:15:00 AM,7.51,40.86,,,,
2762,08/25/21 05:30:00 AM,7.56,40.46,,,,
2763,08/25/21 05:45:00 AM,7.59,40.24,,,,
2764,08/25/21 06:00:00 AM,7.60,40.17,,,,
2765,08/25/21 06:15:00 AM,7.58,40.24,,,,
2766,08/25/21 06:30:00 AM,7.57,40.28,,,,
2767,08/25/21 06:45:00 AM,7.56,40.35,,,,
2768,08/25/21 07:00:00 AM,7.55,40.39,,,,
2769,08/25/21 07:15:00 AM,7.53,40.53,,,,
2770,08/25/21 07:30:00 AM,7.50,40.75,,,,
2771,08/25/21 07:45:00 AM,7.48,40.93,,,,
2772,08/25/21 08:00:00 AM,7.45,41.11,,,,
2773,08/25/21 08:15:00 AM,7.42,41.25,,,,
2774,08/25/21 08:30:00 AM,7.40,41.43,,,,
2775,08/25/21 08:45:00 AM,7.37,41.65,,,,
2776,08/25/21 09:00:00 AM,7.32,41.97,,,,
2777,08/25/21 09:15:00 AM,7.26,42.40,,,,
2778,08/25/21 09:30:00 AM,7.18,42.98,,,,
2779,08/25/21 09:45:00 AM,7.09,43.59,,,,
2780,08/25/21 10:00:00 AM,6.98,44.49,,,,
2781,08/25/21 10:15:00 AM,6.88,45.32,,,,
