"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
2150,08/19/21 10:30:00 PM,4.52,5.70,,,,,
2151,08/19/21 10:45:00 PM,4.52,5.64,,,,,
2152,08/19/21 11:00:00 PM,4.52,5.58,,,,,
2153,08/19/21 11:15:00 PM,4.53,5.52,,,,,
2154,08/19/21 11:30:00 PM,4.53,5.44,,,,,
2155,08/19/21 11:45:00 PM,4.53,5.36,,,,,
2156,08/20/21 12:00:00 AM,4.54,5.30,,,,,
2157,08/20/21 12:15:00 AM,4.54,5.24,,,,,
2158,08/20/21 12:30:00 AM,4.53,5.18,,,,,
2159,08/20/21 12:45:00 AM,4.53,5.12,,,,,
2160,08/20/21 01:00:00 AM,4.53,5.06,,,,,
2161,08/20/21 01:15:00 AM,4.54,5.00,,,,,
2162,08/20/21 01:30:00 AM,4.54,4.94,,,,,
2163,08/20/21 01:45:00 AM,4.54,4.88,,,,,
2164,08/20/21 02:00:00 AM,4.54,4.82,,,,,
2165,08/20/21 02:15:00 AM,4.54,4.78,,,,,
2166,08/20/21 02:30:00 AM,4.53,4.72,,,,,
2167,08/20/21 02:45:00 AM,4.53,4.68,,,,,
2168,08/20/21 03:00:00 AM,4.53,4.62,,,,,
2169,08/20/21 03:15:00 AM,4.52,4.58,,,,,
2170,08/20/21 03:30:00 AM,4.52,4.52,,,,,
2171,08/20/21 03:45:00 AM,4.51,4.48,,,,,
2172,08/20/21 04:00:00 AM,4.51,4.42,,,,,
2173,08/20/21 04:15:00 AM,4.52,4.38,,,,,
2174,08/20/21 04:30:00 AM,4.52,4.34,,,,,
2175,08/20/21 04:45:00 AM,4.52,4.32,,,,,
2176,08/20/21 05:00:00 AM,4.52,4.28,,,,,
2177,08/20/21 05:15:00 AM,4.52,4.24,,,,,
2178,08/20/21 05:30:00 AM,4.53,4.20,,,,,
2179,08/20/21 05:45:00 AM,4.53,4.18,,,,,
2180,08/20/21 06:00:00 AM,4.53,4.16,,,,,
2181,08/20/21 06:15:00 AM,4.52,4.12,,,,,
2182,08/20/21 06:30:00 AM,4.53,4.10,,,,,
2183,08/20/21 06:45:00 AM,4.54,4.06,,,,,
2184,08/20/21 07:00:00 AM,4.55,4.06,,,,,
2185,08/20/21 07:15:00 AM,4.56,4.04,,,,,
2186,08/20/21 07:30:00 AM,4.57,4.04,,,,,
2187,08/20/21 07:45:00 AM,4.59,4.06,,,,,
2188,08/20/21 08:00:00 AM,4.63,4.16,,,,,
2189,08/20/21 08:15:00 AM,4.67,4.28,,,,,
2190,08/20/21 08:30:00 AM,4.72,4.44,,,,,
2191,08/20/21 08:45:00 AM,4.77,4.66,,,,,
2192,08/20/21 09:00:00 AM,4.83,4.92,,,,,
2193,08/20/21 09:15:00 AM,4.89,5.22,,,,,
2194,08/20/21 09:30:00 AM,4.95,5.52,,,,,
2195,08/20/21 09:45:00 AM,4.99,5.78,,,,,
2196,08/20/21 10:00:00 AM,5.02,5.98,,,,,
2197,08/20/21 10:15:00 AM,4.99,6.08,,,,,
2198,08/20/21 10:30:00 AM,4.99,6.18,,,,,
2199,08/20/21 10:45:00 AM,5.03,6.38,,,,,
2200,08/20/21 11:00:00 AM,5.06,6.58,,,,,
2201,08/20/21 11:15:00 AM,5.07,6.80,,,,,
2202,08/20/21 11:30:00 AM,5.08,7.00,,,,,
2203,08/20/21 11:45:00 AM,5.10,7.22,,,,,
2204,08/20/21 12:00:00 PM,5.08,7.36,,,,,
2205,08/20/21 12:15:00 PM,5.06,7.46,,,,,
2206,08/20/21 12:30:00 PM,5.08,7.68,,,,,
2207,08/20/21 12:45:00 PM,5.13,8.06,,,,,
2208,08/20/21 01:00:00 PM,5.16,8.44,,,,,
2209,08/20/21 01:15:00 PM,5.14,8.78,,,,,
2210,08/20/21 01:30:00 PM,5.03,8.88,,,,,
2211,08/20/21 01:45:00 PM,5.01,8.94,,,,,
2212,08/20/21 02:00:00 PM,5.01,9.06,,,,,
2213,08/20/21 02:15:00 PM,5.05,9.18,,,,,
2214,08/20/21 02:30:00 PM,4.97,9.14,,,,,
2215,08/20/21 02:45:00 PM,4.93,9.14,,,,,
2216,08/20/21 03:00:00 PM,4.90,9.22,,,,,
2217,08/20/21 03:15:00 PM,4.94,9.40,,,,,
2218,08/20/21 03:30:00 PM,4.95,9.62,,,,,
2219,08/20/21 03:45:00 PM,4.90,9.62,,,,,
2220,08/20/21 04:00:00 PM,4.83,9.52,,,,,
2221,08/20/21 04:15:00 PM,4.81,9.52,,,,,
2222,08/20/21 04:30:00 PM,4.80,9.44,,,,,
2223,08/20/21 04:45:00 PM,4.74,9.26,,,,,
2224,08/20/21 05:00:00 PM,4.69,9.08,,,,,
2225,08/20/21 05:15:00 PM,4.65,8.94,,,,,
2226,08/20/21 05:30:00 PM,4.62,8.80,,,,,
2227,08/20/21 05:45:00 PM,4.58,8.68,,,,,
2228,08/20/21 06:00:00 PM,4.55,8.56,,,,,
2229,08/20/21 06:15:00 PM,4.52,8.48,,,,,
2230,08/20/21 06:30:00 PM,4.49,8.42,,,,,
2231,08/20/21 06:45:00 PM,4.45,8.36,,,,,
2232,08/20/21 07:00:00 PM,4.44,8.28,,,,,
2233,08/20/21 07:15:00 PM,4.43,8.20,,,,,
2234,08/20/21 07:30:00 PM,4.43,8.10,,,,,
2235,08/20/21 07:45:00 PM,4.42,8.00,,,,,
2236,08/20/21 08:00:00 PM,4.40,7.88,,,,,
2237,08/20/21 08:15:00 PM,4.39,7.76,,,,,
2238,08/20/21 08:30:00 PM,4.41,7.66,,,,,
2239,08/20/21 08:45:00 PM,4.42,7.52,,,,,
2240,08/20/21 09:00:00 PM,4.41,7.38,,,,,
2241,08/20/21 09:15:00 PM,4.40,7.20,,,,,
2242,08/20/21 09:30:00 PM,4.39,7.04,,,,,
2243,08/20/21 09:45:00 PM,4.39,6.90,,,,,
2244,08/20/21 10:00:00 PM,4.28,6.74,,,,,
2245,08/20/21 10:15:00 PM,4.37,6.64,,,,,
2246,08/20/21 10:30:00 PM,4.42,6.56,,,,,
2247,08/20/21 10:45:00 PM,4.42,6.42,,,,,
2248,08/20/21 11:00:00 PM,4.43,6.28,,,,,
2249,08/20/21 11:15:00 PM,4.44,6.16,,,,,
2250,08/20/21 11:30:00 PM,4.44,6.04,,,,,
2251,08/20/21 11:45:00 PM,4.45,5.94,,,,,
2252,08/21/21 12:00:00 AM,4.47,5.88,,,,,
2253,08/21/21 12:15:00 AM,4.47,5.78,,,,,
2254,08/21/21 12:30:00 AM,4.36,5.68,,,,,
2255,08/21/21 12:45:00 AM,4.35,5.58,,,,,
2256,08/21/21 01:00:00 AM,4.38,5.50,,,,,
2257,08/21/21 01:15:00 AM,4.42,5.42,,,,,
2258,08/21/21 01:30:00 AM,4.44,5.34,,,,,
2259,08/21/21 01:45:00 AM,4.45,5.26,,,,,
2260,08/21/21 02:00:00 AM,4.45,5.18,,,,,
2261,08/21/21 02:15:00 AM,4.45,5.12,,,,,
2262,08/21/21 02:30:00 AM,4.42,5.06,,,,,
2263,08/21/21 02:45:00 AM,4.42,5.02,,,,,
2264,08/21/21 03:00:00 AM,4.42,5.00,,,,,
2265,08/21/21 03:15:00 AM,4.41,4.94,,,,,
2266,08/21/21 03:30:00 AM,4.39,4.88,,,,,
2267,08/21/21 03:45:00 AM,4.39,4.84,,,,,
2268,08/21/21 04:00:00 AM,4.39,4.78,,,,,
2269,08/21/21 04:15:00 AM,4.39,4.72,,,,,
2270,08/21/21 04:30:00 AM,4.40,4.66,,,,,
2271,08/21/21 04:45:00 AM,4.42,4.62,,,,,
2272,08/21/21 05:00:00 AM,4.45,4.64,,,,,
2273,08/21/21 05:15:00 AM,4.49,4.70,,,,,
2274,08/21/21 05:30:00 AM,4.51,4.76,,,,,
2275,08/21/21 05:45:00 AM,4.51,4.80,,,,,
2276,08/21/21 06:00:00 AM,4.50,4.86,,,,,
2277,08/21/21 06:15:00 AM,4.49,4.88,,,,,
2278,08/21/21 06:30:00 AM,4.50,4.90,,,,,
2279,08/21/21 06:45:00 AM,4.52,4.92,,,,,
2280,08/21/21 07:00:00 AM,4.54,4.96,,,,,
2281,08/21/21 07:15:00 AM,4.54,5.00,,,,,
2282,08/21/21 07:30:00 AM,4.54,5.04,,,,,
2283,08/21/21 07:45:00 AM,4.57,5.14,,,,,
2284,08/21/21 08:00:00 AM,4.63,5.24,,,,,
2285,08/21/21 08:15:00 AM,4.67,5.32,,,,,
2286,08/21/21 08:30:00 AM,4.66,5.36,,,,,
2287,08/21/21 08:45:00 AM,4.66,5.40,,,,,
2288,08/21/21 09:00:00 AM,4.67,5.44,,,,,
2289,08/21/21 09:15:00 AM,4.71,5.54,,,,,
2290,08/21/21 09:30:00 AM,4.77,5.72,,,,,
2291,08/21/21 09:45:00 AM,4.79,5.82,,,,,
2292,08/21/21 10:00:00 AM,4.79,5.86,,,,,
2293,08/21/21 10:15:00 AM,4.82,6.00,,,,,
2294,08/21/21 10:30:00 AM,4.83,6.14,,,,,
2295,08/21/21 10:45:00 AM,4.83,6.18,,,,,
2296,08/21/21 11:00:00 AM,4.86,6.28,,,,,
2297,08/21/21 11:15:00 AM,4.90,6.44,,,,,
2298,08/21/21 11:30:00 AM,4.97,6.74,,,,,
2299,08/21/21 11:45:00 AM,5.04,7.14,,,,,
2300,08/21/21 12:00:00 PM,4.99,7.36,,,,,
2301,08/21/21 12:15:00 PM,5.00,7.38,,,,,
2302,08/21/21 12:30:00 PM,4.97,7.44,,,,,
2303,08/21/21 12:45:00 PM,5.04,7.72,,,,,
2304,08/21/21 01:00:00 PM,5.03,7.84,,,,,
2305,08/21/21 01:15:00 PM,4.95,7.74,,,,,
2306,08/21/21 01:30:00 PM,4.90,7.64,,,,,
2307,08/21/21 01:45:00 PM,4.87,7.54,,,,,
2308,08/21/21 02:00:00 PM,4.87,7.48,,,,,
2309,08/21/21 02:15:00 PM,4.87,7.48,,,,,
2310,08/21/21 02:30:00 PM,4.91,7.60,,,,,
2311,08/21/21 02:45:00 PM,4.96,7.82,,,,,
2312,08/21/21 03:00:00 PM,4.95,7.96,,,,,
2313,08/21/21 03:15:00 PM,4.90,7.98,,,,,
2314,08/21/21 03:30:00 PM,4.87,7.94,,,,,
2315,08/21/21 03:45:00 PM,4.85,7.94,,,,,
2316,08/21/21 04:00:00 PM,4.85,7.96,,,,,
2317,08/21/21 04:15:00 PM,4.84,7.96,,,,,
2318,08/21/21 04:30:00 PM,4.84,8.00,,,,,
2319,08/21/21 04:45:00 PM,4.83,7.98,,,,,
2320,08/21/21 05:00:00 PM,4.78,7.92,,,,,
2321,08/21/21 05:15:00 PM,4.73,7.76,,,,,
2322,08/21/21 05:30:00 PM,4.70,7.64,,,,,
2323,08/21/21 05:45:00 PM,4.68,7.54,,,,,
2324,08/21/21 06:00:00 PM,4.65,7.44,,,,,
2325,08/21/21 06:15:00 PM,4.62,7.32,,,,,
2326,08/21/21 06:30:00 PM,4.62,7.28,,,,,
2327,08/21/21 06:45:00 PM,4.60,7.24,,,,,
2328,08/21/21 07:00:00 PM,4.59,7.22,,,,,
2329,08/21/21 07:15:00 PM,4.57,7.20,,,,,
2330,08/21/21 07:30:00 PM,4.55,7.16,,,,,
2331,08/21/21 07:45:00 PM,4.54,7.12,,,,,
2332,08/21/21 08:00:00 PM,4.53,7.06,,,,,
2333,08/21/21 08:15:00 PM,4.51,7.02,,,,,
2334,08/21/21 08:30:00 PM,4.51,6.98,,,,,
2335,08/21/21 08:45:00 PM,4.50,6.94,,,,,
2336,08/21/21 09:00:00 PM,4.49,6.88,,,,,
2337,08/21/21 09:15:00 PM,4.48,6.84,,,,,
2338,08/21/21 09:30:00 PM,4.48,6.80,,,,,
2339,08/21/21 09:45:00 PM,4.48,6.76,,,,,
2340,08/21/21 10:00:00 PM,4.48,6.70,,,,,
2341,08/21/21 10:15:00 PM,4.49,6.62,,,,,
2342,08/21/21 10:30:00 PM,4.49,6.56,,,,,
2343,08/21/21 10:45:00 PM,4.48,6.50,,,,,
2344,08/21/21 11:00:00 PM,4.49,6.44,,,,,
2345,08/21/21 11:15:00 PM,4.49,6.40,,,,,
2346,08/21/21 11:30:00 PM,4.49,6.38,,,,,
2347,08/21/21 11:45:00 PM,4.50,6.34,,,,,
2348,08/22/21 12:00:00 AM,4.50,6.32,,,,,
2349,08/22/21 12:15:00 AM,4.50,6.30,,,,,
2350,08/22/21 12:30:00 AM,4.51,6.26,,,,,
2351,08/22/21 12:45:00 AM,4.51,6.24,,,,,
2352,08/22/21 01:00:00 AM,4.51,6.20,,,,,
2353,08/22/21 01:15:00 AM,4.50,6.16,,,,,
2354,08/22/21 01:30:00 AM,4.51,6.14,,,,,
2355,08/22/21 01:45:00 AM,4.50,6.12,,,,,
2356,08/22/21 02:00:00 AM,4.51,6.08,,,,,
2357,08/22/21 02:15:00 AM,4.51,6.06,,,,,
2358,08/22/21 02:30:00 AM,4.50,6.04,,,,,
2359,08/22/21 02:45:00 AM,4.50,6.02,,,,,
2360,08/22/21 03:00:00 AM,4.51,6.00,,,,,
2361,08/22/21 03:15:00 AM,4.49,5.98,,,,,
2362,08/22/21 03:30:00 AM,4.48,5.94,,,,,
2363,08/22/21 03:45:00 AM,4.49,5.94,,,,,
2364,08/22/21 04:00:00 AM,4.49,5.92,,,,,
2365,08/22/21 04:15:00 AM,4.48,5.90,,,,,
2366,08/22/21 04:30:00 AM,4.48,5.88,,,,,
2367,08/22/21 04:45:00 AM,4.46,5.88,,,,,
2368,08/22/21 05:00:00 AM,4.46,5.86,,,,,
2369,08/22/21 05:15:00 AM,4.48,5.84,,,,,
2370,08/22/21 05:30:00 AM,4.45,5.82,,,,,
2371,08/22/21 05:45:00 AM,4.47,5.80,,,,,
2372,08/22/21 06:00:00 AM,4.50,5.80,,,,,
2373,08/22/21 06:15:00 AM,4.51,5.78,,,,,
2374,08/22/21 06:30:00 AM,4.53,5.78,,,,,
2375,08/22/21 06:45:00 AM,4.53,5.76,,,,,
2376,08/22/21 07:00:00 AM,4.54,5.76,,,,,
2377,08/22/21 07:15:00 AM,4.54,5.76,,,,,
2378,08/22/21 07:30:00 AM,4.56,5.76,,,,,
2379,08/22/21 07:45:00 AM,4.57,5.76,,,,,
2380,08/22/21 08:00:00 AM,4.59,5.78,,,,,
2381,08/22/21 08:15:00 AM,4.61,5.78,,,,,
2382,08/22/21 08:30:00 AM,4.63,5.78,,,,,
2383,08/22/21 08:45:00 AM,4.64,5.80,,,,,
2384,08/22/21 09:00:00 AM,4.61,5.82,,,,,
2385,08/22/21 09:15:00 AM,4.66,5.88,,,,,
2386,08/22/21 09:30:00 AM,4.72,5.96,,,,,
2387,08/22/21 09:45:00 AM,4.78,6.10,,,,,
2388,08/22/21 10:00:00 AM,4.82,6.30,,,,,
2389,08/22/21 10:15:00 AM,4.86,6.46,,,,,
2390,08/22/21 10:30:00 AM,4.89,6.58,,,,,
2391,08/22/21 10:45:00 AM,4.86,6.58,,,,,
2392,08/22/21 11:00:00 AM,4.86,6.58,,,,,
2393,08/22/21 11:15:00 AM,4.88,6.64,,,,,
2394,08/22/21 11:30:00 AM,4.91,6.74,,,,,
2395,08/22/21 11:45:00 AM,4.90,6.80,,,,,
2396,08/22/21 12:00:00 PM,4.87,6.78,,,,,
2397,08/22/21 12:15:00 PM,4.87,6.76,,,,,
2398,08/22/21 12:30:00 PM,4.86,6.74,,,,,
2399,08/22/21 12:45:00 PM,4.85,6.74,,,,,
2400,08/22/21 01:00:00 PM,4.84,6.72,,,,,
2401,08/22/21 01:15:00 PM,4.83,6.70,,,,,
2402,08/22/21 01:30:00 PM,4.82,6.70,,,,,
2403,08/22/21 01:45:00 PM,4.81,6.70,,,,,
2404,08/22/21 02:00:00 PM,4.81,6.70,,,,,
2405,08/22/21 02:15:00 PM,4.79,6.70,,,,,
2406,08/22/21 02:30:00 PM,4.80,6.74,,,,,
2407,08/22/21 02:45:00 PM,4.79,6.76,,,,,
2408,08/22/21 03:00:00 PM,4.77,6.74,,,,,
2409,08/22/21 03:15:00 PM,4.76,6.74,,,,,
2410,08/22/21 03:30:00 PM,4.74,6.72,,,,,
2411,08/22/21 03:45:00 PM,4.74,6.72,,,,,
2412,08/22/21 04:00:00 PM,4.73,6.76,,,,,
2413,08/22/21 04:15:00 PM,4.74,6.76,,,,,
2414,08/22/21 04:30:00 PM,4.75,6.80,,,,,
2415,08/22/21 04:45:00 PM,4.75,6.80,,,,,
2416,08/22/21 05:00:00 PM,4.75,6.80,,,,,
2417,08/22/21 05:15:00 PM,4.74,6.78,,,,,
2418,08/22/21 05:30:00 PM,4.72,6.74,,,,,
2419,08/22/21 05:45:00 PM,4.71,6.68,,,,,
2420,08/22/21 06:00:00 PM,4.70,6.66,,,,,
2421,08/22/21 06:15:00 PM,4.68,6.62,,,,,
2422,08/22/21 06:30:00 PM,4.65,6.58,,,,,
2423,08/22/21 06:45:00 PM,4.65,6.54,,,,,
2424,08/22/21 07:00:00 PM,4.63,6.52,,,,,
2425,08/22/21 07:15:00 PM,4.60,6.50,,,,,
2426,08/22/21 07:30:00 PM,4.57,6.46,,,,,
2427,08/22/21 07:45:00 PM,4.56,6.44,,,,,
2428,08/22/21 08:00:00 PM,4.56,6.42,,,,,
2429,08/22/21 08:15:00 PM,4.57,6.38,,,,,
2430,08/22/21 08:30:00 PM,4.57,6.36,,,,,
2431,08/22/21 08:45:00 PM,4.55,6.32,,,,,
2432,08/22/21 09:00:00 PM,4.55,6.30,,,,,
2433,08/22/21 09:15:00 PM,4.54,6.26,,,,,
2434,08/22/21 09:30:00 PM,4.53,6.24,,,,,
2435,08/22/21 09:45:00 PM,4.52,6.20,,,,,
2436,08/22/21 10:00:00 PM,4.51,6.18,,,,,
2437,08/22/21 10:15:00 PM,4.50,6.16,,,,,
2438,08/22/21 10:30:00 PM,4.49,6.16,,,,,
2439,08/22/21 10:45:00 PM,4.49,6.14,,,,,
2440,08/22/21 11:00:00 PM,4.48,6.12,,,,,
2441,08/22/21 11:15:00 PM,4.47,6.10,,,,,
2442,08/22/21 11:30:00 PM,4.47,6.08,,,,,
2443,08/22/21 11:45:00 PM,4.47,6.08,,,,,
2444,08/23/21 12:00:00 AM,4.46,6.06,,,,,
2445,08/23/21 12:15:00 AM,4.47,6.04,,,,,
2446,08/23/21 12:30:00 AM,4.47,6.02,,,,,
2447,08/23/21 12:45:00 AM,4.46,6.02,,,,,
2448,08/23/21 01:00:00 AM,4.46,5.98,,,,,
2449,08/23/21 01:15:00 AM,4.47,5.96,,,,,
2450,08/23/21 01:30:00 AM,4.46,5.94,,,,,
2451,08/23/21 01:45:00 AM,4.44,5.90,,,,,
2452,08/23/21 02:00:00 AM,4.44,5.86,,,,,
2453,08/23/21 02:15:00 AM,4.44,5.86,,,,,
2454,08/23/21 02:30:00 AM,4.44,5.84,,,,,
2455,08/23/21 02:45:00 AM,4.43,5.82,,,,,
2456,08/23/21 03:00:00 AM,4.43,5.82,,,,,
2457,08/23/21 03:15:00 AM,4.43,5.78,,,,,
2458,08/23/21 03:30:00 AM,4.41,5.74,,,,,
2459,08/23/21 03:45:00 AM,4.40,5.68,,,,,
2460,08/23/21 04:00:00 AM,4.41,5.66,,,,,
2461,08/23/21 04:15:00 AM,4.42,5.66,,,,,
2462,08/23/21 04:30:00 AM,4.43,5.68,,,,,
2463,08/23/21 04:45:00 AM,4.44,5.68,,,,,
2464,08/23/21 05:00:00 AM,4.44,5.66,,,,,
2465,08/23/21 05:15:00 AM,4.43,5.62,,,,,
2466,08/23/21 05:30:00 AM,4.43,5.58,,,,,
2467,08/23/21 05:45:00 AM,4.41,5.52,,,,,
2468,08/23/21 06:00:00 AM,4.40,5.48,,,,,
2469,08/23/21 06:15:00 AM,4.41,5.42,,,,,
2470,08/23/21 06:30:00 AM,4.41,5.38,,,,,
2471,08/23/21 06:45:00 AM,4.41,5.34,,,,,
2472,08/23/21 07:00:00 AM,4.42,5.32,,,,,
2473,08/23/21 07:15:00 AM,4.43,5.30,,,,,
2474,08/23/21 07:30:00 AM,4.43,5.28,,,,,
2475,08/23/21 07:45:00 AM,4.46,5.30,,,,,
2476,08/23/21 08:00:00 AM,4.49,5.38,,,,,
2477,08/23/21 08:15:00 AM,4.51,5.44,,,,,
2478,08/23/21 08:30:00 AM,4.54,5.52,,,,,
2479,08/23/21 08:45:00 AM,4.57,5.60,,,,,
2480,08/23/21 09:00:00 AM,4.63,5.74,,,,,
2481,08/23/21 09:15:00 AM,4.70,6.00,,,,,
2482,08/23/21 09:30:00 AM,4.77,6.16,,,,,
2483,08/23/21 09:45:00 AM,4.79,6.28,,,,,
2484,08/23/21 10:00:00 AM,4.83,6.42,,,,,
2485,08/23/21 10:15:00 AM,4.87,6.58,,,,,
2486,08/23/21 10:30:00 AM,4.94,6.84,,,,,
2487,08/23/21 10:45:00 AM,4.94,7.02,,,,,
2488,08/23/21 11:00:00 AM,4.91,7.00,,,,,
2489,08/23/21 11:15:00 AM,4.84,6.92,,,,,
2490,08/23/21 11:30:00 AM,4.80,6.86,,,,,
2491,08/23/21 11:45:00 AM,4.76,6.82,,,,,
2492,08/23/21 12:00:00 PM,4.75,6.82,,,,,
2493,08/23/21 12:15:00 PM,4.76,6.86,,,,,
2494,08/23/21 12:30:00 PM,4.78,6.98,,,,,
2495,08/23/21 12:45:00 PM,4.81,7.12,,,,,
2496,08/23/21 01:00:00 PM,4.86,7.28,,,,,
2497,08/23/21 01:15:00 PM,4.85,7.36,,,,,
2498,08/23/21 01:30:00 PM,4.85,7.46,,,,,
2499,08/23/21 01:45:00 PM,4.85,7.50,,,,,
2500,08/23/21 02:00:00 PM,4.83,7.52,,,,,
2501,08/23/21 02:15:00 PM,4.83,7.54,,,,,
2502,08/23/21 02:30:00 PM,4.81,7.54,,,,,
2503,08/23/21 02:45:00 PM,4.79,7.56,,,,,
2504,08/23/21 03:00:00 PM,4.78,7.58,,,,,
2505,08/23/21 03:15:00 PM,4.79,7.62,,,,,
2506,08/23/21 03:30:00 PM,4.80,7.68,,,,,
2507,08/23/21 03:45:00 PM,4.80,7.68,,,,,
2508,08/23/21 04:00:00 PM,4.77,7.64,,,,,
2509,08/23/21 04:15:00 PM,4.75,7.56,,,,,
2510,08/23/21 04:30:00 PM,4.71,7.50,,,,,
2511,08/23/21 04:45:00 PM,4.68,7.44,,,,,
2512,08/23/21 05:00:00 PM,4.66,7.42,,,,,
2513,08/23/21 05:15:00 PM,4.64,7.40,,,,,
2514,08/23/21 05:30:00 PM,4.63,7.38,,,,,
2515,08/23/21 05:45:00 PM,4.60,7.34,,,,,
2516,08/23/21 06:00:00 PM,4.58,7.30,,,,,
2517,08/23/21 06:15:00 PM,4.55,7.28,,,,,
2518,08/23/21 06:30:00 PM,4.53,7.24,,,,,
2519,08/23/21 06:45:00 PM,4.52,7.18,,,,,
2520,08/23/21 07:00:00 PM,4.50,7.10,,,,,
2521,08/23/21 07:15:00 PM,4.46,7.00,,,,,
2522,08/23/21 07:30:00 PM,4.44,6.88,,,,,
2523,08/23/21 07:45:00 PM,4.41,6.78,,,,,
2524,08/23/21 08:00:00 PM,4.40,6.68,,,,,
2525,08/23/21 08:15:00 PM,4.40,6.58,,,,,
2526,08/23/21 08:30:00 PM,4.39,6.48,,,,,
2527,08/23/21 08:45:00 PM,4.38,6.40,,,,,
2528,08/23/21 09:00:00 PM,4.38,6.32,,,,,
2529,08/23/21 09:15:00 PM,4.39,6.26,,,,,
2530,08/23/21 09:30:00 PM,4.39,6.18,,,,,
2531,08/23/21 09:45:00 PM,4.33,6.14,,,,,
2532,08/23/21 10:00:00 PM,4.32,6.10,,,,,
2533,08/23/21 10:15:00 PM,4.34,6.06,,,,,
2534,08/23/21 10:30:00 PM,4.36,6.06,,,,,
2535,08/23/21 10:45:00 PM,4.27,6.04,,,,,
2536,08/23/21 11:00:00 PM,4.30,6.04,,,,,
2537,08/23/21 11:15:00 PM,4.31,6.00,,,,,
2538,08/23/21 11:30:00 PM,4.29,5.96,,,,,
2539,08/23/21 11:45:00 PM,4.29,5.92,,,,,
2540,08/24/21 12:00:00 AM,4.28,5.86,,,,,
2541,08/24/21 12:15:00 AM,4.28,5.76,,,,,
2542,08/24/21 12:30:00 AM,4.28,5.68,,,,,
2543,08/24/21 12:45:00 AM,4.28,5.62,,,,,
2544,08/24/21 01:00:00 AM,4.27,5.54,,,,,
2545,08/24/21 01:15:00 AM,4.25,5.48,,,,,
2546,08/24/21 01:30:00 AM,4.10,5.44,,,,,
2547,08/24/21 01:45:00 AM,4.10,5.42,,,,,
2548,08/24/21 02:00:00 AM,4.14,5.38,,,,,
2549,08/24/21 02:15:00 AM,4.16,5.32,,,,,
2550,08/24/21 02:30:00 AM,4.18,5.26,,,,,
2551,08/24/21 02:45:00 AM,4.20,5.22,,,,,
2552,08/24/21 03:00:00 AM,4.21,5.16,,,,,
2553,08/24/21 03:15:00 AM,4.22,5.10,,,,,
2554,08/24/21 03:30:00 AM,4.24,5.06,,,,,
2555,08/24/21 03:45:00 AM,4.25,5.00,,,,,
2556,08/24/21 04:00:00 AM,4.27,4.96,,,,,
2557,08/24/21 04:15:00 AM,4.22,4.92,,,,,
2558,08/24/21 04:30:00 AM,4.21,4.88,,,,,
2559,08/24/21 04:45:00 AM,4.22,4.84,,,,,
2560,08/24/21 05:00:00 AM,4.25,4.80,,,,,
2561,08/24/21 05:15:00 AM,4.25,4.74,,,,,
2562,08/24/21 05:30:00 AM,4.27,4.70,,,,,
2563,08/24/21 05:45:00 AM,4.27,4.66,,,,,
2564,08/24/21 06:00:00 AM,4.28,4.60,,,,,
2565,08/24/21 06:15:00 AM,4.27,4.56,,,,,
2566,08/24/21 06:30:00 AM,4.27,4.52,,,,,
2567,08/24/21 06:45:00 AM,4.27,4.48,,,,,
2568,08/24/21 07:00:00 AM,4.24,4.46,,,,,
2569,08/24/21 07:15:00 AM,4.26,4.44,,,,,
2570,08/24/21 07:30:00 AM,4.28,4.42,,,,,
2571,08/24/21 07:45:00 AM,4.32,4.44,,,,,
2572,08/24/21 08:00:00 AM,4.37,4.54,,,,,
2573,08/24/21 08:15:00 AM,4.43,4.66,,,,,
2574,08/24/21 08:30:00 AM,4.50,4.84,,,,,
2575,08/24/21 08:45:00 AM,4.58,5.06,,,,,
2576,08/24/21 09:00:00 AM,4.66,5.34,,,,,
2577,08/24/21 09:15:00 AM,4.75,5.62,,,,,
2578,08/24/21 09:30:00 AM,4.81,5.92,,,,,
2579,08/24/21 09:45:00 AM,4.86,6.20,,,,,
2580,08/24/21 10:00:00 AM,4.91,6.44,,,,,
2581,08/24/21 10:15:00 AM,4.92,6.62,,,,,
2582,08/24/21 10:30:00 AM,4.93,6.78,,,,,
2583,08/24/21 10:45:00 AM,4.93,6.96,,,,,
2584,08/24/21 11:00:00 AM,4.94,7.10,,,,,
2585,08/24/21 11:15:00 AM,4.92,7.14,,,,,
2586,08/24/21 11:30:00 AM,4.89,7.10,,,,,
2587,08/24/21 11:45:00 AM,4.85,7.08,,,,,
2588,08/24/21 12:00:00 PM,4.85,7.14,,,,,
2589,08/24/21 12:15:00 PM,4.84,7.18,,,,,
2590,08/24/21 12:30:00 PM,4.86,7.30,,,,,
2591,08/24/21 12:45:00 PM,4.87,7.46,,,,,
2592,08/24/21 01:00:00 PM,4.87,7.60,,,,,
2593,08/24/21 01:15:00 PM,4.87,7.70,,,,,
2594,08/24/21 01:30:00 PM,4.85,7.78,,,,,
