"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
2252,03/13/23 07:30:00 PM,7.40,8.12,,,,,
2253,03/13/23 07:45:00 PM,7.41,8.06,,,,,
2254,03/13/23 08:00:00 PM,7.42,8.00,,,,,
2255,03/13/23 08:15:00 PM,7.42,7.96,,,,,
2256,03/13/23 08:30:00 PM,7.43,7.88,,,,,
2257,03/13/23 08:45:00 PM,7.45,7.84,,,,,
2258,03/13/23 09:00:00 PM,7.45,7.78,,,,,
2259,03/13/23 09:15:00 PM,7.45,7.74,,,,,
2260,03/13/23 09:30:00 PM,7.45,7.70,,,,,
2261,03/13/23 09:45:00 PM,7.45,7.66,,,,,
2262,03/13/23 10:00:00 PM,7.46,7.60,,,,,
2263,03/13/23 10:15:00 PM,7.46,7.56,,,,,
2264,03/13/23 10:30:00 PM,7.46,7.52,,,,,
2265,03/13/23 10:45:00 PM,7.47,7.48,,,,,
2266,03/13/23 11:00:00 PM,7.47,7.44,,,,,
2267,03/13/23 11:15:00 PM,7.47,7.40,,,,,
2268,03/13/23 11:30:00 PM,7.48,7.38,,,,,
2269,03/13/23 11:45:00 PM,7.47,7.34,,,,,
2270,03/14/23 12:00:00 AM,7.47,7.30,,,,,
2271,03/14/23 12:15:00 AM,7.47,7.28,,,,,
2272,03/14/23 12:30:00 AM,7.48,7.24,,,,,
2273,03/14/23 12:45:00 AM,7.48,7.20,,,,,
2274,03/14/23 01:00:00 AM,7.48,7.16,,,,,
2275,03/14/23 01:15:00 AM,7.49,7.14,,,,,
2276,03/14/23 01:30:00 AM,7.49,7.12,,,,,
2277,03/14/23 01:45:00 AM,7.48,7.10,,,,,
2278,03/14/23 02:00:00 AM,7.49,7.06,,,,,
2279,03/14/23 02:15:00 AM,7.50,7.04,,,,,
2280,03/14/23 02:30:00 AM,7.50,7.00,,,,,
2281,03/14/23 02:45:00 AM,7.50,6.96,,,,,
2282,03/14/23 03:00:00 AM,7.51,6.94,,,,,
2283,03/14/23 03:15:00 AM,7.52,6.90,,,,,
2284,03/14/23 03:30:00 AM,7.52,6.88,,,,,
2285,03/14/23 03:45:00 AM,7.53,6.84,,,,,
2286,03/14/23 04:00:00 AM,7.53,6.84,,,,,
2287,03/14/23 04:15:00 AM,7.54,6.82,,,,,
2288,03/14/23 04:30:00 AM,7.55,6.78,,,,,
2289,03/14/23 04:45:00 AM,7.56,6.76,,,,,
2290,03/14/23 05:00:00 AM,7.57,6.74,,,,,
2291,03/14/23 05:15:00 AM,7.58,6.72,,,,,
2292,03/14/23 05:30:00 AM,7.58,6.70,,,,,
2293,03/14/23 05:45:00 AM,7.59,6.66,,,,,
2294,03/14/23 06:00:00 AM,7.59,6.64,,,,,
2295,03/14/23 06:15:00 AM,7.60,6.62,,,,,
2296,03/14/23 06:30:00 AM,7.60,6.60,,,,,
2297,03/14/23 06:45:00 AM,7.60,6.58,,,,,
2298,03/14/23 07:00:00 AM,7.60,6.58,,,,,
2299,03/14/23 07:15:00 AM,7.60,6.60,,,,,
2300,03/14/23 07:30:00 AM,7.60,6.60,,,,,
2301,03/14/23 07:45:00 AM,7.60,6.60,,,,,
2302,03/14/23 08:00:00 AM,7.60,6.62,,,,,
2303,03/14/23 08:15:00 AM,7.60,6.64,,,,,
2304,03/14/23 08:30:00 AM,7.59,6.68,,,,,
2305,03/14/23 08:45:00 AM,7.59,6.70,,,,,
2306,03/14/23 09:00:00 AM,7.59,6.70,,,,,
2307,03/14/23 09:15:00 AM,7.59,6.68,,,,,
2308,03/14/23 09:30:00 AM,7.59,6.68,,,,,
2309,03/14/23 09:45:00 AM,7.59,6.70,,,,,
2310,03/14/23 10:00:00 AM,7.59,6.72,,,,,
2311,03/14/23 10:15:00 AM,7.59,6.74,,,,,
2312,03/14/23 10:30:00 AM,7.57,6.82,,,,,
2313,03/14/23 10:45:00 AM,7.56,6.90,,,,,
2314,03/14/23 11:00:00 AM,7.55,6.96,,,,,
2315,03/14/23 11:15:00 AM,7.54,7.06,,,,,
2316,03/14/23 11:30:00 AM,7.52,7.16,,,,,
2317,03/14/23 11:45:00 AM,7.50,7.28,,,,,
2318,03/14/23 12:00:00 PM,7.48,7.44,,,,,
2319,03/14/23 12:15:00 PM,7.45,7.56,,,,,
2320,03/14/23 12:30:00 PM,7.45,7.60,,,,,
2321,03/14/23 12:45:00 PM,7.43,7.70,,,,,
2322,03/14/23 01:00:00 PM,7.41,7.82,,,,,
2323,03/14/23 01:15:00 PM,7.42,7.76,,,,,
2324,03/14/23 01:30:00 PM,7.43,7.70,,,,,
2325,03/14/23 01:45:00 PM,7.42,7.72,,,,,
2326,03/14/23 02:00:00 PM,7.42,7.74,,,,,
2327,03/14/23 02:15:00 PM,7.42,7.74,,,,,
2328,03/14/23 02:30:00 PM,7.42,7.74,,,,,
2329,03/14/23 02:45:00 PM,7.41,7.80,,,,,
2330,03/14/23 03:00:00 PM,7.40,7.86,,,,,
2331,03/14/23 03:15:00 PM,7.38,7.92,,,,,
2332,03/14/23 03:30:00 PM,7.38,7.92,,,,,
2333,03/14/23 03:45:00 PM,7.39,7.90,,,,,
2334,03/14/23 04:00:00 PM,7.38,7.92,,,,,
2335,03/14/23 04:15:00 PM,7.39,7.90,,,,,
2336,03/14/23 04:30:00 PM,7.41,7.86,,,,,
2337,03/14/23 04:45:00 PM,7.41,7.82,,,,,
2338,03/14/23 05:00:00 PM,7.41,7.82,,,,,
2339,03/14/23 05:15:00 PM,7.42,7.80,,,,,
2340,03/14/23 05:30:00 PM,7.43,7.78,,,,,
2341,03/14/23 05:45:00 PM,7.43,7.74,,,,,
2342,03/14/23 06:00:00 PM,7.43,7.70,,,,,
2343,03/14/23 06:15:00 PM,7.44,7.66,,,,,
2344,03/14/23 06:30:00 PM,7.44,7.60,,,,,
2345,03/14/23 06:45:00 PM,7.45,7.54,,,,,
2346,03/14/23 07:00:00 PM,7.46,7.48,,,,,
2347,03/14/23 07:15:00 PM,7.46,7.42,,,,,
2348,03/14/23 07:30:00 PM,7.47,7.36,,,,,
2349,03/14/23 07:45:00 PM,7.47,7.32,,,,,
2350,03/14/23 08:00:00 PM,7.48,7.28,,,,,
2351,03/14/23 08:15:00 PM,7.48,7.24,,,,,
2352,03/14/23 08:30:00 PM,7.48,7.20,,,,,
2353,03/14/23 08:45:00 PM,7.49,7.16,,,,,
2354,03/14/23 09:00:00 PM,7.49,7.12,,,,,
2355,03/14/23 09:15:00 PM,7.50,7.10,,,,,
2356,03/14/23 09:30:00 PM,7.51,7.06,,,,,
2357,03/14/23 09:45:00 PM,7.51,7.02,,,,,
2358,03/14/23 10:00:00 PM,7.51,7.00,,,,,
2359,03/14/23 10:15:00 PM,7.51,6.96,,,,,
2360,03/14/23 10:30:00 PM,7.51,6.94,,,,,
2361,03/14/23 10:45:00 PM,7.52,6.90,,,,,
2362,03/14/23 11:00:00 PM,7.52,6.88,,,,,
2363,03/14/23 11:15:00 PM,7.53,6.86,,,,,
2364,03/14/23 11:30:00 PM,7.53,6.84,,,,,
2365,03/14/23 11:45:00 PM,7.53,6.80,,,,,
2366,03/15/23 12:00:00 AM,7.53,6.78,,,,,
2367,03/15/23 12:15:00 AM,7.53,6.76,,,,,
2368,03/15/23 12:30:00 AM,7.53,6.76,,,,,
2369,03/15/23 12:45:00 AM,7.53,6.74,,,,,
2370,03/15/23 01:00:00 AM,7.53,6.72,,,,,
2371,03/15/23 01:15:00 AM,7.53,6.68,,,,,
2372,03/15/23 01:30:00 AM,7.54,6.66,,,,,
2373,03/15/23 01:45:00 AM,7.54,6.64,,,,,
2374,03/15/23 02:00:00 AM,7.54,6.62,,,,,
2375,03/15/23 02:15:00 AM,7.54,6.60,,,,,
2376,03/15/23 02:30:00 AM,7.54,6.60,,,,,
2377,03/15/23 02:45:00 AM,7.55,6.58,,,,,
2378,03/15/23 03:00:00 AM,7.55,6.54,,,,,
2379,03/15/23 03:15:00 AM,7.55,6.52,,,,,
2380,03/15/23 03:30:00 AM,7.56,6.50,,,,,
2381,03/15/23 03:45:00 AM,7.56,6.48,,,,,
2382,03/15/23 04:00:00 AM,7.57,6.46,,,,,
2383,03/15/23 04:15:00 AM,7.57,6.44,,,,,
2384,03/15/23 04:30:00 AM,7.57,6.42,,,,,
2385,03/15/23 04:45:00 AM,7.57,6.40,,,,,
2386,03/15/23 05:00:00 AM,7.58,6.36,,,,,
2387,03/15/23 05:15:00 AM,7.59,6.32,,,,,
2388,03/15/23 05:30:00 AM,7.60,6.28,,,,,
2389,03/15/23 05:45:00 AM,7.60,6.24,,,,,
2390,03/15/23 06:00:00 AM,7.61,6.20,,,,,
2391,03/15/23 06:15:00 AM,7.62,6.18,,,,,
2392,03/15/23 06:30:00 AM,7.62,6.16,,,,,
2393,03/15/23 06:45:00 AM,7.62,6.14,,,,,
2394,03/15/23 07:00:00 AM,7.63,6.14,,,,,
2395,03/15/23 07:15:00 AM,7.63,6.14,,,,,
2396,03/15/23 07:30:00 AM,7.63,6.16,,,,,
2397,03/15/23 07:45:00 AM,7.63,6.20,,,,,
2398,03/15/23 08:00:00 AM,7.63,6.24,,,,,
2399,03/15/23 08:15:00 AM,7.63,6.28,,,,,
2400,03/15/23 08:30:00 AM,7.62,6.36,,,,,
2401,03/15/23 08:45:00 AM,7.60,6.46,,,,,
2402,03/15/23 09:00:00 AM,7.60,6.56,,,,,
2403,03/15/23 09:15:00 AM,7.59,6.66,,,,,
2404,03/15/23 09:30:00 AM,7.57,6.76,,,,,
2405,03/15/23 09:45:00 AM,7.55,6.88,,,,,
2406,03/15/23 10:00:00 AM,7.53,7.00,,,,,
2407,03/15/23 10:15:00 AM,7.52,7.12,,,,,
2408,03/15/23 10:30:00 AM,7.50,7.28,,,,,
2409,03/15/23 10:45:00 AM,7.46,7.50,,,,,
2410,03/15/23 11:00:00 AM,7.44,7.66,,,,,
2411,03/15/23 11:15:00 AM,7.41,7.76,,,,,
2412,03/15/23 11:30:00 AM,7.40,7.90,,,,,
2413,03/15/23 11:45:00 AM,7.35,8.16,,,,,
2414,03/15/23 12:00:00 PM,7.30,8.48,,,,,
2415,03/15/23 12:15:00 PM,7.24,8.82,,,,,
2416,03/15/23 12:30:00 PM,7.20,9.04,,,,,
2417,03/15/23 12:45:00 PM,7.18,9.12,,,,,
2418,03/15/23 01:00:00 PM,7.14,9.38,,,,,
2419,03/15/23 01:15:00 PM,7.12,9.56,,,,,
2420,03/15/23 01:30:00 PM,7.09,9.70,,,,,
2421,03/15/23 01:45:00 PM,7.08,9.80,,,,,
2422,03/15/23 02:00:00 PM,7.07,9.84,,,,,
2423,03/15/23 02:15:00 PM,7.04,9.96,,,,,
2424,03/15/23 02:30:00 PM,7.02,10.12,,,,,
2425,03/15/23 02:45:00 PM,7.02,10.04,,,,,
2426,03/15/23 03:00:00 PM,7.04,9.94,,,,,
2427,03/15/23 03:15:00 PM,7.06,9.82,,,,,
2428,03/15/23 03:30:00 PM,7.05,9.84,,,,,
2429,03/15/23 03:45:00 PM,7.05,9.86,,,,,
2430,03/15/23 04:00:00 PM,7.05,9.82,,,,,
2431,03/15/23 04:15:00 PM,7.06,9.72,,,,,
2432,03/15/23 04:30:00 PM,7.08,9.62,,,,,
2433,03/15/23 04:45:00 PM,7.08,9.54,,,,,
2434,03/15/23 05:00:00 PM,7.10,9.44,,,,,
2435,03/15/23 05:15:00 PM,7.12,9.34,,,,,
2436,03/15/23 05:30:00 PM,7.13,9.24,,,,,
2437,03/15/23 05:45:00 PM,7.14,9.12,,,,,
2438,03/15/23 06:00:00 PM,7.16,9.02,,,,,
2439,03/15/23 06:15:00 PM,7.18,8.88,,,,,
2440,03/15/23 06:30:00 PM,7.20,8.78,,,,,
2441,03/15/23 06:45:00 PM,7.22,8.66,,,,,
2442,03/15/23 07:00:00 PM,7.24,8.56,,,,,
2443,03/15/23 07:15:00 PM,7.28,8.40,,,,,
2444,03/15/23 07:30:00 PM,7.31,8.26,,,,,
2445,03/15/23 07:45:00 PM,7.33,8.16,,,,,
2446,03/15/23 08:00:00 PM,7.36,8.10,,,,,
2447,03/15/23 08:15:00 PM,7.39,8.04,,,,,
2448,03/15/23 08:30:00 PM,7.42,7.96,,,,,
2449,03/15/23 08:45:00 PM,7.47,7.86,,,,,
2450,03/15/23 09:00:00 PM,7.51,7.78,,,,,
2451,03/15/23 09:15:00 PM,7.53,7.70,,,,,
2452,03/15/23 09:30:00 PM,7.54,7.66,,,,,
2453,03/15/23 09:45:00 PM,7.54,7.60,,,,,
2454,03/15/23 10:00:00 PM,7.55,7.56,,,,,
2455,03/15/23 10:15:00 PM,7.55,7.50,,,,,
2456,03/15/23 10:30:00 PM,7.54,7.46,,,,,
2457,03/15/23 10:45:00 PM,7.55,7.38,,,,,
2458,03/15/23 11:00:00 PM,7.54,7.32,,,,,
2459,03/15/23 11:15:00 PM,7.54,7.28,,,,,
2460,03/15/23 11:30:00 PM,7.54,7.22,,,,,
2461,03/15/23 11:45:00 PM,7.53,7.16,,,,,
2462,03/16/23 12:00:00 AM,7.53,7.12,,,,,
2463,03/16/23 12:15:00 AM,7.53,7.08,,,,,
2464,03/16/23 12:30:00 AM,7.53,7.04,,,,,
2465,03/16/23 12:45:00 AM,7.53,7.02,,,,,
2466,03/16/23 01:00:00 AM,7.53,6.98,,,,,
2467,03/16/23 01:15:00 AM,7.53,6.94,,,,,
2468,03/16/23 01:30:00 AM,7.53,6.90,,,,,
2469,03/16/23 01:45:00 AM,7.53,6.86,,,,,
2470,03/16/23 02:00:00 AM,7.53,6.82,,,,,
2471,03/16/23 02:15:00 AM,7.53,6.80,,,,,
2472,03/16/23 02:30:00 AM,7.53,6.76,,,,,
2473,03/16/23 02:45:00 AM,7.53,6.74,,,,,
2474,03/16/23 03:00:00 AM,7.53,6.70,,,,,
2475,03/16/23 03:15:00 AM,7.54,6.66,,,,,
2476,03/16/23 03:30:00 AM,7.54,6.64,,,,,
2477,03/16/23 03:45:00 AM,7.55,6.58,,,,,
2478,03/16/23 04:00:00 AM,7.56,6.54,,,,,
2479,03/16/23 04:15:00 AM,7.56,6.48,,,,,
2480,03/16/23 04:30:00 AM,7.57,6.44,,,,,
2481,03/16/23 04:45:00 AM,7.58,6.40,,,,,
2482,03/16/23 05:00:00 AM,7.58,6.36,,,,,
2483,03/16/23 05:15:00 AM,7.59,6.36,,,,,
2484,03/16/23 05:30:00 AM,7.58,6.36,,,,,
2485,03/16/23 05:45:00 AM,7.59,6.34,,,,,
2486,03/16/23 06:00:00 AM,7.58,6.32,,,,,
2487,03/16/23 06:15:00 AM,7.59,6.28,,,,,
2488,03/16/23 06:30:00 AM,7.60,6.26,,,,,
2489,03/16/23 06:45:00 AM,7.61,6.22,,,,,
2490,03/16/23 07:00:00 AM,7.61,6.16,,,,,
2491,03/16/23 07:15:00 AM,7.62,6.14,,,,,
2492,03/16/23 07:30:00 AM,7.64,6.10,,,,,
2493,03/16/23 07:45:00 AM,7.64,6.10,,,,,
2494,03/16/23 08:00:00 AM,7.62,6.22,,,,,
2495,03/16/23 08:15:00 AM,7.60,6.34,,,,,
2496,03/16/23 08:30:00 AM,7.59,6.42,,,,,
2497,03/16/23 08:45:00 AM,7.58,6.54,,,,,
2498,03/16/23 09:00:00 AM,7.55,6.70,,,,,
2499,03/16/23 09:15:00 AM,7.52,6.92,,,,,
2500,03/16/23 09:30:00 AM,7.49,7.14,,,,,
2501,03/16/23 09:45:00 AM,7.46,7.30,,,,,
2502,03/16/23 10:00:00 AM,7.42,7.56,,,,,
2503,03/16/23 10:15:00 AM,7.36,7.88,,,,,
2504,03/16/23 10:30:00 AM,7.30,8.20,,,,,
2505,03/16/23 10:45:00 AM,7.25,8.52,,,,,
2506,03/16/23 11:00:00 AM,7.22,8.74,,,,,
2507,03/16/23 11:15:00 AM,7.15,9.22,,,,,
2508,03/16/23 11:30:00 AM,7.08,9.66,,,,,
2509,03/16/23 11:45:00 AM,7.02,10.04,,,,,
2510,03/16/23 12:00:00 PM,6.96,10.38,,,,,
2511,03/16/23 12:15:00 PM,6.91,10.76,,,,,
2512,03/16/23 12:30:00 PM,6.87,11.02,,,,,
2513,03/16/23 12:45:00 PM,6.86,11.04,,,,,
2514,03/16/23 01:00:00 PM,6.82,11.36,,,,,
2515,03/16/23 01:15:00 PM,6.80,11.48,,,,,
2516,03/16/23 01:30:00 PM,6.80,11.44,,,,,
2517,03/16/23 01:45:00 PM,6.78,11.50,,,,,
2518,03/16/23 02:00:00 PM,6.82,11.28,,,,,
2519,03/16/23 02:15:00 PM,6.84,11.00,,,,,
2520,03/16/23 02:30:00 PM,6.83,10.80,,,,,
2521,03/16/23 02:45:00 PM,6.84,10.68,,,,,
2522,03/16/23 03:00:00 PM,6.87,10.56,,,,,
2523,03/16/23 03:15:00 PM,6.87,10.42,,,,,
2524,03/16/23 03:30:00 PM,6.91,10.28,,,,,
2525,03/16/23 03:45:00 PM,6.91,10.16,,,,,
2526,03/16/23 04:00:00 PM,6.93,10.04,,,,,
2527,03/16/23 04:15:00 PM,6.91,9.94,,,,,
2528,03/16/23 04:30:00 PM,6.96,9.84,,,,,
2529,03/16/23 04:45:00 PM,6.95,9.72,,,,,
2530,03/16/23 05:00:00 PM,6.99,9.62,,,,,
2531,03/16/23 05:15:00 PM,7.01,9.50,,,,,
2532,03/16/23 05:30:00 PM,7.02,9.38,,,,,
2533,03/16/23 05:45:00 PM,7.04,9.28,,,,,
2534,03/16/23 06:00:00 PM,7.04,9.16,,,,,
2535,03/16/23 06:15:00 PM,7.07,9.02,,,,,
2536,03/16/23 06:30:00 PM,7.10,8.88,,,,,
2537,03/16/23 06:45:00 PM,7.12,8.78,,,,,
2538,03/16/23 07:00:00 PM,7.13,8.70,,,,,
2539,03/16/23 07:15:00 PM,7.12,8.62,,,,,
2540,03/16/23 07:30:00 PM,7.16,8.54,,,,,
2541,03/16/23 07:45:00 PM,7.17,8.46,,,,,
2542,03/16/23 08:00:00 PM,7.19,8.38,,,,,
2543,03/16/23 08:15:00 PM,7.21,8.30,,,,,
2544,03/16/23 08:30:00 PM,7.22,8.22,,,,,
2545,03/16/23 08:45:00 PM,7.23,8.14,,,,,
2546,03/16/23 09:00:00 PM,7.25,8.06,,,,,
2547,03/16/23 09:15:00 PM,7.26,7.98,,,,,
2548,03/16/23 09:30:00 PM,7.28,7.90,,,,,
2549,03/16/23 09:45:00 PM,7.29,7.82,,,,,
2550,03/16/23 10:00:00 PM,7.31,7.74,,,,,
2551,03/16/23 10:15:00 PM,7.33,7.66,,,,,
2552,03/16/23 10:30:00 PM,7.33,7.62,,,,,
2553,03/16/23 10:45:00 PM,7.34,7.60,,,,,
2554,03/16/23 11:00:00 PM,7.36,7.56,,,,,
2555,03/16/23 11:15:00 PM,7.38,7.54,,,,,
2556,03/16/23 11:30:00 PM,7.38,7.50,,,,,
2557,03/16/23 11:45:00 PM,7.39,7.46,,,,,
2558,03/17/23 12:00:00 AM,7.39,7.44,,,,,
2559,03/17/23 12:15:00 AM,7.38,7.40,,,,,
2560,03/17/23 12:30:00 AM,7.38,7.38,,,,,
2561,03/17/23 12:45:00 AM,7.40,7.36,,,,,
2562,03/17/23 01:00:00 AM,7.38,7.32,,,,,
2563,03/17/23 01:15:00 AM,7.40,7.30,,,,,
2564,03/17/23 01:30:00 AM,7.41,7.28,,,,,
2565,03/17/23 01:45:00 AM,7.41,7.24,,,,,
2566,03/17/23 02:00:00 AM,7.40,7.22,,,,,
2567,03/17/23 02:15:00 AM,7.40,7.20,,,,,
2568,03/17/23 02:30:00 AM,7.41,7.16,,,,,
2569,03/17/23 02:45:00 AM,7.42,7.14,,,,,
2570,03/17/23 03:00:00 AM,7.42,7.12,,,,,
2571,03/17/23 03:15:00 AM,7.42,7.08,,,,,
2572,03/17/23 03:30:00 AM,7.42,7.04,,,,,
2573,03/17/23 03:45:00 AM,7.43,7.00,,,,,
2574,03/17/23 04:00:00 AM,7.45,6.96,,,,,
2575,03/17/23 04:15:00 AM,7.45,6.92,,,,,
2576,03/17/23 04:30:00 AM,7.46,6.90,,,,,
2577,03/17/23 04:45:00 AM,7.46,6.88,,,,,
2578,03/17/23 05:00:00 AM,7.46,6.88,,,,,
2579,03/17/23 05:15:00 AM,7.46,6.86,,,,,
2580,03/17/23 05:30:00 AM,7.47,6.84,,,,,
2581,03/17/23 05:45:00 AM,7.47,6.84,,,,,
2582,03/17/23 06:00:00 AM,7.48,6.82,,,,,
2583,03/17/23 06:15:00 AM,7.47,6.82,,,,,
2584,03/17/23 06:30:00 AM,7.48,6.80,,,,,
2585,03/17/23 06:45:00 AM,7.49,6.78,,,,,
2586,03/17/23 07:00:00 AM,7.49,6.78,,,,,
2587,03/17/23 07:15:00 AM,7.49,6.78,,,,,
2588,03/17/23 07:30:00 AM,7.49,6.78,,,,,
2589,03/17/23 07:45:00 AM,7.50,6.76,,,,,
2590,03/17/23 08:00:00 AM,7.49,6.84,,,,,
2591,03/17/23 08:15:00 AM,7.48,6.92,,,,,
2592,03/17/23 08:30:00 AM,7.48,6.98,,,,,
2593,03/17/23 08:45:00 AM,7.45,7.18,,,,,
2594,03/17/23 09:00:00 AM,7.41,7.42,,,,,
2595,03/17/23 09:15:00 AM,7.35,7.70,,,,,
2596,03/17/23 09:30:00 AM,7.31,7.90,,,,,
2597,03/17/23 09:45:00 AM,7.31,7.96,,,,,
2598,03/17/23 10:00:00 AM,7.32,7.92,,,,,
2599,03/17/23 10:15:00 AM,7.32,7.94,,,,,
2600,03/17/23 10:30:00 AM,7.29,8.10,,,,,
2601,03/17/23 10:45:00 AM,7.26,8.24,,,,,
2602,03/17/23 11:00:00 AM,7.19,8.66,,,,,
2603,03/17/23 11:15:00 AM,7.14,9.02,,,,,
2604,03/17/23 11:30:00 AM,7.11,9.18,,,,,
2605,03/17/23 11:45:00 AM,7.11,9.20,,,,,
2606,03/17/23 12:00:00 PM,7.04,9.58,,,,,
2607,03/17/23 12:15:00 PM,6.97,10.00,,,,,
2608,03/17/23 12:30:00 PM,6.98,10.08,,,,,
2609,03/17/23 12:45:00 PM,6.92,10.34,,,,,
2610,03/17/23 01:00:00 PM,6.87,10.66,,,,,
2611,03/17/23 01:15:00 PM,6.87,10.74,,,,,
2612,03/17/23 01:30:00 PM,6.85,10.82,,,,,
2613,03/17/23 01:45:00 PM,6.83,10.98,,,,,
2614,03/17/23 02:00:00 PM,6.83,10.96,,,,,
2615,03/17/23 02:15:00 PM,6.83,10.84,,,,,
2616,03/17/23 02:30:00 PM,6.87,10.66,,,,,
2617,03/17/23 02:45:00 PM,6.87,10.60,,,,,
2618,03/17/23 03:00:00 PM,6.86,10.62,,,,,
2619,03/17/23 03:15:00 PM,6.85,10.66,,,,,
2620,03/17/23 03:30:00 PM,6.85,10.66,,,,,
2621,03/17/23 03:45:00 PM,6.85,10.66,,,,,
2622,03/17/23 04:00:00 PM,6.85,10.66,,,,,
2623,03/17/23 04:15:00 PM,6.85,10.68,,,,,
2624,03/17/23 04:30:00 PM,6.84,10.74,,,,,
2625,03/17/23 04:45:00 PM,6.83,10.74,,,,,
2626,03/17/23 05:00:00 PM,6.86,10.54,,,,,
2627,03/17/23 05:15:00 PM,6.89,10.32,,,,,
2628,03/17/23 05:30:00 PM,6.92,10.14,,,,,
2629,03/17/23 05:45:00 PM,6.94,10.00,,,,,
2630,03/17/23 06:00:00 PM,6.96,9.86,,,,,
2631,03/17/23 06:15:00 PM,6.98,9.70,,,,,
2632,03/17/23 06:30:00 PM,6.97,9.60,,,,,
2633,03/17/23 06:45:00 PM,7.00,9.46,,,,,
2634,03/17/23 07:00:00 PM,7.04,9.32,,,,,
2635,03/17/23 07:15:00 PM,7.05,9.22,,,,,
2636,03/17/23 07:30:00 PM,7.05,9.10,,,,,
2637,03/17/23 07:45:00 PM,7.08,9.02,,,,,
2638,03/17/23 08:00:00 PM,7.09,8.94,,,,,
2639,03/17/23 08:15:00 PM,7.11,8.86,,,,,
2640,03/17/23 08:30:00 PM,7.11,8.76,,,,,
2641,03/17/23 08:45:00 PM,7.13,8.68,,,,,
2642,03/17/23 09:00:00 PM,7.14,8.60,,,,,
2643,03/17/23 09:15:00 PM,7.16,8.52,,,,,
2644,03/17/23 09:30:00 PM,7.17,8.44,,,,,
2645,03/17/23 09:45:00 PM,7.18,8.36,,,,,
2646,03/17/23 10:00:00 PM,7.18,8.28,,,,,
2647,03/17/23 10:15:00 PM,7.20,8.18,,,,,
2648,03/17/23 10:30:00 PM,7.23,8.10,,,,,
2649,03/17/23 10:45:00 PM,7.23,8.04,,,,,
2650,03/17/23 11:00:00 PM,7.23,8.00,,,,,
2651,03/17/23 11:15:00 PM,7.24,7.96,,,,,
2652,03/17/23 11:30:00 PM,7.24,7.92,,,,,
2653,03/17/23 11:45:00 PM,7.25,7.86,,,,,
2654,03/18/23 12:00:00 AM,7.26,7.80,,,,,
2655,03/18/23 12:15:00 AM,7.28,7.74,,,,,
2656,03/18/23 12:30:00 AM,7.26,7.68,,,,,
2657,03/18/23 12:45:00 AM,7.28,7.62,,,,,
2658,03/18/23 01:00:00 AM,7.28,7.58,,,,,
2659,03/18/23 01:15:00 AM,7.30,7.50,,,,,
2660,03/18/23 01:30:00 AM,7.31,7.40,,,,,
2661,03/18/23 01:45:00 AM,7.33,7.30,,,,,
2662,03/18/23 02:00:00 AM,7.34,7.20,,,,,
2663,03/18/23 02:15:00 AM,7.36,7.12,,,,,
2664,03/18/23 02:30:00 AM,7.38,7.06,,,,,
2665,03/18/23 02:45:00 AM,7.39,7.00,,,,,
2666,03/18/23 03:00:00 AM,7.40,6.98,,,,,
2667,03/18/23 03:15:00 AM,7.39,6.96,,,,,
2668,03/18/23 03:30:00 AM,7.40,6.92,,,,,
2669,03/18/23 03:45:00 AM,7.41,6.88,,,,,
2670,03/18/23 04:00:00 AM,7.42,6.84,,,,,
2671,03/18/23 04:15:00 AM,7.42,6.82,,,,,
2672,03/18/23 04:30:00 AM,7.43,6.80,,,,,
2673,03/18/23 04:45:00 AM,7.45,6.78,,,,,
2674,03/18/23 05:00:00 AM,7.45,6.74,,,,,
2675,03/18/23 05:15:00 AM,7.46,6.70,,,,,
2676,03/18/23 05:30:00 AM,7.47,6.66,,,,,
2677,03/18/23 05:45:00 AM,7.48,6.64,,,,,
2678,03/18/23 06:00:00 AM,7.49,6.60,,,,,
2679,03/18/23 06:15:00 AM,7.49,6.56,,,,,
2680,03/18/23 06:30:00 AM,7.50,6.56,,,,,
2681,03/18/23 06:45:00 AM,7.50,6.56,,,,,
2682,03/18/23 07:00:00 AM,7.50,6.58,,,,,
2683,03/18/23 07:15:00 AM,7.50,6.62,,,,,
2684,03/18/23 07:30:00 AM,7.50,6.64,,,,,
2685,03/18/23 07:45:00 AM,7.49,6.70,,,,,
2686,03/18/23 08:00:00 AM,7.48,6.76,,,,,
2687,03/18/23 08:15:00 AM,7.48,6.82,,,,,
2688,03/18/23 08:30:00 AM,7.48,6.86,,,,,
2689,03/18/23 08:45:00 AM,7.48,6.88,,,,,
2690,03/18/23 09:00:00 AM,7.49,6.88,,,,,
2691,03/18/23 09:15:00 AM,7.49,6.88,,,,,
2692,03/18/23 09:30:00 AM,7.49,6.90,,,,,
2693,03/18/23 09:45:00 AM,7.49,6.92,,,,,
2694,03/18/23 10:00:00 AM,7.49,6.92,,,,,
2695,03/18/23 10:15:00 AM,7.49,6.94,,,,,
2696,03/18/23 10:30:00 AM,7.49,6.96,,,,,
