"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
2537,08/22/21 11:15:00 PM,3.61,44.71,,,,
2538,08/22/21 11:30:00 PM,3.61,44.64,,,,
2539,08/22/21 11:45:00 PM,3.60,44.60,,,,
2540,08/23/21 12:00:00 AM,3.60,44.56,,,,
2541,08/23/21 12:15:00 AM,3.59,44.53,,,,
2542,08/23/21 12:30:00 AM,3.58,44.49,,,,
2543,08/23/21 12:45:00 AM,3.57,44.42,,,,
2544,08/23/21 01:00:00 AM,3.57,44.38,,,,
2545,08/23/21 01:15:00 AM,3.55,44.31,,,,
2546,08/23/21 01:30:00 AM,3.53,44.28,,,,
2547,08/23/21 01:45:00 AM,3.51,44.20,,,,
2548,08/23/21 02:00:00 AM,3.49,44.13,,,,
2549,08/23/21 02:15:00 AM,3.48,44.10,,,,
2550,08/23/21 02:30:00 AM,3.46,43.99,,,,
2551,08/23/21 02:45:00 AM,3.45,43.95,,,,
2552,08/23/21 03:00:00 AM,3.42,43.88,,,,
2553,08/23/21 03:15:00 AM,3.41,43.84,,,,
2554,08/23/21 03:30:00 AM,3.38,43.77,,,,
2555,08/23/21 03:45:00 AM,3.36,43.74,,,,
2556,08/23/21 04:00:00 AM,3.33,43.66,,,,
2557,08/23/21 04:15:00 AM,3.32,43.63,,,,
2558,08/23/21 04:30:00 AM,3.30,43.59,,,,
2559,08/23/21 04:45:00 AM,3.28,43.59,,,,
2560,08/23/21 05:00:00 AM,3.27,43.56,,,,
2561,08/23/21 05:15:00 AM,3.25,43.56,,,,
2562,08/23/21 05:30:00 AM,3.23,43.52,,,,
2563,08/23/21 05:45:00 AM,3.21,43.48,,,,
2564,08/23/21 06:00:00 AM,3.20,43.45,,,,
2565,08/23/21 06:15:00 AM,3.17,43.38,,,,
2566,08/23/21 06:30:00 AM,3.16,43.30,,,,
2567,08/23/21 06:45:00 AM,3.15,43.23,,,,
2568,08/23/21 07:00:00 AM,3.13,43.16,,,,
2569,08/23/21 07:15:00 AM,3.11,43.09,,,,
2570,08/23/21 07:30:00 AM,3.10,42.98,,,,
2571,08/23/21 07:45:00 AM,3.08,42.94,,,,
2572,08/23/21 08:00:00 AM,3.07,42.98,,,,
2573,08/23/21 08:15:00 AM,3.06,43.12,,,,
2574,08/23/21 08:30:00 AM,3.05,43.27,,,,
2575,08/23/21 08:45:00 AM,3.04,43.45,,,,
2576,08/23/21 09:00:00 AM,3.04,43.59,,,,
2577,08/23/21 09:15:00 AM,3.03,43.77,,,,
2578,08/23/21 09:30:00 AM,3.03,43.95,,,,
2579,08/23/21 09:45:00 AM,3.01,44.13,,,,
2580,08/23/21 10:00:00 AM,3.01,44.35,,,,
2581,08/23/21 10:15:00 AM,3.01,44.56,,,,
2582,08/23/21 10:30:00 AM,3.01,44.82,,,,
2583,08/23/21 10:45:00 AM,3.03,45.07,,,,
2584,08/23/21 11:00:00 AM,3.01,45.32,,,,
2585,08/23/21 11:15:00 AM,3.04,45.46,,,,
2586,08/23/21 11:30:00 AM,3.06,45.57,,,,
2587,08/23/21 11:45:00 AM,3.07,45.68,,,,
2588,08/23/21 12:00:00 PM,3.08,45.72,,,,
2589,08/23/21 12:15:00 PM,3.10,45.75,,,,
2590,08/23/21 12:30:00 PM,3.10,45.75,,,,
2591,08/23/21 12:45:00 PM,3.11,45.75,,,,
2592,08/23/21 01:00:00 PM,3.12,45.82,,,,
2593,08/23/21 01:15:00 PM,3.12,45.93,,,,
2594,08/23/21 01:30:00 PM,3.12,46.04,,,,
2595,08/23/21 01:45:00 PM,3.13,46.08,,,,
2596,08/23/21 02:00:00 PM,3.14,46.18,,,,
2597,08/23/21 02:15:00 PM,3.15,46.29,,,,
2598,08/23/21 02:30:00 PM,3.16,46.47,,,,
2599,08/23/21 02:45:00 PM,3.18,46.65,,,,
2600,08/23/21 03:00:00 PM,3.20,46.80,,,,
2601,08/23/21 03:15:00 PM,3.23,46.98,,,,
2602,08/23/21 03:30:00 PM,3.26,47.12,,,,
2603,08/23/21 03:45:00 PM,3.30,47.26,,,,
2604,08/23/21 04:00:00 PM,3.34,47.37,,,,
2605,08/23/21 04:15:00 PM,3.38,47.37,,,,
2606,08/23/21 04:30:00 PM,3.42,47.34,,,,
2607,08/23/21 04:45:00 PM,3.46,47.23,,,,
2608,08/23/21 05:00:00 PM,3.50,47.16,,,,
2609,08/23/21 05:15:00 PM,3.53,47.05,,,,
2610,08/23/21 05:30:00 PM,3.57,46.94,,,,
2611,08/23/21 05:45:00 PM,3.59,46.83,,,,
2612,08/23/21 06:00:00 PM,3.60,46.72,,,,
2613,08/23/21 06:15:00 PM,3.62,46.62,,,,
2614,08/23/21 06:30:00 PM,3.64,46.51,,,,
2615,08/23/21 06:45:00 PM,3.64,46.40,,,,
2616,08/23/21 07:00:00 PM,3.65,46.29,,,,
2617,08/23/21 07:15:00 PM,3.65,46.18,,,,
2618,08/23/21 07:30:00 PM,3.65,46.04,,,,
2619,08/23/21 07:45:00 PM,3.65,45.86,,,,
2620,08/23/21 08:00:00 PM,3.64,45.68,,,,
2621,08/23/21 08:15:00 PM,3.63,45.50,,,,
2622,08/23/21 08:30:00 PM,3.62,45.32,,,,
2623,08/23/21 08:45:00 PM,3.60,45.18,,,,
2624,08/23/21 09:00:00 PM,3.58,45.03,,,,
2625,08/23/21 09:15:00 PM,3.55,44.92,,,,
2626,08/23/21 09:30:00 PM,3.52,44.85,,,,
2627,08/23/21 09:45:00 PM,3.49,44.78,,,,
2628,08/23/21 10:00:00 PM,3.47,44.74,,,,
2629,08/23/21 10:15:00 PM,3.45,44.74,,,,
2630,08/23/21 10:30:00 PM,3.43,44.71,,,,
2631,08/23/21 10:45:00 PM,3.40,44.71,,,,
2632,08/23/21 11:00:00 PM,3.38,44.71,,,,
2633,08/23/21 11:15:00 PM,3.35,44.71,,,,
2634,08/23/21 11:30:00 PM,3.33,44.67,,,,
2635,08/23/21 11:45:00 PM,3.31,44.67,,,,
2636,08/24/21 12:00:00 AM,3.29,44.64,,,,
2637,08/24/21 12:15:00 AM,3.27,44.60,,,,
2638,08/24/21 12:30:00 AM,3.26,44.56,,,,
2639,08/24/21 12:45:00 AM,3.24,44.46,,,,
2640,08/24/21 01:00:00 AM,3.23,44.35,,,,
2641,08/24/21 01:15:00 AM,3.22,44.24,,,,
2642,08/24/21 01:30:00 AM,3.20,44.13,,,,
2643,08/24/21 01:45:00 AM,3.18,43.99,,,,
2644,08/24/21 02:00:00 AM,3.16,43.88,,,,
2645,08/24/21 02:15:00 AM,3.15,43.77,,,,
2646,08/24/21 02:30:00 AM,3.14,43.66,,,,
2647,08/24/21 02:45:00 AM,3.13,43.56,,,,
2648,08/24/21 03:00:00 AM,3.13,43.45,,,,
2649,08/24/21 03:15:00 AM,3.11,43.38,,,,
2650,08/24/21 03:30:00 AM,3.11,43.27,,,,
2651,08/24/21 03:45:00 AM,3.10,43.16,,,,
2652,08/24/21 04:00:00 AM,3.10,43.09,,,,
2653,08/24/21 04:15:00 AM,3.10,43.02,,,,
2654,08/24/21 04:30:00 AM,3.10,42.94,,,,
2655,08/24/21 04:45:00 AM,3.10,42.87,,,,
2656,08/24/21 05:00:00 AM,3.10,42.80,,,,
2657,08/24/21 05:15:00 AM,3.10,42.76,,,,
2658,08/24/21 05:30:00 AM,3.09,42.73,,,,
2659,08/24/21 05:45:00 AM,3.09,42.66,,,,
2660,08/24/21 06:00:00 AM,3.09,42.58,,,,
2661,08/24/21 06:15:00 AM,3.09,42.51,,,,
2662,08/24/21 06:30:00 AM,3.08,42.44,,,,
2663,08/24/21 06:45:00 AM,3.08,42.40,,,,
2664,08/24/21 07:00:00 AM,3.07,42.37,,,,
2665,08/24/21 07:15:00 AM,3.07,42.33,,,,
2666,08/24/21 07:30:00 AM,3.06,42.33,,,,
2667,08/24/21 07:45:00 AM,3.05,42.33,,,,
2668,08/24/21 08:00:00 AM,3.04,42.44,,,,
2669,08/24/21 08:15:00 AM,3.03,42.62,,,,
2670,08/24/21 08:30:00 AM,3.01,42.87,,,,
2671,08/24/21 08:45:00 AM,2.99,43.20,,,,
2672,08/24/21 09:00:00 AM,2.98,43.52,,,,
2673,08/24/21 09:15:00 AM,2.96,43.92,,,,
2674,08/24/21 09:30:00 AM,2.96,44.31,,,,
2675,08/24/21 09:45:00 AM,2.95,44.78,,,,
2676,08/24/21 10:00:00 AM,2.94,45.25,,,,
2677,08/24/21 10:15:00 AM,2.95,45.68,,,,
2678,08/24/21 10:30:00 AM,2.95,46.04,,,,
2679,08/24/21 10:45:00 AM,2.95,46.36,,,,
2680,08/24/21 11:00:00 AM,2.95,46.65,,,,
2681,08/24/21 11:15:00 AM,2.94,46.94,,,,
2682,08/24/21 11:30:00 AM,2.95,47.23,,,,
2683,08/24/21 11:45:00 AM,2.95,47.48,,,,
2684,08/24/21 12:00:00 PM,2.96,47.66,,,,
2685,08/24/21 12:15:00 PM,2.96,47.77,,,,
2686,08/24/21 12:30:00 PM,2.95,47.84,,,,
2687,08/24/21 12:45:00 PM,2.95,47.91,,,,
2688,08/24/21 01:00:00 PM,2.95,48.02,,,,
2689,08/24/21 01:15:00 PM,2.96,48.09,,,,
2690,08/24/21 01:30:00 PM,2.96,48.16,,,,
2691,08/24/21 01:45:00 PM,2.96,48.20,,,,
2692,08/24/21 02:00:00 PM,2.97,48.27,,,,
2693,08/24/21 02:15:00 PM,2.98,48.31,,,,
2694,08/24/21 02:30:00 PM,3.00,48.38,,,,
2695,08/24/21 02:45:00 PM,3.01,48.45,,,,
2696,08/24/21 03:00:00 PM,3.03,48.49,,,,
2697,08/24/21 03:15:00 PM,3.04,48.52,,,,
2698,08/24/21 03:30:00 PM,3.05,48.60,,,,
2699,08/24/21 03:45:00 PM,3.05,48.56,,,,
2700,08/24/21 04:00:00 PM,3.05,48.56,,,,
2701,08/24/21 04:15:00 PM,3.04,48.52,,,,
2702,08/24/21 04:30:00 PM,3.03,48.49,,,,
2703,08/24/21 04:45:00 PM,3.00,48.42,,,,
2704,08/24/21 05:00:00 PM,2.98,48.34,,,,
2705,08/24/21 05:15:00 PM,2.95,48.27,,,,
2706,08/24/21 05:30:00 PM,2.92,48.16,,,,
2707,08/24/21 05:45:00 PM,2.89,48.02,,,,
2708,08/24/21 06:00:00 PM,2.86,47.95,,,,
2709,08/24/21 06:15:00 PM,2.80,47.80,,,,
2710,08/24/21 06:30:00 PM,2.76,47.70,,,,
2711,08/24/21 06:45:00 PM,2.72,47.59,,,,
2712,08/24/21 07:00:00 PM,2.68,47.48,,,,
2713,08/24/21 07:15:00 PM,2.63,47.37,,,,
2714,08/24/21 07:30:00 PM,2.58,47.26,,,,
2715,08/24/21 07:45:00 PM,2.54,47.19,,,,
2716,08/24/21 08:00:00 PM,2.49,47.12,,,,
2717,08/24/21 08:15:00 PM,2.45,47.08,,,,
2718,08/24/21 08:30:00 PM,2.41,47.01,,,,
2719,08/24/21 08:45:00 PM,2.36,46.98,,,,
2720,08/24/21 09:00:00 PM,2.31,46.94,,,,
2721,08/24/21 09:15:00 PM,2.27,46.90,,,,
2722,08/24/21 09:30:00 PM,2.23,46.87,,,,
2723,08/24/21 09:45:00 PM,2.18,46.83,,,,
2724,08/24/21 10:00:00 PM,2.13,46.80,,,,
2725,08/24/21 10:15:00 PM,2.05,46.76,,,,
2726,08/24/21 10:30:00 PM,2.03,46.69,,,,
2727,08/24/21 10:45:00 PM,1.97,46.65,,,,
2728,08/24/21 11:00:00 PM,1.91,46.62,,,,
2729,08/24/21 11:15:00 PM,1.86,46.62,,,,
2730,08/24/21 11:30:00 PM,1.82,46.58,,,,
2731,08/24/21 11:45:00 PM,1.77,46.58,,,,
2732,08/25/21 12:00:00 AM,1.73,46.58,,,,
2733,08/25/21 12:15:00 AM,1.68,46.58,,,,
2734,08/25/21 12:30:00 AM,1.63,46.54,,,,
2735,08/25/21 12:45:00 AM,1.60,46.54,,,,
2736,08/25/21 01:00:00 AM,1.56,46.54,,,,
2737,08/25/21 01:15:00 AM,1.52,46.54,,,,
2738,08/25/21 01:30:00 AM,1.46,46.54,,,,
2739,08/25/21 01:45:00 AM,1.42,46.54,,,,
2740,08/25/21 02:00:00 AM,1.37,46.54,,,,
2741,08/25/21 02:15:00 AM,1.33,46.54,,,,
2742,08/25/21 02:30:00 AM,1.27,46.51,,,,
2743,08/25/21 02:45:00 AM,1.21,46.51,,,,
2744,08/25/21 03:00:00 AM,1.16,46.51,,,,
2745,08/25/21 03:15:00 AM,1.11,46.51,,,,
2746,08/25/21 03:30:00 AM,1.07,46.51,,,,
2747,08/25/21 03:45:00 AM,1.03,46.47,,,,
2748,08/25/21 04:00:00 AM,0.99,46.47,,,,
2749,08/25/21 04:15:00 AM,0.94,46.47,,,,
2750,08/25/21 04:30:00 AM,0.91,46.44,,,,
2751,08/25/21 04:45:00 AM,0.89,46.40,,,,
2752,08/25/21 05:00:00 AM,0.86,46.36,,,,
2753,08/25/21 05:15:00 AM,0.84,46.33,,,,
2754,08/25/21 05:30:00 AM,0.82,46.26,,,,
2755,08/25/21 05:45:00 AM,0.79,46.18,,,,
2756,08/25/21 06:00:00 AM,0.76,46.11,,,,
2757,08/25/21 06:15:00 AM,0.74,46.08,,,,
2758,08/25/21 06:30:00 AM,0.72,46.00,,,,
2759,08/25/21 06:45:00 AM,0.69,45.97,,,,
2760,08/25/21 07:00:00 AM,0.67,45.93,,,,
2761,08/25/21 07:15:00 AM,0.65,45.90,,,,
2762,08/25/21 07:30:00 AM,0.64,45.82,,,,
2763,08/25/21 07:45:00 AM,0.62,45.82,,,,
2764,08/25/21 08:00:00 AM,0.61,45.79,,,,
2765,08/25/21 08:15:00 AM,0.59,45.82,,,,
2766,08/25/21 08:30:00 AM,0.57,45.82,,,,
2767,08/25/21 08:45:00 AM,0.56,45.86,,,,
2768,08/25/21 09:00:00 AM,0.56,45.90,,,,
2769,08/25/21 09:15:00 AM,0.55,45.93,,,,
2770,08/25/21 09:30:00 AM,0.54,45.97,,,,
2771,08/25/21 09:45:00 AM,0.53,46.08,,,,
2772,08/25/21 10:00:00 AM,0.52,46.18,,,,
2773,08/25/21 10:15:00 AM,0.51,46.29,,,,
2774,08/25/21 10:30:00 AM,0.51,46.47,,,,
2775,08/25/21 10:45:00 AM,0.51,46.65,,,,
2776,08/25/21 11:00:00 AM,0.50,46.83,,,,
2777,08/25/21 11:15:00 AM,0.50,47.01,,,,
2778,08/25/21 11:30:00 AM,0.48,47.16,,,,
2779,08/25/21 11:45:00 AM,0.48,47.26,,,,
2780,08/25/21 12:00:00 PM,0.47,47.37,,,,
2781,08/25/21 12:15:00 PM,0.47,47.41,,,,
2782,08/25/21 12:30:00 PM,0.48,47.44,,,,
2783,08/25/21 12:45:00 PM,0.48,47.48,,,,
2784,08/25/21 01:00:00 PM,0.48,47.55,,,,
2785,08/25/21 01:15:00 PM,0.48,47.59,,,,
2786,08/25/21 01:30:00 PM,0.49,47.66,,,,
2787,08/25/21 01:45:00 PM,0.49,47.73,,,,
2788,08/25/21 02:00:00 PM,0.50,47.77,,,,
2789,08/25/21 02:15:00 PM,0.51,47.88,,,,
2790,08/25/21 02:30:00 PM,0.52,48.02,,,,
2791,08/25/21 02:45:00 PM,0.53,48.20,,,,
2792,08/25/21 03:00:00 PM,0.53,48.34,,,,
2793,08/25/21 03:15:00 PM,0.53,48.49,,,,
2794,08/25/21 03:30:00 PM,0.53,48.63,,,,
2795,08/25/21 03:45:00 PM,0.52,48.70,,,,
2796,08/25/21 04:00:00 PM,0.51,48.78,,,,
2797,08/25/21 04:15:00 PM,0.51,48.78,,,,
2798,08/25/21 04:30:00 PM,0.51,48.78,,,,
2799,08/25/21 04:45:00 PM,0.51,48.74,,,,
2800,08/25/21 05:00:00 PM,0.50,48.67,,,,
2801,08/25/21 05:15:00 PM,0.50,48.67,,,,
2802,08/25/21 05:30:00 PM,0.50,48.60,,,,
2803,08/25/21 05:45:00 PM,0.50,48.52,,,,
2804,08/25/21 06:00:00 PM,0.50,48.45,,,,
2805,08/25/21 06:15:00 PM,0.49,48.34,,,,
2806,08/25/21 06:30:00 PM,0.47,48.24,,,,
2807,08/25/21 06:45:00 PM,0.44,48.13,,,,
2808,08/25/21 07:00:00 PM,0.41,47.98,,,,
2809,08/25/21 07:15:00 PM,0.40,47.88,,,,
2810,08/25/21 07:30:00 PM,0.40,47.73,,,,
2811,08/25/21 07:45:00 PM,0.40,47.62,,,,
2812,08/25/21 08:00:00 PM,0.40,47.52,,,,
2813,08/25/21 08:15:00 PM,0.39,47.44,,,,
2814,08/25/21 08:30:00 PM,0.38,47.37,,,,
2815,08/25/21 08:45:00 PM,0.36,47.30,,,,
2816,08/25/21 09:00:00 PM,0.35,47.26,,,,
2817,08/25/21 09:15:00 PM,0.34,47.19,,,,
2818,08/25/21 09:30:00 PM,0.34,47.16,,,,
2819,08/25/21 09:45:00 PM,0.33,47.12,,,,
2820,08/25/21 10:00:00 PM,0.32,47.08,,,,
2821,08/25/21 10:15:00 PM,0.31,47.05,,,,
2822,08/25/21 10:30:00 PM,0.29,46.98,,,,
2823,08/25/21 10:45:00 PM,0.27,46.94,,,,
2824,08/25/21 11:00:00 PM,0.25,46.90,,,,
2825,08/25/21 11:15:00 PM,0.23,46.87,,,,
2826,08/25/21 11:30:00 PM,0.22,46.83,,,,
2827,08/25/21 11:45:00 PM,0.20,46.80,,,,
2828,08/26/21 12:00:00 AM,0.19,46.76,,,,
2829,08/26/21 12:15:00 AM,0.19,46.72,,,,
2830,08/26/21 12:30:00 AM,0.18,46.69,,,,
2831,08/26/21 12:45:00 AM,0.17,46.65,,,,
2832,08/26/21 01:00:00 AM,0.17,46.62,,,,
2833,08/26/21 01:15:00 AM,0.16,46.58,,,,
2834,08/26/21 01:30:00 AM,0.15,46.54,,,,
2835,08/26/21 01:45:00 AM,0.14,46.51,,,,
2836,08/26/21 02:00:00 AM,0.13,46.47,,,,
2837,08/26/21 02:15:00 AM,0.12,46.44,,,,
2838,08/26/21 02:30:00 AM,0.12,46.40,,,,
2839,08/26/21 02:45:00 AM,0.11,46.40,,,,
2840,08/26/21 03:00:00 AM,0.11,46.36,,,,
2841,08/26/21 03:15:00 AM,0.10,46.36,,,,
2842,08/26/21 03:30:00 AM,0.10,46.36,,,,
2843,08/26/21 03:45:00 AM,0.08,46.36,,,,
2844,08/26/21 04:00:00 AM,0.07,46.33,,,,
2845,08/26/21 04:15:00 AM,0.07,46.33,,,,
2846,08/26/21 04:30:00 AM,0.06,46.33,,,,
2847,08/26/21 04:45:00 AM,0.05,46.33,,,,
2848,08/26/21 05:00:00 AM,0.04,46.33,,,,
2849,08/26/21 05:15:00 AM,0.04,46.29,,,,
2850,08/26/21 05:30:00 AM,0.04,46.29,,,,
2851,08/26/21 05:45:00 AM,0.04,46.26,,,,
2852,08/26/21 06:00:00 AM,0.03,46.22,,,,
2853,08/26/21 06:15:00 AM,0.03,46.22,,,,
2854,08/26/21 06:30:00 AM,0.02,46.18,,,,
2855,08/26/21 06:45:00 AM,0.02,46.18,,,,
2856,08/26/21 07:00:00 AM,0.02,46.15,,,,
2857,08/26/21 07:15:00 AM,0.01,46.15,,,,
2858,08/26/21 07:30:00 AM,0.01,46.15,,,,
2859,08/26/21 07:45:00 AM,0.01,46.15,,,,
2860,08/26/21 08:00:00 AM,0.00,46.15,,,,
2861,08/26/21 08:15:00 AM,0.00,46.15,,,,
2862,08/26/21 08:30:00 AM,0.00,46.15,,,,
2863,08/26/21 08:45:00 AM,0.00,46.18,,,,
2864,08/26/21 09:00:00 AM,0.00,46.18,,,,
2865,08/26/21 09:15:00 AM,0.00,46.22,,,,
2866,08/26/21 09:30:00 AM,0.00,46.26,,,,
2867,08/26/21 09:45:00 AM,0.00,46.29,,,,
2868,08/26/21 10:00:00 AM,0.00,46.29,,,,
2869,08/26/21 10:15:00 AM,-0.01,46.33,,,,
2870,08/26/21 10:30:00 AM,-0.01,46.33,,,,
2871,08/26/21 10:45:00 AM,-0.01,46.36,,,,
2872,08/26/21 11:00:00 AM,-0.01,46.36,,,,
2873,08/26/21 11:15:00 AM,-0.02,46.40,,,,
2874,08/26/21 11:30:00 AM,-0.02,46.40,,,,
2875,08/26/21 11:45:00 AM,-0.02,46.44,,,,
2876,08/26/21 12:00:00 PM,-0.01,46.51,,,,
2877,08/26/21 12:15:00 PM,-0.01,46.54,,,,
2878,08/26/21 12:30:00 PM,-0.01,46.62,,,,
2879,08/26/21 12:45:00 PM,-0.01,46.69,,,,
2880,08/26/21 01:00:00 PM,-0.01,46.76,,,,
2881,08/26/21 01:15:00 PM,-0.02,46.83,,,,
2882,08/26/21 01:30:00 PM,-0.01,46.87,,,,
2883,08/26/21 01:45:00 PM,-0.01,46.87,,,,
2884,08/26/21 02:00:00 PM,-0.01,46.90,,,,
2885,08/26/21 02:15:00 PM,-0.01,46.90,,,,
2886,08/26/21 02:30:00 PM,-0.01,46.90,,,,
2887,08/26/21 02:45:00 PM,-0.01,46.90,,,,
2888,08/26/21 03:00:00 PM,-0.02,46.90,,,,
2889,08/26/21 03:15:00 PM,-0.02,46.90,,,,
2890,08/26/21 03:30:00 PM,-0.02,46.87,,,,
2891,08/26/21 03:45:00 PM,-0.03,46.87,,,,
2892,08/26/21 04:00:00 PM,-0.03,46.83,,,,
2893,08/26/21 04:15:00 PM,-0.04,46.80,,,,
2894,08/26/21 04:30:00 PM,-0.04,46.76,,,,
2895,08/26/21 04:45:00 PM,-0.03,46.76,,,,
2896,08/26/21 05:00:00 PM,-0.03,46.76,,,,
2897,08/26/21 05:15:00 PM,-0.03,46.80,,,,
2898,08/26/21 05:30:00 PM,-0.03,46.80,,,,
2899,08/26/21 05:45:00 PM,-0.02,46.80,,,,
2900,08/26/21 06:00:00 PM,-0.02,46.80,,,,
2901,08/26/21 06:15:00 PM,-0.01,46.76,,,,
2902,08/26/21 06:30:00 PM,-0.01,46.72,,,,
2903,08/26/21 06:45:00 PM,-0.01,46.69,,,,
2904,08/26/21 07:00:00 PM,-0.01,46.65,,,,
2905,08/26/21 07:15:00 PM,-0.01,46.58,,,,
2906,08/26/21 07:30:00 PM,0.00,46.54,,,,
2907,08/26/21 07:45:00 PM,0.00,46.47,,,,
2908,08/26/21 08:00:00 PM,0.00,46.40,,,,
2909,08/26/21 08:15:00 PM,0.00,46.33,,,,
2910,08/26/21 08:30:00 PM,0.01,46.26,,,,
2911,08/26/21 08:45:00 PM,0.01,46.15,,,,
2912,08/26/21 09:00:00 PM,0.02,46.08,,,,
2913,08/26/21 09:15:00 PM,0.02,46.00,,,,
2914,08/26/21 09:30:00 PM,0.02,45.93,,,,
2915,08/26/21 09:45:00 PM,0.02,45.86,,,,
2916,08/26/21 10:00:00 PM,0.02,45.82,,,,
2917,08/26/21 10:15:00 PM,0.03,45.79,,,,
2918,08/26/21 10:30:00 PM,0.03,45.75,,,,
2919,08/26/21 10:45:00 PM,0.04,45.72,,,,
2920,08/26/21 11:00:00 PM,0.04,45.72,,,,
2921,08/26/21 11:15:00 PM,0.05,45.68,,,,
2922,08/26/21 11:30:00 PM,0.06,45.68,,,,
2923,08/26/21 11:45:00 PM,0.07,45.64,,,,
2924,08/27/21 12:00:00 AM,0.07,45.64,,,,
2925,08/27/21 12:15:00 AM,0.08,45.61,,,,
2926,08/27/21 12:30:00 AM,0.10,45.61,,,,
2927,08/27/21 12:45:00 AM,0.10,45.61,,,,
2928,08/27/21 01:00:00 AM,0.11,45.57,,,,
2929,08/27/21 01:15:00 AM,0.12,45.54,,,,
2930,08/27/21 01:30:00 AM,0.12,45.46,,,,
2931,08/27/21 01:45:00 AM,0.12,45.36,,,,
2932,08/27/21 02:00:00 AM,0.12,45.18,,,,
2933,08/27/21 02:15:00 AM,0.11,45.00,,,,
2934,08/27/21 02:30:00 AM,0.11,44.85,,,,
2935,08/27/21 02:45:00 AM,0.11,44.71,,,,
2936,08/27/21 03:00:00 AM,0.11,44.64,,,,
2937,08/27/21 03:15:00 AM,0.12,44.56,,,,
2938,08/27/21 03:30:00 AM,0.12,44.53,,,,
2939,08/27/21 03:45:00 AM,0.13,44.49,,,,
2940,08/27/21 04:00:00 AM,0.14,44.46,,,,
2941,08/27/21 04:15:00 AM,0.15,44.42,,,,
2942,08/27/21 04:30:00 AM,0.16,44.38,,,,
2943,08/27/21 04:45:00 AM,0.19,44.35,,,,
2944,08/27/21 05:00:00 AM,0.20,44.31,,,,
2945,08/27/21 05:15:00 AM,0.22,44.31,,,,
2946,08/27/21 05:30:00 AM,0.24,44.28,,,,
2947,08/27/21 05:45:00 AM,0.25,44.28,,,,
2948,08/27/21 06:00:00 AM,0.27,44.28,,,,
2949,08/27/21 06:15:00 AM,0.29,44.28,,,,
2950,08/27/21 06:30:00 AM,0.31,44.28,,,,
2951,08/27/21 06:45:00 AM,0.34,44.28,,,,
2952,08/27/21 07:00:00 AM,0.37,44.24,,,,
2953,08/27/21 07:15:00 AM,0.40,44.24,,,,
2954,08/27/21 07:30:00 AM,0.44,44.24,,,,
2955,08/27/21 07:45:00 AM,0.46,44.24,,,,
2956,08/27/21 08:00:00 AM,0.49,44.24,,,,
2957,08/27/21 08:15:00 AM,0.53,44.24,,,,
2958,08/27/21 08:30:00 AM,0.58,44.24,,,,
2959,08/27/21 08:45:00 AM,0.63,44.24,,,,
2960,08/27/21 09:00:00 AM,0.66,44.28,,,,
2961,08/27/21 09:15:00 AM,0.69,44.28,,,,
2962,08/27/21 09:30:00 AM,0.70,44.28,,,,
2963,08/27/21 09:45:00 AM,0.71,44.28,,,,
2964,08/27/21 10:00:00 AM,0.72,44.28,,,,
2965,08/27/21 10:15:00 AM,0.73,44.31,,,,
2966,08/27/21 10:30:00 AM,0.72,44.31,,,,
2967,08/27/21 10:45:00 AM,0.73,44.35,,,,
2968,08/27/21 11:00:00 AM,0.75,44.38,,,,
2969,08/27/21 11:15:00 AM,0.79,44.46,,,,
2970,08/27/21 11:30:00 AM,0.81,44.49,,,,
2971,08/27/21 11:45:00 AM,0.83,44.53,,,,
2972,08/27/21 12:00:00 PM,0.84,44.53,,,,
2973,08/27/21 12:15:00 PM,0.85,44.56,,,,
2974,08/27/21 12:30:00 PM,0.86,44.56,,,,
2975,08/27/21 12:45:00 PM,0.86,44.56,,,,
2976,08/27/21 01:00:00 PM,0.87,44.60,,,,
2977,08/27/21 01:15:00 PM,0.88,44.60,,,,
2978,08/27/21 01:30:00 PM,0.89,44.64,,,,
2979,08/27/21 01:45:00 PM,0.89,44.64,,,,
2980,08/27/21 02:00:00 PM,0.86,44.67,,,,
2981,08/27/21 02:15:00 PM,0.85,44.67,,,,
2982,08/27/21 02:30:00 PM,0.82,44.67,,,,
2983,08/27/21 02:45:00 PM,0.80,44.64,,,,
2984,08/27/21 03:00:00 PM,0.79,44.64,,,,
2985,08/27/21 03:15:00 PM,0.88,44.60,,,,
2986,08/27/21 03:30:00 PM,1.14,44.56,,,,
2987,08/27/21 03:45:00 PM,1.44,44.56,,,,
2988,08/27/21 04:00:00 PM,1.73,44.60,,,,
2989,08/27/21 04:15:00 PM,1.99,44.82,,,,
2990,08/27/21 04:30:00 PM,2.23,45.21,,,,
2991,08/27/21 04:45:00 PM,2.45,45.57,,,,
2992,08/27/21 05:00:00 PM,2.62,45.64,,,,
2993,08/27/21 05:15:00 PM,2.76,45.64,,,,
2994,08/27/21 05:30:00 PM,2.88,45.54,,,,
2995,08/27/21 05:45:00 PM,2.96,45.36,,,,
