"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
1623,08/13/21 10:45:00 AM,4.45,6.54,,,,
1624,08/13/21 11:00:00 AM,4.49,6.74,,,,
1625,08/13/21 11:15:00 AM,4.53,6.88,,,,
1626,08/13/21 11:30:00 AM,4.59,7.00,,,,
1627,08/13/21 11:45:00 AM,4.63,7.12,,,,
1628,08/13/21 12:00:00 PM,4.67,7.42,,,,
1629,08/13/21 12:15:00 PM,4.71,7.84,,,,
1630,08/13/21 12:30:00 PM,4.74,8.26,,,,
1631,08/13/21 12:45:00 PM,4.78,8.58,,,,
1632,08/13/21 01:00:00 PM,4.81,8.90,,,,
1633,08/13/21 01:15:00 PM,4.85,9.16,,,,
1634,08/13/21 01:30:00 PM,4.88,9.36,,,,
1635,08/13/21 01:45:00 PM,4.91,9.60,,,,
1636,08/13/21 02:00:00 PM,4.91,9.98,,,,
1637,08/13/21 02:15:00 PM,4.93,10.50,,,,
1638,08/13/21 02:30:00 PM,4.91,11.06,,,,
1639,08/13/21 02:45:00 PM,4.88,11.50,,,,
1640,08/13/21 03:00:00 PM,4.86,11.82,,,,
1641,08/13/21 03:15:00 PM,4.84,11.98,,,,
1642,08/13/21 03:30:00 PM,4.82,11.94,,,,
1643,08/13/21 03:45:00 PM,4.80,11.86,,,,
1644,08/13/21 04:00:00 PM,4.79,11.76,,,,
1645,08/13/21 04:15:00 PM,4.78,11.60,,,,
1646,08/13/21 04:30:00 PM,4.77,11.46,,,,
1647,08/13/21 04:45:00 PM,4.73,11.36,,,,
1648,08/13/21 05:00:00 PM,4.71,11.24,,,,
1649,08/13/21 05:15:00 PM,4.68,11.08,,,,
1650,08/13/21 05:30:00 PM,4.65,10.88,,,,
1651,08/13/21 05:45:00 PM,4.62,10.66,,,,
1652,08/13/21 06:00:00 PM,4.59,10.44,,,,
1653,08/13/21 06:15:00 PM,4.54,10.22,,,,
1654,08/13/21 06:30:00 PM,4.51,10.00,,,,
1655,08/13/21 06:45:00 PM,4.47,9.80,,,,
1656,08/13/21 07:00:00 PM,4.44,9.60,,,,
1657,08/13/21 07:15:00 PM,4.39,9.42,,,,
1658,08/13/21 07:30:00 PM,4.36,9.26,,,,
1659,08/13/21 07:45:00 PM,4.31,9.14,,,,
1660,08/13/21 08:00:00 PM,4.27,9.02,,,,
1661,08/13/21 08:15:00 PM,4.21,8.92,,,,
1662,08/13/21 08:30:00 PM,4.17,8.82,,,,
1663,08/13/21 08:45:00 PM,4.12,8.72,,,,
1664,08/13/21 09:00:00 PM,4.08,8.62,,,,
1665,08/13/21 09:15:00 PM,4.02,8.52,,,,
1666,08/13/21 09:30:00 PM,3.96,8.40,,,,
1667,08/13/21 09:45:00 PM,3.90,8.26,,,,
1668,08/13/21 10:00:00 PM,3.84,8.14,,,,
1669,08/13/21 10:15:00 PM,3.80,8.02,,,,
1670,08/13/21 10:30:00 PM,3.75,7.90,,,,
1671,08/13/21 10:45:00 PM,3.70,7.80,,,,
1672,08/13/21 11:00:00 PM,3.66,7.70,,,,
1673,08/13/21 11:15:00 PM,3.63,7.62,,,,
1674,08/13/21 11:30:00 PM,3.59,7.52,,,,
1675,08/13/21 11:45:00 PM,3.56,7.46,,,,
1676,08/14/21 12:00:00 AM,3.52,7.40,,,,
1677,08/14/21 12:15:00 AM,3.49,7.36,,,,
1678,08/14/21 12:30:00 AM,3.46,7.34,,,,
1679,08/14/21 12:45:00 AM,3.43,7.32,,,,
1680,08/14/21 01:00:00 AM,3.40,7.30,,,,
1681,08/14/21 01:15:00 AM,3.38,7.28,,,,
1682,08/14/21 01:30:00 AM,3.34,7.26,,,,
1683,08/14/21 01:45:00 AM,3.32,7.24,,,,
1684,08/14/21 02:00:00 AM,3.29,7.20,,,,
1685,08/14/21 02:15:00 AM,3.28,7.18,,,,
1686,08/14/21 02:30:00 AM,3.26,7.16,,,,
1687,08/14/21 02:45:00 AM,3.24,7.12,,,,
1688,08/14/21 03:00:00 AM,3.21,7.08,,,,
1689,08/14/21 03:15:00 AM,3.16,7.04,,,,
1690,08/14/21 03:30:00 AM,3.12,6.98,,,,
1691,08/14/21 03:45:00 AM,3.07,6.92,,,,
1692,08/14/21 04:00:00 AM,3.03,6.88,,,,
1693,08/14/21 04:15:00 AM,2.98,6.84,,,,
1694,08/14/21 04:30:00 AM,2.94,6.78,,,,
1695,08/14/21 04:45:00 AM,2.89,6.74,,,,
1696,08/14/21 05:00:00 AM,2.84,6.70,,,,
1697,08/14/21 05:15:00 AM,2.83,6.64,,,,
1698,08/14/21 05:30:00 AM,2.80,6.60,,,,
1699,08/14/21 05:45:00 AM,2.76,6.54,,,,
1700,08/14/21 06:00:00 AM,2.70,6.50,,,,
1701,08/14/21 06:15:00 AM,2.61,6.44,,,,
1702,08/14/21 06:30:00 AM,2.53,6.42,,,,
1703,08/14/21 06:45:00 AM,2.44,6.40,,,,
1704,08/14/21 07:00:00 AM,2.37,6.40,,,,
1705,08/14/21 07:15:00 AM,2.29,6.40,,,,
1706,08/14/21 07:30:00 AM,2.22,6.40,,,,
1707,08/14/21 07:45:00 AM,2.15,6.40,,,,
1708,08/14/21 08:00:00 AM,2.09,6.42,,,,
1709,08/14/21 08:15:00 AM,2.05,6.44,,,,
1710,08/14/21 08:30:00 AM,2.00,6.48,,,,
1711,08/14/21 08:45:00 AM,1.94,6.54,,,,
1712,08/14/21 09:00:00 AM,1.91,6.62,,,,
1713,08/14/21 09:15:00 AM,1.87,6.70,,,,
1714,08/14/21 09:30:00 AM,1.85,6.80,,,,
1715,08/14/21 09:45:00 AM,1.82,6.92,,,,
1716,08/14/21 10:00:00 AM,1.79,7.06,,,,
1717,08/14/21 10:15:00 AM,1.77,7.22,,,,
1718,08/14/21 10:30:00 AM,1.76,7.38,,,,
1719,08/14/21 10:45:00 AM,1.74,7.56,,,,
1720,08/14/21 11:00:00 AM,1.73,7.78,,,,
1721,08/14/21 11:15:00 AM,1.73,8.02,,,,
1722,08/14/21 11:30:00 AM,1.72,8.26,,,,
1723,08/14/21 11:45:00 AM,1.71,8.48,,,,
1724,08/14/21 12:00:00 PM,1.71,8.68,,,,
1725,08/14/21 12:15:00 PM,1.71,8.94,,,,
1726,08/14/21 12:30:00 PM,1.69,9.24,,,,
1727,08/14/21 12:45:00 PM,1.68,9.54,,,,
1728,08/14/21 01:00:00 PM,1.67,9.90,,,,
1729,08/14/21 01:15:00 PM,1.67,10.24,,,,
1730,08/14/21 01:30:00 PM,1.69,10.48,,,,
1731,08/14/21 01:45:00 PM,1.74,10.64,,,,
1732,08/14/21 02:00:00 PM,1.80,10.70,,,,
1733,08/14/21 02:15:00 PM,1.88,10.74,,,,
1734,08/14/21 02:30:00 PM,1.92,10.84,,,,
1735,08/14/21 02:45:00 PM,1.93,11.00,,,,
1736,08/14/21 03:00:00 PM,1.95,11.06,,,,
1737,08/14/21 03:15:00 PM,2.03,11.08,,,,
1738,08/14/21 03:30:00 PM,2.11,11.08,,,,
1739,08/14/21 03:45:00 PM,2.19,11.06,,,,
1740,08/14/21 04:00:00 PM,2.23,11.04,,,,
1741,08/14/21 04:15:00 PM,2.28,11.02,,,,
1742,08/14/21 04:30:00 PM,2.32,10.98,,,,
1743,08/14/21 04:45:00 PM,2.38,10.88,,,,
1744,08/14/21 05:00:00 PM,2.42,10.76,,,,
1745,08/14/21 05:15:00 PM,2.44,10.64,,,,
1746,08/14/21 05:30:00 PM,2.43,10.52,,,,
1747,08/14/21 05:45:00 PM,2.40,10.40,,,,
1748,08/14/21 06:00:00 PM,2.38,10.26,,,,
1749,08/14/21 06:15:00 PM,2.36,10.12,,,,
1750,08/14/21 06:30:00 PM,2.34,10.00,,,,
1751,08/14/21 06:45:00 PM,2.31,9.88,,,,
1752,08/14/21 07:00:00 PM,2.29,9.80,,,,
1753,08/14/21 07:15:00 PM,2.27,9.70,,,,
1754,08/14/21 07:30:00 PM,2.27,9.62,,,,
1755,08/14/21 07:45:00 PM,2.26,9.56,,,,
1756,08/14/21 08:00:00 PM,2.25,9.48,,,,
1757,08/14/21 08:15:00 PM,2.22,9.44,,,,
1758,08/14/21 08:30:00 PM,2.19,9.38,,,,
1759,08/14/21 08:45:00 PM,2.15,9.34,,,,
1760,08/14/21 09:00:00 PM,2.11,9.30,,,,
1761,08/14/21 09:15:00 PM,2.08,9.26,,,,
1762,08/14/21 09:30:00 PM,2.04,9.22,,,,
1763,08/14/21 09:45:00 PM,2.00,9.18,,,,
1764,08/14/21 10:00:00 PM,1.96,9.14,,,,
1765,08/14/21 10:15:00 PM,1.92,9.10,,,,
1766,08/14/21 10:30:00 PM,1.88,9.06,,,,
1767,08/14/21 10:45:00 PM,1.84,9.02,,,,
1768,08/14/21 11:00:00 PM,1.80,8.98,,,,
1769,08/14/21 11:15:00 PM,1.76,8.96,,,,
1770,08/14/21 11:30:00 PM,1.72,8.92,,,,
1771,08/14/21 11:45:00 PM,1.69,8.88,,,,
1772,08/15/21 12:00:00 AM,1.65,8.86,,,,
1773,08/15/21 12:15:00 AM,1.60,8.84,,,,
1774,08/15/21 12:30:00 AM,1.56,8.82,,,,
1775,08/15/21 12:45:00 AM,1.53,8.78,,,,
1776,08/15/21 01:00:00 AM,1.49,8.76,,,,
1777,08/15/21 01:15:00 AM,1.45,8.74,,,,
1778,08/15/21 01:30:00 AM,1.41,8.72,,,,
1779,08/15/21 01:45:00 AM,1.39,8.70,,,,
1780,08/15/21 02:00:00 AM,1.36,8.68,,,,
1781,08/15/21 02:15:00 AM,1.33,8.66,,,,
1782,08/15/21 02:30:00 AM,1.31,8.64,,,,
1783,08/15/21 02:45:00 AM,1.27,8.60,,,,
1784,08/15/21 03:00:00 AM,1.25,8.58,,,,
1785,08/15/21 03:15:00 AM,1.22,8.56,,,,
1786,08/15/21 03:30:00 AM,1.19,8.54,,,,
1787,08/15/21 03:45:00 AM,1.16,8.50,,,,
1788,08/15/21 04:00:00 AM,1.13,8.48,,,,
1789,08/15/21 04:15:00 AM,1.09,8.44,,,,
1790,08/15/21 04:30:00 AM,1.07,8.40,,,,
1791,08/15/21 04:45:00 AM,1.04,8.36,,,,
1792,08/15/21 05:00:00 AM,1.01,8.34,,,,
1793,08/15/21 05:15:00 AM,0.99,8.28,,,,
1794,08/15/21 05:30:00 AM,0.94,8.24,,,,
1795,08/15/21 05:45:00 AM,0.92,8.22,,,,
1796,08/15/21 06:00:00 AM,0.90,8.18,,,,
1797,08/15/21 06:15:00 AM,0.89,8.14,,,,
1798,08/15/21 06:30:00 AM,0.88,8.12,,,,
1799,08/15/21 06:45:00 AM,0.88,8.10,,,,
1800,08/15/21 07:00:00 AM,0.87,8.06,,,,
1801,08/15/21 07:15:00 AM,0.86,8.06,,,,
1802,08/15/21 07:30:00 AM,0.84,8.06,,,,
1803,08/15/21 07:45:00 AM,0.82,8.06,,,,
1804,08/15/21 08:00:00 AM,0.80,8.06,,,,
1805,08/15/21 08:15:00 AM,0.77,8.08,,,,
1806,08/15/21 08:30:00 AM,0.75,8.10,,,,
1807,08/15/21 08:45:00 AM,0.74,8.14,,,,
1808,08/15/21 09:00:00 AM,0.71,8.18,,,,
1809,08/15/21 09:15:00 AM,0.69,8.24,,,,
1810,08/15/21 09:30:00 AM,0.67,8.34,,,,
1811,08/15/21 09:45:00 AM,0.65,8.44,,,,
1812,08/15/21 10:00:00 AM,0.63,8.56,,,,
1813,08/15/21 10:15:00 AM,0.62,8.72,,,,
1814,08/15/21 10:30:00 AM,0.61,8.90,,,,
1815,08/15/21 10:45:00 AM,0.59,9.08,,,,
1816,08/15/21 11:00:00 AM,0.59,9.24,,,,
1817,08/15/21 11:15:00 AM,0.59,9.36,,,,
1818,08/15/21 11:30:00 AM,0.59,9.42,,,,
1819,08/15/21 11:45:00 AM,0.61,9.42,,,,
1820,08/15/21 12:00:00 PM,0.62,9.40,,,,
1821,08/15/21 12:15:00 PM,0.63,9.36,,,,
1822,08/15/21 12:30:00 PM,0.65,9.36,,,,
1823,08/15/21 12:45:00 PM,0.65,9.38,,,,
1824,08/15/21 01:00:00 PM,0.65,9.48,,,,
1825,08/15/21 01:15:00 PM,0.65,9.62,,,,
1826,08/15/21 01:30:00 PM,0.64,9.76,,,,
1827,08/15/21 01:45:00 PM,0.63,9.90,,,,
1828,08/15/21 02:00:00 PM,0.62,10.04,,,,
1829,08/15/21 02:15:00 PM,0.61,10.20,,,,
1830,08/15/21 02:30:00 PM,0.59,10.36,,,,
1831,08/15/21 02:45:00 PM,0.58,10.48,,,,
1832,08/15/21 03:00:00 PM,0.58,10.58,,,,
1833,08/15/21 03:15:00 PM,0.58,10.66,,,,
1834,08/15/21 03:30:00 PM,0.58,10.72,,,,
1835,08/15/21 03:45:00 PM,0.62,10.74,,,,
1836,08/15/21 04:00:00 PM,0.67,10.70,,,,
1837,08/15/21 04:15:00 PM,0.75,10.64,,,,
1838,08/15/21 04:30:00 PM,0.82,10.58,,,,
1839,08/15/21 04:45:00 PM,0.88,10.54,,,,
1840,08/15/21 05:00:00 PM,0.92,10.46,,,,
1841,08/15/21 05:15:00 PM,0.96,10.40,,,,
1842,08/15/21 05:30:00 PM,0.99,10.32,,,,
1843,08/15/21 05:45:00 PM,1.00,10.24,,,,
1844,08/15/21 06:00:00 PM,1.00,10.16,,,,
1845,08/15/21 06:15:00 PM,0.99,10.08,,,,
1846,08/15/21 06:30:00 PM,0.98,10.00,,,,
1847,08/15/21 06:45:00 PM,0.96,9.92,,,,
1848,08/15/21 07:00:00 PM,0.92,9.84,,,,
1849,08/15/21 07:15:00 PM,0.89,9.76,,,,
1850,08/15/21 07:30:00 PM,0.85,9.68,,,,
1851,08/15/21 07:45:00 PM,0.81,9.60,,,,
1852,08/15/21 08:00:00 PM,0.75,9.54,,,,
1853,08/15/21 08:15:00 PM,0.71,9.48,,,,
1854,08/15/21 08:30:00 PM,0.66,9.46,,,,
1855,08/15/21 08:45:00 PM,0.62,9.44,,,,
1856,08/15/21 09:00:00 PM,0.57,9.40,,,,
1857,08/15/21 09:15:00 PM,0.53,9.38,,,,
1858,08/15/21 09:30:00 PM,0.50,9.34,,,,
1859,08/15/21 09:45:00 PM,0.46,9.32,,,,
1860,08/15/21 10:00:00 PM,0.42,9.28,,,,
1861,08/15/21 10:15:00 PM,0.39,9.26,,,,
1862,08/15/21 10:30:00 PM,0.36,9.24,,,,
1863,08/15/21 10:45:00 PM,0.33,9.22,,,,
1864,08/15/21 11:00:00 PM,0.30,9.20,,,,
1865,08/15/21 11:15:00 PM,0.27,9.16,,,,
1866,08/15/21 11:30:00 PM,0.23,9.14,,,,
1867,08/15/21 11:45:00 PM,0.20,9.12,,,,
1868,08/16/21 12:00:00 AM,0.18,9.10,,,,
1869,08/16/21 12:15:00 AM,0.15,9.08,,,,
1870,08/16/21 12:30:00 AM,0.13,9.06,,,,
1871,08/16/21 12:45:00 AM,0.10,9.06,,,,
1872,08/16/21 01:00:00 AM,0.06,9.04,,,,
1873,08/16/21 01:15:00 AM,0.03,9.02,,,,
1874,08/16/21 01:30:00 AM,0.01,9.02,,,,
1875,08/16/21 01:45:00 AM,0.00,9.00,,,,
1876,08/16/21 02:00:00 AM,-0.02,9.00,,,,
1877,08/16/21 02:15:00 AM,-0.04,8.98,,,,
1878,08/16/21 02:30:00 AM,-0.05,8.98,,,,
1879,08/16/21 02:45:00 AM,-0.06,8.96,,,,
1880,08/16/21 03:00:00 AM,-0.06,8.94,,,,
1881,08/16/21 03:15:00 AM,-0.07,8.92,,,,
1882,08/16/21 03:30:00 AM,-0.07,8.90,,,,
1883,08/16/21 03:45:00 AM,-0.07,8.88,,,,
1884,08/16/21 04:00:00 AM,-0.07,8.86,,,,
1885,08/16/21 04:15:00 AM,-0.07,8.82,,,,
1886,08/16/21 04:30:00 AM,-0.07,8.76,,,,
1887,08/16/21 04:45:00 AM,0.10,8.66,,,,
1888,08/16/21 05:00:00 AM,0.18,8.54,,,,
1889,08/16/21 05:15:00 AM,0.16,8.44,,,,
1890,08/16/21 05:30:00 AM,0.18,8.32,,,,
1891,08/16/21 05:45:00 AM,0.34,8.22,,,,
1892,08/16/21 06:00:00 AM,0.61,8.14,,,,
1893,08/16/21 06:15:00 AM,0.91,8.08,,,,
1894,08/16/21 06:30:00 AM,1.23,8.02,,,,
1895,08/16/21 06:45:00 AM,1.53,7.96,,,,
1896,08/16/21 07:00:00 AM,1.82,7.92,,,,
1897,08/16/21 07:15:00 AM,2.09,7.90,,,,
1898,08/16/21 07:30:00 AM,2.34,7.86,,,,
1899,08/16/21 07:45:00 AM,2.55,7.84,,,,
1900,08/16/21 08:00:00 AM,2.73,7.80,,,,
1901,08/16/21 08:15:00 AM,2.89,7.78,,,,
1902,08/16/21 08:30:00 AM,3.03,7.82,,,,
1903,08/16/21 08:45:00 AM,3.15,7.86,,,,
1904,08/16/21 09:00:00 AM,3.25,7.88,,,,
1905,08/16/21 09:15:00 AM,3.34,7.90,,,,
1906,08/16/21 09:30:00 AM,3.43,7.96,,,,
1907,08/16/21 09:45:00 AM,3.50,8.04,,,,
1908,08/16/21 10:00:00 AM,3.57,8.12,,,,
1909,08/16/21 10:15:00 AM,3.63,8.20,,,,
1910,08/16/21 10:30:00 AM,3.69,8.30,,,,
1911,08/16/21 10:45:00 AM,3.76,8.38,,,,
1912,08/16/21 11:00:00 AM,3.82,8.44,,,,
1913,08/16/21 11:15:00 AM,3.87,8.62,,,,
1914,08/16/21 11:30:00 AM,3.94,8.96,,,,
1915,08/16/21 11:45:00 AM,4.00,9.18,,,,
1916,08/16/21 12:00:00 PM,4.05,9.26,,,,
1917,08/16/21 12:15:00 PM,4.12,9.36,,,,
1918,08/16/21 12:30:00 PM,4.17,9.48,,,,
1919,08/16/21 12:45:00 PM,4.21,9.66,,,,
1920,08/16/21 01:00:00 PM,4.26,9.92,,,,
1921,08/16/21 01:15:00 PM,4.29,10.20,,,,
1922,08/16/21 01:30:00 PM,4.34,10.46,,,,
1923,08/16/21 01:45:00 PM,4.39,10.62,,,,
1924,08/16/21 02:00:00 PM,4.44,10.68,,,,
1925,08/16/21 02:15:00 PM,4.47,10.66,,,,
1926,08/16/21 02:30:00 PM,4.49,10.54,,,,
1927,08/16/21 02:45:00 PM,4.50,10.40,,,,
1928,08/16/21 03:00:00 PM,4.50,10.28,,,,
1929,08/16/21 03:15:00 PM,4.51,10.28,,,,
1930,08/16/21 03:30:00 PM,4.51,10.30,,,,
1931,08/16/21 03:45:00 PM,4.51,10.30,,,,
1932,08/16/21 04:00:00 PM,4.50,10.32,,,,
1933,08/16/21 04:15:00 PM,4.50,10.34,,,,
1934,08/16/21 04:30:00 PM,4.50,10.30,,,,
1935,08/16/21 04:45:00 PM,4.50,10.24,,,,
1936,08/16/21 05:00:00 PM,4.50,10.20,,,,
1937,08/16/21 05:15:00 PM,4.50,10.10,,,,
1938,08/16/21 05:30:00 PM,4.49,10.00,,,,
1939,08/16/21 05:45:00 PM,4.50,9.86,,,,
1940,08/16/21 06:00:00 PM,4.48,9.70,,,,
1941,08/16/21 06:15:00 PM,4.48,9.52,,,,
1942,08/16/21 06:30:00 PM,4.49,9.38,,,,
1943,08/16/21 06:45:00 PM,4.50,9.26,,,,
1944,08/16/21 07:00:00 PM,4.49,9.16,,,,
1945,08/16/21 07:15:00 PM,4.48,9.06,,,,
1946,08/16/21 07:30:00 PM,4.46,8.96,,,,
1947,08/16/21 07:45:00 PM,4.43,8.88,,,,
1948,08/16/21 08:00:00 PM,4.41,8.82,,,,
1949,08/16/21 08:15:00 PM,4.37,8.72,,,,
1950,08/16/21 08:30:00 PM,4.33,8.64,,,,
1951,08/16/21 08:45:00 PM,4.30,8.54,,,,
1952,08/16/21 09:00:00 PM,4.27,8.46,,,,
1953,08/16/21 09:15:00 PM,4.24,8.40,,,,
1954,08/16/21 09:30:00 PM,4.20,8.32,,,,
1955,08/16/21 09:45:00 PM,4.17,8.26,,,,
1956,08/16/21 10:00:00 PM,4.13,8.20,,,,
1957,08/16/21 10:15:00 PM,4.10,8.14,,,,
1958,08/16/21 10:30:00 PM,4.05,8.08,,,,
1959,08/16/21 10:45:00 PM,4.02,8.02,,,,
1960,08/16/21 11:00:00 PM,4.00,7.96,,,,
1961,08/16/21 11:15:00 PM,3.98,7.90,,,,
1962,08/16/21 11:30:00 PM,3.97,7.84,,,,
1963,08/16/21 11:45:00 PM,3.96,7.80,,,,
1964,08/17/21 12:00:00 AM,3.96,7.76,,,,
1965,08/17/21 12:15:00 AM,3.96,7.72,,,,
1966,08/17/21 12:30:00 AM,3.96,7.68,,,,
1967,08/17/21 12:45:00 AM,3.96,7.64,,,,
1968,08/17/21 01:00:00 AM,3.95,7.58,,,,
1969,08/17/21 01:15:00 AM,3.95,7.52,,,,
1970,08/17/21 01:30:00 AM,3.94,7.48,,,,
1971,08/17/21 01:45:00 AM,3.94,7.44,,,,
1972,08/17/21 02:00:00 AM,3.93,7.42,,,,
1973,08/17/21 02:15:00 AM,3.93,7.36,,,,
1974,08/17/21 02:30:00 AM,3.92,7.32,,,,
1975,08/17/21 02:45:00 AM,3.92,7.26,,,,
1976,08/17/21 03:00:00 AM,3.91,7.22,,,,
1977,08/17/21 03:15:00 AM,3.92,7.20,,,,
1978,08/17/21 03:30:00 AM,3.92,7.16,,,,
1979,08/17/21 03:45:00 AM,3.92,7.12,,,,
1980,08/17/21 04:00:00 AM,3.92,7.08,,,,
1981,08/17/21 04:15:00 AM,3.92,7.04,,,,
1982,08/17/21 04:30:00 AM,3.92,7.00,,,,
1983,08/17/21 04:45:00 AM,3.92,6.96,,,,
1984,08/17/21 05:00:00 AM,3.92,6.92,,,,
1985,08/17/21 05:15:00 AM,3.92,6.88,,,,
1986,08/17/21 05:30:00 AM,3.92,6.86,,,,
1987,08/17/21 05:45:00 AM,3.92,6.82,,,,
1988,08/17/21 06:00:00 AM,3.91,6.80,,,,
1989,08/17/21 06:15:00 AM,3.92,6.74,,,,
1990,08/17/21 06:30:00 AM,3.93,6.72,,,,
1991,08/17/21 06:45:00 AM,3.95,6.66,,,,
1992,08/17/21 07:00:00 AM,3.98,6.64,,,,
1993,08/17/21 07:15:00 AM,3.99,6.66,,,,
1994,08/17/21 07:30:00 AM,4.00,6.68,,,,
1995,08/17/21 07:45:00 AM,4.01,6.74,,,,
1996,08/17/21 08:00:00 AM,4.03,6.80,,,,
1997,08/17/21 08:15:00 AM,4.07,6.90,,,,
1998,08/17/21 08:30:00 AM,4.10,7.00,,,,
1999,08/17/21 08:45:00 AM,4.14,7.10,,,,
2000,08/17/21 09:00:00 AM,4.19,7.20,,,,
2001,08/17/21 09:15:00 AM,4.25,7.28,,,,
2002,08/17/21 09:30:00 AM,4.29,7.36,,,,
2003,08/17/21 09:45:00 AM,4.34,7.44,,,,
2004,08/17/21 10:00:00 AM,4.38,7.56,,,,
2005,08/17/21 10:15:00 AM,4.44,7.72,,,,
2006,08/17/21 10:30:00 AM,4.48,7.92,,,,
2007,08/17/21 10:45:00 AM,4.53,8.06,,,,
2008,08/17/21 11:00:00 AM,4.58,8.18,,,,
2009,08/17/21 11:15:00 AM,4.62,8.26,,,,
2010,08/17/21 11:30:00 AM,4.66,8.32,,,,
2011,08/17/21 11:45:00 AM,4.70,8.36,,,,
2012,08/17/21 12:00:00 PM,4.73,8.42,,,,
2013,08/17/21 12:15:00 PM,4.77,8.48,,,,
2014,08/17/21 12:30:00 PM,4.79,8.54,,,,
2015,08/17/21 12:45:00 PM,4.83,8.66,,,,
2016,08/17/21 01:00:00 PM,4.85,8.82,,,,
2017,08/17/21 01:15:00 PM,4.87,9.00,,,,
2018,08/17/21 01:30:00 PM,4.89,9.12,,,,
2019,08/17/21 01:45:00 PM,4.93,9.18,,,,
2020,08/17/21 02:00:00 PM,4.94,9.20,,,,
2021,08/17/21 02:15:00 PM,4.95,9.18,,,,
2022,08/17/21 02:30:00 PM,4.95,9.20,,,,
2023,08/17/21 02:45:00 PM,4.95,9.24,,,,
2024,08/17/21 03:00:00 PM,4.95,9.20,,,,
2025,08/17/21 03:15:00 PM,4.95,9.10,,,,
2026,08/17/21 03:30:00 PM,4.94,8.98,,,,
2027,08/17/21 03:45:00 PM,4.91,8.90,,,,
2028,08/17/21 04:00:00 PM,4.88,8.86,,,,
2029,08/17/21 04:15:00 PM,4.86,8.80,,,,
2030,08/17/21 04:30:00 PM,4.83,8.74,,,,
2031,08/17/21 04:45:00 PM,4.82,8.68,,,,
2032,08/17/21 05:00:00 PM,4.79,8.64,,,,
2033,08/17/21 05:15:00 PM,4.77,8.62,,,,
2034,08/17/21 05:30:00 PM,4.74,8.56,,,,
2035,08/17/21 05:45:00 PM,4.72,8.50,,,,
2036,08/17/21 06:00:00 PM,4.71,8.42,,,,
2037,08/17/21 06:15:00 PM,4.69,8.34,,,,
2038,08/17/21 06:30:00 PM,4.67,8.26,,,,
2039,08/17/21 06:45:00 PM,4.65,8.18,,,,
2040,08/17/21 07:00:00 PM,4.63,8.12,,,,
2041,08/17/21 07:15:00 PM,4.60,8.04,,,,
2042,08/17/21 07:30:00 PM,4.59,8.00,,,,
2043,08/17/21 07:45:00 PM,4.55,7.94,,,,
2044,08/17/21 08:00:00 PM,4.53,7.86,,,,
2045,08/17/21 08:15:00 PM,4.51,7.80,,,,
2046,08/17/21 08:30:00 PM,4.48,7.74,,,,
2047,08/17/21 08:45:00 PM,4.47,7.70,,,,
2048,08/17/21 09:00:00 PM,4.44,7.66,,,,
2049,08/17/21 09:15:00 PM,4.42,7.62,,,,
2050,08/17/21 09:30:00 PM,4.39,7.56,,,,
2051,08/17/21 09:45:00 PM,4.37,7.52,,,,
2052,08/17/21 10:00:00 PM,4.34,7.48,,,,
2053,08/17/21 10:15:00 PM,4.32,7.44,,,,
2054,08/17/21 10:30:00 PM,4.29,7.38,,,,
2055,08/17/21 10:45:00 PM,4.27,7.34,,,,
2056,08/17/21 11:00:00 PM,4.25,7.28,,,,
2057,08/17/21 11:15:00 PM,4.21,7.24,,,,
2058,08/17/21 11:30:00 PM,4.20,7.18,,,,
2059,08/17/21 11:45:00 PM,4.18,7.14,,,,
2060,08/18/21 12:00:00 AM,4.17,7.08,,,,
2061,08/18/21 12:15:00 AM,4.16,7.04,,,,
2062,08/18/21 12:30:00 AM,4.16,7.02,,,,
2063,08/18/21 12:45:00 AM,4.16,7.00,,,,
2064,08/18/21 01:00:00 AM,4.16,6.94,,,,
2065,08/18/21 01:15:00 AM,4.17,6.90,,,,
2066,08/18/21 01:30:00 AM,4.17,6.86,,,,
2067,08/18/21 01:45:00 AM,4.16,6.82,,,,
2068,08/18/21 02:00:00 AM,4.16,6.78,,,,
2069,08/18/21 02:15:00 AM,4.16,6.76,,,,
2070,08/18/21 02:30:00 AM,4.15,6.74,,,,
2071,08/18/21 02:45:00 AM,4.14,6.72,,,,
2072,08/18/21 03:00:00 AM,4.14,6.68,,,,
2073,08/18/21 03:15:00 AM,4.14,6.64,,,,
2074,08/18/21 03:30:00 AM,4.13,6.62,,,,
2075,08/18/21 03:45:00 AM,4.12,6.58,,,,
2076,08/18/21 04:00:00 AM,4.11,6.54,,,,
2077,08/18/21 04:15:00 AM,4.11,6.52,,,,
2078,08/18/21 04:30:00 AM,4.10,6.50,,,,
2079,08/18/21 04:45:00 AM,4.10,6.46,,,,
2080,08/18/21 05:00:00 AM,4.09,6.44,,,,
2081,08/18/21 05:15:00 AM,4.08,6.42,,,,
2082,08/18/21 05:30:00 AM,4.07,6.40,,,,
