"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
2076,08/18/21 02:30:00 AM,8.40,38.95,,,,
2077,08/18/21 02:45:00 AM,8.40,38.91,,,,
2078,08/18/21 03:00:00 AM,8.41,38.80,,,,
2079,08/18/21 03:15:00 AM,8.42,38.66,,,,
2080,08/18/21 03:30:00 AM,8.44,38.55,,,,
2081,08/18/21 03:45:00 AM,8.44,38.52,,,,
2082,08/18/21 04:00:00 AM,8.44,38.48,,,,
2083,08/18/21 04:15:00 AM,8.44,38.37,,,,
2084,08/18/21 04:30:00 AM,8.44,38.37,,,,
2085,08/18/21 04:45:00 AM,8.44,38.41,,,,
2086,08/18/21 05:00:00 AM,8.45,38.30,,,,
2087,08/18/21 05:15:00 AM,8.46,38.23,,,,
2088,08/18/21 05:30:00 AM,8.44,38.30,,,,
2089,08/18/21 05:45:00 AM,8.44,38.34,,,,
2090,08/18/21 06:00:00 AM,8.44,38.30,,,,
2091,08/18/21 06:15:00 AM,8.44,38.30,,,,
2092,08/18/21 06:30:00 AM,8.45,38.19,,,,
2093,08/18/21 06:45:00 AM,8.44,38.26,,,,
2094,08/18/21 07:00:00 AM,8.44,38.23,,,,
2095,08/18/21 07:15:00 AM,8.44,38.34,,,,
2096,08/18/21 07:30:00 AM,8.42,38.34,,,,
2097,08/18/21 07:45:00 AM,8.42,38.34,,,,
2098,08/18/21 08:00:00 AM,8.41,38.37,,,,
2099,08/18/21 08:15:00 AM,8.41,38.41,,,,
2100,08/18/21 08:30:00 AM,8.40,38.48,,,,
2101,08/18/21 08:45:00 AM,8.38,38.59,,,,
2102,08/18/21 09:00:00 AM,8.37,38.66,,,,
2103,08/18/21 09:15:00 AM,8.35,38.77,,,,
2104,08/18/21 09:30:00 AM,8.36,38.66,,,,
2105,08/18/21 09:45:00 AM,8.37,38.66,,,,
2106,08/18/21 10:00:00 AM,8.36,38.73,,,,
2107,08/18/21 10:15:00 AM,8.35,38.80,,,,
2108,08/18/21 10:30:00 AM,8.34,38.91,,,,
2109,08/18/21 10:45:00 AM,8.35,38.73,,,,
2110,08/18/21 11:00:00 AM,8.34,38.80,,,,
2111,08/18/21 11:15:00 AM,8.35,38.77,,,,
2112,08/18/21 11:30:00 AM,8.29,39.31,,,,
2113,08/18/21 11:45:00 AM,8.19,39.88,,,,
2114,08/18/21 12:00:00 PM,8.14,40.24,,,,
2115,08/18/21 12:15:00 PM,8.15,40.24,,,,
2116,08/18/21 12:30:00 PM,8.14,40.32,,,,
2117,08/18/21 12:45:00 PM,8.11,40.50,,,,
2118,08/18/21 01:00:00 PM,8.09,40.71,,,,
2119,08/18/21 01:15:00 PM,8.07,40.89,,,,
2120,08/18/21 01:30:00 PM,8.08,40.96,,,,
2121,08/18/21 01:45:00 PM,8.03,41.29,,,,
2122,08/18/21 02:00:00 PM,7.97,41.79,,,,
2123,08/18/21 02:15:00 PM,7.92,42.04,,,,
2124,08/18/21 02:30:00 PM,7.92,42.01,,,,
2125,08/18/21 02:45:00 PM,7.92,42.15,,,,
2126,08/18/21 03:00:00 PM,7.92,42.08,,,,
2127,08/18/21 03:15:00 PM,7.96,41.90,,,,
2128,08/18/21 03:30:00 PM,7.95,42.01,,,,
2129,08/18/21 03:45:00 PM,7.89,42.33,,,,
2130,08/18/21 04:00:00 PM,7.85,42.62,,,,
2131,08/18/21 04:15:00 PM,7.85,42.69,,,,
2132,08/18/21 04:30:00 PM,7.81,42.94,,,,
2133,08/18/21 04:45:00 PM,7.85,42.62,,,,
2134,08/18/21 05:00:00 PM,7.87,42.51,,,,
2135,08/18/21 05:15:00 PM,7.86,42.66,,,,
2136,08/18/21 05:30:00 PM,7.86,42.58,,,,
2137,08/18/21 05:45:00 PM,7.91,42.19,,,,
2138,08/18/21 06:00:00 PM,7.97,41.83,,,,
2139,08/18/21 06:15:00 PM,8.03,41.40,,,,
2140,08/18/21 06:30:00 PM,8.11,40.82,,,,
2141,08/18/21 06:45:00 PM,8.17,40.46,,,,
2142,08/18/21 07:00:00 PM,8.20,40.21,,,,
2143,08/18/21 07:15:00 PM,8.23,39.99,,,,
2144,08/18/21 07:30:00 PM,8.23,39.92,,,,
2145,08/18/21 07:45:00 PM,8.24,39.78,,,,
2146,08/18/21 08:00:00 PM,8.26,39.63,,,,
2147,08/18/21 08:15:00 PM,8.29,39.38,,,,
2148,08/18/21 08:30:00 PM,8.33,39.20,,,,
2149,08/18/21 08:45:00 PM,8.34,39.09,,,,
2150,08/18/21 09:00:00 PM,8.35,38.95,,,,
2151,08/18/21 09:15:00 PM,8.35,38.88,,,,
2152,08/18/21 09:30:00 PM,8.35,38.88,,,,
2153,08/18/21 09:45:00 PM,8.35,38.91,,,,
2154,08/18/21 10:00:00 PM,8.35,38.95,,,,
2155,08/18/21 10:15:00 PM,8.34,39.02,,,,
2156,08/18/21 10:30:00 PM,8.33,38.98,,,,
2157,08/18/21 10:45:00 PM,8.34,38.91,,,,
2158,08/18/21 11:00:00 PM,8.35,38.80,,,,
2159,08/18/21 11:15:00 PM,8.36,38.73,,,,
2160,08/18/21 11:30:00 PM,8.36,38.77,,,,
2161,08/18/21 11:45:00 PM,8.37,38.66,,,,
2162,08/19/21 12:00:00 AM,8.37,38.55,,,,
2163,08/19/21 12:15:00 AM,8.39,38.52,,,,
2164,08/19/21 12:30:00 AM,8.39,38.44,,,,
2165,08/19/21 12:45:00 AM,8.39,38.41,,,,
2166,08/19/21 01:00:00 AM,8.39,38.37,,,,
2167,08/19/21 01:15:00 AM,8.39,38.30,,,,
2168,08/19/21 01:30:00 AM,8.40,38.34,,,,
2169,08/19/21 01:45:00 AM,8.40,38.26,,,,
2170,08/19/21 02:00:00 AM,8.40,38.30,,,,
2171,08/19/21 02:15:00 AM,8.39,38.34,,,,
2172,08/19/21 02:30:00 AM,8.39,38.30,,,,
2173,08/19/21 02:45:00 AM,8.39,38.30,,,,
2174,08/19/21 03:00:00 AM,8.39,38.30,,,,
2175,08/19/21 03:15:00 AM,8.39,38.26,,,,
2176,08/19/21 03:30:00 AM,8.41,38.12,,,,
2177,08/19/21 03:45:00 AM,8.41,38.05,,,,
2178,08/19/21 04:00:00 AM,8.41,38.01,,,,
2179,08/19/21 04:15:00 AM,8.42,37.90,,,,
2180,08/19/21 04:30:00 AM,8.43,37.80,,,,
2181,08/19/21 04:45:00 AM,8.45,37.69,,,,
2182,08/19/21 05:00:00 AM,8.46,37.65,,,,
2183,08/19/21 05:15:00 AM,8.46,37.62,,,,
2184,08/19/21 05:30:00 AM,8.47,37.58,,,,
2185,08/19/21 05:45:00 AM,8.47,37.58,,,,
2186,08/19/21 06:00:00 AM,8.46,37.65,,,,
2187,08/19/21 06:15:00 AM,8.45,37.72,,,,
2188,08/19/21 06:30:00 AM,8.45,37.69,,,,
2189,08/19/21 06:45:00 AM,8.45,37.69,,,,
2190,08/19/21 07:00:00 AM,8.46,37.62,,,,
2191,08/19/21 07:15:00 AM,8.44,37.80,,,,
2192,08/19/21 07:30:00 AM,8.43,37.90,,,,
2193,08/19/21 07:45:00 AM,8.41,37.94,,,,
2194,08/19/21 08:00:00 AM,8.40,38.08,,,,
2195,08/19/21 08:15:00 AM,8.39,38.08,,,,
2196,08/19/21 08:30:00 AM,8.37,38.41,,,,
2197,08/19/21 08:45:00 AM,8.27,39.06,,,,
2198,08/19/21 09:00:00 AM,8.22,39.31,,,,
2199,08/19/21 09:15:00 AM,8.20,39.49,,,,
2200,08/19/21 09:30:00 AM,8.14,40.06,,,,
2201,08/19/21 09:45:00 AM,7.97,41.36,,,,
2202,08/19/21 10:00:00 AM,7.84,42.26,,,,
2203,08/19/21 10:15:00 AM,7.80,42.48,,,,
2204,08/19/21 10:30:00 AM,7.66,43.70,,,,
2205,08/19/21 10:45:00 AM,7.65,43.48,,,,
2206,08/19/21 11:00:00 AM,7.75,42.84,,,,
2207,08/19/21 11:15:00 AM,7.78,42.80,,,,
2208,08/19/21 11:30:00 AM,7.76,42.94,,,,
2209,08/19/21 11:45:00 AM,7.76,42.94,,,,
2210,08/19/21 12:00:00 PM,7.72,43.23,,,,
2211,08/19/21 12:15:00 PM,7.76,42.87,,,,
2212,08/19/21 12:30:00 PM,7.81,42.48,,,,
2213,08/19/21 12:45:00 PM,7.86,42.12,,,,
2214,08/19/21 01:00:00 PM,7.86,42.26,,,,
2215,08/19/21 01:15:00 PM,7.86,42.26,,,,
2216,08/19/21 01:30:00 PM,7.88,42.12,,,,
2217,08/19/21 01:45:00 PM,7.86,42.22,,,,
2218,08/19/21 02:00:00 PM,7.85,42.22,,,,
2219,08/19/21 02:15:00 PM,7.84,42.37,,,,
2220,08/19/21 02:30:00 PM,7.83,42.26,,,,
2221,08/19/21 02:45:00 PM,7.86,42.08,,,,
2222,08/19/21 03:00:00 PM,7.85,42.15,,,,
2223,08/19/21 03:15:00 PM,7.84,42.22,,,,
2224,08/19/21 03:30:00 PM,7.82,42.33,,,,
2225,08/19/21 03:45:00 PM,7.82,42.33,,,,
2226,08/19/21 04:00:00 PM,7.84,42.15,,,,
2227,08/19/21 04:15:00 PM,7.84,42.19,,,,
2228,08/19/21 04:30:00 PM,7.87,42.04,,,,
2229,08/19/21 04:45:00 PM,7.88,41.97,,,,
2230,08/19/21 05:00:00 PM,7.89,41.79,,,,
2231,08/19/21 05:15:00 PM,7.91,41.76,,,,
2232,08/19/21 05:30:00 PM,7.91,41.68,,,,
2233,08/19/21 05:45:00 PM,7.92,41.50,,,,
2234,08/19/21 06:00:00 PM,7.96,41.25,,,,
2235,08/19/21 06:15:00 PM,7.99,41.07,,,,
2236,08/19/21 06:30:00 PM,8.03,40.71,,,,
2237,08/19/21 06:45:00 PM,8.09,40.39,,,,
2238,08/19/21 07:00:00 PM,8.15,39.85,,,,
2239,08/19/21 07:15:00 PM,8.28,38.62,,,,
2240,08/19/21 07:30:00 PM,8.41,37.72,,,,
2241,08/19/21 07:45:00 PM,8.54,37.15,,,,
2242,08/19/21 08:00:00 PM,8.56,37.08,,,,
2243,08/19/21 08:15:00 PM,8.53,37.29,,,,
2244,08/19/21 08:30:00 PM,8.58,36.90,,,,
2245,08/19/21 08:45:00 PM,8.67,36.36,,,,
2246,08/19/21 09:00:00 PM,8.72,36.14,,,,
2247,08/19/21 09:15:00 PM,8.73,36.00,,,,
2248,08/19/21 09:30:00 PM,8.75,35.53,,,,
2249,08/19/21 09:45:00 PM,8.77,35.35,,,,
2250,08/19/21 10:00:00 PM,8.80,35.20,,,,
2251,08/19/21 10:15:00 PM,8.83,35.13,,,,
2252,08/19/21 10:30:00 PM,8.81,35.20,,,,
2253,08/19/21 10:45:00 PM,8.84,35.10,,,,
2254,08/19/21 11:00:00 PM,8.85,34.81,,,,
2255,08/19/21 11:15:00 PM,8.88,34.59,,,,
2256,08/19/21 11:30:00 PM,8.89,34.48,,,,
2257,08/19/21 11:45:00 PM,8.94,34.23,,,,
2258,08/20/21 12:00:00 AM,8.94,34.12,,,,
2259,08/20/21 12:15:00 AM,8.94,34.05,,,,
2260,08/20/21 12:30:00 AM,8.94,34.05,,,,
2261,08/20/21 12:45:00 AM,8.95,34.05,,,,
2262,08/20/21 01:00:00 AM,8.99,33.80,,,,
2263,08/20/21 01:15:00 AM,9.02,33.55,,,,
2264,08/20/21 01:30:00 AM,9.01,33.62,,,,
2265,08/20/21 01:45:00 AM,8.99,33.48,,,,
2266,08/20/21 02:00:00 AM,8.98,33.55,,,,
2267,08/20/21 02:15:00 AM,9.01,33.44,,,,
2268,08/20/21 02:30:00 AM,9.01,33.22,,,,
2269,08/20/21 02:45:00 AM,9.04,32.94,,,,
2270,08/20/21 03:00:00 AM,9.08,32.61,,,,
2271,08/20/21 03:15:00 AM,9.11,32.47,,,,
2272,08/20/21 03:30:00 AM,9.13,32.29,,,,
2273,08/20/21 03:45:00 AM,9.15,32.18,,,,
2274,08/20/21 04:00:00 AM,9.16,32.07,,,,
2275,08/20/21 04:15:00 AM,9.17,32.04,,,,
2276,08/20/21 04:30:00 AM,9.18,32.00,,,,
2277,08/20/21 04:45:00 AM,9.17,32.11,,,,
2278,08/20/21 05:00:00 AM,9.19,32.07,,,,
2279,08/20/21 05:15:00 AM,9.20,32.00,,,,
2280,08/20/21 05:30:00 AM,9.19,32.04,,,,
2281,08/20/21 05:45:00 AM,9.18,32.07,,,,
2282,08/20/21 06:00:00 AM,9.16,32.18,,,,
2283,08/20/21 06:15:00 AM,9.15,32.25,,,,
2284,08/20/21 06:30:00 AM,9.14,32.32,,,,
2285,08/20/21 06:45:00 AM,9.12,32.43,,,,
2286,08/20/21 07:00:00 AM,9.10,32.58,,,,
2287,08/20/21 07:15:00 AM,9.07,32.76,,,,
2288,08/20/21 07:30:00 AM,9.03,33.12,,,,
2289,08/20/21 07:45:00 AM,8.93,33.94,,,,
2290,08/20/21 08:00:00 AM,8.76,35.17,,,,
2291,08/20/21 08:15:00 AM,8.59,36.46,,,,
2292,08/20/21 08:30:00 AM,8.42,37.65,,,,
2293,08/20/21 08:45:00 AM,8.28,38.73,,,,
2294,08/20/21 09:00:00 AM,8.14,39.81,,,,
2295,08/20/21 09:15:00 AM,7.99,41.00,,,,
2296,08/20/21 09:30:00 AM,7.84,42.12,,,,
2297,08/20/21 09:45:00 AM,7.70,43.12,,,,
2298,08/20/21 10:00:00 AM,7.60,43.84,,,,
2299,08/20/21 10:15:00 AM,7.51,44.56,,,,
2300,08/20/21 10:30:00 AM,7.35,46.00,,,,
2301,08/20/21 10:45:00 AM,7.14,47.70,,,,
2302,08/20/21 11:00:00 AM,7.12,47.48,,,,
2303,08/20/21 11:15:00 AM,7.06,48.34,,,,
2304,08/20/21 11:30:00 AM,7.02,48.56,,,,
2305,08/20/21 11:45:00 AM,7.01,48.74,,,,
2306,08/20/21 12:00:00 PM,6.90,49.82,,,,
2307,08/20/21 12:15:00 PM,6.84,50.32,,,,
2308,08/20/21 12:30:00 PM,6.83,50.43,,,,
2309,08/20/21 12:45:00 PM,6.72,51.33,,,,
2310,08/20/21 01:00:00 PM,6.65,51.91,,,,
2311,08/20/21 01:15:00 PM,6.68,51.66,,,,
2312,08/20/21 01:30:00 PM,6.65,51.91,,,,
2313,08/20/21 01:45:00 PM,6.71,51.55,,,,
2314,08/20/21 02:00:00 PM,6.52,53.28,,,,
2315,08/20/21 02:15:00 PM,6.39,54.54,,,,
2316,08/20/21 02:30:00 PM,6.35,54.54,,,,
2317,08/20/21 02:45:00 PM,6.38,54.36,,,,
2318,08/20/21 03:00:00 PM,6.42,53.89,,,,
2319,08/20/21 03:15:00 PM,6.49,53.28,,,,
2320,08/20/21 03:30:00 PM,6.53,52.88,,,,
2321,08/20/21 03:45:00 PM,6.58,52.41,,,,
2322,08/20/21 04:00:00 PM,6.63,52.20,,,,
2323,08/20/21 04:15:00 PM,6.64,52.02,,,,
2324,08/20/21 04:30:00 PM,6.77,50.43,,,,
2325,08/20/21 04:45:00 PM,6.92,49.06,,,,
2326,08/20/21 05:00:00 PM,7.06,47.84,,,,
2327,08/20/21 05:15:00 PM,7.22,46.44,,,,
2328,08/20/21 05:30:00 PM,7.35,45.32,,,,
2329,08/20/21 05:45:00 PM,7.48,44.24,,,,
2330,08/20/21 06:00:00 PM,7.60,43.30,,,,
2331,08/20/21 06:15:00 PM,7.68,42.76,,,,
2332,08/20/21 06:30:00 PM,7.73,42.55,,,,
2333,08/20/21 06:45:00 PM,7.78,42.04,,,,
2334,08/20/21 07:00:00 PM,7.83,41.58,,,,
2335,08/20/21 07:15:00 PM,7.88,41.11,,,,
2336,08/20/21 07:30:00 PM,7.94,40.75,,,,
2337,08/20/21 07:45:00 PM,7.97,40.60,,,,
2338,08/20/21 08:00:00 PM,8.03,40.35,,,,
2339,08/20/21 08:15:00 PM,8.03,40.14,,,,
2340,08/20/21 08:30:00 PM,8.06,39.88,,,,
2341,08/20/21 08:45:00 PM,8.08,39.70,,,,
2342,08/20/21 09:00:00 PM,8.13,39.42,,,,
2343,08/20/21 09:15:00 PM,8.20,38.77,,,,
2344,08/20/21 09:30:00 PM,8.27,38.26,,,,
2345,08/20/21 09:45:00 PM,8.31,38.01,,,,
2346,08/20/21 10:00:00 PM,8.35,37.80,,,,
2347,08/20/21 10:15:00 PM,8.40,37.40,,,,
2348,08/20/21 10:30:00 PM,8.45,37.04,,,,
2349,08/20/21 10:45:00 PM,8.50,36.68,,,,
2350,08/20/21 11:00:00 PM,8.54,36.36,,,,
2351,08/20/21 11:15:00 PM,8.58,36.10,,,,
2352,08/20/21 11:30:00 PM,8.60,36.00,,,,
2353,08/20/21 11:45:00 PM,8.67,35.74,,,,
2354,08/21/21 12:00:00 AM,8.70,35.60,,,,
2355,08/21/21 12:15:00 AM,8.69,35.56,,,,
2356,08/21/21 12:30:00 AM,8.70,35.49,,,,
2357,08/21/21 12:45:00 AM,8.70,35.53,,,,
2358,08/21/21 01:00:00 AM,8.69,35.46,,,,
2359,08/21/21 01:15:00 AM,8.67,35.46,,,,
2360,08/21/21 01:30:00 AM,8.67,35.42,,,,
2361,08/21/21 01:45:00 AM,8.67,35.38,,,,
2362,08/21/21 02:00:00 AM,8.69,35.28,,,,
2363,08/21/21 02:15:00 AM,8.69,35.38,,,,
2364,08/21/21 02:30:00 AM,8.66,35.49,,,,
2365,08/21/21 02:45:00 AM,8.65,35.56,,,,
2366,08/21/21 03:00:00 AM,8.66,35.46,,,,
2367,08/21/21 03:15:00 AM,8.67,35.35,,,,
2368,08/21/21 03:30:00 AM,8.69,35.24,,,,
2369,08/21/21 03:45:00 AM,8.71,35.10,,,,
2370,08/21/21 04:00:00 AM,8.73,34.95,,,,
2371,08/21/21 04:15:00 AM,8.74,34.81,,,,
2372,08/21/21 04:30:00 AM,8.73,34.92,,,,
2373,08/21/21 04:45:00 AM,8.72,35.02,,,,
2374,08/21/21 05:00:00 AM,8.70,35.20,,,,
2375,08/21/21 05:15:00 AM,8.64,35.60,,,,
2376,08/21/21 05:30:00 AM,8.59,36.03,,,,
2377,08/21/21 05:45:00 AM,8.55,36.32,,,,
2378,08/21/21 06:00:00 AM,8.52,36.50,,,,
2379,08/21/21 06:15:00 AM,8.48,36.79,,,,
2380,08/21/21 06:30:00 AM,8.45,37.00,,,,
2381,08/21/21 06:45:00 AM,8.41,37.33,,,,
2382,08/21/21 07:00:00 AM,8.37,37.62,,,,
2383,08/21/21 07:15:00 AM,8.35,37.80,,,,
2384,08/21/21 07:30:00 AM,8.34,37.90,,,,
2385,08/21/21 07:45:00 AM,8.29,38.19,,,,
2386,08/21/21 08:00:00 AM,8.25,38.55,,,,
2387,08/21/21 08:15:00 AM,8.23,38.73,,,,
2388,08/21/21 08:30:00 AM,8.22,38.80,,,,
2389,08/21/21 08:45:00 AM,8.21,38.88,,,,
2390,08/21/21 09:00:00 AM,8.18,39.16,,,,
2391,08/21/21 09:15:00 AM,8.10,39.81,,,,
2392,08/21/21 09:30:00 AM,8.02,40.39,,,,
2393,08/21/21 09:45:00 AM,7.97,40.78,,,,
2394,08/21/21 10:00:00 AM,7.91,41.32,,,,
2395,08/21/21 10:15:00 AM,7.80,42.26,,,,
2396,08/21/21 10:30:00 AM,7.71,42.91,,,,
2397,08/21/21 10:45:00 AM,7.70,42.91,,,,
2398,08/21/21 11:00:00 AM,7.62,43.74,,,,
2399,08/21/21 11:15:00 AM,7.57,44.13,,,,
2400,08/21/21 11:30:00 AM,7.33,46.36,,,,
2401,08/21/21 11:45:00 AM,7.07,48.92,,,,
2402,08/21/21 12:00:00 PM,6.99,49.64,,,,
2403,08/21/21 12:15:00 PM,6.97,49.68,,,,
2404,08/21/21 12:30:00 PM,6.85,51.08,,,,
2405,08/21/21 12:45:00 PM,6.80,51.51,,,,
2406,08/21/21 01:00:00 PM,6.91,50.00,,,,
2407,08/21/21 01:15:00 PM,7.07,48.27,,,,
2408,08/21/21 01:30:00 PM,7.23,46.80,,,,
2409,08/21/21 01:45:00 PM,7.36,45.61,,,,
2410,08/21/21 02:00:00 PM,7.46,44.92,,,,
2411,08/21/21 02:15:00 PM,7.49,44.78,,,,
2412,08/21/21 02:30:00 PM,7.36,46.11,,,,
2413,08/21/21 02:45:00 PM,7.20,47.70,,,,
2414,08/21/21 03:00:00 PM,7.09,48.70,,,,
2415,08/21/21 03:15:00 PM,7.07,48.56,,,,
2416,08/21/21 03:30:00 PM,7.10,48.24,,,,
2417,08/21/21 03:45:00 PM,7.09,48.38,,,,
2418,08/21/21 04:00:00 PM,7.13,47.91,,,,
2419,08/21/21 04:15:00 PM,7.21,47.16,,,,
2420,08/21/21 04:30:00 PM,7.26,46.62,,,,
2421,08/21/21 04:45:00 PM,7.32,46.22,,,,
2422,08/21/21 05:00:00 PM,7.38,45.68,,,,
2423,08/21/21 05:15:00 PM,7.42,45.32,,,,
2424,08/21/21 05:30:00 PM,7.46,45.03,,,,
2425,08/21/21 05:45:00 PM,7.52,44.38,,,,
2426,08/21/21 06:00:00 PM,7.64,43.20,,,,
2427,08/21/21 06:15:00 PM,7.76,42.30,,,,
2428,08/21/21 06:30:00 PM,7.82,41.79,,,,
2429,08/21/21 06:45:00 PM,7.88,41.36,,,,
2430,08/21/21 07:00:00 PM,7.94,40.96,,,,
2431,08/21/21 07:15:00 PM,7.98,40.64,,,,
2432,08/21/21 07:30:00 PM,8.01,40.35,,,,
2433,08/21/21 07:45:00 PM,8.07,39.88,,,,
2434,08/21/21 08:00:00 PM,8.11,39.56,,,,
2435,08/21/21 08:15:00 PM,8.15,39.45,,,,
2436,08/21/21 08:30:00 PM,8.18,39.20,,,,
2437,08/21/21 08:45:00 PM,8.20,39.13,,,,
2438,08/21/21 09:00:00 PM,8.20,39.09,,,,
2439,08/21/21 09:15:00 PM,8.22,38.91,,,,
2440,08/21/21 09:30:00 PM,8.22,38.91,,,,
2441,08/21/21 09:45:00 PM,8.23,38.84,,,,
2442,08/21/21 10:00:00 PM,8.24,38.77,,,,
2443,08/21/21 10:15:00 PM,8.25,38.66,,,,
2444,08/21/21 10:30:00 PM,8.27,38.34,,,,
2445,08/21/21 10:45:00 PM,8.31,38.19,,,,
2446,08/21/21 11:00:00 PM,8.32,38.08,,,,
2447,08/21/21 11:15:00 PM,8.31,38.16,,,,
2448,08/21/21 11:30:00 PM,8.29,38.23,,,,
2449,08/21/21 11:45:00 PM,8.28,38.37,,,,
2450,08/22/21 12:00:00 AM,8.27,38.44,,,,
2451,08/22/21 12:15:00 AM,8.27,38.44,,,,
2452,08/22/21 12:30:00 AM,8.26,38.55,,,,
2453,08/22/21 12:45:00 AM,8.25,38.55,,,,
2454,08/22/21 01:00:00 AM,8.26,38.48,,,,
2455,08/22/21 01:15:00 AM,8.27,38.30,,,,
2456,08/22/21 01:30:00 AM,8.27,38.30,,,,
2457,08/22/21 01:45:00 AM,8.28,38.23,,,,
2458,08/22/21 02:00:00 AM,8.31,38.16,,,,
2459,08/22/21 02:15:00 AM,8.29,38.12,,,,
2460,08/22/21 02:30:00 AM,8.31,38.05,,,,
2461,08/22/21 02:45:00 AM,8.31,38.01,,,,
2462,08/22/21 03:00:00 AM,8.31,38.01,,,,
2463,08/22/21 03:15:00 AM,8.31,38.01,,,,
2464,08/22/21 03:30:00 AM,8.29,38.12,,,,
2465,08/22/21 03:45:00 AM,8.28,38.19,,,,
2466,08/22/21 04:00:00 AM,8.29,38.16,,,,
2467,08/22/21 04:15:00 AM,8.29,38.12,,,,
2468,08/22/21 04:30:00 AM,8.31,38.01,,,,
2469,08/22/21 04:45:00 AM,8.31,38.08,,,,
2470,08/22/21 05:00:00 AM,8.29,38.12,,,,
2471,08/22/21 05:15:00 AM,8.31,38.05,,,,
2472,08/22/21 05:30:00 AM,8.32,37.94,,,,
2473,08/22/21 05:45:00 AM,8.32,37.98,,,,
2474,08/22/21 06:00:00 AM,8.32,38.01,,,,
2475,08/22/21 06:15:00 AM,8.32,38.01,,,,
2476,08/22/21 06:30:00 AM,8.31,38.08,,,,
2477,08/22/21 06:45:00 AM,8.32,38.08,,,,
2478,08/22/21 07:00:00 AM,8.33,37.98,,,,
2479,08/22/21 07:15:00 AM,8.34,37.90,,,,
2480,08/22/21 07:30:00 AM,8.34,37.94,,,,
2481,08/22/21 07:45:00 AM,8.32,38.08,,,,
2482,08/22/21 08:00:00 AM,8.32,38.19,,,,
2483,08/22/21 08:15:00 AM,8.32,38.19,,,,
2484,08/22/21 08:30:00 AM,8.29,38.26,,,,
2485,08/22/21 08:45:00 AM,8.28,38.41,,,,
2486,08/22/21 09:00:00 AM,8.25,38.70,,,,
2487,08/22/21 09:15:00 AM,8.20,39.09,,,,
2488,08/22/21 09:30:00 AM,8.14,39.70,,,,
2489,08/22/21 09:45:00 AM,8.06,40.14,,,,
2490,08/22/21 10:00:00 AM,8.04,40.24,,,,
2491,08/22/21 10:15:00 AM,8.00,40.60,,,,
2492,08/22/21 10:30:00 AM,7.97,40.71,,,,
2493,08/22/21 10:45:00 AM,7.96,40.93,,,,
2494,08/22/21 11:00:00 AM,7.91,41.25,,,,
2495,08/22/21 11:15:00 AM,7.91,41.22,,,,
2496,08/22/21 11:30:00 AM,7.90,41.36,,,,
2497,08/22/21 11:45:00 AM,7.87,41.65,,,,
2498,08/22/21 12:00:00 PM,7.86,41.65,,,,
2499,08/22/21 12:15:00 PM,7.87,41.65,,,,
2500,08/22/21 12:30:00 PM,7.87,41.54,,,,
2501,08/22/21 12:45:00 PM,7.88,41.43,,,,
2502,08/22/21 01:00:00 PM,7.89,41.36,,,,
2503,08/22/21 01:15:00 PM,7.91,41.18,,,,
2504,08/22/21 01:30:00 PM,7.92,41.07,,,,
2505,08/22/21 01:45:00 PM,7.94,40.96,,,,
2506,08/22/21 02:00:00 PM,7.95,40.86,,,,
2507,08/22/21 02:15:00 PM,7.97,40.86,,,,
2508,08/22/21 02:30:00 PM,7.90,41.43,,,,
2509,08/22/21 02:45:00 PM,7.85,41.72,,,,
2510,08/22/21 03:00:00 PM,7.87,41.50,,,,
2511,08/22/21 03:15:00 PM,7.90,41.29,,,,
2512,08/22/21 03:30:00 PM,7.92,41.22,,,,
2513,08/22/21 03:45:00 PM,7.90,41.47,,,,
2514,08/22/21 04:00:00 PM,7.89,41.61,,,,
2515,08/22/21 04:15:00 PM,7.86,41.97,,,,
2516,08/22/21 04:30:00 PM,7.85,42.08,,,,
2517,08/22/21 04:45:00 PM,7.85,41.90,,,,
2518,08/22/21 05:00:00 PM,7.86,41.86,,,,
2519,08/22/21 05:15:00 PM,7.88,41.68,,,,
2520,08/22/21 05:30:00 PM,7.92,41.36,,,,
2521,08/22/21 05:45:00 PM,7.96,41.11,,,,
2522,08/22/21 06:00:00 PM,8.00,40.71,,,,
2523,08/22/21 06:15:00 PM,8.05,40.24,,,,
2524,08/22/21 06:30:00 PM,8.11,39.70,,,,
2525,08/22/21 06:45:00 PM,8.17,39.31,,,,
2526,08/22/21 07:00:00 PM,8.22,38.95,,,,
2527,08/22/21 07:15:00 PM,8.24,38.84,,,,
2528,08/22/21 07:30:00 PM,8.24,38.88,,,,
2529,08/22/21 07:45:00 PM,8.23,38.88,,,,
2530,08/22/21 08:00:00 PM,8.22,38.95,,,,
2531,08/22/21 08:15:00 PM,8.23,38.98,,,,
2532,08/22/21 08:30:00 PM,8.23,38.98,,,,
2533,08/22/21 08:45:00 PM,8.23,38.98,,,,
2534,08/22/21 09:00:00 PM,8.23,38.98,,,,
2535,08/22/21 09:15:00 PM,8.23,38.98,,,,
