"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1825,08/15/21 11:45:00 AM,7.48,7.12,,,,
1826,08/15/21 12:00:00 PM,7.47,7.28,,,,
1827,08/15/21 12:15:00 PM,7.44,7.46,,,,
1828,08/15/21 12:30:00 PM,7.30,8.16,,,,
1829,08/15/21 12:45:00 PM,7.16,8.82,,,,
1830,08/15/21 01:00:00 PM,7.04,9.42,,,,
1831,08/15/21 01:15:00 PM,7.01,9.44,,,,
1832,08/15/21 01:30:00 PM,6.97,9.56,,,,
1833,08/15/21 01:45:00 PM,6.85,10.50,,,,
1834,08/15/21 02:00:00 PM,6.63,11.64,,,,
1835,08/15/21 02:15:00 PM,6.57,11.76,,,,
1836,08/15/21 02:30:00 PM,6.60,11.96,,,,
1837,08/15/21 02:45:00 PM,6.63,11.84,,,,
1838,08/15/21 03:00:00 PM,6.63,11.84,,,,
1839,08/15/21 03:15:00 PM,6.61,12.06,,,,
1840,08/15/21 03:30:00 PM,6.67,11.62,,,,
1841,08/15/21 03:45:00 PM,6.79,10.74,,,,
1842,08/15/21 04:00:00 PM,6.89,10.32,,,,
1843,08/15/21 04:15:00 PM,6.93,10.16,,,,
1844,08/15/21 04:30:00 PM,7.02,9.68,,,,
1845,08/15/21 04:45:00 PM,7.09,9.28,,,,
1846,08/15/21 05:00:00 PM,7.14,9.04,,,,
1847,08/15/21 05:15:00 PM,7.22,8.66,,,,
1848,08/15/21 05:30:00 PM,7.32,8.14,,,,
1849,08/15/21 05:45:00 PM,7.40,7.72,,,,
1850,08/15/21 06:00:00 PM,7.45,7.46,,,,
1851,08/15/21 06:15:00 PM,7.52,7.14,,,,
1852,08/15/21 06:30:00 PM,7.60,6.74,,,,
1853,08/15/21 06:45:00 PM,7.67,6.36,,,,
1854,08/15/21 07:00:00 PM,7.72,6.12,,,,
1855,08/15/21 07:15:00 PM,7.81,5.72,,,,
1856,08/15/21 07:30:00 PM,7.90,5.26,,,,
1857,08/15/21 07:45:00 PM,7.96,5.10,,,,
1858,08/15/21 08:00:00 PM,7.95,5.20,,,,
1859,08/15/21 08:15:00 PM,7.94,5.22,,,,
1860,08/15/21 08:30:00 PM,7.94,5.24,,,,
1861,08/15/21 08:45:00 PM,7.95,5.18,,,,
1862,08/15/21 09:00:00 PM,8.00,4.94,,,,
1863,08/15/21 09:15:00 PM,8.04,4.72,,,,
1864,08/15/21 09:30:00 PM,8.10,4.40,,,,
1865,08/15/21 09:45:00 PM,8.15,4.24,,,,
1866,08/15/21 10:00:00 PM,8.19,4.08,,,,
1867,08/15/21 10:15:00 PM,8.20,4.08,,,,
1868,08/15/21 10:30:00 PM,8.18,4.20,,,,
1869,08/15/21 10:45:00 PM,8.16,4.30,,,,
1870,08/15/21 11:00:00 PM,8.17,4.16,,,,
1871,08/15/21 11:15:00 PM,8.19,4.12,,,,
1872,08/15/21 11:30:00 PM,8.17,4.18,,,,
1873,08/15/21 11:45:00 PM,8.17,4.18,,,,
1874,08/16/21 12:00:00 AM,8.16,4.18,,,,
1875,08/16/21 12:15:00 AM,8.15,4.24,,,,
1876,08/16/21 12:30:00 AM,8.16,4.22,,,,
1877,08/16/21 12:45:00 AM,8.16,4.18,,,,
1878,08/16/21 01:00:00 AM,8.16,4.20,,,,
1879,08/16/21 01:15:00 AM,8.14,4.32,,,,
1880,08/16/21 01:30:00 AM,8.11,4.36,,,,
1881,08/16/21 01:45:00 AM,8.11,4.40,,,,
1882,08/16/21 02:00:00 AM,8.11,4.38,,,,
1883,08/16/21 02:15:00 AM,8.11,4.32,,,,
1884,08/16/21 02:30:00 AM,8.15,4.16,,,,
1885,08/16/21 02:45:00 AM,8.16,4.10,,,,
1886,08/16/21 03:00:00 AM,8.17,4.10,,,,
1887,08/16/21 03:15:00 AM,8.17,4.10,,,,
1888,08/16/21 03:30:00 AM,8.17,4.14,,,,
1889,08/16/21 03:45:00 AM,8.17,4.08,,,,
1890,08/16/21 04:00:00 AM,8.18,4.06,,,,
1891,08/16/21 04:15:00 AM,8.20,4.00,,,,
1892,08/16/21 04:30:00 AM,8.22,3.98,,,,
1893,08/16/21 04:45:00 AM,8.26,3.82,,,,
1894,08/16/21 05:00:00 AM,8.32,3.74,,,,
1895,08/16/21 05:15:00 AM,8.39,3.54,,,,
1896,08/16/21 05:30:00 AM,8.44,3.42,,,,
1897,08/16/21 05:45:00 AM,8.44,3.42,,,,
1898,08/16/21 06:00:00 AM,8.43,3.52,,,,
1899,08/16/21 06:15:00 AM,8.42,3.52,,,,
1900,08/16/21 06:30:00 AM,8.42,3.58,,,,
1901,08/16/21 06:45:00 AM,8.39,3.68,,,,
1902,08/16/21 07:00:00 AM,8.36,3.76,,,,
1903,08/16/21 07:15:00 AM,8.36,3.82,,,,
1904,08/16/21 07:30:00 AM,8.34,3.98,,,,
1905,08/16/21 07:45:00 AM,8.29,4.14,,,,
1906,08/16/21 08:00:00 AM,8.27,4.22,,,,
1907,08/16/21 08:15:00 AM,8.23,4.38,,,,
1908,08/16/21 08:30:00 AM,8.18,4.56,,,,
1909,08/16/21 08:45:00 AM,8.18,4.54,,,,
1910,08/16/21 09:00:00 AM,8.18,4.56,,,,
1911,08/16/21 09:15:00 AM,8.15,4.68,,,,
1912,08/16/21 09:30:00 AM,8.10,4.90,,,,
1913,08/16/21 09:45:00 AM,8.06,5.02,,,,
1914,08/16/21 10:00:00 AM,8.07,5.02,,,,
1915,08/16/21 10:15:00 AM,8.03,5.22,,,,
1916,08/16/21 10:30:00 AM,8.01,5.34,,,,
1917,08/16/21 10:45:00 AM,8.00,5.36,,,,
1918,08/16/21 11:00:00 AM,7.97,5.56,,,,
1919,08/16/21 11:15:00 AM,7.77,6.40,,,,
1920,08/16/21 11:30:00 AM,7.72,6.52,,,,
1921,08/16/21 11:45:00 AM,7.75,6.44,,,,
1922,08/16/21 12:00:00 PM,7.72,6.60,,,,
1923,08/16/21 12:15:00 PM,7.72,6.62,,,,
1924,08/16/21 12:30:00 PM,7.70,6.76,,,,
1925,08/16/21 12:45:00 PM,7.62,7.10,,,,
1926,08/16/21 01:00:00 PM,7.53,7.48,,,,
1927,08/16/21 01:15:00 PM,7.49,7.66,,,,
1928,08/16/21 01:30:00 PM,7.52,7.56,,,,
1929,08/16/21 01:45:00 PM,7.53,7.58,,,,
1930,08/16/21 02:00:00 PM,7.59,7.36,,,,
1931,08/16/21 02:15:00 PM,7.65,7.08,,,,
1932,08/16/21 02:30:00 PM,7.68,6.92,,,,
1933,08/16/21 02:45:00 PM,7.71,6.76,,,,
1934,08/16/21 03:00:00 PM,7.68,6.92,,,,
1935,08/16/21 03:15:00 PM,7.66,6.98,,,,
1936,08/16/21 03:30:00 PM,7.67,6.90,,,,
1937,08/16/21 03:45:00 PM,7.66,6.96,,,,
1938,08/16/21 04:00:00 PM,7.61,7.16,,,,
1939,08/16/21 04:15:00 PM,7.67,6.88,,,,
1940,08/16/21 04:30:00 PM,7.69,6.80,,,,
1941,08/16/21 04:45:00 PM,7.75,6.64,,,,
1942,08/16/21 05:00:00 PM,7.79,6.48,,,,
1943,08/16/21 05:15:00 PM,7.81,6.34,,,,
1944,08/16/21 05:30:00 PM,7.86,6.10,,,,
1945,08/16/21 05:45:00 PM,7.94,5.88,,,,
1946,08/16/21 06:00:00 PM,8.04,5.56,,,,
1947,08/16/21 06:15:00 PM,8.06,5.48,,,,
1948,08/16/21 06:30:00 PM,8.09,5.38,,,,
1949,08/16/21 06:45:00 PM,8.11,5.28,,,,
1950,08/16/21 07:00:00 PM,8.14,5.22,,,,
1951,08/16/21 07:15:00 PM,8.14,5.18,,,,
1952,08/16/21 07:30:00 PM,8.16,5.10,,,,
1953,08/16/21 07:45:00 PM,8.19,4.96,,,,
1954,08/16/21 08:00:00 PM,8.20,4.90,,,,
1955,08/16/21 08:15:00 PM,8.23,4.76,,,,
1956,08/16/21 08:30:00 PM,8.29,4.48,,,,
1957,08/16/21 08:45:00 PM,8.33,4.36,,,,
1958,08/16/21 09:00:00 PM,8.32,4.36,,,,
1959,08/16/21 09:15:00 PM,8.31,4.34,,,,
1960,08/16/21 09:30:00 PM,8.31,4.34,,,,
1961,08/16/21 09:45:00 PM,8.29,4.38,,,,
1962,08/16/21 10:00:00 PM,8.28,4.44,,,,
1963,08/16/21 10:15:00 PM,8.26,4.52,,,,
1964,08/16/21 10:30:00 PM,8.27,4.50,,,,
1965,08/16/21 10:45:00 PM,8.28,4.54,,,,
1966,08/16/21 11:00:00 PM,8.31,4.52,,,,
1967,08/16/21 11:15:00 PM,8.29,4.52,,,,
1968,08/16/21 11:30:00 PM,8.26,4.54,,,,
1969,08/16/21 11:45:00 PM,8.26,4.52,,,,
1970,08/17/21 12:00:00 AM,8.29,4.42,,,,
1971,08/17/21 12:15:00 AM,8.28,4.40,,,,
1972,08/17/21 12:30:00 AM,8.28,4.38,,,,
1973,08/17/21 12:45:00 AM,8.27,4.38,,,,
1974,08/17/21 01:00:00 AM,8.29,4.30,,,,
1975,08/17/21 01:15:00 AM,8.29,4.28,,,,
1976,08/17/21 01:30:00 AM,8.26,4.30,,,,
1977,08/17/21 01:45:00 AM,8.28,4.24,,,,
1978,08/17/21 02:00:00 AM,8.29,4.20,,,,
1979,08/17/21 02:15:00 AM,8.29,4.20,,,,
1980,08/17/21 02:30:00 AM,8.28,4.22,,,,
1981,08/17/21 02:45:00 AM,8.31,4.12,,,,
1982,08/17/21 03:00:00 AM,8.33,4.04,,,,
1983,08/17/21 03:15:00 AM,8.33,4.00,,,,
1984,08/17/21 03:30:00 AM,8.33,4.00,,,,
1985,08/17/21 03:45:00 AM,8.32,4.02,,,,
1986,08/17/21 04:00:00 AM,8.31,4.00,,,,
1987,08/17/21 04:15:00 AM,8.29,4.02,,,,
1988,08/17/21 04:30:00 AM,8.29,4.02,,,,
1989,08/17/21 04:45:00 AM,8.27,4.06,,,,
1990,08/17/21 05:00:00 AM,8.28,4.02,,,,
1991,08/17/21 05:15:00 AM,8.31,4.00,,,,
1992,08/17/21 05:30:00 AM,8.29,4.00,,,,
1993,08/17/21 05:45:00 AM,8.31,3.96,,,,
1994,08/17/21 06:00:00 AM,8.31,3.98,,,,
1995,08/17/21 06:15:00 AM,8.29,4.00,,,,
1996,08/17/21 06:30:00 AM,8.31,4.00,,,,
1997,08/17/21 06:45:00 AM,8.32,3.96,,,,
1998,08/17/21 07:00:00 AM,8.33,3.92,,,,
1999,08/17/21 07:15:00 AM,8.32,3.92,,,,
2000,08/17/21 07:30:00 AM,8.32,3.94,,,,
2001,08/17/21 07:45:00 AM,8.28,4.04,,,,
2002,08/17/21 08:00:00 AM,8.22,4.24,,,,
2003,08/17/21 08:15:00 AM,8.16,4.44,,,,
2004,08/17/21 08:30:00 AM,8.15,4.50,,,,
2005,08/17/21 08:45:00 AM,8.14,4.56,,,,
2006,08/17/21 09:00:00 AM,8.11,4.68,,,,
2007,08/17/21 09:15:00 AM,8.17,4.82,,,,
2008,08/17/21 09:30:00 AM,8.18,4.84,,,,
2009,08/17/21 09:45:00 AM,8.13,5.04,,,,
2010,08/17/21 10:00:00 AM,8.07,5.20,,,,
2011,08/17/21 10:15:00 AM,8.02,5.40,,,,
2012,08/17/21 10:30:00 AM,7.99,5.54,,,,
2013,08/17/21 10:45:00 AM,7.98,5.60,,,,
2014,08/17/21 11:00:00 AM,7.96,5.64,,,,
2015,08/17/21 11:15:00 AM,7.98,5.58,,,,
2016,08/17/21 11:30:00 AM,7.98,5.60,,,,
2017,08/17/21 11:45:00 AM,7.97,5.64,,,,
2018,08/17/21 12:00:00 PM,7.92,5.80,,,,
2019,08/17/21 12:15:00 PM,7.92,5.84,,,,
2020,08/17/21 12:30:00 PM,7.86,6.04,,,,
2021,08/17/21 12:45:00 PM,7.80,6.28,,,,
2022,08/17/21 01:00:00 PM,7.68,6.78,,,,
2023,08/17/21 01:15:00 PM,7.71,6.60,,,,
2024,08/17/21 01:30:00 PM,7.75,6.52,,,,
2025,08/17/21 01:45:00 PM,7.75,6.50,,,,
2026,08/17/21 02:00:00 PM,7.75,6.52,,,,
2027,08/17/21 02:15:00 PM,7.75,6.54,,,,
2028,08/17/21 02:30:00 PM,7.72,6.54,,,,
2029,08/17/21 02:45:00 PM,7.76,6.40,,,,
2030,08/17/21 03:00:00 PM,7.84,6.12,,,,
2031,08/17/21 03:15:00 PM,7.87,6.00,,,,
2032,08/17/21 03:30:00 PM,7.88,5.94,,,,
2033,08/17/21 03:45:00 PM,7.87,5.98,,,,
2034,08/17/21 04:00:00 PM,7.87,5.94,,,,
2035,08/17/21 04:15:00 PM,7.91,5.76,,,,
2036,08/17/21 04:30:00 PM,7.94,5.70,,,,
2037,08/17/21 04:45:00 PM,7.92,5.72,,,,
2038,08/17/21 05:00:00 PM,7.94,5.68,,,,
2039,08/17/21 05:15:00 PM,7.96,5.56,,,,
2040,08/17/21 05:30:00 PM,7.98,5.52,,,,
2041,08/17/21 05:45:00 PM,8.01,5.40,,,,
2042,08/17/21 06:00:00 PM,8.04,5.30,,,,
2043,08/17/21 06:15:00 PM,8.05,5.22,,,,
2044,08/17/21 06:30:00 PM,8.07,5.20,,,,
2045,08/17/21 06:45:00 PM,8.07,5.18,,,,
2046,08/17/21 07:00:00 PM,8.07,5.16,,,,
2047,08/17/21 07:15:00 PM,8.09,5.12,,,,
2048,08/17/21 07:30:00 PM,8.11,5.02,,,,
2049,08/17/21 07:45:00 PM,8.16,4.84,,,,
2050,08/17/21 08:00:00 PM,8.18,4.76,,,,
2051,08/17/21 08:15:00 PM,8.18,4.76,,,,
2052,08/17/21 08:30:00 PM,8.18,4.78,,,,
2053,08/17/21 08:45:00 PM,8.20,4.68,,,,
2054,08/17/21 09:00:00 PM,8.22,4.58,,,,
2055,08/17/21 09:15:00 PM,8.23,4.52,,,,
2056,08/17/21 09:30:00 PM,8.24,4.48,,,,
2057,08/17/21 09:45:00 PM,8.26,4.42,,,,
2058,08/17/21 10:00:00 PM,8.28,4.34,,,,
2059,08/17/21 10:15:00 PM,8.28,4.32,,,,
2060,08/17/21 10:30:00 PM,8.28,4.26,,,,
2061,08/17/21 10:45:00 PM,8.28,4.30,,,,
2062,08/17/21 11:00:00 PM,8.28,4.32,,,,
2063,08/17/21 11:15:00 PM,8.29,4.28,,,,
2064,08/17/21 11:30:00 PM,8.31,4.24,,,,
2065,08/17/21 11:45:00 PM,8.31,4.24,,,,
2066,08/18/21 12:00:00 AM,8.31,4.22,,,,
2067,08/18/21 12:15:00 AM,8.32,4.18,,,,
2068,08/18/21 12:30:00 AM,8.32,4.16,,,,
2069,08/18/21 12:45:00 AM,8.34,4.14,,,,
2070,08/18/21 01:00:00 AM,8.36,4.08,,,,
2071,08/18/21 01:15:00 AM,8.39,4.02,,,,
2072,08/18/21 01:30:00 AM,8.41,3.92,,,,
2073,08/18/21 01:45:00 AM,8.42,3.86,,,,
2074,08/18/21 02:00:00 AM,8.41,3.86,,,,
2075,08/18/21 02:15:00 AM,8.40,3.88,,,,
2076,08/18/21 02:30:00 AM,8.40,3.86,,,,
2077,08/18/21 02:45:00 AM,8.40,3.84,,,,
2078,08/18/21 03:00:00 AM,8.41,3.78,,,,
2079,08/18/21 03:15:00 AM,8.42,3.70,,,,
2080,08/18/21 03:30:00 AM,8.44,3.64,,,,
2081,08/18/21 03:45:00 AM,8.44,3.62,,,,
2082,08/18/21 04:00:00 AM,8.44,3.60,,,,
2083,08/18/21 04:15:00 AM,8.44,3.54,,,,
2084,08/18/21 04:30:00 AM,8.44,3.54,,,,
2085,08/18/21 04:45:00 AM,8.44,3.56,,,,
2086,08/18/21 05:00:00 AM,8.45,3.50,,,,
2087,08/18/21 05:15:00 AM,8.46,3.46,,,,
2088,08/18/21 05:30:00 AM,8.44,3.50,,,,
2089,08/18/21 05:45:00 AM,8.44,3.52,,,,
2090,08/18/21 06:00:00 AM,8.44,3.50,,,,
2091,08/18/21 06:15:00 AM,8.44,3.50,,,,
2092,08/18/21 06:30:00 AM,8.45,3.44,,,,
2093,08/18/21 06:45:00 AM,8.44,3.48,,,,
2094,08/18/21 07:00:00 AM,8.44,3.46,,,,
2095,08/18/21 07:15:00 AM,8.44,3.52,,,,
2096,08/18/21 07:30:00 AM,8.42,3.52,,,,
2097,08/18/21 07:45:00 AM,8.42,3.52,,,,
2098,08/18/21 08:00:00 AM,8.41,3.54,,,,
2099,08/18/21 08:15:00 AM,8.41,3.56,,,,
2100,08/18/21 08:30:00 AM,8.40,3.60,,,,
2101,08/18/21 08:45:00 AM,8.38,3.66,,,,
2102,08/18/21 09:00:00 AM,8.37,3.70,,,,
2103,08/18/21 09:15:00 AM,8.35,3.76,,,,
2104,08/18/21 09:30:00 AM,8.36,3.70,,,,
2105,08/18/21 09:45:00 AM,8.37,3.70,,,,
2106,08/18/21 10:00:00 AM,8.36,3.74,,,,
2107,08/18/21 10:15:00 AM,8.35,3.78,,,,
2108,08/18/21 10:30:00 AM,8.34,3.84,,,,
2109,08/18/21 10:45:00 AM,8.35,3.74,,,,
2110,08/18/21 11:00:00 AM,8.34,3.78,,,,
2111,08/18/21 11:15:00 AM,8.35,3.76,,,,
2112,08/18/21 11:30:00 AM,8.29,4.06,,,,
2113,08/18/21 11:45:00 AM,8.19,4.38,,,,
2114,08/18/21 12:00:00 PM,8.14,4.58,,,,
2115,08/18/21 12:15:00 PM,8.15,4.58,,,,
2116,08/18/21 12:30:00 PM,8.14,4.62,,,,
2117,08/18/21 12:45:00 PM,8.11,4.72,,,,
2118,08/18/21 01:00:00 PM,8.09,4.84,,,,
2119,08/18/21 01:15:00 PM,8.07,4.94,,,,
2120,08/18/21 01:30:00 PM,8.08,4.98,,,,
2121,08/18/21 01:45:00 PM,8.03,5.16,,,,
2122,08/18/21 02:00:00 PM,7.97,5.44,,,,
2123,08/18/21 02:15:00 PM,7.92,5.58,,,,
2124,08/18/21 02:30:00 PM,7.92,5.56,,,,
2125,08/18/21 02:45:00 PM,7.92,5.64,,,,
2126,08/18/21 03:00:00 PM,7.92,5.60,,,,
2127,08/18/21 03:15:00 PM,7.96,5.50,,,,
2128,08/18/21 03:30:00 PM,7.95,5.56,,,,
2129,08/18/21 03:45:00 PM,7.89,5.74,,,,
2130,08/18/21 04:00:00 PM,7.85,5.90,,,,
2131,08/18/21 04:15:00 PM,7.85,5.94,,,,
2132,08/18/21 04:30:00 PM,7.81,6.08,,,,
2133,08/18/21 04:45:00 PM,7.85,5.90,,,,
2134,08/18/21 05:00:00 PM,7.87,5.84,,,,
2135,08/18/21 05:15:00 PM,7.86,5.92,,,,
2136,08/18/21 05:30:00 PM,7.86,5.88,,,,
2137,08/18/21 05:45:00 PM,7.91,5.66,,,,
2138,08/18/21 06:00:00 PM,7.97,5.46,,,,
2139,08/18/21 06:15:00 PM,8.03,5.22,,,,
2140,08/18/21 06:30:00 PM,8.11,4.90,,,,
2141,08/18/21 06:45:00 PM,8.17,4.70,,,,
2142,08/18/21 07:00:00 PM,8.20,4.56,,,,
2143,08/18/21 07:15:00 PM,8.23,4.44,,,,
2144,08/18/21 07:30:00 PM,8.23,4.40,,,,
2145,08/18/21 07:45:00 PM,8.24,4.32,,,,
2146,08/18/21 08:00:00 PM,8.26,4.24,,,,
2147,08/18/21 08:15:00 PM,8.29,4.10,,,,
2148,08/18/21 08:30:00 PM,8.33,4.00,,,,
2149,08/18/21 08:45:00 PM,8.34,3.94,,,,
2150,08/18/21 09:00:00 PM,8.35,3.86,,,,
2151,08/18/21 09:15:00 PM,8.35,3.82,,,,
2152,08/18/21 09:30:00 PM,8.35,3.82,,,,
2153,08/18/21 09:45:00 PM,8.35,3.84,,,,
2154,08/18/21 10:00:00 PM,8.35,3.86,,,,
2155,08/18/21 10:15:00 PM,8.34,3.90,,,,
2156,08/18/21 10:30:00 PM,8.33,3.88,,,,
2157,08/18/21 10:45:00 PM,8.34,3.84,,,,
2158,08/18/21 11:00:00 PM,8.35,3.78,,,,
2159,08/18/21 11:15:00 PM,8.36,3.74,,,,
2160,08/18/21 11:30:00 PM,8.36,3.76,,,,
2161,08/18/21 11:45:00 PM,8.37,3.70,,,,
2162,08/19/21 12:00:00 AM,8.37,3.64,,,,
2163,08/19/21 12:15:00 AM,8.39,3.62,,,,
2164,08/19/21 12:30:00 AM,8.39,3.58,,,,
2165,08/19/21 12:45:00 AM,8.39,3.56,,,,
2166,08/19/21 01:00:00 AM,8.39,3.54,,,,
2167,08/19/21 01:15:00 AM,8.39,3.50,,,,
2168,08/19/21 01:30:00 AM,8.40,3.52,,,,
2169,08/19/21 01:45:00 AM,8.40,3.48,,,,
2170,08/19/21 02:00:00 AM,8.40,3.50,,,,
2171,08/19/21 02:15:00 AM,8.39,3.52,,,,
2172,08/19/21 02:30:00 AM,8.39,3.50,,,,
2173,08/19/21 02:45:00 AM,8.39,3.50,,,,
2174,08/19/21 03:00:00 AM,8.39,3.50,,,,
2175,08/19/21 03:15:00 AM,8.39,3.48,,,,
2176,08/19/21 03:30:00 AM,8.41,3.40,,,,
2177,08/19/21 03:45:00 AM,8.41,3.36,,,,
2178,08/19/21 04:00:00 AM,8.41,3.34,,,,
2179,08/19/21 04:15:00 AM,8.42,3.28,,,,
2180,08/19/21 04:30:00 AM,8.43,3.22,,,,
2181,08/19/21 04:45:00 AM,8.45,3.16,,,,
2182,08/19/21 05:00:00 AM,8.46,3.14,,,,
2183,08/19/21 05:15:00 AM,8.46,3.12,,,,
2184,08/19/21 05:30:00 AM,8.47,3.10,,,,
2185,08/19/21 05:45:00 AM,8.47,3.10,,,,
2186,08/19/21 06:00:00 AM,8.46,3.14,,,,
2187,08/19/21 06:15:00 AM,8.45,3.18,,,,
2188,08/19/21 06:30:00 AM,8.45,3.16,,,,
2189,08/19/21 06:45:00 AM,8.45,3.16,,,,
2190,08/19/21 07:00:00 AM,8.46,3.12,,,,
2191,08/19/21 07:15:00 AM,8.44,3.22,,,,
2192,08/19/21 07:30:00 AM,8.43,3.28,,,,
2193,08/19/21 07:45:00 AM,8.41,3.30,,,,
2194,08/19/21 08:00:00 AM,8.40,3.38,,,,
2195,08/19/21 08:15:00 AM,8.39,3.38,,,,
2196,08/19/21 08:30:00 AM,8.37,3.56,,,,
2197,08/19/21 08:45:00 AM,8.27,3.92,,,,
2198,08/19/21 09:00:00 AM,8.22,4.06,,,,
2199,08/19/21 09:15:00 AM,8.20,4.16,,,,
2200,08/19/21 09:30:00 AM,8.14,4.48,,,,
2201,08/19/21 09:45:00 AM,7.97,5.20,,,,
2202,08/19/21 10:00:00 AM,7.84,5.70,,,,
2203,08/19/21 10:15:00 AM,7.80,5.82,,,,
2204,08/19/21 10:30:00 AM,7.66,6.50,,,,
2205,08/19/21 10:45:00 AM,7.65,6.38,,,,
2206,08/19/21 11:00:00 AM,7.75,6.02,,,,
2207,08/19/21 11:15:00 AM,7.78,6.00,,,,
2208,08/19/21 11:30:00 AM,7.76,6.08,,,,
2209,08/19/21 11:45:00 AM,7.76,6.08,,,,
2210,08/19/21 12:00:00 PM,7.72,6.24,,,,
2211,08/19/21 12:15:00 PM,7.76,6.04,,,,
2212,08/19/21 12:30:00 PM,7.81,5.82,,,,
2213,08/19/21 12:45:00 PM,7.86,5.62,,,,
2214,08/19/21 01:00:00 PM,7.86,5.70,,,,
2215,08/19/21 01:15:00 PM,7.86,5.70,,,,
2216,08/19/21 01:30:00 PM,7.88,5.62,,,,
2217,08/19/21 01:45:00 PM,7.86,5.68,,,,
2218,08/19/21 02:00:00 PM,7.85,5.68,,,,
2219,08/19/21 02:15:00 PM,7.84,5.76,,,,
2220,08/19/21 02:30:00 PM,7.83,5.70,,,,
2221,08/19/21 02:45:00 PM,7.86,5.60,,,,
2222,08/19/21 03:00:00 PM,7.85,5.64,,,,
2223,08/19/21 03:15:00 PM,7.84,5.68,,,,
2224,08/19/21 03:30:00 PM,7.82,5.74,,,,
2225,08/19/21 03:45:00 PM,7.82,5.74,,,,
2226,08/19/21 04:00:00 PM,7.84,5.64,,,,
2227,08/19/21 04:15:00 PM,7.84,5.66,,,,
2228,08/19/21 04:30:00 PM,7.87,5.58,,,,
2229,08/19/21 04:45:00 PM,7.88,5.54,,,,
2230,08/19/21 05:00:00 PM,7.89,5.44,,,,
2231,08/19/21 05:15:00 PM,7.91,5.42,,,,
2232,08/19/21 05:30:00 PM,7.91,5.38,,,,
2233,08/19/21 05:45:00 PM,7.92,5.28,,,,
2234,08/19/21 06:00:00 PM,7.96,5.14,,,,
2235,08/19/21 06:15:00 PM,7.99,5.04,,,,
2236,08/19/21 06:30:00 PM,8.03,4.84,,,,
2237,08/19/21 06:45:00 PM,8.09,4.66,,,,
2238,08/19/21 07:00:00 PM,8.15,4.36,,,,
2239,08/19/21 07:15:00 PM,8.28,3.68,,,,
2240,08/19/21 07:30:00 PM,8.41,3.18,,,,
2241,08/19/21 07:45:00 PM,8.54,2.86,,,,
2242,08/19/21 08:00:00 PM,8.56,2.82,,,,
2243,08/19/21 08:15:00 PM,8.53,2.94,,,,
2244,08/19/21 08:30:00 PM,8.58,2.72,,,,
2245,08/19/21 08:45:00 PM,8.67,2.42,,,,
2246,08/19/21 09:00:00 PM,8.72,2.30,,,,
2247,08/19/21 09:15:00 PM,8.73,2.22,,,,
2248,08/19/21 09:30:00 PM,8.75,1.96,,,,
2249,08/19/21 09:45:00 PM,8.77,1.86,,,,
2250,08/19/21 10:00:00 PM,8.80,1.78,,,,
2251,08/19/21 10:15:00 PM,8.83,1.74,,,,
2252,08/19/21 10:30:00 PM,8.81,1.78,,,,
2253,08/19/21 10:45:00 PM,8.84,1.72,,,,
2254,08/19/21 11:00:00 PM,8.85,1.56,,,,
2255,08/19/21 11:15:00 PM,8.88,1.44,,,,
2256,08/19/21 11:30:00 PM,8.89,1.38,,,,
2257,08/19/21 11:45:00 PM,8.94,1.24,,,,
2258,08/20/21 12:00:00 AM,8.94,1.18,,,,
2259,08/20/21 12:15:00 AM,8.94,1.14,,,,
2260,08/20/21 12:30:00 AM,8.94,1.14,,,,
2261,08/20/21 12:45:00 AM,8.95,1.14,,,,
2262,08/20/21 01:00:00 AM,8.99,1.00,,,,
2263,08/20/21 01:15:00 AM,9.02,0.86,,,,
2264,08/20/21 01:30:00 AM,9.01,0.90,,,,
2265,08/20/21 01:45:00 AM,8.99,0.82,,,,
2266,08/20/21 02:00:00 AM,8.98,0.86,,,,
2267,08/20/21 02:15:00 AM,9.01,0.80,,,,
2268,08/20/21 02:30:00 AM,9.01,0.68,,,,
2269,08/20/21 02:45:00 AM,9.04,0.52,,,,
2270,08/20/21 03:00:00 AM,9.08,0.34,,,,
2271,08/20/21 03:15:00 AM,9.11,0.26,,,,
2272,08/20/21 03:30:00 AM,9.13,0.16,,,,
2273,08/20/21 03:45:00 AM,9.15,0.10,,,,
2274,08/20/21 04:00:00 AM,9.16,0.04,,,,
2275,08/20/21 04:15:00 AM,9.17,0.02,,,,
2276,08/20/21 04:30:00 AM,9.18,0.00,,,,
2277,08/20/21 04:45:00 AM,9.17,0.06,,,,
2278,08/20/21 05:00:00 AM,9.19,0.04,,,,
2279,08/20/21 05:15:00 AM,9.20,0.00,,,,
2280,08/20/21 05:30:00 AM,9.19,0.02,,,,
2281,08/20/21 05:45:00 AM,9.18,0.04,,,,
2282,08/20/21 06:00:00 AM,9.16,0.10,,,,
2283,08/20/21 06:15:00 AM,9.15,0.14,,,,
2284,08/20/21 06:30:00 AM,9.14,0.18,,,,
