"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
2205,08/20/21 01:30:00 PM,7.72,8.88,,,,,
2206,08/20/21 01:45:00 PM,7.69,8.96,,,,,
2207,08/20/21 02:00:00 PM,7.66,9.12,,,,,
2208,08/20/21 02:15:00 PM,7.67,9.12,,,,,
2209,08/20/21 02:30:00 PM,7.63,9.24,,,,,
2210,08/20/21 02:45:00 PM,7.65,9.26,,,,,
2211,08/20/21 03:00:00 PM,7.65,9.20,,,,,
2212,08/20/21 03:15:00 PM,7.60,9.34,,,,,
2213,08/20/21 03:30:00 PM,7.59,9.46,,,,,
2214,08/20/21 03:45:00 PM,7.55,9.68,,,,,
2215,08/20/21 04:00:00 PM,7.52,9.68,,,,,
2216,08/20/21 04:15:00 PM,7.53,9.60,,,,,
2217,08/20/21 04:30:00 PM,7.56,9.50,,,,,
2218,08/20/21 04:45:00 PM,7.56,9.46,,,,,
2219,08/20/21 05:00:00 PM,7.59,9.28,,,,,
2220,08/20/21 05:15:00 PM,7.61,9.10,,,,,
2221,08/20/21 05:30:00 PM,7.63,8.96,,,,,
2222,08/20/21 05:45:00 PM,7.66,8.82,,,,,
2223,08/20/21 06:00:00 PM,7.67,8.70,,,,,
2224,08/20/21 06:15:00 PM,7.68,8.60,,,,,
2225,08/20/21 06:30:00 PM,7.69,8.52,,,,,
2226,08/20/21 06:45:00 PM,7.68,8.46,,,,,
2227,08/20/21 07:00:00 PM,7.69,8.40,,,,,
2228,08/20/21 07:15:00 PM,7.68,8.32,,,,,
2229,08/20/21 07:30:00 PM,7.70,8.24,,,,,
2230,08/20/21 07:45:00 PM,7.69,8.14,,,,,
2231,08/20/21 08:00:00 PM,7.72,8.04,,,,,
2232,08/20/21 08:15:00 PM,7.72,7.92,,,,,
2233,08/20/21 08:30:00 PM,7.74,7.80,,,,,
2234,08/20/21 08:45:00 PM,7.75,7.68,,,,,
2235,08/20/21 09:00:00 PM,7.77,7.56,,,,,
2236,08/20/21 09:15:00 PM,7.82,7.40,,,,,
2237,08/20/21 09:30:00 PM,7.83,7.26,,,,,
2238,08/20/21 09:45:00 PM,7.85,7.10,,,,,
2239,08/20/21 10:00:00 PM,7.90,6.94,,,,,
2240,08/20/21 10:15:00 PM,7.90,6.82,,,,,
2241,08/20/21 10:30:00 PM,7.94,6.70,,,,,
2242,08/20/21 10:45:00 PM,7.95,6.60,,,,,
2243,08/20/21 11:00:00 PM,7.97,6.48,,,,,
2244,08/20/21 11:15:00 PM,7.99,6.34,,,,,
2245,08/20/21 11:30:00 PM,8.03,6.24,,,,,
2246,08/20/21 11:45:00 PM,8.04,6.12,,,,,
2247,08/21/21 12:00:00 AM,8.06,6.02,,,,,
2248,08/21/21 12:15:00 AM,8.07,5.94,,,,,
2249,08/21/21 12:30:00 AM,8.08,5.86,,,,,
2250,08/21/21 12:45:00 AM,8.10,5.76,,,,,
2251,08/21/21 01:00:00 AM,8.13,5.66,,,,,
2252,08/21/21 01:15:00 AM,8.14,5.58,,,,,
2253,08/21/21 01:30:00 AM,8.17,5.50,,,,,
2254,08/21/21 01:45:00 AM,8.18,5.42,,,,,
2255,08/21/21 02:00:00 AM,8.19,5.34,,,,,
2256,08/21/21 02:15:00 AM,8.21,5.26,,,,,
2257,08/21/21 02:30:00 AM,8.21,5.20,,,,,
2258,08/21/21 02:45:00 AM,8.23,5.14,,,,,
2259,08/21/21 03:00:00 AM,8.23,5.10,,,,,
2260,08/21/21 03:15:00 AM,8.25,5.06,,,,,
2261,08/21/21 03:30:00 AM,8.26,5.02,,,,,
2262,08/21/21 03:45:00 AM,8.26,4.96,,,,,
2263,08/21/21 04:00:00 AM,8.26,4.92,,,,,
2264,08/21/21 04:15:00 AM,8.28,4.86,,,,,
2265,08/21/21 04:30:00 AM,8.29,4.80,,,,,
2266,08/21/21 04:45:00 AM,8.33,4.76,,,,,
2267,08/21/21 05:00:00 AM,8.31,4.74,,,,,
2268,08/21/21 05:15:00 AM,8.31,4.74,,,,,
2269,08/21/21 05:30:00 AM,8.33,4.80,,,,,
2270,08/21/21 05:45:00 AM,8.30,4.84,,,,,
2271,08/21/21 06:00:00 AM,8.28,4.90,,,,,
2272,08/21/21 06:15:00 AM,8.28,4.92,,,,,
2273,08/21/21 06:30:00 AM,8.28,4.96,,,,,
2274,08/21/21 06:45:00 AM,8.27,4.98,,,,,
2275,08/21/21 07:00:00 AM,8.28,5.00,,,,,
2276,08/21/21 07:15:00 AM,8.27,5.02,,,,,
2277,08/21/21 07:30:00 AM,8.26,5.06,,,,,
2278,08/21/21 07:45:00 AM,8.26,5.12,,,,,
2279,08/21/21 08:00:00 AM,8.24,5.20,,,,,
2280,08/21/21 08:15:00 AM,8.24,5.32,,,,,
2281,08/21/21 08:30:00 AM,8.23,5.38,,,,,
2282,08/21/21 08:45:00 AM,8.22,5.42,,,,,
2283,08/21/21 09:00:00 AM,8.22,5.48,,,,,
2284,08/21/21 09:15:00 AM,8.21,5.54,,,,,
2285,08/21/21 09:30:00 AM,8.19,5.62,,,,,
2286,08/21/21 09:45:00 AM,8.19,5.76,,,,,
2287,08/21/21 10:00:00 AM,8.14,5.92,,,,,
2288,08/21/21 10:15:00 AM,8.14,5.98,,,,,
2289,08/21/21 10:30:00 AM,8.12,6.06,,,,,
2290,08/21/21 10:45:00 AM,8.12,6.20,,,,,
2291,08/21/21 11:00:00 AM,8.11,6.28,,,,,
2292,08/21/21 11:15:00 AM,8.09,6.38,,,,,
2293,08/21/21 11:30:00 AM,8.06,6.62,,,,,
2294,08/21/21 11:45:00 AM,8.01,6.92,,,,,
2295,08/21/21 12:00:00 PM,7.94,7.24,,,,,
2296,08/21/21 12:15:00 PM,7.90,7.42,,,,,
2297,08/21/21 12:30:00 PM,7.90,7.54,,,,,
2298,08/21/21 12:45:00 PM,7.88,7.58,,,,,
2299,08/21/21 01:00:00 PM,7.86,7.74,,,,,
2300,08/21/21 01:15:00 PM,7.84,7.88,,,,,
2301,08/21/21 01:30:00 PM,7.86,7.80,,,,,
2302,08/21/21 01:45:00 PM,7.87,7.68,,,,,
2303,08/21/21 02:00:00 PM,7.89,7.58,,,,,
2304,08/21/21 02:15:00 PM,7.89,7.56,,,,,
2305,08/21/21 02:30:00 PM,7.89,7.58,,,,,
2306,08/21/21 02:45:00 PM,7.88,7.68,,,,,
2307,08/21/21 03:00:00 PM,7.84,7.88,,,,,
2308,08/21/21 03:15:00 PM,7.80,8.00,,,,,
2309,08/21/21 03:30:00 PM,7.80,8.02,,,,,
2310,08/21/21 03:45:00 PM,7.80,8.00,,,,,
2311,08/21/21 04:00:00 PM,7.83,7.98,,,,,
2312,08/21/21 04:15:00 PM,7.80,8.02,,,,,
2313,08/21/21 04:30:00 PM,7.79,8.00,,,,,
2314,08/21/21 04:45:00 PM,7.78,8.04,,,,,
2315,08/21/21 05:00:00 PM,7.80,8.00,,,,,
2316,08/21/21 05:15:00 PM,7.80,7.94,,,,,
2317,08/21/21 05:30:00 PM,7.83,7.78,,,,,
2318,08/21/21 05:45:00 PM,7.87,7.66,,,,,
2319,08/21/21 06:00:00 PM,7.88,7.56,,,,,
2320,08/21/21 06:15:00 PM,7.89,7.46,,,,,
2321,08/21/21 06:30:00 PM,7.91,7.38,,,,,
2322,08/21/21 06:45:00 PM,7.91,7.32,,,,,
2323,08/21/21 07:00:00 PM,7.91,7.30,,,,,
2324,08/21/21 07:15:00 PM,7.91,7.26,,,,,
2325,08/21/21 07:30:00 PM,7.90,7.24,,,,,
2326,08/21/21 07:45:00 PM,7.91,7.20,,,,,
2327,08/21/21 08:00:00 PM,7.90,7.16,,,,,
2328,08/21/21 08:15:00 PM,7.91,7.12,,,,,
2329,08/21/21 08:30:00 PM,7.91,7.08,,,,,
2330,08/21/21 08:45:00 PM,7.91,7.04,,,,,
2331,08/21/21 09:00:00 PM,7.91,6.98,,,,,
2332,08/21/21 09:15:00 PM,7.92,6.94,,,,,
2333,08/21/21 09:30:00 PM,7.92,6.90,,,,,
2334,08/21/21 09:45:00 PM,7.93,6.84,,,,,
2335,08/21/21 10:00:00 PM,7.94,6.80,,,,,
2336,08/21/21 10:15:00 PM,7.95,6.74,,,,,
2337,08/21/21 10:30:00 PM,7.95,6.66,,,,,
2338,08/21/21 10:45:00 PM,7.97,6.60,,,,,
2339,08/21/21 11:00:00 PM,7.97,6.54,,,,,
2340,08/21/21 11:15:00 PM,7.99,6.48,,,,,
2341,08/21/21 11:30:00 PM,8.00,6.46,,,,,
2342,08/21/21 11:45:00 PM,8.00,6.42,,,,,
2343,08/22/21 12:00:00 AM,7.99,6.40,,,,,
2344,08/22/21 12:15:00 AM,8.00,6.38,,,,,
2345,08/22/21 12:30:00 AM,8.01,6.34,,,,,
2346,08/22/21 12:45:00 AM,8.01,6.32,,,,,
2347,08/22/21 01:00:00 AM,7.99,6.28,,,,,
2348,08/22/21 01:15:00 AM,8.00,6.26,,,,,
2349,08/22/21 01:30:00 AM,8.02,6.22,,,,,
2350,08/22/21 01:45:00 AM,8.01,6.20,,,,,
2351,08/22/21 02:00:00 AM,8.02,6.18,,,,,
2352,08/22/21 02:15:00 AM,8.01,6.14,,,,,
2353,08/22/21 02:30:00 AM,8.01,6.12,,,,,
2354,08/22/21 02:45:00 AM,8.01,6.10,,,,,
2355,08/22/21 03:00:00 AM,8.03,6.08,,,,,
2356,08/22/21 03:15:00 AM,8.04,6.06,,,,,
2357,08/22/21 03:30:00 AM,8.03,6.02,,,,,
2358,08/22/21 03:45:00 AM,8.04,6.00,,,,,
2359,08/22/21 04:00:00 AM,8.05,5.98,,,,,
2360,08/22/21 04:15:00 AM,8.04,5.96,,,,,
2361,08/22/21 04:30:00 AM,8.05,5.96,,,,,
2362,08/22/21 04:45:00 AM,8.07,5.94,,,,,
2363,08/22/21 05:00:00 AM,8.07,5.92,,,,,
2364,08/22/21 05:15:00 AM,8.07,5.90,,,,,
2365,08/22/21 05:30:00 AM,8.08,5.88,,,,,
2366,08/22/21 05:45:00 AM,8.10,5.86,,,,,
2367,08/22/21 06:00:00 AM,8.09,5.86,,,,,
2368,08/22/21 06:15:00 AM,8.10,5.84,,,,,
2369,08/22/21 06:30:00 AM,8.09,5.82,,,,,
2370,08/22/21 06:45:00 AM,8.11,5.82,,,,,
2371,08/22/21 07:00:00 AM,8.11,5.82,,,,,
2372,08/22/21 07:15:00 AM,8.11,5.82,,,,,
2373,08/22/21 07:30:00 AM,8.12,5.82,,,,,
2374,08/22/21 07:45:00 AM,8.11,5.82,,,,,
2375,08/22/21 08:00:00 AM,8.12,5.82,,,,,
2376,08/22/21 08:15:00 AM,8.12,5.82,,,,,
2377,08/22/21 08:30:00 AM,8.12,5.84,,,,,
2378,08/22/21 08:45:00 AM,8.13,5.84,,,,,
2379,08/22/21 09:00:00 AM,8.13,5.86,,,,,
2380,08/22/21 09:15:00 AM,8.13,5.90,,,,,
2381,08/22/21 09:30:00 AM,8.13,5.96,,,,,
2382,08/22/21 09:45:00 AM,8.11,6.06,,,,,
2383,08/22/21 10:00:00 AM,8.09,6.20,,,,,
2384,08/22/21 10:15:00 AM,8.06,6.42,,,,,
2385,08/22/21 10:30:00 AM,8.04,6.54,,,,,
2386,08/22/21 10:45:00 AM,8.02,6.66,,,,,
2387,08/22/21 11:00:00 AM,8.04,6.68,,,,,
2388,08/22/21 11:15:00 AM,8.05,6.68,,,,,
2389,08/22/21 11:30:00 AM,8.05,6.72,,,,,
2390,08/22/21 11:45:00 AM,8.03,6.82,,,,,
2391,08/22/21 12:00:00 PM,8.01,6.86,,,,,
2392,08/22/21 12:15:00 PM,8.02,6.84,,,,,
2393,08/22/21 12:30:00 PM,8.03,6.82,,,,,
2394,08/22/21 12:45:00 PM,8.05,6.80,,,,,
2395,08/22/21 01:00:00 PM,8.05,6.80,,,,,
2396,08/22/21 01:15:00 PM,8.05,6.78,,,,,
2397,08/22/21 01:30:00 PM,8.04,6.76,,,,,
2398,08/22/21 01:45:00 PM,8.05,6.76,,,,,
2399,08/22/21 02:00:00 PM,8.06,6.76,,,,,
2400,08/22/21 02:15:00 PM,8.05,6.76,,,,,
2401,08/22/21 02:30:00 PM,8.06,6.78,,,,,
2402,08/22/21 02:45:00 PM,8.04,6.78,,,,,
2403,08/22/21 03:00:00 PM,8.06,6.82,,,,,
2404,08/22/21 03:15:00 PM,8.05,6.80,,,,,
2405,08/22/21 03:30:00 PM,8.07,6.78,,,,,
2406,08/22/21 03:45:00 PM,8.07,6.78,,,,,
2407,08/22/21 04:00:00 PM,8.09,6.80,,,,,
2408,08/22/21 04:15:00 PM,8.08,6.82,,,,,
2409,08/22/21 04:30:00 PM,8.08,6.84,,,,,
2410,08/22/21 04:45:00 PM,8.09,6.86,,,,,
2411,08/22/21 05:00:00 PM,8.08,6.86,,,,,
2412,08/22/21 05:15:00 PM,8.10,6.86,,,,,
2413,08/22/21 05:30:00 PM,8.08,6.82,,,,,
2414,08/22/21 05:45:00 PM,8.09,6.76,,,,,
2415,08/22/21 06:00:00 PM,8.11,6.72,,,,,
2416,08/22/21 06:15:00 PM,8.12,6.68,,,,,
2417,08/22/21 06:30:00 PM,8.12,6.64,,,,,
2418,08/22/21 06:45:00 PM,8.12,6.60,,,,,
2419,08/22/21 07:00:00 PM,8.13,6.58,,,,,
2420,08/22/21 07:15:00 PM,8.12,6.56,,,,,
2421,08/22/21 07:30:00 PM,8.13,6.54,,,,,
2422,08/22/21 07:45:00 PM,8.13,6.50,,,,,
2423,08/22/21 08:00:00 PM,8.13,6.48,,,,,
2424,08/22/21 08:15:00 PM,8.13,6.44,,,,,
2425,08/22/21 08:30:00 PM,8.13,6.42,,,,,
2426,08/22/21 08:45:00 PM,8.13,6.40,,,,,
2427,08/22/21 09:00:00 PM,8.12,6.36,,,,,
2428,08/22/21 09:15:00 PM,8.12,6.34,,,,,
2429,08/22/21 09:30:00 PM,8.13,6.30,,,,,
2430,08/22/21 09:45:00 PM,8.11,6.26,,,,,
2431,08/22/21 10:00:00 PM,8.13,6.24,,,,,
2432,08/22/21 10:15:00 PM,8.12,6.22,,,,,
2433,08/22/21 10:30:00 PM,8.12,6.20,,,,,
2434,08/22/21 10:45:00 PM,8.11,6.18,,,,,
2435,08/22/21 11:00:00 PM,8.11,6.18,,,,,
2436,08/22/21 11:15:00 PM,8.11,6.16,,,,,
2437,08/22/21 11:30:00 PM,8.11,6.14,,,,,
2438,08/22/21 11:45:00 PM,8.11,6.14,,,,,
2439,08/23/21 12:00:00 AM,8.11,6.12,,,,,
2440,08/23/21 12:15:00 AM,8.10,6.10,,,,,
2441,08/23/21 12:30:00 AM,8.11,6.08,,,,,
2442,08/23/21 12:45:00 AM,8.11,6.06,,,,,
2443,08/23/21 01:00:00 AM,8.10,6.04,,,,,
2444,08/23/21 01:15:00 AM,8.10,6.04,,,,,
2445,08/23/21 01:30:00 AM,8.10,6.00,,,,,
2446,08/23/21 01:45:00 AM,8.11,5.96,,,,,
2447,08/23/21 02:00:00 AM,8.11,5.92,,,,,
2448,08/23/21 02:15:00 AM,8.13,5.90,,,,,
2449,08/23/21 02:30:00 AM,8.12,5.90,,,,,
2450,08/23/21 02:45:00 AM,8.13,5.88,,,,,
2451,08/23/21 03:00:00 AM,8.12,5.86,,,,,
2452,08/23/21 03:15:00 AM,8.12,5.84,,,,,
2453,08/23/21 03:30:00 AM,8.12,5.82,,,,,
2454,08/23/21 03:45:00 AM,8.13,5.76,,,,,
2455,08/23/21 04:00:00 AM,8.16,5.72,,,,,
2456,08/23/21 04:15:00 AM,8.14,5.70,,,,,
2457,08/23/21 04:30:00 AM,8.14,5.72,,,,,
2458,08/23/21 04:45:00 AM,8.14,5.72,,,,,
2459,08/23/21 05:00:00 AM,8.13,5.72,,,,,
2460,08/23/21 05:15:00 AM,8.13,5.70,,,,,
2461,08/23/21 05:30:00 AM,8.14,5.66,,,,,
2462,08/23/21 05:45:00 AM,8.17,5.62,,,,,
2463,08/23/21 06:00:00 AM,8.17,5.56,,,,,
2464,08/23/21 06:15:00 AM,8.18,5.50,,,,,
2465,08/23/21 06:30:00 AM,8.19,5.46,,,,,
2466,08/23/21 06:45:00 AM,8.20,5.42,,,,,
2467,08/23/21 07:00:00 AM,8.22,5.38,,,,,
2468,08/23/21 07:15:00 AM,8.21,5.36,,,,,
2469,08/23/21 07:30:00 AM,8.22,5.34,,,,,
2470,08/23/21 07:45:00 AM,8.23,5.32,,,,,
2471,08/23/21 08:00:00 AM,8.23,5.38,,,,,
2472,08/23/21 08:15:00 AM,8.21,5.46,,,,,
2473,08/23/21 08:30:00 AM,8.20,5.54,,,,,
2474,08/23/21 08:45:00 AM,8.19,5.62,,,,,
2475,08/23/21 09:00:00 AM,8.18,5.72,,,,,
2476,08/23/21 09:15:00 AM,8.14,5.90,,,,,
2477,08/23/21 09:30:00 AM,8.09,6.12,,,,,
2478,08/23/21 09:45:00 AM,8.08,6.28,,,,,
2479,08/23/21 10:00:00 AM,8.05,6.40,,,,,
2480,08/23/21 10:15:00 AM,8.03,6.56,,,,,
2481,08/23/21 10:30:00 AM,8.03,6.70,,,,,
2482,08/23/21 10:45:00 AM,7.99,6.94,,,,,
2483,08/23/21 11:00:00 AM,7.96,7.10,,,,,
2484,08/23/21 11:15:00 AM,7.97,7.06,,,,,
2485,08/23/21 11:30:00 AM,7.99,6.98,,,,,
2486,08/23/21 11:45:00 AM,8.02,6.90,,,,,
2487,08/23/21 12:00:00 PM,8.04,6.88,,,,,
2488,08/23/21 12:15:00 PM,8.03,6.88,,,,,
2489,08/23/21 12:30:00 PM,8.03,6.94,,,,,
2490,08/23/21 12:45:00 PM,8.01,7.08,,,,,
2491,08/23/21 01:00:00 PM,8.00,7.20,,,,,
2492,08/23/21 01:15:00 PM,7.95,7.38,,,,,
2493,08/23/21 01:30:00 PM,7.95,7.46,,,,,
2494,08/23/21 01:45:00 PM,7.93,7.52,,,,,
2495,08/23/21 02:00:00 PM,7.94,7.58,,,,,
2496,08/23/21 02:15:00 PM,7.93,7.58,,,,,
2497,08/23/21 02:30:00 PM,7.93,7.60,,,,,
2498,08/23/21 02:45:00 PM,7.93,7.62,,,,,
2499,08/23/21 03:00:00 PM,7.95,7.62,,,,,
2500,08/23/21 03:15:00 PM,7.95,7.66,,,,,
2501,08/23/21 03:30:00 PM,7.93,7.70,,,,,
2502,08/23/21 03:45:00 PM,7.93,7.74,,,,,
2503,08/23/21 04:00:00 PM,7.93,7.74,,,,,
2504,08/23/21 04:15:00 PM,7.94,7.68,,,,,
2505,08/23/21 04:30:00 PM,7.95,7.62,,,,,
2506,08/23/21 04:45:00 PM,7.99,7.54,,,,,
2507,08/23/21 05:00:00 PM,7.97,7.48,,,,,
2508,08/23/21 05:15:00 PM,7.99,7.46,,,,,
2509,08/23/21 05:30:00 PM,7.96,7.44,,,,,
2510,08/23/21 05:45:00 PM,7.96,7.40,,,,,
2511,08/23/21 06:00:00 PM,7.96,7.38,,,,,
2512,08/23/21 06:15:00 PM,7.97,7.34,,,,,
2513,08/23/21 06:30:00 PM,7.97,7.30,,,,,
2514,08/23/21 06:45:00 PM,7.97,7.26,,,,,
2515,08/23/21 07:00:00 PM,7.96,7.20,,,,,
2516,08/23/21 07:15:00 PM,7.97,7.10,,,,,
2517,08/23/21 07:30:00 PM,7.99,7.00,,,,,
2518,08/23/21 07:45:00 PM,8.01,6.88,,,,,
2519,08/23/21 08:00:00 PM,8.04,6.78,,,,,
2520,08/23/21 08:15:00 PM,8.03,6.70,,,,,
2521,08/23/21 08:30:00 PM,8.04,6.60,,,,,
2522,08/23/21 08:45:00 PM,8.05,6.50,,,,,
2523,08/23/21 09:00:00 PM,8.06,6.44,,,,,
2524,08/23/21 09:15:00 PM,8.08,6.36,,,,,
2525,08/23/21 09:30:00 PM,8.09,6.30,,,,,
2526,08/23/21 09:45:00 PM,8.09,6.22,,,,,
2527,08/23/21 10:00:00 PM,8.11,6.18,,,,,
2528,08/23/21 10:15:00 PM,8.11,6.14,,,,,
2529,08/23/21 10:30:00 PM,8.11,6.12,,,,,
2530,08/23/21 10:45:00 PM,8.11,6.10,,,,,
2531,08/23/21 11:00:00 PM,8.10,6.08,,,,,
2532,08/23/21 11:15:00 PM,8.11,6.08,,,,,
2533,08/23/21 11:30:00 PM,8.11,6.04,,,,,
2534,08/23/21 11:45:00 PM,8.11,6.00,,,,,
2535,08/24/21 12:00:00 AM,8.11,5.94,,,,,
2536,08/24/21 12:15:00 AM,8.13,5.88,,,,,
2537,08/24/21 12:30:00 AM,8.16,5.80,,,,,
2538,08/24/21 12:45:00 AM,8.17,5.72,,,,,
2539,08/24/21 01:00:00 AM,8.18,5.66,,,,,
2540,08/24/21 01:15:00 AM,8.19,5.58,,,,,
2541,08/24/21 01:30:00 AM,8.20,5.54,,,,,
2542,08/24/21 01:45:00 AM,8.22,5.50,,,,,
2543,08/24/21 02:00:00 AM,8.21,5.46,,,,,
2544,08/24/21 02:15:00 AM,8.23,5.42,,,,,
2545,08/24/21 02:30:00 AM,8.22,5.38,,,,,
2546,08/24/21 02:45:00 AM,8.23,5.30,,,,,
2547,08/24/21 03:00:00 AM,8.25,5.26,,,,,
2548,08/24/21 03:15:00 AM,8.26,5.20,,,,,
2549,08/24/21 03:30:00 AM,8.27,5.16,,,,,
2550,08/24/21 03:45:00 AM,8.27,5.10,,,,,
2551,08/24/21 04:00:00 AM,8.28,5.06,,,,,
2552,08/24/21 04:15:00 AM,8.29,5.02,,,,,
2553,08/24/21 04:30:00 AM,8.29,4.98,,,,,
2554,08/24/21 04:45:00 AM,8.33,4.94,,,,,
2555,08/24/21 05:00:00 AM,8.33,4.90,,,,,
2556,08/24/21 05:15:00 AM,8.34,4.86,,,,,
2557,08/24/21 05:30:00 AM,8.36,4.80,,,,,
2558,08/24/21 05:45:00 AM,8.36,4.76,,,,,
2559,08/24/21 06:00:00 AM,8.37,4.70,,,,,
2560,08/24/21 06:15:00 AM,8.38,4.66,,,,,
2561,08/24/21 06:30:00 AM,8.39,4.60,,,,,
2562,08/24/21 06:45:00 AM,8.40,4.58,,,,,
2563,08/24/21 07:00:00 AM,8.42,4.54,,,,,
2564,08/24/21 07:15:00 AM,8.43,4.52,,,,,
2565,08/24/21 07:30:00 AM,8.43,4.50,,,,,
2566,08/24/21 07:45:00 AM,8.44,4.48,,,,,
2567,08/24/21 08:00:00 AM,8.44,4.52,,,,,
2568,08/24/21 08:15:00 AM,8.42,4.66,,,,,
2569,08/24/21 08:30:00 AM,8.39,4.80,,,,,
2570,08/24/21 08:45:00 AM,8.36,4.98,,,,,
2571,08/24/21 09:00:00 AM,8.33,5.22,,,,,
2572,08/24/21 09:15:00 AM,8.28,5.50,,,,,
2573,08/24/21 09:30:00 AM,8.23,5.78,,,,,
2574,08/24/21 09:45:00 AM,8.19,6.06,,,,,
2575,08/24/21 10:00:00 AM,8.13,6.34,,,,,
2576,08/24/21 10:15:00 AM,8.09,6.60,,,,,
2577,08/24/21 10:30:00 AM,8.07,6.78,,,,,
2578,08/24/21 10:45:00 AM,8.04,6.94,,,,,
2579,08/24/21 11:00:00 AM,8.03,7.08,,,,,
2580,08/24/21 11:15:00 AM,8.02,7.18,,,,,
2581,08/24/21 11:30:00 AM,8.00,7.22,,,,,
2582,08/24/21 11:45:00 AM,8.02,7.16,,,,,
2583,08/24/21 12:00:00 PM,8.02,7.16,,,,,
2584,08/24/21 12:15:00 PM,8.03,7.20,,,,,
2585,08/24/21 12:30:00 PM,8.01,7.28,,,,,
2586,08/24/21 12:45:00 PM,8.01,7.38,,,,,
2587,08/24/21 01:00:00 PM,7.95,7.52,,,,,
2588,08/24/21 01:15:00 PM,7.93,7.66,,,,,
2589,08/24/21 01:30:00 PM,7.91,7.76,,,,,
2590,08/24/21 01:45:00 PM,7.90,7.86,,,,,
2591,08/24/21 02:00:00 PM,7.88,7.98,,,,,
2592,08/24/21 02:15:00 PM,7.85,8.14,,,,,
2593,08/24/21 02:30:00 PM,7.83,8.20,,,,,
2594,08/24/21 02:45:00 PM,7.79,8.36,,,,,
2595,08/24/21 03:00:00 PM,7.78,8.42,,,,,
2596,08/24/21 03:15:00 PM,7.76,8.48,,,,,
2597,08/24/21 03:30:00 PM,7.73,8.68,,,,,
2598,08/24/21 03:45:00 PM,7.71,8.70,,,,,
2599,08/24/21 04:00:00 PM,7.71,8.70,,,,,
2600,08/24/21 04:15:00 PM,7.72,8.70,,,,,
2601,08/24/21 04:30:00 PM,7.71,8.70,,,,,
2602,08/24/21 04:45:00 PM,7.74,8.58,,,,,
2603,08/24/21 05:00:00 PM,7.74,8.46,,,,,
2604,08/24/21 05:15:00 PM,7.77,8.32,,,,,
2605,08/24/21 05:30:00 PM,7.78,8.24,,,,,
2606,08/24/21 05:45:00 PM,7.78,8.18,,,,,
2607,08/24/21 06:00:00 PM,7.78,8.12,,,,,
2608,08/24/21 06:15:00 PM,7.78,8.04,,,,,
2609,08/24/21 06:30:00 PM,7.78,7.98,,,,,
2610,08/24/21 06:45:00 PM,7.79,7.92,,,,,
2611,08/24/21 07:00:00 PM,7.79,7.86,,,,,
2612,08/24/21 07:15:00 PM,7.77,7.82,,,,,
2613,08/24/21 07:30:00 PM,7.78,7.78,,,,,
2614,08/24/21 07:45:00 PM,7.78,7.74,,,,,
2615,08/24/21 08:00:00 PM,7.77,7.70,,,,,
2616,08/24/21 08:15:00 PM,7.77,7.66,,,,,
2617,08/24/21 08:30:00 PM,7.78,7.60,,,,,
2618,08/24/21 08:45:00 PM,7.77,7.56,,,,,
2619,08/24/21 09:00:00 PM,7.78,7.52,,,,,
2620,08/24/21 09:15:00 PM,7.79,7.46,,,,,
2621,08/24/21 09:30:00 PM,7.80,7.40,,,,,
2622,08/24/21 09:45:00 PM,7.79,7.36,,,,,
2623,08/24/21 10:00:00 PM,7.82,7.32,,,,,
2624,08/24/21 10:15:00 PM,7.79,7.26,,,,,
2625,08/24/21 10:30:00 PM,7.83,7.22,,,,,
2626,08/24/21 10:45:00 PM,7.83,7.18,,,,,
2627,08/24/21 11:00:00 PM,7.85,7.14,,,,,
2628,08/24/21 11:15:00 PM,7.85,7.10,,,,,
2629,08/24/21 11:30:00 PM,7.85,7.06,,,,,
2630,08/24/21 11:45:00 PM,7.86,7.02,,,,,
2631,08/25/21 12:00:00 AM,7.86,6.98,,,,,
2632,08/25/21 12:15:00 AM,7.86,6.94,,,,,
2633,08/25/21 12:30:00 AM,7.88,6.92,,,,,
2634,08/25/21 12:45:00 AM,7.87,6.88,,,,,
2635,08/25/21 01:00:00 AM,7.87,6.86,,,,,
2636,08/25/21 01:15:00 AM,7.87,6.84,,,,,
2637,08/25/21 01:30:00 AM,7.88,6.80,,,,,
2638,08/25/21 01:45:00 AM,7.89,6.78,,,,,
2639,08/25/21 02:00:00 AM,7.89,6.76,,,,,
2640,08/25/21 02:15:00 AM,7.90,6.74,,,,,
2641,08/25/21 02:30:00 AM,7.90,6.72,,,,,
2642,08/25/21 02:45:00 AM,7.90,6.70,,,,,
2643,08/25/21 03:00:00 AM,7.90,6.66,,,,,
2644,08/25/21 03:15:00 AM,7.90,6.64,,,,,
2645,08/25/21 03:30:00 AM,7.91,6.64,,,,,
2646,08/25/21 03:45:00 AM,7.91,6.60,,,,,
2647,08/25/21 04:00:00 AM,7.92,6.58,,,,,
2648,08/25/21 04:15:00 AM,7.91,6.54,,,,,
2649,08/25/21 04:30:00 AM,7.91,6.52,,,,,
