"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
1797,08/15/21 06:00:00 AM,2.24,6.54,,,,
1798,08/15/21 06:15:00 AM,2.22,6.52,,,,
1799,08/15/21 06:30:00 AM,2.19,6.46,,,,
1800,08/15/21 06:45:00 AM,2.17,6.50,,,,
1801,08/15/21 07:00:00 AM,2.15,6.52,,,,
1802,08/15/21 07:15:00 AM,2.13,6.56,,,,
1803,08/15/21 07:30:00 AM,2.12,6.64,,,,
1804,08/15/21 07:45:00 AM,2.11,6.74,,,,
1805,08/15/21 08:00:00 AM,2.10,6.80,,,,
1806,08/15/21 08:15:00 AM,2.10,6.86,,,,
1807,08/15/21 08:30:00 AM,2.09,6.98,,,,
1808,08/15/21 08:45:00 AM,2.09,7.14,,,,
1809,08/15/21 09:00:00 AM,2.08,7.30,,,,
1810,08/15/21 09:15:00 AM,2.08,7.50,,,,
1811,08/15/21 09:30:00 AM,2.08,7.72,,,,
1812,08/15/21 09:45:00 AM,2.06,7.98,,,,
1813,08/15/21 10:00:00 AM,2.06,8.26,,,,
1814,08/15/21 10:15:00 AM,2.05,8.58,,,,
1815,08/15/21 10:30:00 AM,2.03,8.94,,,,
1816,08/15/21 10:45:00 AM,2.02,9.18,,,,
1817,08/15/21 11:00:00 AM,2.01,9.28,,,,
1818,08/15/21 11:15:00 AM,2.01,9.12,,,,
1819,08/15/21 11:30:00 AM,2.00,8.92,,,,
1820,08/15/21 11:45:00 AM,2.00,8.70,,,,
1821,08/15/21 12:00:00 PM,1.99,8.64,,,,
1822,08/15/21 12:15:00 PM,1.97,8.64,,,,
1823,08/15/21 12:30:00 PM,1.94,8.78,,,,
1824,08/15/21 12:45:00 PM,1.91,9.12,,,,
1825,08/15/21 01:00:00 PM,1.88,9.48,,,,
1826,08/15/21 01:15:00 PM,1.87,9.68,,,,
1827,08/15/21 01:30:00 PM,1.86,9.84,,,,
1828,08/15/21 01:45:00 PM,1.83,10.00,,,,
1829,08/15/21 02:00:00 PM,1.79,10.18,,,,
1830,08/15/21 02:15:00 PM,1.77,10.32,,,,
1831,08/15/21 02:30:00 PM,1.75,10.46,,,,
1832,08/15/21 02:45:00 PM,1.73,10.54,,,,
1833,08/15/21 03:00:00 PM,1.71,10.58,,,,
1834,08/15/21 03:15:00 PM,1.69,10.60,,,,
1835,08/15/21 03:30:00 PM,1.69,10.50,,,,
1836,08/15/21 03:45:00 PM,1.69,10.30,,,,
1837,08/15/21 04:00:00 PM,1.68,10.18,,,,
1838,08/15/21 04:15:00 PM,1.68,10.02,,,,
1839,08/15/21 04:30:00 PM,1.67,9.88,,,,
1840,08/15/21 04:45:00 PM,1.67,9.70,,,,
1841,08/15/21 05:00:00 PM,1.66,9.60,,,,
1842,08/15/21 05:15:00 PM,1.66,9.42,,,,
1843,08/15/21 05:30:00 PM,1.65,9.22,,,,
1844,08/15/21 05:45:00 PM,1.64,9.10,,,,
1845,08/15/21 06:00:00 PM,1.62,8.96,,,,
1846,08/15/21 06:15:00 PM,1.60,8.78,,,,
1847,08/15/21 06:30:00 PM,1.56,8.54,,,,
1848,08/15/21 06:45:00 PM,1.53,8.36,,,,
1849,08/15/21 07:00:00 PM,1.49,8.24,,,,
1850,08/15/21 07:15:00 PM,1.43,8.02,,,,
1851,08/15/21 07:30:00 PM,1.39,7.80,,,,
1852,08/15/21 07:45:00 PM,1.35,7.70,,,,
1853,08/15/21 08:00:00 PM,1.29,7.72,,,,
1854,08/15/21 08:15:00 PM,1.26,7.68,,,,
1855,08/15/21 08:30:00 PM,1.24,7.62,,,,
1856,08/15/21 08:45:00 PM,1.23,7.60,,,,
1857,08/15/21 09:00:00 PM,1.22,7.50,,,,
1858,08/15/21 09:15:00 PM,1.21,7.38,,,,
1859,08/15/21 09:30:00 PM,1.21,7.24,,,,
1860,08/15/21 09:45:00 PM,1.21,7.16,,,,
1861,08/15/21 10:00:00 PM,1.21,7.08,,,,
1862,08/15/21 10:15:00 PM,1.20,7.04,,,,
1863,08/15/21 10:30:00 PM,1.20,7.08,,,,
1864,08/15/21 10:45:00 PM,1.18,7.08,,,,
1865,08/15/21 11:00:00 PM,1.18,7.08,,,,
1866,08/15/21 11:15:00 PM,1.18,7.06,,,,
1867,08/15/21 11:30:00 PM,1.18,7.04,,,,
1868,08/15/21 11:45:00 PM,1.18,7.08,,,,
1869,08/16/21 12:00:00 AM,1.18,7.14,,,,
1870,08/16/21 12:15:00 AM,1.20,7.18,,,,
1871,08/16/21 12:30:00 AM,1.20,7.20,,,,
1872,08/16/21 12:45:00 AM,1.20,7.20,,,,
1873,08/16/21 01:00:00 AM,1.21,7.20,,,,
1874,08/16/21 01:15:00 AM,1.20,7.26,,,,
1875,08/16/21 01:30:00 AM,1.20,7.30,,,,
1876,08/16/21 01:45:00 AM,1.20,7.34,,,,
1877,08/16/21 02:00:00 AM,1.21,7.32,,,,
1878,08/16/21 02:15:00 AM,1.21,7.32,,,,
1879,08/16/21 02:30:00 AM,1.22,7.26,,,,
1880,08/16/21 02:45:00 AM,1.22,7.22,,,,
1881,08/16/21 03:00:00 AM,1.22,7.18,,,,
1882,08/16/21 03:15:00 AM,1.22,7.18,,,,
1883,08/16/21 03:30:00 AM,1.22,7.14,,,,
1884,08/16/21 03:45:00 AM,1.22,7.12,,,,
1885,08/16/21 04:00:00 AM,1.21,7.16,,,,
1886,08/16/21 04:15:00 AM,1.21,7.20,,,,
1887,08/16/21 04:30:00 AM,1.21,7.16,,,,
1888,08/16/21 04:45:00 AM,1.21,7.20,,,,
1889,08/16/21 05:00:00 AM,1.20,7.18,,,,
1890,08/16/21 05:15:00 AM,1.20,7.12,,,,
1891,08/16/21 05:30:00 AM,1.17,7.06,,,,
1892,08/16/21 05:45:00 AM,1.14,7.02,,,,
1893,08/16/21 06:00:00 AM,1.11,7.00,,,,
1894,08/16/21 06:15:00 AM,1.09,7.02,,,,
1895,08/16/21 06:30:00 AM,1.06,7.02,,,,
1896,08/16/21 06:45:00 AM,1.06,7.02,,,,
1897,08/16/21 07:00:00 AM,1.05,7.04,,,,
1898,08/16/21 07:15:00 AM,1.05,7.06,,,,
1899,08/16/21 07:30:00 AM,1.05,7.06,,,,
1900,08/16/21 07:45:00 AM,1.05,7.06,,,,
1901,08/16/21 08:00:00 AM,1.06,7.06,,,,
1902,08/16/21 08:15:00 AM,1.08,7.08,,,,
1903,08/16/21 08:30:00 AM,1.09,7.12,,,,
1904,08/16/21 08:45:00 AM,1.11,7.16,,,,
1905,08/16/21 09:00:00 AM,1.14,7.18,,,,
1906,08/16/21 09:15:00 AM,1.17,7.22,,,,
1907,08/16/21 09:30:00 AM,1.20,7.28,,,,
1908,08/16/21 09:45:00 AM,1.23,7.38,,,,
1909,08/16/21 10:00:00 AM,1.26,7.44,,,,
1910,08/16/21 10:15:00 AM,1.31,7.54,,,,
1911,08/16/21 10:30:00 AM,1.39,7.68,,,,
1912,08/16/21 10:45:00 AM,1.49,7.76,,,,
1913,08/16/21 11:00:00 AM,1.62,7.82,,,,
1914,08/16/21 11:15:00 AM,1.75,8.12,,,,
1915,08/16/21 11:30:00 AM,1.88,8.54,,,,
1916,08/16/21 11:45:00 AM,2.03,8.70,,,,
1917,08/16/21 12:00:00 PM,2.19,8.76,,,,
1918,08/16/21 12:15:00 PM,2.35,8.88,,,,
1919,08/16/21 12:30:00 PM,2.48,9.02,,,,
1920,08/16/21 12:45:00 PM,2.59,9.24,,,,
1921,08/16/21 01:00:00 PM,2.71,9.54,,,,
1922,08/16/21 01:15:00 PM,2.81,9.82,,,,
1923,08/16/21 01:30:00 PM,2.91,10.04,,,,
1924,08/16/21 01:45:00 PM,3.02,10.10,,,,
1925,08/16/21 02:00:00 PM,3.13,10.14,,,,
1926,08/16/21 02:15:00 PM,3.25,10.02,,,,
1927,08/16/21 02:30:00 PM,3.38,9.88,,,,
1928,08/16/21 02:45:00 PM,3.49,9.74,,,,
1929,08/16/21 03:00:00 PM,3.56,9.68,,,,
1930,08/16/21 03:15:00 PM,3.59,9.68,,,,
1931,08/16/21 03:30:00 PM,3.56,9.70,,,,
1932,08/16/21 03:45:00 PM,3.54,9.72,,,,
1933,08/16/21 04:00:00 PM,3.52,9.76,,,,
1934,08/16/21 04:15:00 PM,3.50,9.74,,,,
1935,08/16/21 04:30:00 PM,3.49,9.66,,,,
1936,08/16/21 04:45:00 PM,3.48,9.62,,,,
1937,08/16/21 05:00:00 PM,3.45,9.56,,,,
1938,08/16/21 05:15:00 PM,3.43,9.48,,,,
1939,08/16/21 05:30:00 PM,3.40,9.36,,,,
1940,08/16/21 05:45:00 PM,3.37,9.20,,,,
1941,08/16/21 06:00:00 PM,3.34,9.00,,,,
1942,08/16/21 06:15:00 PM,3.45,8.86,,,,
1943,08/16/21 06:30:00 PM,3.64,8.76,,,,
1944,08/16/21 06:45:00 PM,3.79,8.64,,,,
1945,08/16/21 07:00:00 PM,3.93,8.56,,,,
1946,08/16/21 07:15:00 PM,4.05,8.48,,,,
1947,08/16/21 07:30:00 PM,4.15,8.40,,,,
1948,08/16/21 07:45:00 PM,4.24,8.32,,,,
1949,08/16/21 08:00:00 PM,4.29,8.22,,,,
1950,08/16/21 08:15:00 PM,4.35,8.12,,,,
1951,08/16/21 08:30:00 PM,4.39,8.00,,,,
1952,08/16/21 08:45:00 PM,4.41,7.92,,,,
1953,08/16/21 09:00:00 PM,4.42,7.84,,,,
1954,08/16/21 09:15:00 PM,4.43,7.76,,,,
1955,08/16/21 09:30:00 PM,4.44,7.68,,,,
1956,08/16/21 09:45:00 PM,4.45,7.62,,,,
1957,08/16/21 10:00:00 PM,4.45,7.58,,,,
1958,08/16/21 10:15:00 PM,4.44,7.54,,,,
1959,08/16/21 10:30:00 PM,4.42,7.50,,,,
1960,08/16/21 10:45:00 PM,4.39,7.50,,,,
1961,08/16/21 11:00:00 PM,4.39,7.44,,,,
1962,08/16/21 11:15:00 PM,4.42,7.38,,,,
1963,08/16/21 11:30:00 PM,4.47,7.36,,,,
1964,08/16/21 11:45:00 PM,4.51,7.32,,,,
1965,08/17/21 12:00:00 AM,4.55,7.28,,,,
1966,08/17/21 12:15:00 AM,4.58,7.26,,,,
1967,08/17/21 12:30:00 AM,4.62,7.22,,,,
1968,08/17/21 12:45:00 AM,4.65,7.16,,,,
1969,08/17/21 01:00:00 AM,4.67,7.12,,,,
1970,08/17/21 01:15:00 AM,4.69,7.06,,,,
1971,08/17/21 01:30:00 AM,4.70,7.04,,,,
1972,08/17/21 01:45:00 AM,4.73,7.02,,,,
1973,08/17/21 02:00:00 AM,4.74,6.98,,,,
1974,08/17/21 02:15:00 AM,4.75,6.96,,,,
1975,08/17/21 02:30:00 AM,4.75,6.92,,,,
1976,08/17/21 02:45:00 AM,4.75,6.86,,,,
1977,08/17/21 03:00:00 AM,4.75,6.84,,,,
1978,08/17/21 03:15:00 AM,4.76,6.80,,,,
1979,08/17/21 03:30:00 AM,4.77,6.78,,,,
1980,08/17/21 03:45:00 AM,4.78,6.72,,,,
1981,08/17/21 04:00:00 AM,4.79,6.68,,,,
1982,08/17/21 04:15:00 AM,4.79,6.64,,,,
1983,08/17/21 04:30:00 AM,4.80,6.62,,,,
1984,08/17/21 04:45:00 AM,4.80,6.60,,,,
1985,08/17/21 05:00:00 AM,4.81,6.56,,,,
1986,08/17/21 05:15:00 AM,4.82,6.52,,,,
1987,08/17/21 05:30:00 AM,4.82,6.48,,,,
1988,08/17/21 05:45:00 AM,4.83,6.46,,,,
1989,08/17/21 06:00:00 AM,4.85,6.44,,,,
1990,08/17/21 06:15:00 AM,4.85,6.42,,,,
1991,08/17/21 06:30:00 AM,4.86,6.38,,,,
1992,08/17/21 06:45:00 AM,4.87,6.34,,,,
1993,08/17/21 07:00:00 AM,4.87,6.34,,,,
1994,08/17/21 07:15:00 AM,4.88,6.36,,,,
1995,08/17/21 07:30:00 AM,4.88,6.40,,,,
1996,08/17/21 07:45:00 AM,4.89,6.46,,,,
1997,08/17/21 08:00:00 AM,4.90,6.54,,,,
1998,08/17/21 08:15:00 AM,4.91,6.68,,,,
1999,08/17/21 08:30:00 AM,4.93,6.78,,,,
2000,08/17/21 08:45:00 AM,4.95,6.88,,,,
2001,08/17/21 09:00:00 AM,4.99,6.96,,,,
2002,08/17/21 09:15:00 AM,5.01,7.02,,,,
2003,08/17/21 09:30:00 AM,5.03,7.10,,,,
2004,08/17/21 09:45:00 AM,5.05,7.20,,,,
2005,08/17/21 10:00:00 AM,5.07,7.38,,,,
2006,08/17/21 10:15:00 AM,5.10,7.56,,,,
2007,08/17/21 10:30:00 AM,5.11,7.78,,,,
2008,08/17/21 10:45:00 AM,5.14,7.84,,,,
2009,08/17/21 11:00:00 AM,5.15,7.96,,,,
2010,08/17/21 11:15:00 AM,5.17,7.98,,,,
2011,08/17/21 11:30:00 AM,5.19,8.00,,,,
2012,08/17/21 11:45:00 AM,5.19,8.06,,,,
2013,08/17/21 12:00:00 PM,5.20,8.14,,,,
2014,08/17/21 12:15:00 PM,5.23,8.18,,,,
2015,08/17/21 12:30:00 PM,5.25,8.26,,,,
2016,08/17/21 12:45:00 PM,5.26,8.40,,,,
2017,08/17/21 01:00:00 PM,5.25,8.58,,,,
2018,08/17/21 01:15:00 PM,5.24,8.76,,,,
2019,08/17/21 01:30:00 PM,5.25,8.78,,,,
2020,08/17/21 01:45:00 PM,5.25,8.76,,,,
2021,08/17/21 02:00:00 PM,5.26,8.76,,,,
2022,08/17/21 02:15:00 PM,5.26,8.76,,,,
2023,08/17/21 02:30:00 PM,5.26,8.78,,,,
2024,08/17/21 02:45:00 PM,5.26,8.80,,,,
2025,08/17/21 03:00:00 PM,5.27,8.70,,,,
2026,08/17/21 03:15:00 PM,5.27,8.58,,,,
2027,08/17/21 03:30:00 PM,5.27,8.46,,,,
2028,08/17/21 03:45:00 PM,5.27,8.40,,,,
2029,08/17/21 04:00:00 PM,5.26,8.36,,,,
2030,08/17/21 04:15:00 PM,5.25,8.30,,,,
2031,08/17/21 04:30:00 PM,5.24,8.24,,,,
2032,08/17/21 04:45:00 PM,5.23,8.18,,,,
2033,08/17/21 05:00:00 PM,5.21,8.14,,,,
2034,08/17/21 05:15:00 PM,5.20,8.08,,,,
2035,08/17/21 05:30:00 PM,5.19,8.04,,,,
2036,08/17/21 05:45:00 PM,5.17,7.98,,,,
2037,08/17/21 06:00:00 PM,5.15,7.92,,,,
2038,08/17/21 06:15:00 PM,5.13,7.86,,,,
2039,08/17/21 06:30:00 PM,5.11,7.76,,,,
2040,08/17/21 06:45:00 PM,5.08,7.68,,,,
2041,08/17/21 07:00:00 PM,5.04,7.66,,,,
2042,08/17/21 07:15:00 PM,5.01,7.62,,,,
2043,08/17/21 07:30:00 PM,4.98,7.56,,,,
2044,08/17/21 07:45:00 PM,4.98,7.46,,,,
2045,08/17/21 08:00:00 PM,4.99,7.40,,,,
2046,08/17/21 08:15:00 PM,5.00,7.36,,,,
2047,08/17/21 08:30:00 PM,5.02,7.28,,,,
2048,08/17/21 08:45:00 PM,5.05,7.24,,,,
2049,08/17/21 09:00:00 PM,5.07,7.18,,,,
2050,08/17/21 09:15:00 PM,5.10,7.14,,,,
2051,08/17/21 09:30:00 PM,5.11,7.08,,,,
2052,08/17/21 09:45:00 PM,5.11,7.04,,,,
2053,08/17/21 10:00:00 PM,5.12,6.98,,,,
2054,08/17/21 10:15:00 PM,5.12,6.94,,,,
2055,08/17/21 10:30:00 PM,5.12,6.88,,,,
2056,08/17/21 10:45:00 PM,5.10,6.84,,,,
2057,08/17/21 11:00:00 PM,5.08,6.82,,,,
2058,08/17/21 11:15:00 PM,5.06,6.78,,,,
2059,08/17/21 11:30:00 PM,5.04,6.72,,,,
2060,08/17/21 11:45:00 PM,5.04,6.70,,,,
2061,08/18/21 12:00:00 AM,5.05,6.66,,,,
2062,08/18/21 12:15:00 AM,5.06,6.64,,,,
2063,08/18/21 12:30:00 AM,5.08,6.62,,,,
2064,08/18/21 12:45:00 AM,5.10,6.60,,,,
2065,08/18/21 01:00:00 AM,5.11,6.54,,,,
2066,08/18/21 01:15:00 AM,5.12,6.50,,,,
2067,08/18/21 01:30:00 AM,5.13,6.44,,,,
2068,08/18/21 01:45:00 AM,5.14,6.40,,,,
2069,08/18/21 02:00:00 AM,5.14,6.38,,,,
2070,08/18/21 02:15:00 AM,5.14,6.38,,,,
2071,08/18/21 02:30:00 AM,5.14,6.36,,,,
2072,08/18/21 02:45:00 AM,5.15,6.32,,,,
2073,08/18/21 03:00:00 AM,5.15,6.28,,,,
2074,08/18/21 03:15:00 AM,5.16,6.24,,,,
2075,08/18/21 03:30:00 AM,5.17,6.20,,,,
2076,08/18/21 03:45:00 AM,5.17,6.16,,,,
2077,08/18/21 04:00:00 AM,5.18,6.12,,,,
2078,08/18/21 04:15:00 AM,5.18,6.08,,,,
2079,08/18/21 04:30:00 AM,5.19,6.04,,,,
2080,08/18/21 04:45:00 AM,5.18,6.02,,,,
2081,08/18/21 05:00:00 AM,5.18,5.98,,,,
2082,08/18/21 05:15:00 AM,5.18,5.94,,,,
2083,08/18/21 05:30:00 AM,5.17,5.92,,,,
2084,08/18/21 05:45:00 AM,5.16,5.90,,,,
2085,08/18/21 06:00:00 AM,5.15,5.88,,,,
2086,08/18/21 06:15:00 AM,5.15,5.84,,,,
2087,08/18/21 06:30:00 AM,5.13,5.82,,,,
2088,08/18/21 06:45:00 AM,5.12,5.78,,,,
2089,08/18/21 07:00:00 AM,5.12,5.76,,,,
2090,08/18/21 07:15:00 AM,5.10,5.74,,,,
2091,08/18/21 07:30:00 AM,5.10,5.74,,,,
2092,08/18/21 07:45:00 AM,5.08,5.76,,,,
2093,08/18/21 08:00:00 AM,5.07,5.74,,,,
2094,08/18/21 08:15:00 AM,5.07,5.72,,,,
2095,08/18/21 08:30:00 AM,5.06,5.74,,,,
2096,08/18/21 08:45:00 AM,5.05,5.76,,,,
2097,08/18/21 09:00:00 AM,5.04,5.80,,,,
2098,08/18/21 09:15:00 AM,5.03,5.84,,,,
2099,08/18/21 09:30:00 AM,5.02,5.84,,,,
2100,08/18/21 09:45:00 AM,5.02,5.86,,,,
2101,08/18/21 10:00:00 AM,5.01,5.88,,,,
2102,08/18/21 10:15:00 AM,5.01,5.92,,,,
2103,08/18/21 10:30:00 AM,5.00,5.96,,,,
2104,08/18/21 10:45:00 AM,5.00,5.98,,,,
2105,08/18/21 11:00:00 AM,4.99,6.00,,,,
2106,08/18/21 11:15:00 AM,4.99,6.02,,,,
2107,08/18/21 11:30:00 AM,4.98,6.06,,,,
2108,08/18/21 11:45:00 AM,4.94,6.22,,,,
2109,08/18/21 12:00:00 PM,4.93,6.42,,,,
2110,08/18/21 12:15:00 PM,4.93,6.56,,,,
2111,08/18/21 12:30:00 PM,4.93,6.62,,,,
2112,08/18/21 12:45:00 PM,4.94,6.66,,,,
2113,08/18/21 01:00:00 PM,4.93,6.74,,,,
2114,08/18/21 01:15:00 PM,4.93,6.84,,,,
2115,08/18/21 01:30:00 PM,4.93,6.92,,,,
2116,08/18/21 01:45:00 PM,4.93,7.00,,,,
2117,08/18/21 02:00:00 PM,4.92,7.16,,,,
2118,08/18/21 02:15:00 PM,4.91,7.34,,,,
2119,08/18/21 02:30:00 PM,4.94,7.40,,,,
2120,08/18/21 02:45:00 PM,4.97,7.46,,,,
2121,08/18/21 03:00:00 PM,5.00,7.52,,,,
2122,08/18/21 03:15:00 PM,5.05,7.50,,,,
2123,08/18/21 03:30:00 PM,5.08,7.50,,,,
2124,08/18/21 03:45:00 PM,5.12,7.54,,,,
2125,08/18/21 04:00:00 PM,5.14,7.58,,,,
2126,08/18/21 04:15:00 PM,5.15,7.64,,,,
2127,08/18/21 04:30:00 PM,5.16,7.70,,,,
2128,08/18/21 04:45:00 PM,5.18,7.76,,,,
2129,08/18/21 05:00:00 PM,5.20,7.72,,,,
2130,08/18/21 05:15:00 PM,5.21,7.72,,,,
2131,08/18/21 05:30:00 PM,5.23,7.74,,,,
2132,08/18/21 05:45:00 PM,5.24,7.74,,,,
2133,08/18/21 06:00:00 PM,5.25,7.66,,,,
2134,08/18/21 06:15:00 PM,5.26,7.54,,,,
2135,08/18/21 06:30:00 PM,5.27,7.40,,,,
2136,08/18/21 06:45:00 PM,5.27,7.26,,,,
2137,08/18/21 07:00:00 PM,5.27,7.14,,,,
2138,08/18/21 07:15:00 PM,5.27,7.02,,,,
2139,08/18/21 07:30:00 PM,5.26,6.94,,,,
2140,08/18/21 07:45:00 PM,5.26,6.86,,,,
2141,08/18/21 08:00:00 PM,5.25,6.78,,,,
2142,08/18/21 08:15:00 PM,5.25,6.70,,,,
2143,08/18/21 08:30:00 PM,5.25,6.60,,,,
2144,08/18/21 08:45:00 PM,5.25,6.52,,,,
2145,08/18/21 09:00:00 PM,5.24,6.42,,,,
2146,08/18/21 09:15:00 PM,5.24,6.36,,,,
2147,08/18/21 09:30:00 PM,5.23,6.30,,,,
2148,08/18/21 09:45:00 PM,5.21,6.24,,,,
2149,08/18/21 10:00:00 PM,5.20,6.22,,,,
2150,08/18/21 10:15:00 PM,5.19,6.20,,,,
2151,08/18/21 10:30:00 PM,5.19,6.16,,,,
2152,08/18/21 10:45:00 PM,5.18,6.14,,,,
2153,08/18/21 11:00:00 PM,5.17,6.10,,,,
2154,08/18/21 11:15:00 PM,5.17,6.06,,,,
2155,08/18/21 11:30:00 PM,5.17,6.02,,,,
2156,08/18/21 11:45:00 PM,5.16,6.00,,,,
2157,08/19/21 12:00:00 AM,5.16,5.96,,,,
2158,08/19/21 12:15:00 AM,5.15,5.92,,,,
2159,08/19/21 12:30:00 AM,5.14,5.88,,,,
2160,08/19/21 12:45:00 AM,5.13,5.84,,,,
2161,08/19/21 01:00:00 AM,5.13,5.80,,,,
2162,08/19/21 01:15:00 AM,5.12,5.78,,,,
2163,08/19/21 01:30:00 AM,5.11,5.76,,,,
2164,08/19/21 01:45:00 AM,5.10,5.74,,,,
2165,08/19/21 02:00:00 AM,5.08,5.70,,,,
2166,08/19/21 02:15:00 AM,5.07,5.68,,,,
2167,08/19/21 02:30:00 AM,5.06,5.66,,,,
2168,08/19/21 02:45:00 AM,5.06,5.64,,,,
2169,08/19/21 03:00:00 AM,5.05,5.62,,,,
2170,08/19/21 03:15:00 AM,5.04,5.60,,,,
2171,08/19/21 03:30:00 AM,5.03,5.58,,,,
2172,08/19/21 03:45:00 AM,5.02,5.54,,,,
2173,08/19/21 04:00:00 AM,5.02,5.52,,,,
2174,08/19/21 04:15:00 AM,5.01,5.48,,,,
2175,08/19/21 04:30:00 AM,5.01,5.44,,,,
2176,08/19/21 04:45:00 AM,5.00,5.40,,,,
2177,08/19/21 05:00:00 AM,5.00,5.36,,,,
2178,08/19/21 05:15:00 AM,4.99,5.34,,,,
2179,08/19/21 05:30:00 AM,4.98,5.32,,,,
2180,08/19/21 05:45:00 AM,4.97,5.30,,,,
2181,08/19/21 06:00:00 AM,4.95,5.30,,,,
2182,08/19/21 06:15:00 AM,4.94,5.28,,,,
2183,08/19/21 06:30:00 AM,4.93,5.28,,,,
2184,08/19/21 06:45:00 AM,4.93,5.26,,,,
2185,08/19/21 07:00:00 AM,4.92,5.24,,,,
2186,08/19/21 07:15:00 AM,4.91,5.24,,,,
2187,08/19/21 07:30:00 AM,4.90,5.28,,,,
2188,08/19/21 07:45:00 AM,4.89,5.30,,,,
2189,08/19/21 08:00:00 AM,4.89,5.34,,,,
2190,08/19/21 08:15:00 AM,4.88,5.38,,,,
2191,08/19/21 08:30:00 AM,4.87,5.44,,,,
2192,08/19/21 08:45:00 AM,4.86,5.54,,,,
2193,08/19/21 09:00:00 AM,4.85,5.68,,,,
2194,08/19/21 09:15:00 AM,4.85,5.80,,,,
2195,08/19/21 09:30:00 AM,4.86,5.94,,,,
2196,08/19/21 09:45:00 AM,4.85,6.16,,,,
2197,08/19/21 10:00:00 AM,4.83,6.52,,,,
2198,08/19/21 10:15:00 AM,4.85,6.84,,,,
2199,08/19/21 10:30:00 AM,4.86,7.14,,,,
2200,08/19/21 10:45:00 AM,4.85,7.48,,,,
2201,08/19/21 11:00:00 AM,4.87,7.68,,,,
2202,08/19/21 11:15:00 AM,4.89,7.70,,,,
2203,08/19/21 11:30:00 AM,4.89,7.76,,,,
2204,08/19/21 11:45:00 AM,4.89,7.88,,,,
2205,08/19/21 12:00:00 PM,4.89,8.00,,,,
2206,08/19/21 12:15:00 PM,4.89,8.12,,,,
2207,08/19/21 12:30:00 PM,4.90,8.08,,,,
2208,08/19/21 12:45:00 PM,4.91,8.00,,,,
2209,08/19/21 01:00:00 PM,4.91,7.92,,,,
2210,08/19/21 01:15:00 PM,4.92,7.88,,,,
2211,08/19/21 01:30:00 PM,4.92,7.82,,,,
2212,08/19/21 01:45:00 PM,4.92,7.74,,,,
2213,08/19/21 02:00:00 PM,4.92,7.68,,,,
2214,08/19/21 02:15:00 PM,4.91,7.70,,,,
2215,08/19/21 02:30:00 PM,4.90,7.76,,,,
2216,08/19/21 02:45:00 PM,4.90,7.74,,,,
2217,08/19/21 03:00:00 PM,4.90,7.68,,,,
2218,08/19/21 03:15:00 PM,4.89,7.70,,,,
2219,08/19/21 03:30:00 PM,4.88,7.74,,,,
2220,08/19/21 03:45:00 PM,4.86,7.78,,,,
2221,08/19/21 04:00:00 PM,4.86,7.78,,,,
2222,08/19/21 04:15:00 PM,4.86,7.78,,,,
2223,08/19/21 04:30:00 PM,4.85,7.78,,,,
2224,08/19/21 04:45:00 PM,4.83,7.74,,,,
2225,08/19/21 05:00:00 PM,4.83,7.68,,,,
2226,08/19/21 05:15:00 PM,4.82,7.64,,,,
2227,08/19/21 05:30:00 PM,4.81,7.58,,,,
2228,08/19/21 05:45:00 PM,4.79,7.52,,,,
2229,08/19/21 06:00:00 PM,4.78,7.46,,,,
2230,08/19/21 06:15:00 PM,4.77,7.38,,,,
2231,08/19/21 06:30:00 PM,4.75,7.32,,,,
2232,08/19/21 06:45:00 PM,4.74,7.24,,,,
2233,08/19/21 07:00:00 PM,4.73,7.12,,,,
2234,08/19/21 07:15:00 PM,4.72,6.92,,,,
2235,08/19/21 07:30:00 PM,4.72,6.70,,,,
2236,08/19/21 07:45:00 PM,4.70,6.48,,,,
2237,08/19/21 08:00:00 PM,4.67,6.34,,,,
2238,08/19/21 08:15:00 PM,4.64,6.26,,,,
2239,08/19/21 08:30:00 PM,4.61,6.18,,,,
2240,08/19/21 08:45:00 PM,4.58,6.06,,,,
2241,08/19/21 09:00:00 PM,4.56,6.00,,,,
2242,08/19/21 09:15:00 PM,4.54,5.94,,,,
2243,08/19/21 09:30:00 PM,4.52,5.86,,,,
2244,08/19/21 09:45:00 PM,4.51,5.78,,,,
2245,08/19/21 10:00:00 PM,4.50,5.68,,,,
2246,08/19/21 10:15:00 PM,4.50,5.58,,,,
2247,08/19/21 10:30:00 PM,4.49,5.50,,,,
2248,08/19/21 10:45:00 PM,4.48,5.42,,,,
2249,08/19/21 11:00:00 PM,4.48,5.36,,,,
2250,08/19/21 11:15:00 PM,4.45,5.32,,,,
2251,08/19/21 11:30:00 PM,4.44,5.28,,,,
2252,08/19/21 11:45:00 PM,4.44,5.22,,,,
2253,08/20/21 12:00:00 AM,4.43,5.12,,,,
2254,08/20/21 12:15:00 AM,4.42,5.06,,,,
2255,08/20/21 12:30:00 AM,4.41,5.02,,,,
2256,08/20/21 12:45:00 AM,4.41,4.98,,,,
