"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
2686,08/24/21 12:15:00 PM,1.41,48.31,,,,
2687,08/24/21 12:30:00 PM,1.44,48.38,,,,
2688,08/24/21 12:45:00 PM,1.47,48.60,,,,
2689,08/24/21 01:00:00 PM,1.50,48.70,,,,
2690,08/24/21 01:15:00 PM,1.53,48.70,,,,
2691,08/24/21 01:30:00 PM,1.58,48.67,,,,
2692,08/24/21 01:45:00 PM,1.60,48.60,,,,
2693,08/24/21 02:00:00 PM,1.62,48.67,,,,
2694,08/24/21 02:15:00 PM,1.64,48.85,,,,
2695,08/24/21 02:30:00 PM,1.67,48.78,,,,
2696,08/24/21 02:45:00 PM,1.69,48.70,,,,
2697,08/24/21 03:00:00 PM,1.71,48.74,,,,
2698,08/24/21 03:15:00 PM,1.72,48.81,,,,
2699,08/24/21 03:30:00 PM,1.74,48.74,,,,
2700,08/24/21 03:45:00 PM,1.75,48.63,,,,
2701,08/24/21 04:00:00 PM,1.76,48.56,,,,
2702,08/24/21 04:15:00 PM,1.77,48.42,,,,
2703,08/24/21 04:30:00 PM,1.79,48.20,,,,
2704,08/24/21 04:45:00 PM,1.80,47.91,,,,
2705,08/24/21 05:00:00 PM,1.81,47.59,,,,
2706,08/24/21 05:15:00 PM,1.83,47.26,,,,
2707,08/24/21 05:30:00 PM,1.84,46.94,,,,
2708,08/24/21 05:45:00 PM,1.84,46.54,,,,
2709,08/24/21 06:00:00 PM,1.85,46.18,,,,
2710,08/24/21 06:15:00 PM,1.84,45.82,,,,
2711,08/24/21 06:30:00 PM,1.84,45.61,,,,
2712,08/24/21 06:45:00 PM,1.81,45.46,,,,
2713,08/24/21 07:00:00 PM,1.80,45.32,,,,
2714,08/24/21 07:15:00 PM,1.79,45.21,,,,
2715,08/24/21 07:30:00 PM,1.78,45.10,,,,
2716,08/24/21 07:45:00 PM,1.77,44.96,,,,
2717,08/24/21 08:00:00 PM,1.77,44.89,,,,
2718,08/24/21 08:15:00 PM,1.77,44.82,,,,
2719,08/24/21 08:30:00 PM,1.77,44.78,,,,
2720,08/24/21 08:45:00 PM,1.78,44.74,,,,
2721,08/24/21 09:00:00 PM,1.79,44.67,,,,
2722,08/24/21 09:15:00 PM,1.81,44.64,,,,
2723,08/24/21 09:30:00 PM,1.84,44.60,,,,
2724,08/24/21 09:45:00 PM,1.86,44.53,,,,
2725,08/24/21 10:00:00 PM,1.88,44.38,,,,
2726,08/24/21 10:15:00 PM,1.90,44.24,,,,
2727,08/24/21 10:30:00 PM,1.92,44.20,,,,
2728,08/24/21 10:45:00 PM,1.94,44.17,,,,
2729,08/24/21 11:00:00 PM,1.96,44.17,,,,
2730,08/24/21 11:15:00 PM,1.98,44.13,,,,
2731,08/24/21 11:30:00 PM,1.99,44.17,,,,
2732,08/24/21 11:45:00 PM,2.01,44.13,,,,
2733,08/25/21 12:00:00 AM,2.03,44.10,,,,
2734,08/25/21 12:15:00 AM,2.04,44.06,,,,
2735,08/25/21 12:30:00 AM,2.06,44.06,,,,
2736,08/25/21 12:45:00 AM,2.08,44.02,,,,
2737,08/25/21 01:00:00 AM,2.09,44.02,,,,
2738,08/25/21 01:15:00 AM,2.11,44.02,,,,
2739,08/25/21 01:30:00 AM,2.12,44.02,,,,
2740,08/25/21 01:45:00 AM,2.13,44.02,,,,
2741,08/25/21 02:00:00 AM,2.14,44.02,,,,
2742,08/25/21 02:15:00 AM,2.15,44.02,,,,
2743,08/25/21 02:30:00 AM,2.16,43.99,,,,
2744,08/25/21 02:45:00 AM,2.16,43.99,,,,
2745,08/25/21 03:00:00 AM,2.17,43.99,,,,
2746,08/25/21 03:15:00 AM,2.17,44.02,,,,
2747,08/25/21 03:30:00 AM,2.18,43.99,,,,
2748,08/25/21 03:45:00 AM,2.19,43.95,,,,
2749,08/25/21 04:00:00 AM,2.21,43.88,,,,
2750,08/25/21 04:15:00 AM,2.21,43.88,,,,
2751,08/25/21 04:30:00 AM,2.22,43.77,,,,
2752,08/25/21 04:45:00 AM,2.22,43.63,,,,
2753,08/25/21 05:00:00 AM,2.23,43.45,,,,
2754,08/25/21 05:15:00 AM,2.24,43.12,,,,
2755,08/25/21 05:30:00 AM,2.25,42.87,,,,
2756,08/25/21 05:45:00 AM,2.26,42.73,,,,
2757,08/25/21 06:00:00 AM,2.25,42.66,,,,
2758,08/25/21 06:15:00 AM,2.25,42.62,,,,
2759,08/25/21 06:30:00 AM,2.25,42.58,,,,
2760,08/25/21 06:45:00 AM,2.24,42.51,,,,
2761,08/25/21 07:00:00 AM,2.24,42.48,,,,
2762,08/25/21 07:15:00 AM,2.23,42.55,,,,
2763,08/25/21 07:30:00 AM,2.22,42.66,,,,
2764,08/25/21 07:45:00 AM,2.22,42.80,,,,
2765,08/25/21 08:00:00 AM,2.21,42.91,,,,
2766,08/25/21 08:15:00 AM,2.19,43.09,,,,
2767,08/25/21 08:30:00 AM,2.18,43.23,,,,
2768,08/25/21 08:45:00 AM,2.18,43.41,,,,
2769,08/25/21 09:00:00 AM,2.17,43.66,,,,
2770,08/25/21 09:15:00 AM,2.16,43.95,,,,
2771,08/25/21 09:30:00 AM,2.14,44.35,,,,
2772,08/25/21 09:45:00 AM,2.13,44.82,,,,
2773,08/25/21 10:00:00 AM,2.12,45.18,,,,
2774,08/25/21 10:15:00 AM,2.11,45.57,,,,
2775,08/25/21 10:30:00 AM,2.11,45.93,,,,
2776,08/25/21 10:45:00 AM,2.11,46.26,,,,
2777,08/25/21 11:00:00 AM,2.10,46.65,,,,
2778,08/25/21 11:15:00 AM,2.11,46.76,,,,
2779,08/25/21 11:30:00 AM,2.12,46.76,,,,
2780,08/25/21 11:45:00 AM,2.12,46.72,,,,
2781,08/25/21 12:00:00 PM,2.13,46.58,,,,
2782,08/25/21 12:15:00 PM,2.13,46.40,,,,
2783,08/25/21 12:30:00 PM,2.13,46.33,,,,
2784,08/25/21 12:45:00 PM,2.11,46.80,,,,
2785,08/25/21 01:00:00 PM,2.10,46.90,,,,
2786,08/25/21 01:15:00 PM,2.10,46.87,,,,
2787,08/25/21 01:30:00 PM,2.10,46.80,,,,
2788,08/25/21 01:45:00 PM,2.09,47.01,,,,
2789,08/25/21 02:00:00 PM,2.06,47.41,,,,
2790,08/25/21 02:15:00 PM,2.05,47.59,,,,
2791,08/25/21 02:30:00 PM,2.03,47.91,,,,
2792,08/25/21 02:45:00 PM,2.02,48.20,,,,
2793,08/25/21 03:00:00 PM,2.03,48.16,,,,
2794,08/25/21 03:15:00 PM,2.02,48.27,,,,
2795,08/25/21 03:30:00 PM,2.02,48.38,,,,
2796,08/25/21 03:45:00 PM,2.04,48.20,,,,
2797,08/25/21 04:00:00 PM,2.05,47.88,,,,
2798,08/25/21 04:15:00 PM,2.06,47.77,,,,
2799,08/25/21 04:30:00 PM,2.08,47.70,,,,
2800,08/25/21 04:45:00 PM,2.09,47.59,,,,
2801,08/25/21 05:00:00 PM,2.11,47.30,,,,
2802,08/25/21 05:15:00 PM,2.13,46.98,,,,
2803,08/25/21 05:30:00 PM,2.13,46.80,,,,
2804,08/25/21 05:45:00 PM,2.14,46.62,,,,
2805,08/25/21 06:00:00 PM,2.14,46.29,,,,
2806,08/25/21 06:15:00 PM,2.15,45.93,,,,
2807,08/25/21 06:30:00 PM,2.16,45.50,,,,
2808,08/25/21 06:45:00 PM,2.17,45.14,,,,
2809,08/25/21 07:00:00 PM,2.17,44.85,,,,
2810,08/25/21 07:15:00 PM,2.16,44.74,,,,
2811,08/25/21 07:30:00 PM,2.15,44.64,,,,
2812,08/25/21 07:45:00 PM,2.15,44.53,,,,
2813,08/25/21 08:00:00 PM,2.14,44.46,,,,
2814,08/25/21 08:15:00 PM,2.14,44.35,,,,
2815,08/25/21 08:30:00 PM,2.13,44.31,,,,
2816,08/25/21 08:45:00 PM,2.14,44.31,,,,
2817,08/25/21 09:00:00 PM,2.15,44.20,,,,
2818,08/25/21 09:15:00 PM,2.16,44.17,,,,
2819,08/25/21 09:30:00 PM,2.18,44.10,,,,
2820,08/25/21 09:45:00 PM,2.21,44.02,,,,
2821,08/25/21 10:00:00 PM,2.24,43.81,,,,
2822,08/25/21 10:15:00 PM,2.24,43.84,,,,
2823,08/25/21 10:30:00 PM,2.26,43.74,,,,
2824,08/25/21 10:45:00 PM,2.27,43.66,,,,
2825,08/25/21 11:00:00 PM,2.28,43.66,,,,
2826,08/25/21 11:15:00 PM,2.30,43.56,,,,
2827,08/25/21 11:30:00 PM,2.33,43.56,,,,
2828,08/25/21 11:45:00 PM,2.35,43.41,,,,
2829,08/26/21 12:00:00 AM,2.37,43.27,,,,
2830,08/26/21 12:15:00 AM,2.37,43.23,,,,
2831,08/26/21 12:30:00 AM,2.38,43.23,,,,
2832,08/26/21 12:45:00 AM,2.38,43.12,,,,
2833,08/26/21 01:00:00 AM,2.39,42.98,,,,
2834,08/26/21 01:15:00 AM,2.40,42.87,,,,
2835,08/26/21 01:30:00 AM,2.41,42.76,,,,
2836,08/26/21 01:45:00 AM,2.41,42.73,,,,
2837,08/26/21 02:00:00 AM,2.41,42.73,,,,
2838,08/26/21 02:15:00 AM,2.42,42.69,,,,
2839,08/26/21 02:30:00 AM,2.42,42.69,,,,
2840,08/26/21 02:45:00 AM,2.43,42.80,,,,
2841,08/26/21 03:00:00 AM,2.44,42.80,,,,
2842,08/26/21 03:15:00 AM,2.46,42.87,,,,
2843,08/26/21 03:30:00 AM,2.47,42.91,,,,
2844,08/26/21 03:45:00 AM,2.49,42.91,,,,
2845,08/26/21 04:00:00 AM,2.51,42.87,,,,
2846,08/26/21 04:15:00 AM,2.53,42.84,,,,
2847,08/26/21 04:30:00 AM,2.55,42.84,,,,
2848,08/26/21 04:45:00 AM,2.56,42.76,,,,
2849,08/26/21 05:00:00 AM,2.59,42.76,,,,
2850,08/26/21 05:15:00 AM,2.60,42.76,,,,
2851,08/26/21 05:30:00 AM,2.61,42.69,,,,
2852,08/26/21 05:45:00 AM,2.62,42.66,,,,
2853,08/26/21 06:00:00 AM,2.63,42.66,,,,
2854,08/26/21 06:15:00 AM,2.65,42.58,,,,
2855,08/26/21 06:30:00 AM,2.66,42.55,,,,
2856,08/26/21 06:45:00 AM,2.67,42.51,,,,
2857,08/26/21 07:00:00 AM,2.68,42.51,,,,
2858,08/26/21 07:15:00 AM,2.69,42.62,,,,
2859,08/26/21 07:30:00 AM,2.71,42.69,,,,
2860,08/26/21 07:45:00 AM,2.71,42.76,,,,
2861,08/26/21 08:00:00 AM,2.71,43.02,,,,
2862,08/26/21 08:15:00 AM,2.71,43.16,,,,
2863,08/26/21 08:30:00 AM,2.72,43.27,,,,
2864,08/26/21 08:45:00 AM,2.73,43.23,,,,
2865,08/26/21 09:00:00 AM,2.73,43.41,,,,
2866,08/26/21 09:15:00 AM,2.74,43.41,,,,
2867,08/26/21 09:30:00 AM,2.75,43.48,,,,
2868,08/26/21 09:45:00 AM,2.75,43.56,,,,
2869,08/26/21 10:00:00 AM,2.77,43.56,,,,
2870,08/26/21 10:15:00 AM,2.79,43.30,,,,
2871,08/26/21 10:30:00 AM,2.80,43.38,,,,
2872,08/26/21 10:45:00 AM,2.82,43.41,,,,
2873,08/26/21 11:00:00 AM,2.84,43.52,,,,
2874,08/26/21 11:15:00 AM,2.85,43.66,,,,
2875,08/26/21 11:30:00 AM,2.85,43.92,,,,
2876,08/26/21 11:45:00 AM,2.86,44.02,,,,
2877,08/26/21 12:00:00 PM,2.86,44.42,,,,
2878,08/26/21 12:15:00 PM,2.88,44.46,,,,
2879,08/26/21 12:30:00 PM,2.90,44.56,,,,
2880,08/26/21 12:45:00 PM,2.92,44.53,,,,
2881,08/26/21 01:00:00 PM,2.93,44.64,,,,
2882,08/26/21 01:15:00 PM,2.96,44.64,,,,
2883,08/26/21 01:30:00 PM,2.98,44.64,,,,
2884,08/26/21 01:45:00 PM,3.00,44.64,,,,
2885,08/26/21 02:00:00 PM,3.01,44.56,,,,
2886,08/26/21 02:15:00 PM,3.02,44.60,,,,
2887,08/26/21 02:30:00 PM,3.02,44.71,,,,
2888,08/26/21 02:45:00 PM,3.04,44.49,,,,
2889,08/26/21 03:00:00 PM,3.04,44.42,,,,
2890,08/26/21 03:15:00 PM,3.05,44.31,,,,
2891,08/26/21 03:30:00 PM,3.05,44.20,,,,
2892,08/26/21 03:45:00 PM,3.05,44.17,,,,
2893,08/26/21 04:00:00 PM,3.05,44.13,,,,
2894,08/26/21 04:15:00 PM,3.04,44.24,,,,
2895,08/26/21 04:30:00 PM,3.03,44.46,,,,
2896,08/26/21 04:45:00 PM,3.03,44.42,,,,
2897,08/26/21 05:00:00 PM,3.03,44.49,,,,
2898,08/26/21 05:15:00 PM,3.05,44.38,,,,
2899,08/26/21 05:30:00 PM,3.06,44.24,,,,
2900,08/26/21 05:45:00 PM,3.09,44.10,,,,
2901,08/26/21 06:00:00 PM,3.10,43.99,,,,
2902,08/26/21 06:15:00 PM,3.12,43.84,,,,
2903,08/26/21 06:30:00 PM,3.14,43.63,,,,
2904,08/26/21 06:45:00 PM,3.15,43.48,,,,
2905,08/26/21 07:00:00 PM,3.16,43.27,,,,
2906,08/26/21 07:15:00 PM,3.17,43.09,,,,
2907,08/26/21 07:30:00 PM,3.19,42.84,,,,
2908,08/26/21 07:45:00 PM,3.19,42.69,,,,
2909,08/26/21 08:00:00 PM,3.21,42.48,,,,
2910,08/26/21 08:15:00 PM,3.23,42.12,,,,
2911,08/26/21 08:30:00 PM,3.23,41.97,,,,
2912,08/26/21 08:45:00 PM,3.23,41.83,,,,
2913,08/26/21 09:00:00 PM,3.23,41.76,,,,
2914,08/26/21 09:15:00 PM,3.23,41.68,,,,
2915,08/26/21 09:30:00 PM,3.23,41.65,,,,
2916,08/26/21 09:45:00 PM,3.23,41.61,,,,
2917,08/26/21 10:00:00 PM,3.22,41.58,,,,
2918,08/26/21 10:15:00 PM,3.22,41.61,,,,
2919,08/26/21 10:30:00 PM,3.22,41.61,,,,
2920,08/26/21 10:45:00 PM,3.22,41.58,,,,
2921,08/26/21 11:00:00 PM,3.22,41.61,,,,
2922,08/26/21 11:15:00 PM,3.23,41.61,,,,
2923,08/26/21 11:30:00 PM,3.23,41.68,,,,
2924,08/26/21 11:45:00 PM,3.22,41.76,,,,
2925,08/27/21 12:00:00 AM,3.22,41.76,,,,
2926,08/27/21 12:15:00 AM,3.22,41.79,,,,
2927,08/27/21 12:30:00 AM,3.22,41.79,,,,
2928,08/27/21 12:45:00 AM,3.22,41.79,,,,
2929,08/27/21 01:00:00 AM,3.23,41.65,,,,
2930,08/27/21 01:15:00 AM,3.24,41.32,,,,
2931,08/27/21 01:30:00 AM,3.26,40.78,,,,
2932,08/27/21 01:45:00 AM,3.26,40.35,,,,
2933,08/27/21 02:00:00 AM,3.24,40.14,,,,
2934,08/27/21 02:15:00 AM,3.23,40.06,,,,
2935,08/27/21 02:30:00 AM,3.22,40.10,,,,
2936,08/27/21 02:45:00 AM,3.21,40.10,,,,
2937,08/27/21 03:00:00 AM,3.21,40.10,,,,
2938,08/27/21 03:15:00 AM,3.21,40.06,,,,
2939,08/27/21 03:30:00 AM,3.22,40.10,,,,
2940,08/27/21 03:45:00 AM,3.22,40.17,,,,
2941,08/27/21 04:00:00 AM,3.23,40.17,,,,
2942,08/27/21 04:15:00 AM,3.24,40.21,,,,
2943,08/27/21 04:30:00 AM,3.24,40.28,,,,
2944,08/27/21 04:45:00 AM,3.24,40.35,,,,
2945,08/27/21 05:00:00 AM,3.24,40.42,,,,
2946,08/27/21 05:15:00 AM,3.24,40.53,,,,
2947,08/27/21 05:30:00 AM,3.25,40.53,,,,
2948,08/27/21 05:45:00 AM,3.25,40.53,,,,
2949,08/27/21 06:00:00 AM,3.25,40.57,,,,
2950,08/27/21 06:15:00 AM,3.25,40.60,,,,
2951,08/27/21 06:30:00 AM,3.24,40.64,,,,
2952,08/27/21 06:45:00 AM,3.24,40.71,,,,
2953,08/27/21 07:00:00 AM,3.23,40.75,,,,
2954,08/27/21 07:15:00 AM,3.23,40.78,,,,
2955,08/27/21 07:30:00 AM,3.22,40.89,,,,
2956,08/27/21 07:45:00 AM,3.21,41.00,,,,
2957,08/27/21 08:00:00 AM,3.19,41.14,,,,
2958,08/27/21 08:15:00 AM,3.17,41.29,,,,
2959,08/27/21 08:30:00 AM,3.16,41.43,,,,
2960,08/27/21 08:45:00 AM,3.15,41.58,,,,
2961,08/27/21 09:00:00 AM,3.15,41.65,,,,
2962,08/27/21 09:15:00 AM,3.14,41.72,,,,
2963,08/27/21 09:30:00 AM,3.14,41.68,,,,
2964,08/27/21 09:45:00 AM,3.13,41.79,,,,
2965,08/27/21 10:00:00 AM,3.12,41.94,,,,
2966,08/27/21 10:15:00 AM,3.11,42.15,,,,
2967,08/27/21 10:30:00 AM,3.10,42.22,,,,
2968,08/27/21 10:45:00 AM,3.10,42.33,,,,
2969,08/27/21 11:00:00 AM,3.10,42.37,,,,
2970,08/27/21 11:15:00 AM,3.10,42.40,,,,
2971,08/27/21 11:30:00 AM,3.11,42.30,,,,
2972,08/27/21 11:45:00 AM,3.11,42.30,,,,
2973,08/27/21 12:00:00 PM,3.11,42.26,,,,
2974,08/27/21 12:15:00 PM,3.11,42.37,,,,
2975,08/27/21 12:30:00 PM,3.11,42.40,,,,
2976,08/27/21 12:45:00 PM,3.10,42.51,,,,
2977,08/27/21 01:00:00 PM,3.10,42.66,,,,
2978,08/27/21 01:15:00 PM,3.10,42.69,,,,
2979,08/27/21 01:30:00 PM,3.10,42.66,,,,
2980,08/27/21 01:45:00 PM,3.10,42.73,,,,
2981,08/27/21 02:00:00 PM,3.10,42.80,,,,
2982,08/27/21 02:15:00 PM,3.09,42.94,,,,
2983,08/27/21 02:30:00 PM,3.09,43.05,,,,
2984,08/27/21 02:45:00 PM,3.09,43.16,,,,
2985,08/27/21 03:00:00 PM,3.09,43.23,,,,
2986,08/27/21 03:15:00 PM,3.07,43.30,,,,
2987,08/27/21 03:30:00 PM,3.07,43.41,,,,
2988,08/27/21 03:45:00 PM,3.07,43.48,,,,
2989,08/27/21 04:00:00 PM,3.06,43.56,,,,
2990,08/27/21 04:15:00 PM,3.05,43.77,,,,
2991,08/27/21 04:30:00 PM,3.03,44.10,,,,
2992,08/27/21 04:45:00 PM,3.03,44.31,,,,
2993,08/27/21 05:00:00 PM,3.03,44.35,,,,
2994,08/27/21 05:15:00 PM,3.04,44.31,,,,
2995,08/27/21 05:30:00 PM,3.05,44.20,,,,
2996,08/27/21 05:45:00 PM,3.05,44.06,,,,
2997,08/27/21 06:00:00 PM,3.06,43.84,,,,
2998,08/27/21 06:15:00 PM,3.07,43.63,,,,
2999,08/27/21 06:30:00 PM,3.07,43.38,,,,
3000,08/27/21 06:45:00 PM,3.07,43.09,,,,
3001,08/27/21 07:00:00 PM,3.07,42.84,,,,
3002,08/27/21 07:15:00 PM,3.06,42.58,,,,
3003,08/27/21 07:30:00 PM,3.05,42.37,,,,
3004,08/27/21 07:45:00 PM,3.03,42.19,,,,
3005,08/27/21 08:00:00 PM,3.02,42.12,,,,
3006,08/27/21 08:15:00 PM,3.00,42.01,,,,
3007,08/27/21 08:30:00 PM,2.98,41.94,,,,
3008,08/27/21 08:45:00 PM,2.96,41.94,,,,
3009,08/27/21 09:00:00 PM,2.93,41.94,,,,
3010,08/27/21 09:15:00 PM,2.92,41.94,,,,
3011,08/27/21 09:30:00 PM,2.92,41.94,,,,
3012,08/27/21 09:45:00 PM,2.92,41.94,,,,
3013,08/27/21 10:00:00 PM,2.93,41.86,,,,
3014,08/27/21 10:15:00 PM,2.96,41.83,,,,
3015,08/27/21 10:30:00 PM,2.99,41.79,,,,
3016,08/27/21 10:45:00 PM,3.02,41.72,,,,
3017,08/27/21 11:00:00 PM,3.06,41.68,,,,
3018,08/27/21 11:15:00 PM,3.11,41.68,,,,
3019,08/27/21 11:30:00 PM,3.15,41.68,,,,
3020,08/27/21 11:45:00 PM,3.19,41.68,,,,
3021,08/28/21 12:00:00 AM,3.24,41.65,,,,
3022,08/28/21 12:15:00 AM,3.29,41.54,,,,
3023,08/28/21 12:30:00 AM,3.34,41.50,,,,
3024,08/28/21 12:45:00 AM,3.38,41.40,,,,
3025,08/28/21 01:00:00 AM,3.42,41.40,,,,
3026,08/28/21 01:15:00 AM,3.47,41.36,,,,
3027,08/28/21 01:30:00 AM,3.51,41.32,,,,
3028,08/28/21 01:45:00 AM,3.54,41.29,,,,
3029,08/28/21 02:00:00 AM,3.59,41.22,,,,
3030,08/28/21 02:15:00 AM,3.62,41.18,,,,
3031,08/28/21 02:30:00 AM,3.64,41.22,,,,
3032,08/28/21 02:45:00 AM,3.67,41.22,,,,
3033,08/28/21 03:00:00 AM,3.69,41.22,,,,
3034,08/28/21 03:15:00 AM,3.70,41.25,,,,
3035,08/28/21 03:30:00 AM,3.73,41.22,,,,
3036,08/28/21 03:45:00 AM,3.74,41.18,,,,
3037,08/28/21 04:00:00 AM,3.74,41.14,,,,
3038,08/28/21 04:15:00 AM,3.75,41.11,,,,
3039,08/28/21 04:30:00 AM,3.76,41.04,,,,
3040,08/28/21 04:45:00 AM,3.76,41.04,,,,
3041,08/28/21 05:00:00 AM,3.76,41.04,,,,
3042,08/28/21 05:15:00 AM,3.77,41.00,,,,
3043,08/28/21 05:30:00 AM,3.78,41.00,,,,
3044,08/28/21 05:45:00 AM,3.78,40.96,,,,
3045,08/28/21 06:00:00 AM,3.79,40.96,,,,
3046,08/28/21 06:15:00 AM,3.80,40.93,,,,
3047,08/28/21 06:30:00 AM,3.81,40.89,,,,
3048,08/28/21 06:45:00 AM,3.81,40.86,,,,
3049,08/28/21 07:00:00 AM,3.81,40.82,,,,
3050,08/28/21 07:15:00 AM,3.81,40.86,,,,
3051,08/28/21 07:30:00 AM,3.80,40.86,,,,
3052,08/28/21 07:45:00 AM,3.78,40.93,,,,
3053,08/28/21 08:00:00 AM,3.77,40.96,,,,
3054,08/28/21 08:15:00 AM,3.74,41.14,,,,
3055,08/28/21 08:30:00 AM,3.70,41.40,,,,
3056,08/28/21 08:45:00 AM,3.67,41.61,,,,
3057,08/28/21 09:00:00 AM,3.65,41.83,,,,
3058,08/28/21 09:15:00 AM,3.63,42.01,,,,
3059,08/28/21 09:30:00 AM,3.61,42.26,,,,
3060,08/28/21 09:45:00 AM,3.59,42.44,,,,
3061,08/28/21 10:00:00 AM,3.59,42.48,,,,
3062,08/28/21 10:15:00 AM,3.59,42.48,,,,
3063,08/28/21 10:30:00 AM,3.59,42.44,,,,
3064,08/28/21 10:45:00 AM,3.59,42.48,,,,
3065,08/28/21 11:00:00 AM,3.60,42.48,,,,
3066,08/28/21 11:15:00 AM,3.60,42.51,,,,
3067,08/28/21 11:30:00 AM,3.61,42.51,,,,
3068,08/28/21 11:45:00 AM,3.62,42.58,,,,
3069,08/28/21 12:00:00 PM,3.62,42.66,,,,
3070,08/28/21 12:15:00 PM,3.62,42.80,,,,
3071,08/28/21 12:30:00 PM,3.63,42.87,,,,
3072,08/28/21 12:45:00 PM,3.64,43.05,,,,
3073,08/28/21 01:00:00 PM,3.64,43.23,,,,
3074,08/28/21 01:15:00 PM,3.65,43.41,,,,
3075,08/28/21 01:30:00 PM,3.66,43.56,,,,
3076,08/28/21 01:45:00 PM,3.68,43.66,,,,
3077,08/28/21 02:00:00 PM,3.70,43.77,,,,
3078,08/28/21 02:15:00 PM,3.73,43.84,,,,
3079,08/28/21 02:30:00 PM,3.74,43.92,,,,
3080,08/28/21 02:45:00 PM,3.77,43.95,,,,
3081,08/28/21 03:00:00 PM,3.80,43.95,,,,
3082,08/28/21 03:15:00 PM,3.82,43.92,,,,
3083,08/28/21 03:30:00 PM,3.86,43.84,,,,
3084,08/28/21 03:45:00 PM,3.86,43.92,,,,
3085,08/28/21 04:00:00 PM,3.85,44.17,,,,
3086,08/28/21 04:15:00 PM,3.85,44.35,,,,
3087,08/28/21 04:30:00 PM,3.86,44.42,,,,
3088,08/28/21 04:45:00 PM,3.86,44.49,,,,
3089,08/28/21 05:00:00 PM,3.86,44.56,,,,
3090,08/28/21 05:15:00 PM,3.87,44.53,,,,
3091,08/28/21 05:30:00 PM,3.88,44.42,,,,
3092,08/28/21 05:45:00 PM,3.88,44.28,,,,
3093,08/28/21 06:00:00 PM,3.89,44.13,,,,
3094,08/28/21 06:15:00 PM,3.90,43.95,,,,
3095,08/28/21 06:30:00 PM,3.90,43.77,,,,
3096,08/28/21 06:45:00 PM,3.90,43.59,,,,
3097,08/28/21 07:00:00 PM,3.90,43.45,,,,
3098,08/28/21 07:15:00 PM,3.90,43.27,,,,
3099,08/28/21 07:30:00 PM,3.89,43.09,,,,
3100,08/28/21 07:45:00 PM,3.88,42.94,,,,
3101,08/28/21 08:00:00 PM,3.87,42.84,,,,
3102,08/28/21 08:15:00 PM,3.86,42.69,,,,
3103,08/28/21 08:30:00 PM,3.84,42.62,,,,
3104,08/28/21 08:45:00 PM,3.82,42.58,,,,
3105,08/28/21 09:00:00 PM,3.80,42.55,,,,
3106,08/28/21 09:15:00 PM,3.79,42.48,,,,
3107,08/28/21 09:30:00 PM,3.78,42.40,,,,
3108,08/28/21 09:45:00 PM,3.77,42.33,,,,
3109,08/28/21 10:00:00 PM,3.77,42.19,,,,
3110,08/28/21 10:15:00 PM,3.78,42.01,,,,
3111,08/28/21 10:30:00 PM,3.79,41.83,,,,
3112,08/28/21 10:45:00 PM,3.80,41.65,,,,
3113,08/28/21 11:00:00 PM,3.81,41.47,,,,
3114,08/28/21 11:15:00 PM,3.82,41.29,,,,
3115,08/28/21 11:30:00 PM,3.82,41.22,,,,
3116,08/28/21 11:45:00 PM,3.82,41.14,,,,
3117,08/29/21 12:00:00 AM,3.84,41.11,,,,
3118,08/29/21 12:15:00 AM,3.82,41.07,,,,
3119,08/29/21 12:30:00 AM,3.84,41.00,,,,
3120,08/29/21 12:45:00 AM,3.84,40.93,,,,
3121,08/29/21 01:00:00 AM,3.84,40.82,,,,
3122,08/29/21 01:15:00 AM,3.84,40.75,,,,
3123,08/29/21 01:30:00 AM,3.84,40.71,,,,
3124,08/29/21 01:45:00 AM,3.82,40.68,,,,
3125,08/29/21 02:00:00 AM,3.81,40.68,,,,
3126,08/29/21 02:15:00 AM,3.80,40.71,,,,
3127,08/29/21 02:30:00 AM,3.79,40.75,,,,
3128,08/29/21 02:45:00 AM,3.78,40.75,,,,
3129,08/29/21 03:00:00 AM,3.77,40.75,,,,
3130,08/29/21 03:15:00 AM,3.76,40.78,,,,
3131,08/29/21 03:30:00 AM,3.75,40.82,,,,
3132,08/29/21 03:45:00 AM,3.74,40.82,,,,
3133,08/29/21 04:00:00 AM,3.74,40.78,,,,
3134,08/29/21 04:15:00 AM,3.73,40.78,,,,
3135,08/29/21 04:30:00 AM,3.73,40.71,,,,
3136,08/29/21 04:45:00 AM,3.72,40.64,,,,
3137,08/29/21 05:00:00 AM,3.72,40.53,,,,
3138,08/29/21 05:15:00 AM,3.72,40.46,,,,
3139,08/29/21 05:30:00 AM,3.70,40.39,,,,
3140,08/29/21 05:45:00 AM,3.69,40.35,,,,
3141,08/29/21 06:00:00 AM,3.68,40.32,,,,
3142,08/29/21 06:15:00 AM,3.68,40.21,,,,
3143,08/29/21 06:30:00 AM,3.67,40.17,,,,
3144,08/29/21 06:45:00 AM,3.65,40.17,,,,
3145,08/29/21 07:00:00 AM,3.64,40.14,,,,
