"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
5603,09/24/21 11:00:00 PM,43.099,0.0,,,,,
5604,09/24/21 11:15:00 PM,43.099,0.0,,,,,
5605,09/24/21 11:30:00 PM,43.099,0.0,,,,,
5606,09/24/21 11:45:00 PM,43.099,0.0,,,,,
5607,09/25/21 12:00:00 AM,42.915,0.0,,,,,
5608,09/25/21 12:15:00 AM,42.915,0.0,,,,,
5609,09/25/21 12:30:00 AM,42.915,0.0,,,,,
5610,09/25/21 12:45:00 AM,42.915,0.0,,,,,
5611,09/25/21 01:00:00 AM,42.915,0.0,,,,,
5612,09/25/21 01:15:00 AM,42.915,0.0,,,,,
5613,09/25/21 01:30:00 AM,42.732,0.0,,,,,
5614,09/25/21 01:45:00 AM,42.732,0.0,,,,,
5615,09/25/21 02:00:00 AM,42.732,0.0,,,,,
5616,09/25/21 02:15:00 AM,42.732,0.0,,,,,
5617,09/25/21 02:30:00 AM,42.732,0.0,,,,,
5618,09/25/21 02:45:00 AM,42.732,0.0,,,,,
5619,09/25/21 03:00:00 AM,42.548,0.0,,,,,
5620,09/25/21 03:15:00 AM,42.548,0.0,,,,,
5621,09/25/21 03:30:00 AM,42.548,0.0,,,,,
5622,09/25/21 03:45:00 AM,42.548,0.0,,,,,
5623,09/25/21 04:00:00 AM,42.548,0.0,,,,,
5624,09/25/21 04:15:00 AM,42.548,0.0,,,,,
5625,09/25/21 04:30:00 AM,42.548,0.0,,,,,
5626,09/25/21 04:45:00 AM,42.548,0.0,,,,,
5627,09/25/21 05:00:00 AM,42.363,0.0,,,,,
5628,09/25/21 05:15:00 AM,42.363,0.0,,,,,
5629,09/25/21 05:30:00 AM,42.363,0.0,,,,,
5630,09/25/21 05:45:00 AM,42.363,0.0,,,,,
5631,09/25/21 06:00:00 AM,42.363,0.0,,,,,
5632,09/25/21 06:15:00 AM,42.363,4.0,,,,,
5633,09/25/21 06:30:00 AM,42.363,7.0,,,,,
5634,09/25/21 06:45:00 AM,42.363,17.0,,,,,
5635,09/25/21 07:00:00 AM,42.363,13.0,,,,,
5636,09/25/21 07:15:00 AM,42.363,19.0,,,,,
5637,09/25/21 07:30:00 AM,42.363,56.0,,,,,
5638,09/25/21 07:45:00 AM,42.363,44.0,,,,,
5639,09/25/21 08:00:00 AM,42.548,73.0,,,,,
5640,09/25/21 08:15:00 AM,42.548,87.0,,,,,
5641,09/25/21 08:30:00 AM,42.548,152.0,,,,,
5642,09/25/21 08:45:00 AM,42.732,114.0,,,,,
5643,09/25/21 09:00:00 AM,42.732,84.0,,,,,
5644,09/25/21 09:15:00 AM,42.915,136.0,,,,,
5645,09/25/21 09:30:00 AM,42.915,119.0,,,,,
5646,09/25/21 09:45:00 AM,42.915,93.0,,,,,
5647,09/25/21 10:00:00 AM,42.915,104.0,,,,,
5648,09/25/21 10:15:00 AM,42.915,107.0,,,,,
5649,09/25/21 10:30:00 AM,43.099,288.0,,,,,
5650,09/25/21 10:45:00 AM,43.099,128.0,,,,,
5651,09/25/21 11:00:00 AM,43.466,240.0,,,,,
5652,09/25/21 11:15:00 AM,43.466,208.0,,,,,
5653,09/25/21 11:30:00 AM,43.648,136.0,,,,,
5654,09/25/21 11:45:00 AM,43.648,160.0,,,,,
5655,09/25/21 12:00:00 PM,43.648,152.0,,,,,
5656,09/25/21 12:15:00 PM,43.466,104.0,,,,,
5657,09/25/21 12:30:00 PM,43.648,272.0,,,,,
5658,09/25/21 12:45:00 PM,43.831,232.0,,,,,
5659,09/25/21 01:00:00 PM,43.648,144.0,,,,,
5660,09/25/21 01:15:00 PM,44.013,400.0,,,,,
5661,09/25/21 01:30:00 PM,44.013,288.0,,,,,
5662,09/25/21 01:45:00 PM,43.831,128.0,,,,,
5663,09/25/21 02:00:00 PM,44.013,144.0,,,,,
5664,09/25/21 02:15:00 PM,43.831,176.0,,,,,
5665,09/25/21 02:30:00 PM,43.831,70.0,,,,,
5666,09/25/21 02:45:00 PM,43.831,126.0,,,,,
5667,09/25/21 03:00:00 PM,43.831,200.0,,,,,
5668,09/25/21 03:15:00 PM,43.831,128.0,,,,,
5669,09/25/21 03:30:00 PM,43.831,136.0,,,,,
5670,09/25/21 03:45:00 PM,43.648,88.0,,,,,
5671,09/25/21 04:00:00 PM,43.648,75.0,,,,,
5672,09/25/21 04:15:00 PM,43.466,96.0,,,,,
5673,09/25/21 04:30:00 PM,43.466,88.0,,,,,
5674,09/25/21 04:45:00 PM,43.466,47.0,,,,,
5675,09/25/21 05:00:00 PM,43.282,30.0,,,,,
5676,09/25/21 05:15:00 PM,43.282,30.0,,,,,
5677,09/25/21 05:30:00 PM,43.282,37.0,,,,,
5678,09/25/21 05:45:00 PM,43.282,20.0,,,,,
5679,09/25/21 06:00:00 PM,43.099,4.0,,,,,
5680,09/25/21 06:15:00 PM,43.099,0.0,,,,,
5681,09/25/21 06:30:00 PM,42.915,0.0,,,,,
5682,09/25/21 06:45:00 PM,42.915,0.0,,,,,
5683,09/25/21 07:00:00 PM,42.915,0.0,,,,,
5684,09/25/21 07:15:00 PM,42.732,0.0,,,,,
5685,09/25/21 07:30:00 PM,42.732,0.0,,,,,
5686,09/25/21 07:45:00 PM,42.732,0.0,,,,,
5687,09/25/21 08:00:00 PM,42.732,0.0,,,,,
5688,09/25/21 08:15:00 PM,42.732,0.0,,,,,
5689,09/25/21 08:30:00 PM,42.548,0.0,,,,,
5690,09/25/21 08:45:00 PM,42.548,0.0,,,,,
5691,09/25/21 09:00:00 PM,42.548,0.0,,,,,
5692,09/25/21 09:15:00 PM,42.548,0.0,,,,,
5693,09/25/21 09:30:00 PM,42.363,0.0,,,,,
5694,09/25/21 09:45:00 PM,42.363,0.0,,,,,
5695,09/25/21 10:00:00 PM,42.363,0.0,,,,,
5696,09/25/21 10:15:00 PM,42.363,0.0,,,,,
5697,09/25/21 10:30:00 PM,42.179,0.0,,,,,
5698,09/25/21 10:45:00 PM,42.179,0.0,,,,,
5699,09/25/21 11:00:00 PM,42.179,0.0,,,,,
5700,09/25/21 11:15:00 PM,42.179,0.0,,,,,
5701,09/25/21 11:30:00 PM,41.994,0.0,,,,,
5702,09/25/21 11:45:00 PM,41.994,0.0,,,,,
5703,09/26/21 12:00:00 AM,41.994,0.0,,,,,
5704,09/26/21 12:15:00 AM,41.994,0.0,,,,,
5705,09/26/21 12:30:00 AM,41.994,0.0,,,,,
5706,09/26/21 12:45:00 AM,41.994,0.0,,,,,
5707,09/26/21 01:00:00 AM,41.994,0.0,,,,,
5708,09/26/21 01:15:00 AM,41.994,0.0,,,,,
5709,09/26/21 01:30:00 AM,41.994,0.0,,,,,
5710,09/26/21 01:45:00 AM,41.994,0.0,,,,,
5711,09/26/21 02:00:00 AM,41.994,0.0,,,,,
5712,09/26/21 02:15:00 AM,41.994,0.0,,,,,
5713,09/26/21 02:30:00 AM,41.994,0.0,,,,,
5714,09/26/21 02:45:00 AM,41.994,0.0,,,,,
5715,09/26/21 03:00:00 AM,41.994,0.0,,,,,
5716,09/26/21 03:15:00 AM,41.810,0.0,,,,,
5717,09/26/21 03:30:00 AM,41.994,0.0,,,,,
5718,09/26/21 03:45:00 AM,41.994,0.0,,,,,
5719,09/26/21 04:00:00 AM,41.994,0.0,,,,,
5720,09/26/21 04:15:00 AM,41.810,0.0,,,,,
5721,09/26/21 04:30:00 AM,41.810,0.0,,,,,
5722,09/26/21 04:45:00 AM,41.810,0.0,,,,,
5723,09/26/21 05:00:00 AM,41.810,0.0,,,,,
5724,09/26/21 05:15:00 AM,41.810,0.0,,,,,
5725,09/26/21 05:30:00 AM,41.810,0.0,,,,,
5726,09/26/21 05:45:00 AM,41.810,0.0,,,,,
5727,09/26/21 06:00:00 AM,41.810,3.0,,,,,
5728,09/26/21 06:15:00 AM,41.810,30.0,,,,,
5729,09/26/21 06:30:00 AM,41.810,66.0,,,,,
5730,09/26/21 06:45:00 AM,41.810,72.0,,,,,
5731,09/26/21 07:00:00 AM,41.994,100.0,,,,,
5732,09/26/21 07:15:00 AM,42.179,168.0,,,,,
5733,09/26/21 07:30:00 AM,42.548,232.0,,,,,
5734,09/26/21 07:45:00 AM,42.732,304.0,,,,,
5735,09/26/21 08:00:00 AM,43.099,352.0,,,,,
5736,09/26/21 08:15:00 AM,43.466,216.0,,,,,
5737,09/26/21 08:30:00 AM,43.648,368.0,,,,,
5738,09/26/21 08:45:00 AM,43.466,152.0,,,,,
5739,09/26/21 09:00:00 AM,43.648,208.0,,,,,
5740,09/26/21 09:15:00 AM,43.831,336.0,,,,,
5741,09/26/21 09:30:00 AM,44.013,368.0,,,,,
5742,09/26/21 09:45:00 AM,44.560,480.0,,,,,
5743,09/26/21 10:00:00 AM,45.104,480.0,,,,,
5744,09/26/21 10:15:00 AM,45.286,512.0,,,,,
5745,09/26/21 10:30:00 AM,45.648,512.0,,,,,
5746,09/26/21 10:45:00 AM,45.648,384.0,,,,,
5747,09/26/21 11:00:00 AM,46.369,864.0,,,,,
5748,09/26/21 11:15:00 AM,46.008,304.0,,,,,
5749,09/26/21 11:30:00 AM,46.188,336.0,,,,,
5750,09/26/21 11:45:00 AM,46.188,272.0,,,,,
5751,09/26/21 12:00:00 PM,46.188,320.0,,,,,
5752,09/26/21 12:15:00 PM,46.008,368.0,,,,,
5753,09/26/21 12:30:00 PM,46.188,272.0,,,,,
5754,09/26/21 12:45:00 PM,46.188,304.0,,,,,
5755,09/26/21 01:00:00 PM,46.548,384.0,,,,,
5756,09/26/21 01:15:00 PM,46.188,216.0,,,,,
5757,09/26/21 01:30:00 PM,46.188,384.0,,,,,
5758,09/26/21 01:45:00 PM,46.188,128.0,,,,,
5759,09/26/21 02:00:00 PM,46.188,192.0,,,,,
5760,09/26/21 02:15:00 PM,46.369,71.0,,,,,
5761,09/26/21 02:30:00 PM,46.369,224.0,,,,,
5762,09/26/21 02:45:00 PM,46.369,128.0,,,,,
5763,09/26/21 03:00:00 PM,46.369,144.0,,,,,
5764,09/26/21 03:15:00 PM,46.369,126.0,,,,,
5765,09/26/21 03:30:00 PM,46.188,39.0,,,,,
5766,09/26/21 03:45:00 PM,46.008,44.0,,,,,
5767,09/26/21 04:00:00 PM,45.828,27.0,,,,,
5768,09/26/21 04:15:00 PM,45.648,37.0,,,,,
5769,09/26/21 04:30:00 PM,45.648,63.0,,,,,
5770,09/26/21 04:45:00 PM,45.466,9.0,,,,,
5771,09/26/21 05:00:00 PM,45.286,23.0,,,,,
5772,09/26/21 05:15:00 PM,45.104,20.0,,,,,
5773,09/26/21 05:30:00 PM,45.104,12.0,,,,,
5774,09/26/21 05:45:00 PM,44.922,11.0,,,,,
5775,09/26/21 06:00:00 PM,44.922,7.0,,,,,
5776,09/26/21 06:15:00 PM,44.742,0.0,,,,,
5777,09/26/21 06:30:00 PM,44.742,0.0,,,,,
5778,09/26/21 06:45:00 PM,44.560,0.0,,,,,
5779,09/26/21 07:00:00 PM,44.379,0.0,,,,,
5780,09/26/21 07:15:00 PM,44.379,0.0,,,,,
5781,09/26/21 07:30:00 PM,44.195,0.0,,,,,
5782,09/26/21 07:45:00 PM,44.013,0.0,,,,,
5783,09/26/21 08:00:00 PM,44.013,0.0,,,,,
5784,09/26/21 08:15:00 PM,43.831,0.0,,,,,
5785,09/26/21 08:30:00 PM,43.648,0.0,,,,,
5786,09/26/21 08:45:00 PM,43.466,0.0,,,,,
5787,09/26/21 09:00:00 PM,43.466,0.0,,,,,
5788,09/26/21 09:15:00 PM,43.282,0.0,,,,,
5789,09/26/21 09:30:00 PM,43.282,0.0,,,,,
5790,09/26/21 09:45:00 PM,43.099,0.0,,,,,
5791,09/26/21 10:00:00 PM,42.915,0.0,,,,,
5792,09/26/21 10:15:00 PM,42.915,0.0,,,,,
5793,09/26/21 10:30:00 PM,42.732,0.0,,,,,
5794,09/26/21 10:45:00 PM,42.732,0.0,,,,,
5795,09/26/21 11:00:00 PM,42.732,0.0,,,,,
5796,09/26/21 11:15:00 PM,42.548,0.0,,,,,
5797,09/26/21 11:30:00 PM,42.548,0.0,,,,,
5798,09/26/21 11:45:00 PM,42.548,0.0,,,,,
5799,09/27/21 12:00:00 AM,42.548,0.0,,,,,
5800,09/27/21 12:15:00 AM,42.363,0.0,,,,,
5801,09/27/21 12:30:00 AM,42.363,0.0,,,,,
5802,09/27/21 12:45:00 AM,42.363,0.0,,,,,
5803,09/27/21 01:00:00 AM,42.179,0.0,,,,,
5804,09/27/21 01:15:00 AM,41.994,0.0,,,,,
5805,09/27/21 01:30:00 AM,41.994,0.0,,,,,
5806,09/27/21 01:45:00 AM,41.810,0.0,,,,,
5807,09/27/21 02:00:00 AM,41.810,0.0,,,,,
5808,09/27/21 02:15:00 AM,41.625,0.0,,,,,
5809,09/27/21 02:30:00 AM,41.625,0.0,,,,,
5810,09/27/21 02:45:00 AM,41.625,0.0,,,,,
5811,09/27/21 03:00:00 AM,41.625,0.0,,,,,
5812,09/27/21 03:15:00 AM,41.625,0.0,,,,,
5813,09/27/21 03:30:00 AM,41.625,0.0,,,,,
5814,09/27/21 03:45:00 AM,41.625,0.0,,,,,
5815,09/27/21 04:00:00 AM,41.439,0.0,,,,,
5816,09/27/21 04:15:00 AM,41.439,0.0,,,,,
5817,09/27/21 04:30:00 AM,41.439,0.0,,,,,
5818,09/27/21 04:45:00 AM,41.439,0.0,,,,,
5819,09/27/21 05:00:00 AM,41.439,0.0,,,,,
5820,09/27/21 05:15:00 AM,41.439,0.0,,,,,
5821,09/27/21 05:30:00 AM,41.439,0.0,,,,,
5822,09/27/21 05:45:00 AM,41.439,0.0,,,,,
5823,09/27/21 06:00:00 AM,41.254,1.0,,,,,
5824,09/27/21 06:15:00 AM,41.254,1.0,,,,,
5825,09/27/21 06:30:00 AM,41.067,1.0,,,,,
5826,09/27/21 06:45:00 AM,41.067,10.0,,,,,
5827,09/27/21 07:00:00 AM,41.067,12.0,,,,,
5828,09/27/21 07:15:00 AM,41.067,21.0,,,,,
5829,09/27/21 07:30:00 AM,41.067,64.0,,,,,
5830,09/27/21 07:45:00 AM,41.067,39.0,,,,,
5831,09/27/21 08:00:00 AM,41.254,40.0,,,,,
5832,09/27/21 08:15:00 AM,41.625,20.0,,,,,
5833,09/27/21 08:30:00 AM,41.810,60.0,,,,,
5834,09/27/21 08:45:00 AM,42.363,58.0,,,,,
5835,09/27/21 09:00:00 AM,44.013,432.0,,,,,
5836,09/27/21 09:15:00 AM,45.648,5376.0,,,,,
5837,09/27/21 09:30:00 AM,46.728,1536.0,,,,,
5838,09/27/21 09:45:00 AM,47.446,864.0,,,,,
5839,09/27/21 10:00:00 AM,47.982,4608.0,,,,,
5840,09/27/21 10:15:00 AM,48.517,1600.0,,,,,
5841,09/27/21 10:30:00 AM,49.228,2560.0,,,,,
5842,09/27/21 10:45:00 AM,49.937,608.0,,,,,
5843,09/27/21 11:00:00 AM,50.995,2688.0,,,,,
5844,09/27/21 11:15:00 AM,51.346,384.0,,,,,
5845,09/27/21 11:30:00 AM,50.819,336.0,,,,,
5846,09/27/21 11:45:00 AM,50.290,608.0,,,,,
5847,09/27/21 12:00:00 PM,50.995,576.0,,,,,
5848,09/27/21 12:15:00 PM,53.274,240.0,,,,,
5849,09/27/21 12:30:00 PM,51.346,400.0,,,,,
5850,09/27/21 12:45:00 PM,53.623,400.0,,,,,
5851,09/27/21 01:00:00 PM,51.874,304.0,,,,,
5852,09/27/21 01:15:00 PM,52.401,1024.0,,,,,
5853,09/27/21 01:30:00 PM,52.050,160.0,,,,,
5854,09/27/21 01:45:00 PM,50.995,400.0,,,,,
5855,09/27/21 02:00:00 PM,51.172,65.0,,,,,
5856,09/27/21 02:15:00 PM,50.995,90.0,,,,,
5857,09/27/21 02:30:00 PM,50.643,512.0,,,,,
5858,09/27/21 02:45:00 PM,50.466,109.0,,,,,
5859,09/27/21 03:00:00 PM,50.113,208.0,,,,,
5860,09/27/21 03:15:00 PM,49.937,128.0,,,,,
5861,09/27/21 03:30:00 PM,49.937,79.0,,,,,
5862,09/27/21 03:45:00 PM,49.937,192.0,,,,,
5863,09/27/21 04:00:00 PM,49.759,160.0,,,,,
5864,09/27/21 04:15:00 PM,49.582,21.0,,,,,
5865,09/27/21 04:30:00 PM,49.759,144.0,,,,,
5866,09/27/21 04:45:00 PM,49.582,35.0,,,,,
5867,09/27/21 05:00:00 PM,49.228,52.0,,,,,
5868,09/27/21 05:15:00 PM,49.404,16.0,,,,,
5869,09/27/21 05:30:00 PM,49.404,136.0,,,,,
5870,09/27/21 05:45:00 PM,48.871,90.0,,,,,
5871,09/27/21 06:00:00 PM,48.695,50.0,,,,,
5872,09/27/21 06:15:00 PM,48.339,0.0,,,,,
5873,09/27/21 06:30:00 PM,48.160,0.0,,,,,
5874,09/27/21 06:45:00 PM,47.802,0.0,,,,,
5875,09/27/21 07:00:00 PM,47.446,0.0,,,,,
5876,09/27/21 07:15:00 PM,47.266,0.0,,,,,
5877,09/27/21 07:30:00 PM,47.088,0.0,,,,,
5878,09/27/21 07:45:00 PM,46.908,0.0,,,,,
5879,09/27/21 08:00:00 PM,46.728,0.0,,,,,
5880,09/27/21 08:15:00 PM,46.728,0.0,,,,,
5881,09/27/21 08:30:00 PM,46.548,0.0,,,,,
5882,09/27/21 08:45:00 PM,46.188,0.0,,,,,
5883,09/27/21 09:00:00 PM,45.828,0.0,,,,,
5884,09/27/21 09:15:00 PM,45.648,0.0,,,,,
5885,09/27/21 09:30:00 PM,45.466,0.0,,,,,
5886,09/27/21 09:45:00 PM,45.286,0.0,,,,,
5887,09/27/21 10:00:00 PM,45.104,0.0,,,,,
5888,09/27/21 10:15:00 PM,44.922,0.0,,,,,
5889,09/27/21 10:30:00 PM,44.742,0.0,,,,,
5890,09/27/21 10:45:00 PM,44.560,0.0,,,,,
5891,09/27/21 11:00:00 PM,44.379,0.0,,,,,
5892,09/27/21 11:15:00 PM,44.013,0.0,,,,,
5893,09/27/21 11:30:00 PM,43.831,0.0,,,,,
5894,09/27/21 11:45:00 PM,43.648,0.0,,,,,
5895,09/28/21 12:00:00 AM,43.466,0.0,,,,,
5896,09/28/21 12:15:00 AM,43.282,0.0,,,,,
5897,09/28/21 12:30:00 AM,43.099,0.0,,,,,
5898,09/28/21 12:45:00 AM,42.915,0.0,,,,,
5899,09/28/21 01:00:00 AM,42.915,0.0,,,,,
5900,09/28/21 01:15:00 AM,42.732,0.0,,,,,
5901,09/28/21 01:30:00 AM,42.732,0.0,,,,,
5902,09/28/21 01:45:00 AM,42.548,0.0,,,,,
5903,09/28/21 02:00:00 AM,42.548,0.0,,,,,
5904,09/28/21 02:15:00 AM,42.363,0.0,,,,,
5905,09/28/21 02:30:00 AM,42.179,0.0,,,,,
5906,09/28/21 02:45:00 AM,42.179,0.0,,,,,
5907,09/28/21 03:00:00 AM,41.994,0.0,,,,,
5908,09/28/21 03:15:00 AM,41.810,0.0,,,,,
5909,09/28/21 03:30:00 AM,41.810,0.0,,,,,
5910,09/28/21 03:45:00 AM,41.625,0.0,,,,,
5911,09/28/21 04:00:00 AM,41.625,0.0,,,,,
5912,09/28/21 04:15:00 AM,41.439,0.0,,,,,
5913,09/28/21 04:30:00 AM,41.439,0.0,,,,,
5914,09/28/21 04:45:00 AM,41.254,0.0,,,,,
5915,09/28/21 05:00:00 AM,41.254,0.0,,,,,
5916,09/28/21 05:15:00 AM,41.254,0.0,,,,,
5917,09/28/21 05:30:00 AM,41.067,0.0,,,,,
5918,09/28/21 05:45:00 AM,41.067,0.0,,,,,
5919,09/28/21 06:00:00 AM,41.067,1.0,,,,,
5920,09/28/21 06:15:00 AM,41.067,18.0,,,,,
5921,09/28/21 06:30:00 AM,41.067,14.0,,,,,
5922,09/28/21 06:45:00 AM,41.067,9.0,,,,,
5923,09/28/21 07:00:00 AM,41.067,5.0,,,,,
5924,09/28/21 07:15:00 AM,41.067,26.0,,,,,
5925,09/28/21 07:30:00 AM,41.067,30.0,,,,,
5926,09/28/21 07:45:00 AM,41.254,34.0,,,,,
5927,09/28/21 08:00:00 AM,41.439,38.0,,,,,
5928,09/28/21 08:15:00 AM,41.625,45.0,,,,,
5929,09/28/21 08:30:00 AM,41.994,52.0,,,,,
5930,09/28/21 08:45:00 AM,42.548,77.0,,,,,
5931,09/28/21 09:00:00 AM,44.013,480.0,,,,,
5932,09/28/21 09:15:00 AM,45.286,768.0,,,,,
5933,09/28/21 09:30:00 AM,46.008,800.0,,,,,
5934,09/28/21 09:45:00 AM,46.369,136.0,,,,,
5935,09/28/21 10:00:00 AM,46.728,864.0,,,,,
5936,09/28/21 10:15:00 AM,47.266,992.0,,,,,
5937,09/28/21 10:30:00 AM,47.266,576.0,,,,,
5938,09/28/21 10:45:00 AM,48.517,672.0,,,,,
5939,09/28/21 11:00:00 AM,47.982,272.0,,,,,
5940,09/28/21 11:15:00 AM,48.160,208.0,,,,,
5941,09/28/21 11:30:00 AM,48.160,232.0,,,,,
5942,09/28/21 11:45:00 AM,48.160,224.0,,,,,
5943,09/28/21 12:00:00 PM,47.982,200.0,,,,,
5944,09/28/21 12:15:00 PM,48.160,336.0,,,,,
5945,09/28/21 12:30:00 PM,47.802,106.0,,,,,
5946,09/28/21 12:45:00 PM,47.446,60.0,,,,,
5947,09/28/21 01:00:00 PM,47.266,34.0,,,,,
5948,09/28/21 01:15:00 PM,47.088,44.0,,,,,
5949,09/28/21 01:30:00 PM,46.908,41.0,,,,,
5950,09/28/21 01:45:00 PM,46.908,95.0,,,,,
5951,09/28/21 02:00:00 PM,47.088,232.0,,,,,
5952,09/28/21 02:15:00 PM,47.266,176.0,,,,,
5953,09/28/21 02:30:00 PM,47.446,208.0,,,,,
5954,09/28/21 02:45:00 PM,47.802,184.0,,,,,
5955,09/28/21 03:00:00 PM,48.160,144.0,,,,,
5956,09/28/21 03:15:00 PM,48.339,144.0,,,,,
5957,09/28/21 03:30:00 PM,48.695,85.0,,,,,
5958,09/28/21 03:45:00 PM,48.517,62.0,,,,,
5959,09/28/21 04:00:00 PM,48.517,102.0,,,,,
5960,09/28/21 04:15:00 PM,48.160,52.0,,,,,
5961,09/28/21 04:30:00 PM,47.982,103.0,,,,,
5962,09/28/21 04:45:00 PM,47.982,84.0,,,,,
5963,09/28/21 05:00:00 PM,47.624,36.0,,,,,
5964,09/28/21 05:15:00 PM,47.624,33.0,,,,,
5965,09/28/21 05:30:00 PM,47.446,16.0,,,,,
5966,09/28/21 05:45:00 PM,47.266,6.0,,,,,
5967,09/28/21 06:00:00 PM,47.088,2.0,,,,,
5968,09/28/21 06:15:00 PM,46.908,0.0,,,,,
5969,09/28/21 06:30:00 PM,46.728,0.0,,,,,
5970,09/28/21 06:45:00 PM,46.548,0.0,,,,,
5971,09/28/21 07:00:00 PM,46.369,0.0,,,,,
5972,09/28/21 07:15:00 PM,46.008,0.0,,,,,
5973,09/28/21 07:30:00 PM,45.828,0.0,,,,,
5974,09/28/21 07:45:00 PM,45.828,0.0,,,,,
5975,09/28/21 08:00:00 PM,45.648,0.0,,,,,
5976,09/28/21 08:15:00 PM,45.466,0.0,,,,,
5977,09/28/21 08:30:00 PM,45.466,0.0,,,,,
5978,09/28/21 08:45:00 PM,45.466,0.0,,,,,
5979,09/28/21 09:00:00 PM,45.466,0.0,,,,,
5980,09/28/21 09:15:00 PM,45.286,0.0,,,,,
5981,09/28/21 09:30:00 PM,45.286,0.0,,,,,
5982,09/28/21 09:45:00 PM,45.286,0.0,,,,,
5983,09/28/21 10:00:00 PM,45.104,0.0,,,,,
5984,09/28/21 10:15:00 PM,45.104,0.0,,,,,
5985,09/28/21 10:30:00 PM,44.922,0.0,,,,,
5986,09/28/21 10:45:00 PM,44.922,0.0,,,,,
5987,09/28/21 11:00:00 PM,44.742,0.0,,,,,
5988,09/28/21 11:15:00 PM,44.742,0.0,,,,,
5989,09/28/21 11:30:00 PM,44.742,0.0,,,,,
5990,09/28/21 11:45:00 PM,44.560,0.0,,,,,
5991,09/29/21 12:00:00 AM,44.379,0.0,,,,,
5992,09/29/21 12:15:00 AM,44.013,0.0,,,,,
5993,09/29/21 12:30:00 AM,43.831,0.0,,,,,
5994,09/29/21 12:45:00 AM,43.648,0.0,,,,,
5995,09/29/21 01:00:00 AM,43.648,0.0,,,,,
5996,09/29/21 01:15:00 AM,43.648,0.0,,,,,
5997,09/29/21 01:30:00 AM,43.648,0.0,,,,,
5998,09/29/21 01:45:00 AM,43.466,0.0,,,,,
5999,09/29/21 02:00:00 AM,43.466,0.0,,,,,
6000,09/29/21 02:15:00 AM,43.282,0.0,,,,,
6001,09/29/21 02:30:00 AM,43.282,0.0,,,,,
6002,09/29/21 02:45:00 AM,43.282,0.0,,,,,
6003,09/29/21 03:00:00 AM,43.099,0.0,,,,,
6004,09/29/21 03:15:00 AM,43.099,0.0,,,,,
6005,09/29/21 03:30:00 AM,43.099,0.0,,,,,
6006,09/29/21 03:45:00 AM,43.099,0.0,,,,,
6007,09/29/21 04:00:00 AM,43.099,0.0,,,,,
6008,09/29/21 04:15:00 AM,43.099,0.0,,,,,
6009,09/29/21 04:30:00 AM,42.915,0.0,,,,,
6010,09/29/21 04:45:00 AM,42.915,0.0,,,,,
6011,09/29/21 05:00:00 AM,42.915,0.0,,,,,
6012,09/29/21 05:15:00 AM,42.915,0.0,,,,,
6013,09/29/21 05:30:00 AM,42.915,0.0,,,,,
6014,09/29/21 05:45:00 AM,42.915,0.0,,,,,
6015,09/29/21 06:00:00 AM,42.915,0.0,,,,,
6016,09/29/21 06:15:00 AM,42.915,2.0,,,,,
6017,09/29/21 06:30:00 AM,42.732,8.0,,,,,
6018,09/29/21 06:45:00 AM,42.915,18.0,,,,,
6019,09/29/21 07:00:00 AM,42.915,23.0,,,,,
6020,09/29/21 07:15:00 AM,42.915,29.0,,,,,
6021,09/29/21 07:30:00 AM,43.099,50.0,,,,,
6022,09/29/21 07:45:00 AM,43.099,48.0,,,,,
6023,09/29/21 08:00:00 AM,43.282,103.0,,,,,
6024,09/29/21 08:15:00 AM,43.282,59.0,,,,,
6025,09/29/21 08:30:00 AM,43.466,62.0,,,,,
6026,09/29/21 08:45:00 AM,43.648,98.0,,,,,
6027,09/29/21 09:00:00 AM,43.831,126.0,,,,,
6028,09/29/21 09:15:00 AM,44.013,128.0,,,,,
6029,09/29/21 09:30:00 AM,44.195,152.0,,,,,
6030,09/29/21 09:45:00 AM,44.379,136.0,,,,,
6031,09/29/21 10:00:00 AM,44.560,200.0,,,,,
6032,09/29/21 10:15:00 AM,44.922,288.0,,,,,
6033,09/29/21 10:30:00 AM,45.104,320.0,,,,,
6034,09/29/21 10:45:00 AM,45.648,216.0,,,,,
6035,09/29/21 11:00:00 AM,45.828,184.0,,,,,
6036,09/29/21 11:15:00 AM,46.188,128.0,,,,,
6037,09/29/21 11:30:00 AM,46.548,288.0,,,,,
6038,09/29/21 11:45:00 AM,47.088,352.0,,,,,
6039,09/29/21 12:00:00 PM,46.908,304.0,,,,,
6040,09/29/21 12:15:00 PM,47.266,200.0,,,,,
6041,09/29/21 12:30:00 PM,47.624,224.0,,,,,
6042,09/29/21 12:45:00 PM,48.160,216.0,,,,,
6043,09/29/21 01:00:00 PM,48.160,248.0,,,,,
6044,09/29/21 01:15:00 PM,48.339,336.0,,,,,
6045,09/29/21 01:30:00 PM,48.517,336.0,,,,,
6046,09/29/21 01:45:00 PM,48.339,176.0,,,,,
