"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"830",116577,4255,326,-0.32046276,-78.19588509,NA,NA,NA,NA,NA,NA,NA
"831",116578,4262,1696,-0.32046265,-78.19550809,4265,1561,-0.32046261,-78.19534652,17.9856093527602,3,0.166800020013756
"832",116579,4262,1695,-0.32046265,-78.19548116,4266,1538,-0.32043549,-78.1953196,18.2368653339505,4,0.219335939962962
"833",116580,4263,1620,-0.32046264,-78.19545424,4267,1481,-0.32040838,-78.19529268,18.9717170312823,4,0.210840167677203
"834",116581,4263,1619,-0.32046263,-78.19542731,4268,1479,-0.32040837,-78.19526575,18.9717170299564,5,0.263550209614922
"835",116582,4264,1563,-0.32046262,-78.19540038,4269,1476,-0.32038125,-78.19523883,20.1358045267192,5,0.248313892467781
"836",116583,4265,1562,-0.32046262,-78.19537345,4269,1476,-0.32038125,-78.19523883,17.5104725795441,4,0.228434725666561
"837",116584,4265,1561,-0.32046261,-78.19534652,4270,1425,-0.32038124,-78.1952119,17.5104725783418,5,0.285543407102808
"838",116585,4276,324,-0.32046216,-78.19373083,4281,312,-0.32032659,-78.19365009,17.5652028279771,5,0.284653701353007
"839",116586,4284,2060,-0.32046204,-78.19327306,4290,1698,-0.32038066,-78.19311151,20.1363053215443,6,0.297969260208846
"840",116587,4285,2058,-0.32046203,-78.19324613,4290,1698,-0.32038066,-78.19311151,17.5104725802855,5,0.285543407071111
"841",116588,4286,324,-0.32046202,-78.1932192,4292,318,-0.32046198,-78.19305763,17.9856093538663,6,0.333600040006995
"842",116649,4252,385,-0.32049102,-78.20008588,NA,NA,NA,NA,NA,NA,NA
"843",116650,4248,374,-0.32049081,-78.19930496,NA,NA,NA,NA,NA,NA,NA
"844",116651,4246,519,-0.32049072,-78.19898182,4248,470,-0.32032806,-78.19898187,18.1072292278657,2,0.110453122055921
"845",116652,4245,347,-0.32049059,-78.19849711,4248,306,-0.32032795,-78.19855101,19.0733169004021,3,0.157287797170547
"846",116653,4242,686,-0.3204905,-78.19817397,4246,589,-0.32032785,-78.19820095,18.3535156159057,4,0.217941896457891
"847",116654,4246,851,-0.32049037,-78.19771619,4247,723,-0.32032771,-78.19768931,18.3527956068017,1,0.0544876116655161
"848",116655,4252,545,-0.32049004,-78.19653135,4254,427,-0.32032738,-78.19650447,18.3527956070428,2,0.1089752233296
"849",116656,4254,360,-0.32048988,-78.19593893,NA,NA,NA,NA,NA,NA,NA
"850",116657,4259,1752,-0.32048981,-78.19566965,4262,1696,-0.32046265,-78.19550809,18.2368652869255,3,0.164501955396402
"851",116658,4260,1751,-0.3204898,-78.19564272,4262,1695,-0.32046265,-78.19548116,18.2366807665989,2,0.109669079894356
"852",116659,4260,1750,-0.32048979,-78.1956158,4263,1620,-0.32046264,-78.19545424,18.2366807666163,3,0.164503619841377
"853",116660,4261,1749,-0.32048978,-78.19558887,4263,1619,-0.32046263,-78.19542731,18.2366807666345,2,0.109669079894142
"854",116661,4261,1748,-0.32048978,-78.19556194,4264,1563,-0.32046262,-78.19540038,18.2368652883758,3,0.164501955383319
"855",116662,4261,1747,-0.32048977,-78.19553501,4265,1562,-0.32046262,-78.19537345,18.2366807666518,4,0.219338159788076
"856",116663,4274,341,-0.32048931,-78.19386547,4278,319,-0.32040794,-78.19370392,20.1358044848788,4,0.198651114387004
"857",116664,4275,328,-0.32048928,-78.19375776,4280,315,-0.32035371,-78.19367701,17.5657724342406,5,0.284644470871865
"858",116665,4283,2072,-0.32048915,-78.19329998,4288,1715,-0.32040779,-78.19316536,17.5098967229046,5,0.285552797890551
"859",116739,4252,386,-0.32051813,-78.20008587,NA,NA,NA,NA,NA,NA,NA
"860",116740,4247,376,-0.32051791,-78.19927802,NA,NA,NA,NA,NA,NA,NA
"861",116741,4246,520,-0.32051783,-78.19898181,4247,493,-0.32035517,-78.19898186,18.1072292278657,1,0.0552265610279608
"862",116742,4245,348,-0.3205177,-78.19849711,4248,321,-0.32035505,-78.19852408,18.3533334877177,3,0.163458044393278
"863",116743,4241,733,-0.3205176,-78.19814704,4245,623,-0.32035496,-78.19820094,19.0733168963117,4,0.209717062939037
"864",116744,4246,852,-0.32051748,-78.19771619,4247,746,-0.32035482,-78.1976893,18.3529771298337,1,0.0544870727471484
"865",116745,4251,546,-0.32051715,-78.19653135,4254,428,-0.32035449,-78.19650446,18.3529771298494,3,0.163461218241305
"866",116746,4253,386,-0.32051701,-78.19599278,4256,321,-0.32043564,-78.19585816,17.5104725102415,3,0.171326044927992
"867",116747,4253,385,-0.320517,-78.19596586,4256,310,-0.32043563,-78.19583124,17.5104725102511,3,0.171326044927898
"868",116748,4256,1804,-0.32051695,-78.19580429,4260,1751,-0.3204898,-78.19564272,18.2377785039039,4,0.219324957759728
"869",116749,4257,1803,-0.32051695,-78.19577736,4260,1750,-0.32048979,-78.1956158,18.2368652385381,3,0.164501955832871
"870",116750,4257,1802,-0.32051694,-78.19575043,4261,1749,-0.32048978,-78.19558887,18.2368652413468,4,0.219335941076714
"871",116751,4258,1801,-0.32051693,-78.1957235,4261,1748,-0.32048978,-78.19556194,18.2366807196232,3,0.164503620265278
"872",116752,4258,1800,-0.32051692,-78.19569657,4261,1747,-0.32048977,-78.19553501,18.2366807196405,3,0.164503620265121
"873",116753,4274,342,-0.32051642,-78.19386546,4277,321,-0.32043505,-78.19373084,17.510472510983,3,0.171326044920737
"874",116754,4274,332,-0.3205164,-78.19378468,4279,316,-0.32038083,-78.19370393,17.565772422059,5,0.284644471069262
"875",116755,4282,2086,-0.32051627,-78.1933269,4287,1730,-0.3204349,-78.19319228,17.5104725111651,5,0.285543408198259
"876",116830,4252,387,-0.32054524,-78.20008586,NA,NA,NA,NA,NA,NA,NA
"877",116831,4247,377,-0.32054502,-78.19927802,NA,NA,NA,NA,NA,NA,NA
"878",116832,4245,521,-0.32054494,-78.19898181,4247,494,-0.32038228,-78.19898185,18.107228919909,2,0.110453123934441
"879",116833,4244,359,-0.3205448,-78.19847017,4247,339,-0.32038215,-78.19849714,18.3533334866502,3,0.163458044402785
"880",116834,4241,763,-0.32054471,-78.19814703,4245,624,-0.32038207,-78.19820093,19.0733168908713,4,0.209717062998856
"881",116835,4245,869,-0.32054459,-78.19771618,4247,769,-0.32038193,-78.1976893,18.3527956044507,2,0.108975223344992
"882",116836,4249,547,-0.32054426,-78.19653134,4253,488,-0.3203816,-78.19650446,18.3527956044664,4,0.217950446689798
"883",116837,4251,431,-0.32054414,-78.19610049,4254,360,-0.32048988,-78.19593893,18.9717168956359,3,0.158130126888521
"884",116838,4251,430,-0.32054414,-78.19607356,4255,327,-0.32046276,-78.19591201,20.1363051928228,4,0.198646174742411
"885",116839,4252,389,-0.32054413,-78.19604663,4255,327,-0.32046276,-78.19591201,17.5104724762828,3,0.17132604526025
"886",116840,4252,388,-0.32054412,-78.1960197,4255,326,-0.32046276,-78.19588509,17.5089439645444,3,0.171341001837403
"887",116841,4255,1808,-0.32054408,-78.19585814,4258,1800,-0.32051692,-78.19569657,18.2379629661601,3,0.164492054598772
"888",116842,4255,1807,-0.32054407,-78.19583121,4259,1752,-0.32048981,-78.19566965,18.9717168930691,4,0.21084016921322
"889",116843,4273,343,-0.32054353,-78.19386545,4276,324,-0.32046216,-78.19373083,17.510472477037,3,0.171326045252872
"890",116844,4273,336,-0.32054351,-78.1938116,4278,319,-0.32040794,-78.19370392,19.2726944608832,5,0.259434403951572
"891",116845,4280,2146,-0.32054339,-78.19338075,4285,2058,-0.32046203,-78.19324613,17.5098966537818,5,0.285552799017811
"892",116846,4281,2144,-0.32054339,-78.19335382,4286,1732,-0.32043491,-78.19321921,19.2448173573664,5,0.259810207971973
"893",116945,4252,388,-0.32057235,-78.20008586,4253,312,-0.3204097,-78.20011283,18.3533334853294,1,0.0544860148048497
"894",116946,4246,379,-0.32057212,-78.19925108,NA,NA,NA,NA,NA,NA,NA
"895",116947,4245,584,-0.32057205,-78.1989818,4247,495,-0.32040939,-78.19898184,18.1072289199094,2,0.110453123934439
"896",116948,4244,431,-0.32057191,-78.19847016,4247,340,-0.32040926,-78.19849714,18.3535156117738,3,0.163456422380217
"897",116949,4241,766,-0.32057183,-78.19817395,4244,674,-0.32040917,-78.198174,18.1072292278657,3,0.165679683083882
"898",116950,4245,870,-0.3205717,-78.19771617,4246,848,-0.32040904,-78.19771622,18.1072292278712,1,0.0552265610279439
"899",116951,4248,548,-0.32057137,-78.19653133,4253,489,-0.32040871,-78.19650445,18.3527956029443,5,0.272438058384841
"900",116952,4250,433,-0.32057126,-78.19612741,4253,385,-0.320517,-78.19596586,18.9706616013718,3,0.158138923303712
"901",116953,4252,1861,-0.32057123,-78.1960197,4255,1808,-0.32054408,-78.19585814,18.2366806255904,3,0.164503621113498
"902",116954,4252,1860,-0.32057122,-78.19599277,4255,1807,-0.32054407,-78.19583121,18.2366806284019,3,0.164503621088137
"903",116955,4253,1857,-0.32057122,-78.19596584,4256,1804,-0.32051695,-78.19580429,18.9710160683518,3,0.158135968531739
"904",116956,4253,1856,-0.32057121,-78.19593891,4257,1803,-0.32051695,-78.19577736,18.9706616014533,4,0.210851897737377
"905",116957,4254,1853,-0.3205712,-78.19591198,4257,1802,-0.32051694,-78.19575043,18.9706616014717,3,0.158138923302879
"906",116958,4254,1852,-0.32057119,-78.19588506,4258,1801,-0.32051693,-78.1957235,18.9717168479243,4,0.210840169714933
"907",116959,4272,347,-0.32057064,-78.19386545,4276,324,-0.32046216,-78.19373083,19.2456840855732,4,0.207838805948106
"908",116960,4273,337,-0.32057062,-78.19381159,4277,321,-0.32043505,-78.19373084,17.5657723977159,4,0.227715577170983
"909",116961,4279,2150,-0.32057051,-78.19340767,4284,2060,-0.32046204,-78.19327306,19.2441188268551,5,0.25981963866397
"910",117056,4251,415,-0.32059946,-78.20008585,4253,319,-0.32043681,-78.20011282,18.3533334842557,2,0.108972029616074
"911",117057,4245,409,-0.32059922,-78.19922415,4248,373,-0.3204637,-78.19930497,17.5649804993947,3,0.170794382612801
"912",117058,4244,592,-0.32059916,-78.19900872,4246,517,-0.3204365,-78.19898184,18.3527956016207,2,0.108975223361796
"913",117059,4243,442,-0.32059901,-78.19844323,4246,343,-0.32043637,-78.19849713,19.073316881311,3,0.157287797327981
"914",117060,4243,443,-0.320599,-78.1984163,4246,344,-0.32046348,-78.19849712,17.5649804987731,3,0.170794382618845
"915",117061,4242,449,-0.32059899,-78.19838937,4245,347,-0.32049059,-78.19849711,17.0133567066623,3,0.176332046152023
"916",117062,4241,849,-0.32059893,-78.19817394,4244,675,-0.32043628,-78.19817399,18.1061160330088,3,0.165689869353028
"917",117063,4244,873,-0.32059881,-78.19771617,4246,849,-0.32043615,-78.19771621,18.1072289199201,2,0.110453123934373
"918",117064,4247,549,-0.32059848,-78.19653132,4253,522,-0.32043582,-78.19650444,18.352795601884,6,0.326925670080697
"919",117065,4249,2306,-0.32059838,-78.19618126,4252,1861,-0.32057123,-78.1960197,18.2366805799656,3,0.164503621525056
"920",117066,4249,2305,-0.32059838,-78.19615433,4252,1860,-0.32057122,-78.19599277,18.2368650975181,3,0.164501957104913
"921",117067,4250,1870,-0.32059837,-78.1961274,4253,1857,-0.32057122,-78.19596584,18.2366805785863,3,0.164503621537498
"922",117068,4250,1869,-0.32059836,-78.19610047,4253,1856,-0.32057121,-78.19593891,18.2366805813969,3,0.164503621512145
"923",117069,4251,1866,-0.32059836,-78.19607355,4254,1853,-0.3205712,-78.19591198,18.2379628707524,3,0.164492055459275
"924",117070,4251,1865,-0.32059835,-78.19604662,4254,1852,-0.32057119,-78.19588506,18.2368651017599,3,0.164501957066651
"925",117071,4268,310,-0.32059787,-78.19432322,NA,NA,NA,NA,NA,NA,NA
"926",117072,4272,348,-0.32059775,-78.19386544,4275,328,-0.32048928,-78.19375776,17.0141783275074,3,0.176323531013531
"927",117073,4272,338,-0.32059773,-78.19381158,4276,324,-0.32046216,-78.19373083,17.5657723855452,4,0.227715577328759
"928",117074,4278,2153,-0.32059763,-78.19343459,4283,2072,-0.32048915,-78.19329998,19.2448172944765,5,0.259810208821004
"929",117164,4251,416,-0.32062657,-78.20008584,4252,384,-0.32046391,-78.20008589,18.1072292278657,1,0.0552265610279608
"930",117165,4245,412,-0.32062633,-78.19919721,4248,374,-0.32049081,-78.19930496,19.2731847115396,3,0.155656682842031
"931",117166,4244,593,-0.32062627,-78.19900871,4246,518,-0.32046361,-78.19898183,18.3527956005548,2,0.108975223368125
"932",117167,4242,450,-0.3206261,-78.19838936,4245,348,-0.3205177,-78.19849711,17.0141414251225,3,0.176323913445924
"933",117168,4240,885,-0.32062605,-78.19820087,4243,676,-0.32046339,-78.19817398,18.3529771244225,3,0.16346121828964
"934",117169,4244,874,-0.32062592,-78.19771616,4246,850,-0.32046326,-78.1977162,18.1072289199094,2,0.110453123934439
"935",117170,4246,550,-0.32062559,-78.19653132,4252,544,-0.32046294,-78.19653136,18.1061157250387,6,0.331379744342552
"936",117171,4248,2315,-0.32062551,-78.19623511,4251,1866,-0.32059836,-78.19607355,18.236680532973,3,0.164503621948952
"937",117172,4248,2314,-0.3206255,-78.19620818,4251,1865,-0.32059835,-78.19604662,18.236680530198,3,0.164503621973984
"938",117173,4268,353,-0.320625,-78.19437707,NA,NA,NA,NA,NA,NA,NA
"939",117174,4268,311,-0.32062499,-78.19435014,NA,NA,NA,NA,NA,NA,NA
"940",117175,4271,349,-0.32062485,-78.19386543,4275,328,-0.32048928,-78.19375776,19.2720020785473,4,0.207554979690077
"941",117176,4271,342,-0.32062484,-78.19381157,4276,324,-0.32046216,-78.19373083,20.2171415209504,5,0.247314883502133
"942",117177,4277,2156,-0.32062474,-78.19346151,4282,2086,-0.32051627,-78.1933269,19.2441187650753,5,0.259819639498075
"943",117243,4251,432,-0.32065368,-78.20008583,4252,385,-0.32049102,-78.20008588,18.1072292278657,1,0.0552265610279608
"944",117244,4244,414,-0.32065343,-78.19917027,4247,377,-0.32054502,-78.19927802,17.0149309369837,3,0.176315731818764
"945",117245,4244,594,-0.32065338,-78.19900871,4246,519,-0.32049072,-78.19898182,18.3529771233506,2,0.108974145532791
"946",117246,4241,452,-0.3206532,-78.19836243,4244,359,-0.3205448,-78.19847017,17.0133566609152,3,0.17633204662616
"947",117247,4240,911,-0.32065317,-78.19822779,4241,733,-0.3205176,-78.19814704,17.5657723613631,1,0.0569288944105616
"948",117248,4243,877,-0.32065303,-78.19771615,4246,851,-0.32049037,-78.19771619,18.107228919909,3,0.165679685901661
"949",117249,4246,568,-0.32065271,-78.19655824,4252,545,-0.32049004,-78.19653135,18.3540754133711,6,0.326902873877753
"950",117250,4246,2426,-0.32065266,-78.19639667,4248,2315,-0.32062551,-78.19623511,18.236680484547,2,0.109669081590519
"951",117251,4246,2425,-0.32065266,-78.19636974,4248,2314,-0.3206255,-78.19620818,18.2368650048936,2,0.109667971960275
"952",117252,4247,2322,-0.32065265,-78.19634281,4249,2306,-0.32059838,-78.19618126,18.9710159327895,2,0.105423979774494
"953",117253,4247,2321,-0.32065264,-78.19631588,4249,2305,-0.32059838,-78.19615433,18.9706614658885,2,0.105425949622065
"954",117254,4247,2320,-0.32065263,-78.19628896,4250,1870,-0.32059837,-78.1961274,18.9717167150169,3,0.158130128393989
"955",117255,4247,2319,-0.32065263,-78.19626203,4250,1869,-0.32059836,-78.19610047,18.9720711595337,3,0.158127174137888
"956",117256,4267,360,-0.32065211,-78.19440399,NA,NA,NA,NA,NA,NA,NA
"957",117257,4270,353,-0.32065196,-78.19386542,4274,341,-0.32048931,-78.19386547,18.1061160330148,4,0.220919825803965
"958",117258,4271,343,-0.32065195,-78.19381157,4274,341,-0.32048931,-78.19386547,19.0733168715541,3,0.157287797408441
"959",117259,4276,2287,-0.32065186,-78.19348843,4280,2146,-0.32054339,-78.19338075,17.0141782828815,4,0.235098041968005
"960",117345,4250,435,-0.32068078,-78.2000589,4252,386,-0.32051813,-78.20008587,18.3533334801297,2,0.108972029640572
"961",117346,4244,415,-0.32068054,-78.19917027,4247,377,-0.32054502,-78.19927802,19.2731846711404,3,0.155656683168308
"962",117347,4244,595,-0.32068049,-78.1990087,4246,520,-0.32051783,-78.19898181,18.3529771218326,2,0.108974145541805
"963",117348,4241,479,-0.32068031,-78.19836242,4244,431,-0.32057191,-78.19847016,17.0133566395244,3,0.176332046847862
"964",117349,4240,914,-0.32068028,-78.19825471,4241,763,-0.32054471,-78.19814703,19.2726943613167,1,0.0518868810583722
"965",117350,4243,878,-0.32068014,-78.19771614,4246,852,-0.32051748,-78.19771619,18.1072292278712,3,0.165679683083832
"966",117351,4243,3882,-0.32068001,-78.19725836,4244,3720,-0.32070707,-78.19709679,18.2361205666867,1,0.0548362244230154
"967",117352,4243,3856,-0.32068,-78.19723144,4244,3719,-0.32070707,-78.19706986,18.2374023559934,1,0.0548323703387158
"968",117353,4245,671,-0.32067983,-78.19661209,4249,547,-0.32054426,-78.19653134,17.5657723486619,4,0.227715577806899
"969",117354,4245,665,-0.32067982,-78.19658516,4251,546,-0.32051715,-78.19653135,19.0733382097998,6,0.314575242886284
"970",117355,4246,2554,-0.3206798,-78.19650437,4247,2322,-0.32065265,-78.19634281,18.23668043753,1,0.0548345409366312
"971",117356,4246,2526,-0.32067979,-78.19647745,4247,2321,-0.32065264,-78.19631588,18.2377782232414,1,0.0548312402837341
"972",117357,4246,2489,-0.32067979,-78.19645052,4247,2320,-0.32065263,-78.19628896,18.2368649578954,1,0.0548339861214504
"973",117358,4246,2488,-0.32067978,-78.19642359,4247,2319,-0.32065263,-78.19626203,18.2366804375646,1,0.0548345409365271
"974",117359,4267,379,-0.32067923,-78.19443091,NA,NA,NA,NA,NA,NA,NA
"975",117360,4270,354,-0.32067907,-78.19386542,4274,342,-0.32051642,-78.19386546,18.1061157250335,4,0.220919829561765
"976",117361,4270,502,-0.32067906,-78.19381156,4268,366,-0.32076042,-78.19394618,17.5098963819363,-2,-0.114221121380436
"977",117362,4271,2576,-0.32067904,-78.1937577,4274,2402,-0.320679,-78.19359614,17.9844957958581,3,0.166810347871465
"978",117363,4271,2575,-0.32067904,-78.19373078,4274,2401,-0.32067899,-78.19356921,17.9856092813472,3,0.166800020676046
"979",117364,4272,2490,-0.32067903,-78.19370385,4275,2308,-0.32067898,-78.19354228,17.985609282781,3,0.166800020662749
"980",117365,4272,2489,-0.32067902,-78.19367692,4275,2307,-0.32067898,-78.19351535,17.9856089727411,3,0.166800023538084
"981",117366,4273,2480,-0.32067901,-78.19364999,4276,2287,-0.32065186,-78.19348843,18.2366804388977,3,0.164503622797556
"982",117367,4273,2479,-0.32067901,-78.19362306,4277,2156,-0.32062474,-78.19346151,18.9710158875546,4,0.210847960051738
"983",117368,4274,2402,-0.320679,-78.19359614,4278,2153,-0.32059763,-78.19343459,20.1358041873917,4,0.198651117321882
"984",117369,4274,2401,-0.32067899,-78.19356921,4278,2153,-0.32059763,-78.19343459,17.5098964851668,4,0.228442241414079
"985",117370,4275,2308,-0.32067898,-78.19354228,4279,2150,-0.32057051,-78.19340767,19.2441187032702,4,0.207855712266017
"986",117371,4275,2307,-0.32067898,-78.19351535,4279,2150,-0.32057051,-78.19340767,17.0141782605181,4,0.235098042277018
"987",117450,4250,438,-0.32070788,-78.20003196,4252,387,-0.32054524,-78.20008586,19.0733168607989,2,0.104858531664756
"988",117451,4244,416,-0.32070765,-78.19917026,4246,379,-0.32057212,-78.19925108,17.565936548472,2,0.11385672460339
"989",117452,4244,596,-0.3207076,-78.19900869,4245,521,-0.32054494,-78.19898181,18.3527955964492,1,0.0544876116962516
"990",117453,4240,484,-0.32070742,-78.19833548,4243,442,-0.32059901,-78.19844323,17.014930892397,3,0.176315732280789
"991",117454,4240,928,-0.3207074,-78.19828163,4241,849,-0.32059893,-78.19817394,17.0149625020377,1,0.0587718015764207
"992",117455,4243,879,-0.32070725,-78.19771614,4245,869,-0.32054459,-78.19771618,18.1072289199093,2,0.110453123934439
"993",117456,4243,4266,-0.32070718,-78.19747378,4243,3891,-0.32070713,-78.19731221,17.9856092319049,0,0
"994",117457,4243,4226,-0.32070717,-78.19744685,4243,3890,-0.32070713,-78.19728528,17.9856089232813,0,0
"995",117458,4243,4190,-0.32070716,-78.19741993,4243,3882,-0.32068001,-78.19725836,18.2377781744214,0,0
"996",117459,4243,4189,-0.32070716,-78.197393,4243,3856,-0.32068,-78.19723144,18.2368649118721,0,0
"997",117460,4243,3893,-0.32070715,-78.19736607,4244,3758,-0.3207071,-78.1972045,17.9856092333739,1,0.0556000070403183
"998",117461,4243,3892,-0.32070714,-78.19733914,4244,3741,-0.3207071,-78.19717757,17.985608923334,1,0.0556000079987632
"999",117462,4243,3891,-0.32070713,-78.19731221,4244,3738,-0.32070709,-78.19715064,17.9856089233516,1,0.0556000079987089
"1000",117463,4243,3890,-0.32070713,-78.19728528,4244,3737,-0.32070708,-78.19712372,17.9844960565834,1,0.0556034484843928
"1001",117464,4244,3758,-0.3207071,-78.1972045,4244,3718,-0.32070706,-78.19704293,17.9856089234043,0,0
"1002",117465,4244,3741,-0.3207071,-78.19717757,4244,3717,-0.32070705,-78.197016,17.9856092320455,0,0
