"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"2299",125929,4198,427,-0.32333758,-78.20038131,4203,424,-0.32325626,-78.20038134,4192,-0.32341891,-78.20038129,480,9.05250160729482,9.05361445995452,18.1061160672493,11,0.607529519812202
"2300",125930,4198,39603,-0.32333758,-78.20035438,4203,39600,-0.32325625,-78.20035441,4192,-0.3234189,-78.20035436,39606,9.05361480212854,9.05250126508392,18.1061160672125,11,0.60752951981344
"2301",125931,4198,369,-0.32333756,-78.20030053,NA,NA,NA,NA,4192,-0.32341889,-78.20030051,387,NA,9.05361445995452,NA,NA,NA
"2302",125932,4242,2040,-0.32333597,-78.19456482,4245,1830,-0.32330883,-78.19448404,4238,-0.32341732,-78.19464558,2223,9.4862105780083,12.7604344811404,22.2466450591487,7,0.314654186345339
"2303",125933,4243,1863,-0.32333596,-78.19453789,4246,1814,-0.32330883,-78.19445712,4239,-0.3233902,-78.19461866,2124,9.48480085857924,10.8303983235846,20.3151991821638,7,0.34456959723761
"2304",125934,4244,1861,-0.32333595,-78.19451096,4247,1784,-0.32328171,-78.19443019,4241,-0.32336308,-78.19459174,2041,10.8303983634654,9.48585607996187,20.3162544434272,6,0.29533002831342
"2305",126012,4221,850,-0.32336528,-78.20250864,4226,846,-0.32328397,-78.20256252,4212,-0.32344659,-78.20242783,853,10.8582323542745,12.7611976709979,23.6194300252724,14,0.592732338799888
"2306",126013,4206,724,-0.3233651,-78.20186236,4212,721,-0.32328378,-78.20186238,4200,-0.32344642,-78.20180848,758,9.05250126508392,10.8591603017053,19.9116615667892,12,0.602661910446231
"2307",126014,4205,372,-0.32336507,-78.20172772,4212,369,-0.32328374,-78.20172774,4199,-0.32344639,-78.20170077,381,9.05361445995453,9.53665817289663,18.5902726328512,13,0.699290443811324
"2308",126015,4199,566,-0.32336478,-78.20067752,4204,481,-0.32328345,-78.20067754,4193,-0.32344609,-78.20062364,589,9.05361445995453,10.8582323279026,19.9118467878571,11,0.552434945748385
"2309",126016,4196,428,-0.32336469,-78.20038131,4202,425,-0.32328337,-78.20038133,4203,-0.32325625,-78.20035441,39600,9.05250126507873,12.4373419487549,21.4898432138336,-1,-0.0465336107876428
"2310",126017,4196,39604,-0.32336469,-78.20035438,4202,39601,-0.32328336,-78.2003544,4190,-0.32344601,-78.20035436,40101,9.05361445995453,9.05250126507838,18.1061157250329,12,0.662759488685318
"2311",126018,4196,374,-0.32336467,-78.20030052,4202,362,-0.32328334,-78.20030054,4191,-0.323446,-78.2003005,388,9.05361445996006,9.05361445995452,18.1072289199146,11,0.607492181639237
"2312",126019,4241,2041,-0.32336308,-78.19459174,4244,1861,-0.32333595,-78.19451096,4237,-0.32341732,-78.19467251,2225,9.48585607996187,10.8303983036376,20.3162543835995,7,0.344551700713633
"2313",126085,4218,851,-0.32339239,-78.20248171,4225,848,-0.32331108,-78.20256251,4209,-0.32347369,-78.2024009,854,12.7604130322147,12.7604081003575,25.5208211325722,16,0.626939075231369
"2314",126086,4204,725,-0.32339221,-78.20186235,4210,722,-0.32331089,-78.20186238,4198,-0.32347352,-78.20178155,761,9.05250160729983,12.7604129805418,21.8129145878417,12,0.550132810160487
"2315",126087,4203,373,-0.32339218,-78.20172771,4210,370,-0.32331085,-78.20172774,4198,-0.3234735,-78.20170076,382,9.05361480212801,9.53665817082678,18.5902729729548,12,0.645498859401239
"2316",126088,4197,570,-0.32339188,-78.20065058,4203,482,-0.32331056,-78.20067753,4191,-0.3234732,-78.20062363,591,9.53665817796941,9.53665817084942,19.0733163488188,12,0.629151206876676
"2317",126089,4194,429,-0.3233918,-78.2003813,4200,426,-0.32331047,-78.20038132,4202,-0.32328336,-78.2003544,39601,9.05361445995453,12.4373419471708,21.4909564071254,-2,-0.0930624008588513
"2318",126090,4194,39605,-0.3233918,-78.20035437,4200,39602,-0.32331047,-78.20035439,4189,-0.32347312,-78.20035435,40102,9.05361445995453,9.05250126507873,18.1061157250333,11,0.607529531294863
"2319",126091,4194,380,-0.32339178,-78.20030051,4200,364,-0.32331045,-78.20030054,4189,-0.32347312,-78.20032742,390,9.05361480213354,9.53737208399934,18.5909868861329,11,0.591684565610928
"2320",126092,4239,2124,-0.3233902,-78.19461866,4243,1863,-0.32333596,-78.19453789,4239,-0.32349864,-78.19464556,2153,10.8303983235846,12.4373419392419,23.2677402628264,4,0.171911838228252
"2321",126176,4215,852,-0.32341949,-78.20245477,4223,849,-0.32333818,-78.20253558,4206,-0.32350079,-78.20237396,855,12.7611976879267,12.7604080834248,25.5216057713515,17,0.666102288088896
"2322",126177,4202,733,-0.32341932,-78.20183542,4208,723,-0.323338,-78.20186237,4197,-0.32350063,-78.20178154,762,9.53665817585881,10.8582323101,20.3948904859588,11,0.539350775507872
"2323",126178,4201,374,-0.32341929,-78.20172771,4208,371,-0.32333796,-78.20172773,4196,-0.32350061,-78.20170075,383,9.05361445996006,9.53700840649265,18.5906228664527,12,0.645486710488562
"2324",126179,4195,587,-0.32341898,-78.20062365,4201,483,-0.32333767,-78.20067752,4189,-0.3235003,-78.20059669,598,10.8576174872755,9.53700840651625,20.3946258937918,12,0.588390297644677
"2325",126180,4192,480,-0.32341891,-78.20038129,4198,427,-0.32333758,-78.20038131,4200,-0.32331047,-78.20035439,39602,9.05361445995452,12.4373419448993,21.4909564048539,-2,-0.0930624008686877
"2326",126181,4192,39606,-0.3234189,-78.20035436,4198,39603,-0.32333758,-78.20035438,4188,-0.32350023,-78.20035434,40103,9.05250126508392,9.05361445995452,18.1061157250384,10,0.552299573904263
"2327",126182,4192,387,-0.32341889,-78.20030051,4198,369,-0.32333756,-78.20030053,4188,-0.32350022,-78.20032741,391,9.05361445995452,9.53596561300454,18.5895800729591,10,0.537935766206268
"2328",126183,4235,2402,-0.32341734,-78.19472637,4231,2320,-0.32349869,-78.19480713,4232,-0.32347158,-78.19480714,2613,12.7604344303623,10.8303982637363,23.5908326940987,-1,-0.0423893472929488
"2329",126184,4236,2393,-0.32341733,-78.19469944,4232,2318,-0.32349868,-78.1947802,4233,-0.32344446,-78.19478022,2612,12.7604344303686,9.48585601162189,22.2462904419905,-1,-0.0449513145846767
"2330",126185,4237,2225,-0.32341732,-78.19467251,4237,2160,-0.32349865,-78.19467249,4233,-0.32347156,-78.19475328,2252,9.05361445995452,10.8303982637541,19.8840127237087,4,0.201166638524155
"2331",126186,4238,2223,-0.32341732,-78.19464558,4237,2160,-0.32349865,-78.19467249,4234,-0.32347156,-78.19472635,2250,9.53631522750957,10.8303982637541,20.3667134912637,3,0.147299170349053
"2332",126280,4212,853,-0.32344659,-78.20242783,4221,850,-0.32336528,-78.20250864,4203,-0.3235279,-78.20234703,1094,12.7611976709979,12.7604129475732,25.5216106185711,18,0.705284641671561
"2333",126281,4200,758,-0.32344642,-78.20180848,4206,724,-0.3233651,-78.20186236,4195,-0.32352774,-78.20178153,765,10.8591603017053,9.53665816533757,20.3958184670429,11,0.539326235805375
"2334",126282,4199,381,-0.32344639,-78.20170077,4205,372,-0.32336507,-78.20172772,4195,-0.32352772,-78.20170075,384,9.53665817289663,9.05361445996559,18.5902726328622,10,0.537915726008391
"2335",126283,4193,589,-0.32344609,-78.20062364,4199,566,-0.32336478,-78.20067752,4187,-0.32352741,-78.20059669,600,10.8582323279026,9.53665816580851,20.3948904937111,12,0.588382663966756
"2336",126284,4190,40101,-0.32344601,-78.20035436,4196,39604,-0.32336469,-78.20035438,4186,-0.32352735,-78.20038126,40107,9.05250126507838,9.53702250380715,18.5895237688855,10,0.537937395509703
"2337",126285,4191,388,-0.323446,-78.2003005,4196,374,-0.32336467,-78.20030052,4187,-0.32352733,-78.2003274,392,9.05361445995452,9.53596561093739,18.5895800708919,9,0.484142189639477
"2338",126286,4233,2612,-0.32344446,-78.19478022,4236,2393,-0.32341733,-78.19469944,4230,-0.3234987,-78.19486099,2834,9.48585601162189,10.8303982437906,20.3162542554124,6,0.295330031046522
"2339",126287,4234,2403,-0.32344446,-78.19475329,4230,2332,-0.32352581,-78.19483405,4231,-0.32347159,-78.19483406,2752,12.7604344134408,9.48480074470054,22.2452351581413,-1,-0.0449534470142034
"2340",126358,4209,854,-0.32347369,-78.2024009,4218,851,-0.32339239,-78.20248171,4201,-0.323555,-78.20232009,1095,12.7604081003575,12.7611976032623,25.5216057036198,17,0.666102289856663
"2341",126359,4198,761,-0.32347352,-78.20178155,4204,725,-0.32339221,-78.20186235,4194,-0.32355485,-78.20178152,766,12.7604129805418,9.05361480212852,21.8140277826703,10,0.45842061354411
"2342",126360,4198,382,-0.3234735,-78.20170076,4203,373,-0.32339218,-78.20172771,4193,-0.32355483,-78.20170074,385,9.53665817082678,9.05361445995417,18.5902726307809,10,0.537915726068613
"2343",126361,4191,591,-0.3234732,-78.20062363,4197,570,-0.32339188,-78.20065058,4186,-0.32355452,-78.20059668,601,9.53665817084942,9.53665816284702,19.0733163336964,11,0.57672194009421
"2344",126362,4189,40102,-0.32347312,-78.20035435,4194,39605,-0.3233918,-78.20035437,4185,-0.32355446,-78.20038125,40108,9.05250126507873,9.53702250174002,18.5895237668188,9,0.48414365601256
"2345",126363,4189,390,-0.32347312,-78.20032742,4194,380,-0.32339178,-78.20030051,4185,-0.32355445,-78.20035433,394,9.53737208399934,9.53631522233559,19.0736873063349,9,0.471854228050118
"2346",126364,4231,2752,-0.32347159,-78.19483406,4234,2403,-0.32344446,-78.19475329,4228,-0.32355293,-78.1948879,5249,9.48480074470054,10.8585580238401,20.3433587685406,6,0.294936547512426
"2347",126365,4232,2613,-0.32347158,-78.19480714,4235,2402,-0.32341734,-78.19472637,4228,-0.32355293,-78.1948879,5249,10.8303982637363,12.7604343965178,23.5908326602542,7,0.296725431476338
"2348",126366,4233,2252,-0.32347156,-78.19475328,4237,2225,-0.32341732,-78.19467251,4230,-0.32352581,-78.19483405,2332,10.8303982637541,10.8310188717241,21.6614171354782,7,0.323155219080059
"2349",126367,4234,2250,-0.32347156,-78.19472635,4238,2223,-0.32341732,-78.19464558,4231,-0.32349869,-78.19480713,2320,10.8303982637541,9.48585596607313,20.3162542298273,7,0.344551703321519
"2350",126368,4235,2248,-0.32347155,-78.19469942,4242,2152,-0.32352575,-78.19461862,4232,-0.32349868,-78.1947802,2318,10.8306896147464,9.48585596473901,20.3165455794854,10,0.492209660391157
"2351",126434,4206,855,-0.32350079,-78.20237396,4215,852,-0.32341949,-78.20245477,4199,-0.32358211,-78.20232008,1097,12.7604080834248,10.8591602566349,23.6195683400597,16,0.677404420336649
"2352",126435,4197,762,-0.32350063,-78.20178154,4202,733,-0.32341932,-78.20183542,4192,-0.32358196,-78.20178152,769,10.8582323101,9.05361445995452,19.9118467700545,10,0.502213587493001
"2353",126436,4196,383,-0.32350061,-78.20170075,4201,374,-0.32341929,-78.20172771,4191,-0.32358193,-78.2016738,388,9.53700840649265,9.53665816073793,19.0736665672306,10,0.524283045672008
"2354",126437,4189,598,-0.3235003,-78.20059669,4195,587,-0.32341898,-78.20062365,4184,-0.32358163,-78.20059667,604,9.53700840651625,9.05361445995452,18.5906228664708,11,0.591696151280607
"2355",126438,4188,40103,-0.32350023,-78.20035434,4192,39606,-0.3234189,-78.20035436,4184,-0.32358157,-78.20038125,40109,9.05361445995452,9.53737207439463,18.5909865343491,8,0.430316055859597
"2356",126439,4188,391,-0.32350022,-78.20032741,4192,387,-0.32341889,-78.20030051,4184,-0.32358156,-78.20035432,395,9.53596561300454,9.53737207439556,19.0733376874001,8,0.419433668669581
"2357",126440,4230,2834,-0.3234987,-78.19486099,4233,2612,-0.32344446,-78.19478022,4226,-0.32355294,-78.19494176,5286,10.8303982437906,10.8303982050758,21.6607964488664,7,0.32316447904049
"2358",126441,4231,2320,-0.32349869,-78.19480713,4234,2250,-0.32347156,-78.19472635,4235,-0.32341734,-78.19472637,2402,9.48585596607313,12.7604344303623,22.2462903964355,-1,-0.0449513146767261
"2359",126442,4232,2318,-0.32349868,-78.1947802,4235,2248,-0.32347155,-78.19469942,4236,-0.32341733,-78.19469944,2393,9.48585596473901,12.7604344303686,22.2462903951076,-1,-0.0449513146794092
"2360",126443,4237,2160,-0.32349865,-78.19467249,4245,2151,-0.32355285,-78.19459169,4238,-0.32341732,-78.19464558,2223,10.8306895948008,9.53631522750957,20.3670048223104,7,0.343693147866891
"2361",126444,4239,2153,-0.32349864,-78.19464556,4248,2150,-0.32357995,-78.19456475,4238,-0.32341732,-78.19464558,2223,12.7611975876701,9.05250126508426,21.8136988527544,10,0.45842752609273
"2362",126542,4203,1094,-0.3235279,-78.20234703,4212,853,-0.32344659,-78.20242783,4197,-0.32360922,-78.20232008,1124,12.7604129475732,9.53665815775402,22.2970711053272,15,0.672734097188944
"2363",126543,4195,765,-0.32352774,-78.20178153,4200,758,-0.32344642,-78.20180848,4191,-0.32360907,-78.20178151,770,9.53665816533757,9.05361445995451,18.5902726252921,9,0.484124153604692
"2364",126544,4195,384,-0.32352772,-78.20170075,4199,381,-0.32344639,-78.20170077,4190,-0.32360904,-78.2016738,389,9.05361445996559,9.53665815821627,18.5902726181818,9,0.484124153789855
"2365",126545,4187,600,-0.32352741,-78.20059669,4193,589,-0.32344609,-78.20062364,4183,-0.32360874,-78.20059667,605,9.53665816580851,9.05361445995451,18.590272625763,10,0.537915726213808
"2366",126546,4186,40107,-0.32352735,-78.20038126,4190,40101,-0.32344601,-78.20035436,4182,-0.32360868,-78.20040817,40117,9.53702250380715,9.53631521730634,19.0733377211135,8,0.419433667928204
"2367",126547,4187,392,-0.32352733,-78.2003274,4191,388,-0.323446,-78.2003005,4183,-0.32360867,-78.20035431,396,9.53596561093739,9.53737207143675,19.0733376823741,8,0.419433668780104
"2368",126548,4229,5169,-0.32352581,-78.19486098,4233,2612,-0.32344446,-78.19478022,4226,-0.32355294,-78.19494176,5286,12.7604344134408,9.48585592049992,22.2462903339407,7,0.31465920362103
"2369",126549,4230,2332,-0.32352581,-78.19483405,4233,2252,-0.32347156,-78.19475328,4234,-0.32344446,-78.19475329,2403,10.8310188717241,12.7604344134408,23.5914532851649,-1,-0.0423882322090278
"2370",126550,4242,2152,-0.32352575,-78.19461862,4251,2149,-0.32360705,-78.19453782,4238,-0.32341732,-78.19464558,2223,12.7596232958523,12.4378713886732,25.1974946845255,13,0.515924307664748
"2371",126619,4201,1095,-0.323555,-78.20232009,4209,854,-0.32347369,-78.2024009,4195,-0.32363632,-78.20229314,1126,12.7611976032623,9.53665815567858,22.2978557589409,14,0.627863062320974
"2372",126620,4194,766,-0.32355485,-78.20178152,4198,761,-0.32347352,-78.20178155,4189,-0.32363617,-78.20175457,772,9.05361480212852,9.53665815480677,18.5902729569353,9,0.484124144968106
"2373",126621,4193,385,-0.32355483,-78.20170074,4198,382,-0.3234735,-78.20170076,4188,-0.32363614,-78.20164686,423,9.05361445995417,10.858232266637,19.9118467265912,10,0.502213588589227
"2374",126622,4186,601,-0.32355452,-78.20059668,4191,591,-0.3234732,-78.20062363,4181,-0.32363584,-78.20056973,609,9.53665816284702,9.53665815572323,19.0733163185703,10,0.524292673228711
"2375",126623,4185,40108,-0.32355446,-78.20038125,4189,40102,-0.32347312,-78.20035435,4181,-0.32363579,-78.20040816,40118,9.53702250174002,9.536315214347,19.073337716087,8,0.419433668038739
"2376",126624,4185,394,-0.32355445,-78.20035433,4189,390,-0.32347312,-78.20032742,4181,-0.32363579,-78.20038123,398,9.53631522233559,9.53702249420338,19.073337716539,8,0.4194336680288
"2377",126625,4226,5286,-0.32355294,-78.19494176,4229,5169,-0.32352581,-78.19486098,4222,-0.32360719,-78.19502252,5347,9.48585592049992,10.830094749442,20.3159506699419,7,0.34455685159527
"2378",126626,4227,5251,-0.32355294,-78.19491483,4231,2752,-0.32347159,-78.19483406,4223,-0.32360718,-78.1949956,5344,12.7612186793933,10.8303981639937,23.591616843387,8,0.339103506686634
"2379",126627,4228,5249,-0.32355293,-78.1948879,4231,2752,-0.32347159,-78.19483406,4225,-0.32358006,-78.19496868,5342,10.8585580238401,9.48585589771466,20.3444139215547,6,0.294921250773563
"2380",126628,4245,2151,-0.32355285,-78.19459169,4253,2148,-0.32363415,-78.19451088,4237,-0.32349865,-78.19467249,2160,12.7604080000779,10.8306895948008,23.5910975948787,16,0.678221940952563
"2381",126707,4199,1097,-0.32358211,-78.20232008,4206,855,-0.32350079,-78.20237396,4193,-0.32366342,-78.2022662,1138,10.8591602566349,10.858232257723,21.7173925143579,13,0.598598565246974
"2382",126708,4192,769,-0.32358196,-78.20178152,4197,762,-0.32350063,-78.20178154,4188,-0.32366328,-78.20175457,773,9.05361445995452,9.53665815228469,18.5902726122392,9,0.484124153944612
"2383",126709,4191,388,-0.32358193,-78.2016738,4196,383,-0.32350061,-78.20170075,4187,-0.32366325,-78.20164685,424,9.53665816073793,9.53665815228748,19.0733163130254,9,0.471863406043017
"2384",126710,4184,604,-0.32358163,-78.20059667,4189,598,-0.3235003,-78.20059669,4180,-0.32366295,-78.20056972,610,9.05361445995452,9.5366581527609,18.5902726127154,9,0.484124153932211
"2385",126711,4184,40109,-0.32358157,-78.20038125,4188,40103,-0.32350023,-78.20035434,4180,-0.3236629,-78.20040815,40119,9.53737207439463,9.53596559792837,19.073337672323,8,0.419433669001135
"2386",126712,4184,395,-0.32358156,-78.20035432,4188,391,-0.32350022,-78.20032741,4180,-0.3236629,-78.20038122,399,9.53737207439556,9.53702249124608,19.0743945656416,8,0.419410428596788
"2387",126713,4225,5342,-0.32358006,-78.19496868,4228,5249,-0.32355293,-78.1948879,4221,-0.32360719,-78.19504945,5351,9.48585589771466,9.48480062945502,18.9706565271697,7,0.368990919738315
"2388",126714,4248,2150,-0.32357995,-78.19456475,4255,2147,-0.32366125,-78.19448395,4239,-0.32349864,-78.19464556,2153,12.7596232609756,12.7611975876701,25.5208208486457,16,0.626939082206246
"2389",126800,4197,1124,-0.32360922,-78.20232008,4203,1094,-0.3235279,-78.20234703,4192,-0.32369053,-78.2022662,1172,9.53665815775402,10.858232248873,20.394890406627,11,0.539350777605833
"2390",126801,4191,770,-0.32360907,-78.20178151,4195,765,-0.32352774,-78.20178153,4187,-0.32369039,-78.20175456,774,9.05361445995451,9.53665815064816,18.5902726106027,8,0.430332581321983
"2391",126802,4190,389,-0.32360904,-78.2016738,4195,384,-0.32352772,-78.20170075,4185,-0.32369035,-78.20161992,426,9.53665815821627,10.8582322473672,20.3948904055835,10,0.490318888757663
"2392",126803,4183,605,-0.32360874,-78.20059667,4187,600,-0.32352741,-78.20059669,4178,-0.32369005,-78.20054279,640,9.05361445995451,10.8582322482475,19.911846708202,9,0.451992230147733
"2393",126804,4182,40117,-0.32360868,-78.20040817,4186,40107,-0.32352735,-78.20038126,4178,-0.32369002,-78.20043507,40224,9.53631521730634,9.53702248873756,19.0733377060439,8,0.419433668259593
"2394",126805,4183,396,-0.32360867,-78.20035431,4187,392,-0.32352733,-78.2003274,4179,-0.32369001,-78.20038122,400,9.53737207143675,9.53737206433215,19.0747441357689,8,0.419402742341294
"2395",126806,4220,5359,-0.3236072,-78.19507638,4223,5344,-0.32360718,-78.1949956,4215,-0.32366144,-78.19515715,5447,8.9922453140474,10.8303981240721,19.8226434381195,8,0.403578868024017
"2396",126807,4221,5351,-0.32360719,-78.19504945,4225,5342,-0.32358006,-78.19496868,4216,-0.32366143,-78.19513022,5363,9.48480062945502,10.8303981240795,20.3151987535345,9,0.443018062938427
"2397",126808,4222,5347,-0.32360719,-78.19502252,4226,5286,-0.32355294,-78.19494176,4218,-0.32363432,-78.1951033,5361,10.830094749442,9.48585585212158,20.3159506015635,8,0.393779260291385
"2398",126809,4223,5344,-0.32360718,-78.1949956,4227,5251,-0.32355294,-78.19491483,4220,-0.3236072,-78.19507638,5359,10.8303981639937,8.9922453140474,19.8226434780412,7,0.35313150880983
"2399",126810,4251,2149,-0.32360705,-78.19453782,4256,2146,-0.32366125,-78.19445702,4242,-0.32352575,-78.19461862,2152,10.8306895138101,12.7596232958523,23.5903128096624,14,0.593463940599621
"2400",126896,4195,1126,-0.32363632,-78.20229314,4201,1095,-0.323555,-78.20232009,4192,-0.32371764,-78.20226619,1173,9.53665815567858,9.53665814767237,19.0733163033509,9,0.471863406282357
