"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"2351",58397,3973,365,-0.30607021,-78.20517916,3974,357,-0.30598884,-78.20504453,17.5114428688118,1,0.0571055170891153
"2352",58398,3973,363,-0.3060702,-78.20515223,3975,355,-0.30596173,-78.20501761,19.2450017630445,2,0.10392308738784
"2353",58399,3973,2730,-0.30607019,-78.20509837,3975,2721,-0.30598882,-78.20496375,17.5104901900289,2,0.114217247963673
"2354",58400,3976,92558,-0.30607012,-78.20482909,3978,92392,-0.30604296,-78.20466752,18.2379874678964,2,0.109661222408477
"2355",58401,3976,92555,-0.30607011,-78.20480216,3978,92391,-0.30604296,-78.2046406,18.2367051716561,2,0.109668933130994
"2356",58402,3976,92554,-0.3060701,-78.20477523,3978,92390,-0.30604295,-78.20461367,18.2367051716726,2,0.109668933130894
"2357",58403,3990,92348,-0.30606992,-78.20407509,3995,92336,-0.30615121,-78.20394043,17.5096967858554,5,0.285556058517192
"2358",58404,3991,92346,-0.30606991,-78.20404817,3996,92334,-0.3061512,-78.2039135,17.5106497884701,5,0.285540517365167
"2359",58405,4021,544,-0.30606963,-78.20297103,NA,NA,NA,NA,NA,NA,NA
"2360",58406,4043,589,-0.30606949,-78.20243247,4057,585,-0.30596102,-78.20232478,17.0149743033921,14,0.822804651383397
"2361",58407,4174,305,-0.30606825,-78.19772003,NA,NA,NA,NA,NA,NA,NA
"2362",58408,4174,3153,-0.3060682,-78.19755846,4174,2896,-0.30590556,-78.19758543,18.3522359659429,0,0
"2363",58474,3994,965,-0.30609857,-78.20994547,3996,819,-0.30599016,-78.21008014,19.2451470368696,2,0.103922302914518
"2364",58475,3994,38727,-0.30609854,-78.20983776,3997,38679,-0.30593587,-78.20981087,18.3540760914403,3,0.16345143090036
"2365",58476,3994,5101,-0.30609832,-78.20900298,3996,4431,-0.30593565,-78.20894916,19.0736904526823,2,0.104856477825388
"2366",58477,3999,1661,-0.30609796,-78.20762963,4003,1600,-0.30598949,-78.20752194,17.0149742799743,4,0.23508704357595
"2367",58478,4000,1615,-0.30609795,-78.2076027,4004,1593,-0.30596238,-78.20749502,19.272704737396,4,0.207547412493616
"2368",58479,3963,13602,-0.30609757,-78.20614857,3963,13197,-0.30604331,-78.20598701,18.9717403995893,0,0
"2369",58480,3963,13576,-0.30609756,-78.20612164,3963,13126,-0.30601619,-78.20596009,20.1358265416353,0,0
"2370",58481,3972,367,-0.30609732,-78.20520608,3974,358,-0.30601596,-78.20507146,17.5099143347431,2,0.114221004270227
"2371",58482,3973,2733,-0.30609731,-78.20515222,3974,2725,-0.30601595,-78.2050176,17.509914334755,1,0.0571105021350746
"2372",58483,3973,2731,-0.3060973,-78.20512529,3975,2723,-0.30598883,-78.20499068,19.2441349433955,2,0.103927768428292
"2373",58484,3975,92641,-0.30609725,-78.20490986,3977,92408,-0.30604298,-78.20474831,18.9710396171888,2,0.105423848157899
"2374",58485,3975,92638,-0.30609724,-78.20488294,3977,92406,-0.30604298,-78.20472138,18.9717404014563,2,0.105419953977784
"2375",58486,3975,92637,-0.30609723,-78.20485601,3977,92393,-0.30604297,-78.20469445,18.9717404001297,2,0.105419953985156
"2376",58487,3992,92345,-0.30609701,-78.20402123,3997,92286,-0.30617831,-78.20388657,17.5102720880383,5,0.285546676537118
"2377",58488,4019,696,-0.30609676,-78.20305181,4023,362,-0.30601539,-78.20291719,17.5104901594734,4,0.228434496325961
"2378",58489,4020,548,-0.30609675,-78.20302488,4024,323,-0.30598828,-78.2029172,17.0141900143173,4,0.235097879865808
"2379",58490,4020,547,-0.30609674,-78.20299795,4025,322,-0.30596117,-78.20289028,19.2720124126654,5,0.25944358549261
"2380",58491,4041,590,-0.3060966,-78.20245939,4052,586,-0.30598814,-78.2023517,17.0141843126196,11,0.646519386288837
"2381",58492,4174,308,-0.30609535,-78.19769309,NA,NA,NA,NA,NA,NA,NA
"2382",58493,4174,3154,-0.30609531,-78.19755845,4174,3148,-0.30593266,-78.1975585,18.1061160330112,0,0
"2383",58494,4174,363,-0.30609527,-78.19739688,4174,336,-0.30623087,-78.19758535,25.8460956671716,0,0
"2384",58495,4175,354,-0.30609526,-78.19736996,NA,NA,NA,NA,NA,NA,NA
"2385",58496,4175,353,-0.30609526,-78.19734303,NA,NA,NA,NA,NA,NA,NA
"2386",58497,4175,352,-0.30609525,-78.1973161,NA,NA,NA,NA,NA,NA,NA
"2387",58498,4175,351,-0.30609524,-78.19728917,NA,NA,NA,NA,NA,NA,NA
"2388",58552,3994,971,-0.30612568,-78.20994547,3996,922,-0.30601727,-78.21005321,17.014157956597,2,0.117549161416156
"2389",58553,3994,38728,-0.30612565,-78.20983775,3997,38712,-0.30596298,-78.20978394,19.0733408233999,3,0.157287599890182
"2390",58554,3994,5155,-0.30612544,-78.2090299,3995,4435,-0.30596277,-78.20897609,19.073340823442,1,0.0524291999632782
"2391",58555,3998,1677,-0.30612508,-78.20765655,4003,1605,-0.3060166,-78.20752194,19.2448334100025,5,0.259809991257251
"2392",58556,3963,13664,-0.3061247,-78.20622935,3963,13520,-0.30607044,-78.20606779,18.971740356465,0,0
"2393",58557,3963,13639,-0.30612469,-78.20620242,3963,13231,-0.30604332,-78.20604087,20.1358265010092,0,0
"2394",58558,3963,13631,-0.30612469,-78.20617549,3963,13231,-0.30604332,-78.20604087,17.510490126074,0,0
"2395",58559,3972,369,-0.30612444,-78.205233,3974,360,-0.30601597,-78.20509838,19.2450017073404,2,0.103923087688642
"2396",58560,3972,2735,-0.30612443,-78.20517914,3974,2726,-0.30604306,-78.20504452,17.5104901251757,2,0.114217248386697
"2397",58561,3973,92790,-0.30612441,-78.20512528,3974,92669,-0.30612437,-78.20496371,17.9856339639005,1,0.0555999305894431
"2398",58562,3973,92788,-0.3061244,-78.20509836,3974,92668,-0.30612436,-78.20493679,17.9856339625011,1,0.0555999305937692
"2399",58563,3973,92713,-0.3061244,-78.20507143,3975,92641,-0.30609725,-78.20490986,18.2378028691385,2,0.109662332373619
"2400",58564,3973,92712,-0.30612439,-78.2050445,3975,92638,-0.30609724,-78.20488294,18.2367050818946,2,0.109668933670787
"2401",58565,3974,92671,-0.30612438,-78.20501757,3975,92637,-0.30609723,-78.20485601,18.2367050819102,1,0.0548344668353466
"2402",58566,3974,92670,-0.30612438,-78.20499064,3976,92558,-0.30607012,-78.20482909,18.9706851075891,2,0.10542581823784
"2403",58567,3974,92669,-0.30612437,-78.20496371,3976,92555,-0.30607011,-78.20480216,18.9706851076068,2,0.105425818237742
"2404",58568,3974,92668,-0.30612436,-78.20493679,3976,92554,-0.3060701,-78.20477523,18.9717403583462,2,0.105419954217334
"2405",58569,3993,92342,-0.30612411,-78.20399429,3999,92127,-0.3062054,-78.2038327,20.135799433244,6,0.297976746336381
"2406",58570,3994,92340,-0.30612411,-78.20396737,3999,92127,-0.3062054,-78.2038327,17.5106497236,5,0.285540518422982
"2407",58571,4017,797,-0.3061239,-78.20315952,4020,547,-0.30609674,-78.20299795,18.237987378957,3,0.164491834414876
"2408",58572,4017,796,-0.30612389,-78.20313259,4021,544,-0.30606963,-78.20297103,18.9717403577526,4,0.210839908441264
"2409",58573,4018,700,-0.30612388,-78.20310566,4022,364,-0.30604251,-78.20294411,20.1358265022247,4,0.198650897173655
"2410",58574,4018,699,-0.30612387,-78.20307873,4022,364,-0.30604251,-78.20294411,17.5099143029956,4,0.228442008954646
"2411",58575,4038,591,-0.30612372,-78.20248631,4048,587,-0.30601525,-78.20237863,17.0141899930834,10,0.587744700398033
"2412",58576,4174,311,-0.30612245,-78.19766616,NA,NA,NA,NA,NA,NA,NA
"2413",58577,4174,3155,-0.30612242,-78.19755845,4174,3149,-0.30595977,-78.19755849,18.1061157250351,0,0
"2414",58578,4174,367,-0.30612238,-78.19739688,4174,336,-0.30623087,-78.19758535,24.2078321107036,0,0
"2415",58635,3994,977,-0.30615279,-78.20994546,3996,922,-0.30601727,-78.21005321,19.2731950224665,2,0.103771066378388
"2416",58636,3994,38729,-0.30615276,-78.20983775,3997,38713,-0.30599009,-78.20981086,18.3540760889781,3,0.163451430922287
"2417",58637,3994,5162,-0.30615255,-78.20905682,3994,4457,-0.30598988,-78.20900301,19.0733408182426,0,0
"2418",58638,3997,1688,-0.30615219,-78.20768347,4003,1606,-0.30604372,-78.20754886,19.2441348825741,6,0.311783306270271
"2419",58639,3963,13726,-0.30615183,-78.20631012,3963,13602,-0.30609757,-78.20614857,18.9706850639571,0,0
"2420",58640,3963,13706,-0.30615183,-78.2062832,3963,13576,-0.30609756,-78.20612164,18.9720947600957,0,0
"2421",58641,3963,13704,-0.30615182,-78.20625627,3963,13547,-0.30607045,-78.20609472,20.1358264603821,0,0
"2422",58642,3971,372,-0.30615156,-78.20528685,3973,363,-0.3060702,-78.20515223,17.5099142698791,2,0.114221004693349
"2423",58643,3971,371,-0.30615156,-78.20525992,3973,362,-0.30604308,-78.20512531,19.2448333822989,2,0.103923996652503
"2424",58644,3972,95575,-0.30615154,-78.20520606,3973,92712,-0.30612439,-78.2050445,18.2367050369904,1,0.0548344669704123
"2425",58645,3972,92838,-0.30615154,-78.20517913,3974,92671,-0.30612438,-78.20501757,18.2368895584867,2,0.109667824306656
"2426",58646,3972,92837,-0.30615153,-78.20515221,3974,92670,-0.30612438,-78.20499064,18.2378028228697,2,0.109662332651829
"2427",58647,3995,92336,-0.30615121,-78.20394043,4001,92123,-0.30620539,-78.20377885,18.9710176026325,6,0.316271911484992
"2428",58648,3996,92334,-0.3061512,-78.2039135,4002,92121,-0.30620538,-78.20375192,18.9710176026501,6,0.316271911484698
"2429",58649,4016,799,-0.30615101,-78.20318644,4020,548,-0.30609675,-78.20302488,18.9717403146387,4,0.210839908920405
"2430",58650,4036,592,-0.30615083,-78.20251323,4045,588,-0.30604237,-78.20240555,17.0133999658967,9,0.528994793400524
"2431",58651,4174,314,-0.30614955,-78.19763922,4174,302,-0.30604114,-78.19774696,17.0141579377811,0,0
"2432",58652,4174,3252,-0.30614953,-78.19755844,4174,3150,-0.30598688,-78.19755848,18.1061157250406,0,0
"2433",58653,4174,370,-0.30614949,-78.19739687,4174,336,-0.30623087,-78.19758535,22.8534333454892,0,0
"2434",58724,3994,982,-0.3061799,-78.20994545,3995,931,-0.30604437,-78.21002627,17.5659429387327,1,0.0569283415919002
"2435",58725,3994,38730,-0.30617987,-78.20983774,3995,38718,-0.30601721,-78.20983778,18.1072289199164,1,0.0552265619671978
"2436",58726,3994,5166,-0.30617966,-78.20905681,3994,4458,-0.30601699,-78.209003,19.0733408139323,0,0
"2437",58727,3997,1709,-0.3061793,-78.20768347,4001,1614,-0.30607084,-78.20757578,17.0141842464928,4,0.235097959564211
"2438",58728,3963,13800,-0.30617896,-78.20636397,3963,13639,-0.30612469,-78.20620242,18.9710394873035,0,0
"2439",58729,3963,13754,-0.30617895,-78.20633705,3963,13631,-0.30612469,-78.20617549,18.9717402702173,0,0
"2440",58730,3967,419,-0.30617872,-78.20547534,3970,374,-0.30617868,-78.20531377,17.9856338728042,3,0.166799792613162
"2441",58731,3968,414,-0.30617872,-78.20544841,3971,372,-0.30615156,-78.20528685,18.236889514926,3,0.164501736852913
"2442",58732,3968,413,-0.30617871,-78.20542148,3971,371,-0.30615156,-78.20525992,18.236704992051,3,0.164503401316611
"2443",58733,3969,379,-0.3061787,-78.20539455,3972,369,-0.30612444,-78.205233,18.9706850185546,3,0.158138728098948
"2444",58734,3969,378,-0.30617869,-78.20536763,3972,367,-0.30609732,-78.20520608,20.1358264201333,3,0.148988173487649
"2445",58735,3970,375,-0.30617869,-78.2053407,3972,367,-0.30609732,-78.20520608,17.5104900590694,2,0.114217248817895
"2446",58736,3970,374,-0.30617868,-78.20531377,3973,365,-0.30607021,-78.20517916,19.2441348537567,3,0.155891653368577
"2447",58737,3971,95606,-0.30617867,-78.20525991,3973,92788,-0.3061244,-78.20509836,18.9710394877611,2,0.105423848877141
"2448",58738,3971,95605,-0.30617866,-78.20523298,3973,92713,-0.3061244,-78.20507143,18.9706850213015,2,0.105425818717367
"2449",58739,3997,92286,-0.30617831,-78.20388657,4003,92119,-0.30620537,-78.20372499,18.2372430156506,6,0.328997096482786
"2450",58740,3998,92284,-0.3061783,-78.20385964,4004,92117,-0.30620537,-78.20369806,18.2374269201679,6,0.328993778906655
"2451",58741,4012,1123,-0.30617817,-78.20337493,4015,1060,-0.30617813,-78.20321336,17.9856338723106,3,0.166799792617739
"2452",58742,4013,1105,-0.30617816,-78.203348,4016,799,-0.30615101,-78.20318644,18.2367049943564,3,0.164503401295814
"2453",58743,4013,1104,-0.30617816,-78.20332107,4017,797,-0.3061239,-78.20315952,18.9706850220964,4,0.210851637425899
"2454",58744,4014,1084,-0.30617815,-78.20329414,4017,796,-0.30612389,-78.20313259,18.9706850221123,3,0.158138728069292
"2455",58745,4014,1083,-0.30617814,-78.20326722,4018,700,-0.30612388,-78.20310566,18.9717402715034,4,0.210839909399784
"2456",58746,4015,1061,-0.30617814,-78.20324029,4018,699,-0.30612387,-78.20307873,18.9720947182648,3,0.158126977782366
"2457",58747,4015,1060,-0.30617813,-78.20321336,4019,696,-0.30609676,-78.20305181,20.135826420972,4,0.198650897975257
"2458",58748,4033,593,-0.30617795,-78.20254015,4043,589,-0.30606949,-78.20243247,17.0133999435422,10,0.587771993439544
"2459",58749,4174,317,-0.30617665,-78.19761229,4174,305,-0.30606825,-78.19772003,17.0133683451125,0,0
"2460",58750,4174,3253,-0.30617664,-78.19755843,4174,3151,-0.30601399,-78.19755847,18.1061157250351,0,0
"2461",58751,4174,372,-0.3061766,-78.19739686,4174,336,-0.30623087,-78.19758535,21.8347153384051,0,0
"2462",58752,4228,321,-0.30617629,-78.19621202,NA,NA,NA,NA,NA,NA,NA
"2463",58808,3994,1083,-0.306207,-78.20994545,3995,931,-0.30604437,-78.21002627,20.2161230458367,1,0.0494654686129811
"2464",58809,3994,38731,-0.30620698,-78.20983773,3994,38724,-0.30604432,-78.20983777,18.1072289199216,0,0
"2465",58810,3994,5177,-0.30620678,-78.20908374,3994,4460,-0.30607121,-78.20900299,17.5657787038979,0,0
"2466",58811,3997,300,-0.30620644,-78.20779117,NA,NA,NA,NA,NA,NA,NA
"2467",58812,3996,1728,-0.30620642,-78.20771039,4000,1615,-0.30609795,-78.2076027,17.0149741955524,4,0.235087044742365
"2468",58813,3963,13910,-0.30620607,-78.2063909,3963,13664,-0.3061247,-78.20622935,20.135826379122,0,0
"2469",58814,3965,430,-0.30620585,-78.20555612,3969,379,-0.3061787,-78.20539455,18.2378027344072,4,0.219324666367492
"2470",58815,3966,423,-0.30620585,-78.20552919,3969,378,-0.30617869,-78.20536763,18.2368894658593,3,0.164501737295507
"2471",58816,3966,422,-0.30620584,-78.20550226,3970,375,-0.30617869,-78.2053407,18.236704949967,4,0.219337868928304
"2472",58817,3970,95632,-0.30620579,-78.20531376,3972,92837,-0.30615153,-78.20515221,18.9706849781669,2,0.105425818957079
"2473",58818,3970,95631,-0.30620578,-78.20528683,3973,92790,-0.30612441,-78.20512528,20.1358263795589,3,0.148988173787865
"2474",58819,3999,92127,-0.3062054,-78.2038327,4005,89490,-0.30623247,-78.20367113,18.2363289975033,6,0.329013586057888
"2475",58820,4000,92125,-0.30620539,-78.20380578,4006,86422,-0.30623246,-78.2036442,18.2374268739469,6,0.328993779740458
"2476",58821,4001,92123,-0.30620539,-78.20377885,4007,86421,-0.30623245,-78.20361727,18.2372429722391,6,0.328997097265922
"2477",58822,4002,92121,-0.30620538,-78.20375192,4008,86420,-0.30623245,-78.20359034,18.2374268739625,6,0.328993779740176
"2478",58823,4003,92119,-0.30620537,-78.20372499,4008,86419,-0.30623244,-78.20356341,18.23742687398,5,0.274161483116551
"2479",58824,4004,92117,-0.30620537,-78.20369806,4009,86418,-0.30623243,-78.20353649,18.2361450819819,5,0.274180753526699
"2480",58825,4005,2625,-0.30620536,-78.20367113,4009,2619,-0.30620532,-78.20350956,17.985633828114,4,0.222399724036829
"2481",58826,4006,2624,-0.30620535,-78.20364421,4010,2618,-0.30620531,-78.20348264,17.9856338267145,4,0.222399724054133
"2482",58827,4007,2623,-0.30620534,-78.20361728,4010,2617,-0.3062053,-78.20345571,17.9856338281475,3,0.16679979302731
"2483",58828,4008,2622,-0.30620534,-78.20359035,4011,2616,-0.30620529,-78.20342878,17.9856341382041,3,0.166799790151828
"2484",58829,4008,2621,-0.30620533,-78.20356342,4011,2615,-0.30620529,-78.20340185,17.9856338267481,3,0.166799793040289
"2485",58830,4009,2620,-0.30620532,-78.20353649,4012,1490,-0.30620528,-78.20337492,17.9856338281811,3,0.166799793026999
"2486",58831,4009,2619,-0.30620532,-78.20350956,4013,1489,-0.30620527,-78.20334799,17.9856341382377,4,0.222399720202023
"2487",58832,4010,2618,-0.30620531,-78.20348264,4013,1488,-0.30620527,-78.20332107,17.9856338281979,3,0.166799793026844
"2488",58833,4010,2617,-0.3062053,-78.20345571,4014,1487,-0.30620526,-78.20329414,17.9856338282146,4,0.222399724035584
"2489",58834,4011,2616,-0.30620529,-78.20342878,4014,1486,-0.30620525,-78.20326721,17.9856338268152,3,0.166799793039666
"2490",58835,4011,2615,-0.30620529,-78.20340185,4015,1485,-0.30620524,-78.20324028,17.985634138288,4,0.2223997202014
"2491",58836,4012,1490,-0.30620528,-78.20337492,4015,1484,-0.30620524,-78.20321335,17.9856338282482,3,0.166799793026377
"2492",58837,4013,1489,-0.30620527,-78.20334799,4016,1483,-0.30620523,-78.20318642,17.985633828265,3,0.166799793026221
"2493",58838,4013,1488,-0.30620527,-78.20332107,4016,1482,-0.30620522,-78.2031595,17.9856341383215,3,0.166799790150739
"2494",58839,4014,1487,-0.30620526,-78.20329414,4017,1481,-0.30620522,-78.20313257,17.9856338282817,3,0.166799793026066
"2495",58840,4014,1486,-0.30620525,-78.20326721,4017,1480,-0.30620521,-78.20310564,17.9856338282985,3,0.16679979302591
"2496",58841,4015,1485,-0.30620524,-78.20324028,4018,1479,-0.3062052,-78.20307871,17.9856338283153,3,0.166799793025754
"2497",58842,4015,1484,-0.30620524,-78.20321335,4018,1478,-0.3062052,-78.20305178,17.9856338283153,3,0.166799793025754
"2498",58843,4016,1483,-0.30620523,-78.20318642,4019,1335,-0.3062323,-78.20302485,18.2363289963897,3,0.16450679303899
"2499",58844,4016,1482,-0.30620522,-78.2031595,4020,1332,-0.3062594,-78.20299791,18.972072944875,4,0.210836212343393
"2500",58845,4017,1481,-0.30620522,-78.20313257,4021,1329,-0.30625939,-78.20297098,18.9717190829031,4,0.210840144876735
"2501",58846,4017,1480,-0.30620521,-78.20310564,4021,1328,-0.30625939,-78.20294406,18.9710175180796,4,0.210847941929734
"2502",58847,4018,1479,-0.3062052,-78.20307871,4022,1320,-0.30628649,-78.20291712,20.1357993129664,4,0.198651165410861
"2503",58848,4018,1478,-0.3062052,-78.20305178,4022,1320,-0.30628649,-78.20291712,17.5096966239373,4,0.22844484892626
"2504",58849,4031,594,-0.30620507,-78.20256707,4041,590,-0.3060966,-78.20245939,17.014189929024,10,0.587744702610926
"2505",58850,4175,301,-0.30620386,-78.19798928,NA,NA,NA,NA,NA,NA,NA
"2506",58851,4174,332,-0.30620376,-78.19761228,4174,305,-0.30606825,-78.19772003,19.27232365051,0,0
"2507",58852,4174,3254,-0.30620375,-78.19755842,4174,3152,-0.30604109,-78.19755847,18.1072292278685,0,0
"2508",58853,4174,373,-0.30620371,-78.19739686,4175,351,-0.30609524,-78.19728917,17.014974196697,1,0.0587717611816374
"2509",58854,4228,542,-0.3062034,-78.19621202,NA,NA,NA,NA,NA,NA,NA
"2510",58934,3994,1085,-0.30623411,-78.20994544,3995,956,-0.30607146,-78.20997241,18.3533341576372,1,0.0544860128089521
"2511",58935,3994,38732,-0.30623409,-78.20983773,3994,38726,-0.30607143,-78.20983777,18.107228919916,0,0
"2512",58936,3994,5194,-0.3062339,-78.20911066,3994,5101,-0.30609832,-78.20900298,19.273576347913,0,0
"2513",58937,3996,341,-0.30623354,-78.20776424,NA,NA,NA,NA,NA,NA,NA
"2514",58938,3996,1764,-0.30623353,-78.20771038,3999,1661,-0.30609796,-78.20762963,17.5657786924177,3,0.170786621676781
"2515",58939,3963,14637,-0.3062332,-78.20644475,3963,13726,-0.30615183,-78.20631012,17.5114426726616,0,0
"2516",58940,3963,14378,-0.30623319,-78.20641782,3963,13706,-0.30615183,-78.2062832,17.509914172243,0,0
"2517",58941,3963,464,-0.30623318,-78.20639089,3963,458,-0.30623314,-78.20622932,17.9856337800239,0,0
"2518",58942,3963,463,-0.30623317,-78.20636396,3963,457,-0.30623313,-78.20620239,17.9856337814568,0,0
"2519",58943,3963,462,-0.30623317,-78.20633703,3963,456,-0.30623313,-78.20617546,17.9856337814568,0,0
"2520",58944,3963,461,-0.30623316,-78.2063101,3963,455,-0.30623312,-78.20614853,17.9856337814736,0,0
"2521",58945,3963,460,-0.30623315,-78.20628318,3963,454,-0.30623311,-78.20612161,17.9856337814904,0,0
"2522",58946,3963,459,-0.30623315,-78.20625625,3963,453,-0.3062331,-78.20609468,17.9856340901308,0,0
"2523",58947,3963,458,-0.30623314,-78.20622932,3963,452,-0.3062331,-78.20606775,17.9856337815072,0,0
"2524",58948,3963,457,-0.30623313,-78.20620239,3963,451,-0.30623309,-78.20604082,17.985633781524,0,0
"2525",58949,3963,456,-0.30623313,-78.20617546,3963,450,-0.30623308,-78.20601389,17.9856340915805,0,0
"2526",58950,3963,455,-0.30623312,-78.20614853,3963,449,-0.30623308,-78.20598696,17.9856337801245,0,0
"2527",58951,3963,454,-0.30623311,-78.20612161,3963,448,-0.30623307,-78.20596004,17.9856337815575,0,0
"2528",58952,3963,453,-0.3062331,-78.20609468,3963,447,-0.30623306,-78.20593311,17.9856337815743,0,0
