"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
1540,08/13/21 02:45:00 PM,8.581,7233.4,,,,,
1541,08/13/21 03:00:00 PM,8.481,2927.8,,,,,
1542,08/13/21 03:15:00 PM,8.481,2755.6,,,,,
1543,08/13/21 03:30:00 PM,8.680,5511.1,,,,,
1544,08/13/21 03:45:00 PM,8.382,2238.9,,,,,
1545,08/13/21 04:00:00 PM,8.382,2411.1,,,,,
1546,08/13/21 04:15:00 PM,8.481,4822.3,,,,,
1547,08/13/21 04:30:00 PM,8.481,3444.5,,,,,
1548,08/13/21 04:45:00 PM,8.481,3444.5,,,,,
1549,08/13/21 05:00:00 PM,8.182,1722.2,,,,,
1550,08/13/21 05:15:00 PM,8.082,1044.1,,,,,
1551,08/13/21 05:30:00 PM,7.983,1334.7,,,,,
1552,08/13/21 05:45:00 PM,7.882,1130.2,,,,,
1553,08/13/21 06:00:00 PM,7.782,430.6,,,,,
1554,08/13/21 06:15:00 PM,7.682,75.3,,,,,
1555,08/13/21 06:30:00 PM,7.582,0.0,,,,,
1556,08/13/21 06:45:00 PM,7.481,0.0,,,,,
1557,08/13/21 07:00:00 PM,7.481,0.0,,,,,
1558,08/13/21 07:15:00 PM,7.381,0.0,,,,,
1559,08/13/21 07:30:00 PM,7.280,0.0,,,,,
1560,08/13/21 07:45:00 PM,7.179,0.0,,,,,
1561,08/13/21 08:00:00 PM,7.079,0.0,,,,,
1562,08/13/21 08:15:00 PM,7.079,0.0,,,,,
1563,08/13/21 08:30:00 PM,6.877,0.0,,,,,
1564,08/13/21 08:45:00 PM,6.775,0.0,,,,,
1565,08/13/21 09:00:00 PM,6.370,0.0,,,,,
1566,08/13/21 09:15:00 PM,6.064,0.0,,,,,
1567,08/13/21 09:30:00 PM,5.860,0.0,,,,,
1568,08/13/21 09:45:00 PM,5.757,0.0,,,,,
1569,08/13/21 10:00:00 PM,5.655,0.0,,,,,
1570,08/13/21 10:15:00 PM,5.450,0.0,,,,,
1571,08/13/21 10:30:00 PM,5.347,0.0,,,,,
1572,08/13/21 10:45:00 PM,5.244,0.0,,,,,
1573,08/13/21 11:00:00 PM,5.141,0.0,,,,,
1574,08/13/21 11:15:00 PM,5.037,0.0,,,,,
1575,08/13/21 11:30:00 PM,5.037,0.0,,,,,
1576,08/13/21 11:45:00 PM,5.037,0.0,,,,,
1577,08/14/21 12:00:00 AM,5.141,0.0,,,,,
1578,08/14/21 12:15:00 AM,4.934,0.0,,,,,
1579,08/14/21 12:30:00 AM,4.934,0.0,,,,,
1580,08/14/21 12:45:00 AM,4.934,0.0,,,,,
1581,08/14/21 01:00:00 AM,4.727,0.0,,,,,
1582,08/14/21 01:15:00 AM,4.831,0.0,,,,,
1583,08/14/21 01:30:00 AM,4.831,0.0,,,,,
1584,08/14/21 01:45:00 AM,4.934,0.0,,,,,
1585,08/14/21 02:00:00 AM,4.831,0.0,,,,,
1586,08/14/21 02:15:00 AM,4.623,0.0,,,,,
1587,08/14/21 02:30:00 AM,4.415,0.0,,,,,
1588,08/14/21 02:45:00 AM,4.102,0.0,,,,,
1589,08/14/21 03:00:00 AM,3.998,0.0,,,,,
1590,08/14/21 03:15:00 AM,4.102,0.0,,,,,
1591,08/14/21 03:30:00 AM,4.102,0.0,,,,,
1592,08/14/21 03:45:00 AM,4.102,0.0,,,,,
1593,08/14/21 04:00:00 AM,4.102,0.0,,,,,
1594,08/14/21 04:15:00 AM,4.311,0.0,,,,,
1595,08/14/21 04:30:00 AM,4.102,0.0,,,,,
1596,08/14/21 04:45:00 AM,3.683,0.0,,,,,
1597,08/14/21 05:00:00 AM,3.998,0.0,,,,,
1598,08/14/21 05:15:00 AM,4.207,0.0,,,,,
1599,08/14/21 05:30:00 AM,3.893,0.0,,,,,
1600,08/14/21 05:45:00 AM,3.788,0.0,,,,,
1601,08/14/21 06:00:00 AM,3.998,0.0,,,,,
1602,08/14/21 06:15:00 AM,3.998,75.3,,,,,
1603,08/14/21 06:30:00 AM,3.998,452.1,,,,,
1604,08/14/21 06:45:00 AM,4.415,904.2,,,,,
1605,08/14/21 07:00:00 AM,4.623,1550.0,,,,,
1606,08/14/21 07:15:00 AM,4.934,2238.9,,,,,
1607,08/14/21 07:30:00 AM,5.347,2755.6,,,,,
1608,08/14/21 07:45:00 AM,5.347,3961.1,,,,,
1609,08/14/21 08:00:00 AM,5.655,3100.0,,,,,
1610,08/14/21 08:15:00 AM,5.655,3961.1,,,,,
1611,08/14/21 08:30:00 AM,5.962,6200.0,,,,,
1612,08/14/21 08:45:00 AM,6.877,8266.7,,,,,
1613,08/14/21 09:00:00 AM,7.682,11711.2,,,,,
1614,08/14/21 09:15:00 AM,8.282,7577.8,,,,,
1615,08/14/21 09:30:00 AM,7.582,9644.5,,,,,
1616,08/14/21 09:45:00 AM,8.779,10333.4,,,,,
1617,08/14/21 10:00:00 AM,8.282,11711.2,,,,,
1618,08/14/21 10:15:00 AM,8.680,7233.4,,,,,
1619,08/14/21 10:30:00 AM,10.259,14466.8,,,,,
1620,08/14/21 10:45:00 AM,10.846,16533.4,,,,,
1621,08/14/21 11:00:00 AM,9.866,18600.1,,,,,
1622,08/14/21 11:15:00 AM,10.357,15844.5,,,,,
1623,08/14/21 11:30:00 AM,10.651,17911.2,,,,,
1624,08/14/21 11:45:00 AM,10.161,14466.8,,,,,
1625,08/14/21 12:00:00 PM,12.013,55111.5,,,,,
1626,08/14/21 12:15:00 PM,11.722,13777.9,,,,,
1627,08/14/21 12:30:00 PM,11.334,17911.2,,,,,
1628,08/14/21 12:45:00 PM,13.269,19289.0,,,,,
1629,08/14/21 01:00:00 PM,13.365,16533.4,,,,,
1630,08/14/21 01:15:00 PM,15.091,21355.7,,,,,
1631,08/14/21 01:30:00 PM,13.558,14466.8,,,,,
1632,08/14/21 01:45:00 PM,14.709,20666.8,,,,,
1633,08/14/21 02:00:00 PM,14.900,19977.9,,,,,
1634,08/14/21 02:15:00 PM,13.365,11711.2,,,,,
1635,08/14/21 02:30:00 PM,14.709,24800.2,,,,,
1636,08/14/21 02:45:00 PM,15.855,27555.7,,,,,
1637,08/14/21 03:00:00 PM,15.855,12400.1,,,,,
1638,08/14/21 03:15:00 PM,11.528,7577.8,,,,,
1639,08/14/21 03:30:00 PM,12.883,11711.2,,,,,
1640,08/14/21 03:45:00 PM,11.819,8611.2,,,,,
1641,08/14/21 04:00:00 PM,12.207,6200.0,,,,,
1642,08/14/21 04:15:00 PM,10.063,7233.4,,,,,
1643,08/14/21 04:30:00 PM,9.768,3100.0,,,,,
1644,08/14/21 04:45:00 PM,8.581,2583.4,,,,,
1645,08/14/21 05:00:00 PM,9.077,4305.6,,,,,
1646,08/14/21 05:15:00 PM,8.680,2497.2,,,,,
1647,08/14/21 05:30:00 PM,7.882,1463.9,,,,,
1648,08/14/21 05:45:00 PM,7.179,301.4,,,,,
1649,08/14/21 06:00:00 PM,6.674,258.3,,,,,
1650,08/14/21 06:15:00 PM,6.471,21.5,,,,,
1651,08/14/21 06:30:00 PM,6.268,0.0,,,,,
1652,08/14/21 06:45:00 PM,6.166,0.0,,,,,
1653,08/14/21 07:00:00 PM,6.064,0.0,,,,,
1654,08/14/21 07:15:00 PM,5.860,0.0,,,,,
1655,08/14/21 07:30:00 PM,5.962,0.0,,,,,
1656,08/14/21 07:45:00 PM,5.860,0.0,,,,,
1657,08/14/21 08:00:00 PM,5.757,0.0,,,,,
1658,08/14/21 08:15:00 PM,5.757,0.0,,,,,
1659,08/14/21 08:30:00 PM,5.655,0.0,,,,,
1660,08/14/21 08:45:00 PM,5.757,0.0,,,,,
1661,08/14/21 09:00:00 PM,5.552,0.0,,,,,
1662,08/14/21 09:15:00 PM,5.552,0.0,,,,,
1663,08/14/21 09:30:00 PM,5.450,0.0,,,,,
1664,08/14/21 09:45:00 PM,5.450,0.0,,,,,
1665,08/14/21 10:00:00 PM,5.244,0.0,,,,,
1666,08/14/21 10:15:00 PM,5.141,0.0,,,,,
1667,08/14/21 10:30:00 PM,5.244,0.0,,,,,
1668,08/14/21 10:45:00 PM,5.037,0.0,,,,,
1669,08/14/21 11:00:00 PM,4.934,0.0,,,,,
1670,08/14/21 11:15:00 PM,4.831,0.0,,,,,
1671,08/14/21 11:30:00 PM,4.934,0.0,,,,,
1672,08/14/21 11:45:00 PM,4.934,0.0,,,,,
1673,08/15/21 12:00:00 AM,4.831,0.0,,,,,
1674,08/15/21 12:15:00 AM,4.831,0.0,,,,,
1675,08/15/21 12:30:00 AM,4.831,0.0,,,,,
1676,08/15/21 12:45:00 AM,5.037,0.0,,,,,
1677,08/15/21 01:00:00 AM,4.934,0.0,,,,,
1678,08/15/21 01:15:00 AM,5.141,0.0,,,,,
1679,08/15/21 01:30:00 AM,5.037,0.0,,,,,
1680,08/15/21 01:45:00 AM,5.141,0.0,,,,,
1681,08/15/21 02:00:00 AM,5.037,0.0,,,,,
1682,08/15/21 02:15:00 AM,5.037,0.0,,,,,
1683,08/15/21 02:30:00 AM,4.727,0.0,,,,,
1684,08/15/21 02:45:00 AM,4.831,0.0,,,,,
1685,08/15/21 03:00:00 AM,4.831,0.0,,,,,
1686,08/15/21 03:15:00 AM,4.831,0.0,,,,,
1687,08/15/21 03:30:00 AM,4.415,0.0,,,,,
1688,08/15/21 03:45:00 AM,4.415,0.0,,,,,
1689,08/15/21 04:00:00 AM,4.519,0.0,,,,,
1690,08/15/21 04:15:00 AM,4.519,0.0,,,,,
1691,08/15/21 04:30:00 AM,4.311,0.0,,,,,
1692,08/15/21 04:45:00 AM,4.415,0.0,,,,,
1693,08/15/21 05:00:00 AM,4.311,0.0,,,,,
1694,08/15/21 05:15:00 AM,4.311,0.0,,,,,
1695,08/15/21 05:30:00 AM,4.519,0.0,,,,,
1696,08/15/21 05:45:00 AM,4.311,0.0,,,,,
1697,08/15/21 06:00:00 AM,4.727,0.0,,,,,
1698,08/15/21 06:15:00 AM,4.727,43.1,,,,,
1699,08/15/21 06:30:00 AM,4.415,656.6,,,,,
1700,08/15/21 06:45:00 AM,4.519,1367.0,,,,,
1701,08/15/21 07:00:00 AM,5.450,2927.8,,,,,
1702,08/15/21 07:15:00 AM,6.166,3961.1,,,,,
1703,08/15/21 07:30:00 AM,6.166,4477.8,,,,,
1704,08/15/21 07:45:00 AM,6.268,4133.4,,,,,
1705,08/15/21 08:00:00 AM,6.471,5166.7,,,,,
1706,08/15/21 08:15:00 AM,7.381,6544.5,,,,,
1707,08/15/21 08:30:00 AM,7.983,7577.8,,,,,
1708,08/15/21 08:45:00 AM,8.779,9300.1,,,,,
1709,08/15/21 09:00:00 AM,9.373,13777.9,,,,,
1710,08/15/21 09:15:00 AM,9.571,9644.5,,,,,
1711,08/15/21 09:30:00 AM,11.819,15155.7,,,,,
1712,08/15/21 09:45:00 AM,12.497,14466.8,,,,,
1713,08/15/21 10:00:00 AM,12.207,17911.2,,,,,
1714,08/15/21 10:15:00 AM,11.916,18600.1,,,,,
1715,08/15/21 10:30:00 AM,10.455,7577.8,,,,,
1716,08/15/21 10:45:00 AM,9.571,9300.1,,,,,
1717,08/15/21 11:00:00 AM,8.581,5166.7,,,,,
1718,08/15/21 11:15:00 AM,10.455,12400.1,,,,,
1719,08/15/21 11:30:00 AM,10.357,13089.0,,,,,
1720,08/15/21 11:45:00 AM,11.334,15155.7,,,,,
1721,08/15/21 12:00:00 PM,10.455,7233.4,,,,,
1722,08/15/21 12:15:00 PM,11.916,15844.5,,,,,
1723,08/15/21 12:30:00 PM,14.421,26178.0,,,,,
1724,08/15/21 12:45:00 PM,14.709,17222.3,,,,,
1725,08/15/21 01:00:00 PM,12.497,13089.0,,,,,
1726,08/15/21 01:15:00 PM,13.269,14466.8,,,,,
1727,08/15/21 01:30:00 PM,12.594,18600.1,,,,,
1728,08/15/21 01:45:00 PM,13.846,21355.7,,,,,
1729,08/15/21 02:00:00 PM,15.378,22044.6,,,,,
1730,08/15/21 02:15:00 PM,14.709,22044.6,,,,,
1731,08/15/21 02:30:00 PM,14.325,17222.3,,,,,
1732,08/15/21 02:45:00 PM,14.613,38578.0,,,,,
1733,08/15/21 03:00:00 PM,12.690,9644.5,,,,,
1734,08/15/21 03:15:00 PM,13.942,20666.8,,,,,
1735,08/15/21 03:30:00 PM,11.236,7233.4,,,,,
1736,08/15/21 03:45:00 PM,11.139,9644.5,,,,,
1737,08/15/21 04:00:00 PM,10.944,14466.8,,,,,
1738,08/15/21 04:15:00 PM,13.558,9644.5,,,,,
1739,08/15/21 04:30:00 PM,10.651,4305.6,,,,,
1740,08/15/21 04:45:00 PM,9.176,3616.7,,,,,
1741,08/15/21 05:00:00 PM,8.978,10333.4,,,,,
1742,08/15/21 05:15:00 PM,9.077,5338.9,,,,,
1743,08/15/21 05:30:00 PM,8.282,5338.9,,,,,
1744,08/15/21 05:45:00 PM,8.779,9300.1,,,,,
1745,08/15/21 06:00:00 PM,7.782,613.5,,,,,
1746,08/15/21 06:15:00 PM,6.877,279.9,,,,,
1747,08/15/21 06:30:00 PM,6.471,10.8,,,,,
1748,08/15/21 06:45:00 PM,6.370,0.0,,,,,
1749,08/15/21 07:00:00 PM,5.962,0.0,,,,,
1750,08/15/21 07:15:00 PM,4.623,0.0,,,,,
1751,08/15/21 07:30:00 PM,4.415,0.0,,,,,
1752,08/15/21 07:45:00 PM,5.347,0.0,,,,,
1753,08/15/21 08:00:00 PM,5.655,0.0,,,,,
1754,08/15/21 08:15:00 PM,5.552,0.0,,,,,
1755,08/15/21 08:30:00 PM,5.347,0.0,,,,,
1756,08/15/21 08:45:00 PM,5.141,0.0,,,,,
1757,08/15/21 09:00:00 PM,4.934,0.0,,,,,
1758,08/15/21 09:15:00 PM,4.934,0.0,,,,,
1759,08/15/21 09:30:00 PM,5.037,0.0,,,,,
1760,08/15/21 09:45:00 PM,5.347,0.0,,,,,
1761,08/15/21 10:00:00 PM,6.064,0.0,,,,,
1762,08/15/21 10:15:00 PM,6.166,0.0,,,,,
1763,08/15/21 10:30:00 PM,6.471,0.0,,,,,
1764,08/15/21 10:45:00 PM,6.573,0.0,,,,,
1765,08/15/21 11:00:00 PM,6.573,0.0,,,,,
1766,08/15/21 11:15:00 PM,6.471,0.0,,,,,
1767,08/15/21 11:30:00 PM,6.573,0.0,,,,,
1768,08/15/21 11:45:00 PM,6.471,0.0,,,,,
1769,08/16/21 12:00:00 AM,6.471,0.0,,,,,
1770,08/16/21 12:15:00 AM,6.471,0.0,,,,,
1771,08/16/21 12:30:00 AM,6.471,0.0,,,,,
1772,08/16/21 12:45:00 AM,6.471,0.0,,,,,
1773,08/16/21 01:00:00 AM,6.471,0.0,,,,,
1774,08/16/21 01:15:00 AM,6.471,0.0,,,,,
1775,08/16/21 01:30:00 AM,6.471,0.0,,,,,
1776,08/16/21 01:45:00 AM,6.370,0.0,,,,,
1777,08/16/21 02:00:00 AM,6.370,0.0,,,,,
1778,08/16/21 02:15:00 AM,6.268,0.0,,,,,
1779,08/16/21 02:30:00 AM,6.268,0.0,,,,,
1780,08/16/21 02:45:00 AM,6.166,0.0,,,,,
1781,08/16/21 03:00:00 AM,6.268,0.0,,,,,
1782,08/16/21 03:15:00 AM,6.064,0.0,,,,,
1783,08/16/21 03:30:00 AM,5.962,0.0,,,,,
1784,08/16/21 03:45:00 AM,5.860,0.0,,,,,
1785,08/16/21 04:00:00 AM,5.962,0.0,,,,,
1786,08/16/21 04:15:00 AM,5.860,0.0,,,,,
1787,08/16/21 04:30:00 AM,5.962,0.0,,,,,
1788,08/16/21 04:45:00 AM,5.962,0.0,,,,,
1789,08/16/21 05:00:00 AM,6.064,0.0,,,,,
1790,08/16/21 05:15:00 AM,6.166,0.0,,,,,
1791,08/16/21 05:30:00 AM,6.370,0.0,,,,,
1792,08/16/21 05:45:00 AM,6.471,0.0,,,,,
1793,08/16/21 06:00:00 AM,6.471,0.0,,,,,
1794,08/16/21 06:15:00 AM,6.471,0.0,,,,,
1795,08/16/21 06:30:00 AM,6.471,215.3,,,,,
1796,08/16/21 06:45:00 AM,6.573,452.1,,,,,
1797,08/16/21 07:00:00 AM,6.471,441.3,,,,,
1798,08/16/21 07:15:00 AM,6.471,409.0,,,,,
1799,08/16/21 07:30:00 AM,6.573,775.0,,,,,
1800,08/16/21 07:45:00 AM,6.573,1722.2,,,,,
1801,08/16/21 08:00:00 AM,6.573,2497.2,,,,,
1802,08/16/21 08:15:00 AM,6.573,1205.6,,,,,
1803,08/16/21 08:30:00 AM,6.573,936.5,,,,,
1804,08/16/21 08:45:00 AM,6.573,818.1,,,,,
1805,08/16/21 09:00:00 AM,6.674,1216.3,,,,,
1806,08/16/21 09:15:00 AM,6.877,2755.6,,,,,
1807,08/16/21 09:30:00 AM,6.978,2497.2,,,,,
1808,08/16/21 09:45:00 AM,6.978,1345.5,,,,,
1809,08/16/21 10:00:00 AM,6.877,1550.0,,,,,
1810,08/16/21 10:15:00 AM,6.877,1463.9,,,,,
1811,08/16/21 10:30:00 AM,6.877,1550.0,,,,,
1812,08/16/21 10:45:00 AM,7.179,3788.9,,,,,
1813,08/16/21 11:00:00 AM,7.481,8611.2,,,,,
1814,08/16/21 11:15:00 AM,7.582,6200.0,,,,,
1815,08/16/21 11:30:00 AM,7.582,4477.8,,,,,
1816,08/16/21 11:45:00 AM,7.481,5511.1,,,,,
1817,08/16/21 12:00:00 PM,7.782,4650.0,,,,,
1818,08/16/21 12:15:00 PM,7.882,6544.5,,,,,
1819,08/16/21 12:30:00 PM,8.082,8266.7,,,,,
1820,08/16/21 12:45:00 PM,8.382,5166.7,,,,,
1821,08/16/21 01:00:00 PM,8.182,6200.0,,,,,
1822,08/16/21 01:15:00 PM,8.182,3961.1,,,,,
1823,08/16/21 01:30:00 PM,8.382,6200.0,,,,,
1824,08/16/21 01:45:00 PM,8.082,3444.5,,,,,
1825,08/16/21 02:00:00 PM,7.983,3961.1,,,,,
1826,08/16/21 02:15:00 PM,7.983,2152.8,,,,,
1827,08/16/21 02:30:00 PM,7.882,1636.1,,,,,
1828,08/16/21 02:45:00 PM,7.983,2669.5,,,,,
1829,08/16/21 03:00:00 PM,7.983,2755.6,,,,,
1830,08/16/21 03:15:00 PM,8.082,1980.6,,,,,
1831,08/16/21 03:30:00 PM,8.082,1894.5,,,,,
1832,08/16/21 03:45:00 PM,7.882,1162.5,,,,,
1833,08/16/21 04:00:00 PM,7.983,2066.7,,,,,
1834,08/16/21 04:15:00 PM,7.983,1291.7,,,,,
1835,08/16/21 04:30:00 PM,7.983,1636.1,,,,,
1836,08/16/21 04:45:00 PM,7.882,1108.7,,,,,
1837,08/16/21 05:00:00 PM,7.782,828.8,,,,,
1838,08/16/21 05:15:00 PM,7.782,473.6,,,,,
1839,08/16/21 05:30:00 PM,7.782,1636.1,,,,,
1840,08/16/21 05:45:00 PM,7.682,398.3,,,,,
1841,08/16/21 06:00:00 PM,7.582,86.1,,,,,
1842,08/16/21 06:15:00 PM,7.481,32.3,,,,,
1843,08/16/21 06:30:00 PM,7.481,0.0,,,,,
1844,08/16/21 06:45:00 PM,7.381,0.0,,,,,
1845,08/16/21 07:00:00 PM,7.381,0.0,,,,,
1846,08/16/21 07:15:00 PM,7.381,0.0,,,,,
1847,08/16/21 07:30:00 PM,7.280,0.0,,,,,
1848,08/16/21 07:45:00 PM,7.280,0.0,,,,,
1849,08/16/21 08:00:00 PM,7.179,0.0,,,,,
1850,08/16/21 08:15:00 PM,7.079,0.0,,,,,
1851,08/16/21 08:30:00 PM,7.079,0.0,,,,,
1852,08/16/21 08:45:00 PM,6.978,0.0,,,,,
1853,08/16/21 09:00:00 PM,6.978,0.0,,,,,
1854,08/16/21 09:15:00 PM,6.978,0.0,,,,,
1855,08/16/21 09:30:00 PM,6.877,0.0,,,,,
1856,08/16/21 09:45:00 PM,6.877,0.0,,,,,
1857,08/16/21 10:00:00 PM,6.877,0.0,,,,,
1858,08/16/21 10:15:00 PM,6.775,0.0,,,,,
1859,08/16/21 10:30:00 PM,6.775,0.0,,,,,
1860,08/16/21 10:45:00 PM,6.775,0.0,,,,,
1861,08/16/21 11:00:00 PM,6.674,0.0,,,,,
1862,08/16/21 11:15:00 PM,6.674,0.0,,,,,
1863,08/16/21 11:30:00 PM,6.674,0.0,,,,,
1864,08/16/21 11:45:00 PM,6.674,0.0,,,,,
1865,08/17/21 12:00:00 AM,6.573,0.0,,,,,
1866,08/17/21 12:15:00 AM,6.573,0.0,,,,,
1867,08/17/21 12:30:00 AM,6.573,0.0,,,,,
1868,08/17/21 12:45:00 AM,6.573,0.0,,,,,
1869,08/17/21 01:00:00 AM,6.573,0.0,,,,,
1870,08/17/21 01:15:00 AM,6.471,0.0,,,,,
1871,08/17/21 01:30:00 AM,6.471,0.0,,,,,
1872,08/17/21 01:45:00 AM,6.471,0.0,,,,,
1873,08/17/21 02:00:00 AM,6.370,0.0,,,,,
1874,08/17/21 02:15:00 AM,6.370,0.0,,,,,
1875,08/17/21 02:30:00 AM,6.370,0.0,,,,,
1876,08/17/21 02:45:00 AM,6.370,0.0,,,,,
1877,08/17/21 03:00:00 AM,6.370,0.0,,,,,
1878,08/17/21 03:15:00 AM,6.370,0.0,,,,,
1879,08/17/21 03:30:00 AM,6.370,0.0,,,,,
1880,08/17/21 03:45:00 AM,6.268,0.0,,,,,
1881,08/17/21 04:00:00 AM,6.268,0.0,,,,,
1882,08/17/21 04:15:00 AM,6.268,0.0,,,,,
1883,08/17/21 04:30:00 AM,6.268,0.0,,,,,
1884,08/17/21 04:45:00 AM,6.268,0.0,,,,,
1885,08/17/21 05:00:00 AM,6.166,0.0,,,,,
1886,08/17/21 05:15:00 AM,6.166,0.0,,,,,
1887,08/17/21 05:30:00 AM,6.166,0.0,,,,,
1888,08/17/21 05:45:00 AM,6.166,0.0,,,,,
1889,08/17/21 06:00:00 AM,6.166,0.0,,,,,
1890,08/17/21 06:15:00 AM,6.166,21.5,,,,,
1891,08/17/21 06:30:00 AM,6.166,96.9,,,,,
1892,08/17/21 06:45:00 AM,6.166,279.9,,,,,
1893,08/17/21 07:00:00 AM,6.166,215.3,,,,,
1894,08/17/21 07:15:00 AM,6.166,462.9,,,,,
1895,08/17/21 07:30:00 AM,6.268,807.3,,,,,
1896,08/17/21 07:45:00 AM,6.268,1151.7,,,,,
1897,08/17/21 08:00:00 AM,6.370,2152.8,,,,,
1898,08/17/21 08:15:00 AM,6.471,1894.5,,,,,
1899,08/17/21 08:30:00 AM,6.471,2669.5,,,,,
1900,08/17/21 08:45:00 AM,6.573,2927.8,,,,,
1901,08/17/21 09:00:00 AM,6.674,2927.8,,,,,
1902,08/17/21 09:15:00 AM,6.877,2497.2,,,,,
1903,08/17/21 09:30:00 AM,6.877,2927.8,,,,,
1904,08/17/21 09:45:00 AM,7.280,3444.5,,,,,
1905,08/17/21 10:00:00 AM,7.079,2583.4,,,,,
1906,08/17/21 10:15:00 AM,7.481,5166.7,,,,,
1907,08/17/21 10:30:00 AM,7.582,6544.5,,,,,
1908,08/17/21 10:45:00 AM,7.280,2411.1,,,,,
1909,08/17/21 11:00:00 AM,7.381,2927.8,,,,,
1910,08/17/21 11:15:00 AM,7.481,2325.0,,,,,
1911,08/17/21 11:30:00 AM,7.782,5166.7,,,,,
1912,08/17/21 11:45:00 AM,7.481,2927.8,,,,,
1913,08/17/21 12:00:00 PM,7.381,2152.8,,,,,
1914,08/17/21 12:15:00 PM,7.582,4477.8,,,,,
1915,08/17/21 12:30:00 PM,7.682,4650.0,,,,,
1916,08/17/21 12:45:00 PM,7.983,6544.5,,,,,
1917,08/17/21 01:00:00 PM,7.983,4650.0,,,,,
1918,08/17/21 01:15:00 PM,8.182,7233.4,,,,,
1919,08/17/21 01:30:00 PM,7.882,2411.1,,,,,
1920,08/17/21 01:45:00 PM,7.882,2583.4,,,,,
1921,08/17/21 02:00:00 PM,7.782,2927.8,,,,,
1922,08/17/21 02:15:00 PM,7.782,2325.0,,,,,
1923,08/17/21 02:30:00 PM,7.782,2927.8,,,,,
1924,08/17/21 02:45:00 PM,7.582,1237.9,,,,,
1925,08/17/21 03:00:00 PM,7.682,1313.2,,,,,
1926,08/17/21 03:15:00 PM,7.682,1237.9,,,,,
1927,08/17/21 03:30:00 PM,7.582,1044.1,,,,,
1928,08/17/21 03:45:00 PM,7.582,904.2,,,,,
1929,08/17/21 04:00:00 PM,7.582,1162.5,,,,,
1930,08/17/21 04:15:00 PM,7.481,484.4,,,,,
1931,08/17/21 04:30:00 PM,7.481,549.0,,,,,
1932,08/17/21 04:45:00 PM,7.481,495.1,,,,,
1933,08/17/21 05:00:00 PM,7.381,322.9,,,,,
1934,08/17/21 05:15:00 PM,7.381,441.3,,,,,
1935,08/17/21 05:30:00 PM,7.280,129.2,,,,,
1936,08/17/21 05:45:00 PM,7.280,86.1,,,,,
1937,08/17/21 06:00:00 PM,7.179,32.3,,,,,
1938,08/17/21 06:15:00 PM,7.179,0.0,,,,,
1939,08/17/21 06:30:00 PM,7.079,0.0,,,,,
1940,08/17/21 06:45:00 PM,7.079,0.0,,,,,
1941,08/17/21 07:00:00 PM,7.079,0.0,,,,,
1942,08/17/21 07:15:00 PM,6.978,0.0,,,,,
1943,08/17/21 07:30:00 PM,6.978,0.0,,,,,
1944,08/17/21 07:45:00 PM,6.978,0.0,,,,,
1945,08/17/21 08:00:00 PM,6.978,0.0,,,,,
1946,08/17/21 08:15:00 PM,6.877,0.0,,,,,
1947,08/17/21 08:30:00 PM,6.877,0.0,,,,,
1948,08/17/21 08:45:00 PM,6.775,0.0,,,,,
1949,08/17/21 09:00:00 PM,6.775,0.0,,,,,
1950,08/17/21 09:15:00 PM,6.775,0.0,,,,,
1951,08/17/21 09:30:00 PM,6.775,0.0,,,,,
1952,08/17/21 09:45:00 PM,6.674,0.0,,,,,
1953,08/17/21 10:00:00 PM,6.674,0.0,,,,,
1954,08/17/21 10:15:00 PM,6.674,0.0,,,,,
1955,08/17/21 10:30:00 PM,6.573,0.0,,,,,
1956,08/17/21 10:45:00 PM,6.573,0.0,,,,,
1957,08/17/21 11:00:00 PM,6.573,0.0,,,,,
1958,08/17/21 11:15:00 PM,6.573,0.0,,,,,
1959,08/17/21 11:30:00 PM,6.573,0.0,,,,,
1960,08/17/21 11:45:00 PM,6.471,0.0,,,,,
1961,08/18/21 12:00:00 AM,6.471,0.0,,,,,
1962,08/18/21 12:15:00 AM,6.471,0.0,,,,,
1963,08/18/21 12:30:00 AM,6.471,0.0,,,,,
1964,08/18/21 12:45:00 AM,6.370,0.0,,,,,
1965,08/18/21 01:00:00 AM,6.370,0.0,,,,,
1966,08/18/21 01:15:00 AM,6.370,0.0,,,,,
1967,08/18/21 01:30:00 AM,6.370,0.0,,,,,
1968,08/18/21 01:45:00 AM,6.268,0.0,,,,,
1969,08/18/21 02:00:00 AM,6.268,0.0,,,,,
1970,08/18/21 02:15:00 AM,6.268,0.0,,,,,
1971,08/18/21 02:30:00 AM,6.268,0.0,,,,,
1972,08/18/21 02:45:00 AM,6.268,0.0,,,,,
1973,08/18/21 03:00:00 AM,6.268,0.0,,,,,
1974,08/18/21 03:15:00 AM,6.166,0.0,,,,,
1975,08/18/21 03:30:00 AM,6.166,0.0,,,,,
1976,08/18/21 03:45:00 AM,6.166,0.0,,,,,
1977,08/18/21 04:00:00 AM,6.166,0.0,,,,,
1978,08/18/21 04:15:00 AM,6.166,0.0,,,,,
