"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
1761,08/14/21 07:15:00 PM,8.680,0.0,,,,,,
1762,08/14/21 07:30:00 PM,8.581,0.0,,,,,,
1763,08/14/21 07:45:00 PM,8.481,0.0,,,,,,
1764,08/14/21 08:00:00 PM,8.382,0.0,,,,,,
1765,08/14/21 08:15:00 PM,8.382,0.0,,,,,,
1766,08/14/21 08:30:00 PM,8.282,0.0,,,,,,
1767,08/14/21 08:45:00 PM,8.282,0.0,,,,,,
1768,08/14/21 09:00:00 PM,8.182,0.0,,,,,,
1769,08/14/21 09:15:00 PM,8.182,0.0,,,,,,
1770,08/14/21 09:30:00 PM,8.082,0.0,,,,,,
1771,08/14/21 09:45:00 PM,8.082,0.0,,,,,,
1772,08/14/21 10:00:00 PM,7.983,0.0,,,,,,
1773,08/14/21 10:15:00 PM,7.983,0.0,,,,,,
1774,08/14/21 10:30:00 PM,7.882,0.0,,,,,,
1775,08/14/21 10:45:00 PM,7.882,0.0,,,,,,
1776,08/14/21 11:00:00 PM,7.882,0.0,,,,,,
1777,08/14/21 11:15:00 PM,7.782,0.0,,,,,,
1778,08/14/21 11:30:00 PM,7.782,0.0,,,,,,
1779,08/14/21 11:45:00 PM,7.782,0.0,,,,,,
1780,08/15/21 12:00:00 AM,7.682,0.0,,,,,,
1781,08/15/21 12:15:00 AM,7.682,0.0,,,,,,
1782,08/15/21 12:30:00 AM,7.682,0.0,,,,,,
1783,08/15/21 12:45:00 AM,7.582,0.0,,,,,,
1784,08/15/21 01:00:00 AM,7.582,0.0,,,,,,
1785,08/15/21 01:15:00 AM,7.582,0.0,,,,,,
1786,08/15/21 01:30:00 AM,7.582,0.0,,,,,,
1787,08/15/21 01:45:00 AM,7.481,0.0,,,,,,
1788,08/15/21 02:00:00 AM,7.481,0.0,,,,,,
1789,08/15/21 02:15:00 AM,7.481,0.0,,,,,,
1790,08/15/21 02:30:00 AM,7.481,0.0,,,,,,
1791,08/15/21 02:45:00 AM,7.481,0.0,,,,,,
1792,08/15/21 03:00:00 AM,7.381,0.0,,,,,,
1793,08/15/21 03:15:00 AM,7.381,0.0,,,,,,
1794,08/15/21 03:30:00 AM,7.381,0.0,,,,,,
1795,08/15/21 03:45:00 AM,7.280,0.0,,,,,,
1796,08/15/21 04:00:00 AM,7.280,0.0,,,,,,
1797,08/15/21 04:15:00 AM,7.280,0.0,,,,,,
1798,08/15/21 04:30:00 AM,7.179,0.0,,,,,,
1799,08/15/21 04:45:00 AM,7.179,0.0,,,,,,
1800,08/15/21 05:00:00 AM,7.179,0.0,,,,,,
1801,08/15/21 05:15:00 AM,7.079,0.0,,,,,,
1802,08/15/21 05:30:00 AM,7.079,0.0,,,,,,
1803,08/15/21 05:45:00 AM,7.079,0.0,,,,,,
1804,08/15/21 06:00:00 AM,7.079,0.0,,,,,,
1805,08/15/21 06:15:00 AM,6.978,0.0,,,,,,
1806,08/15/21 06:30:00 AM,6.978,107.6,,,,,,
1807,08/15/21 06:45:00 AM,6.978,204.5,,,,,,
1808,08/15/21 07:00:00 AM,6.978,452.1,,,,,,
1809,08/15/21 07:15:00 AM,6.978,495.1,,,,,,
1810,08/15/21 07:30:00 AM,6.978,645.8,,,,,,
1811,08/15/21 07:45:00 AM,7.079,613.5,,,,,,
1812,08/15/21 08:00:00 AM,7.079,516.7,,,,,,
1813,08/15/21 08:15:00 AM,7.079,1119.5,,,,,,
1814,08/15/21 08:30:00 AM,7.179,1367.0,,,,,,
1815,08/15/21 08:45:00 AM,7.280,1463.9,,,,,,
1816,08/15/21 09:00:00 AM,7.381,1636.1,,,,,,
1817,08/15/21 09:15:00 AM,7.481,1894.5,,,,,,
1818,08/15/21 09:30:00 AM,7.682,2325.0,,,,,,
1819,08/15/21 09:45:00 AM,7.782,2238.9,,,,,,
1820,08/15/21 10:00:00 AM,7.983,2669.5,,,,,,
1821,08/15/21 10:15:00 AM,8.182,2583.4,,,,,,
1822,08/15/21 10:30:00 AM,8.481,3961.1,,,,,,
1823,08/15/21 10:45:00 AM,8.581,2583.4,,,,,,
1824,08/15/21 11:00:00 AM,8.581,1356.3,,,,,,
1825,08/15/21 11:15:00 AM,8.680,1173.3,,,,,,
1826,08/15/21 11:30:00 AM,8.581,1141.0,,,,,,
1827,08/15/21 11:45:00 AM,8.680,2325.0,,,,,,
1828,08/15/21 12:00:00 PM,8.680,2238.9,,,,,,
1829,08/15/21 12:15:00 PM,8.879,10677.8,,,,,,
1830,08/15/21 12:30:00 PM,9.077,3444.5,,,,,,
1831,08/15/21 12:45:00 PM,9.275,4822.3,,,,,,
1832,08/15/21 01:00:00 PM,9.176,2497.2,,,,,,
1833,08/15/21 01:15:00 PM,9.472,7577.8,,,,,,
1834,08/15/21 01:30:00 PM,9.373,7233.4,,,,,,
1835,08/15/21 01:45:00 PM,9.866,9300.1,,,,,,
1836,08/15/21 02:00:00 PM,9.768,5511.1,,,,,,
1837,08/15/21 02:15:00 PM,9.965,7233.4,,,,,,
1838,08/15/21 02:30:00 PM,9.965,3788.9,,,,,,
1839,08/15/21 02:45:00 PM,10.063,4650.0,,,,,,
1840,08/15/21 03:00:00 PM,10.161,5166.7,,,,,,
1841,08/15/21 03:15:00 PM,10.259,3961.1,,,,,,
1842,08/15/21 03:30:00 PM,10.161,1636.1,,,,,,
1843,08/15/21 03:45:00 PM,10.161,1550.0,,,,,,
1844,08/15/21 04:00:00 PM,10.063,2152.8,,,,,,
1845,08/15/21 04:15:00 PM,9.965,1463.9,,,,,,
1846,08/15/21 04:30:00 PM,9.866,1065.6,,,,,,
1847,08/15/21 04:45:00 PM,9.768,1087.2,,,,,,
1848,08/15/21 05:00:00 PM,9.669,785.8,,,,,,
1849,08/15/21 05:15:00 PM,9.571,258.3,,,,,,
1850,08/15/21 05:30:00 PM,9.373,462.9,,,,,,
1851,08/15/21 05:45:00 PM,9.176,570.5,,,,,,
1852,08/15/21 06:00:00 PM,9.077,139.9,,,,,,
1853,08/15/21 06:15:00 PM,8.978,32.3,,,,,,
1854,08/15/21 06:30:00 PM,8.879,0.0,,,,,,
1855,08/15/21 06:45:00 PM,8.779,0.0,,,,,,
1856,08/15/21 07:00:00 PM,8.581,0.0,,,,,,
1857,08/15/21 07:15:00 PM,8.481,0.0,,,,,,
1858,08/15/21 07:30:00 PM,8.382,0.0,,,,,,
1859,08/15/21 07:45:00 PM,8.282,0.0,,,,,,
1860,08/15/21 08:00:00 PM,8.282,0.0,,,,,,
1861,08/15/21 08:15:00 PM,8.182,0.0,,,,,,
1862,08/15/21 08:30:00 PM,8.182,0.0,,,,,,
1863,08/15/21 08:45:00 PM,8.082,0.0,,,,,,
1864,08/15/21 09:00:00 PM,7.983,0.0,,,,,,
1865,08/15/21 09:15:00 PM,7.882,0.0,,,,,,
1866,08/15/21 09:30:00 PM,7.882,0.0,,,,,,
1867,08/15/21 09:45:00 PM,7.882,0.0,,,,,,
1868,08/15/21 10:00:00 PM,7.782,0.0,,,,,,
1869,08/15/21 10:15:00 PM,7.782,0.0,,,,,,
1870,08/15/21 10:30:00 PM,7.782,0.0,,,,,,
1871,08/15/21 10:45:00 PM,7.782,0.0,,,,,,
1872,08/15/21 11:00:00 PM,7.682,0.0,,,,,,
1873,08/15/21 11:15:00 PM,7.682,0.0,,,,,,
1874,08/15/21 11:30:00 PM,7.682,0.0,,,,,,
1875,08/15/21 11:45:00 PM,7.582,0.0,,,,,,
1876,08/16/21 12:00:00 AM,7.582,0.0,,,,,,
1877,08/16/21 12:15:00 AM,7.582,0.0,,,,,,
1878,08/16/21 12:30:00 AM,7.582,0.0,,,,,,
1879,08/16/21 12:45:00 AM,7.582,0.0,,,,,,
1880,08/16/21 01:00:00 AM,7.582,0.0,,,,,,
1881,08/16/21 01:15:00 AM,7.582,0.0,,,,,,
1882,08/16/21 01:30:00 AM,7.582,0.0,,,,,,
1883,08/16/21 01:45:00 AM,7.582,0.0,,,,,,
1884,08/16/21 02:00:00 AM,7.582,0.0,,,,,,
1885,08/16/21 02:15:00 AM,7.582,0.0,,,,,,
1886,08/16/21 02:30:00 AM,7.582,0.0,,,,,,
1887,08/16/21 02:45:00 AM,7.481,0.0,,,,,,
1888,08/16/21 03:00:00 AM,7.481,0.0,,,,,,
1889,08/16/21 03:15:00 AM,7.481,0.0,,,,,,
1890,08/16/21 03:30:00 AM,7.481,0.0,,,,,,
1891,08/16/21 03:45:00 AM,7.481,0.0,,,,,,
1892,08/16/21 04:00:00 AM,7.381,0.0,,,,,,
1893,08/16/21 04:15:00 AM,7.381,0.0,,,,,,
1894,08/16/21 04:30:00 AM,7.280,0.0,,,,,,
1895,08/16/21 04:45:00 AM,7.280,0.0,,,,,,
1896,08/16/21 05:00:00 AM,7.179,0.0,,,,,,
1897,08/16/21 05:15:00 AM,7.179,0.0,,,,,,
1898,08/16/21 05:30:00 AM,7.079,0.0,,,,,,
1899,08/16/21 05:45:00 AM,7.079,0.0,,,,,,
1900,08/16/21 06:00:00 AM,7.079,0.0,,,,,,
1901,08/16/21 06:15:00 AM,6.978,0.0,,,,,,
1902,08/16/21 06:30:00 AM,6.978,107.6,,,,,,
1903,08/16/21 06:45:00 AM,6.978,172.2,,,,,,
1904,08/16/21 07:00:00 AM,6.978,312.2,,,,,,
1905,08/16/21 07:15:00 AM,6.978,96.9,,,,,,
1906,08/16/21 07:30:00 AM,6.978,236.8,,,,,,
1907,08/16/21 07:45:00 AM,6.978,258.3,,,,,,
1908,08/16/21 08:00:00 AM,6.978,516.7,,,,,,
1909,08/16/21 08:15:00 AM,6.978,678.1,,,,,,
1910,08/16/21 08:30:00 AM,6.978,376.7,,,,,,
1911,08/16/21 08:45:00 AM,7.079,139.9,,,,,,
1912,08/16/21 09:00:00 AM,7.079,1022.6,,,,,,
1913,08/16/21 09:15:00 AM,7.079,904.2,,,,,,
1914,08/16/21 09:30:00 AM,7.179,785.8,,,,,,
1915,08/16/21 09:45:00 AM,7.280,398.3,,,,,,
1916,08/16/21 10:00:00 AM,7.280,1205.6,,,,,,
1917,08/16/21 10:15:00 AM,7.381,731.9,,,,,,
1918,08/16/21 10:30:00 AM,7.481,699.7,,,,,,
1919,08/16/21 10:45:00 AM,7.481,775.0,,,,,,
1920,08/16/21 11:00:00 AM,7.782,5511.1,,,,,,
1921,08/16/21 11:15:00 AM,7.882,1216.3,,,,,,
1922,08/16/21 11:30:00 AM,7.983,914.9,,,,,,
1923,08/16/21 11:45:00 AM,8.082,914.9,,,,,,
1924,08/16/21 12:00:00 PM,8.282,947.2,,,,,,
1925,08/16/21 12:15:00 PM,8.382,1636.1,,,,,,
1926,08/16/21 12:30:00 PM,8.581,1550.0,,,,,,
1927,08/16/21 12:45:00 PM,8.779,9300.1,,,,,,
1928,08/16/21 01:00:00 PM,8.978,1550.0,,,,,,
1929,08/16/21 01:15:00 PM,9.077,1141.0,,,,,,
1930,08/16/21 01:30:00 PM,9.176,1722.2,,,,,,
1931,08/16/21 01:45:00 PM,9.373,1377.8,,,,,,
1932,08/16/21 02:00:00 PM,9.472,366.0,,,,,,
1933,08/16/21 02:15:00 PM,9.373,904.2,,,,,,
1934,08/16/21 02:30:00 PM,9.373,635.1,,,,,,
1935,08/16/21 02:45:00 PM,9.373,1377.8,,,,,,
1936,08/16/21 03:00:00 PM,9.373,828.8,,,,,,
1937,08/16/21 03:15:00 PM,9.275,1377.8,,,,,,
1938,08/16/21 03:30:00 PM,9.275,656.6,,,,,,
1939,08/16/21 03:45:00 PM,9.275,1194.8,,,,,,
1940,08/16/21 04:00:00 PM,9.275,452.1,,,,,,
1941,08/16/21 04:15:00 PM,9.275,635.1,,,,,,
1942,08/16/21 04:30:00 PM,9.275,592.0,,,,,,
1943,08/16/21 04:45:00 PM,9.176,290.6,,,,,,
1944,08/16/21 05:00:00 PM,9.176,355.2,,,,,,
1945,08/16/21 05:15:00 PM,9.077,172.2,,,,,,
1946,08/16/21 05:30:00 PM,8.978,312.2,,,,,,
1947,08/16/21 05:45:00 PM,8.879,139.9,,,,,,
1948,08/16/21 06:00:00 PM,8.680,21.5,,,,,,
1949,08/16/21 06:15:00 PM,8.581,10.8,,,,,,
1950,08/16/21 06:30:00 PM,8.481,0.0,,,,,,
1951,08/16/21 06:45:00 PM,8.382,0.0,,,,,,
1952,08/16/21 07:00:00 PM,8.282,0.0,,,,,,
1953,08/16/21 07:15:00 PM,8.182,0.0,,,,,,
1954,08/16/21 07:30:00 PM,8.082,0.0,,,,,,
1955,08/16/21 07:45:00 PM,8.082,0.0,,,,,,
1956,08/16/21 08:00:00 PM,7.983,0.0,,,,,,
1957,08/16/21 08:15:00 PM,7.882,0.0,,,,,,
1958,08/16/21 08:30:00 PM,7.782,0.0,,,,,,
1959,08/16/21 08:45:00 PM,7.782,0.0,,,,,,
1960,08/16/21 09:00:00 PM,7.682,0.0,,,,,,
1961,08/16/21 09:15:00 PM,7.582,0.0,,,,,,
1962,08/16/21 09:30:00 PM,7.582,0.0,,,,,,
1963,08/16/21 09:45:00 PM,7.481,0.0,,,,,,
1964,08/16/21 10:00:00 PM,7.481,0.0,,,,,,
1965,08/16/21 10:15:00 PM,7.381,0.0,,,,,,
1966,08/16/21 10:30:00 PM,7.381,0.0,,,,,,
1967,08/16/21 10:45:00 PM,7.381,0.0,,,,,,
1968,08/16/21 11:00:00 PM,7.280,0.0,,,,,,
1969,08/16/21 11:15:00 PM,7.280,0.0,,,,,,
1970,08/16/21 11:30:00 PM,7.179,0.0,,,,,,
1971,08/16/21 11:45:00 PM,7.179,0.0,,,,,,
1972,08/17/21 12:00:00 AM,7.079,0.0,,,,,,
1973,08/17/21 12:15:00 AM,7.079,0.0,,,,,,
1974,08/17/21 12:30:00 AM,7.079,0.0,,,,,,
1975,08/17/21 12:45:00 AM,6.978,0.0,,,,,,
1976,08/17/21 01:00:00 AM,6.978,0.0,,,,,,
1977,08/17/21 01:15:00 AM,6.978,0.0,,,,,,
1978,08/17/21 01:30:00 AM,6.978,0.0,,,,,,
1979,08/17/21 01:45:00 AM,6.877,0.0,,,,,,
1980,08/17/21 02:00:00 AM,6.877,0.0,,,,,,
1981,08/17/21 02:15:00 AM,6.877,0.0,,,,,,
1982,08/17/21 02:30:00 AM,6.775,0.0,,,,,,
1983,08/17/21 02:45:00 AM,6.775,0.0,,,,,,
1984,08/17/21 03:00:00 AM,6.775,0.0,,,,,,
1985,08/17/21 03:15:00 AM,6.674,0.0,,,,,,
1986,08/17/21 03:30:00 AM,6.674,0.0,,,,,,
1987,08/17/21 03:45:00 AM,6.674,0.0,,,,,,
1988,08/17/21 04:00:00 AM,6.573,0.0,,,,,,
1989,08/17/21 04:15:00 AM,6.573,0.0,,,,,,
1990,08/17/21 04:30:00 AM,6.573,0.0,,,,,,
1991,08/17/21 04:45:00 AM,6.573,0.0,,,,,,
1992,08/17/21 05:00:00 AM,6.471,0.0,,,,,,
1993,08/17/21 05:15:00 AM,6.471,0.0,,,,,,
1994,08/17/21 05:30:00 AM,6.471,0.0,,,,,,
1995,08/17/21 05:45:00 AM,6.471,0.0,,,,,,
1996,08/17/21 06:00:00 AM,6.370,0.0,,,,,,
1997,08/17/21 06:15:00 AM,6.370,0.0,,,,,,
1998,08/17/21 06:30:00 AM,6.370,53.8,,,,,,
1999,08/17/21 06:45:00 AM,6.370,86.1,,,,,,
2000,08/17/21 07:00:00 AM,6.370,150.7,,,,,,
2001,08/17/21 07:15:00 AM,6.370,258.3,,,,,,
2002,08/17/21 07:30:00 AM,6.370,452.1,,,,,,
2003,08/17/21 07:45:00 AM,6.370,527.4,,,,,,
2004,08/17/21 08:00:00 AM,6.370,1334.7,,,,,,
2005,08/17/21 08:15:00 AM,6.471,731.9,,,,,,
2006,08/17/21 08:30:00 AM,6.573,710.4,,,,,,
2007,08/17/21 08:45:00 AM,6.674,775.0,,,,,,
2008,08/17/21 09:00:00 AM,6.674,861.1,,,,,,
2009,08/17/21 09:15:00 AM,6.775,1141.0,,,,,,
2010,08/17/21 09:30:00 AM,6.877,1980.6,,,,,,
2011,08/17/21 09:45:00 AM,6.978,947.2,,,,,,
2012,08/17/21 10:00:00 AM,7.079,1237.9,,,,,,
2013,08/17/21 10:15:00 AM,7.179,1808.3,,,,,,
2014,08/17/21 10:30:00 AM,7.280,667.4,,,,,,
2015,08/17/21 10:45:00 AM,7.381,1205.6,,,,,,
2016,08/17/21 11:00:00 AM,7.481,1377.8,,,,,,
2017,08/17/21 11:15:00 AM,7.582,1216.3,,,,,,
2018,08/17/21 11:30:00 AM,7.682,2497.2,,,,,,
2019,08/17/21 11:45:00 AM,7.782,990.3,,,,,,
2020,08/17/21 12:00:00 PM,7.782,796.5,,,,,,
2021,08/17/21 12:15:00 PM,7.882,1808.3,,,,,,
2022,08/17/21 12:30:00 PM,7.983,1065.6,,,,,,
2023,08/17/21 12:45:00 PM,8.082,1722.2,,,,,,
2024,08/17/21 01:00:00 PM,8.182,1173.3,,,,,,
2025,08/17/21 01:15:00 PM,8.282,1044.1,,,,,,
2026,08/17/21 01:30:00 PM,8.382,1377.8,,,,,,
2027,08/17/21 01:45:00 PM,8.481,1151.7,,,,,,
2028,08/17/21 02:00:00 PM,8.481,1894.5,,,,,,
2029,08/17/21 02:15:00 PM,8.481,1463.9,,,,,,
2030,08/17/21 02:30:00 PM,8.481,409.0,,,,,,
2031,08/17/21 02:45:00 PM,8.481,344.4,,,,,,
2032,08/17/21 03:00:00 PM,8.382,226.0,,,,,,
2033,08/17/21 03:15:00 PM,8.382,624.3,,,,,,
2034,08/17/21 03:30:00 PM,8.382,366.0,,,,,,
2035,08/17/21 03:45:00 PM,8.282,290.6,,,,,,
2036,08/17/21 04:00:00 PM,8.182,592.0,,,,,,
2037,08/17/21 04:15:00 PM,8.182,236.8,,,,,,
2038,08/17/21 04:30:00 PM,8.082,742.7,,,,,,
2039,08/17/21 04:45:00 PM,8.082,409.0,,,,,,
2040,08/17/21 05:00:00 PM,8.082,570.5,,,,,,
2041,08/17/21 05:15:00 PM,7.983,161.5,,,,,,
2042,08/17/21 05:30:00 PM,7.983,86.1,,,,,,
2043,08/17/21 05:45:00 PM,7.882,43.1,,,,,,
2044,08/17/21 06:00:00 PM,7.882,21.5,,,,,,
2045,08/17/21 06:15:00 PM,7.782,0.0,,,,,,
2046,08/17/21 06:30:00 PM,7.682,0.0,,,,,,
2047,08/17/21 06:45:00 PM,7.682,0.0,,,,,,
2048,08/17/21 07:00:00 PM,7.582,0.0,,,,,,
2049,08/17/21 07:15:00 PM,7.582,0.0,,,,,,
2050,08/17/21 07:30:00 PM,7.481,0.0,,,,,,
2051,08/17/21 07:45:00 PM,7.481,0.0,,,,,,
2052,08/17/21 08:00:00 PM,7.381,0.0,,,,,,
2053,08/17/21 08:15:00 PM,7.381,0.0,,,,,,
2054,08/17/21 08:30:00 PM,7.280,0.0,,,,,,
2055,08/17/21 08:45:00 PM,7.280,0.0,,,,,,
2056,08/17/21 09:00:00 PM,7.179,0.0,,,,,,
2057,08/17/21 09:15:00 PM,7.179,0.0,,,,,,
2058,08/17/21 09:30:00 PM,7.079,0.0,,,,,,
2059,08/17/21 09:45:00 PM,7.079,0.0,,,,,,
2060,08/17/21 10:00:00 PM,6.978,0.0,,,,,,
2061,08/17/21 10:15:00 PM,6.978,0.0,,,,,,
2062,08/17/21 10:30:00 PM,6.978,0.0,,,,,,
2063,08/17/21 10:45:00 PM,6.877,0.0,,,,,,
2064,08/17/21 11:00:00 PM,6.877,0.0,,,,,,
2065,08/17/21 11:15:00 PM,6.877,0.0,,,,,,
2066,08/17/21 11:30:00 PM,6.775,0.0,,,,,,
2067,08/17/21 11:45:00 PM,6.775,0.0,,,,,,
2068,08/18/21 12:00:00 AM,6.674,0.0,,,,,,
2069,08/18/21 12:15:00 AM,6.674,0.0,,,,,,
2070,08/18/21 12:30:00 AM,6.674,0.0,,,,,,
2071,08/18/21 12:45:00 AM,6.573,0.0,,,,,,
2072,08/18/21 01:00:00 AM,6.573,0.0,,,,,,
2073,08/18/21 01:15:00 AM,6.573,0.0,,,,,,
2074,08/18/21 01:30:00 AM,6.471,0.0,,,,,,
2075,08/18/21 01:45:00 AM,6.471,0.0,,,,,,
2076,08/18/21 02:00:00 AM,6.471,0.0,,,,,,
2077,08/18/21 02:15:00 AM,6.370,0.0,,,,,,
2078,08/18/21 02:30:00 AM,6.370,0.0,,,,,,
2079,08/18/21 02:45:00 AM,6.370,0.0,,,,,,
2080,08/18/21 03:00:00 AM,6.370,0.0,,,,,,
2081,08/18/21 03:15:00 AM,6.268,0.0,,,,,,
2082,08/18/21 03:30:00 AM,6.268,0.0,,,,,,
2083,08/18/21 03:45:00 AM,6.268,0.0,,,,,,
2084,08/18/21 04:00:00 AM,6.268,0.0,,,,,,
2085,08/18/21 04:15:00 AM,6.166,0.0,,,,,,
2086,08/18/21 04:30:00 AM,6.166,0.0,,,,,,
2087,08/18/21 04:45:00 AM,6.166,0.0,,,,,,
2088,08/18/21 05:00:00 AM,6.166,0.0,,,,,,
2089,08/18/21 05:15:00 AM,6.166,0.0,,,,,,
2090,08/18/21 05:30:00 AM,6.064,0.0,,,,,,
2091,08/18/21 05:45:00 AM,6.064,0.0,,,,,,
2092,08/18/21 06:00:00 AM,6.064,0.0,,,,,,
2093,08/18/21 06:15:00 AM,6.064,0.0,,,,,,
2094,08/18/21 06:30:00 AM,6.064,10.8,,,,,,
2095,08/18/21 06:45:00 AM,5.962,21.5,,,,,,
2096,08/18/21 07:00:00 AM,5.962,43.1,,,,,,
2097,08/18/21 07:15:00 AM,5.962,53.8,,,,,,
2098,08/18/21 07:30:00 AM,5.962,118.4,,,,,,
2099,08/18/21 07:45:00 AM,5.962,64.6,,,,,,
2100,08/18/21 08:00:00 AM,5.962,107.6,,,,,,
2101,08/18/21 08:15:00 AM,5.962,118.4,,,,,,
2102,08/18/21 08:30:00 AM,5.962,236.8,,,,,,
2103,08/18/21 08:45:00 AM,5.962,473.6,,,,,,
2104,08/18/21 09:00:00 AM,5.962,226.0,,,,,,
2105,08/18/21 09:15:00 AM,6.064,613.5,,,,,,
2106,08/18/21 09:30:00 AM,6.064,538.2,,,,,,
2107,08/18/21 09:45:00 AM,6.064,613.5,,,,,,
2108,08/18/21 10:00:00 AM,6.166,1044.1,,,,,,
2109,08/18/21 10:15:00 AM,6.166,452.1,,,,,,
2110,08/18/21 10:30:00 AM,6.166,473.6,,,,,,
2111,08/18/21 10:45:00 AM,6.166,602.8,,,,,,
2112,08/18/21 11:00:00 AM,6.268,592.0,,,,,,
2113,08/18/21 11:15:00 AM,6.268,1248.6,,,,,,
2114,08/18/21 11:30:00 AM,6.370,1463.9,,,,,,
2115,08/18/21 11:45:00 AM,6.471,1076.4,,,,,,
2116,08/18/21 12:00:00 PM,6.471,1550.0,,,,,,
2117,08/18/21 12:15:00 PM,6.573,1377.8,,,,,,
2118,08/18/21 12:30:00 PM,6.674,1550.0,,,,,,
2119,08/18/21 12:45:00 PM,6.775,753.5,,,,,,
2120,08/18/21 01:00:00 PM,6.877,893.4,,,,,,
2121,08/18/21 01:15:00 PM,6.877,344.4,,,,,,
2122,08/18/21 01:30:00 PM,6.877,592.0,,,,,,
2123,08/18/21 01:45:00 PM,6.978,958.0,,,,,,
2124,08/18/21 02:00:00 PM,7.079,979.5,,,,,,
2125,08/18/21 02:15:00 PM,7.179,559.7,,,,,,
2126,08/18/21 02:30:00 PM,7.280,958.0,,,,,,
2127,08/18/21 02:45:00 PM,7.280,462.9,,,,,,
2128,08/18/21 03:00:00 PM,7.381,419.8,,,,,,
2129,08/18/21 03:15:00 PM,7.381,861.1,,,,,,
2130,08/18/21 03:30:00 PM,7.381,1054.9,,,,,,
2131,08/18/21 03:45:00 PM,7.481,979.5,,,,,,
2132,08/18/21 04:00:00 PM,7.481,538.2,,,,,,
2133,08/18/21 04:15:00 PM,7.582,936.5,,,,,,
2134,08/18/21 04:30:00 PM,7.582,419.8,,,,,,
2135,08/18/21 04:45:00 PM,7.582,473.6,,,,,,
2136,08/18/21 05:00:00 PM,7.582,839.6,,,,,,
2137,08/18/21 05:15:00 PM,7.682,473.6,,,,,,
2138,08/18/21 05:30:00 PM,7.682,215.3,,,,,,
2139,08/18/21 05:45:00 PM,7.582,183.0,,,,,,
2140,08/18/21 06:00:00 PM,7.582,10.8,,,,,,
2141,08/18/21 06:15:00 PM,7.481,0.0,,,,,,
2142,08/18/21 06:30:00 PM,7.481,0.0,,,,,,
2143,08/18/21 06:45:00 PM,7.381,0.0,,,,,,
2144,08/18/21 07:00:00 PM,7.280,0.0,,,,,,
2145,08/18/21 07:15:00 PM,7.179,0.0,,,,,,
2146,08/18/21 07:30:00 PM,7.079,0.0,,,,,,
2147,08/18/21 07:45:00 PM,6.978,0.0,,,,,,
2148,08/18/21 08:00:00 PM,6.877,0.0,,,,,,
2149,08/18/21 08:15:00 PM,6.775,0.0,,,,,,
2150,08/18/21 08:30:00 PM,6.775,0.0,,,,,,
2151,08/18/21 08:45:00 PM,6.674,0.0,,,,,,
2152,08/18/21 09:00:00 PM,6.674,0.0,,,,,,
2153,08/18/21 09:15:00 PM,6.573,0.0,,,,,,
2154,08/18/21 09:30:00 PM,6.573,0.0,,,,,,
2155,08/18/21 09:45:00 PM,6.471,0.0,,,,,,
2156,08/18/21 10:00:00 PM,6.471,0.0,,,,,,
2157,08/18/21 10:15:00 PM,6.471,0.0,,,,,,
2158,08/18/21 10:30:00 PM,6.370,0.0,,,,,,
2159,08/18/21 10:45:00 PM,6.370,0.0,,,,,,
2160,08/18/21 11:00:00 PM,6.370,0.0,,,,,,
2161,08/18/21 11:15:00 PM,6.268,0.0,,,,,,
2162,08/18/21 11:30:00 PM,6.268,0.0,,,,,,
2163,08/18/21 11:45:00 PM,6.268,0.0,,,,,,
2164,08/19/21 12:00:00 AM,6.268,0.0,,,,,,
2165,08/19/21 12:15:00 AM,6.166,0.0,,,,,,
2166,08/19/21 12:30:00 AM,6.166,0.0,,,,,,
2167,08/19/21 12:45:00 AM,6.166,0.0,,,,,,
2168,08/19/21 01:00:00 AM,6.064,0.0,,,,,,
2169,08/19/21 01:15:00 AM,6.064,0.0,,,,,,
2170,08/19/21 01:30:00 AM,6.064,0.0,,,,,,
2171,08/19/21 01:45:00 AM,6.064,0.0,,,,,,
2172,08/19/21 02:00:00 AM,6.064,0.0,,,,,,
2173,08/19/21 02:15:00 AM,6.064,0.0,,,,,,
2174,08/19/21 02:30:00 AM,5.962,0.0,,,,,,
2175,08/19/21 02:45:00 AM,5.962,0.0,,,,,,
2176,08/19/21 03:00:00 AM,5.962,0.0,,,,,,
2177,08/19/21 03:15:00 AM,5.962,0.0,,,,,,
2178,08/19/21 03:30:00 AM,5.962,0.0,,,,,,
2179,08/19/21 03:45:00 AM,5.860,0.0,,,,,,
2180,08/19/21 04:00:00 AM,5.860,0.0,,,,,,
2181,08/19/21 04:15:00 AM,5.860,0.0,,,,,,
2182,08/19/21 04:30:00 AM,5.860,0.0,,,,,,
2183,08/19/21 04:45:00 AM,5.757,0.0,,,,,,
2184,08/19/21 05:00:00 AM,5.757,0.0,,,,,,
2185,08/19/21 05:15:00 AM,5.757,0.0,,,,,,
2186,08/19/21 05:30:00 AM,5.757,0.0,,,,,,
2187,08/19/21 05:45:00 AM,5.757,0.0,,,,,,
2188,08/19/21 06:00:00 AM,5.655,0.0,,,,,,
