"Plot Title: LUXabajo_03"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10163224, SEN S/N: 10163224)","Intensity, lum/ft² (LGR S/N: 10163224, SEN S/N: 10163224)","End Of File (LGR S/N: 10163224)"
2582,08/23/21 09:15:00 AM,42.363,800.0,
2583,08/23/21 09:30:00 AM,43.282,1216.0,
2584,08/23/21 09:45:00 AM,44.013,864.0,
2585,08/23/21 10:00:00 AM,46.369,2048.0,
2586,08/23/21 10:15:00 AM,46.369,1216.0,
2587,08/23/21 10:30:00 AM,46.728,1792.0,
2588,08/23/21 10:45:00 AM,45.648,1216.0,
2589,08/23/21 11:00:00 AM,43.466,1344.0,
2590,08/23/21 11:15:00 AM,45.648,1536.0,
2591,08/23/21 11:30:00 AM,45.466,512.0,
2592,08/23/21 11:45:00 AM,42.179,768.0,
2593,08/23/21 12:00:00 PM,42.732,1088.0,
2594,08/23/21 12:15:00 PM,43.466,960.0,
2595,08/23/21 12:30:00 PM,45.466,3968.0,
2596,08/23/21 12:45:00 PM,44.922,800.0,
2597,08/23/21 01:00:00 PM,43.282,864.0,
2598,08/23/21 01:15:00 PM,44.379,1472.0,
2599,08/23/21 01:30:00 PM,45.648,1152.0,
2600,08/23/21 01:45:00 PM,44.742,1856.0,
2601,08/23/21 02:00:00 PM,46.369,1792.0,
2602,08/23/21 02:15:00 PM,45.828,800.0,
2603,08/23/21 02:30:00 PM,45.466,1024.0,
2604,08/23/21 02:45:00 PM,46.188,1408.0,
2605,08/23/21 03:00:00 PM,47.624,1536.0,
2606,08/23/21 03:15:00 PM,47.266,1280.0,
2607,08/23/21 03:30:00 PM,46.008,1536.0,
2608,08/23/21 03:45:00 PM,45.828,576.0,
2609,08/23/21 04:00:00 PM,44.379,576.0,
2610,08/23/21 04:15:00 PM,43.466,384.0,
2611,08/23/21 04:30:00 PM,42.915,352.0,
2612,08/23/21 04:45:00 PM,43.099,320.0,
2613,08/23/21 05:00:00 PM,42.915,384.0,
2614,08/23/21 05:15:00 PM,41.994,94.0,
2615,08/23/21 05:30:00 PM,41.625,102.0,
2616,08/23/21 05:45:00 PM,41.625,65.0,
2617,08/23/21 06:00:00 PM,41.810,45.0,
2618,08/23/21 06:15:00 PM,41.067,18.0,
2619,08/23/21 06:30:00 PM,40.509,0.0,
2620,08/23/21 06:45:00 PM,40.509,0.0,
2621,08/23/21 07:00:00 PM,39.384,0.0,
2622,08/23/21 07:15:00 PM,37.870,0.0,
2623,08/23/21 07:30:00 PM,37.107,0.0,
2624,08/23/21 07:45:00 PM,36.338,0.0,
2625,08/23/21 08:00:00 PM,36.723,0.0,
2626,08/23/21 08:15:00 PM,36.531,0.0,
2627,08/23/21 08:30:00 PM,35.758,0.0,
2628,08/23/21 08:45:00 PM,35.564,0.0,
2629,08/23/21 09:00:00 PM,35.758,0.0,
2630,08/23/21 09:15:00 PM,36.531,0.0,
2631,08/23/21 09:30:00 PM,37.679,0.0,
2632,08/23/21 09:45:00 PM,38.061,0.0,
2633,08/23/21 10:00:00 PM,38.440,0.0,
2634,08/23/21 10:15:00 PM,39.007,0.0,
2635,08/23/21 10:30:00 PM,38.818,0.0,
2636,08/23/21 10:45:00 PM,39.007,0.0,
2637,08/23/21 11:00:00 PM,38.818,0.0,
2638,08/23/21 11:15:00 PM,39.007,0.0,
2639,08/23/21 11:30:00 PM,39.007,0.0,
2640,08/23/21 11:45:00 PM,38.440,0.0,
2641,08/24/21 12:00:00 AM,36.723,0.0,
2642,08/24/21 12:15:00 AM,35.370,0.0,
2643,08/24/21 12:30:00 AM,34.786,0.0,
2644,08/24/21 12:45:00 AM,34.786,0.0,
2645,08/24/21 01:00:00 AM,33.607,0.0,
2646,08/24/21 01:15:00 AM,33.607,0.0,
2647,08/24/21 01:30:00 AM,33.213,0.0,
2648,08/24/21 01:45:00 AM,32.815,0.0,
2649,08/24/21 02:00:00 AM,33.411,0.0,
2650,08/24/21 02:15:00 AM,33.013,0.0,
2651,08/24/21 02:30:00 AM,33.805,0.0,
2652,08/24/21 02:45:00 AM,32.218,0.0,
2653,08/24/21 03:00:00 AM,32.418,0.0,
2654,08/24/21 03:15:00 AM,32.418,0.0,
2655,08/24/21 03:30:00 AM,32.218,0.0,
2656,08/24/21 03:45:00 AM,32.617,0.0,
2657,08/24/21 04:00:00 AM,33.213,0.0,
2658,08/24/21 04:15:00 AM,33.805,0.0,
2659,08/24/21 04:30:00 AM,34.198,0.0,
2660,08/24/21 04:45:00 AM,34.198,0.0,
2661,08/24/21 05:00:00 AM,34.590,0.0,
2662,08/24/21 05:15:00 AM,34.590,0.0,
2663,08/24/21 05:30:00 AM,34.590,0.0,
2664,08/24/21 05:45:00 AM,34.394,0.0,
2665,08/24/21 06:00:00 AM,34.394,0.0,
2666,08/24/21 06:15:00 AM,34.394,8.0,
2667,08/24/21 06:30:00 AM,34.394,22.0,
2668,08/24/21 06:45:00 AM,34.394,28.0,
2669,08/24/21 07:00:00 AM,34.590,34.0,
2670,08/24/21 07:15:00 AM,34.981,55.0,
2671,08/24/21 07:30:00 AM,35.564,100.0,
2672,08/24/21 07:45:00 AM,37.297,124.0,
2673,08/24/21 08:00:00 AM,38.818,160.0,
2674,08/24/21 08:15:00 AM,39.760,224.0,
2675,08/24/21 08:30:00 AM,40.696,288.0,
2676,08/24/21 08:45:00 AM,41.810,368.0,
2677,08/24/21 09:00:00 AM,42.915,480.0,
2678,08/24/21 09:15:00 AM,43.466,576.0,
2679,08/24/21 09:30:00 AM,44.560,768.0,
2680,08/24/21 09:45:00 AM,46.008,992.0,
2681,08/24/21 10:00:00 AM,48.339,1280.0,
2682,08/24/21 10:15:00 AM,51.523,1408.0,
2683,08/24/21 10:30:00 AM,55.364,6656.0,
2684,08/24/21 10:45:00 AM,56.923,8192.0,
2685,08/24/21 11:00:00 AM,61.741,2304.0,
2686,08/24/21 11:15:00 AM,56.057,2304.0,
2687,08/24/21 11:30:00 AM,51.172,1600.0,
2688,08/24/21 11:45:00 AM,52.401,2432.0,
2689,08/24/21 12:00:00 PM,51.346,2432.0,
2690,08/24/21 12:15:00 PM,54.495,3968.0,
2691,08/24/21 12:30:00 PM,53.973,2688.0,
2692,08/24/21 12:45:00 PM,53.100,1984.0,
2693,08/24/21 01:00:00 PM,51.523,1600.0,
2694,08/24/21 01:15:00 PM,51.874,1600.0,
2695,08/24/21 01:30:00 PM,51.346,1920.0,
2696,08/24/21 01:45:00 PM,51.346,3200.0,
2697,08/24/21 02:00:00 PM,57.441,2304.0,
2698,08/24/21 02:15:00 PM,51.346,864.0,
2699,08/24/21 02:30:00 PM,49.937,1408.0,
2700,08/24/21 02:45:00 PM,51.699,1536.0,
2701,08/24/21 03:00:00 PM,52.576,1536.0,
2702,08/24/21 03:15:00 PM,51.699,1344.0,
2703,08/24/21 03:30:00 PM,50.466,672.0,
2704,08/24/21 03:45:00 PM,49.759,1536.0,
2705,08/24/21 04:00:00 PM,50.995,512.0,
2706,08/24/21 04:15:00 PM,48.695,704.0,
2707,08/24/21 04:30:00 PM,47.446,368.0,
2708,08/24/21 04:45:00 PM,46.369,304.0,
2709,08/24/21 05:00:00 PM,44.922,480.0,
2710,08/24/21 05:15:00 PM,44.379,480.0,
2711,08/24/21 05:30:00 PM,44.013,136.0,
2712,08/24/21 05:45:00 PM,42.363,89.0,
2713,08/24/21 06:00:00 PM,41.994,61.0,
2714,08/24/21 06:15:00 PM,41.067,12.0,
2715,08/24/21 06:30:00 PM,40.881,0.0,
2716,08/24/21 06:45:00 PM,41.439,0.0,
2717,08/24/21 07:00:00 PM,41.625,0.0,
2718,08/24/21 07:15:00 PM,41.625,0.0,
2719,08/24/21 07:30:00 PM,41.439,0.0,
2720,08/24/21 07:45:00 PM,41.254,0.0,
2721,08/24/21 08:00:00 PM,41.439,0.0,
2722,08/24/21 08:15:00 PM,41.439,0.0,
2723,08/24/21 08:30:00 PM,41.625,0.0,
2724,08/24/21 08:45:00 PM,41.439,0.0,
2725,08/24/21 09:00:00 PM,41.254,0.0,
2726,08/24/21 09:15:00 PM,41.254,0.0,
2727,08/24/21 09:30:00 PM,41.067,0.0,
2728,08/24/21 09:45:00 PM,40.696,0.0,
2729,08/24/21 10:00:00 PM,39.760,0.0,
2730,08/24/21 10:15:00 PM,40.134,0.0,
2731,08/24/21 10:30:00 PM,40.696,0.0,
2732,08/24/21 10:45:00 PM,40.881,0.0,
2733,08/24/21 11:00:00 PM,40.509,0.0,
2734,08/24/21 11:15:00 PM,40.696,0.0,
2735,08/24/21 11:30:00 PM,40.881,0.0,
2736,08/24/21 11:45:00 PM,40.696,0.0,
2737,08/25/21 12:00:00 AM,40.696,0.0,
2738,08/25/21 12:15:00 AM,40.696,0.0,
2739,08/25/21 12:30:00 AM,40.509,0.0,
2740,08/25/21 12:45:00 AM,40.696,0.0,
2741,08/25/21 01:00:00 AM,40.696,0.0,
2742,08/25/21 01:15:00 AM,40.696,0.0,
2743,08/25/21 01:30:00 AM,40.696,0.0,
2744,08/25/21 01:45:00 AM,40.696,0.0,
2745,08/25/21 02:00:00 AM,40.881,0.0,
2746,08/25/21 02:15:00 AM,40.696,0.0,
2747,08/25/21 02:30:00 AM,40.696,0.0,
2748,08/25/21 02:45:00 AM,40.509,0.0,
2749,08/25/21 03:00:00 AM,40.696,0.0,
2750,08/25/21 03:15:00 AM,40.321,0.0,
2751,08/25/21 03:30:00 AM,39.947,0.0,
2752,08/25/21 03:45:00 AM,39.947,0.0,
2753,08/25/21 04:00:00 AM,40.134,0.0,
2754,08/25/21 04:15:00 AM,39.573,0.0,
2755,08/25/21 04:30:00 AM,38.629,0.0,
2756,08/25/21 04:45:00 AM,37.679,0.0,
2757,08/25/21 05:00:00 AM,36.531,0.0,
2758,08/25/21 05:15:00 AM,35.175,0.0,
2759,08/25/21 05:30:00 AM,35.758,0.0,
2760,08/25/21 05:45:00 AM,36.145,0.0,
2761,08/25/21 06:00:00 AM,37.870,0.0,
2762,08/25/21 06:15:00 AM,38.061,15.0,
2763,08/25/21 06:30:00 AM,38.061,30.0,
2764,08/25/21 06:45:00 AM,37.679,42.0,
2765,08/25/21 07:00:00 AM,38.440,76.0,
2766,08/25/21 07:15:00 AM,39.573,128.0,
2767,08/25/21 07:30:00 AM,40.134,352.0,
2768,08/25/21 07:45:00 AM,40.509,368.0,
2769,08/25/21 08:00:00 AM,40.696,368.0,
2770,08/25/21 08:15:00 AM,41.254,368.0,
2771,08/25/21 08:30:00 AM,41.439,960.0,
2772,08/25/21 08:45:00 AM,42.548,896.0,
2773,08/25/21 09:00:00 AM,43.099,1280.0,
2774,08/25/21 09:15:00 AM,44.560,1536.0,
2775,08/25/21 09:30:00 AM,46.008,1536.0,
2776,08/25/21 09:45:00 AM,47.624,1920.0,
2777,08/25/21 10:00:00 AM,49.228,1792.0,
2778,08/25/21 10:15:00 AM,53.449,3456.0,
2779,08/25/21 10:30:00 AM,51.874,1984.0,
2780,08/25/21 10:45:00 AM,53.973,3072.0,
2781,08/25/21 11:00:00 AM,50.995,1856.0,
2782,08/25/21 11:15:00 AM,47.982,1344.0,
2783,08/25/21 11:30:00 AM,46.728,1216.0,
2784,08/25/21 11:45:00 AM,47.266,1472.0,
2785,08/25/21 12:00:00 PM,45.286,1152.0,
2786,08/25/21 12:15:00 PM,44.922,608.0,
2787,08/25/21 12:30:00 PM,52.925,6400.0,
2788,08/25/21 12:45:00 PM,49.228,1792.0,
2789,08/25/21 01:00:00 PM,46.908,1024.0,
2790,08/25/21 01:15:00 PM,46.548,896.0,
2791,08/25/21 01:30:00 PM,46.188,2688.0,
2792,08/25/21 01:45:00 PM,50.290,5120.0,
2793,08/25/21 02:00:00 PM,55.884,1984.0,
2794,08/25/21 02:15:00 PM,51.523,1792.0,
2795,08/25/21 02:30:00 PM,52.750,2816.0,
2796,08/25/21 02:45:00 PM,52.401,1728.0,
2797,08/25/21 03:00:00 PM,47.982,704.0,
2798,08/25/21 03:15:00 PM,50.290,1920.0,
2799,08/25/21 03:30:00 PM,47.982,1024.0,
2800,08/25/21 03:45:00 PM,47.088,576.0,
2801,08/25/21 04:00:00 PM,47.446,992.0,
2802,08/25/21 04:15:00 PM,49.050,672.0,
2803,08/25/21 04:30:00 PM,47.266,768.0,
2804,08/25/21 04:45:00 PM,46.188,400.0,
2805,08/25/21 05:00:00 PM,44.379,115.0,
2806,08/25/21 05:15:00 PM,44.379,304.0,
2807,08/25/21 05:30:00 PM,44.195,272.0,
2808,08/25/21 05:45:00 PM,43.648,152.0,
2809,08/25/21 06:00:00 PM,41.810,29.0,
2810,08/25/21 06:15:00 PM,40.696,10.0,
2811,08/25/21 06:30:00 PM,39.573,0.0,
2812,08/25/21 06:45:00 PM,39.007,0.0,
2813,08/25/21 07:00:00 PM,39.760,0.0,
2814,08/25/21 07:15:00 PM,40.696,0.0,
2815,08/25/21 07:30:00 PM,40.696,0.0,
2816,08/25/21 07:45:00 PM,40.509,0.0,
2817,08/25/21 08:00:00 PM,40.509,0.0,
2818,08/25/21 08:15:00 PM,40.509,0.0,
2819,08/25/21 08:30:00 PM,40.696,0.0,
2820,08/25/21 08:45:00 PM,40.509,0.0,
2821,08/25/21 09:00:00 PM,40.134,0.0,
2822,08/25/21 09:15:00 PM,40.321,0.0,
2823,08/25/21 09:30:00 PM,40.321,0.0,
2824,08/25/21 09:45:00 PM,39.573,0.0,
2825,08/25/21 10:00:00 PM,39.573,0.0,
2826,08/25/21 10:15:00 PM,39.947,0.0,
2827,08/25/21 10:30:00 PM,39.573,0.0,
2828,08/25/21 10:45:00 PM,39.573,0.0,
2829,08/25/21 11:00:00 PM,39.384,0.0,
2830,08/25/21 11:15:00 PM,39.196,0.0,
2831,08/25/21 11:30:00 PM,39.384,0.0,
2832,08/25/21 11:45:00 PM,38.818,0.0,
2833,08/26/21 12:00:00 AM,38.440,0.0,
2834,08/26/21 12:15:00 AM,39.196,0.0,
2835,08/26/21 12:30:00 AM,39.007,0.0,
2836,08/26/21 12:45:00 AM,38.629,0.0,
2837,08/26/21 01:00:00 AM,37.488,0.0,
2838,08/26/21 01:15:00 AM,37.870,0.0,
2839,08/26/21 01:30:00 AM,37.870,0.0,
2840,08/26/21 01:45:00 AM,37.870,0.0,
2841,08/26/21 02:00:00 AM,37.488,0.0,
2842,08/26/21 02:15:00 AM,37.870,0.0,
2843,08/26/21 02:30:00 AM,38.440,0.0,
2844,08/26/21 02:45:00 AM,38.629,0.0,
2845,08/26/21 03:00:00 AM,39.007,0.0,
2846,08/26/21 03:15:00 AM,39.007,0.0,
2847,08/26/21 03:30:00 AM,38.629,0.0,
2848,08/26/21 03:45:00 AM,39.007,0.0,
2849,08/26/21 04:00:00 AM,39.007,0.0,
2850,08/26/21 04:15:00 AM,39.007,0.0,
2851,08/26/21 04:30:00 AM,39.007,0.0,
2852,08/26/21 04:45:00 AM,38.818,0.0,
2853,08/26/21 05:00:00 AM,39.007,0.0,
2854,08/26/21 05:15:00 AM,38.818,0.0,
2855,08/26/21 05:30:00 AM,38.818,0.0,
2856,08/26/21 05:45:00 AM,38.818,0.0,
2857,08/26/21 06:00:00 AM,38.818,0.0,
2858,08/26/21 06:15:00 AM,38.629,12.0,
2859,08/26/21 06:30:00 AM,38.818,68.0,
2860,08/26/21 06:45:00 AM,39.007,112.0,
2861,08/26/21 07:00:00 AM,39.384,160.0,
2862,08/26/21 07:15:00 AM,39.573,136.0,
2863,08/26/21 07:30:00 AM,39.947,272.0,
2864,08/26/21 07:45:00 AM,40.509,768.0,
2865,08/26/21 08:00:00 AM,41.994,432.0,
2866,08/26/21 08:15:00 AM,41.439,384.0,
2867,08/26/21 08:30:00 AM,40.509,256.0,
2868,08/26/21 08:45:00 AM,41.067,480.0,
2869,08/26/21 09:00:00 AM,41.810,496.0,
2870,08/26/21 09:15:00 AM,41.254,608.0,
2871,08/26/21 09:30:00 AM,41.254,704.0,
2872,08/26/21 09:45:00 AM,42.179,576.0,
2873,08/26/21 10:00:00 AM,40.881,496.0,
2874,08/26/21 10:15:00 AM,40.696,1152.0,
2875,08/26/21 10:30:00 AM,42.363,1088.0,
2876,08/26/21 10:45:00 AM,42.179,496.0,
2877,08/26/21 11:00:00 AM,42.732,960.0,
2878,08/26/21 11:15:00 AM,43.099,800.0,
2879,08/26/21 11:30:00 AM,42.915,672.0,
2880,08/26/21 11:45:00 AM,43.831,1728.0,
2881,08/26/21 12:00:00 PM,43.831,608.0,
2882,08/26/21 12:15:00 PM,42.915,1536.0,
2883,08/26/21 12:30:00 PM,43.831,800.0,
2884,08/26/21 12:45:00 PM,43.831,672.0,
2885,08/26/21 01:00:00 PM,43.466,576.0,
2886,08/26/21 01:15:00 PM,43.648,496.0,
2887,08/26/21 01:30:00 PM,42.915,896.0,
2888,08/26/21 01:45:00 PM,43.648,432.0,
2889,08/26/21 02:00:00 PM,42.363,608.0,
2890,08/26/21 02:15:00 PM,43.831,1408.0,
2891,08/26/21 02:30:00 PM,42.548,224.0,
2892,08/26/21 02:45:00 PM,41.810,336.0,
2893,08/26/21 03:00:00 PM,42.548,400.0,
2894,08/26/21 03:15:00 PM,41.810,272.0,
2895,08/26/21 03:30:00 PM,41.810,320.0,
2896,08/26/21 03:45:00 PM,41.439,184.0,
2897,08/26/21 04:00:00 PM,41.439,576.0,
2898,08/26/21 04:15:00 PM,45.648,1216.0,
2899,08/26/21 04:30:00 PM,43.099,400.0,
2900,08/26/21 04:45:00 PM,43.282,576.0,
2901,08/26/21 05:00:00 PM,42.732,368.0,
2902,08/26/21 05:15:00 PM,41.625,104.0,
2903,08/26/21 05:30:00 PM,41.254,304.0,
2904,08/26/21 05:45:00 PM,41.439,44.0,
2905,08/26/21 06:00:00 PM,40.696,73.0,
2906,08/26/21 06:15:00 PM,40.696,7.0,
2907,08/26/21 06:30:00 PM,39.947,0.0,
2908,08/26/21 06:45:00 PM,39.573,0.0,
2909,08/26/21 07:00:00 PM,39.196,0.0,
2910,08/26/21 07:15:00 PM,39.007,0.0,
2911,08/26/21 07:30:00 PM,38.440,0.0,
2912,08/26/21 07:45:00 PM,38.629,0.0,
2913,08/26/21 08:00:00 PM,37.870,0.0,
2914,08/26/21 08:15:00 PM,37.107,0.0,
2915,08/26/21 08:30:00 PM,37.870,0.0,
2916,08/26/21 08:45:00 PM,37.679,0.0,
2917,08/26/21 09:00:00 PM,37.297,0.0,
2918,08/26/21 09:15:00 PM,37.679,0.0,
2919,08/26/21 09:30:00 PM,38.250,0.0,
2920,08/26/21 09:45:00 PM,38.250,0.0,
2921,08/26/21 10:00:00 PM,37.870,0.0,
2922,08/26/21 10:15:00 PM,38.250,0.0,
2923,08/26/21 10:30:00 PM,38.629,0.0,
2924,08/26/21 10:45:00 PM,38.629,0.0,
2925,08/26/21 11:00:00 PM,38.440,0.0,
2926,08/26/21 11:15:00 PM,38.440,0.0,
2927,08/26/21 11:30:00 PM,38.250,0.0,
2928,08/26/21 11:45:00 PM,38.629,0.0,
2929,08/27/21 12:00:00 AM,38.818,0.0,
2930,08/27/21 12:15:00 AM,38.629,0.0,
2931,08/27/21 12:30:00 AM,38.818,0.0,
2932,08/27/21 12:45:00 AM,37.488,0.0,
2933,08/27/21 01:00:00 AM,34.981,0.0,
2934,08/27/21 01:15:00 AM,33.607,0.0,
2935,08/27/21 01:30:00 AM,33.411,0.0,
2936,08/27/21 01:45:00 AM,34.198,0.0,
2937,08/27/21 02:00:00 AM,34.198,0.0,
2938,08/27/21 02:15:00 AM,34.786,0.0,
2939,08/27/21 02:30:00 AM,34.786,0.0,
2940,08/27/21 02:45:00 AM,34.786,0.0,
2941,08/27/21 03:00:00 AM,34.786,0.0,
2942,08/27/21 03:15:00 AM,34.786,0.0,
2943,08/27/21 03:30:00 AM,35.564,0.0,
2944,08/27/21 03:45:00 AM,35.564,0.0,
2945,08/27/21 04:00:00 AM,35.564,0.0,
2946,08/27/21 04:15:00 AM,35.564,0.0,
2947,08/27/21 04:30:00 AM,36.145,0.0,
2948,08/27/21 04:45:00 AM,36.531,0.0,
2949,08/27/21 05:00:00 AM,36.338,0.0,
2950,08/27/21 05:15:00 AM,36.723,0.0,
2951,08/27/21 05:30:00 AM,36.338,0.0,
2952,08/27/21 05:45:00 AM,36.723,0.0,
2953,08/27/21 06:00:00 AM,36.914,0.0,
2954,08/27/21 06:15:00 AM,36.914,3.0,
2955,08/27/21 06:30:00 AM,36.914,18.0,
2956,08/27/21 06:45:00 AM,37.297,43.0,
2957,08/27/21 07:00:00 AM,37.488,126.0,
2958,08/27/21 07:15:00 AM,37.870,240.0,
2959,08/27/21 07:30:00 AM,38.440,496.0,
2960,08/27/21 07:45:00 AM,38.629,336.0,
2961,08/27/21 08:00:00 AM,39.007,256.0,
2962,08/27/21 08:15:00 AM,39.384,432.0,
2963,08/27/21 08:30:00 AM,39.007,352.0,
2964,08/27/21 08:45:00 AM,39.384,304.0,
2965,08/27/21 09:00:00 AM,38.818,200.0,
2966,08/27/21 09:15:00 AM,38.818,256.0,
2967,08/27/21 09:30:00 AM,39.007,416.0,
2968,08/27/21 09:45:00 AM,40.696,672.0,
2969,08/27/21 10:00:00 AM,40.509,1152.0,
2970,08/27/21 10:15:00 AM,41.254,576.0,
2971,08/27/21 10:30:00 AM,41.254,1152.0,
2972,08/27/21 10:45:00 AM,40.321,576.0,
2973,08/27/21 11:00:00 AM,41.254,768.0,
2974,08/27/21 11:15:00 AM,40.321,576.0,
2975,08/27/21 11:30:00 AM,40.321,432.0,
2976,08/27/21 11:45:00 AM,40.134,416.0,
2977,08/27/21 12:00:00 PM,40.509,768.0,
2978,08/27/21 12:15:00 PM,40.881,1152.0,
2979,08/27/21 12:30:00 PM,40.696,480.0,
2980,08/27/21 12:45:00 PM,42.179,960.0,
2981,08/27/21 01:00:00 PM,41.625,512.0,
2982,08/27/21 01:15:00 PM,40.509,336.0,
2983,08/27/21 01:30:00 PM,40.881,800.0,
2984,08/27/21 01:45:00 PM,41.994,672.0,
2985,08/27/21 02:00:00 PM,41.810,1152.0,
2986,08/27/21 02:15:00 PM,41.810,608.0,
2987,08/27/21 02:30:00 PM,41.625,576.0,
2988,08/27/21 02:45:00 PM,41.067,352.0,
2989,08/27/21 03:00:00 PM,41.254,432.0,
2990,08/27/21 03:15:00 PM,41.810,464.0,
2991,08/27/21 03:30:00 PM,41.439,512.0,
2992,08/27/21 03:45:00 PM,41.625,480.0,
2993,08/27/21 04:00:00 PM,43.099,136.0,
2994,08/27/21 04:15:00 PM,43.648,608.0,
2995,08/27/21 04:30:00 PM,42.363,304.0,
2996,08/27/21 04:45:00 PM,41.994,368.0,
2997,08/27/21 05:00:00 PM,41.810,248.0,
2998,08/27/21 05:15:00 PM,41.439,192.0,
2999,08/27/21 05:30:00 PM,40.509,109.0,
3000,08/27/21 05:45:00 PM,39.760,144.0,
3001,08/27/21 06:00:00 PM,39.384,119.0,
3002,08/27/21 06:15:00 PM,38.440,16.0,
3003,08/27/21 06:30:00 PM,37.297,0.0,
3004,08/27/21 06:45:00 PM,35.370,0.0,
3005,08/27/21 07:00:00 PM,35.564,0.0,
3006,08/27/21 07:15:00 PM,35.951,0.0,
3007,08/27/21 07:30:00 PM,36.531,0.0,
3008,08/27/21 07:45:00 PM,35.758,0.0,
3009,08/27/21 08:00:00 PM,37.107,0.0,
3010,08/27/21 08:15:00 PM,36.723,0.0,
3011,08/27/21 08:30:00 PM,37.297,0.0,
3012,08/27/21 08:45:00 PM,37.870,0.0,
3013,08/27/21 09:00:00 PM,38.250,0.0,
3014,08/27/21 09:15:00 PM,38.061,0.0,
3015,08/27/21 09:30:00 PM,38.061,0.0,
3016,08/27/21 09:45:00 PM,37.870,0.0,
3017,08/27/21 10:00:00 PM,38.061,0.0,
3018,08/27/21 10:15:00 PM,37.679,0.0,
3019,08/27/21 10:30:00 PM,37.679,0.0,
3020,08/27/21 10:45:00 PM,37.679,0.0,
3021,08/27/21 11:00:00 PM,37.679,0.0,
3022,08/27/21 11:15:00 PM,37.870,0.0,
3023,08/27/21 11:30:00 PM,37.870,0.0,
3024,08/27/21 11:45:00 PM,37.679,0.0,
3025,08/28/21 12:00:00 AM,37.870,0.0,
3026,08/28/21 12:15:00 AM,37.679,0.0,
3027,08/28/21 12:30:00 AM,37.488,0.0,
3028,08/28/21 12:45:00 AM,37.488,0.0,
3029,08/28/21 01:00:00 AM,37.297,0.0,
3030,08/28/21 01:15:00 AM,37.107,0.0,
3031,08/28/21 01:30:00 AM,37.107,0.0,
3032,08/28/21 01:45:00 AM,37.488,0.0,
3033,08/28/21 02:00:00 AM,37.488,0.0,
3034,08/28/21 02:15:00 AM,37.870,0.0,
3035,08/28/21 02:30:00 AM,38.061,0.0,
3036,08/28/21 02:45:00 AM,37.870,0.0,
3037,08/28/21 03:00:00 AM,38.061,0.0,
3038,08/28/21 03:15:00 AM,38.061,0.0,
3039,08/28/21 03:30:00 AM,38.061,0.0,
3040,08/28/21 03:45:00 AM,38.250,0.0,
3041,08/28/21 04:00:00 AM,37.870,0.0,
3042,08/28/21 04:15:00 AM,38.061,0.0,
3043,08/28/21 04:30:00 AM,38.061,0.0,
3044,08/28/21 04:45:00 AM,38.250,0.0,
3045,08/28/21 05:00:00 AM,38.440,0.0,
3046,08/28/21 05:15:00 AM,38.061,0.0,
3047,08/28/21 05:30:00 AM,38.250,0.0,
3048,08/28/21 05:45:00 AM,38.061,0.0,
3049,08/28/21 06:00:00 AM,37.679,0.0,
3050,08/28/21 06:15:00 AM,37.488,0.0,
3051,08/28/21 06:30:00 AM,37.488,14.0,
3052,08/28/21 06:45:00 AM,37.107,41.0,
3053,08/28/21 07:00:00 AM,37.297,64.0,
3054,08/28/21 07:15:00 AM,37.870,77.0,
3055,08/28/21 07:30:00 AM,38.250,66.0,
3056,08/28/21 07:45:00 AM,38.061,126.0,
3057,08/28/21 08:00:00 AM,39.947,896.0,
3058,08/28/21 08:15:00 AM,41.254,608.0,
3059,08/28/21 08:30:00 AM,40.321,480.0,
3060,08/28/21 08:45:00 AM,41.254,1088.0,
3061,08/28/21 09:00:00 AM,41.994,1600.0,
3062,08/28/21 09:15:00 AM,42.179,768.0,
3063,08/28/21 09:30:00 AM,41.439,576.0,
3064,08/28/21 09:45:00 AM,40.696,448.0,
3065,08/28/21 10:00:00 AM,40.509,336.0,
3066,08/28/21 10:15:00 AM,40.881,512.0,
3067,08/28/21 10:30:00 AM,41.254,400.0,
3068,08/28/21 10:45:00 AM,41.067,400.0,
3069,08/28/21 11:00:00 AM,41.067,864.0,
3070,08/28/21 11:15:00 AM,40.509,384.0,
3071,08/28/21 11:30:00 AM,41.625,704.0,
3072,08/28/21 11:45:00 AM,41.625,704.0,
3073,08/28/21 12:00:00 PM,41.625,576.0,
3074,08/28/21 12:15:00 PM,41.254,512.0,
3075,08/28/21 12:30:00 PM,42.179,1088.0,
3076,08/28/21 12:45:00 PM,43.099,1152.0,
3077,08/28/21 01:00:00 PM,42.179,1344.0,
3078,08/28/21 01:15:00 PM,44.013,1216.0,
3079,08/28/21 01:30:00 PM,42.548,1216.0,
3080,08/28/21 01:45:00 PM,42.548,768.0,
3081,08/28/21 02:00:00 PM,42.915,672.0,
3082,08/28/21 02:15:00 PM,42.548,992.0,
3083,08/28/21 02:30:00 PM,42.363,864.0,
3084,08/28/21 02:45:00 PM,42.179,800.0,
3085,08/28/21 03:00:00 PM,42.179,864.0,
3086,08/28/21 03:15:00 PM,41.994,608.0,
3087,08/28/21 03:30:00 PM,42.179,1408.0,
3088,08/28/21 03:45:00 PM,45.286,2048.0,
3089,08/28/21 04:00:00 PM,44.013,768.0,
3090,08/28/21 04:15:00 PM,42.732,992.0,
3091,08/28/21 04:30:00 PM,43.466,1536.0,
