"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
3661,09/04/21 05:30:00 PM,7.582,96.9,,,,,
3662,09/04/21 05:45:00 PM,7.481,32.3,,,,,
3663,09/04/21 06:00:00 PM,7.381,43.1,,,,,
3664,09/04/21 06:15:00 PM,7.381,21.5,,,,,
3665,09/04/21 06:30:00 PM,7.381,0.0,,,,,
3666,09/04/21 06:45:00 PM,7.280,0.0,,,,,
3667,09/04/21 07:00:00 PM,7.179,0.0,,,,,
3668,09/04/21 07:15:00 PM,7.079,0.0,,,,,
3669,09/04/21 07:30:00 PM,6.877,0.0,,,,,
3670,09/04/21 07:45:00 PM,6.775,0.0,,,,,
3671,09/04/21 08:00:00 PM,6.775,0.0,,,,,
3672,09/04/21 08:15:00 PM,6.674,0.0,,,,,
3673,09/04/21 08:30:00 PM,6.573,0.0,,,,,
3674,09/04/21 08:45:00 PM,6.471,0.0,,,,,
3675,09/04/21 09:00:00 PM,6.370,0.0,,,,,
3676,09/04/21 09:15:00 PM,6.268,0.0,,,,,
3677,09/04/21 09:30:00 PM,6.166,0.0,,,,,
3678,09/04/21 09:45:00 PM,6.064,0.0,,,,,
3679,09/04/21 10:00:00 PM,5.962,0.0,,,,,
3680,09/04/21 10:15:00 PM,5.860,0.0,,,,,
3681,09/04/21 10:30:00 PM,5.757,0.0,,,,,
3682,09/04/21 10:45:00 PM,5.757,0.0,,,,,
3683,09/04/21 11:00:00 PM,5.655,0.0,,,,,
3684,09/04/21 11:15:00 PM,5.655,0.0,,,,,
3685,09/04/21 11:30:00 PM,5.655,0.0,,,,,
3686,09/04/21 11:45:00 PM,5.552,0.0,,,,,
3687,09/05/21 12:00:00 AM,5.552,0.0,,,,,
3688,09/05/21 12:15:00 AM,5.450,0.0,,,,,
3689,09/05/21 12:30:00 AM,5.450,0.0,,,,,
3690,09/05/21 12:45:00 AM,5.347,0.0,,,,,
3691,09/05/21 01:00:00 AM,5.244,0.0,,,,,
3692,09/05/21 01:15:00 AM,5.141,0.0,,,,,
3693,09/05/21 01:30:00 AM,5.141,0.0,,,,,
3694,09/05/21 01:45:00 AM,5.141,0.0,,,,,
3695,09/05/21 02:00:00 AM,5.037,0.0,,,,,
3696,09/05/21 02:15:00 AM,5.037,0.0,,,,,
3697,09/05/21 02:30:00 AM,4.934,0.0,,,,,
3698,09/05/21 02:45:00 AM,4.934,0.0,,,,,
3699,09/05/21 03:00:00 AM,4.934,0.0,,,,,
3700,09/05/21 03:15:00 AM,4.934,0.0,,,,,
3701,09/05/21 03:30:00 AM,4.831,0.0,,,,,
3702,09/05/21 03:45:00 AM,4.831,0.0,,,,,
3703,09/05/21 04:00:00 AM,4.831,0.0,,,,,
3704,09/05/21 04:15:00 AM,4.831,0.0,,,,,
3705,09/05/21 04:30:00 AM,4.831,0.0,,,,,
3706,09/05/21 04:45:00 AM,4.831,0.0,,,,,
3707,09/05/21 05:00:00 AM,4.831,0.0,,,,,
3708,09/05/21 05:15:00 AM,4.831,0.0,,,,,
3709,09/05/21 05:30:00 AM,4.831,0.0,,,,,
3710,09/05/21 05:45:00 AM,4.831,0.0,,,,,
3711,09/05/21 06:00:00 AM,4.727,0.0,,,,,
3712,09/05/21 06:15:00 AM,4.831,96.9,,,,,
3713,09/05/21 06:30:00 AM,4.831,129.2,,,,,
3714,09/05/21 06:45:00 AM,4.831,322.9,,,,,
3715,09/05/21 07:00:00 AM,4.831,785.8,,,,,
3716,09/05/21 07:15:00 AM,4.934,1636.1,,,,,
3717,09/05/21 07:30:00 AM,5.037,1550.0,,,,,
3718,09/05/21 07:45:00 AM,5.141,1722.2,,,,,
3719,09/05/21 08:00:00 AM,5.347,2066.7,,,,,
3720,09/05/21 08:15:00 AM,5.450,581.3,,,,,
3721,09/05/21 08:30:00 AM,5.552,990.3,,,,,
3722,09/05/21 08:45:00 AM,5.757,1463.9,,,,,
3723,09/05/21 09:00:00 AM,5.860,914.9,,,,,
3724,09/05/21 09:15:00 AM,5.962,3444.5,,,,,
3725,09/05/21 09:30:00 AM,6.064,1980.6,,,,,
3726,09/05/21 09:45:00 AM,6.166,2755.6,,,,,
3727,09/05/21 10:00:00 AM,6.268,3788.9,,,,,
3728,09/05/21 10:15:00 AM,6.268,2755.6,,,,,
3729,09/05/21 10:30:00 AM,6.370,4994.5,,,,,
3730,09/05/21 10:45:00 AM,6.471,4477.8,,,,,
3731,09/05/21 11:00:00 AM,6.471,2755.6,,,,,
3732,09/05/21 11:15:00 AM,6.674,3444.5,,,,,
3733,09/05/21 11:30:00 AM,6.775,11022.3,,,,,
3734,09/05/21 11:45:00 AM,6.877,3616.7,,,,,
3735,09/05/21 12:00:00 PM,6.775,1313.2,,,,,
3736,09/05/21 12:15:00 PM,6.775,796.5,,,,,
3737,09/05/21 12:30:00 PM,6.978,3961.1,,,,,
3738,09/05/21 12:45:00 PM,6.775,2927.8,,,,,
3739,09/05/21 01:00:00 PM,6.775,1894.5,,,,,
3740,09/05/21 01:15:00 PM,6.978,2927.8,,,,,
3741,09/05/21 01:30:00 PM,6.877,1722.2,,,,,
3742,09/05/21 01:45:00 PM,7.079,3444.5,,,,,
3743,09/05/21 02:00:00 PM,6.978,2152.8,,,,,
3744,09/05/21 02:15:00 PM,7.179,2152.8,,,,,
3745,09/05/21 02:30:00 PM,7.481,2152.8,,,,,
3746,09/05/21 02:45:00 PM,7.582,2583.4,,,,,
3747,09/05/21 03:00:00 PM,7.682,624.3,,,,,
3748,09/05/21 03:15:00 PM,7.983,1980.6,,,,,
3749,09/05/21 03:30:00 PM,7.882,1808.3,,,,,
3750,09/05/21 03:45:00 PM,7.983,1377.8,,,,,
3751,09/05/21 04:00:00 PM,7.983,667.4,,,,,
3752,09/05/21 04:15:00 PM,7.983,1141.0,,,,,
3753,09/05/21 04:30:00 PM,8.082,947.2,,,,,
3754,09/05/21 04:45:00 PM,8.182,1377.8,,,,,
3755,09/05/21 05:00:00 PM,8.282,2238.9,,,,,
3756,09/05/21 05:15:00 PM,8.182,64.6,,,,,
3757,09/05/21 05:30:00 PM,7.983,656.6,,,,,
3758,09/05/21 05:45:00 PM,7.782,495.1,,,,,
3759,09/05/21 06:00:00 PM,7.582,150.7,,,,,
3760,09/05/21 06:15:00 PM,7.582,0.0,,,,,
3761,09/05/21 06:30:00 PM,7.582,0.0,,,,,
3762,09/05/21 06:45:00 PM,7.481,0.0,,,,,
3763,09/05/21 07:00:00 PM,7.381,0.0,,,,,
3764,09/05/21 07:15:00 PM,7.381,0.0,,,,,
3765,09/05/21 07:30:00 PM,7.381,0.0,,,,,
3766,09/05/21 07:45:00 PM,7.381,0.0,,,,,
3767,09/05/21 08:00:00 PM,7.280,0.0,,,,,
3768,09/05/21 08:15:00 PM,7.280,0.0,,,,,
3769,09/05/21 08:30:00 PM,7.280,0.0,,,,,
3770,09/05/21 08:45:00 PM,7.179,0.0,,,,,
3771,09/05/21 09:00:00 PM,7.179,0.0,,,,,
3772,09/05/21 09:15:00 PM,7.179,0.0,,,,,
3773,09/05/21 09:30:00 PM,7.079,0.0,,,,,
3774,09/05/21 09:45:00 PM,7.079,0.0,,,,,
3775,09/05/21 10:00:00 PM,6.978,0.0,,,,,
3776,09/05/21 10:15:00 PM,6.978,0.0,,,,,
3777,09/05/21 10:30:00 PM,6.877,0.0,,,,,
3778,09/05/21 10:45:00 PM,6.877,0.0,,,,,
3779,09/05/21 11:00:00 PM,6.877,0.0,,,,,
3780,09/05/21 11:15:00 PM,6.775,0.0,,,,,
3781,09/05/21 11:30:00 PM,6.775,0.0,,,,,
3782,09/05/21 11:45:00 PM,6.775,0.0,,,,,
3783,09/06/21 12:00:00 AM,6.674,0.0,,,,,
3784,09/06/21 12:15:00 AM,6.674,0.0,,,,,
3785,09/06/21 12:30:00 AM,6.573,0.0,,,,,
3786,09/06/21 12:45:00 AM,6.573,0.0,,,,,
3787,09/06/21 01:00:00 AM,6.573,0.0,,,,,
3788,09/06/21 01:15:00 AM,6.471,0.0,,,,,
3789,09/06/21 01:30:00 AM,6.370,0.0,,,,,
3790,09/06/21 01:45:00 AM,6.268,0.0,,,,,
3791,09/06/21 02:00:00 AM,5.962,0.0,,,,,
3792,09/06/21 02:15:00 AM,5.860,0.0,,,,,
3793,09/06/21 02:30:00 AM,5.757,0.0,,,,,
3794,09/06/21 02:45:00 AM,5.655,0.0,,,,,
3795,09/06/21 03:00:00 AM,5.450,0.0,,,,,
3796,09/06/21 03:15:00 AM,5.244,0.0,,,,,
3797,09/06/21 03:30:00 AM,5.037,0.0,,,,,
3798,09/06/21 03:45:00 AM,4.831,0.0,,,,,
3799,09/06/21 04:00:00 AM,4.831,0.0,,,,,
3800,09/06/21 04:15:00 AM,4.727,0.0,,,,,
3801,09/06/21 04:30:00 AM,4.727,0.0,,,,,
3802,09/06/21 04:45:00 AM,4.727,0.0,,,,,
3803,09/06/21 05:00:00 AM,4.727,0.0,,,,,
3804,09/06/21 05:15:00 AM,4.727,0.0,,,,,
3805,09/06/21 05:30:00 AM,4.623,0.0,,,,,
3806,09/06/21 05:45:00 AM,4.623,0.0,,,,,
3807,09/06/21 06:00:00 AM,4.727,0.0,,,,,
3808,09/06/21 06:15:00 AM,4.727,0.0,,,,,
3809,09/06/21 06:30:00 AM,4.727,0.0,,,,,
3810,09/06/21 06:45:00 AM,4.623,43.1,,,,,
3811,09/06/21 07:00:00 AM,4.623,129.2,,,,,
3812,09/06/21 07:15:00 AM,4.519,86.1,,,,,
3813,09/06/21 07:30:00 AM,4.519,462.9,,,,,
3814,09/06/21 07:45:00 AM,4.415,161.5,,,,,
3815,09/06/21 08:00:00 AM,4.415,290.6,,,,,
3816,09/06/21 08:15:00 AM,4.415,441.3,,,,,
3817,09/06/21 08:30:00 AM,4.311,635.1,,,,,
3818,09/06/21 08:45:00 AM,4.311,828.8,,,,,
3819,09/06/21 09:00:00 AM,4.207,333.7,,,,,
3820,09/06/21 09:15:00 AM,4.207,1237.9,,,,,
3821,09/06/21 09:30:00 AM,4.207,1894.5,,,,,
3822,09/06/21 09:45:00 AM,4.207,796.5,,,,,
3823,09/06/21 10:00:00 AM,4.415,2411.1,,,,,
3824,09/06/21 10:15:00 AM,4.623,3616.7,,,,,
3825,09/06/21 10:30:00 AM,4.727,1808.3,,,,,
3826,09/06/21 10:45:00 AM,4.831,990.3,,,,,
3827,09/06/21 11:00:00 AM,4.831,2497.2,,,,,
3828,09/06/21 11:15:00 AM,4.831,2927.8,,,,,
3829,09/06/21 11:30:00 AM,4.831,1377.8,,,,,
3830,09/06/21 11:45:00 AM,4.831,3616.7,,,,,
3831,09/06/21 12:00:00 PM,4.831,1377.8,,,,,
3832,09/06/21 12:15:00 PM,4.934,3100.0,,,,,
3833,09/06/21 12:30:00 PM,4.934,1377.8,,,,,
3834,09/06/21 12:45:00 PM,4.934,1808.3,,,,,
3835,09/06/21 01:00:00 PM,4.934,1377.8,,,,,
3836,09/06/21 01:15:00 PM,4.934,1087.2,,,,,
3837,09/06/21 01:30:00 PM,4.934,893.4,,,,,
3838,09/06/21 01:45:00 PM,4.934,452.1,,,,,
3839,09/06/21 02:00:00 PM,4.934,183.0,,,,,
3840,09/06/21 02:15:00 PM,4.831,505.9,,,,,
3841,09/06/21 02:30:00 PM,4.831,409.0,,,,,
3842,09/06/21 02:45:00 PM,4.727,699.7,,,,,
3843,09/06/21 03:00:00 PM,4.727,592.0,,,,,
3844,09/06/21 03:15:00 PM,4.727,204.5,,,,,
3845,09/06/21 03:30:00 PM,4.623,785.8,,,,,
3846,09/06/21 03:45:00 PM,4.623,236.8,,,,,
3847,09/06/21 04:00:00 PM,4.727,204.5,,,,,
3848,09/06/21 04:15:00 PM,4.727,107.6,,,,,
3849,09/06/21 04:30:00 PM,4.831,312.2,,,,,
3850,09/06/21 04:45:00 PM,4.831,96.9,,,,,
3851,09/06/21 05:00:00 PM,4.934,43.1,,,,,
3852,09/06/21 05:15:00 PM,4.934,43.1,,,,,
3853,09/06/21 05:30:00 PM,4.934,10.8,,,,,
3854,09/06/21 05:45:00 PM,4.934,0.0,,,,,
3855,09/06/21 06:00:00 PM,4.934,10.8,,,,,
3856,09/06/21 06:15:00 PM,4.934,0.0,,,,,
3857,09/06/21 06:30:00 PM,4.831,0.0,,,,,
3858,09/06/21 06:45:00 PM,4.831,0.0,,,,,
3859,09/06/21 07:00:00 PM,4.831,0.0,,,,,
3860,09/06/21 07:15:00 PM,4.727,0.0,,,,,
3861,09/06/21 07:30:00 PM,4.727,0.0,,,,,
3862,09/06/21 07:45:00 PM,4.727,0.0,,,,,
3863,09/06/21 08:00:00 PM,4.727,0.0,,,,,
3864,09/06/21 08:15:00 PM,4.727,0.0,,,,,
3865,09/06/21 08:30:00 PM,4.727,0.0,,,,,
3866,09/06/21 08:45:00 PM,4.727,0.0,,,,,
3867,09/06/21 09:00:00 PM,4.623,0.0,,,,,
3868,09/06/21 09:15:00 PM,4.623,0.0,,,,,
3869,09/06/21 09:30:00 PM,4.623,0.0,,,,,
3870,09/06/21 09:45:00 PM,4.623,0.0,,,,,
3871,09/06/21 10:00:00 PM,4.623,0.0,,,,,
3872,09/06/21 10:15:00 PM,4.623,0.0,,,,,
3873,09/06/21 10:30:00 PM,4.623,0.0,,,,,
3874,09/06/21 10:45:00 PM,4.623,0.0,,,,,
3875,09/06/21 11:00:00 PM,4.623,0.0,,,,,
3876,09/06/21 11:15:00 PM,4.623,0.0,,,,,
3877,09/06/21 11:30:00 PM,4.727,0.0,,,,,
3878,09/06/21 11:45:00 PM,4.727,0.0,,,,,
3879,09/07/21 12:00:00 AM,4.623,0.0,,,,,
3880,09/07/21 12:15:00 AM,4.623,0.0,,,,,
3881,09/07/21 12:30:00 AM,4.623,0.0,,,,,
3882,09/07/21 12:45:00 AM,4.727,0.0,,,,,
3883,09/07/21 01:00:00 AM,4.727,0.0,,,,,
3884,09/07/21 01:15:00 AM,4.727,0.0,,,,,
3885,09/07/21 01:30:00 AM,4.727,0.0,,,,,
3886,09/07/21 01:45:00 AM,4.727,0.0,,,,,
3887,09/07/21 02:00:00 AM,4.727,0.0,,,,,
3888,09/07/21 02:15:00 AM,4.727,0.0,,,,,
3889,09/07/21 02:30:00 AM,4.727,0.0,,,,,
3890,09/07/21 02:45:00 AM,4.727,0.0,,,,,
3891,09/07/21 03:00:00 AM,4.727,0.0,,,,,
3892,09/07/21 03:15:00 AM,4.727,0.0,,,,,
3893,09/07/21 03:30:00 AM,4.727,0.0,,,,,
3894,09/07/21 03:45:00 AM,4.727,0.0,,,,,
3895,09/07/21 04:00:00 AM,4.727,0.0,,,,,
3896,09/07/21 04:15:00 AM,4.727,0.0,,,,,
3897,09/07/21 04:30:00 AM,4.727,0.0,,,,,
3898,09/07/21 04:45:00 AM,4.727,0.0,,,,,
3899,09/07/21 05:00:00 AM,4.727,0.0,,,,,
3900,09/07/21 05:15:00 AM,4.727,0.0,,,,,
3901,09/07/21 05:30:00 AM,4.727,0.0,,,,,
3902,09/07/21 05:45:00 AM,4.727,0.0,,,,,
3903,09/07/21 06:00:00 AM,4.727,0.0,,,,,
3904,09/07/21 06:15:00 AM,4.727,0.0,,,,,
3905,09/07/21 06:30:00 AM,4.831,75.3,,,,,
3906,09/07/21 06:45:00 AM,4.831,279.9,,,,,
3907,09/07/21 07:00:00 AM,4.934,699.7,,,,,
3908,09/07/21 07:15:00 AM,4.934,775.0,,,,,
3909,09/07/21 07:30:00 AM,5.037,290.6,,,,,
3910,09/07/21 07:45:00 AM,5.037,301.4,,,,,
3911,09/07/21 08:00:00 AM,5.037,505.9,,,,,
3912,09/07/21 08:15:00 AM,5.244,1011.8,,,,,
3913,09/07/21 08:30:00 AM,5.244,914.9,,,,,
3914,09/07/21 08:45:00 AM,5.347,1184.0,,,,,
3915,09/07/21 09:00:00 AM,5.450,1248.6,,,,,
3916,09/07/21 09:15:00 AM,5.757,2755.6,,,,,
3917,09/07/21 09:30:00 AM,5.962,4477.8,,,,,
3918,09/07/21 09:45:00 AM,6.268,2927.8,,,,,
3919,09/07/21 10:00:00 AM,6.166,1894.5,,,,,
3920,09/07/21 10:15:00 AM,6.268,1377.8,,,,,
3921,09/07/21 10:30:00 AM,6.268,1463.9,,,,,
3922,09/07/21 10:45:00 AM,6.370,1636.1,,,,,
3923,09/07/21 11:00:00 AM,6.471,1894.5,,,,,
3924,09/07/21 11:15:00 AM,6.573,2066.7,,,,,
3925,09/07/21 11:30:00 AM,6.674,1636.1,,,,,
3926,09/07/21 11:45:00 AM,6.877,2411.1,,,,,
3927,09/07/21 12:00:00 PM,6.978,2411.1,,,,,
3928,09/07/21 12:15:00 PM,6.978,1722.2,,,,,
3929,09/07/21 12:30:00 PM,7.179,2497.2,,,,,
3930,09/07/21 12:45:00 PM,7.280,1259.4,,,,,
3931,09/07/21 01:00:00 PM,7.381,1377.8,,,,,
3932,09/07/21 01:15:00 PM,7.381,1302.4,,,,,
3933,09/07/21 01:30:00 PM,7.381,1011.8,,,,,
3934,09/07/21 01:45:00 PM,7.481,699.7,,,,,
3935,09/07/21 02:00:00 PM,7.481,1345.5,,,,,
3936,09/07/21 02:15:00 PM,7.481,1151.7,,,,,
3937,09/07/21 02:30:00 PM,7.682,1980.6,,,,,
3938,09/07/21 02:45:00 PM,7.782,1463.9,,,,,
3939,09/07/21 03:00:00 PM,7.882,1345.5,,,,,
3940,09/07/21 03:15:00 PM,7.882,936.5,,,,,
3941,09/07/21 03:30:00 PM,7.782,807.3,,,,,
3942,09/07/21 03:45:00 PM,7.782,688.9,,,,,
3943,09/07/21 04:00:00 PM,7.782,495.1,,,,,
3944,09/07/21 04:15:00 PM,7.682,398.3,,,,,
3945,09/07/21 04:30:00 PM,7.682,301.4,,,,,
3946,09/07/21 04:45:00 PM,7.682,236.8,,,,,
3947,09/07/21 05:00:00 PM,7.682,462.9,,,,,
3948,09/07/21 05:15:00 PM,7.582,129.2,,,,,
3949,09/07/21 05:30:00 PM,7.582,43.1,,,,,
3950,09/07/21 05:45:00 PM,7.481,10.8,,,,,
3951,09/07/21 06:00:00 PM,7.481,0.0,,,,,
3952,09/07/21 06:15:00 PM,7.381,0.0,,,,,
3953,09/07/21 06:30:00 PM,7.381,0.0,,,,,
3954,09/07/21 06:45:00 PM,7.280,0.0,,,,,
3955,09/07/21 07:00:00 PM,7.179,0.0,,,,,
3956,09/07/21 07:15:00 PM,7.179,0.0,,,,,
3957,09/07/21 07:30:00 PM,7.079,0.0,,,,,
3958,09/07/21 07:45:00 PM,6.978,0.0,,,,,
3959,09/07/21 08:00:00 PM,6.877,0.0,,,,,
3960,09/07/21 08:15:00 PM,6.775,0.0,,,,,
3961,09/07/21 08:30:00 PM,6.775,0.0,,,,,
3962,09/07/21 08:45:00 PM,6.674,0.0,,,,,
3963,09/07/21 09:00:00 PM,6.471,0.0,,,,,
3964,09/07/21 09:15:00 PM,6.471,0.0,,,,,
3965,09/07/21 09:30:00 PM,6.370,0.0,,,,,
3966,09/07/21 09:45:00 PM,6.370,0.0,,,,,
3967,09/07/21 10:00:00 PM,6.370,0.0,,,,,
3968,09/07/21 10:15:00 PM,6.268,0.0,,,,,
3969,09/07/21 10:30:00 PM,6.268,0.0,,,,,
3970,09/07/21 10:45:00 PM,6.268,0.0,,,,,
3971,09/07/21 11:00:00 PM,6.268,0.0,,,,,
3972,09/07/21 11:15:00 PM,6.166,0.0,,,,,
3973,09/07/21 11:30:00 PM,6.166,0.0,,,,,
3974,09/07/21 11:45:00 PM,6.166,0.0,,,,,
3975,09/08/21 12:00:00 AM,6.166,0.0,,,,,
3976,09/08/21 12:15:00 AM,6.166,0.0,,,,,
3977,09/08/21 12:30:00 AM,6.166,0.0,,,,,
3978,09/08/21 12:45:00 AM,6.166,0.0,,,,,
3979,09/08/21 01:00:00 AM,6.166,0.0,,,,,
3980,09/08/21 01:15:00 AM,6.166,0.0,,,,,
3981,09/08/21 01:30:00 AM,6.166,0.0,,,,,
3982,09/08/21 01:45:00 AM,6.166,0.0,,,,,
3983,09/08/21 02:00:00 AM,6.166,0.0,,,,,
3984,09/08/21 02:15:00 AM,6.166,0.0,,,,,
3985,09/08/21 02:30:00 AM,6.166,0.0,,,,,
3986,09/08/21 02:45:00 AM,6.166,0.0,,,,,
3987,09/08/21 03:00:00 AM,6.064,0.0,,,,,
3988,09/08/21 03:15:00 AM,6.064,0.0,,,,,
3989,09/08/21 03:30:00 AM,6.064,0.0,,,,,
3990,09/08/21 03:45:00 AM,6.064,0.0,,,,,
3991,09/08/21 04:00:00 AM,5.962,0.0,,,,,
3992,09/08/21 04:15:00 AM,5.962,0.0,,,,,
3993,09/08/21 04:30:00 AM,5.962,0.0,,,,,
3994,09/08/21 04:45:00 AM,5.860,0.0,,,,,
3995,09/08/21 05:00:00 AM,5.860,0.0,,,,,
3996,09/08/21 05:15:00 AM,5.757,0.0,,,,,
3997,09/08/21 05:30:00 AM,5.757,0.0,,,,,
3998,09/08/21 05:45:00 AM,5.757,0.0,,,,,
3999,09/08/21 06:00:00 AM,5.757,0.0,,,,,
4000,09/08/21 06:15:00 AM,5.655,53.8,,,,,
4001,09/08/21 06:30:00 AM,5.655,247.6,,,,,
4002,09/08/21 06:45:00 AM,5.655,624.3,,,,,
4003,09/08/21 07:00:00 AM,5.757,688.9,,,,,
4004,09/08/21 07:15:00 AM,5.860,1377.8,,,,,
4005,09/08/21 07:30:00 AM,5.962,1022.6,,,,,
4006,09/08/21 07:45:00 AM,6.064,1334.7,,,,,
4007,09/08/21 08:00:00 AM,6.166,1550.0,,,,,
4008,09/08/21 08:15:00 AM,6.370,1980.6,,,,,
4009,09/08/21 08:30:00 AM,6.370,1280.9,,,,,
4010,09/08/21 08:45:00 AM,6.471,2152.8,,,,,
4011,09/08/21 09:00:00 AM,6.674,3272.2,,,,,
4012,09/08/21 09:15:00 AM,6.674,2755.6,,,,,
4013,09/08/21 09:30:00 AM,6.775,1894.5,,,,,
4014,09/08/21 09:45:00 AM,6.877,2411.1,,,,,
4015,09/08/21 10:00:00 AM,7.079,3616.7,,,,,
4016,09/08/21 10:15:00 AM,7.079,1550.0,,,,,
4017,09/08/21 10:30:00 AM,7.280,2152.8,,,,,
4018,09/08/21 10:45:00 AM,7.481,3272.2,,,,,
4019,09/08/21 11:00:00 AM,7.582,2927.8,,,,,
4020,09/08/21 11:15:00 AM,7.682,3100.0,,,,,
4021,09/08/21 11:30:00 AM,7.682,2927.8,,,,,
4022,09/08/21 11:45:00 AM,7.882,3788.9,,,,,
4023,09/08/21 12:00:00 PM,7.983,2411.1,,,,,
4024,09/08/21 12:15:00 PM,8.182,3272.2,,,,,
4025,09/08/21 12:30:00 PM,8.581,3788.9,,,,,
4026,09/08/21 12:45:00 PM,8.382,2325.0,,,,,
4027,09/08/21 01:00:00 PM,8.581,2066.7,,,,,
4028,09/08/21 01:15:00 PM,8.779,10333.4,,,,,
4029,09/08/21 01:30:00 PM,8.382,775.0,,,,,
4030,09/08/21 01:45:00 PM,8.481,1377.8,,,,,
4031,09/08/21 02:00:00 PM,8.481,4133.4,,,,,
4032,09/08/21 02:15:00 PM,8.282,2411.1,,,,,
4033,09/08/21 02:30:00 PM,8.481,2583.4,,,,,
4034,09/08/21 02:45:00 PM,8.581,3788.9,,,,,
4035,09/08/21 03:00:00 PM,8.680,3616.7,,,,,
4036,09/08/21 03:15:00 PM,8.680,2669.5,,,,,
4037,09/08/21 03:30:00 PM,8.680,1463.9,,,,,
4038,09/08/21 03:45:00 PM,8.581,1722.2,,,,,
4039,09/08/21 04:00:00 PM,8.581,1108.7,,,,,
4040,09/08/21 04:15:00 PM,8.481,269.1,,,,,
4041,09/08/21 04:30:00 PM,8.382,366.0,,,,,
4042,09/08/21 04:45:00 PM,8.282,247.6,,,,,
4043,09/08/21 05:00:00 PM,8.182,139.9,,,,,
4044,09/08/21 05:15:00 PM,8.082,129.2,,,,,
4045,09/08/21 05:30:00 PM,7.983,312.2,,,,,
4046,09/08/21 05:45:00 PM,7.983,290.6,,,,,
4047,09/08/21 06:00:00 PM,7.882,10.8,,,,,
4048,09/08/21 06:15:00 PM,7.882,0.0,,,,,
4049,09/08/21 06:30:00 PM,7.782,0.0,,,,,
4050,09/08/21 06:45:00 PM,7.782,0.0,,,,,
4051,09/08/21 07:00:00 PM,7.682,0.0,,,,,
4052,09/08/21 07:15:00 PM,7.682,0.0,,,,,
4053,09/08/21 07:30:00 PM,7.582,0.0,,,,,
4054,09/08/21 07:45:00 PM,7.582,0.0,,,,,
4055,09/08/21 08:00:00 PM,7.481,0.0,,,,,
4056,09/08/21 08:15:00 PM,7.381,0.0,,,,,
4057,09/08/21 08:30:00 PM,7.381,0.0,,,,,
4058,09/08/21 08:45:00 PM,7.280,0.0,,,,,
4059,09/08/21 09:00:00 PM,7.280,0.0,,,,,
4060,09/08/21 09:15:00 PM,7.179,0.0,,,,,
4061,09/08/21 09:30:00 PM,7.179,0.0,,,,,
4062,09/08/21 09:45:00 PM,7.079,0.0,,,,,
4063,09/08/21 10:00:00 PM,6.978,0.0,,,,,
4064,09/08/21 10:15:00 PM,6.877,0.0,,,,,
4065,09/08/21 10:30:00 PM,6.775,0.0,,,,,
4066,09/08/21 10:45:00 PM,6.674,0.0,,,,,
4067,09/08/21 11:00:00 PM,6.674,0.0,,,,,
4068,09/08/21 11:15:00 PM,6.674,0.0,,,,,
4069,09/08/21 11:30:00 PM,6.674,0.0,,,,,
4070,09/08/21 11:45:00 PM,6.674,0.0,,,,,
4071,09/09/21 12:00:00 AM,6.573,0.0,,,,,
4072,09/09/21 12:15:00 AM,6.573,0.0,,,,,
4073,09/09/21 12:30:00 AM,6.573,0.0,,,,,
4074,09/09/21 12:45:00 AM,6.471,0.0,,,,,
4075,09/09/21 01:00:00 AM,6.471,0.0,,,,,
4076,09/09/21 01:15:00 AM,6.471,0.0,,,,,
4077,09/09/21 01:30:00 AM,6.471,0.0,,,,,
4078,09/09/21 01:45:00 AM,6.471,0.0,,,,,
4079,09/09/21 02:00:00 AM,6.471,0.0,,,,,
4080,09/09/21 02:15:00 AM,6.370,0.0,,,,,
4081,09/09/21 02:30:00 AM,6.370,0.0,,,,,
4082,09/09/21 02:45:00 AM,6.370,0.0,,,,,
4083,09/09/21 03:00:00 AM,6.370,0.0,,,,,
4084,09/09/21 03:15:00 AM,6.370,0.0,,,,,
4085,09/09/21 03:30:00 AM,6.370,0.0,,,,,
4086,09/09/21 03:45:00 AM,6.268,0.0,,,,,
4087,09/09/21 04:00:00 AM,6.268,0.0,,,,,
4088,09/09/21 04:15:00 AM,6.166,0.0,,,,,
4089,09/09/21 04:30:00 AM,6.166,0.0,,,,,
4090,09/09/21 04:45:00 AM,6.064,0.0,,,,,
4091,09/09/21 05:00:00 AM,6.064,0.0,,,,,
4092,09/09/21 05:15:00 AM,6.064,0.0,,,,,
4093,09/09/21 05:30:00 AM,6.064,0.0,,,,,
4094,09/09/21 05:45:00 AM,6.064,0.0,,,,,
4095,09/09/21 06:00:00 AM,5.962,0.0,,,,,
4096,09/09/21 06:15:00 AM,5.962,96.9,,,,,
4097,09/09/21 06:30:00 AM,5.962,53.8,,,,,
4098,09/09/21 06:45:00 AM,5.962,75.3,,,,,
4099,09/09/21 07:00:00 AM,5.962,139.9,,,,,
4100,09/09/21 07:15:00 AM,5.962,688.9,,,,,
4101,09/09/21 07:30:00 AM,6.064,1377.8,,,,,
