"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
2685,08/25/21 01:30:00 PM,8.382,3100.0,,,
2686,08/25/21 01:45:00 PM,8.581,4477.8,,,
2687,08/25/21 02:00:00 PM,8.581,4822.3,,,
2688,08/25/21 02:15:00 PM,8.680,5511.1,,,
2689,08/25/21 02:30:00 PM,8.779,5511.1,,,
2690,08/25/21 02:45:00 PM,8.978,3444.5,,,
2691,08/25/21 03:00:00 PM,8.978,1808.3,,,
2692,08/25/21 03:15:00 PM,9.077,2583.4,,,
2693,08/25/21 03:30:00 PM,8.978,2066.7,,,
2694,08/25/21 03:45:00 PM,8.978,2152.8,,,
2695,08/25/21 04:00:00 PM,8.879,1636.1,,,
2696,08/25/21 04:15:00 PM,8.879,602.8,,,
2697,08/25/21 04:30:00 PM,8.779,1227.1,,,
2698,08/25/21 04:45:00 PM,8.680,172.2,,,
2699,08/25/21 05:00:00 PM,8.581,409.0,,,
2700,08/25/21 05:15:00 PM,8.481,236.8,,,
2701,08/25/21 05:30:00 PM,8.481,1259.4,,,
2702,08/25/21 05:45:00 PM,8.282,419.8,,,
2703,08/25/21 06:00:00 PM,8.282,64.6,,,
2704,08/25/21 06:15:00 PM,8.182,21.5,,,
2705,08/25/21 06:30:00 PM,8.082,0.0,,,
2706,08/25/21 06:45:00 PM,7.983,0.0,,,
2707,08/25/21 07:00:00 PM,7.882,0.0,,,
2708,08/25/21 07:15:00 PM,7.782,0.0,,,
2709,08/25/21 07:30:00 PM,7.682,0.0,,,
2710,08/25/21 07:45:00 PM,7.682,0.0,,,
2711,08/25/21 08:00:00 PM,7.682,0.0,,,
2712,08/25/21 08:15:00 PM,7.682,0.0,,,
2713,08/25/21 08:30:00 PM,7.582,0.0,,,
2714,08/25/21 08:45:00 PM,7.582,0.0,,,
2715,08/25/21 09:00:00 PM,7.582,0.0,,,
2716,08/25/21 09:15:00 PM,7.481,0.0,,,
2717,08/25/21 09:30:00 PM,7.481,0.0,,,
2718,08/25/21 09:45:00 PM,7.381,0.0,,,
2719,08/25/21 10:00:00 PM,7.280,0.0,,,
2720,08/25/21 10:15:00 PM,7.280,0.0,,,
2721,08/25/21 10:30:00 PM,7.280,0.0,,,
2722,08/25/21 10:45:00 PM,7.179,0.0,,,
2723,08/25/21 11:00:00 PM,7.179,0.0,,,
2724,08/25/21 11:15:00 PM,7.079,0.0,,,
2725,08/25/21 11:30:00 PM,7.079,0.0,,,
2726,08/25/21 11:45:00 PM,7.079,0.0,,,
2727,08/26/21 12:00:00 AM,6.978,0.0,,,
2728,08/26/21 12:15:00 AM,6.978,0.0,,,
2729,08/26/21 12:30:00 AM,6.877,0.0,,,
2730,08/26/21 12:45:00 AM,6.877,0.0,,,
2731,08/26/21 01:00:00 AM,6.877,0.0,,,
2732,08/26/21 01:15:00 AM,6.775,0.0,,,
2733,08/26/21 01:30:00 AM,6.775,0.0,,,
2734,08/26/21 01:45:00 AM,6.674,0.0,,,
2735,08/26/21 02:00:00 AM,6.674,0.0,,,
2736,08/26/21 02:15:00 AM,6.674,0.0,,,
2737,08/26/21 02:30:00 AM,6.573,0.0,,,
2738,08/26/21 02:45:00 AM,6.573,0.0,,,
2739,08/26/21 03:00:00 AM,6.573,0.0,,,
2740,08/26/21 03:15:00 AM,6.573,0.0,,,
2741,08/26/21 03:30:00 AM,6.573,0.0,,,
2742,08/26/21 03:45:00 AM,6.573,0.0,,,
2743,08/26/21 04:00:00 AM,6.471,0.0,,,
2744,08/26/21 04:15:00 AM,6.471,0.0,,,
2745,08/26/21 04:30:00 AM,6.471,0.0,,,
2746,08/26/21 04:45:00 AM,6.370,0.0,,,
2747,08/26/21 05:00:00 AM,6.370,0.0,,,
2748,08/26/21 05:15:00 AM,6.370,0.0,,,
2749,08/26/21 05:30:00 AM,6.370,0.0,,,
2750,08/26/21 05:45:00 AM,6.370,0.0,,,
2751,08/26/21 06:00:00 AM,6.370,0.0,,,
2752,08/26/21 06:15:00 AM,6.370,21.5,,,
2753,08/26/21 06:30:00 AM,6.370,118.4,,,
2754,08/26/21 06:45:00 AM,6.370,333.7,,,
2755,08/26/21 07:00:00 AM,6.370,710.4,,,
2756,08/26/21 07:15:00 AM,6.370,796.5,,,
2757,08/26/21 07:30:00 AM,6.370,495.1,,,
2758,08/26/21 07:45:00 AM,6.471,1001.0,,,
2759,08/26/21 08:00:00 AM,6.573,1280.9,,,
2760,08/26/21 08:15:00 AM,6.573,1011.8,,,
2761,08/26/21 08:30:00 AM,6.573,710.4,,,
2762,08/26/21 08:45:00 AM,6.674,2066.7,,,
2763,08/26/21 09:00:00 AM,6.674,1367.0,,,
2764,08/26/21 09:15:00 AM,6.674,1151.7,,,
2765,08/26/21 09:30:00 AM,6.775,688.9,,,
2766,08/26/21 09:45:00 AM,6.775,2238.9,,,
2767,08/26/21 10:00:00 AM,6.775,1894.5,,,
2768,08/26/21 10:15:00 AM,6.877,5511.1,,,
2769,08/26/21 10:30:00 AM,6.978,4133.4,,,
2770,08/26/21 10:45:00 AM,7.079,5166.7,,,
2771,08/26/21 11:00:00 AM,7.179,1550.0,,,
2772,08/26/21 11:15:00 AM,7.481,2927.8,,,
2773,08/26/21 11:30:00 AM,7.381,2583.4,,,
2774,08/26/21 11:45:00 AM,7.582,3961.1,,,
2775,08/26/21 12:00:00 PM,7.381,1463.9,,,
2776,08/26/21 12:15:00 PM,7.381,1324.0,,,
2777,08/26/21 12:30:00 PM,7.481,1097.9,,,
2778,08/26/21 12:45:00 PM,7.481,5166.7,,,
2779,08/26/21 01:00:00 PM,7.481,1980.6,,,
2780,08/26/21 01:15:00 PM,7.582,2152.8,,,
2781,08/26/21 01:30:00 PM,7.481,1463.9,,,
2782,08/26/21 01:45:00 PM,7.682,1980.6,,,
2783,08/26/21 02:00:00 PM,7.582,1636.1,,,
2784,08/26/21 02:15:00 PM,7.582,3961.1,,,
2785,08/26/21 02:30:00 PM,7.481,1237.9,,,
2786,08/26/21 02:45:00 PM,7.481,1808.3,,,
2787,08/26/21 03:00:00 PM,7.582,1377.8,,,
2788,08/26/21 03:15:00 PM,7.381,753.5,,,
2789,08/26/21 03:30:00 PM,7.481,1097.9,,,
2790,08/26/21 03:45:00 PM,7.381,947.2,,,
2791,08/26/21 04:00:00 PM,7.381,818.1,,,
2792,08/26/21 04:15:00 PM,7.381,3444.5,,,
2793,08/26/21 04:30:00 PM,7.381,1044.1,,,
2794,08/26/21 04:45:00 PM,7.481,2066.7,,,
2795,08/26/21 05:00:00 PM,7.481,1108.7,,,
2796,08/26/21 05:15:00 PM,7.381,204.5,,,
2797,08/26/21 05:30:00 PM,7.381,269.1,,,
2798,08/26/21 05:45:00 PM,7.381,75.3,,,
2799,08/26/21 06:00:00 PM,7.280,64.6,,,
2800,08/26/21 06:15:00 PM,7.179,10.8,,,
2801,08/26/21 06:30:00 PM,7.079,0.0,,,
2802,08/26/21 06:45:00 PM,7.079,0.0,,,
2803,08/26/21 07:00:00 PM,6.978,0.0,,,
2804,08/26/21 07:15:00 PM,6.978,0.0,,,
2805,08/26/21 07:30:00 PM,6.877,0.0,,,
2806,08/26/21 07:45:00 PM,6.877,0.0,,,
2807,08/26/21 08:00:00 PM,6.775,0.0,,,
2808,08/26/21 08:15:00 PM,6.674,0.0,,,
2809,08/26/21 08:30:00 PM,6.674,0.0,,,
2810,08/26/21 08:45:00 PM,6.573,0.0,,,
2811,08/26/21 09:00:00 PM,6.471,0.0,,,
2812,08/26/21 09:15:00 PM,6.471,0.0,,,
2813,08/26/21 09:30:00 PM,6.471,0.0,,,
2814,08/26/21 09:45:00 PM,6.471,0.0,,,
2815,08/26/21 10:00:00 PM,6.471,0.0,,,
2816,08/26/21 10:15:00 PM,6.471,0.0,,,
2817,08/26/21 10:30:00 PM,6.471,0.0,,,
2818,08/26/21 10:45:00 PM,6.370,0.0,,,
2819,08/26/21 11:00:00 PM,6.370,0.0,,,
2820,08/26/21 11:15:00 PM,6.370,0.0,,,
2821,08/26/21 11:30:00 PM,6.370,0.0,,,
2822,08/26/21 11:45:00 PM,6.370,0.0,,,
2823,08/27/21 12:00:00 AM,6.268,0.0,,,
2824,08/27/21 12:15:00 AM,6.268,0.0,,,
2825,08/27/21 12:30:00 AM,6.268,0.0,,,
2826,08/27/21 12:45:00 AM,6.268,0.0,,,
2827,08/27/21 01:00:00 AM,6.268,0.0,,,
2828,08/27/21 01:15:00 AM,6.166,0.0,,,
2829,08/27/21 01:30:00 AM,6.064,0.0,,,
2830,08/27/21 01:45:00 AM,6.064,0.0,,,
2831,08/27/21 02:00:00 AM,5.962,0.0,,,
2832,08/27/21 02:15:00 AM,5.962,0.0,,,
2833,08/27/21 02:30:00 AM,5.962,0.0,,,
2834,08/27/21 02:45:00 AM,5.962,0.0,,,
2835,08/27/21 03:00:00 AM,5.962,0.0,,,
2836,08/27/21 03:15:00 AM,5.860,0.0,,,
2837,08/27/21 03:30:00 AM,5.860,0.0,,,
2838,08/27/21 03:45:00 AM,5.757,0.0,,,
2839,08/27/21 04:00:00 AM,5.757,0.0,,,
2840,08/27/21 04:15:00 AM,5.757,0.0,,,
2841,08/27/21 04:30:00 AM,5.655,0.0,,,
2842,08/27/21 04:45:00 AM,5.757,0.0,,,
2843,08/27/21 05:00:00 AM,5.757,0.0,,,
2844,08/27/21 05:15:00 AM,5.757,0.0,,,
2845,08/27/21 05:30:00 AM,5.655,0.0,,,
2846,08/27/21 05:45:00 AM,5.655,0.0,,,
2847,08/27/21 06:00:00 AM,5.655,0.0,,,
2848,08/27/21 06:15:00 AM,5.655,0.0,,,
2849,08/27/21 06:30:00 AM,5.655,86.1,,,
2850,08/27/21 06:45:00 AM,5.757,64.6,,,
2851,08/27/21 07:00:00 AM,5.757,398.3,,,
2852,08/27/21 07:15:00 AM,5.757,387.5,,,
2853,08/27/21 07:30:00 AM,5.757,775.0,,,
2854,08/27/21 07:45:00 AM,5.860,581.3,,,
2855,08/27/21 08:00:00 AM,5.860,699.7,,,
2856,08/27/21 08:15:00 AM,5.962,775.0,,,
2857,08/27/21 08:30:00 AM,5.962,731.9,,,
2858,08/27/21 08:45:00 AM,5.962,387.5,,,
2859,08/27/21 09:00:00 AM,5.962,344.4,,,
2860,08/27/21 09:15:00 AM,5.962,538.2,,,
2861,08/27/21 09:30:00 AM,5.962,1808.3,,,
2862,08/27/21 09:45:00 AM,6.166,1980.6,,,
2863,08/27/21 10:00:00 AM,6.166,2411.1,,,
2864,08/27/21 10:15:00 AM,6.268,1227.1,,,
2865,08/27/21 10:30:00 AM,6.471,2927.8,,,
2866,08/27/21 10:45:00 AM,6.471,1216.3,,,
2867,08/27/21 11:00:00 AM,6.471,538.2,,,
2868,08/27/21 11:15:00 AM,6.471,979.5,,,
2869,08/27/21 11:30:00 AM,6.370,721.2,,,
2870,08/27/21 11:45:00 AM,6.370,1722.2,,,
2871,08/27/21 12:00:00 PM,6.471,2238.9,,,
2872,08/27/21 12:15:00 PM,6.370,559.7,,,
2873,08/27/21 12:30:00 PM,6.471,2755.6,,,
2874,08/27/21 12:45:00 PM,6.573,1550.0,,,
2875,08/27/21 01:00:00 PM,6.573,1302.4,,,
2876,08/27/21 01:15:00 PM,6.573,785.8,,,
2877,08/27/21 01:30:00 PM,6.674,1894.5,,,
2878,08/27/21 01:45:00 PM,6.674,3100.0,,,
2879,08/27/21 02:00:00 PM,6.674,1463.9,,,
2880,08/27/21 02:15:00 PM,6.877,2066.7,,,
2881,08/27/21 02:30:00 PM,6.775,1280.9,,,
2882,08/27/21 02:45:00 PM,6.775,484.4,,,
2883,08/27/21 03:00:00 PM,6.775,1162.5,,,
2884,08/27/21 03:15:00 PM,6.775,1141.0,,,
2885,08/27/21 03:30:00 PM,6.775,1550.0,,,
2886,08/27/21 03:45:00 PM,6.775,936.5,,,
2887,08/27/21 04:00:00 PM,6.877,1894.5,,,
2888,08/27/21 04:15:00 PM,6.877,495.1,,,
2889,08/27/21 04:30:00 PM,6.877,452.1,,,
2890,08/27/21 04:45:00 PM,6.978,979.5,,,
2891,08/27/21 05:00:00 PM,6.877,226.0,,,
2892,08/27/21 05:15:00 PM,6.775,366.0,,,
2893,08/27/21 05:30:00 PM,6.674,150.7,,,
2894,08/27/21 05:45:00 PM,6.674,215.3,,,
2895,08/27/21 06:00:00 PM,6.573,129.2,,,
2896,08/27/21 06:15:00 PM,6.573,21.5,,,
2897,08/27/21 06:30:00 PM,6.471,0.0,,,
2898,08/27/21 06:45:00 PM,6.471,0.0,,,
2899,08/27/21 07:00:00 PM,6.370,0.0,,,
2900,08/27/21 07:15:00 PM,6.370,0.0,,,
2901,08/27/21 07:30:00 PM,6.268,0.0,,,
2902,08/27/21 07:45:00 PM,6.268,0.0,,,
2903,08/27/21 08:00:00 PM,6.268,0.0,,,
2904,08/27/21 08:15:00 PM,6.166,0.0,,,
2905,08/27/21 08:30:00 PM,6.166,0.0,,,
2906,08/27/21 08:45:00 PM,6.166,0.0,,,
2907,08/27/21 09:00:00 PM,6.166,0.0,,,
2908,08/27/21 09:15:00 PM,6.064,0.0,,,
2909,08/27/21 09:30:00 PM,6.064,0.0,,,
2910,08/27/21 09:45:00 PM,6.064,0.0,,,
2911,08/27/21 10:00:00 PM,6.064,0.0,,,
2912,08/27/21 10:15:00 PM,5.962,0.0,,,
2913,08/27/21 10:30:00 PM,5.962,0.0,,,
2914,08/27/21 10:45:00 PM,5.962,0.0,,,
2915,08/27/21 11:00:00 PM,5.962,0.0,,,
2916,08/27/21 11:15:00 PM,5.962,0.0,,,
2917,08/27/21 11:30:00 PM,5.962,0.0,,,
2918,08/27/21 11:45:00 PM,5.860,0.0,,,
2919,08/28/21 12:00:00 AM,5.860,0.0,,,
2920,08/28/21 12:15:00 AM,5.860,0.0,,,
2921,08/28/21 12:30:00 AM,5.860,0.0,,,
2922,08/28/21 12:45:00 AM,5.860,0.0,,,
2923,08/28/21 01:00:00 AM,5.860,0.0,,,
2924,08/28/21 01:15:00 AM,5.860,0.0,,,
2925,08/28/21 01:30:00 AM,5.860,0.0,,,
2926,08/28/21 01:45:00 AM,5.860,0.0,,,
2927,08/28/21 02:00:00 AM,5.860,0.0,,,
2928,08/28/21 02:15:00 AM,5.860,0.0,,,
2929,08/28/21 02:30:00 AM,5.860,0.0,,,
2930,08/28/21 02:45:00 AM,5.860,0.0,,,
2931,08/28/21 03:00:00 AM,5.757,0.0,,,
2932,08/28/21 03:15:00 AM,5.860,0.0,,,
2933,08/28/21 03:30:00 AM,5.860,0.0,,,
2934,08/28/21 03:45:00 AM,5.757,0.0,,,
2935,08/28/21 04:00:00 AM,5.757,0.0,,,
2936,08/28/21 04:15:00 AM,5.757,0.0,,,
2937,08/28/21 04:30:00 AM,5.757,0.0,,,
2938,08/28/21 04:45:00 AM,5.757,0.0,,,
2939,08/28/21 05:00:00 AM,5.757,0.0,,,
2940,08/28/21 05:15:00 AM,5.757,0.0,,,
2941,08/28/21 05:30:00 AM,5.757,0.0,,,
2942,08/28/21 05:45:00 AM,5.757,0.0,,,
2943,08/28/21 06:00:00 AM,5.757,0.0,,,
2944,08/28/21 06:15:00 AM,5.757,0.0,,,
2945,08/28/21 06:30:00 AM,5.757,10.8,,,
2946,08/28/21 06:45:00 AM,5.757,64.6,,,
2947,08/28/21 07:00:00 AM,5.757,86.1,,,
2948,08/28/21 07:15:00 AM,5.757,183.0,,,
2949,08/28/21 07:30:00 AM,5.757,118.4,,,
2950,08/28/21 07:45:00 AM,5.757,344.4,,,
2951,08/28/21 08:00:00 AM,5.860,1065.6,,,
2952,08/28/21 08:15:00 AM,5.962,1463.9,,,
2953,08/28/21 08:30:00 AM,6.064,710.4,,,
2954,08/28/21 08:45:00 AM,6.166,1377.8,,,
2955,08/28/21 09:00:00 AM,6.166,2583.4,,,
2956,08/28/21 09:15:00 AM,6.166,2755.6,,,
2957,08/28/21 09:30:00 AM,6.166,1377.8,,,
2958,08/28/21 09:45:00 AM,6.166,1205.6,,,
2959,08/28/21 10:00:00 AM,6.166,656.6,,,
2960,08/28/21 10:15:00 AM,6.166,1237.9,,,
2961,08/28/21 10:30:00 AM,6.166,721.2,,,
2962,08/28/21 10:45:00 AM,6.268,1270.1,,,
2963,08/28/21 11:00:00 AM,6.268,1108.7,,,
2964,08/28/21 11:15:00 AM,6.268,2066.7,,,
2965,08/28/21 11:30:00 AM,6.370,1302.4,,,
2966,08/28/21 11:45:00 AM,6.370,1636.1,,,
2967,08/28/21 12:00:00 PM,6.471,925.7,,,
2968,08/28/21 12:15:00 PM,6.573,947.2,,,
2969,08/28/21 12:30:00 PM,6.674,4305.6,,,
2970,08/28/21 12:45:00 PM,6.674,1302.4,,,
2971,08/28/21 01:00:00 PM,6.775,2583.4,,,
2972,08/28/21 01:15:00 PM,6.877,1259.4,,,
2973,08/28/21 01:30:00 PM,6.978,1550.0,,,
2974,08/28/21 01:45:00 PM,6.877,3272.2,,,
2975,08/28/21 02:00:00 PM,6.978,1173.3,,,
2976,08/28/21 02:15:00 PM,6.978,1313.2,,,
2977,08/28/21 02:30:00 PM,6.978,1173.3,,,
2978,08/28/21 02:45:00 PM,6.877,1162.5,,,
2979,08/28/21 03:00:00 PM,6.877,1259.4,,,
2980,08/28/21 03:15:00 PM,6.877,1334.7,,,
2981,08/28/21 03:30:00 PM,6.978,1808.3,,,
2982,08/28/21 03:45:00 PM,6.978,4133.4,,,
2983,08/28/21 04:00:00 PM,7.179,3100.0,,,
2984,08/28/21 04:15:00 PM,7.179,861.1,,,
2985,08/28/21 04:30:00 PM,7.179,2066.7,,,
2986,08/28/21 04:45:00 PM,7.179,1808.3,,,
2987,08/28/21 05:00:00 PM,7.079,1119.5,,,
2988,08/28/21 05:15:00 PM,7.079,592.0,,,
2989,08/28/21 05:30:00 PM,7.079,602.8,,,
2990,08/28/21 05:45:00 PM,6.978,366.0,,,
2991,08/28/21 06:00:00 PM,6.978,53.8,,,
2992,08/28/21 06:15:00 PM,6.877,64.6,,,
2993,08/28/21 06:30:00 PM,6.877,0.0,,,
2994,08/28/21 06:45:00 PM,6.775,0.0,,,
2995,08/28/21 07:00:00 PM,6.775,0.0,,,
2996,08/28/21 07:15:00 PM,6.674,0.0,,,
2997,08/28/21 07:30:00 PM,6.573,0.0,,,
2998,08/28/21 07:45:00 PM,6.573,0.0,,,
2999,08/28/21 08:00:00 PM,6.573,0.0,,,
3000,08/28/21 08:15:00 PM,6.573,0.0,,,
3001,08/28/21 08:30:00 PM,6.573,0.0,,,
3002,08/28/21 08:45:00 PM,6.573,0.0,,,
3003,08/28/21 09:00:00 PM,6.573,0.0,,,
3004,08/28/21 09:15:00 PM,6.573,0.0,,,
3005,08/28/21 09:30:00 PM,6.471,0.0,,,
3006,08/28/21 09:45:00 PM,6.471,0.0,,,
3007,08/28/21 10:00:00 PM,6.370,0.0,,,
3008,08/28/21 10:15:00 PM,6.370,0.0,,,
3009,08/28/21 10:30:00 PM,6.268,0.0,,,
3010,08/28/21 10:45:00 PM,6.268,0.0,,,
3011,08/28/21 11:00:00 PM,6.166,0.0,,,
3012,08/28/21 11:15:00 PM,6.166,0.0,,,
3013,08/28/21 11:30:00 PM,6.064,0.0,,,
3014,08/28/21 11:45:00 PM,6.064,0.0,,,
3015,08/29/21 12:00:00 AM,6.064,0.0,,,
3016,08/29/21 12:15:00 AM,6.064,0.0,,,
3017,08/29/21 12:30:00 AM,5.962,0.0,,,
3018,08/29/21 12:45:00 AM,5.962,0.0,,,
3019,08/29/21 01:00:00 AM,5.962,0.0,,,
3020,08/29/21 01:15:00 AM,5.962,0.0,,,
3021,08/29/21 01:30:00 AM,5.962,0.0,,,
3022,08/29/21 01:45:00 AM,5.962,0.0,,,
3023,08/29/21 02:00:00 AM,5.962,0.0,,,
3024,08/29/21 02:15:00 AM,5.860,0.0,,,
3025,08/29/21 02:30:00 AM,5.860,0.0,,,
3026,08/29/21 02:45:00 AM,5.860,0.0,,,
3027,08/29/21 03:00:00 AM,5.860,0.0,,,
3028,08/29/21 03:15:00 AM,5.860,0.0,,,
3029,08/29/21 03:30:00 AM,5.860,0.0,,,
3030,08/29/21 03:45:00 AM,5.860,0.0,,,
3031,08/29/21 04:00:00 AM,5.860,0.0,,,
3032,08/29/21 04:15:00 AM,5.757,0.0,,,
3033,08/29/21 04:30:00 AM,5.757,0.0,,,
3034,08/29/21 04:45:00 AM,5.757,0.0,,,
3035,08/29/21 05:00:00 AM,5.757,0.0,,,
3036,08/29/21 05:15:00 AM,5.757,0.0,,,
3037,08/29/21 05:30:00 AM,5.757,0.0,,,
3038,08/29/21 05:45:00 AM,5.757,0.0,,,
3039,08/29/21 06:00:00 AM,5.757,0.0,,,
3040,08/29/21 06:15:00 AM,5.757,0.0,,,
3041,08/29/21 06:30:00 AM,5.655,43.1,,,
3042,08/29/21 06:45:00 AM,5.757,279.9,,,
3043,08/29/21 07:00:00 AM,5.757,721.2,,,
3044,08/29/21 07:15:00 AM,5.757,1550.0,,,
3045,08/29/21 07:30:00 AM,5.860,1550.0,,,
3046,08/29/21 07:45:00 AM,5.962,1980.6,,,
3047,08/29/21 08:00:00 AM,6.064,1894.5,,,
3048,08/29/21 08:15:00 AM,6.166,1636.1,,,
3049,08/29/21 08:30:00 AM,6.268,1550.0,,,
3050,08/29/21 08:45:00 AM,6.370,2583.4,,,
3051,08/29/21 09:00:00 AM,6.370,4133.4,,,
3052,08/29/21 09:15:00 AM,6.370,1636.1,,,
3053,08/29/21 09:30:00 AM,6.471,2927.8,,,
3054,08/29/21 09:45:00 AM,6.471,2238.9,,,
3055,08/29/21 10:00:00 AM,6.573,5511.1,,,
3056,08/29/21 10:15:00 AM,6.674,2583.4,,,
3057,08/29/21 10:30:00 AM,6.775,5338.9,,,
3058,08/29/21 10:45:00 AM,7.179,10333.4,,,
3059,08/29/21 11:00:00 AM,7.280,5166.7,,,
3060,08/29/21 11:15:00 AM,7.481,3272.2,,,
3061,08/29/21 11:30:00 AM,7.682,6544.5,,,
3062,08/29/21 11:45:00 AM,7.782,13777.9,,,
3063,08/29/21 12:00:00 PM,7.882,4305.6,,,
3064,08/29/21 12:15:00 PM,7.882,6200.0,,,
3065,08/29/21 12:30:00 PM,7.983,5166.7,,,
3066,08/29/21 12:45:00 PM,8.082,6200.0,,,
3067,08/29/21 01:00:00 PM,7.983,2755.6,,,
3068,08/29/21 01:15:00 PM,7.983,1291.7,,,
3069,08/29/21 01:30:00 PM,7.882,613.5,,,
3070,08/29/21 01:45:00 PM,7.782,1636.1,,,
3071,08/29/21 02:00:00 PM,7.682,1550.0,,,
3072,08/29/21 02:15:00 PM,7.481,1550.0,,,
3073,08/29/21 02:30:00 PM,7.481,635.1,,,
3074,08/29/21 02:45:00 PM,7.481,893.4,,,
3075,08/29/21 03:00:00 PM,7.381,1550.0,,,
3076,08/29/21 03:15:00 PM,7.381,1808.3,,,
3077,08/29/21 03:30:00 PM,7.381,1119.5,,,
3078,08/29/21 03:45:00 PM,7.381,2669.5,,,
3079,08/29/21 04:00:00 PM,7.481,2325.0,,,
3080,08/29/21 04:15:00 PM,7.481,2066.7,,,
3081,08/29/21 04:30:00 PM,7.481,861.1,,,
3082,08/29/21 04:45:00 PM,7.582,2152.8,,,
3083,08/29/21 05:00:00 PM,7.481,1141.0,,,
3084,08/29/21 05:15:00 PM,7.481,441.3,,,
3085,08/29/21 05:30:00 PM,7.381,204.5,,,
3086,08/29/21 05:45:00 PM,7.280,53.8,,,
3087,08/29/21 06:00:00 PM,7.179,204.5,,,
3088,08/29/21 06:15:00 PM,7.079,0.0,,,
3089,08/29/21 06:30:00 PM,7.079,0.0,,,
3090,08/29/21 06:45:00 PM,6.978,0.0,,,
3091,08/29/21 07:00:00 PM,6.978,0.0,,,
3092,08/29/21 07:15:00 PM,6.877,0.0,,,
3093,08/29/21 07:30:00 PM,6.877,0.0,,,
3094,08/29/21 07:45:00 PM,6.877,0.0,,,
3095,08/29/21 08:00:00 PM,6.775,0.0,,,
3096,08/29/21 08:15:00 PM,6.775,0.0,,,
3097,08/29/21 08:30:00 PM,6.775,0.0,,,
3098,08/29/21 08:45:00 PM,6.674,0.0,,,
3099,08/29/21 09:00:00 PM,6.674,0.0,,,
3100,08/29/21 09:15:00 PM,6.674,0.0,,,
3101,08/29/21 09:30:00 PM,6.573,0.0,,,
3102,08/29/21 09:45:00 PM,6.573,0.0,,,
3103,08/29/21 10:00:00 PM,6.471,0.0,,,
3104,08/29/21 10:15:00 PM,6.471,0.0,,,
3105,08/29/21 10:30:00 PM,6.471,0.0,,,
3106,08/29/21 10:45:00 PM,6.370,0.0,,,
3107,08/29/21 11:00:00 PM,6.370,0.0,,,
3108,08/29/21 11:15:00 PM,6.370,0.0,,,
3109,08/29/21 11:30:00 PM,6.370,0.0,,,
3110,08/29/21 11:45:00 PM,6.370,0.0,,,
3111,08/30/21 12:00:00 AM,6.268,0.0,,,
3112,08/30/21 12:15:00 AM,6.268,0.0,,,
3113,08/30/21 12:30:00 AM,6.268,0.0,,,
3114,08/30/21 12:45:00 AM,6.268,0.0,,,
3115,08/30/21 01:00:00 AM,6.268,0.0,,,
3116,08/30/21 01:15:00 AM,6.166,0.0,,,
3117,08/30/21 01:30:00 AM,6.166,0.0,,,
3118,08/30/21 01:45:00 AM,6.166,0.0,,,
3119,08/30/21 02:00:00 AM,6.166,0.0,,,
3120,08/30/21 02:15:00 AM,6.166,0.0,,,
3121,08/30/21 02:30:00 AM,6.166,0.0,,,
3122,08/30/21 02:45:00 AM,6.064,0.0,,,
3123,08/30/21 03:00:00 AM,6.064,0.0,,,
3124,08/30/21 03:15:00 AM,6.064,0.0,,,
3125,08/30/21 03:30:00 AM,6.064,0.0,,,
3126,08/30/21 03:45:00 AM,5.962,0.0,,,
3127,08/30/21 04:00:00 AM,5.962,0.0,,,
3128,08/30/21 04:15:00 AM,5.962,0.0,,,
3129,08/30/21 04:30:00 AM,5.962,0.0,,,
3130,08/30/21 04:45:00 AM,5.962,0.0,,,
3131,08/30/21 05:00:00 AM,5.962,0.0,,,
3132,08/30/21 05:15:00 AM,5.962,0.0,,,
3133,08/30/21 05:30:00 AM,5.962,0.0,,,
3134,08/30/21 05:45:00 AM,5.962,0.0,,,
3135,08/30/21 06:00:00 AM,5.860,0.0,,,
3136,08/30/21 06:15:00 AM,5.860,21.5,,,
3137,08/30/21 06:30:00 AM,5.962,129.2,,,
3138,08/30/21 06:45:00 AM,5.860,150.7,,,
3139,08/30/21 07:00:00 AM,5.860,269.1,,,
3140,08/30/21 07:15:00 AM,5.962,398.3,,,
3141,08/30/21 07:30:00 AM,5.962,290.6,,,
3142,08/30/21 07:45:00 AM,5.962,344.4,,,
3143,08/30/21 08:00:00 AM,5.962,731.9,,,
3144,08/30/21 08:15:00 AM,6.064,3100.0,,,
3145,08/30/21 08:30:00 AM,6.268,2238.9,,,
3146,08/30/21 08:45:00 AM,6.268,2066.7,,,
3147,08/30/21 09:00:00 AM,6.370,3444.5,,,
3148,08/30/21 09:15:00 AM,6.674,4133.4,,,
3149,08/30/21 09:30:00 AM,6.674,4477.8,,,
3150,08/30/21 09:45:00 AM,6.674,1808.3,,,
3151,08/30/21 10:00:00 AM,6.775,1087.2,,,
3152,08/30/21 10:15:00 AM,6.877,2927.8,,,
3153,08/30/21 10:30:00 AM,6.877,2927.8,,,
3154,08/30/21 10:45:00 AM,6.978,1980.6,,,
3155,08/30/21 11:00:00 AM,7.179,2927.8,,,
3156,08/30/21 11:15:00 AM,7.381,9644.5,,,
