"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
2538,08/22/21 11:15:00 PM,44.742,0.0,,,,
2539,08/22/21 11:30:00 PM,44.742,0.0,,,,
2540,08/22/21 11:45:00 PM,44.742,0.0,,,,
2541,08/23/21 12:00:00 AM,44.560,0.0,,,,
2542,08/23/21 12:15:00 AM,44.560,0.0,,,,
2543,08/23/21 12:30:00 AM,44.560,0.0,,,,
2544,08/23/21 12:45:00 AM,44.379,0.0,,,,
2545,08/23/21 01:00:00 AM,44.379,0.0,,,,
2546,08/23/21 01:15:00 AM,44.379,0.0,,,,
2547,08/23/21 01:30:00 AM,44.195,0.0,,,,
2548,08/23/21 01:45:00 AM,44.195,0.0,,,,
2549,08/23/21 02:00:00 AM,44.013,0.0,,,,
2550,08/23/21 02:15:00 AM,44.013,0.0,,,,
2551,08/23/21 02:30:00 AM,43.831,0.0,,,,
2552,08/23/21 02:45:00 AM,43.831,0.0,,,,
2553,08/23/21 03:00:00 AM,43.831,0.0,,,,
2554,08/23/21 03:15:00 AM,43.831,0.0,,,,
2555,08/23/21 03:30:00 AM,43.648,0.0,,,,
2556,08/23/21 03:45:00 AM,43.648,0.0,,,,
2557,08/23/21 04:00:00 AM,43.648,0.0,,,,
2558,08/23/21 04:15:00 AM,43.648,0.0,,,,
2559,08/23/21 04:30:00 AM,43.648,0.0,,,,
2560,08/23/21 04:45:00 AM,43.648,0.0,,,,
2561,08/23/21 05:00:00 AM,43.466,0.0,,,,
2562,08/23/21 05:15:00 AM,43.466,0.0,,,,
2563,08/23/21 05:30:00 AM,43.466,0.0,,,,
2564,08/23/21 05:45:00 AM,43.282,0.0,,,,
2565,08/23/21 06:00:00 AM,43.282,0.0,,,,
2566,08/23/21 06:15:00 AM,43.099,0.0,,,,
2567,08/23/21 06:30:00 AM,43.099,0.0,,,,
2568,08/23/21 06:45:00 AM,42.915,0.0,,,,
2569,08/23/21 07:00:00 AM,42.732,0.0,,,,
2570,08/23/21 07:15:00 AM,42.732,0.0,,,,
2571,08/23/21 07:30:00 AM,42.732,0.0,,,,
2572,08/23/21 07:45:00 AM,42.732,0.0,,,,
2573,08/23/21 08:00:00 AM,43.099,0.0,,,,
2574,08/23/21 08:15:00 AM,43.466,0.0,,,,
2575,08/23/21 08:30:00 AM,44.013,2.0,,,,
2576,08/23/21 08:45:00 AM,44.013,5.0,,,,
2577,08/23/21 09:00:00 AM,44.379,7.0,,,,
2578,08/23/21 09:15:00 AM,44.742,8.0,,,,
2579,08/23/21 09:30:00 AM,45.104,10.0,,,,
2580,08/23/21 09:45:00 AM,45.286,7.0,,,,
2581,08/23/21 10:00:00 AM,45.648,17.0,,,,
2582,08/23/21 10:15:00 AM,46.188,14.0,,,,
2583,08/23/21 10:30:00 AM,46.728,14.0,,,,
2584,08/23/21 10:45:00 AM,46.908,6.0,,,,
2585,08/23/21 11:00:00 AM,46.728,9.0,,,,
2586,08/23/21 11:15:00 AM,46.548,10.0,,,,
2587,08/23/21 11:30:00 AM,46.548,4.0,,,,
2588,08/23/21 11:45:00 AM,46.548,5.0,,,,
2589,08/23/21 12:00:00 PM,46.369,8.0,,,,
2590,08/23/21 12:15:00 PM,46.369,6.0,,,,
2591,08/23/21 12:30:00 PM,46.548,25.0,,,,
2592,08/23/21 12:45:00 PM,46.728,7.0,,,,
2593,08/23/21 01:00:00 PM,46.908,5.0,,,,
2594,08/23/21 01:15:00 PM,46.728,9.0,,,,
2595,08/23/21 01:30:00 PM,46.728,8.0,,,,
2596,08/23/21 01:45:00 PM,46.908,13.0,,,,
2597,08/23/21 02:00:00 PM,47.088,13.0,,,,
2598,08/23/21 02:15:00 PM,47.446,8.0,,,,
2599,08/23/21 02:30:00 PM,47.624,8.0,,,,
2600,08/23/21 02:45:00 PM,47.802,12.0,,,,
2601,08/23/21 03:00:00 PM,47.802,10.0,,,,
2602,08/23/21 03:15:00 PM,48.160,11.0,,,,
2603,08/23/21 03:30:00 PM,48.160,10.0,,,,
2604,08/23/21 03:45:00 PM,48.160,4.0,,,,
2605,08/23/21 04:00:00 PM,47.982,6.0,,,,
2606,08/23/21 04:15:00 PM,47.802,4.0,,,,
2607,08/23/21 04:30:00 PM,47.446,3.0,,,,
2608,08/23/21 04:45:00 PM,47.446,2.0,,,,
2609,08/23/21 05:00:00 PM,47.266,2.0,,,,
2610,08/23/21 05:15:00 PM,47.088,0.0,,,,
2611,08/23/21 05:30:00 PM,46.908,0.0,,,,
2612,08/23/21 05:45:00 PM,46.908,0.0,,,,
2613,08/23/21 06:00:00 PM,46.728,0.0,,,,
2614,08/23/21 06:15:00 PM,46.728,0.0,,,,
2615,08/23/21 06:30:00 PM,46.548,0.0,,,,
2616,08/23/21 06:45:00 PM,46.369,0.0,,,,
2617,08/23/21 07:00:00 PM,46.188,0.0,,,,
2618,08/23/21 07:15:00 PM,46.008,0.0,,,,
2619,08/23/21 07:30:00 PM,45.648,0.0,,,,
2620,08/23/21 07:45:00 PM,45.466,0.0,,,,
2621,08/23/21 08:00:00 PM,45.286,0.0,,,,
2622,08/23/21 08:15:00 PM,45.104,0.0,,,,
2623,08/23/21 08:30:00 PM,44.922,0.0,,,,
2624,08/23/21 08:45:00 PM,44.742,0.0,,,,
2625,08/23/21 09:00:00 PM,44.742,0.0,,,,
2626,08/23/21 09:15:00 PM,44.742,0.0,,,,
2627,08/23/21 09:30:00 PM,44.742,0.0,,,,
2628,08/23/21 09:45:00 PM,44.742,0.0,,,,
2629,08/23/21 10:00:00 PM,44.742,0.0,,,,
2630,08/23/21 10:15:00 PM,44.742,0.0,,,,
2631,08/23/21 10:30:00 PM,44.922,0.0,,,,
2632,08/23/21 10:45:00 PM,44.922,0.0,,,,
2633,08/23/21 11:00:00 PM,44.922,0.0,,,,
2634,08/23/21 11:15:00 PM,44.742,0.0,,,,
2635,08/23/21 11:30:00 PM,44.742,0.0,,,,
2636,08/23/21 11:45:00 PM,44.742,0.0,,,,
2637,08/24/21 12:00:00 AM,44.742,0.0,,,,
2638,08/24/21 12:15:00 AM,44.560,0.0,,,,
2639,08/24/21 12:30:00 AM,44.195,0.0,,,,
2640,08/24/21 12:45:00 AM,44.013,0.0,,,,
2641,08/24/21 01:00:00 AM,44.013,0.0,,,,
2642,08/24/21 01:15:00 AM,43.831,0.0,,,,
2643,08/24/21 01:30:00 AM,43.648,0.0,,,,
2644,08/24/21 01:45:00 AM,43.648,0.0,,,,
2645,08/24/21 02:00:00 AM,43.466,0.0,,,,
2646,08/24/21 02:15:00 AM,43.466,0.0,,,,
2647,08/24/21 02:30:00 AM,43.282,0.0,,,,
2648,08/24/21 02:45:00 AM,43.282,0.0,,,,
2649,08/24/21 03:00:00 AM,43.099,0.0,,,,
2650,08/24/21 03:15:00 AM,43.099,0.0,,,,
2651,08/24/21 03:30:00 AM,42.915,0.0,,,,
2652,08/24/21 03:45:00 AM,42.915,0.0,,,,
2653,08/24/21 04:00:00 AM,42.915,0.0,,,,
2654,08/24/21 04:15:00 AM,42.915,0.0,,,,
2655,08/24/21 04:30:00 AM,42.915,0.0,,,,
2656,08/24/21 04:45:00 AM,42.732,0.0,,,,
2657,08/24/21 05:00:00 AM,42.732,0.0,,,,
2658,08/24/21 05:15:00 AM,42.732,0.0,,,,
2659,08/24/21 05:30:00 AM,42.548,0.0,,,,
2660,08/24/21 05:45:00 AM,42.548,0.0,,,,
2661,08/24/21 06:00:00 AM,42.548,0.0,,,,
2662,08/24/21 06:15:00 AM,42.363,0.0,,,,
2663,08/24/21 06:30:00 AM,42.363,0.0,,,,
2664,08/24/21 06:45:00 AM,42.363,0.0,,,,
2665,08/24/21 07:00:00 AM,42.363,0.0,,,,
2666,08/24/21 07:15:00 AM,42.363,0.0,,,,
2667,08/24/21 07:30:00 AM,42.363,0.0,,,,
2668,08/24/21 07:45:00 AM,42.548,0.0,,,,
2669,08/24/21 08:00:00 AM,42.732,0.0,,,,
2670,08/24/21 08:15:00 AM,43.282,1.0,,,,
2671,08/24/21 08:30:00 AM,43.648,1.0,,,,
2672,08/24/21 08:45:00 AM,44.195,1.0,,,,
2673,08/24/21 09:00:00 AM,44.922,2.0,,,,
2674,08/24/21 09:15:00 AM,45.466,2.0,,,,
2675,08/24/21 09:30:00 AM,46.188,4.0,,,,
2676,08/24/21 09:45:00 AM,46.908,4.0,,,,
2677,08/24/21 10:00:00 AM,47.446,15.0,,,,
2678,08/24/21 10:15:00 AM,47.982,9.0,,,,
2679,08/24/21 10:30:00 AM,48.339,17.0,,,,
2680,08/24/21 10:45:00 AM,48.695,11.0,,,,
2681,08/24/21 11:00:00 AM,48.871,15.0,,,,
2682,08/24/21 11:15:00 AM,49.759,11.0,,,,
2683,08/24/21 11:30:00 AM,49.937,9.0,,,,
2684,08/24/21 11:45:00 AM,49.582,16.0,,,,
2685,08/24/21 12:00:00 PM,49.404,17.0,,,,
2686,08/24/21 12:15:00 PM,49.582,23.0,,,,
2687,08/24/21 12:30:00 PM,49.582,17.0,,,,
2688,08/24/21 12:45:00 PM,49.759,15.0,,,,
2689,08/24/21 01:00:00 PM,49.937,11.0,,,,
2690,08/24/21 01:15:00 PM,49.759,12.0,,,,
2691,08/24/21 01:30:00 PM,49.582,13.0,,,,
2692,08/24/21 01:45:00 PM,49.582,10.0,,,,
2693,08/24/21 02:00:00 PM,49.759,13.0,,,,
2694,08/24/21 02:15:00 PM,50.113,5.0,,,,
2695,08/24/21 02:30:00 PM,49.759,10.0,,,,
2696,08/24/21 02:45:00 PM,49.404,5.0,,,,
2697,08/24/21 03:00:00 PM,49.759,5.0,,,,
2698,08/24/21 03:15:00 PM,49.759,5.0,,,,
2699,08/24/21 03:30:00 PM,49.582,3.0,,,,
2700,08/24/21 03:45:00 PM,49.228,9.0,,,,
2701,08/24/21 04:00:00 PM,49.050,4.0,,,,
2702,08/24/21 04:15:00 PM,49.228,5.0,,,,
2703,08/24/21 04:30:00 PM,49.050,2.0,,,,
2704,08/24/21 04:45:00 PM,48.695,2.0,,,,
2705,08/24/21 05:00:00 PM,48.517,4.0,,,,
2706,08/24/21 05:15:00 PM,48.339,3.0,,,,
2707,08/24/21 05:30:00 PM,48.160,0.0,,,,
2708,08/24/21 05:45:00 PM,47.982,0.0,,,,
2709,08/24/21 06:00:00 PM,47.802,0.0,,,,
2710,08/24/21 06:15:00 PM,47.624,0.0,,,,
2711,08/24/21 06:30:00 PM,47.446,0.0,,,,
2712,08/24/21 06:45:00 PM,47.266,0.0,,,,
2713,08/24/21 07:00:00 PM,47.266,0.0,,,,
2714,08/24/21 07:15:00 PM,47.266,0.0,,,,
2715,08/24/21 07:30:00 PM,47.088,0.0,,,,
2716,08/24/21 07:45:00 PM,47.088,0.0,,,,
2717,08/24/21 08:00:00 PM,47.088,0.0,,,,
2718,08/24/21 08:15:00 PM,47.088,0.0,,,,
2719,08/24/21 08:30:00 PM,47.088,0.0,,,,
2720,08/24/21 08:45:00 PM,47.088,0.0,,,,
2721,08/24/21 09:00:00 PM,47.088,0.0,,,,
2722,08/24/21 09:15:00 PM,46.908,0.0,,,,
2723,08/24/21 09:30:00 PM,46.908,0.0,,,,
2724,08/24/21 09:45:00 PM,46.908,0.0,,,,
2725,08/24/21 10:00:00 PM,46.728,0.0,,,,
2726,08/24/21 10:15:00 PM,46.728,0.0,,,,
2727,08/24/21 10:30:00 PM,46.728,0.0,,,,
2728,08/24/21 10:45:00 PM,46.728,0.0,,,,
2729,08/24/21 11:00:00 PM,46.728,0.0,,,,
2730,08/24/21 11:15:00 PM,46.728,0.0,,,,
2731,08/24/21 11:30:00 PM,46.728,0.0,,,,
2732,08/24/21 11:45:00 PM,46.728,0.0,,,,
2733,08/25/21 12:00:00 AM,46.728,0.0,,,,
2734,08/25/21 12:15:00 AM,46.728,0.0,,,,
2735,08/25/21 12:30:00 AM,46.728,0.0,,,,
2736,08/25/21 12:45:00 AM,46.728,0.0,,,,
2737,08/25/21 01:00:00 AM,46.728,0.0,,,,
2738,08/25/21 01:15:00 AM,46.728,0.0,,,,
2739,08/25/21 01:30:00 AM,46.728,0.0,,,,
2740,08/25/21 01:45:00 AM,46.728,0.0,,,,
2741,08/25/21 02:00:00 AM,46.728,0.0,,,,
2742,08/25/21 02:15:00 AM,46.728,0.0,,,,
2743,08/25/21 02:30:00 AM,46.728,0.0,,,,
2744,08/25/21 02:45:00 AM,46.728,0.0,,,,
2745,08/25/21 03:00:00 AM,46.548,0.0,,,,
2746,08/25/21 03:15:00 AM,46.548,0.0,,,,
2747,08/25/21 03:30:00 AM,46.548,0.0,,,,
2748,08/25/21 03:45:00 AM,46.548,0.0,,,,
2749,08/25/21 04:00:00 AM,46.548,0.0,,,,
2750,08/25/21 04:15:00 AM,46.548,0.0,,,,
2751,08/25/21 04:30:00 AM,46.369,0.0,,,,
2752,08/25/21 04:45:00 AM,46.369,0.0,,,,
2753,08/25/21 05:00:00 AM,46.188,0.0,,,,
2754,08/25/21 05:15:00 AM,46.008,0.0,,,,
2755,08/25/21 05:30:00 AM,45.828,0.0,,,,
2756,08/25/21 05:45:00 AM,45.828,0.0,,,,
2757,08/25/21 06:00:00 AM,45.828,0.0,,,,
2758,08/25/21 06:15:00 AM,45.828,0.0,,,,
2759,08/25/21 06:30:00 AM,45.648,0.0,,,,
2760,08/25/21 06:45:00 AM,45.648,0.0,,,,
2761,08/25/21 07:00:00 AM,45.648,0.0,,,,
2762,08/25/21 07:15:00 AM,45.648,0.0,,,,
2763,08/25/21 07:30:00 AM,45.648,2.0,,,,
2764,08/25/21 07:45:00 AM,45.828,2.0,,,,
2765,08/25/21 08:00:00 AM,46.008,4.0,,,,
2766,08/25/21 08:15:00 AM,46.008,2.0,,,,
2767,08/25/21 08:30:00 AM,46.188,7.0,,,,
2768,08/25/21 08:45:00 AM,46.369,8.0,,,,
2769,08/25/21 09:00:00 AM,46.369,12.0,,,,
2770,08/25/21 09:15:00 AM,46.548,15.0,,,,
2771,08/25/21 09:30:00 AM,46.908,14.0,,,,
2772,08/25/21 09:45:00 AM,47.266,17.0,,,,
2773,08/25/21 10:00:00 AM,47.624,13.0,,,,
2774,08/25/21 10:15:00 AM,47.802,16.0,,,,
2775,08/25/21 10:30:00 AM,48.160,19.0,,,,
2776,08/25/21 10:45:00 AM,48.517,28.0,,,,
2777,08/25/21 11:00:00 AM,48.517,15.0,,,,
2778,08/25/21 11:15:00 AM,48.695,11.0,,,,
2779,08/25/21 11:30:00 AM,48.517,10.0,,,,
2780,08/25/21 11:45:00 AM,48.517,13.0,,,,
2781,08/25/21 12:00:00 PM,48.160,9.0,,,,
2782,08/25/21 12:15:00 PM,48.160,5.0,,,,
2783,08/25/21 12:30:00 PM,48.695,28.0,,,,
2784,08/25/21 12:45:00 PM,48.517,16.0,,,,
2785,08/25/21 01:00:00 PM,48.695,8.0,,,,
2786,08/25/21 01:15:00 PM,48.695,8.0,,,,
2787,08/25/21 01:30:00 PM,48.695,17.0,,,,
2788,08/25/21 01:45:00 PM,48.871,19.0,,,,
2789,08/25/21 02:00:00 PM,49.228,13.0,,,,
2790,08/25/21 02:15:00 PM,49.937,14.0,,,,
2791,08/25/21 02:30:00 PM,50.290,15.0,,,,
2792,08/25/21 02:45:00 PM,50.290,11.0,,,,
2793,08/25/21 03:00:00 PM,50.290,6.0,,,,
2794,08/25/21 03:15:00 PM,50.290,14.0,,,,
2795,08/25/21 03:30:00 PM,49.937,11.0,,,,
2796,08/25/21 03:45:00 PM,49.937,4.0,,,,
2797,08/25/21 04:00:00 PM,49.582,5.0,,,,
2798,08/25/21 04:15:00 PM,49.228,6.0,,,,
2799,08/25/21 04:30:00 PM,49.050,5.0,,,,
2800,08/25/21 04:45:00 PM,48.871,4.0,,,,
2801,08/25/21 05:00:00 PM,48.871,0.0,,,,
2802,08/25/21 05:15:00 PM,48.517,1.0,,,,
2803,08/25/21 05:30:00 PM,48.339,1.0,,,,
2804,08/25/21 05:45:00 PM,48.339,0.0,,,,
2805,08/25/21 06:00:00 PM,47.982,0.0,,,,
2806,08/25/21 06:15:00 PM,47.802,0.0,,,,
2807,08/25/21 06:30:00 PM,47.446,0.0,,,,
2808,08/25/21 06:45:00 PM,47.266,0.0,,,,
2809,08/25/21 07:00:00 PM,47.088,0.0,,,,
2810,08/25/21 07:15:00 PM,47.088,0.0,,,,
2811,08/25/21 07:30:00 PM,47.088,0.0,,,,
2812,08/25/21 07:45:00 PM,47.088,0.0,,,,
2813,08/25/21 08:00:00 PM,46.908,0.0,,,,
2814,08/25/21 08:15:00 PM,47.088,0.0,,,,
2815,08/25/21 08:30:00 PM,46.908,0.0,,,,
2816,08/25/21 08:45:00 PM,46.908,0.0,,,,
2817,08/25/21 09:00:00 PM,46.908,0.0,,,,
2818,08/25/21 09:15:00 PM,46.728,0.0,,,,
2819,08/25/21 09:30:00 PM,46.728,0.0,,,,
2820,08/25/21 09:45:00 PM,46.728,0.0,,,,
2821,08/25/21 10:00:00 PM,46.548,0.0,,,,
2822,08/25/21 10:15:00 PM,46.548,0.0,,,,
2823,08/25/21 10:30:00 PM,46.548,0.0,,,,
2824,08/25/21 10:45:00 PM,46.548,0.0,,,,
2825,08/25/21 11:00:00 PM,46.548,0.0,,,,
2826,08/25/21 11:15:00 PM,46.369,0.0,,,,
2827,08/25/21 11:30:00 PM,46.188,0.0,,,,
2828,08/25/21 11:45:00 PM,46.188,0.0,,,,
2829,08/26/21 12:00:00 AM,46.188,0.0,,,,
2830,08/26/21 12:15:00 AM,46.188,0.0,,,,
2831,08/26/21 12:30:00 AM,46.188,0.0,,,,
2832,08/26/21 12:45:00 AM,46.008,0.0,,,,
2833,08/26/21 01:00:00 AM,46.008,0.0,,,,
2834,08/26/21 01:15:00 AM,46.008,0.0,,,,
2835,08/26/21 01:30:00 AM,45.828,0.0,,,,
2836,08/26/21 01:45:00 AM,45.828,0.0,,,,
2837,08/26/21 02:00:00 AM,45.828,0.0,,,,
2838,08/26/21 02:15:00 AM,45.828,0.0,,,,
2839,08/26/21 02:30:00 AM,45.828,0.0,,,,
2840,08/26/21 02:45:00 AM,45.828,0.0,,,,
2841,08/26/21 03:00:00 AM,46.008,0.0,,,,
2842,08/26/21 03:15:00 AM,46.188,0.0,,,,
2843,08/26/21 03:30:00 AM,46.008,0.0,,,,
2844,08/26/21 03:45:00 AM,46.008,0.0,,,,
2845,08/26/21 04:00:00 AM,46.008,0.0,,,,
2846,08/26/21 04:15:00 AM,45.828,0.0,,,,
2847,08/26/21 04:30:00 AM,45.828,0.0,,,,
2848,08/26/21 04:45:00 AM,45.828,0.0,,,,
2849,08/26/21 05:00:00 AM,45.828,0.0,,,,
2850,08/26/21 05:15:00 AM,45.828,0.0,,,,
2851,08/26/21 05:30:00 AM,45.828,0.0,,,,
2852,08/26/21 05:45:00 AM,45.648,0.0,,,,
2853,08/26/21 06:00:00 AM,45.648,0.0,,,,
2854,08/26/21 06:15:00 AM,45.828,0.0,,,,
2855,08/26/21 06:30:00 AM,45.648,0.0,,,,
2856,08/26/21 06:45:00 AM,45.648,0.0,,,,
2857,08/26/21 07:00:00 AM,45.828,0.0,,,,
2858,08/26/21 07:15:00 AM,45.828,0.0,,,,
2859,08/26/21 07:30:00 AM,46.008,2.0,,,,
2860,08/26/21 07:45:00 AM,46.188,8.0,,,,
2861,08/26/21 08:00:00 AM,46.188,3.0,,,,
2862,08/26/21 08:15:00 AM,46.369,3.0,,,,
2863,08/26/21 08:30:00 AM,46.188,2.0,,,,
2864,08/26/21 08:45:00 AM,46.369,4.0,,,,
2865,08/26/21 09:00:00 AM,46.369,4.0,,,,
2866,08/26/21 09:15:00 AM,46.369,5.0,,,,
2867,08/26/21 09:30:00 AM,46.369,4.0,,,,
2868,08/26/21 09:45:00 AM,46.369,5.0,,,,
2869,08/26/21 10:00:00 AM,46.369,3.0,,,,
2870,08/26/21 10:15:00 AM,46.548,9.0,,,,
2871,08/26/21 10:30:00 AM,46.369,12.0,,,,
2872,08/26/21 10:45:00 AM,46.548,4.0,,,,
2873,08/26/21 11:00:00 AM,46.728,10.0,,,,
2874,08/26/21 11:15:00 AM,46.908,12.0,,,,
2875,08/26/21 11:30:00 AM,46.908,6.0,,,,
2876,08/26/21 11:45:00 AM,47.088,14.0,,,,
2877,08/26/21 12:00:00 PM,47.088,5.0,,,,
2878,08/26/21 12:15:00 PM,47.266,10.0,,,,
2879,08/26/21 12:30:00 PM,47.266,5.0,,,,
2880,08/26/21 12:45:00 PM,47.446,7.0,,,,
2881,08/26/21 01:00:00 PM,47.088,4.0,,,,
2882,08/26/21 01:15:00 PM,47.266,3.0,,,,
2883,08/26/21 01:30:00 PM,47.266,8.0,,,,
2884,08/26/21 01:45:00 PM,47.266,4.0,,,,
2885,08/26/21 02:00:00 PM,47.088,5.0,,,,
2886,08/26/21 02:15:00 PM,47.088,8.0,,,,
2887,08/26/21 02:30:00 PM,47.088,1.0,,,,
2888,08/26/21 02:45:00 PM,47.088,2.0,,,,
2889,08/26/21 03:00:00 PM,46.908,3.0,,,,
2890,08/26/21 03:15:00 PM,46.908,2.0,,,,
2891,08/26/21 03:30:00 PM,46.728,2.0,,,,
2892,08/26/21 03:45:00 PM,46.728,0.0,,,,
2893,08/26/21 04:00:00 PM,46.728,5.0,,,,
2894,08/26/21 04:15:00 PM,46.908,10.0,,,,
2895,08/26/21 04:30:00 PM,46.908,3.0,,,,
2896,08/26/21 04:45:00 PM,47.088,5.0,,,,
2897,08/26/21 05:00:00 PM,47.088,3.0,,,,
2898,08/26/21 05:15:00 PM,46.908,0.0,,,,
2899,08/26/21 05:30:00 PM,46.728,0.0,,,,
2900,08/26/21 05:45:00 PM,46.548,0.0,,,,
2901,08/26/21 06:00:00 PM,46.548,0.0,,,,
2902,08/26/21 06:15:00 PM,46.369,0.0,,,,
2903,08/26/21 06:30:00 PM,46.188,0.0,,,,
2904,08/26/21 06:45:00 PM,46.008,0.0,,,,
2905,08/26/21 07:00:00 PM,46.008,0.0,,,,
2906,08/26/21 07:15:00 PM,45.828,0.0,,,,
2907,08/26/21 07:30:00 PM,45.828,0.0,,,,
2908,08/26/21 07:45:00 PM,45.648,0.0,,,,
2909,08/26/21 08:00:00 PM,45.466,0.0,,,,
2910,08/26/21 08:15:00 PM,45.466,0.0,,,,
2911,08/26/21 08:30:00 PM,45.104,0.0,,,,
2912,08/26/21 08:45:00 PM,45.104,0.0,,,,
2913,08/26/21 09:00:00 PM,45.104,0.0,,,,
2914,08/26/21 09:15:00 PM,44.922,0.0,,,,
2915,08/26/21 09:30:00 PM,45.104,0.0,,,,
2916,08/26/21 09:45:00 PM,45.286,0.0,,,,
2917,08/26/21 10:00:00 PM,45.104,0.0,,,,
2918,08/26/21 10:15:00 PM,45.286,0.0,,,,
2919,08/26/21 10:30:00 PM,45.104,0.0,,,,
2920,08/26/21 10:45:00 PM,45.104,0.0,,,,
2921,08/26/21 11:00:00 PM,45.104,0.0,,,,
2922,08/26/21 11:15:00 PM,45.286,0.0,,,,
2923,08/26/21 11:30:00 PM,45.286,0.0,,,,
2924,08/26/21 11:45:00 PM,45.286,0.0,,,,
2925,08/27/21 12:00:00 AM,45.286,0.0,,,,
2926,08/27/21 12:15:00 AM,45.286,0.0,,,,
2927,08/27/21 12:30:00 AM,45.104,0.0,,,,
2928,08/27/21 12:45:00 AM,45.286,0.0,,,,
2929,08/27/21 01:00:00 AM,45.104,0.0,,,,
2930,08/27/21 01:15:00 AM,44.560,0.0,,,,
2931,08/27/21 01:30:00 AM,43.648,0.0,,,,
2932,08/27/21 01:45:00 AM,43.099,0.0,,,,
2933,08/27/21 02:00:00 AM,43.466,0.0,,,,
2934,08/27/21 02:15:00 AM,43.648,0.0,,,,
2935,08/27/21 02:30:00 AM,43.831,0.0,,,,
2936,08/27/21 02:45:00 AM,44.013,0.0,,,,
2937,08/27/21 03:00:00 AM,44.013,0.0,,,,
2938,08/27/21 03:15:00 AM,44.013,0.0,,,,
2939,08/27/21 03:30:00 AM,44.013,0.0,,,,
2940,08/27/21 03:45:00 AM,44.013,0.0,,,,
2941,08/27/21 04:00:00 AM,44.013,0.0,,,,
2942,08/27/21 04:15:00 AM,44.013,0.0,,,,
2943,08/27/21 04:30:00 AM,43.831,0.0,,,,
2944,08/27/21 04:45:00 AM,44.013,0.0,,,,
2945,08/27/21 05:00:00 AM,44.013,0.0,,,,
2946,08/27/21 05:15:00 AM,44.013,0.0,,,,
2947,08/27/21 05:30:00 AM,44.013,0.0,,,,
2948,08/27/21 05:45:00 AM,44.013,0.0,,,,
2949,08/27/21 06:00:00 AM,44.013,0.0,,,,
2950,08/27/21 06:15:00 AM,44.013,0.0,,,,
2951,08/27/21 06:30:00 AM,43.831,0.0,,,,
2952,08/27/21 06:45:00 AM,43.831,0.0,,,,
2953,08/27/21 07:00:00 AM,43.831,0.0,,,,
2954,08/27/21 07:15:00 AM,43.831,0.0,,,,
2955,08/27/21 07:30:00 AM,44.013,2.0,,,,
2956,08/27/21 07:45:00 AM,44.013,1.0,,,,
2957,08/27/21 08:00:00 AM,44.013,1.0,,,,
2958,08/27/21 08:15:00 AM,44.195,2.0,,,,
2959,08/27/21 08:30:00 AM,44.195,1.0,,,,
2960,08/27/21 08:45:00 AM,44.195,1.0,,,,
2961,08/27/21 09:00:00 AM,44.195,0.0,,,,
2962,08/27/21 09:15:00 AM,44.195,1.0,,,,
2963,08/27/21 09:30:00 AM,44.195,3.0,,,,
2964,08/27/21 09:45:00 AM,44.379,4.0,,,,
2965,08/27/21 10:00:00 AM,44.560,6.0,,,,
2966,08/27/21 10:15:00 AM,44.560,4.0,,,,
2967,08/27/21 10:30:00 AM,44.922,10.0,,,,
2968,08/27/21 10:45:00 AM,44.922,4.0,,,,
2969,08/27/21 11:00:00 AM,44.922,5.0,,,,
2970,08/27/21 11:15:00 AM,44.742,3.0,,,,
2971,08/27/21 11:30:00 AM,44.742,2.0,,,,
2972,08/27/21 11:45:00 AM,44.742,2.0,,,,
2973,08/27/21 12:00:00 PM,44.742,5.0,,,,
2974,08/27/21 12:15:00 PM,44.560,6.0,,,,
2975,08/27/21 12:30:00 PM,44.742,3.0,,,,
2976,08/27/21 12:45:00 PM,44.922,7.0,,,,
2977,08/27/21 01:00:00 PM,44.922,2.0,,,,
2978,08/27/21 01:15:00 PM,44.922,1.0,,,,
2979,08/27/21 01:30:00 PM,44.922,5.0,,,,
2980,08/27/21 01:45:00 PM,44.922,4.0,,,,
2981,08/27/21 02:00:00 PM,45.104,7.0,,,,
2982,08/27/21 02:15:00 PM,45.104,5.0,,,,
2983,08/27/21 02:30:00 PM,45.104,3.0,,,,
2984,08/27/21 02:45:00 PM,45.104,2.0,,,,
2985,08/27/21 03:00:00 PM,45.104,2.0,,,,
2986,08/27/21 03:15:00 PM,44.922,4.0,,,,
2987,08/27/21 03:30:00 PM,44.922,4.0,,,,
2988,08/27/21 03:45:00 PM,44.922,4.0,,,,
2989,08/27/21 04:00:00 PM,44.922,0.0,,,,
2990,08/27/21 04:15:00 PM,45.466,1.0,,,,
2991,08/27/21 04:30:00 PM,45.828,1.0,,,,
2992,08/27/21 04:45:00 PM,46.008,2.0,,,,
2993,08/27/21 05:00:00 PM,45.828,0.0,,,,
2994,08/27/21 05:15:00 PM,45.828,0.0,,,,
2995,08/27/21 05:30:00 PM,45.648,0.0,,,,
2996,08/27/21 05:45:00 PM,45.466,0.0,,,,
2997,08/27/21 06:00:00 PM,45.104,0.0,,,,
