"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
1663,08/13/21 08:45:00 PM,9.5,49.37,,,,,
1664,08/13/21 09:00:00 PM,9.5,49.10,,,,,
1665,08/13/21 09:15:00 PM,9.4,48.74,,,,,
1666,08/13/21 09:30:00 PM,9.5,48.45,,,,,
1667,08/13/21 09:45:00 PM,9.4,48.24,,,,,
1668,08/13/21 10:00:00 PM,9.4,48.06,,,,,
1669,08/13/21 10:15:00 PM,9.4,47.86,,,,,
1670,08/13/21 10:30:00 PM,9.4,47.71,,,,,
1671,08/13/21 10:45:00 PM,9.4,47.61,,,,,
1672,08/13/21 11:00:00 PM,9.4,47.43,,,,,
1673,08/13/21 11:15:00 PM,9.4,47.26,,,,,
1674,08/13/21 11:30:00 PM,9.4,47.25,,,,,
1675,08/13/21 11:45:00 PM,9.4,47.26,,,,,
1676,08/14/21 12:00:00 AM,9.4,47.28,,,,,
1677,08/14/21 12:15:00 AM,9.4,47.28,,,,,
1678,08/14/21 12:30:00 AM,9.4,47.28,,,,,
1679,08/14/21 12:45:00 AM,9.4,47.26,,,,,
1680,08/14/21 01:00:00 AM,9.4,47.23,,,,,
1681,08/14/21 01:15:00 AM,9.4,47.16,,,,,
1682,08/14/21 01:30:00 AM,9.4,47.12,,,,,
1683,08/14/21 01:45:00 AM,9.5,47.08,,,,,
1684,08/14/21 02:00:00 AM,9.5,47.05,,,,,
1685,08/14/21 02:15:00 AM,9.4,46.96,,,,,
1686,08/14/21 02:30:00 AM,9.4,46.83,,,,,
1687,08/14/21 02:45:00 AM,9.4,46.72,,,,,
1688,08/14/21 03:00:00 AM,9.4,46.60,,,,,
1689,08/14/21 03:15:00 AM,9.4,46.47,,,,,
1690,08/14/21 03:30:00 AM,9.5,46.38,,,,,
1691,08/14/21 03:45:00 AM,9.4,46.27,,,,,
1692,08/14/21 04:00:00 AM,9.4,46.17,,,,,
1693,08/14/21 04:15:00 AM,9.4,46.09,,,,,
1694,08/14/21 04:30:00 AM,9.4,46.02,,,,,
1695,08/14/21 04:45:00 AM,9.4,45.91,,,,,
1696,08/14/21 05:00:00 AM,9.4,45.79,,,,,
1697,08/14/21 05:15:00 AM,9.4,45.72,,,,,
1698,08/14/21 05:30:00 AM,9.4,45.66,,,,,
1699,08/14/21 05:45:00 AM,9.4,45.59,,,,,
1700,08/14/21 06:00:00 AM,9.3,45.57,,,,,
1701,08/14/21 06:15:00 AM,9.3,45.55,,,,,
1702,08/14/21 06:30:00 AM,9.3,45.55,,,,,
1703,08/14/21 06:45:00 AM,9.3,45.59,,,,,
1704,08/14/21 07:00:00 AM,9.3,45.64,,,,,
1705,08/14/21 07:15:00 AM,9.3,45.72,,,,,
1706,08/14/21 07:30:00 AM,9.4,45.73,,,,,
1707,08/14/21 07:45:00 AM,9.4,45.81,,,,,
1708,08/14/21 08:00:00 AM,9.4,45.99,,,,,
1709,08/14/21 08:15:00 AM,9.4,46.20,,,,,
1710,08/14/21 08:30:00 AM,9.4,46.36,,,,,
1711,08/14/21 08:45:00 AM,9.4,46.53,,,,,
1712,08/14/21 09:00:00 AM,9.5,46.81,,,,,
1713,08/14/21 09:15:00 AM,9.5,47.17,,,,,
1714,08/14/21 09:30:00 AM,9.5,47.46,,,,,
1715,08/14/21 09:45:00 AM,9.6,47.82,,,,,
1716,08/14/21 10:00:00 AM,9.6,48.16,,,,,
1717,08/14/21 10:15:00 AM,9.6,48.58,,,,,
1718,08/14/21 10:30:00 AM,9.6,49.10,,,,,
1719,08/14/21 10:45:00 AM,9.7,49.66,,,,,
1720,08/14/21 11:00:00 AM,9.8,50.43,,,,,
1721,08/14/21 11:15:00 AM,9.8,50.95,,,,,
1722,08/14/21 11:30:00 AM,9.8,51.13,,,,,
1723,08/14/21 11:45:00 AM,9.8,51.35,,,,,
1724,08/14/21 12:00:00 PM,9.9,51.94,,,,,
1725,08/14/21 12:15:00 PM,10.0,52.86,,,,,
1726,08/14/21 12:30:00 PM,10.1,53.51,,,,,
1727,08/14/21 12:45:00 PM,10.3,54.73,,,,,
1728,08/14/21 01:00:00 PM,10.3,55.31,,,,,
1729,08/14/21 01:15:00 PM,10.2,54.97,,,,,
1730,08/14/21 01:30:00 PM,10.2,54.91,,,,,
1731,08/14/21 01:45:00 PM,10.1,54.63,,,,,
1732,08/14/21 02:00:00 PM,10.0,54.54,,,,,
1733,08/14/21 02:15:00 PM,10.2,55.33,,,,,
1734,08/14/21 02:30:00 PM,10.2,55.69,,,,,
1735,08/14/21 02:45:00 PM,10.1,55.20,,,,,
1736,08/14/21 03:00:00 PM,10.1,55.04,,,,,
1737,08/14/21 03:15:00 PM,10.0,54.84,,,,,
1738,08/14/21 03:30:00 PM,10.0,54.90,,,,,
1739,08/14/21 03:45:00 PM,10.0,54.77,,,,,
1740,08/14/21 04:00:00 PM,9.9,54.66,,,,,
1741,08/14/21 04:15:00 PM,9.9,54.45,,,,,
1742,08/14/21 04:30:00 PM,9.9,54.01,,,,,
1743,08/14/21 04:45:00 PM,9.8,53.58,,,,,
1744,08/14/21 05:00:00 PM,9.8,53.29,,,,,
1745,08/14/21 05:15:00 PM,9.8,53.13,,,,,
1746,08/14/21 05:30:00 PM,9.8,52.84,,,,,
1747,08/14/21 05:45:00 PM,9.8,52.54,,,,,
1748,08/14/21 06:00:00 PM,9.7,52.25,,,,,
1749,08/14/21 06:15:00 PM,9.6,52.05,,,,,
1750,08/14/21 06:30:00 PM,9.7,51.87,,,,,
1751,08/14/21 06:45:00 PM,9.6,51.73,,,,,
1752,08/14/21 07:00:00 PM,9.7,51.57,,,,,
1753,08/14/21 07:15:00 PM,9.7,51.46,,,,,
1754,08/14/21 07:30:00 PM,9.7,51.35,,,,,
1755,08/14/21 07:45:00 PM,9.7,51.22,,,,,
1756,08/14/21 08:00:00 PM,9.7,51.17,,,,,
1757,08/14/21 08:15:00 PM,9.8,51.10,,,,,
1758,08/14/21 08:30:00 PM,9.8,51.03,,,,,
1759,08/14/21 08:45:00 PM,9.8,50.95,,,,,
1760,08/14/21 09:00:00 PM,9.8,50.88,,,,,
1761,08/14/21 09:15:00 PM,9.8,50.85,,,,,
1762,08/14/21 09:30:00 PM,9.8,50.76,,,,,
1763,08/14/21 09:45:00 PM,9.9,50.65,,,,,
1764,08/14/21 10:00:00 PM,9.9,50.58,,,,,
1765,08/14/21 10:15:00 PM,10.1,50.50,,,,,
1766,08/14/21 10:30:00 PM,10.1,50.43,,,,,
1767,08/14/21 10:45:00 PM,10.0,50.36,,,,,
1768,08/14/21 11:00:00 PM,10.1,50.32,,,,,
1769,08/14/21 11:15:00 PM,10.0,50.27,,,,,
1770,08/14/21 11:30:00 PM,10.1,50.22,,,,,
1771,08/14/21 11:45:00 PM,10.1,50.18,,,,,
1772,08/15/21 12:00:00 AM,10.2,50.13,,,,,
1773,08/15/21 12:15:00 AM,10.3,50.07,,,,,
1774,08/15/21 12:30:00 AM,10.3,50.05,,,,,
1775,08/15/21 12:45:00 AM,10.2,49.96,,,,,
1776,08/15/21 01:00:00 AM,10.2,49.95,,,,,
1777,08/15/21 01:15:00 AM,10.2,49.89,,,,,
1778,08/15/21 01:30:00 AM,10.1,49.84,,,,,
1779,08/15/21 01:45:00 AM,10.2,49.82,,,,,
1780,08/15/21 02:00:00 AM,10.2,49.77,,,,,
1781,08/15/21 02:15:00 AM,10.4,49.69,,,,,
1782,08/15/21 02:30:00 AM,10.5,49.66,,,,,
1783,08/15/21 02:45:00 AM,10.6,49.59,,,,,
1784,08/15/21 03:00:00 AM,10.6,49.51,,,,,
1785,08/15/21 03:15:00 AM,10.5,49.41,,,,,
1786,08/15/21 03:30:00 AM,10.5,49.39,,,,,
1787,08/15/21 03:45:00 AM,10.5,49.26,,,,,
1788,08/15/21 04:00:00 AM,10.6,49.23,,,,,
1789,08/15/21 04:15:00 AM,10.6,49.12,,,,,
1790,08/15/21 04:30:00 AM,10.6,49.03,,,,,
1791,08/15/21 04:45:00 AM,10.6,48.92,,,,,
1792,08/15/21 05:00:00 AM,10.5,48.81,,,,,
1793,08/15/21 05:15:00 AM,10.5,48.79,,,,,
1794,08/15/21 05:30:00 AM,10.5,48.74,,,,,
1795,08/15/21 05:45:00 AM,10.4,48.67,,,,,
1796,08/15/21 06:00:00 AM,10.3,48.56,,,,,
1797,08/15/21 06:15:00 AM,10.3,48.43,,,,,
1798,08/15/21 06:30:00 AM,10.2,48.38,,,,,
1799,08/15/21 06:45:00 AM,10.0,48.36,,,,,
1800,08/15/21 07:00:00 AM,10.0,48.38,,,,,
1801,08/15/21 07:15:00 AM,9.9,48.45,,,,,
1802,08/15/21 07:30:00 AM,9.9,48.52,,,,,
1803,08/15/21 07:45:00 AM,9.9,48.67,,,,,
1804,08/15/21 08:00:00 AM,9.9,48.81,,,,,
1805,08/15/21 08:15:00 AM,9.9,48.88,,,,,
1806,08/15/21 08:30:00 AM,9.9,48.96,,,,,
1807,08/15/21 08:45:00 AM,10.0,49.12,,,,,
1808,08/15/21 09:00:00 AM,10.1,49.37,,,,,
1809,08/15/21 09:15:00 AM,10.2,49.66,,,,,
1810,08/15/21 09:30:00 AM,10.3,50.07,,,,,
1811,08/15/21 09:45:00 AM,10.4,50.58,,,,,
1812,08/15/21 10:00:00 AM,10.5,51.10,,,,,
1813,08/15/21 10:15:00 AM,10.6,51.66,,,,,
1814,08/15/21 10:30:00 AM,10.7,52.20,,,,,
1815,08/15/21 10:45:00 AM,10.7,52.52,,,,,
1816,08/15/21 11:00:00 AM,10.7,52.59,,,,,
1817,08/15/21 11:15:00 AM,10.7,52.32,,,,,
1818,08/15/21 11:30:00 AM,10.7,51.96,,,,,
1819,08/15/21 11:45:00 AM,10.7,51.66,,,,,
1820,08/15/21 12:00:00 PM,10.7,51.49,,,,,
1821,08/15/21 12:15:00 PM,10.7,51.49,,,,,
1822,08/15/21 12:30:00 PM,10.6,51.66,,,,,
1823,08/15/21 12:45:00 PM,10.4,52.12,,,,,
1824,08/15/21 01:00:00 PM,10.7,52.75,,,,,
1825,08/15/21 01:15:00 PM,10.8,53.19,,,,,
1826,08/15/21 01:30:00 PM,10.8,53.47,,,,,
1827,08/15/21 01:45:00 PM,11.0,53.73,,,,,
1828,08/15/21 02:00:00 PM,11.0,54.18,,,,,
1829,08/15/21 02:15:00 PM,11.4,54.55,,,,,
1830,08/15/21 02:30:00 PM,11.4,54.73,,,,,
1831,08/15/21 02:45:00 PM,11.3,54.75,,,,,
1832,08/15/21 03:00:00 PM,11.1,54.77,,,,,
1833,08/15/21 03:15:00 PM,11.0,54.81,,,,,
1834,08/15/21 03:30:00 PM,10.9,54.70,,,,,
1835,08/15/21 03:45:00 PM,11.1,54.36,,,,,
1836,08/15/21 04:00:00 PM,11.0,54.03,,,,,
1837,08/15/21 04:15:00 PM,10.9,53.87,,,,,
1838,08/15/21 04:30:00 PM,10.8,53.74,,,,,
1839,08/15/21 04:45:00 PM,11.0,53.51,,,,,
1840,08/15/21 05:00:00 PM,11.0,53.29,,,,,
1841,08/15/21 05:15:00 PM,11.0,53.11,,,,,
1842,08/15/21 05:30:00 PM,11.0,52.86,,,,,
1843,08/15/21 05:45:00 PM,11.0,52.63,,,,,
1844,08/15/21 06:00:00 PM,11.0,52.39,,,,,
1845,08/15/21 06:15:00 PM,11.0,52.23,,,,,
1846,08/15/21 06:30:00 PM,11.0,51.98,,,,,
1847,08/15/21 06:45:00 PM,11.0,51.78,,,,,
1848,08/15/21 07:00:00 PM,11.1,51.64,,,,,
1849,08/15/21 07:15:00 PM,10.9,51.46,,,,,
1850,08/15/21 07:30:00 PM,10.6,51.24,,,,,
1851,08/15/21 07:45:00 PM,10.6,51.10,,,,,
1852,08/15/21 08:00:00 PM,10.3,51.06,,,,,
1853,08/15/21 08:15:00 PM,10.3,51.01,,,,,
1854,08/15/21 08:30:00 PM,10.3,50.99,,,,,
1855,08/15/21 08:45:00 PM,10.3,50.94,,,,,
1856,08/15/21 09:00:00 PM,10.3,50.88,,,,,
1857,08/15/21 09:15:00 PM,10.3,50.83,,,,,
1858,08/15/21 09:30:00 PM,10.3,50.77,,,,,
1859,08/15/21 09:45:00 PM,10.3,50.76,,,,,
1860,08/15/21 10:00:00 PM,10.2,50.70,,,,,
1861,08/15/21 10:15:00 PM,10.2,50.63,,,,,
1862,08/15/21 10:30:00 PM,10.2,50.58,,,,,
1863,08/15/21 10:45:00 PM,10.1,50.54,,,,,
1864,08/15/21 11:00:00 PM,10.0,50.47,,,,,
1865,08/15/21 11:15:00 PM,10.1,50.40,,,,,
1866,08/15/21 11:30:00 PM,10.1,50.32,,,,,
1867,08/15/21 11:45:00 PM,10.1,50.27,,,,,
1868,08/16/21 12:00:00 AM,10.0,50.25,,,,,
1869,08/16/21 12:15:00 AM,10.1,50.22,,,,,
1870,08/16/21 12:30:00 AM,10.0,50.22,,,,,
1871,08/16/21 12:45:00 AM,10.0,50.20,,,,,
1872,08/16/21 01:00:00 AM,10.0,50.18,,,,,
1873,08/16/21 01:15:00 AM,10.0,50.14,,,,,
1874,08/16/21 01:30:00 AM,10.0,50.13,,,,,
1875,08/16/21 01:45:00 AM,10.1,50.13,,,,,
1876,08/16/21 02:00:00 AM,10.1,50.11,,,,,
1877,08/16/21 02:15:00 AM,10.1,50.11,,,,,
1878,08/16/21 02:30:00 AM,10.0,50.05,,,,,
1879,08/16/21 02:45:00 AM,10.0,49.98,,,,,
1880,08/16/21 03:00:00 AM,9.9,49.95,,,,,
1881,08/16/21 03:15:00 AM,10.0,49.89,,,,,
1882,08/16/21 03:30:00 AM,9.9,49.87,,,,,
1883,08/16/21 03:45:00 AM,10.1,49.84,,,,,
1884,08/16/21 04:00:00 AM,10.2,49.80,,,,,
1885,08/16/21 04:15:00 AM,10.4,49.75,,,,,
1886,08/16/21 04:30:00 AM,10.4,49.62,,,,,
1887,08/16/21 04:45:00 AM,10.5,49.48,,,,,
1888,08/16/21 05:00:00 AM,10.5,49.33,,,,,
1889,08/16/21 05:15:00 AM,10.6,49.19,,,,,
1890,08/16/21 05:30:00 AM,10.5,48.99,,,,,
1891,08/16/21 05:45:00 AM,10.5,48.87,,,,,
1892,08/16/21 06:00:00 AM,10.4,48.74,,,,,
1893,08/16/21 06:15:00 AM,10.4,48.58,,,,,
1894,08/16/21 06:30:00 AM,10.4,48.51,,,,,
1895,08/16/21 06:45:00 AM,10.5,48.49,,,,,
1896,08/16/21 07:00:00 AM,10.5,48.49,,,,,
1897,08/16/21 07:15:00 AM,10.6,48.43,,,,,
1898,08/16/21 07:30:00 AM,10.5,48.38,,,,,
1899,08/16/21 07:45:00 AM,10.5,48.34,,,,,
1900,08/16/21 08:00:00 AM,10.4,48.29,,,,,
1901,08/16/21 08:15:00 AM,10.4,48.31,,,,,
1902,08/16/21 08:30:00 AM,10.4,48.42,,,,,
1903,08/16/21 08:45:00 AM,10.4,48.49,,,,,
1904,08/16/21 09:00:00 AM,10.5,48.51,,,,,
1905,08/16/21 09:15:00 AM,10.4,48.56,,,,,
1906,08/16/21 09:30:00 AM,10.5,48.67,,,,,
1907,08/16/21 09:45:00 AM,10.5,48.87,,,,,
1908,08/16/21 10:00:00 AM,10.5,48.99,,,,,
1909,08/16/21 10:15:00 AM,10.6,49.15,,,,,
1910,08/16/21 10:30:00 AM,10.6,49.39,,,,,
1911,08/16/21 10:45:00 AM,10.6,49.59,,,,,
1912,08/16/21 11:00:00 AM,10.6,49.73,,,,,
1913,08/16/21 11:15:00 AM,10.7,50.92,,,,,
1914,08/16/21 11:30:00 AM,10.6,51.17,,,,,
1915,08/16/21 11:45:00 AM,10.6,51.21,,,,,
1916,08/16/21 12:00:00 PM,10.6,51.35,,,,,
1917,08/16/21 12:15:00 PM,10.6,51.60,,,,,
1918,08/16/21 12:30:00 PM,10.6,51.91,,,,,
1919,08/16/21 12:45:00 PM,10.8,52.52,,,,,
1920,08/16/21 01:00:00 PM,10.8,53.15,,,,,
1921,08/16/21 01:15:00 PM,10.8,53.65,,,,,
1922,08/16/21 01:30:00 PM,10.8,53.85,,,,,
1923,08/16/21 01:45:00 PM,10.8,53.89,,,,,
1924,08/16/21 02:00:00 PM,10.7,53.74,,,,,
1925,08/16/21 02:15:00 PM,10.6,53.35,,,,,
1926,08/16/21 02:30:00 PM,10.7,53.01,,,,,
1927,08/16/21 02:45:00 PM,10.6,52.84,,,,,
1928,08/16/21 03:00:00 PM,10.5,52.90,,,,,
1929,08/16/21 03:15:00 PM,10.5,53.04,,,,,
1930,08/16/21 03:30:00 PM,10.5,53.04,,,,,
1931,08/16/21 03:45:00 PM,10.5,53.06,,,,,
1932,08/16/21 04:00:00 PM,10.5,53.15,,,,,
1933,08/16/21 04:15:00 PM,10.5,53.01,,,,,
1934,08/16/21 04:30:00 PM,10.5,52.83,,,,,
1935,08/16/21 04:45:00 PM,10.5,52.79,,,,,
1936,08/16/21 05:00:00 PM,10.5,52.59,,,,,
1937,08/16/21 05:15:00 PM,10.5,52.34,,,,,
1938,08/16/21 05:30:00 PM,10.4,52.12,,,,,
1939,08/16/21 05:45:00 PM,10.3,51.78,,,,,
1940,08/16/21 06:00:00 PM,10.3,51.42,,,,,
1941,08/16/21 06:15:00 PM,10.3,51.17,,,,,
1942,08/16/21 06:30:00 PM,10.2,50.95,,,,,
1943,08/16/21 06:45:00 PM,10.3,50.77,,,,,
1944,08/16/21 07:00:00 PM,10.4,50.54,,,,,
1945,08/16/21 07:15:00 PM,10.5,50.36,,,,,
1946,08/16/21 07:30:00 PM,10.5,50.27,,,,,
1947,08/16/21 07:45:00 PM,10.5,50.14,,,,,
1948,08/16/21 08:00:00 PM,10.6,49.96,,,,,
1949,08/16/21 08:15:00 PM,10.5,49.80,,,,,
1950,08/16/21 08:30:00 PM,10.6,49.60,,,,,
1951,08/16/21 08:45:00 PM,10.5,49.48,,,,,
1952,08/16/21 09:00:00 PM,10.6,49.39,,,,,
1953,08/16/21 09:15:00 PM,10.6,49.24,,,,,
1954,08/16/21 09:30:00 PM,10.6,49.12,,,,,
1955,08/16/21 09:45:00 PM,10.6,49.01,,,,,
1956,08/16/21 10:00:00 PM,10.6,48.94,,,,,
1957,08/16/21 10:15:00 PM,10.6,48.85,,,,,
1958,08/16/21 10:30:00 PM,10.6,48.72,,,,,
1959,08/16/21 10:45:00 PM,10.6,48.58,,,,,
1960,08/16/21 11:00:00 PM,10.6,48.45,,,,,
1961,08/16/21 11:15:00 PM,10.6,48.36,,,,,
1962,08/16/21 11:30:00 PM,10.6,48.29,,,,,
1963,08/16/21 11:45:00 PM,10.6,48.22,,,,,
1964,08/17/21 12:00:00 AM,10.6,48.13,,,,,
1965,08/17/21 12:15:00 AM,10.6,48.11,,,,,
1966,08/17/21 12:30:00 AM,10.6,48.00,,,,,
1967,08/17/21 12:45:00 AM,10.6,47.89,,,,,
1968,08/17/21 01:00:00 AM,10.6,47.77,,,,,
1969,08/17/21 01:15:00 AM,10.6,47.70,,,,,
1970,08/17/21 01:30:00 AM,10.6,47.68,,,,,
1971,08/17/21 01:45:00 AM,10.6,47.62,,,,,
1972,08/17/21 02:00:00 AM,10.7,47.50,,,,,
1973,08/17/21 02:15:00 AM,10.6,47.41,,,,,
1974,08/17/21 02:30:00 AM,10.6,47.32,,,,,
1975,08/17/21 02:45:00 AM,10.6,47.26,,,,,
1976,08/17/21 03:00:00 AM,10.6,47.23,,,,,
1977,08/17/21 03:15:00 AM,10.7,47.17,,,,,
1978,08/17/21 03:30:00 AM,10.6,47.10,,,,,
1979,08/17/21 03:45:00 AM,10.6,47.01,,,,,
1980,08/17/21 04:00:00 AM,10.6,46.94,,,,,
1981,08/17/21 04:15:00 AM,10.6,46.87,,,,,
1982,08/17/21 04:30:00 AM,10.4,46.80,,,,,
1983,08/17/21 04:45:00 AM,10.4,46.74,,,,,
1984,08/17/21 05:00:00 AM,10.4,46.69,,,,,
1985,08/17/21 05:15:00 AM,10.4,46.60,,,,,
1986,08/17/21 05:30:00 AM,10.9,46.58,,,,,
1987,08/17/21 05:45:00 AM,10.4,46.51,,,,,
1988,08/17/21 06:00:00 AM,10.4,46.44,,,,,
1989,08/17/21 06:15:00 AM,10.4,46.38,,,,,
1990,08/17/21 06:30:00 AM,10.4,46.31,,,,,
1991,08/17/21 06:45:00 AM,10.4,46.29,,,,,
1992,08/17/21 07:00:00 AM,10.4,46.35,,,,,
1993,08/17/21 07:15:00 AM,10.3,46.36,,,,,
1994,08/17/21 07:30:00 AM,10.3,46.51,,,,,
1995,08/17/21 07:45:00 AM,10.3,46.65,,,,,
1996,08/17/21 08:00:00 AM,10.3,46.81,,,,,
1997,08/17/21 08:15:00 AM,10.4,47.12,,,,,
1998,08/17/21 08:30:00 AM,10.4,47.25,,,,,
1999,08/17/21 08:45:00 AM,10.3,47.41,,,,,
2000,08/17/21 09:00:00 AM,10.3,47.57,,,,,
2001,08/17/21 09:15:00 AM,10.2,47.71,,,,,
2002,08/17/21 09:30:00 AM,10.3,47.86,,,,,
2003,08/17/21 09:45:00 AM,10.4,48.15,,,,,
2004,08/17/21 10:00:00 AM,10.4,48.49,,,,,
2005,08/17/21 10:15:00 AM,10.4,48.94,,,,,
2006,08/17/21 10:30:00 AM,10.3,49.12,,,,,
2007,08/17/21 10:45:00 AM,10.3,49.30,,,,,
2008,08/17/21 11:00:00 AM,10.3,49.39,,,,,
2009,08/17/21 11:15:00 AM,10.3,49.46,,,,,
2010,08/17/21 11:30:00 AM,10.2,49.51,,,,,
2011,08/17/21 11:45:00 AM,10.2,49.66,,,,,
2012,08/17/21 12:00:00 PM,10.1,49.77,,,,,
2013,08/17/21 12:15:00 PM,10.0,49.87,,,,,
2014,08/17/21 12:30:00 PM,10.1,50.20,,,,,
2015,08/17/21 12:45:00 PM,10.1,50.50,,,,,
2016,08/17/21 01:00:00 PM,10.2,50.95,,,,,
2017,08/17/21 01:15:00 PM,10.3,51.06,,,,,
2018,08/17/21 01:30:00 PM,10.2,51.06,,,,,
2019,08/17/21 01:45:00 PM,10.1,51.01,,,,,
2020,08/17/21 02:00:00 PM,10.1,50.92,,,,,
2021,08/17/21 02:15:00 PM,10.1,51.10,,,,,
2022,08/17/21 02:30:00 PM,10.2,51.17,,,,,
2023,08/17/21 02:45:00 PM,10.1,50.95,,,,,
2024,08/17/21 03:00:00 PM,10.0,50.58,,,,,
2025,08/17/21 03:15:00 PM,10.0,50.41,,,,,
2026,08/17/21 03:30:00 PM,10.1,50.32,,,,,
2027,08/17/21 03:45:00 PM,10.0,50.25,,,,,
2028,08/17/21 04:00:00 PM,9.9,50.14,,,,,
2029,08/17/21 04:15:00 PM,9.8,50.04,,,,,
2030,08/17/21 04:30:00 PM,9.9,49.95,,,,,
2031,08/17/21 04:45:00 PM,9.9,49.89,,,,,
2032,08/17/21 05:00:00 PM,9.9,49.84,,,,,
2033,08/17/21 05:15:00 PM,9.9,49.73,,,,,
2034,08/17/21 05:30:00 PM,9.9,49.55,,,,,
2035,08/17/21 05:45:00 PM,9.9,49.39,,,,,
2036,08/17/21 06:00:00 PM,9.9,49.24,,,,,
2037,08/17/21 06:15:00 PM,9.9,49.08,,,,,
2038,08/17/21 06:30:00 PM,9.8,48.96,,,,,
2039,08/17/21 06:45:00 PM,9.9,48.87,,,,,
2040,08/17/21 07:00:00 PM,9.9,48.74,,,,,
2041,08/17/21 07:15:00 PM,9.9,48.63,,,,,
2042,08/17/21 07:30:00 PM,9.9,48.52,,,,,
2043,08/17/21 07:45:00 PM,9.9,48.38,,,,,
2044,08/17/21 08:00:00 PM,9.9,48.27,,,,,
2045,08/17/21 08:15:00 PM,9.9,48.16,,,,,
2046,08/17/21 08:30:00 PM,9.9,48.11,,,,,
2047,08/17/21 08:45:00 PM,9.9,48.04,,,,,
2048,08/17/21 09:00:00 PM,9.9,47.97,,,,,
2049,08/17/21 09:15:00 PM,9.9,47.89,,,,,
2050,08/17/21 09:30:00 PM,9.8,47.79,,,,,
2051,08/17/21 09:45:00 PM,9.9,47.70,,,,,
2052,08/17/21 10:00:00 PM,9.9,47.61,,,,,
2053,08/17/21 10:15:00 PM,9.9,47.50,,,,,
2054,08/17/21 10:30:00 PM,9.9,47.41,,,,,
2055,08/17/21 10:45:00 PM,9.9,47.26,,,,,
2056,08/17/21 11:00:00 PM,9.9,47.25,,,,,
2057,08/17/21 11:15:00 PM,10.0,47.16,,,,,
2058,08/17/21 11:30:00 PM,9.9,47.05,,,,,
2059,08/17/21 11:45:00 PM,9.9,46.98,,,,,
2060,08/18/21 12:00:00 AM,9.9,46.94,,,,,
2061,08/18/21 12:15:00 AM,9.9,46.89,,,,,
2062,08/18/21 12:30:00 AM,9.9,46.81,,,,,
2063,08/18/21 12:45:00 AM,9.9,46.72,,,,,
2064,08/18/21 01:00:00 AM,9.9,46.62,,,,,
2065,08/18/21 01:15:00 AM,9.9,46.54,,,,,
2066,08/18/21 01:30:00 AM,9.9,46.47,,,,,
2067,08/18/21 01:45:00 AM,9.9,46.44,,,,,
2068,08/18/21 02:00:00 AM,9.9,46.40,,,,,
2069,08/18/21 02:15:00 AM,9.9,46.38,,,,,
2070,08/18/21 02:30:00 AM,9.9,46.35,,,,,
2071,08/18/21 02:45:00 AM,9.9,46.27,,,,,
2072,08/18/21 03:00:00 AM,9.9,46.20,,,,,
2073,08/18/21 03:15:00 AM,9.9,46.13,,,,,
2074,08/18/21 03:30:00 AM,9.9,46.06,,,,,
2075,08/18/21 03:45:00 AM,9.9,46.00,,,,,
2076,08/18/21 04:00:00 AM,9.9,45.95,,,,,
2077,08/18/21 04:15:00 AM,9.8,45.88,,,,,
2078,08/18/21 04:30:00 AM,9.9,45.88,,,,,
2079,08/18/21 04:45:00 AM,9.8,45.84,,,,,
2080,08/18/21 05:00:00 AM,9.9,45.77,,,,,
2081,08/18/21 05:15:00 AM,9.9,45.72,,,,,
2082,08/18/21 05:30:00 AM,9.9,45.72,,,,,
2083,08/18/21 05:45:00 AM,9.9,45.66,,,,,
2084,08/18/21 06:00:00 AM,9.9,45.59,,,,,
2085,08/18/21 06:15:00 AM,9.9,45.55,,,,,
2086,08/18/21 06:30:00 AM,9.9,45.50,,,,,
2087,08/18/21 06:45:00 AM,9.9,45.48,,,,,
2088,08/18/21 07:00:00 AM,9.8,45.46,,,,,
2089,08/18/21 07:15:00 AM,9.9,45.46,,,,,
2090,08/18/21 07:30:00 AM,9.9,45.46,,,,,
2091,08/18/21 07:45:00 AM,9.8,45.46,,,,,
2092,08/18/21 08:00:00 AM,9.8,45.46,,,,,
2093,08/18/21 08:15:00 AM,9.8,45.48,,,,,
2094,08/18/21 08:30:00 AM,9.8,45.52,,,,,
2095,08/18/21 08:45:00 AM,9.7,45.64,,,,,
2096,08/18/21 09:00:00 AM,9.8,45.73,,,,,
2097,08/18/21 09:15:00 AM,9.7,45.79,,,,,
2098,08/18/21 09:30:00 AM,9.7,45.84,,,,,
2099,08/18/21 09:45:00 AM,9.7,45.91,,,,,
2100,08/18/21 10:00:00 AM,9.7,46.02,,,,,
2101,08/18/21 10:15:00 AM,9.7,46.15,,,,,
2102,08/18/21 10:30:00 AM,9.7,46.22,,,,,
2103,08/18/21 10:45:00 AM,9.7,46.20,,,,,
2104,08/18/21 11:00:00 AM,9.7,46.22,,,,,
2105,08/18/21 11:15:00 AM,9.6,46.24,,,,,
2106,08/18/21 11:30:00 AM,9.6,46.53,,,,,
2107,08/18/21 11:45:00 AM,9.7,46.94,,,,,
