"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
1802,08/15/21 06:15:00 AM,9.2514,44.742,,,,,
1803,08/15/21 06:30:00 AM,9.2496,44.742,,,,,
1804,08/15/21 06:45:00 AM,9.2514,44.742,,,,,
1805,08/15/21 07:00:00 AM,9.2533,44.742,,,,,
1806,08/15/21 07:15:00 AM,9.2533,44.742,,,,,
1807,08/15/21 07:30:00 AM,9.2550,44.742,,,,,
1808,08/15/21 07:45:00 AM,9.2550,44.742,,,,,
1809,08/15/21 08:00:00 AM,9.2550,44.742,,,,,
1810,08/15/21 08:15:00 AM,9.2591,44.922,,,,,
1811,08/15/21 08:30:00 AM,9.2612,45.104,,,,,
1812,08/15/21 08:45:00 AM,9.2612,45.104,,,,,
1813,08/15/21 09:00:00 AM,9.2617,45.286,,,,,
1814,08/15/21 09:15:00 AM,9.2624,45.648,,,,,
1815,08/15/21 09:30:00 AM,9.2646,45.828,,,,,
1816,08/15/21 09:45:00 AM,9.2634,46.188,,,,,
1817,08/15/21 10:00:00 AM,9.2659,46.548,,,,,
1818,08/15/21 10:15:00 AM,9.2633,47.088,,,,,
1819,08/15/21 10:30:00 AM,9.2623,47.446,,,,,
1820,08/15/21 10:45:00 AM,9.2607,47.624,,,,,
1821,08/15/21 11:00:00 AM,9.2611,47.802,,,,,
1822,08/15/21 11:15:00 AM,9.2575,47.802,,,,,
1823,08/15/21 11:30:00 AM,9.2556,47.802,,,,,
1824,08/15/21 11:45:00 AM,9.2537,47.802,,,,,
1825,08/15/21 12:00:00 PM,9.2522,47.982,,,,,
1826,08/15/21 12:15:00 PM,9.2522,47.982,,,,,
1827,08/15/21 12:30:00 PM,9.2486,47.982,,,,,
1828,08/15/21 12:45:00 PM,9.2472,48.160,,,,,
1829,08/15/21 01:00:00 PM,9.2424,48.517,,,,,
1830,08/15/21 01:15:00 PM,9.2424,48.517,,,,,
1831,08/15/21 01:30:00 PM,9.2408,48.695,,,,,
1832,08/15/21 01:45:00 PM,9.2382,49.228,,,,,
1833,08/15/21 02:00:00 PM,9.2356,49.759,,,,,
1834,08/15/21 02:15:00 PM,9.2341,49.937,,,,,
1835,08/15/21 02:30:00 PM,9.2346,50.113,,,,,
1836,08/15/21 02:45:00 PM,9.2330,50.290,,,,,
1837,08/15/21 03:00:00 PM,9.2279,50.466,,,,,
1838,08/15/21 03:15:00 PM,9.2282,50.643,,,,,
1839,08/15/21 03:30:00 PM,9.2279,50.466,,,,,
1840,08/15/21 03:45:00 PM,9.2238,50.290,,,,,
1841,08/15/21 04:00:00 PM,9.2235,50.113,,,,,
1842,08/15/21 04:15:00 PM,9.2216,50.113,,,,,
1843,08/15/21 04:30:00 PM,9.2228,49.759,,,,,
1844,08/15/21 04:45:00 PM,9.2243,49.582,,,,,
1845,08/15/21 05:00:00 PM,9.2216,49.228,,,,,
1846,08/15/21 05:15:00 PM,9.2250,49.050,,,,,
1847,08/15/21 05:30:00 PM,9.2261,48.695,,,,,
1848,08/15/21 05:45:00 PM,9.2259,48.517,,,,,
1849,08/15/21 06:00:00 PM,9.2254,48.339,,,,,
1850,08/15/21 06:15:00 PM,9.2269,48.160,,,,,
1851,08/15/21 06:30:00 PM,9.2247,47.982,,,,,
1852,08/15/21 06:45:00 PM,9.2263,47.802,,,,,
1853,08/15/21 07:00:00 PM,9.2259,47.624,,,,,
1854,08/15/21 07:15:00 PM,9.2234,47.266,,,,,
1855,08/15/21 07:30:00 PM,9.2285,47.088,,,,,
1856,08/15/21 07:45:00 PM,9.2318,46.908,,,,,
1857,08/15/21 08:00:00 PM,9.2318,46.908,,,,,
1858,08/15/21 08:15:00 PM,9.2332,46.728,,,,,
1859,08/15/21 08:30:00 PM,9.2366,46.548,,,,,
1860,08/15/21 08:45:00 PM,9.2440,46.548,,,,,
1861,08/15/21 09:00:00 PM,9.2454,46.369,,,,,
1862,08/15/21 09:15:00 PM,9.2473,46.369,,,,,
1863,08/15/21 09:30:00 PM,9.2473,46.369,,,,,
1864,08/15/21 09:45:00 PM,9.2491,46.369,,,,,
1865,08/15/21 10:00:00 PM,9.2469,46.188,,,,,
1866,08/15/21 10:15:00 PM,9.2469,46.188,,,,,
1867,08/15/21 10:30:00 PM,9.2488,46.188,,,,,
1868,08/15/21 10:45:00 PM,9.2505,46.188,,,,,
1869,08/15/21 11:00:00 PM,9.2466,46.008,,,,,
1870,08/15/21 11:15:00 PM,9.2483,46.008,,,,,
1871,08/15/21 11:30:00 PM,9.2466,46.008,,,,,
1872,08/15/21 11:45:00 PM,9.2428,46.008,,,,,
1873,08/16/21 12:00:00 AM,9.2411,46.008,,,,,
1874,08/16/21 12:15:00 AM,9.2428,46.008,,,,,
1875,08/16/21 12:30:00 AM,9.2406,45.828,,,,,
1876,08/16/21 12:45:00 AM,9.2406,45.828,,,,,
1877,08/16/21 01:00:00 AM,9.2389,45.828,,,,,
1878,08/16/21 01:15:00 AM,9.2406,45.828,,,,,
1879,08/16/21 01:30:00 AM,9.2351,45.828,,,,,
1880,08/16/21 01:45:00 AM,9.2351,45.828,,,,,
1881,08/16/21 02:00:00 AM,9.2334,45.828,,,,,
1882,08/16/21 02:15:00 AM,9.2260,45.828,,,,,
1883,08/16/21 02:30:00 AM,9.2315,45.828,,,,,
1884,08/16/21 02:45:00 AM,9.2279,45.828,,,,,
1885,08/16/21 03:00:00 AM,9.2296,45.828,,,,,
1886,08/16/21 03:15:00 AM,9.2260,45.828,,,,,
1887,08/16/21 03:30:00 AM,9.2293,45.648,,,,,
1888,08/16/21 03:45:00 AM,9.2312,45.648,,,,,
1889,08/16/21 04:00:00 AM,9.2346,45.466,,,,,
1890,08/16/21 04:15:00 AM,9.2418,45.466,,,,,
1891,08/16/21 04:30:00 AM,9.2433,45.286,,,,,
1892,08/16/21 04:45:00 AM,9.2488,45.286,,,,,
1893,08/16/21 05:00:00 AM,9.2557,45.104,,,,,
1894,08/16/21 05:15:00 AM,9.2609,44.922,,,,,
1895,08/16/21 05:30:00 AM,9.2627,44.922,,,,,
1896,08/16/21 05:45:00 AM,9.2643,44.742,,,,,
1897,08/16/21 06:00:00 AM,9.2679,44.742,,,,,
1898,08/16/21 06:15:00 AM,9.2660,44.742,,,,,
1899,08/16/21 06:30:00 AM,9.2657,44.560,,,,,
1900,08/16/21 06:45:00 AM,9.2676,44.560,,,,,
1901,08/16/21 07:00:00 AM,9.2712,44.560,,,,,
1902,08/16/21 07:15:00 AM,9.2768,44.560,,,,,
1903,08/16/21 07:30:00 AM,9.2804,44.560,,,,,
1904,08/16/21 07:45:00 AM,9.2859,44.560,,,,,
1905,08/16/21 08:00:00 AM,9.2878,44.560,,,,,
1906,08/16/21 08:15:00 AM,9.2862,44.742,,,,,
1907,08/16/21 08:30:00 AM,9.2862,44.742,,,,,
1908,08/16/21 08:45:00 AM,9.2881,44.742,,,,,
1909,08/16/21 09:00:00 AM,9.2866,44.922,,,,,
1910,08/16/21 09:15:00 AM,9.2884,44.922,,,,,
1911,08/16/21 09:30:00 AM,9.2869,45.104,,,,,
1912,08/16/21 09:45:00 AM,9.2907,45.104,,,,,
1913,08/16/21 10:00:00 AM,9.2873,45.286,,,,,
1914,08/16/21 10:15:00 AM,9.2895,45.466,,,,,
1915,08/16/21 10:30:00 AM,9.2898,45.648,,,,,
1916,08/16/21 10:45:00 AM,9.2953,45.648,,,,,
1917,08/16/21 11:00:00 AM,9.2942,46.008,,,,,
1918,08/16/21 11:15:00 AM,9.2894,46.369,,,,,
1919,08/16/21 11:30:00 AM,9.2916,46.548,,,,,
1920,08/16/21 11:45:00 AM,9.2905,46.908,,,,,
1921,08/16/21 12:00:00 PM,9.2875,47.266,,,,,
1922,08/16/21 12:15:00 PM,9.2916,47.446,,,,,
1923,08/16/21 12:30:00 PM,9.2865,47.624,,,,,
1924,08/16/21 12:45:00 PM,9.2834,47.982,,,,,
1925,08/16/21 01:00:00 PM,9.2823,48.339,,,,,
1926,08/16/21 01:15:00 PM,9.2794,48.695,,,,,
1927,08/16/21 01:30:00 PM,9.2782,49.050,,,,,
1928,08/16/21 01:45:00 PM,9.2731,49.228,,,,,
1929,08/16/21 02:00:00 PM,9.2734,49.404,,,,,
1930,08/16/21 02:15:00 PM,9.2676,49.228,,,,,
1931,08/16/21 02:30:00 PM,9.2657,49.228,,,,,
1932,08/16/21 02:45:00 PM,9.2672,49.050,,,,,
1933,08/16/21 03:00:00 PM,9.2650,48.871,,,,,
1934,08/16/21 03:15:00 PM,9.2650,48.871,,,,,
1935,08/16/21 03:30:00 PM,9.2633,48.871,,,,,
1936,08/16/21 03:45:00 PM,9.2633,48.871,,,,,
1937,08/16/21 04:00:00 PM,9.2580,49.050,,,,,
1938,08/16/21 04:15:00 PM,9.2595,48.871,,,,,
1939,08/16/21 04:30:00 PM,9.2650,48.871,,,,,
1940,08/16/21 04:45:00 PM,9.2650,48.871,,,,,
1941,08/16/21 05:00:00 PM,9.2665,48.695,,,,,
1942,08/16/21 05:15:00 PM,9.2662,48.517,,,,,
1943,08/16/21 05:30:00 PM,9.2714,48.339,,,,,
1944,08/16/21 05:45:00 PM,9.2762,47.982,,,,,
1945,08/16/21 06:00:00 PM,9.2776,47.802,,,,,
1946,08/16/21 06:15:00 PM,9.2810,47.624,,,,,
1947,08/16/21 06:30:00 PM,9.2802,47.266,,,,,
1948,08/16/21 06:45:00 PM,9.2853,47.088,,,,,
1949,08/16/21 07:00:00 PM,9.2814,46.908,,,,,
1950,08/16/21 07:15:00 PM,9.2829,46.728,,,,,
1951,08/16/21 07:30:00 PM,9.2829,46.728,,,,,
1952,08/16/21 07:45:00 PM,9.2843,46.548,,,,,
1953,08/16/21 08:00:00 PM,9.2839,46.369,,,,,
1954,08/16/21 08:15:00 PM,9.2821,46.369,,,,,
1955,08/16/21 08:30:00 PM,9.2836,46.188,,,,,
1956,08/16/21 08:45:00 PM,9.2869,46.008,,,,,
1957,08/16/21 09:00:00 PM,9.2902,45.828,,,,,
1958,08/16/21 09:15:00 PM,9.2865,45.828,,,,,
1959,08/16/21 09:30:00 PM,9.2862,45.648,,,,,
1960,08/16/21 09:45:00 PM,9.2898,45.648,,,,,
1961,08/16/21 10:00:00 PM,9.2950,45.466,,,,,
1962,08/16/21 10:15:00 PM,9.2987,45.466,,,,,
1963,08/16/21 10:30:00 PM,9.2965,45.286,,,,,
1964,08/16/21 10:45:00 PM,9.3001,45.286,,,,,
1965,08/16/21 11:00:00 PM,9.2960,45.104,,,,,
1966,08/16/21 11:15:00 PM,9.2960,45.104,,,,,
1967,08/16/21 11:30:00 PM,9.2939,44.922,,,,,
1968,08/16/21 11:45:00 PM,9.2958,44.922,,,,,
1969,08/17/21 12:00:00 AM,9.2902,44.922,,,,,
1970,08/17/21 12:15:00 AM,9.2900,44.742,,,,,
1971,08/17/21 12:30:00 AM,9.2917,44.742,,,,,
1972,08/17/21 12:45:00 AM,9.2881,44.742,,,,,
1973,08/17/21 01:00:00 AM,9.2933,44.560,,,,,
1974,08/17/21 01:15:00 AM,9.2933,44.560,,,,,
1975,08/17/21 01:30:00 AM,9.2878,44.560,,,,,
1976,08/17/21 01:45:00 AM,9.2855,44.379,,,,,
1977,08/17/21 02:00:00 AM,9.2855,44.379,,,,,
1978,08/17/21 02:15:00 AM,9.2873,44.379,,,,,
1979,08/17/21 02:30:00 AM,9.2833,44.195,,,,,
1980,08/17/21 02:45:00 AM,9.2833,44.195,,,,,
1981,08/17/21 03:00:00 AM,9.2778,44.195,,,,,
1982,08/17/21 03:15:00 AM,9.2794,44.013,,,,,
1983,08/17/21 03:30:00 AM,9.2811,44.013,,,,,
1984,08/17/21 03:45:00 AM,9.2775,44.013,,,,,
1985,08/17/21 04:00:00 AM,9.2789,43.831,,,,,
1986,08/17/21 04:15:00 AM,9.2772,43.831,,,,,
1987,08/17/21 04:30:00 AM,9.2789,43.831,,,,,
1988,08/17/21 04:45:00 AM,9.2823,43.648,,,,,
1989,08/17/21 05:00:00 AM,9.2823,43.648,,,,,
1990,08/17/21 05:15:00 AM,9.2859,43.648,,,,,
1991,08/17/21 05:30:00 AM,9.2859,43.648,,,,,
1992,08/17/21 05:45:00 AM,9.2856,43.466,,,,,
1993,08/17/21 06:00:00 AM,9.2875,43.466,,,,,
1994,08/17/21 06:15:00 AM,9.2892,43.466,,,,,
1995,08/17/21 06:30:00 AM,9.2911,43.466,,,,,
1996,08/17/21 06:45:00 AM,9.2929,43.466,,,,,
1997,08/17/21 07:00:00 AM,9.2962,43.282,,,,,
1998,08/17/21 07:15:00 AM,9.2981,43.282,,,,,
1999,08/17/21 07:30:00 AM,9.2984,43.466,,,,,
2000,08/17/21 07:45:00 AM,9.2984,43.466,,,,,
2001,08/17/21 08:00:00 AM,9.3021,43.466,,,,,
2002,08/17/21 08:15:00 AM,9.3005,43.648,,,,,
2003,08/17/21 08:30:00 AM,9.3010,43.831,,,,,
2004,08/17/21 08:45:00 AM,9.3013,44.013,,,,,
2005,08/17/21 09:00:00 AM,9.2981,44.195,,,,,
2006,08/17/21 09:15:00 AM,9.3003,44.379,,,,,
2007,08/17/21 09:30:00 AM,9.3003,44.379,,,,,
2008,08/17/21 09:45:00 AM,9.2987,44.560,,,,,
2009,08/17/21 10:00:00 AM,9.3027,44.742,,,,,
2010,08/17/21 10:15:00 AM,9.2979,45.104,,,,,
2011,08/17/21 10:30:00 AM,9.3001,45.286,,,,,
2012,08/17/21 10:45:00 AM,9.2987,45.466,,,,,
2013,08/17/21 11:00:00 AM,9.2975,45.828,,,,,
2014,08/17/21 11:15:00 AM,9.2958,45.828,,,,,
2015,08/17/21 11:30:00 AM,9.2979,46.008,,,,,
2016,08/17/21 11:45:00 AM,9.2960,46.008,,,,,
2017,08/17/21 12:00:00 PM,9.2965,46.188,,,,,
2018,08/17/21 12:15:00 PM,9.2927,46.188,,,,,
2019,08/17/21 12:30:00 PM,9.2894,46.369,,,,,
2020,08/17/21 12:45:00 PM,9.2862,46.548,,,,,
2021,08/17/21 01:00:00 PM,9.2850,46.908,,,,,
2022,08/17/21 01:15:00 PM,9.2853,47.088,,,,,
2023,08/17/21 01:30:00 PM,9.2802,47.266,,,,,
2024,08/17/21 01:45:00 PM,9.2784,47.266,,,,,
2025,08/17/21 02:00:00 PM,9.2750,47.446,,,,,
2026,08/17/21 02:15:00 PM,9.2733,47.446,,,,,
2027,08/17/21 02:30:00 PM,9.2714,47.446,,,,,
2028,08/17/21 02:45:00 PM,9.2733,47.446,,,,,
2029,08/17/21 03:00:00 PM,9.2710,47.266,,,,,
2030,08/17/21 03:15:00 PM,9.2710,47.266,,,,,
2031,08/17/21 03:30:00 PM,9.2670,47.088,,,,,
2032,08/17/21 03:45:00 PM,9.2685,46.908,,,,,
2033,08/17/21 04:00:00 PM,9.2663,46.728,,,,,
2034,08/17/21 04:15:00 PM,9.2682,46.728,,,,,
2035,08/17/21 04:30:00 PM,9.2678,46.548,,,,,
2036,08/17/21 04:45:00 PM,9.2641,46.548,,,,,
2037,08/17/21 05:00:00 PM,9.2678,46.548,,,,,
2038,08/17/21 05:15:00 PM,9.2692,46.369,,,,,
2039,08/17/21 05:30:00 PM,9.2730,46.369,,,,,
2040,08/17/21 05:45:00 PM,9.2726,46.188,,,,,
2041,08/17/21 06:00:00 PM,9.2744,46.188,,,,,
2042,08/17/21 06:15:00 PM,9.2759,46.008,,,,,
2043,08/17/21 06:30:00 PM,9.2792,45.828,,,,,
2044,08/17/21 06:45:00 PM,9.2810,45.828,,,,,
2045,08/17/21 07:00:00 PM,9.2788,45.648,,,,,
2046,08/17/21 07:15:00 PM,9.2843,45.648,,,,,
2047,08/17/21 07:30:00 PM,9.2876,45.466,,,,,
2048,08/17/21 07:45:00 PM,9.2873,45.286,,,,,
2049,08/17/21 08:00:00 PM,9.2873,45.286,,,,,
2050,08/17/21 08:15:00 PM,9.2907,45.104,,,,,
2051,08/17/21 08:30:00 PM,9.2907,45.104,,,,,
2052,08/17/21 08:45:00 PM,9.2939,44.922,,,,,
2053,08/17/21 09:00:00 PM,9.2921,44.922,,,,,
2054,08/17/21 09:15:00 PM,9.2955,44.742,,,,,
2055,08/17/21 09:30:00 PM,9.2972,44.742,,,,,
2056,08/17/21 09:45:00 PM,9.3010,44.742,,,,,
2057,08/17/21 10:00:00 PM,9.2987,44.560,,,,,
2058,08/17/21 10:15:00 PM,9.3005,44.560,,,,,
2059,08/17/21 10:30:00 PM,9.3003,44.379,,,,,
2060,08/17/21 10:45:00 PM,9.3003,44.379,,,,,
2061,08/17/21 11:00:00 PM,9.3020,44.379,,,,,
2062,08/17/21 11:15:00 PM,9.3017,44.195,,,,,
2063,08/17/21 11:30:00 PM,9.3053,44.195,,,,,
2064,08/17/21 11:45:00 PM,9.3032,44.013,,,,,
2065,08/18/21 12:00:00 AM,9.2995,44.013,,,,,
2066,08/18/21 12:15:00 AM,9.2976,44.013,,,,,
2067,08/18/21 12:30:00 AM,9.2955,43.831,,,,,
2068,08/18/21 12:45:00 AM,9.2991,43.831,,,,,
2069,08/18/21 01:00:00 AM,9.2936,43.831,,,,,
2070,08/18/21 01:15:00 AM,9.2969,43.648,,,,,
2071,08/18/21 01:30:00 AM,9.2969,43.648,,,,,
2072,08/18/21 01:45:00 AM,9.2933,43.648,,,,,
2073,08/18/21 02:00:00 AM,9.2911,43.466,,,,,
2074,08/18/21 02:15:00 AM,9.2875,43.466,,,,,
2075,08/18/21 02:30:00 AM,9.2856,43.466,,,,,
2076,08/18/21 02:45:00 AM,9.2856,43.466,,,,,
2077,08/18/21 03:00:00 AM,9.2834,43.282,,,,,
2078,08/18/21 03:15:00 AM,9.2798,43.282,,,,,
2079,08/18/21 03:30:00 AM,9.2798,43.282,,,,,
2080,08/18/21 03:45:00 AM,9.2757,43.099,,,,,
2081,08/18/21 04:00:00 AM,9.2813,43.099,,,,,
2082,08/18/21 04:15:00 AM,9.2813,43.099,,,,,
2083,08/18/21 04:30:00 AM,9.2775,43.099,,,,,
2084,08/18/21 04:45:00 AM,9.2791,42.915,,,,,
2085,08/18/21 05:00:00 AM,9.2827,42.915,,,,,
2086,08/18/21 05:15:00 AM,9.2808,42.915,,,,,
2087,08/18/21 05:30:00 AM,9.2846,42.915,,,,,
2088,08/18/21 05:45:00 AM,9.2827,42.915,,,,,
2089,08/18/21 06:00:00 AM,9.2808,42.915,,,,,
2090,08/18/21 06:15:00 AM,9.2805,42.732,,,,,
2091,08/18/21 06:30:00 AM,9.2878,42.732,,,,,
2092,08/18/21 06:45:00 AM,9.2897,42.732,,,,,
2093,08/18/21 07:00:00 AM,9.2897,42.732,,,,,
2094,08/18/21 07:15:00 AM,9.2897,42.732,,,,,
2095,08/18/21 07:30:00 AM,9.2952,42.732,,,,,
2096,08/18/21 07:45:00 AM,9.2985,42.548,,,,,
2097,08/18/21 08:00:00 AM,9.2952,42.732,,,,,
2098,08/18/21 08:15:00 AM,9.2971,42.732,,,,,
2099,08/18/21 08:30:00 AM,9.2952,42.732,,,,,
2100,08/18/21 08:45:00 AM,9.2952,42.732,,,,,
2101,08/18/21 09:00:00 AM,9.2971,42.732,,,,,
2102,08/18/21 09:15:00 AM,9.2952,42.732,,,,,
2103,08/18/21 09:30:00 AM,9.2974,42.915,,,,,
2104,08/18/21 09:45:00 AM,9.2992,42.915,,,,,
2105,08/18/21 10:00:00 AM,9.2992,42.915,,,,,
2106,08/18/21 10:15:00 AM,9.2976,43.099,,,,,
2107,08/18/21 10:30:00 AM,9.2995,43.099,,,,,
2108,08/18/21 10:45:00 AM,9.2959,43.099,,,,,
2109,08/18/21 11:00:00 AM,9.2981,43.282,,,,,
2110,08/18/21 11:15:00 AM,9.2962,43.282,,,,,
2111,08/18/21 11:30:00 AM,9.2962,43.282,,,,,
2112,08/18/21 11:45:00 AM,9.2966,43.466,,,,,
2113,08/18/21 12:00:00 PM,9.2969,43.648,,,,,
2114,08/18/21 12:15:00 PM,9.2974,43.831,,,,,
2115,08/18/21 12:30:00 PM,9.2940,44.013,,,,,
2116,08/18/21 12:45:00 PM,9.2962,44.195,,,,,
2117,08/18/21 01:00:00 PM,9.2929,44.379,,,,,
2118,08/18/21 01:15:00 PM,9.2929,44.379,,,,,
2119,08/18/21 01:30:00 PM,9.2933,44.560,,,,,
2120,08/18/21 01:45:00 PM,9.2881,44.742,,,,,
2121,08/18/21 02:00:00 PM,9.2902,44.922,,,,,
2122,08/18/21 02:15:00 PM,9.2902,44.922,,,,,
2123,08/18/21 02:30:00 PM,9.2869,45.104,,,,,
2124,08/18/21 02:45:00 PM,9.2855,45.286,,,,,
2125,08/18/21 03:00:00 PM,9.2818,45.286,,,,,
2126,08/18/21 03:15:00 PM,9.2855,45.286,,,,,
2127,08/18/21 03:30:00 PM,9.2836,45.286,,,,,
2128,08/18/21 03:45:00 PM,9.2804,45.466,,,,,
2129,08/18/21 04:00:00 PM,9.2785,45.466,,,,,
2130,08/18/21 04:15:00 PM,9.2788,45.648,,,,,
2131,08/18/21 04:30:00 PM,9.2788,45.648,,,,,
2132,08/18/21 04:45:00 PM,9.2807,45.648,,,,,
2133,08/18/21 05:00:00 PM,9.2829,45.828,,,,,
2134,08/18/21 05:15:00 PM,9.2847,45.828,,,,,
2135,08/18/21 05:30:00 PM,9.2807,45.648,,,,,
2136,08/18/21 05:45:00 PM,9.2843,45.648,,,,,
2137,08/18/21 06:00:00 PM,9.2862,45.648,,,,,
2138,08/18/21 06:15:00 PM,9.2859,45.466,,,,,
2139,08/18/21 06:30:00 PM,9.2873,45.286,,,,,
2140,08/18/21 06:45:00 PM,9.2888,45.104,,,,,
2141,08/18/21 07:00:00 PM,9.2921,44.922,,,,,
2142,08/18/21 07:15:00 PM,9.2900,44.742,,,,,
2143,08/18/21 07:30:00 PM,9.2914,44.560,,,,,
2144,08/18/21 07:45:00 PM,9.2910,44.379,,,,,
2145,08/18/21 08:00:00 PM,9.2929,44.379,,,,,
2146,08/18/21 08:15:00 PM,9.2907,44.195,,,,,
2147,08/18/21 08:30:00 PM,9.2921,44.013,,,,,
2148,08/18/21 08:45:00 PM,9.2958,44.013,,,,,
2149,08/18/21 09:00:00 PM,9.2955,43.831,,,,,
2150,08/18/21 09:15:00 PM,9.2955,43.831,,,,,
2151,08/18/21 09:30:00 PM,9.2952,43.648,,,,,
2152,08/18/21 09:45:00 PM,9.2988,43.648,,,,,
2153,08/18/21 10:00:00 PM,9.3003,43.466,,,,,
2154,08/18/21 10:15:00 PM,9.3021,43.466,,,,,
2155,08/18/21 10:30:00 PM,9.3003,43.466,,,,,
2156,08/18/21 10:45:00 PM,9.3003,43.466,,,,,
2157,08/18/21 11:00:00 PM,9.2945,43.282,,,,,
2158,08/18/21 11:15:00 PM,9.2962,43.282,,,,,
2159,08/18/21 11:30:00 PM,9.2926,43.282,,,,,
2160,08/18/21 11:45:00 PM,9.2923,43.099,,,,,
2161,08/19/21 12:00:00 AM,9.2904,43.099,,,,,
2162,08/19/21 12:15:00 AM,9.2885,43.099,,,,,
2163,08/19/21 12:30:00 AM,9.2863,42.915,,,,,
2164,08/19/21 12:45:00 AM,9.2846,42.915,,,,,
2165,08/19/21 01:00:00 AM,9.2846,42.915,,,,,
2166,08/19/21 01:15:00 AM,9.2827,42.915,,,,,
2167,08/19/21 01:30:00 AM,9.2805,42.732,,,,,
2168,08/19/21 01:45:00 AM,9.2805,42.732,,,,,
2169,08/19/21 02:00:00 AM,9.2786,42.732,,,,,
2170,08/19/21 02:15:00 AM,9.2786,42.732,,,,,
2171,08/19/21 02:30:00 AM,9.2750,42.732,,,,,
2172,08/19/21 02:45:00 AM,9.2714,42.732,,,,,
2173,08/19/21 03:00:00 AM,9.2728,42.548,,,,,
2174,08/19/21 03:15:00 AM,9.2710,42.548,,,,,
2175,08/19/21 03:30:00 AM,9.2710,42.548,,,,,
2176,08/19/21 03:45:00 AM,9.2710,42.548,,,,,
2177,08/19/21 04:00:00 AM,9.2692,42.548,,,,,
2178,08/19/21 04:15:00 AM,9.2652,42.363,,,,,
2179,08/19/21 04:30:00 AM,9.2652,42.363,,,,,
2180,08/19/21 04:45:00 AM,9.2669,42.363,,,,,
2181,08/19/21 05:00:00 AM,9.2685,42.179,,,,,
2182,08/19/21 05:15:00 AM,9.2702,42.179,,,,,
2183,08/19/21 05:30:00 AM,9.2721,42.179,,,,,
2184,08/19/21 05:45:00 AM,9.2721,42.179,,,,,
2185,08/19/21 06:00:00 AM,9.2721,42.179,,,,,
2186,08/19/21 06:15:00 AM,9.2740,42.179,,,,,
2187,08/19/21 06:30:00 AM,9.2717,41.994,,,,,
2188,08/19/21 06:45:00 AM,9.2772,41.994,,,,,
2189,08/19/21 07:00:00 AM,9.2736,41.994,,,,,
2190,08/19/21 07:15:00 AM,9.2755,41.994,,,,,
2191,08/19/21 07:30:00 AM,9.2772,41.994,,,,,
2192,08/19/21 07:45:00 AM,9.2813,42.179,,,,,
2193,08/19/21 08:00:00 AM,9.2831,42.179,,,,,
2194,08/19/21 08:15:00 AM,9.2831,42.179,,,,,
2195,08/19/21 08:30:00 AM,9.2853,42.363,,,,,
2196,08/19/21 08:45:00 AM,9.2856,42.548,,,,,
2197,08/19/21 09:00:00 AM,9.2894,42.548,,,,,
2198,08/19/21 09:15:00 AM,9.2878,42.732,,,,,
2199,08/19/21 09:30:00 AM,9.2885,43.099,,,,,
2200,08/19/21 09:45:00 AM,9.2875,43.466,,,,,
2201,08/19/21 10:00:00 AM,9.2881,43.831,,,,,
2202,08/19/21 10:15:00 AM,9.2866,44.013,,,,,
2203,08/19/21 10:30:00 AM,9.2862,44.742,,,,,
2204,08/19/21 10:45:00 AM,9.2907,45.104,,,,,
2205,08/19/21 11:00:00 AM,9.2873,45.286,,,,,
2206,08/19/21 11:15:00 AM,9.2862,45.648,,,,,
2207,08/19/21 11:30:00 AM,9.2884,45.828,,,,,
2208,08/19/21 11:45:00 AM,9.2847,45.828,,,,,
2209,08/19/21 12:00:00 PM,9.2855,46.188,,,,,
2210,08/19/21 12:15:00 PM,9.2855,46.188,,,,,
2211,08/19/21 12:30:00 PM,9.2817,46.188,,,,,
2212,08/19/21 12:45:00 PM,9.2781,46.188,,,,,
2213,08/19/21 01:00:00 PM,9.2762,46.188,,,,,
2214,08/19/21 01:15:00 PM,9.2762,46.188,,,,,
2215,08/19/21 01:30:00 PM,9.2704,46.008,,,,,
2216,08/19/21 01:45:00 PM,9.2740,46.008,,,,,
2217,08/19/21 02:00:00 PM,9.2740,46.008,,,,,
2218,08/19/21 02:15:00 PM,9.2685,46.008,,,,,
2219,08/19/21 02:30:00 PM,9.2701,45.828,,,,,
2220,08/19/21 02:45:00 PM,9.2649,46.008,,,,,
2221,08/19/21 03:00:00 PM,9.2630,46.008,,,,,
2222,08/19/21 03:15:00 PM,9.2612,46.008,,,,,
2223,08/19/21 03:30:00 PM,9.2576,46.008,,,,,
2224,08/19/21 03:45:00 PM,9.2576,46.008,,,,,
2225,08/19/21 04:00:00 PM,9.2538,46.008,,,,,
2226,08/19/21 04:15:00 PM,9.2521,46.008,,,,,
2227,08/19/21 04:30:00 PM,9.2483,46.008,,,,,
2228,08/19/21 04:45:00 PM,9.2521,46.008,,,,,
2229,08/19/21 05:00:00 PM,9.2502,46.008,,,,,
2230,08/19/21 05:15:00 PM,9.2517,45.828,,,,,
2231,08/19/21 05:30:00 PM,9.2536,45.828,,,,,
2232,08/19/21 05:45:00 PM,9.2514,45.648,,,,,
