"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
1766,08/15/21 09:00:00 PM,9.2939,46.369,,,,,
1767,08/15/21 09:15:00 PM,9.2921,46.369,,,,,
1768,08/15/21 09:30:00 PM,9.2953,46.188,,,,,
1769,08/15/21 09:45:00 PM,9.2936,46.188,,,,,
1770,08/15/21 10:00:00 PM,9.2931,46.008,,,,,
1771,08/15/21 10:15:00 PM,9.2950,46.008,,,,,
1772,08/15/21 10:30:00 PM,9.2985,46.008,,,,,
1773,08/15/21 10:45:00 PM,9.2963,45.828,,,,,
1774,08/15/21 11:00:00 PM,9.2946,45.828,,,,,
1775,08/15/21 11:15:00 PM,9.2929,45.828,,,,,
1776,08/15/21 11:30:00 PM,9.2924,45.648,,,,,
1777,08/15/21 11:45:00 PM,9.2889,45.648,,,,,
1778,08/16/21 12:00:00 AM,9.2889,45.648,,,,,
1779,08/16/21 12:15:00 AM,9.2924,45.648,,,,,
1780,08/16/21 12:30:00 AM,9.2889,45.648,,,,,
1781,08/16/21 12:45:00 AM,9.2889,45.648,,,,,
1782,08/16/21 01:00:00 AM,9.2872,45.648,,,,,
1783,08/16/21 01:15:00 AM,9.2872,45.648,,,,,
1784,08/16/21 01:30:00 AM,9.2814,45.466,,,,,
1785,08/16/21 01:45:00 AM,9.2818,45.648,,,,,
1786,08/16/21 02:00:00 AM,9.2801,45.648,,,,,
1787,08/16/21 02:15:00 AM,9.2762,45.466,,,,,
1788,08/16/21 02:30:00 AM,9.2779,45.466,,,,,
1789,08/16/21 02:45:00 AM,9.2762,45.466,,,,,
1790,08/16/21 03:00:00 AM,9.2762,45.466,,,,,
1791,08/16/21 03:15:00 AM,9.2762,45.466,,,,,
1792,08/16/21 03:30:00 AM,9.2779,45.466,,,,,
1793,08/16/21 03:45:00 AM,9.2775,45.286,,,,,
1794,08/16/21 04:00:00 AM,9.2794,45.286,,,,,
1795,08/16/21 04:15:00 AM,9.2865,45.286,,,,,
1796,08/16/21 04:30:00 AM,9.2914,45.104,,,,,
1797,08/16/21 04:45:00 AM,9.2949,45.104,,,,,
1798,08/16/21 05:00:00 AM,9.2981,44.922,,,,,
1799,08/16/21 05:15:00 AM,9.3000,44.922,,,,,
1800,08/16/21 05:30:00 AM,9.3013,44.742,,,,,
1801,08/16/21 05:45:00 AM,9.3084,44.742,,,,,
1802,08/16/21 06:00:00 AM,9.3081,44.560,,,,,
1803,08/16/21 06:15:00 AM,9.3081,44.560,,,,,
1804,08/16/21 06:30:00 AM,9.3098,44.560,,,,,
1805,08/16/21 06:45:00 AM,9.3098,44.560,,,,,
1806,08/16/21 07:00:00 AM,9.3130,44.379,,,,,
1807,08/16/21 07:15:00 AM,9.3184,44.379,,,,,
1808,08/16/21 07:30:00 AM,9.3236,44.379,,,,,
1809,08/16/21 07:45:00 AM,9.3272,44.379,,,,,
1810,08/16/21 08:00:00 AM,9.3290,44.379,,,,,
1811,08/16/21 08:15:00 AM,9.3275,44.560,,,,,
1812,08/16/21 08:30:00 AM,9.3311,44.560,,,,,
1813,08/16/21 08:45:00 AM,9.3329,44.560,,,,,
1814,08/16/21 09:00:00 AM,9.3294,44.560,,,,,
1815,08/16/21 09:15:00 AM,9.3314,44.742,,,,,
1816,08/16/21 09:30:00 AM,9.3314,44.742,,,,,
1817,08/16/21 09:45:00 AM,9.3336,44.922,,,,,
1818,08/16/21 10:00:00 AM,9.3340,45.104,,,,,
1819,08/16/21 10:15:00 AM,9.3358,45.104,,,,,
1820,08/16/21 10:30:00 AM,9.3361,45.286,,,,,
1821,08/16/21 10:45:00 AM,9.3365,45.466,,,,,
1822,08/16/21 11:00:00 AM,9.3348,45.466,,,,,
1823,08/16/21 11:15:00 AM,9.3340,46.008,,,,,
1824,08/16/21 11:30:00 AM,9.3309,46.188,,,,,
1825,08/16/21 11:45:00 AM,9.3311,46.369,,,,,
1826,08/16/21 12:00:00 PM,9.3333,46.548,,,,,
1827,08/16/21 12:15:00 PM,9.3323,46.908,,,,,
1828,08/16/21 12:30:00 PM,9.3309,47.088,,,,,
1829,08/16/21 12:45:00 PM,9.3294,47.266,,,,,
1830,08/16/21 01:00:00 PM,9.3235,47.802,,,,,
1831,08/16/21 01:15:00 PM,9.3220,47.982,,,,,
1832,08/16/21 01:30:00 PM,9.3209,48.339,,,,,
1833,08/16/21 01:45:00 PM,9.3177,48.517,,,,,
1834,08/16/21 02:00:00 PM,9.3145,48.695,,,,,
1835,08/16/21 02:15:00 PM,9.3113,48.871,,,,,
1836,08/16/21 02:30:00 PM,9.3091,48.695,,,,,
1837,08/16/21 02:45:00 PM,9.3127,48.695,,,,,
1838,08/16/21 03:00:00 PM,9.3074,48.695,,,,,
1839,08/16/21 03:15:00 PM,9.3088,48.517,,,,,
1840,08/16/21 03:30:00 PM,9.3034,48.517,,,,,
1841,08/16/21 03:45:00 PM,9.3071,48.517,,,,,
1842,08/16/21 04:00:00 PM,9.3017,48.517,,,,,
1843,08/16/21 04:15:00 PM,9.3034,48.517,,,,,
1844,08/16/21 04:30:00 PM,9.3071,48.517,,,,,
1845,08/16/21 04:45:00 PM,9.3088,48.517,,,,,
1846,08/16/21 05:00:00 PM,9.3088,48.517,,,,,
1847,08/16/21 05:15:00 PM,9.3066,48.339,,,,,
1848,08/16/21 05:30:00 PM,9.3135,48.160,,,,,
1849,08/16/21 05:45:00 PM,9.3184,47.982,,,,,
1850,08/16/21 06:00:00 PM,9.3252,47.802,,,,,
1851,08/16/21 06:15:00 PM,9.3280,47.446,,,,,
1852,08/16/21 06:30:00 PM,9.3277,47.266,,,,,
1853,08/16/21 06:45:00 PM,9.3272,47.088,,,,,
1854,08/16/21 07:00:00 PM,9.3287,46.908,,,,,
1855,08/16/21 07:15:00 PM,9.3267,46.728,,,,,
1856,08/16/21 07:30:00 PM,9.3245,46.548,,,,,
1857,08/16/21 07:45:00 PM,9.3262,46.548,,,,,
1858,08/16/21 08:00:00 PM,9.3294,46.369,,,,,
1859,08/16/21 08:15:00 PM,9.3272,46.188,,,,,
1860,08/16/21 08:30:00 PM,9.3269,46.008,,,,,
1861,08/16/21 08:45:00 PM,9.3287,46.008,,,,,
1862,08/16/21 09:00:00 PM,9.3301,45.828,,,,,
1863,08/16/21 09:15:00 PM,9.3297,45.648,,,,,
1864,08/16/21 09:30:00 PM,9.3316,45.648,,,,,
1865,08/16/21 09:45:00 PM,9.3311,45.466,,,,,
1866,08/16/21 10:00:00 PM,9.3365,45.466,,,,,
1867,08/16/21 10:15:00 PM,9.3361,45.286,,,,,
1868,08/16/21 10:30:00 PM,9.3361,45.286,,,,,
1869,08/16/21 10:45:00 PM,9.3375,45.104,,,,,
1870,08/16/21 11:00:00 PM,9.3429,45.104,,,,,
1871,08/16/21 11:15:00 PM,9.3358,45.104,,,,,
1872,08/16/21 11:30:00 PM,9.3372,44.922,,,,,
1873,08/16/21 11:45:00 PM,9.3372,44.922,,,,,
1874,08/17/21 12:00:00 AM,9.3297,44.742,,,,,
1875,08/17/21 12:15:00 AM,9.3297,44.742,,,,,
1876,08/17/21 12:30:00 AM,9.3297,44.742,,,,,
1877,08/17/21 12:45:00 AM,9.3258,44.560,,,,,
1878,08/17/21 01:00:00 AM,9.3294,44.560,,,,,
1879,08/17/21 01:15:00 AM,9.3294,44.560,,,,,
1880,08/17/21 01:30:00 AM,9.3275,44.560,,,,,
1881,08/17/21 01:45:00 AM,9.3272,44.379,,,,,
1882,08/17/21 02:00:00 AM,9.3255,44.379,,,,,
1883,08/17/21 02:15:00 AM,9.3290,44.379,,,,,
1884,08/17/21 02:30:00 AM,9.3197,44.195,,,,,
1885,08/17/21 02:45:00 AM,9.3197,44.195,,,,,
1886,08/17/21 03:00:00 AM,9.3162,44.195,,,,,
1887,08/17/21 03:15:00 AM,9.3194,44.013,,,,,
1888,08/17/21 03:30:00 AM,9.3158,44.013,,,,,
1889,08/17/21 03:45:00 AM,9.3177,44.013,,,,,
1890,08/17/21 04:00:00 AM,9.3155,43.831,,,,,
1891,08/17/21 04:15:00 AM,9.3119,43.831,,,,,
1892,08/17/21 04:30:00 AM,9.3155,43.831,,,,,
1893,08/17/21 04:45:00 AM,9.3190,43.831,,,,,
1894,08/17/21 05:00:00 AM,9.3222,43.648,,,,,
1895,08/17/21 05:15:00 AM,9.3204,43.648,,,,,
1896,08/17/21 05:30:00 AM,9.3204,43.648,,,,,
1897,08/17/21 05:45:00 AM,9.3204,43.648,,,,,
1898,08/17/21 06:00:00 AM,9.3219,43.466,,,,,
1899,08/17/21 06:15:00 AM,9.3236,43.466,,,,,
1900,08/17/21 06:30:00 AM,9.3271,43.466,,,,,
1901,08/17/21 06:45:00 AM,9.3307,43.466,,,,,
1902,08/17/21 07:00:00 AM,9.3325,43.466,,,,,
1903,08/17/21 07:15:00 AM,9.3303,43.282,,,,,
1904,08/17/21 07:30:00 AM,9.3339,43.282,,,,,
1905,08/17/21 07:45:00 AM,9.3378,43.466,,,,,
1906,08/17/21 08:00:00 AM,9.3342,43.466,,,,,
1907,08/17/21 08:15:00 AM,9.3381,43.648,,,,,
1908,08/17/21 08:30:00 AM,9.3381,43.648,,,,,
1909,08/17/21 08:45:00 AM,9.3403,43.831,,,,,
1910,08/17/21 09:00:00 AM,9.3388,44.013,,,,,
1911,08/17/21 09:15:00 AM,9.3375,44.195,,,,,
1912,08/17/21 09:30:00 AM,9.3393,44.195,,,,,
1913,08/17/21 09:45:00 AM,9.3378,44.379,,,,,
1914,08/17/21 10:00:00 AM,9.3383,44.560,,,,,
1915,08/17/21 10:15:00 AM,9.3385,44.742,,,,,
1916,08/17/21 10:30:00 AM,9.3390,44.922,,,,,
1917,08/17/21 10:45:00 AM,9.3375,45.104,,,,,
1918,08/17/21 11:00:00 AM,9.3361,45.286,,,,,
1919,08/17/21 11:15:00 AM,9.3365,45.466,,,,,
1920,08/17/21 11:30:00 AM,9.3404,45.648,,,,,
1921,08/17/21 11:45:00 AM,9.3355,45.828,,,,,
1922,08/17/21 12:00:00 PM,9.3336,45.828,,,,,
1923,08/17/21 12:15:00 PM,9.3323,46.008,,,,,
1924,08/17/21 12:30:00 PM,9.3287,46.008,,,,,
1925,08/17/21 12:45:00 PM,9.3255,46.188,,,,,
1926,08/17/21 01:00:00 PM,9.3262,46.548,,,,,
1927,08/17/21 01:15:00 PM,9.3195,46.728,,,,,
1928,08/17/21 01:30:00 PM,9.3181,46.908,,,,,
1929,08/17/21 01:45:00 PM,9.3145,46.908,,,,,
1930,08/17/21 02:00:00 PM,9.3132,47.088,,,,,
1931,08/17/21 02:15:00 PM,9.3095,47.088,,,,,
1932,08/17/21 02:30:00 PM,9.3135,47.266,,,,,
1933,08/17/21 02:45:00 PM,9.3095,47.088,,,,,
1934,08/17/21 03:00:00 PM,9.3078,47.088,,,,,
1935,08/17/21 03:15:00 PM,9.3078,47.088,,,,,
1936,08/17/21 03:30:00 PM,9.3092,46.908,,,,,
1937,08/17/21 03:45:00 PM,9.3056,46.908,,,,,
1938,08/17/21 04:00:00 PM,9.3053,46.728,,,,,
1939,08/17/21 04:15:00 PM,9.3053,46.728,,,,,
1940,08/17/21 04:30:00 PM,9.3066,46.548,,,,,
1941,08/17/21 04:45:00 PM,9.3066,46.548,,,,,
1942,08/17/21 05:00:00 PM,9.3063,46.369,,,,,
1943,08/17/21 05:15:00 PM,9.3081,46.369,,,,,
1944,08/17/21 05:30:00 PM,9.3095,46.188,,,,,
1945,08/17/21 05:45:00 PM,9.3113,46.188,,,,,
1946,08/17/21 06:00:00 PM,9.3145,46.008,,,,,
1947,08/17/21 06:15:00 PM,9.3162,46.008,,,,,
1948,08/17/21 06:30:00 PM,9.3159,45.828,,,,,
1949,08/17/21 06:45:00 PM,9.3194,45.828,,,,,
1950,08/17/21 07:00:00 PM,9.3209,45.648,,,,,
1951,08/17/21 07:15:00 PM,9.3226,45.648,,,,,
1952,08/17/21 07:30:00 PM,9.3277,45.466,,,,,
1953,08/17/21 07:45:00 PM,9.3294,45.466,,,,,
1954,08/17/21 08:00:00 PM,9.3272,45.286,,,,,
1955,08/17/21 08:15:00 PM,9.3255,45.286,,,,,
1956,08/17/21 08:30:00 PM,9.3287,45.104,,,,,
1957,08/17/21 08:45:00 PM,9.3322,45.104,,,,,
1958,08/17/21 09:00:00 PM,9.3282,44.922,,,,,
1959,08/17/21 09:15:00 PM,9.3354,44.922,,,,,
1960,08/17/21 09:30:00 PM,9.3368,44.742,,,,,
1961,08/17/21 09:45:00 PM,9.3385,44.742,,,,,
1962,08/17/21 10:00:00 PM,9.3365,44.560,,,,,
1963,08/17/21 10:15:00 PM,9.3400,44.560,,,,,
1964,08/17/21 10:30:00 PM,9.3383,44.560,,,,,
1965,08/17/21 10:45:00 PM,9.3449,44.379,,,,,
1966,08/17/21 11:00:00 PM,9.3414,44.379,,,,,
1967,08/17/21 11:15:00 PM,9.3428,44.195,,,,,
1968,08/17/21 11:30:00 PM,9.3393,44.195,,,,,
1969,08/17/21 11:45:00 PM,9.3410,44.195,,,,,
1970,08/18/21 12:00:00 AM,9.3442,44.013,,,,,
1971,08/18/21 12:15:00 AM,9.3354,44.013,,,,,
1972,08/18/21 12:30:00 AM,9.3354,44.013,,,,,
1973,08/18/21 12:45:00 AM,9.3349,43.831,,,,,
1974,08/18/21 01:00:00 AM,9.3349,43.831,,,,,
1975,08/18/21 01:15:00 AM,9.3349,43.831,,,,,
1976,08/18/21 01:30:00 AM,9.3329,43.648,,,,,
1977,08/18/21 01:45:00 AM,9.3310,43.648,,,,,
1978,08/18/21 02:00:00 AM,9.3275,43.648,,,,,
1979,08/18/21 02:15:00 AM,9.3290,43.466,,,,,
1980,08/18/21 02:30:00 AM,9.3219,43.466,,,,,
1981,08/18/21 02:45:00 AM,9.3219,43.466,,,,,
1982,08/18/21 03:00:00 AM,9.3182,43.466,,,,,
1983,08/18/21 03:15:00 AM,9.3179,43.282,,,,,
1984,08/18/21 03:30:00 AM,9.3214,43.282,,,,,
1985,08/18/21 03:45:00 AM,9.3214,43.282,,,,,
1986,08/18/21 04:00:00 AM,9.3214,43.282,,,,,
1987,08/18/21 04:15:00 AM,9.3193,43.099,,,,,
1988,08/18/21 04:30:00 AM,9.3193,43.099,,,,,
1989,08/18/21 04:45:00 AM,9.3158,43.099,,,,,
1990,08/18/21 05:00:00 AM,9.3175,43.099,,,,,
1991,08/18/21 05:15:00 AM,9.3224,42.915,,,,,
1992,08/18/21 05:30:00 AM,9.3242,42.915,,,,,
1993,08/18/21 05:45:00 AM,9.3224,42.915,,,,,
1994,08/18/21 06:00:00 AM,9.3242,42.915,,,,,
1995,08/18/21 06:15:00 AM,9.3224,42.915,,,,,
1996,08/18/21 06:30:00 AM,9.3222,42.732,,,,,
1997,08/18/21 06:45:00 AM,9.3274,42.732,,,,,
1998,08/18/21 07:00:00 AM,9.3293,42.732,,,,,
1999,08/18/21 07:15:00 AM,9.3293,42.732,,,,,
2000,08/18/21 07:30:00 AM,9.3310,42.732,,,,,
2001,08/18/21 07:45:00 AM,9.3362,42.732,,,,,
2002,08/18/21 08:00:00 AM,9.3345,42.732,,,,,
2003,08/18/21 08:15:00 AM,9.3327,42.732,,,,,
2004,08/18/21 08:30:00 AM,9.3310,42.732,,,,,
2005,08/18/21 08:45:00 AM,9.3327,42.732,,,,,
2006,08/18/21 09:00:00 AM,9.3345,42.732,,,,,
2007,08/18/21 09:15:00 AM,9.3345,42.732,,,,,
2008,08/18/21 09:30:00 AM,9.3345,42.732,,,,,
2009,08/18/21 09:45:00 AM,9.3367,42.915,,,,,
2010,08/18/21 10:00:00 AM,9.3349,42.915,,,,,
2011,08/18/21 10:15:00 AM,9.3349,42.915,,,,,
2012,08/18/21 10:30:00 AM,9.3388,43.099,,,,,
2013,08/18/21 10:45:00 AM,9.3352,43.099,,,,,
2014,08/18/21 11:00:00 AM,9.3388,43.099,,,,,
2015,08/18/21 11:15:00 AM,9.3352,43.099,,,,,
2016,08/18/21 11:30:00 AM,9.3356,43.282,,,,,
2017,08/18/21 11:45:00 AM,9.3361,43.466,,,,,
2018,08/18/21 12:00:00 PM,9.3346,43.648,,,,,
2019,08/18/21 12:15:00 PM,9.3329,43.648,,,,,
2020,08/18/21 12:30:00 PM,9.3349,43.831,,,,,
2021,08/18/21 12:45:00 PM,9.3336,44.013,,,,,
2022,08/18/21 01:00:00 PM,9.3287,44.195,,,,,
2023,08/18/21 01:15:00 PM,9.3304,44.195,,,,,
2024,08/18/21 01:30:00 PM,9.3290,44.379,,,,,
2025,08/18/21 01:45:00 PM,9.3236,44.379,,,,,
2026,08/18/21 02:00:00 PM,9.3240,44.560,,,,,
2027,08/18/21 02:15:00 PM,9.3280,44.742,,,,,
2028,08/18/21 02:30:00 PM,9.3248,44.922,,,,,
2029,08/18/21 02:45:00 PM,9.3248,44.922,,,,,
2030,08/18/21 03:00:00 PM,9.3233,45.104,,,,,
2031,08/18/21 03:15:00 PM,9.3251,45.104,,,,,
2032,08/18/21 03:30:00 PM,9.3233,45.104,,,,,
2033,08/18/21 03:45:00 PM,9.3201,45.286,,,,,
2034,08/18/21 04:00:00 PM,9.3201,45.286,,,,,
2035,08/18/21 04:15:00 PM,9.3223,45.466,,,,,
2036,08/18/21 04:30:00 PM,9.3240,45.466,,,,,
2037,08/18/21 04:45:00 PM,9.3223,45.466,,,,,
2038,08/18/21 05:00:00 PM,9.3223,45.466,,,,,
2039,08/18/21 05:15:00 PM,9.3209,45.648,,,,,
2040,08/18/21 05:30:00 PM,9.3209,45.648,,,,,
2041,08/18/21 05:45:00 PM,9.3226,45.648,,,,,
2042,08/18/21 06:00:00 PM,9.3240,45.466,,,,,
2043,08/18/21 06:15:00 PM,9.3277,45.466,,,,,
2044,08/18/21 06:30:00 PM,9.3290,45.286,,,,,
2045,08/18/21 06:45:00 PM,9.3272,45.286,,,,,
2046,08/18/21 07:00:00 PM,9.3287,45.104,,,,,
2047,08/18/21 07:15:00 PM,9.3319,44.922,,,,,
2048,08/18/21 07:30:00 PM,9.3297,44.742,,,,,
2049,08/18/21 07:45:00 PM,9.3294,44.560,,,,,
2050,08/18/21 08:00:00 PM,9.3290,44.379,,,,,
2051,08/18/21 08:15:00 PM,9.3307,44.379,,,,,
2052,08/18/21 08:30:00 PM,9.3304,44.195,,,,,
2053,08/18/21 08:45:00 PM,9.3317,44.013,,,,,
2054,08/18/21 09:00:00 PM,9.3354,44.013,,,,,
2055,08/18/21 09:15:00 PM,9.3368,43.831,,,,,
2056,08/18/21 09:30:00 PM,9.3297,43.831,,,,,
2057,08/18/21 09:45:00 PM,9.3346,43.648,,,,,
2058,08/18/21 10:00:00 PM,9.3381,43.648,,,,,
2059,08/18/21 10:15:00 PM,9.3381,43.648,,,,,
2060,08/18/21 10:30:00 PM,9.3378,43.466,,,,,
2061,08/18/21 10:45:00 PM,9.3378,43.466,,,,,
2062,08/18/21 11:00:00 PM,9.3342,43.466,,,,,
2063,08/18/21 11:15:00 PM,9.3339,43.282,,,,,
2064,08/18/21 11:30:00 PM,9.3285,43.282,,,,,
2065,08/18/21 11:45:00 PM,9.3268,43.282,,,,,
2066,08/19/21 12:00:00 AM,9.3303,43.282,,,,,
2067,08/19/21 12:15:00 AM,9.3281,43.099,,,,,
2068,08/19/21 12:30:00 AM,9.3264,43.099,,,,,
2069,08/19/21 12:45:00 AM,9.3211,43.099,,,,,
2070,08/19/21 01:00:00 AM,9.3190,42.915,,,,,
2071,08/19/21 01:15:00 AM,9.3190,42.915,,,,,
2072,08/19/21 01:30:00 AM,9.3207,42.915,,,,,
2073,08/19/21 01:45:00 AM,9.3153,42.915,,,,,
2074,08/19/21 02:00:00 AM,9.3190,42.915,,,,,
2075,08/19/21 02:15:00 AM,9.3168,42.732,,,,,
2076,08/19/21 02:30:00 AM,9.3114,42.732,,,,,
2077,08/19/21 02:45:00 AM,9.3114,42.732,,,,,
2078,08/19/21 03:00:00 AM,9.3097,42.732,,,,,
2079,08/19/21 03:15:00 AM,9.3079,42.732,,,,,
2080,08/19/21 03:30:00 AM,9.3079,42.732,,,,,
2081,08/19/21 03:45:00 AM,9.3058,42.548,,,,,
2082,08/19/21 04:00:00 AM,9.3058,42.548,,,,,
2083,08/19/21 04:15:00 AM,9.3058,42.548,,,,,
2084,08/19/21 04:30:00 AM,9.3058,42.548,,,,,
2085,08/19/21 04:45:00 AM,9.3072,42.363,,,,,
2086,08/19/21 05:00:00 AM,9.3053,42.363,,,,,
2087,08/19/21 05:15:00 AM,9.3072,42.363,,,,,
2088,08/19/21 05:30:00 AM,9.3090,42.363,,,,,
2089,08/19/21 05:45:00 AM,9.3085,42.179,,,,,
2090,08/19/21 06:00:00 AM,9.3068,42.179,,,,,
2091,08/19/21 06:15:00 AM,9.3103,42.179,,,,,
2092,08/19/21 06:30:00 AM,9.3103,42.179,,,,,
2093,08/19/21 06:45:00 AM,9.3139,42.179,,,,,
2094,08/19/21 07:00:00 AM,9.3156,42.179,,,,,
2095,08/19/21 07:15:00 AM,9.3103,42.179,,,,,
2096,08/19/21 07:30:00 AM,9.3156,42.179,,,,,
2097,08/19/21 07:45:00 AM,9.3193,42.179,,,,,
2098,08/19/21 08:00:00 AM,9.3227,42.179,,,,,
2099,08/19/21 08:15:00 AM,9.3245,42.179,,,,,
2100,08/19/21 08:30:00 AM,9.3267,42.363,,,,,
2101,08/19/21 08:45:00 AM,9.3252,42.548,,,,,
2102,08/19/21 09:00:00 AM,9.3271,42.548,,,,,
2103,08/19/21 09:15:00 AM,9.3256,42.732,,,,,
2104,08/19/21 09:30:00 AM,9.3242,42.915,,,,,
2105,08/19/21 09:45:00 AM,9.3251,43.282,,,,,
2106,08/19/21 10:00:00 AM,9.3239,43.648,,,,,
2107,08/19/21 10:15:00 AM,9.3265,44.013,,,,,
2108,08/19/21 10:30:00 AM,9.3287,44.195,,,,,
2109,08/19/21 10:45:00 AM,9.3294,44.560,,,,,
2110,08/19/21 11:00:00 AM,9.3301,44.922,,,,,
2111,08/19/21 11:15:00 AM,9.3287,45.104,,,,,
2112,08/19/21 11:30:00 AM,9.3290,45.286,,,,,
2113,08/19/21 11:45:00 AM,9.3297,45.648,,,,,
2114,08/19/21 12:00:00 PM,9.3245,45.648,,,,,
2115,08/19/21 12:15:00 PM,9.3248,45.828,,,,,
2116,08/19/21 12:30:00 PM,9.3213,45.828,,,,,
2117,08/19/21 12:45:00 PM,9.3194,45.828,,,,,
2118,08/19/21 01:00:00 PM,9.3198,46.008,,,,,
2119,08/19/21 01:15:00 PM,9.3145,46.008,,,,,
2120,08/19/21 01:30:00 PM,9.3106,45.828,,,,,
2121,08/19/21 01:45:00 PM,9.3123,45.828,,,,,
2122,08/19/21 02:00:00 PM,9.3106,45.828,,,,,
2123,08/19/21 02:15:00 PM,9.3071,45.828,,,,,
2124,08/19/21 02:30:00 PM,9.3088,45.828,,,,,
2125,08/19/21 02:45:00 PM,9.3053,45.828,,,,,
2126,08/19/21 03:00:00 PM,9.3034,45.828,,,,,
2127,08/19/21 03:15:00 PM,9.3000,45.828,,,,,
2128,08/19/21 03:30:00 PM,9.2982,45.828,,,,,
2129,08/19/21 03:45:00 PM,9.2982,45.828,,,,,
2130,08/19/21 04:00:00 PM,9.2929,45.828,,,,,
2131,08/19/21 04:15:00 PM,9.2911,45.828,,,,,
2132,08/19/21 04:30:00 PM,9.2946,45.828,,,,,
2133,08/19/21 04:45:00 PM,9.2946,45.828,,,,,
2134,08/19/21 05:00:00 PM,9.2946,45.828,,,,,
2135,08/19/21 05:15:00 PM,9.2946,45.828,,,,,
2136,08/19/21 05:30:00 PM,9.2929,45.828,,,,,
2137,08/19/21 05:45:00 PM,9.2924,45.648,,,,,
2138,08/19/21 06:00:00 PM,9.2924,45.648,,,,,
2139,08/19/21 06:15:00 PM,9.2939,45.466,,,,,
2140,08/19/21 06:30:00 PM,9.2939,45.466,,,,,
2141,08/19/21 06:45:00 PM,9.2953,45.286,,,,,
2142,08/19/21 07:00:00 PM,9.2968,45.104,,,,,
2143,08/19/21 07:15:00 PM,9.3000,44.922,,,,,
2144,08/19/21 07:30:00 PM,9.3010,44.560,,,,,
2145,08/19/21 07:45:00 PM,9.3042,44.379,,,,,
2146,08/19/21 08:00:00 PM,9.3037,44.195,,,,,
2147,08/19/21 08:15:00 PM,9.3052,44.013,,,,,
2148,08/19/21 08:30:00 PM,9.3066,43.831,,,,,
2149,08/19/21 08:45:00 PM,9.3062,43.648,,,,,
2150,08/19/21 09:00:00 PM,9.3077,43.466,,,,,
2151,08/19/21 09:15:00 PM,9.3072,43.282,,,,,
2152,08/19/21 09:30:00 PM,9.3069,43.099,,,,,
2153,08/19/21 09:45:00 PM,9.3087,43.099,,,,,
2154,08/19/21 10:00:00 PM,9.3082,42.915,,,,,
2155,08/19/21 10:15:00 PM,9.3101,42.915,,,,,
2156,08/19/21 10:30:00 PM,9.3114,42.732,,,,,
2157,08/19/21 10:45:00 PM,9.3092,42.548,,,,,
2158,08/19/21 11:00:00 PM,9.3075,42.548,,,,,
2159,08/19/21 11:15:00 PM,9.3090,42.363,,,,,
2160,08/19/21 11:30:00 PM,9.3072,42.363,,,,,
2161,08/19/21 11:45:00 PM,9.3050,42.179,,,,,
2162,08/20/21 12:00:00 AM,9.3050,42.179,,,,,
2163,08/20/21 12:15:00 AM,9.3029,41.994,,,,,
2164,08/20/21 12:30:00 AM,9.3011,41.994,,,,,
2165,08/20/21 12:45:00 AM,9.2992,41.994,,,,,
2166,08/20/21 01:00:00 AM,9.2936,41.810,,,,,
2167,08/20/21 01:15:00 AM,9.2936,41.810,,,,,
2168,08/20/21 01:30:00 AM,9.2914,41.625,,,,,
2169,08/20/21 01:45:00 AM,9.2897,41.625,,,,,
2170,08/20/21 02:00:00 AM,9.2862,41.625,,,,,
2171,08/20/21 02:15:00 AM,9.2840,41.439,,,,,
2172,08/20/21 02:30:00 AM,9.2823,41.439,,,,,
2173,08/20/21 02:45:00 AM,9.2784,41.254,,,,,
2174,08/20/21 03:00:00 AM,9.2801,41.254,,,,,
2175,08/20/21 03:15:00 AM,9.2765,41.254,,,,,
2176,08/20/21 03:30:00 AM,9.2797,41.067,,,,,
2177,08/20/21 03:45:00 AM,9.2762,41.067,,,,,
2178,08/20/21 04:00:00 AM,9.2757,40.881,,,,,
2179,08/20/21 04:15:00 AM,9.2740,40.881,,,,,
2180,08/20/21 04:30:00 AM,9.2753,40.696,,,,,
2181,08/20/21 04:45:00 AM,9.2772,40.696,,,,,
2182,08/20/21 05:00:00 AM,9.2772,40.696,,,,,
2183,08/20/21 05:15:00 AM,9.2768,40.509,,,,,
2184,08/20/21 05:30:00 AM,9.2768,40.509,,,,,
2185,08/20/21 05:45:00 AM,9.2768,40.509,,,,,
2186,08/20/21 06:00:00 AM,9.2768,40.509,,,,,
2187,08/20/21 06:15:00 AM,9.2802,40.509,,,,,
2188,08/20/21 06:30:00 AM,9.2802,40.509,,,,,
2189,08/20/21 06:45:00 AM,9.2785,40.509,,,,,
2190,08/20/21 07:00:00 AM,9.2768,40.509,,,,,
2191,08/20/21 07:15:00 AM,9.2785,40.509,,,,,
2192,08/20/21 07:30:00 AM,9.2785,40.509,,,,,
2193,08/20/21 07:45:00 AM,9.2821,40.509,,,,,
2194,08/20/21 08:00:00 AM,9.2824,40.696,,,,,
2195,08/20/21 08:15:00 AM,9.2860,40.696,,,,,
2196,08/20/21 08:30:00 AM,9.2882,40.881,,,,,
