"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"506",171460,3936,217659,-0.334944,-78.21300752,3937,3936,3937,217524,217968,216763,-0.33491687,-78.21292674,-0.33494402,-78.2130883,-0.33491684,-78.21284595,18.4780812693514,1,0.0541181730626245,18.2379374693293,1,0.0548307615201388
"507",171461,3936,217658,-0.33494399,-78.21298059,3937,3936,3937,217518,217967,216760,-0.33491686,-78.21289981,-0.33494401,-78.21306138,-0.33488973,-78.21281903,18.4791944460476,1,0.0541149130130984,18.9716923864082,1,0.052710110391439
"508",171462,3936,217657,-0.33494398,-78.21295366,3937,3936,3937,216764,217660,216460,-0.33491685,-78.21287288,-0.33494401,-78.21303445,-0.33486261,-78.21279211,18.4791947891943,1,0.0541149120082197,20.1357813116964,1,0.0496628357509587
"509",171552,3938,450,-0.33497156,-78.2145963,3940,3937,3942,390,456,329,-0.33489023,-78.21459632,-0.33505288,-78.21456935,-0.3348089,-78.21456942,18.5902715344027,3,0.161374727337805,18.3527949016845,4,0.217950455035754
"510",171553,3935,357,-0.33497119,-78.2132768,3936,3935,3937,322,218404,319,-0.33494405,-78.21316909,-0.33497115,-78.21316908,-0.33486272,-78.21316911,24.3559296428738,1,0.0410577635369622,17.0149504739758,2,0.117543686245751
"511",171554,3935,304,-0.33497118,-78.21324987,NA,3937,NA,NA,320,NA,NA,NA,-0.33488983,-78.21316911,NA,NA,NA,NA,NA,NA,NA,NA
"512",171555,3935,218404,-0.33497115,-78.21316908,3936,3935,3936,217968,218511,217659,-0.33494402,-78.2130883,-0.3350254,-78.21324985,-0.334944,-78.21300752,20.3168564217302,1,0.0492202129720439,18.2366551266148,1,0.0548346170422769
"513",171653,3938,451,-0.33499867,-78.21459629,3939,3936,3941,391,470,382,-0.33491734,-78.21459631,-0.33507999,-78.21454241,-0.33483601,-78.21456941,19.9127708950977,3,0.150657084129792,18.3527949005662,3,0.163462841286776
"514",171654,3935,361,-0.3349983,-78.21330372,3935,3935,3936,301,218415,321,-0.33494406,-78.21322295,-0.33499827,-78.213196,-0.33491694,-78.2131691,22.8215206858361,0,0,17.509878145963,1,0.0571106201690249
"515",171655,3935,218415,-0.33499827,-78.213196,3936,3935,3936,217984,218512,217660,-0.33494403,-78.21311523,-0.3350254,-78.21327678,-0.33494401,-78.21303445,20.3162357468442,1,0.049221716683187,18.9706370458827,1,0.052713042665957
"516",171765,3937,452,-0.33502578,-78.21459628,3938,3936,3940,449,471,389,-0.33494445,-78.21459631,-0.3351071,-78.2145424,-0.33486313,-78.21459633,19.9127712288869,2,0.100438054402928,18.1061160330123,3,0.165689869352996
"517",171766,3935,219009,-0.33502544,-78.21341142,3935,3934,3935,218876,219195,218511,-0.33502542,-78.21333064,-0.3351068,-78.21349219,-0.3350254,-78.21324985,21.7542363411345,1,0.0459680580976832,17.985583203244,0,0
"518",171767,3935,218993,-0.33502544,-78.2133845,3935,3934,3935,218513,219193,218510,-0.33502541,-78.21330371,-0.33507968,-78.21346527,-0.33502539,-78.21322292,19.8237381072871,1,0.0504445727938873,17.986696688536,0,0
"519",171768,3935,218877,-0.33502543,-78.21335757,3935,3934,3935,218512,219181,218415,-0.3350254,-78.21327678,-0.33505256,-78.21343835,-0.33499827,-78.213196,18.4791946213685,1,0.0541149124996846,18.237937321954,0,0
"520",171769,3935,218876,-0.33502542,-78.21333064,3935,3935,3935,218511,219009,218404,-0.3350254,-78.21324985,-0.33502544,-78.21341142,-0.33497115,-78.21316908,17.985583203244,0,0,18.9720466924137,0,0
"521",171770,3935,218513,-0.33502541,-78.21330371,3935,3935,3936,218510,218993,218072,-0.33502539,-78.21322292,-0.33502544,-78.2133845,-0.33494404,-78.21314216,17.9866967229883,0,0,20.1357811782578,1,0.0496628360800711
"522",171771,3935,218512,-0.3350254,-78.21327678,3935,3935,3936,218415,218877,218072,-0.33499827,-78.213196,-0.33502543,-78.21335757,-0.33494404,-78.21314216,18.4791946449965,0,0,17.5098781104951,1,0.0571106202847077
"523",171772,3935,218511,-0.3350254,-78.21324985,3935,3935,3936,218404,218876,217984,-0.33497115,-78.21316908,-0.33502542,-78.21333064,-0.33494403,-78.21311523,19.8243584525327,0,0,17.5104539345356,1,0.0571087422255636
"524",171773,3935,218510,-0.33502539,-78.21322292,3936,3935,3936,218072,218513,217968,-0.33494404,-78.21314216,-0.33502541,-78.21330371,-0.33494402,-78.2130883,21.7537752979974,1,0.045969032331232,17.5104539357578,1,0.0571087422215774
"525",171870,3937,456,-0.33505288,-78.21456935,3938,3936,3940,450,474,390,-0.33497156,-78.2145963,-0.33513421,-78.2145424,-0.33489023,-78.21459632,19.0743708282721,2,0.104852737634501,18.3533327753643,3,0.163458050737624
"526",171871,3934,219181,-0.33505256,-78.21343835,3935,3934,3935,218877,219203,218512,-0.33502543,-78.21335757,-0.33513391,-78.21351911,-0.3350254,-78.21327678,22.246273125222,1,0.0449513495753245,18.237937272845,1,0.0548307621108516
"527",171958,3936,470,-0.33507999,-78.21454241,3938,3935,3939,451,481,391,-0.33499867,-78.21459629,-0.33516131,-78.21451546,-0.33491734,-78.21459631,20.3958134995935,3,0.147089009225339,19.0743708350499,3,0.157279106395865
"528",171959,3934,219193,-0.33507968,-78.21346527,3935,3934,3935,218993,219207,218513,-0.33502544,-78.2133845,-0.33513392,-78.21354604,-0.33502541,-78.21330371,21.6607791058063,1,0.0461663911124944,18.9720465980062,1,0.0527091262839872
"529",172035,3936,471,-0.3351071,-78.2145424,3937,3935,3938,452,482,449,-0.33502578,-78.21459628,-0.33518842,-78.21451545,-0.33494445,-78.21459631,20.3958134885976,2,0.0980593395364253,19.0747210194652,2,0.104850812651942
"530",172036,3934,219195,-0.3351068,-78.21349219,3935,3933,3935,219009,219275,218877,-0.33502544,-78.21341142,-0.33516104,-78.21357296,-0.33502543,-78.21335757,23.592390838727,2,0.0847730954302856,17.5104538279931,1,0.0571087425730422
"531",172140,3936,474,-0.33513421,-78.2145424,3937,3935,3938,456,483,450,-0.33505288,-78.21456935,-0.33521553,-78.21451544,-0.33497156,-78.2145963,19.0747210500024,2,0.104850812484084,19.074370825057,2,0.104852737652175
"532",172141,3934,219207,-0.33513392,-78.21354604,3934,3933,3935,219193,219278,219009,-0.33507968,-78.21346527,-0.33518816,-78.21362681,-0.33502544,-78.21341142,21.6607790231499,1,0.0461663912886628,19.2456671172378,1,0.0519597472983583
"533",172142,3934,219203,-0.33513391,-78.21351911,3934,3933,3935,219181,219276,219009,-0.33505256,-78.21343835,-0.33516105,-78.21359989,-0.33502544,-78.21341142,22.2466275078302,1,0.0449506335127887,17.0149503327319,1,0.0587718436107501
"534",172227,3935,481,-0.33516131,-78.21451546,3936,3934,3937,470,484,452,-0.33507999,-78.21454241,-0.33524264,-78.21451544,-0.33502578,-78.21459628,18.5902715244036,2,0.107583151616402,17.5659298960932,2,0.113856767721976
"535",172228,3933,219276,-0.33516105,-78.21359989,3934,3933,3934,219203,219390,219193,-0.33513391,-78.21351911,-0.3352424,-78.21368065,-0.33507968,-78.21346527,22.2466274386759,1,0.044950633652519,17.5104537569799,1,0.0571087428046454
"536",172229,3933,219275,-0.33516104,-78.21357296,3934,3933,3934,219195,219280,219181,-0.3351068,-78.21349219,-0.33521528,-78.21365373,-0.33505256,-78.21343835,21.6607789829955,1,0.0461663913742454,19.2448003263461,1,0.0519620875791059
"537",172317,3935,482,-0.33518842,-78.21451545,3936,3934,3937,471,485,452,-0.3351071,-78.2145424,-0.33526975,-78.21451543,-0.33502578,-78.21459628,18.590271521791,2,0.107583151631521,20.2176039973964,2,0.0989236904757635
"538",172318,3933,219278,-0.33518816,-78.21362681,3934,3933,3934,219207,219600,219195,-0.33513392,-78.21354604,-0.33524241,-78.21370758,-0.3351068,-78.21349219,21.6613995900217,1,0.046165068690236,17.5098778974382,1,0.057110620979619
"539",172397,3935,483,-0.33521553,-78.21451544,3936,3933,3937,474,486,456,-0.33513421,-78.2145424,-0.33529686,-78.21451542,-0.33505288,-78.21456935,18.590621756133,3,0.161371687260019,19.0747209981236,2,0.104850812769253
"540",172398,3933,219280,-0.33521528,-78.21365373,3933,3932,3934,219275,219620,219203,-0.33516104,-78.21357296,-0.33526952,-78.2137345,-0.33513391,-78.21351911,21.6607789003129,1,0.0461663915504697,17.5104536871876,1,0.0571087430322666
"541",172500,3934,484,-0.33524264,-78.21451544,3935,3933,3936,481,487,470,-0.33516131,-78.21451546,-0.33532397,-78.21451541,-0.33507999,-78.21454241,18.1072292620859,2,0.11045312184718,18.353332766084,2,0.108972033880184
"542",172501,3933,219600,-0.33524241,-78.21370758,3933,3932,3933,219278,219756,219275,-0.33518816,-78.21362681,-0.33529665,-78.21378835,-0.33516104,-78.21357296,21.6613995073279,1,0.0461650688664741,17.5104536516586,0,0
"543",172502,3933,219390,-0.3352424,-78.21368065,3933,3932,3934,219276,219755,219207,-0.33516105,-78.21359989,-0.33529664,-78.21376142,-0.33513392,-78.21354604,23.5908163766559,1,0.0423893766130765,19.2448002305372,1,0.0519620878377953
"544",172587,3934,485,-0.33526975,-78.21451543,3935,3932,3936,482,488,471,-0.33518842,-78.21451545,-0.33535108,-78.21451541,-0.3351071,-78.2145424,18.1072289199126,3,0.165679685901628,18.3533327642613,2,0.108972033891006
"545",172588,3932,219620,-0.33526952,-78.2137345,3933,3932,3933,219280,219830,219276,-0.33521528,-78.21365373,-0.33529666,-78.21381528,-0.33516105,-78.21359989,20.3165897811054,1,0.0492208589519294,19.2441016979838,1,0.0519639739850664
"546",172698,3933,486,-0.33529686,-78.21451542,3935,3932,3936,483,489,474,-0.33521553,-78.21451544,-0.33537819,-78.2145154,-0.33513421,-78.2145424,18.1072289199188,3,0.165679685901572,18.3535148890174,3,0.163456428817086
"547",172699,3932,219833,-0.33529666,-78.21384221,3932,3931,3933,219755,220797,219390,-0.33529664,-78.21376142,-0.33537802,-78.21392297,-0.3352424,-78.21368065,21.7545648589928,1,0.0459673639294434,18.9716917726702,1,0.0527101120966215
"548",172700,3932,219830,-0.33529666,-78.21381528,3932,3931,3933,219620,220794,219280,-0.33526952,-78.2137345,-0.3353509,-78.21389605,-0.33521528,-78.21365373,20.3165897190684,1,0.0492208591022261,20.1362815280263,1,0.0496616020494235
"549",172701,3932,219756,-0.33529665,-78.21378835,3933,3931,3933,219600,220183,219280,-0.33524241,-78.21370758,-0.33532378,-78.21386913,-0.33521528,-78.21365373,20.3162352598008,2,0.0984434357263693,17.5104535794091,1,0.0571087433837762
"550",172702,3932,219755,-0.33529664,-78.21376142,3933,3932,3933,219390,219833,219278,-0.3352424,-78.21368065,-0.33529666,-78.21384221,-0.33518816,-78.21362681,19.8237373484327,1,0.0504445747249098,19.2448001659165,1,0.0519620880122751
"551",172807,3933,487,-0.33532397,-78.21451541,3934,3931,3935,484,490,481,-0.33524264,-78.21451544,-0.33540529,-78.21451539,-0.33516131,-78.21451546,18.1061160672157,3,0.16568986904,18.1072292278687,2,0.110453122055903
"552",172808,3931,220183,-0.33532378,-78.21386913,3932,3931,3933,219756,220800,219600,-0.33529665,-78.21378835,-0.33537802,-78.2139499,-0.33524241,-78.21370758,20.3162351977664,1,0.0492217180134803,20.1357806890331,2,0.0993256745733876
"553",172809,3932,348,-0.33532377,-78.2138422,3932,3932,3933,345,486,327,-0.33532375,-78.21376141,-0.33537797,-78.2137614,-0.33535084,-78.21368062,19.8240286460136,0,0,18.23737639942,1,0.0548324483795707
"554",172810,3932,347,-0.33532377,-78.21381527,3932,3933,3931,344,483,318,-0.33532374,-78.21373448,-0.33540507,-78.21373446,-0.33535092,-78.21397683,21.7537487679724,-1,-0.0459690883932742,18.2366544389657,-1,-0.0548346191099247
"555",172811,3932,346,-0.33532376,-78.21378834,3933,3933,3931,330,481,318,-0.33535084,-78.21370755,-0.33540506,-78.21370753,-0.33535092,-78.21397683,22.2455311653148,0,0,21.1989634003753,-1,-0.0471721178584749
"556",172812,3932,345,-0.33532375,-78.21376141,3933,3932,3931,327,348,318,-0.33535084,-78.21368062,-0.33532377,-78.2138422,-0.33535092,-78.21397683,18.4788324229598,1,0.0541159731908985,24.1700214342957,-1,-0.0413735669502165
"557",172813,3932,344,-0.33532374,-78.21373448,NA,3932,NA,NA,347,NA,NA,NA,-0.33532377,-78.21381527,NA,NA,NA,NA,NA,NA,NA,NA
"558",172949,3932,488,-0.33535108,-78.21451541,3934,3931,3935,485,501,482,-0.33526975,-78.21451543,-0.3354324,-78.21451538,-0.33518842,-78.21451545,18.1061160672527,3,0.165689869039661,18.1072289199126,3,0.165679685901628
"559",172950,3931,318,-0.33535092,-78.21397683,NA,3931,NA,NA,609,NA,NA,NA,-0.33535089,-78.21386912,NA,NA,NA,NA,NA,NA,NA,NA
"560",172951,3931,220794,-0.3353509,-78.21389605,3932,3930,3932,219830,220810,219620,-0.33529666,-78.21381528,-0.33540514,-78.21397682,-0.33526952,-78.2137345,21.6607786923571,2,0.0923327839873866,20.1362814390568,1,0.0496616022688467
"561",172952,3931,609,-0.33535089,-78.21386912,3932,3932,3933,487,219756,481,-0.33537798,-78.21378833,-0.33529665,-78.21378835,-0.33540506,-78.21370753,20.3158738508845,0,0,18.9716705090829,2,0.105420342349003
"562",172953,3933,330,-0.33535084,-78.21370755,NA,3932,NA,NA,346,NA,NA,NA,-0.33532376,-78.21378834,NA,NA,NA,NA,NA,NA,NA,NA
"563",172954,3933,327,-0.33535084,-78.21368062,NA,3932,NA,NA,345,NA,NA,NA,-0.33532375,-78.21376141,NA,NA,NA,NA,NA,NA,NA,NA
"564",173080,3932,489,-0.33537819,-78.2145154,3933,3930,3935,486,544,483,-0.33529686,-78.21451542,-0.33545951,-78.21448845,-0.33521553,-78.21451544,18.5902714952224,3,0.161374727677914,18.1072289199188,3,0.165679685901572
"565",173081,3930,362,-0.33537804,-78.21400375,NA,3931,3932,NA,220794,348,NA,NA,-0.3353509,-78.21389605,-0.33532377,-78.2138422,NA,NA,NA,18.9709908522799,2,0.105424119149772
"566",173082,3931,220800,-0.33537802,-78.2139499,3931,3930,3932,220183,220827,219830,-0.33532378,-78.21386913,-0.33543227,-78.21403067,-0.33529666,-78.21381528,21.6613992993713,1,0.0461650693096739,17.5098776487697,1,0.0571106217906818
"567",173083,3931,220797,-0.33537802,-78.21392297,3932,3930,3932,219833,220826,219756,-0.33529666,-78.21384221,-0.33543226,-78.21400374,-0.33529665,-78.21378835,23.5916062236024,2,0.0847759148336025,17.5104534728283,1,0.0571087437313799
"568",173084,3932,603,-0.33537799,-78.21384218,3932,3932,3933,486,219755,479,-0.33537797,-78.2137614,-0.33529664,-78.21376142,-0.33543217,-78.2136806,21.7526615710041,0,0,18.9709688972138,1,0.0527121205784521
"569",173085,3932,601,-0.33537798,-78.21381525,3933,3932,3933,483,219755,476,-0.33540507,-78.21373446,-0.33529664,-78.21376142,-0.33543216,-78.21365367,20.3434241855644,1,0.0491559331840308,18.9709688972312,1,0.0527121205784037
"570",173086,3932,487,-0.33537798,-78.21378833,3933,3931,3934,481,609,463,-0.33540506,-78.21370753,-0.33535089,-78.21386912,-0.33545927,-78.21365366,18.9716705614203,2,0.105420342058178,17.5106130347206,2,0.114216446679185
"571",173087,3932,486,-0.33537797,-78.2137614,3933,3932,3934,479,603,462,-0.33543217,-78.2136806,-0.33537799,-78.21384218,-0.33548638,-78.21365365,19.8229153784482,1,0.0504466664417695,17.0149184051538,2,0.117543907785899
"572",173180,3931,490,-0.33540529,-78.21451539,3933,3930,3934,487,545,484,-0.33532397,-78.21451541,-0.33548662,-78.21448844,-0.33524264,-78.21451544,18.5902149849441,3,0.161375218222578,18.1061160330174,3,0.16568986935295
"573",173181,3930,364,-0.33540516,-78.21403068,NA,3931,3932,NA,220797,348,NA,NA,-0.33537802,-78.21392297,-0.33532377,-78.2138422,NA,NA,NA,22.8538197311748,2,0.0875127231913801
"574",173182,3930,220810,-0.33540514,-78.21397682,3931,3930,3932,220794,221193,219833,-0.3353509,-78.21389605,-0.33543227,-78.2140576,-0.33529666,-78.21384221,20.3162350826047,1,0.0492217182924915,19.2448000366163,2,0.103924176722786
"575",173183,3933,483,-0.33540507,-78.21373446,3933,3932,3935,476,601,460,-0.33543216,-78.21365367,-0.33537798,-78.21381525,-0.3355406,-78.21365364,18.9709688972312,1,0.0527121205784037,17.5659297183191,2,0.113856768874251
"576",173184,3933,481,-0.33540506,-78.21370753,3934,3932,3936,462,487,459,-0.33548638,-78.21365365,-0.33537798,-78.21378833,-0.33556771,-78.21365363,20.3453423758535,2,0.0983025973735227,19.0743707415024,3,0.157279107167218
"577",173283,3931,501,-0.3354324,-78.21451538,3932,3929,3934,488,549,485,-0.33535108,-78.21451541,-0.33551372,-78.2144615,-0.33526975,-78.21451543,19.9116578964859,3,0.15066550538363,18.1061160330123,3,0.165689869352997
"578",173284,3930,221299,-0.33543228,-78.21408453,3930,3929,3931,220826,221466,220797,-0.33543226,-78.21400374,-0.33551363,-78.21416529,-0.33537802,-78.21392297,21.7537746085527,1,0.0459690337881336,18.971691536484,1,0.0527101127528309
"579",173285,3930,221193,-0.33543227,-78.2140576,3930,3929,3931,220810,221331,220794,-0.33540514,-78.21397682,-0.33548652,-78.21413837,-0.3353509,-78.21389605,20.3168556689267,1,0.049220214795808,20.135780511037,1,0.0496628377257028
"580",173286,3930,220827,-0.33543227,-78.21403067,3931,3929,3931,220800,221330,220794,-0.33537802,-78.2139499,-0.3354594,-78.21411145,-0.3353509,-78.21389605,20.3168556866684,2,0.0984404295056528,17.5104534017461,1,0.0571087439632079
"581",173287,3930,220826,-0.33543226,-78.21400374,3931,3930,3931,220797,221299,220183,-0.33537802,-78.21392297,-0.33543228,-78.21408453,-0.33532378,-78.21386913,19.8237371204218,1,0.050444575305119,19.2448000031889,1,0.0519620884516492
"582",173288,3933,479,-0.33543217,-78.2136806,3935,3932,3936,461,486,458,-0.33551349,-78.21365364,-0.33537797,-78.2137614,-0.33559482,-78.21365362,20.3676879560571,3,0.147292123017225,18.3535148742948,3,0.163456428948206
"583",173289,3933,476,-0.33543216,-78.21365367,3935,3933,3936,461,483,458,-0.33551349,-78.21365364,-0.33540507,-78.21373446,-0.33559482,-78.21365362,18.5390992389456,2,0.107880106483196,18.1072292278687,3,0.165679683083855
"584",173382,3930,544,-0.33545951,-78.21448845,3932,3929,3933,489,550,486,-0.33537819,-78.2145154,-0.33554083,-78.2144615,-0.33529686,-78.21451542,19.073314063118,3,0.157287820568167,18.3533327549803,3,0.163458050919168
"585",173383,3929,221330,-0.3354594,-78.21411145,3930,3928,3931,220827,221524,220800,-0.33543227,-78.21403067,-0.33554075,-78.21419221,-0.33537802,-78.2139499,22.2462725078733,2,0.0899027016455081,20.1362812610344,2,0.0993232054157978
"586",173384,3934,463,-0.33545927,-78.21365366,3935,3933,3937,460,483,455,-0.3355406,-78.21365364,-0.33540507,-78.21373446,-0.33562192,-78.21362668,19.8842951274469,2,0.100581890742475,18.3535148729335,3,0.163456428960329
"587",173480,3930,545,-0.33548662,-78.21448844,3931,3928,3933,490,571,487,-0.33540529,-78.21451539,-0.33556793,-78.21443456,-0.33532397,-78.21451541,20.3959420172223,3,0.147088082397313,18.3533327538463,3,0.163458050929267
"588",173481,3929,221331,-0.33548652,-78.21413837,3930,3928,3930,221193,221525,220810,-0.33543227,-78.2140576,-0.33554076,-78.21421914,-0.33540514,-78.21397682,21.6613991338806,2,0.0923301393247399,20.1362812165286,1,0.0496616028176624
"589",173482,3934,462,-0.33548638,-78.21365365,3936,3933,3938,459,481,376,-0.33556771,-78.21365363,-0.33540506,-78.21370753,-0.33564902,-78.21359975,19.9127707584072,3,0.150657085163972,19.0733140422579,4,0.209717094320253
"590",173575,3929,549,-0.33551372,-78.2144615,3931,3928,3932,501,659,488,-0.3354324,-78.21451538,-0.33559505,-78.21446148,-0.33535108,-78.21451541,19.9127707491464,3,0.150657085234037,19.0736642769162,3,0.157284932587952
"591",173576,3929,221466,-0.33551363,-78.21416529,3930,3928,3930,221299,221533,220827,-0.33543228,-78.21408453,-0.33556788,-78.21424606,-0.33543227,-78.21403067,23.5914366427025,2,0.0847765242231935,17.5098774710737,1,0.0571106223702594
"592",173577,3935,461,-0.33551349,-78.21365364,3936,3933,3939,458,476,374,-0.33559482,-78.21365362,-0.33543216,-78.21365367,-0.33567612,-78.21357281,18.1072292620859,3,0.16567968277077,20.2166069303364,4,0.197857138627834
"593",173666,3929,550,-0.33554083,-78.2144615,3930,3928,3932,544,668,489,-0.33545951,-78.21448845,-0.33562216,-78.2144884,-0.33537819,-78.2145154,19.0726214967227,2,0.104862354676501,19.073314063118,3,0.157287820568167
"594",173667,3928,221525,-0.33554076,-78.21421914,3929,3928,3930,221331,221560,221299,-0.33548652,-78.21413837,-0.335595,-78.21429991,-0.33543228,-78.21408453,21.6607784027398,1,0.0461663926109651,19.2447998749426,2,0.103924177595844
"595",173668,3928,221524,-0.33554075,-78.21419221,3929,3928,3930,221330,221536,221299,-0.3354594,-78.21411145,-0.33559499,-78.21427298,-0.33543228,-78.21408453,23.5908159562576,1,0.042389377368473,17.014165718563,2,0.117549107789513
