"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3218",193966,4113,558,-0.3411772,-78.20611204,4117,4109,4120,549,569,521,-0.34115011,-78.20619283,-0.34120428,-78.20603124,-0.34109591,-78.2062467,18.9716603695636,8,0.421681594766184,17.5096524742366,7,0.399779493642132
"3219",193967,4112,562,-0.34117719,-78.20608511,4116,4107,4120,552,917,521,-0.3411501,-78.2061659,-0.34123138,-78.20600431,-0.34109591,-78.2062467,20.3155355186249,9,0.443010719148848,20.1352437750337,8,0.39731329252241
"3220",193968,4087,2175,-0.34117697,-78.20535804,4089,4087,4089,1917,2181,1886,-0.34109567,-78.20543885,-0.34125828,-78.20527723,-0.34106857,-78.20546578,25.5215829742746,2,0.078365045068559,17.0133391733468,2,0.117554818582187
"3221",193969,3943,3008,-0.34117515,-78.19913759,3943,3943,3943,2891,138492,2890,-0.34109385,-78.19921839,-0.3410938,-78.19905682,-0.34106675,-78.19924533,25.5208193972384,0,0,17.0133391739435,0,0
"3222",193970,3943,138495,-0.34117513,-78.1990568,3943,3943,3943,138492,141739,137422,-0.3410938,-78.19905682,-0.34125646,-78.19905678,-0.3410125,-78.19913763,18.1072289199067,0,0,20.2166046606372,0,0
"3223",193971,3948,766,-0.34117473,-78.19768346,3951,3945,3954,757,896,501,-0.34109339,-78.19765655,-0.34125607,-78.19773729,-0.34101206,-78.19765658,20.395308121057,6,0.294185307933903,18.3538928910148,6,0.326906124800222
"3224",193972,3949,9980,-0.34117471,-78.1976296,3953,3946,3957,9915,9997,9905,-0.34112047,-78.19754883,-0.34125604,-78.19762958,-0.34109333,-78.19746806,19.8839993479251,7,0.352041854232431,20.1352776509009,8,0.397312624077079
"3225",193973,3970,662,-0.34117449,-78.19687561,3970,3969,3976,645,999,321,-0.34109316,-78.19687564,-0.34125581,-78.19684866,-0.34103892,-78.19679487,18.5902712740887,1,0.0537915765324957,17.5651932308454,6,0.341584628255822
"3226",193974,3970,333,-0.34117448,-78.19684868,3970,3970,3978,329,645,319,-0.34109315,-78.19684871,-0.34109316,-78.19687564,-0.34103891,-78.19676794,18.5906215190604,0,0,17.5651932308549,8,0.455446171007516
"3227",194042,4116,335,-0.34120433,-78.20619281,NA,4113,NA,NA,339,NA,NA,NA,-0.3412043,-78.20611203,NA,NA,NA,NA,NA,NA,NA,NA
"3228",194043,4115,337,-0.34120432,-78.20616588,NA,4111,NA,NA,344,NA,NA,NA,-0.34123141,-78.20608509,NA,NA,NA,NA,NA,NA,NA,NA
"3229",194044,4114,338,-0.34120431,-78.20613896,NA,4110,NA,NA,345,NA,NA,NA,-0.3412314,-78.20605816,NA,NA,NA,NA,NA,NA,NA,NA
"3230",194045,4113,339,-0.3412043,-78.20611203,4116,4109,NA,335,346,NA,-0.34120433,-78.20619281,-0.34123139,-78.20603123,NA,NA,18.4787644039526,7,0.378813206715418,NA,NA,NA
"3231",194046,4110,564,-0.34120429,-78.20605817,4114,4106,4119,554,918,522,-0.3411772,-78.20613896,-0.34123137,-78.20597738,-0.34112301,-78.20621976,18.9706048560708,8,0.421705056886467,20.1352437297779,9,0.446977455092333
"3232",194047,4109,569,-0.34120428,-78.20603124,4113,4104,4117,558,993,549,-0.3411772,-78.20611204,-0.34125848,-78.20595044,-0.34115011,-78.20619283,20.3168571837258,9,0.442981900134101,18.9716603172264,8,0.42168159592948
"3233",194048,4087,2177,-0.34120408,-78.2053311,4088,4087,4089,1923,2183,1917,-0.34112277,-78.20541191,-0.34128538,-78.20525029,-0.34109567,-78.20543885,25.5215829385388,1,0.0391825225891437,17.0149134231585,2,0.117543942202953
"3234",194049,3943,3141,-0.34120225,-78.19911065,3943,3943,3943,2892,138493,2891,-0.34112095,-78.19919146,-0.34112091,-78.19905682,-0.34109385,-78.19921839,23.6183344606355,0,0,17.0133391511326,0,0
"3235",194050,3943,138558,-0.34120224,-78.19905679,3943,3943,3943,138493,141740,137540,-0.34112091,-78.19905682,-0.34128356,-78.19902984,-0.3410396,-78.1991107,18.5902712713662,0,0,19.0736631701268,0,0
"3236",194051,3947,769,-0.34120184,-78.19768345,3950,3944,3953,762,899,503,-0.34112051,-78.19768348,-0.34128318,-78.19773728,-0.34103917,-78.19765657,19.9115525148874,6,0.301332605557198,18.3538928896352,6,0.326906124824795
"3237",194052,3948,9983,-0.34120182,-78.19762959,3952,3945,3955,9974,10000,9907,-0.34112048,-78.19757576,-0.34128315,-78.1976565,-0.34112045,-78.19749498,20.3942512735583,7,0.343233978345441,17.5094931237861,7,0.399783131956614
"3238",194053,3969,997,-0.34120159,-78.19684868,3970,3969,3971,646,1000,392,-0.34112027,-78.19687563,-0.34128292,-78.19684865,-0.34103895,-78.19690258,18.5902712785156,1,0.0537915765196865,19.07331296164,2,0.104858553100994
"3239",194141,4111,344,-0.34123141,-78.20608509,4115,4116,NA,337,552,NA,-0.34120432,-78.20616588,-0.3411501,-78.2061659,NA,NA,22.2466655959503,-1,-0.0449505565536094,NA,NA,NA
"3240",194142,4110,345,-0.3412314,-78.20605816,4114,4114,NA,338,554,NA,-0.34120431,-78.20613896,-0.3411772,-78.20613896,NA,NA,20.3172109934084,0,0,NA,NA,NA
"3241",194143,4109,346,-0.34123139,-78.20603123,4113,4104,4116,339,390,335,-0.3412043,-78.20611203,-0.34128559,-78.20595043,-0.34120433,-78.20619281,20.3172109501681,9,0.442974186864242,18.2371817475065,7,0.383831235380273
"3242",194144,4107,917,-0.34123138,-78.20600431,4112,4103,4116,562,994,552,-0.34117719,-78.20608511,-0.34125847,-78.20592351,-0.3411501,-78.2061659,20.3165908726879,9,0.442987706766244,20.135243685798,9,0.446977456068634
"3243",194145,4106,918,-0.34123137,-78.20597738,4110,4102,4114,564,995,554,-0.34120429,-78.20605817,-0.34125846,-78.20589658,-0.3411772,-78.20613896,18.9716602341599,8,0.421681597775793,18.9706048267146,8,0.421705057539036
"3244",194146,4092,1732,-0.34123128,-78.20565424,4095,4090,4098,1038,1735,1035,-0.34125841,-78.20573501,-0.34123126,-78.20557345,-0.34125844,-78.2058158,18.4781278358489,5,0.270590183400487,18.2368281626272,6,0.329004580538618
"3245",194147,4092,1733,-0.34123127,-78.20562731,4094,4090,4097,1039,1736,1036,-0.34125841,-78.20570808,-0.34123125,-78.20554652,-0.34125843,-78.20578887,18.4784823525036,4,0.216467993620594,18.2368281640431,5,0.274170483760894
"3246",194148,4091,1734,-0.34123126,-78.20560038,4093,4089,4096,1681,1737,1037,-0.3412584,-78.20568116,-0.34123124,-78.20551959,-0.34125842,-78.20576194,18.4795375565441,4,0.216455633035227,18.236828162665,5,0.274170483781613
"3247",194149,4090,1735,-0.34123126,-78.20557345,4092,4089,4095,1732,1738,1038,-0.34123128,-78.20565424,-0.34123123,-78.20549267,-0.34125841,-78.20573501,17.9855720512522,3,0.166800365951725,18.2366436419634,5,0.274173257873766
"3248",194150,4090,1736,-0.34123125,-78.20554652,4092,4088,4094,1733,1739,1039,-0.34123127,-78.20562731,-0.34123123,-78.20546574,-0.34125841,-78.20570808,17.9855717067458,4,0.222400492195627,18.2368281626834,4,0.219336387025069
"3249",194151,4089,1737,-0.34123124,-78.20551959,4091,4088,4093,1734,1740,1681,-0.34123126,-78.20560038,-0.34123122,-78.20543881,-0.3412584,-78.20568116,17.9855717067645,3,0.166800369146547,18.2379259349482,4,0.21932318478907
"3250",194152,4089,1738,-0.34123123,-78.20549267,4090,4088,4092,1735,1741,1732,-0.34123126,-78.20557345,-0.34123121,-78.20541188,-0.34123128,-78.20565424,17.985572051299,2,0.111200243967528,17.9855720167857,3,0.166800366271372
"3251",194153,4088,1739,-0.34123123,-78.20546574,4090,4087,4092,1736,1742,1733,-0.34123125,-78.20554652,-0.3412312,-78.20538495,-0.34123127,-78.20562731,17.9855720512657,3,0.166800365951601,17.9855717067458,4,0.222400492195627
"3252",194154,4088,1740,-0.34123122,-78.20543881,4089,4088,4091,1737,1923,1734,-0.34123124,-78.20551959,-0.34112277,-78.20541191,-0.34123126,-78.20560038,21.4306503623563,1,0.0466621396500657,17.9855717067645,3,0.166800369146547
"3253",194155,4088,1741,-0.34123121,-78.20541188,4089,4088,4090,1738,1923,1735,-0.34123123,-78.20549267,-0.34112277,-78.20541191,-0.34123126,-78.20557345,21.0648284842213,1,0.0474724966666143,17.9855720168231,2,0.111200244180684
"3254",194156,4087,1742,-0.3412312,-78.20538495,4088,4088,4090,1739,1923,1736,-0.34123123,-78.20546574,-0.34112277,-78.20541191,-0.34123125,-78.20554652,21.4312128759007,0,0,17.9855720168418,3,0.166800366270852
"3255",194157,4087,2042,-0.34123119,-78.20535802,4088,4087,4089,1997,2181,1917,-0.34114987,-78.20538497,-0.34125828,-78.20527723,-0.34109567,-78.20543885,19.0221357921456,1,0.0525703323184617,17.5655411055555,2,0.113859287794297
"3256",194158,4087,2179,-0.34123118,-78.20530417,4088,4087,4088,1997,2185,1923,-0.34114987,-78.20538497,-0.34131248,-78.20522336,-0.34112277,-78.20541191,25.5207982303037,1,0.0391837273652588,17.0141286973725,1,0.0587746817828191
"3257",194159,3943,3146,-0.34122936,-78.19908371,3943,3943,3943,2893,138493,2892,-0.34114805,-78.19916452,-0.34112091,-78.19905682,-0.34112095,-78.19919146,25.1993394139354,0,0,17.0149134009443,0,0
"3258",194160,3943,138559,-0.34122935,-78.19905679,3943,3941,3943,138494,141745,137548,-0.34114802,-78.19905681,-0.34131066,-78.19900291,-0.3410667,-78.19908376,19.9118407960773,2,0.100442747633559,18.3533324629899,0,0
"3259",194161,3946,891,-0.34122895,-78.19771037,3949,3943,3952,764,905,505,-0.34114762,-78.19768347,-0.3413103,-78.1977642,-0.34106628,-78.19765656,20.3948299695179,6,0.294192205032727,19.0733343135961,6,0.314575307146113
"3260",194162,3947,9987,-0.34122893,-78.19762959,3951,3944,3954,9975,10002,9911,-0.34114759,-78.19760268,-0.34131026,-78.19765649,-0.34112046,-78.19752191,19.0733343108136,7,0.36700452505734,17.0141607679289,7,0.411421996975293
"3261",194163,3969,998,-0.3412287,-78.19684867,3970,3969,3971,656,1001,397,-0.34114738,-78.19687562,-0.34131003,-78.19684864,-0.34106606,-78.19690257,18.5902712767424,1,0.0537915765248173,19.0733129572137,2,0.104858553125328
"3262",194225,4104,993,-0.34125848,-78.20595044,4109,4100,4095,569,1033,636,-0.34120428,-78.20603124,-0.34125845,-78.20586966,-0.34128552,-78.20573501,19.8229057880039,9,0.454020217633607,24.1693047397996,-9,-0.372373144237769
"3263",194226,4103,994,-0.34125847,-78.20592351,4107,4099,4094,917,1034,639,-0.34123138,-78.20600431,-0.34125844,-78.20584273,-0.34128551,-78.20570808,18.4787643279981,8,0.432929380882833,24.1693047412302,-9,-0.372373144215728
"3264",194227,4102,995,-0.34125846,-78.20589658,4106,4098,4094,918,1035,639,-0.34123137,-78.20597738,-0.34125844,-78.2058158,-0.34128551,-78.20570808,18.4787639834929,8,0.432929388954067,21.1983096240339,-8,-0.377388581537174
"3265",194228,4100,1033,-0.34125845,-78.20586966,4104,4097,4094,993,1036,639,-0.34125848,-78.20595044,-0.34125843,-78.20578887,-0.34128551,-78.20570808,17.9855719989921,7,0.389200855018249,18.237181647707,-6,-0.3289982035549
"3266",194229,4099,1034,-0.34125844,-78.20584273,4103,4096,4107,994,1037,917,-0.34125847,-78.20592351,-0.34125842,-78.20576194,-0.34123138,-78.20600431,17.985572000427,7,0.389200854987198,18.2371816962304,8,0.438664270239385
"3267",194230,4098,1035,-0.34125844,-78.2058158,4102,4095,4106,995,1038,918,-0.34125846,-78.20589658,-0.34125841,-78.20573501,-0.34123137,-78.20597738,17.9855720003937,7,0.389200854987919,18.2373655999704,8,0.438659846793498
"3268",194231,4097,1036,-0.34125843,-78.20578887,4100,4094,4104,1033,1039,993,-0.34125845,-78.20586966,-0.34125841,-78.20570808,-0.34125848,-78.20595044,17.9866848318843,6,0.333580093056617,17.9855719645162,7,0.389200855764294
"3269",194232,4096,1037,-0.34125842,-78.20576194,4099,4093,4103,1034,1681,994,-0.34125844,-78.20584273,-0.3412584,-78.20568116,-0.34125847,-78.20592351,17.9855716559486,6,0.333600739235639,17.9855719659511,7,0.389200855733244
"3270",194233,4095,1038,-0.34125841,-78.20573501,4098,4092,4102,1035,1732,995,-0.34125844,-78.2058158,-0.34123128,-78.20565424,-0.34125846,-78.20589658,18.4781281549406,6,0.324708214473323,17.9855719659698,7,0.389200855732839
"3271",194234,4094,1039,-0.34125841,-78.20570808,4097,4092,4100,1036,1733,1033,-0.34125843,-78.20578887,-0.34123127,-78.20562731,-0.34125845,-78.20586966,18.4784823285289,5,0.270584992376809,17.9866848318843,6,0.333580093056617
"3272",194235,4093,1681,-0.3412584,-78.20568116,4096,4091,4099,1037,1734,1034,-0.34125842,-78.20576194,-0.34123126,-78.20560038,-0.34125844,-78.20584273,18.4784243551988,5,0.270585841297301,17.9855716559486,6,0.333600739235639
"3273",194236,4087,2186,-0.3412583,-78.20533109,4087,4087,4088,2183,2195,1923,-0.34128538,-78.20525029,-0.3413396,-78.20525028,-0.34112277,-78.20541191,22.2465775374644,0,0,17.5659270030199,1,0.0569283932369797
"3274",194237,4087,2181,-0.34125828,-78.20527723,4087,4087,4088,2175,2195,1997,-0.34117697,-78.20535804,-0.3413396,-78.20525028,-0.34114987,-78.20538497,22.2978427003954,0,0,17.0141286745626,1,0.058774681861615
"3275",194238,3943,141739,-0.34125646,-78.19905678,3943,3940,3943,138495,141749,138492,-0.34117513,-78.1990568,-0.34133776,-78.19897597,-0.3410938,-78.19905682,21.8140110906902,3,0.137526289297631,18.1072289199067,0,0
"3276",194239,3945,896,-0.34125607,-78.19773729,3948,3942,3951,766,912,757,-0.34117473,-78.19768346,-0.34133741,-78.19779113,-0.34109339,-78.19765655,21.7164897896115,6,0.276287745309107,20.2171332132537,6,0.29677798215558
"3277",194240,3946,9997,-0.34125604,-78.19762958,3949,3943,3953,9980,10054,9915,-0.34117471,-78.1976296,-0.34133737,-78.19765648,-0.34112047,-78.19754883,18.5895783752169,6,0.322761489200801,17.5657628082311,7,0.398502477599201
"3278",194241,3969,999,-0.34125581,-78.19684866,3970,3968,3970,662,1075,645,-0.34117449,-78.19687561,-0.34133713,-78.19682171,-0.34109316,-78.19687564,19.0733129359369,2,0.1048585532423,18.3535145875454,1,0.0544854771673322
"3279",194318,4104,390,-0.34128559,-78.20595043,4109,4100,4113,346,409,339,-0.34123139,-78.20603123,-0.34128556,-78.20586965,-0.3412043,-78.20611203,19.8229057418542,9,0.45402021869061,20.1367382840155,9,0.446944280303041
"3280",194319,4103,391,-0.34128558,-78.2059235,NA,4099,4111,NA,410,344,NA,NA,-0.34128555,-78.20584272,-0.34123141,-78.20608509,NA,NA,NA,18.9716601731018,8,0.421681599132926
"3281",194320,4102,392,-0.34128557,-78.20589658,NA,4098,4110,NA,411,345,NA,NA,-0.34128555,-78.20581579,-0.3412314,-78.20605816,NA,NA,NA,18.9706047292927,8,0.421705059704666
"3282",194321,4100,409,-0.34128556,-78.20586965,4104,4097,4109,390,412,346,-0.34128559,-78.20595043,-0.34128554,-78.20578886,-0.34123139,-78.20603123,17.9855719497192,7,0.389200856084494,18.9706047293104,9,0.474418192167306
"3283",194322,4099,410,-0.34128555,-78.20584272,4103,4096,4109,391,413,346,-0.34128558,-78.2059235,-0.34128553,-78.20576193,-0.34123139,-78.20603123,17.9855719497379,7,0.38920085608409,21.8334005397553,10,0.458013857337136
"3284",194323,4098,411,-0.34128555,-78.20581579,4102,4095,4109,392,636,346,-0.34128557,-78.20589658,-0.34128552,-78.20573501,-0.34123139,-78.20603123,17.9855719497473,7,0.389200856083888,24.7284798807629,11,0.444831225091084
"3285",194324,4097,412,-0.34128554,-78.20578886,4100,4094,4098,409,639,397,-0.34128556,-78.20586965,-0.34128551,-78.20570808,-0.34150239,-78.20570801,17.985571949766,6,0.333600733785843,25.7628063670853,1,0.0388156470902799
"3286",194325,4096,413,-0.34128553,-78.20576193,4099,4100,4098,410,1033,397,-0.34128555,-78.20584272,-0.34125845,-78.20586966,-0.34150239,-78.20570801,21.358661902555,-1,-0.046819412403376,24.8757401488232,2,0.0803996177816084
"3287",194326,4095,636,-0.34128552,-78.20573501,4098,4099,4098,411,1034,397,-0.34128555,-78.20581579,-0.34125844,-78.20584273,-0.34150239,-78.20570801,21.3564694846138,-1,-0.0468242188026653,24.3282299932819,3,0.123313533324391
"3288",194327,4094,639,-0.34128551,-78.20570808,4097,4098,4100,412,1035,409,-0.34128554,-78.20578886,-0.34125844,-78.2058158,-0.34128556,-78.20586965,21.3561981231313,-1,-0.0468248137723016,17.9855719152994,6,0.333600734425137
"3289",194328,4087,2189,-0.3412854,-78.20530415,4087,4087,4088,2185,2196,1997,-0.34131248,-78.20522336,-0.34133959,-78.20522335,-0.34114987,-78.20538497,20.3151814639618,0,0,17.5659269893157,1,0.0569283932813929
"3290",194329,4087,2183,-0.34128538,-78.20525029,4087,4087,4087,2177,2186,2175,-0.34120408,-78.2053311,-0.3412583,-78.20533109,-0.34117697,-78.20535804,22.2465775742115,0,0,17.0149133517123,0,0
"3291",194330,3943,141740,-0.34128356,-78.19902984,3943,3939,3943,138558,141751,138493,-0.34120224,-78.19905679,-0.34136487,-78.19897596,-0.34112091,-78.19905682,20.394882786692,4,0.196127628770197,18.3535145861279,0,0
"3292",194331,3944,899,-0.34128318,-78.19773728,3947,3941,3950,769,916,762,-0.34120184,-78.19768345,-0.34136453,-78.19781805,-0.34112051,-78.19768348,23.6191449664484,6,0.254031211058789,19.0729847389309,6,0.314581072764824
"3293",194332,3945,10000,-0.34128315,-78.1976565,3948,3942,3952,9983,10060,9974,-0.34120182,-78.19762959,-0.34136449,-78.1976834,-0.34112048,-78.19757576,19.0733343389583,6,0.314575306727816,20.2161360654228,7,0.34625805729378
"3294",194333,3969,1000,-0.34128292,-78.19684865,3969,3968,3970,997,1077,646,-0.34120159,-78.19684868,-0.34136425,-78.19684863,-0.34112027,-78.19687563,18.1072292620793,1,0.0552265609236102,18.3535145856971,1,0.054485477172819
"3295",194404,4087,2192,-0.3413125,-78.20527721,4087,4087,4087,2179,4383,2175,-0.34123118,-78.20530417,-0.34133958,-78.20519642,-0.34117697,-78.20535804,19.0221320983635,0,0,17.5664971332279,0,0
"3296",194405,4087,2185,-0.34131248,-78.20522336,4087,4087,4087,2179,2189,2177,-0.34123118,-78.20530417,-0.3412854,-78.20530415,-0.34120408,-78.2053311,22.2455220645103,0,0,17.0133390522715,0,0
"3297",194406,3941,141745,-0.34131066,-78.19900291,3943,3938,3943,138559,141753,138494,-0.34122935,-78.19905679,-0.34139197,-78.19894903,-0.34114802,-78.19905681,21.716452645022,5,0.230240181567873,19.0733129406901,2,0.104858553216169
"3298",194407,3943,905,-0.3413103,-78.1977642,3946,3940,3948,891,919,766,-0.34122895,-78.19771037,-0.34139165,-78.19784497,-0.34117473,-78.19768346,23.6200732809267,6,0.254021227141789,17.5651931659341,5,0.284653857931775
"3299",194408,3944,10002,-0.34131026,-78.19765649,3947,3942,3951,9987,10061,9975,-0.34122893,-78.19762959,-0.3413916,-78.1976834,-0.34114759,-78.19760268,19.0733342949081,5,0.262146089545279,19.0733342976988,7,0.367004525309691
"3300",194409,3969,1001,-0.34131003,-78.19684864,3969,3968,3970,998,1079,656,-0.3412287,-78.19684867,-0.34139135,-78.19684862,-0.34114738,-78.19687562,18.106116067209,1,0.0552299563466868,18.3535145847703,1,0.0544854771755705
"3301",194487,4087,2195,-0.3413396,-78.20525028,4087,4087,4087,2186,4388,2177,-0.3412583,-78.20533109,-0.34136669,-78.20516948,-0.34120408,-78.2053311,22.2469312767218,0,0,17.5649708649707,0,0
"3302",194488,4087,2196,-0.34133959,-78.20522335,4087,4087,4087,2189,4638,2177,-0.3412854,-78.20530415,-0.34139379,-78.20514255,-0.34120408,-78.2053311,21.6607321438374,0,0,19.2722977861562,0,0
"3303",194489,4087,4383,-0.34133958,-78.20519642,4087,4087,4087,2192,5357,2186,-0.3413125,-78.20527721,-0.34142089,-78.20511561,-0.3412583,-78.20533109,22.2463115257638,0,0,17.5100300031572,0,0
"3304",194490,4087,301,-0.34133956,-78.20511564,NA,4087,NA,NA,315,NA,NA,NA,-0.34139376,-78.20503483,NA,NA,NA,NA,NA,NA,NA,NA
"3305",194491,4027,451,-0.34133872,-78.20226123,4025,4025,4023,329,464,336,-0.34144715,-78.20223427,-0.34142004,-78.20220735,-0.34150136,-78.20218039,23.2970243473705,0,0,20.218096833359,-4,-0.197842558227349
"3306",194492,3940,141749,-0.34133776,-78.19897597,3943,3937,3943,141739,141754,138558,-0.34125646,-78.19905678,-0.34141907,-78.19892209,-0.34120224,-78.19905679,23.6186229302991,6,0.254036825843174,17.5649708665775,3,0.17079447627826
"3307",194493,3942,912,-0.34133741,-78.19779113,3945,3939,3947,896,922,769,-0.34125607,-78.19773729,-0.34141876,-78.19787189,-0.34120184,-78.19768345,23.6189750039668,6,0.254033039071014,19.2726788361699,5,0.25943461427979
"3308",194494,3943,10054,-0.34133737,-78.19765648,3946,3941,3949,9997,10062,9980,-0.34125604,-78.19762958,-0.34141871,-78.19768339,-0.34117471,-78.1976296,19.0733342896054,5,0.262146089618158,18.3527945820939,6,0.326925688246627
"3309",194495,3968,1075,-0.34133713,-78.19682171,3969,3967,3970,999,1083,662,-0.34125581,-78.19684866,-0.34141847,-78.19687554,-0.34117449,-78.19687561,20.3945941302205,2,0.0980652023389092,19.0733129359369,2,0.1048585532423
"3310",194568,4087,4388,-0.34136669,-78.20516948,4087,4087,4087,2195,5358,2189,-0.3413396,-78.20525028,-0.34142088,-78.20508868,-0.3412854,-78.20530415,20.3165906297376,0,0,17.5106052210878,0,0
"3311",194569,4087,304,-0.34136666,-78.2050887,NA,4087,NA,NA,716,NA,NA,NA,-0.3414209,-78.20516947,NA,NA,NA,NA,NA,NA,NA,NA
"3312",194570,4026,458,-0.34136583,-78.20223429,4024,4024,NA,334,467,NA,-0.34147426,-78.20220733,-0.34144714,-78.20218041,NA,NA,23.2960963626801,0,0,NA,NA,NA
