"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1924",122980,4225,22308,-0.32238794,-78.1974464,4225,4225,4225,22303,22311,22204,-0.32238792,-78.19736561,-0.32238797,-78.19752718,-0.32233369,-78.19731177,17.985606305349,0,0,16.1577185254747,0,0
"1925",122981,4225,22307,-0.32238794,-78.19741947,4225,4225,4225,22263,22310,22165,-0.32236081,-78.19733869,-0.32238796,-78.19750025,-0.32230657,-78.19728485,18.478103290274,0,0,17.5104701609914,0,0
"1926",122982,4225,22306,-0.32238793,-78.19739254,4225,4225,4225,22204,22309,22120,-0.32233369,-78.19731177,-0.32238795,-78.19747332,-0.32227946,-78.19725793,19.822645452151,0,0,19.2441167495025,0,0
"1927",122983,4225,22303,-0.32238792,-78.19736561,4225,4225,4225,22204,22308,22120,-0.32233369,-78.19731177,-0.32238794,-78.1974464,-0.32227946,-78.19725793,17.5000529786163,0,0,17.0133868397903,0,0
"1928",123081,4223,3124,-0.32241587,-78.20040849,4227,4217,4231,3122,3129,3120,-0.32236167,-78.20046237,-0.32249719,-78.20035461,-0.32230747,-78.20051624,19.3666229582048,10,0.516352284111746,17.0141399421319,8,0.470197143505897
"1929",123082,4215,1594,-0.32241573,-78.19986993,4215,4215,4215,1590,1598,1586,-0.32236149,-78.19981609,-0.32246996,-78.19992377,-0.32230726,-78.19976225,17.014176797279,0,0,17.0141768241817,0,0
"1930",123083,4215,5781,-0.32241571,-78.19981607,4215,4215,4215,5779,5783,5777,-0.32236148,-78.19976223,-0.32246994,-78.19986991,-0.32230724,-78.19970839,17.0133867717764,0,0,17.0141768241982,0,0
"1931",123084,4215,365,-0.3224157,-78.19976222,4215,4215,4216,363,367,304,-0.32236146,-78.19970837,-0.32246993,-78.19981606,-0.32230723,-78.19965453,17.0149610449924,0,0,17.0149610889744,1,0.0587718064573178
"1932",123085,4225,1496,-0.32241531,-78.19838888,4225,4225,4225,1477,1740,1427,-0.32233399,-78.1983889,-0.32249664,-78.19838885,-0.32225266,-78.19838892,18.1061160672069,0,0,18.1061157250334,0,0
"1933",123086,4223,22411,-0.32241516,-78.19782338,4224,4223,4224,22319,22534,22316,-0.32238803,-78.19774261,-0.32246939,-78.19787722,-0.322388,-78.19766182,17.9914950034755,1,0.0555818179538069,18.2368619447276,1,0.0548339951813423
"1934",123142,4221,3125,-0.32244298,-78.20038156,4225,4216,4229,3123,3138,3121,-0.32238877,-78.20043543,-0.3225243,-78.20035461,-0.32233457,-78.2004893,18.0441254272644,9,0.498777291051254,17.014144751907,8,0.47019701058458
"1935",123143,4215,1596,-0.32244284,-78.19989685,4215,4215,4215,1592,1600,1588,-0.32238861,-78.19984301,-0.32249708,-78.19995069,-0.32233438,-78.19978917,17.0141767747872,0,0,17.0133867942493,0,0
"1936",123144,4215,5782,-0.32244283,-78.19984299,4215,4215,4215,5780,5784,5778,-0.32238859,-78.19978915,-0.32249706,-78.19989683,-0.32233436,-78.19973531,17.0141767748014,0,0,17.0141768017078,0,0
"1937",123145,4215,366,-0.32244281,-78.19978914,4215,4215,4215,364,368,362,-0.32238858,-78.19973529,-0.32249705,-78.19984298,-0.32233435,-78.19968145,17.0149610943266,0,0,17.0141710954542,0,0
"1938",123146,4225,1500,-0.32244242,-78.19838887,4225,4225,4225,1480,1751,1462,-0.3223611,-78.19838889,-0.32252376,-78.19841577,-0.32227977,-78.19838891,18.5895238617223,0,0,18.1061157250334,0,0
"1939",123147,4223,22497,-0.32244227,-78.1978503,4224,4223,4224,22372,22701,22318,-0.32238804,-78.19779646,-0.32249651,-78.19790414,-0.32238802,-78.19771568,17.0141767752599,1,0.058774515699995,16.1566859549045,1,0.0618938811332434
"1940",123209,4219,3127,-0.32247009,-78.20038155,4225,4215,4229,3123,3139,3121,-0.32238877,-78.20043543,-0.32255141,-78.2003546,-0.32233457,-78.2004893,20.3958188755162,10,0.490296568185568,19.27318336285,10,0.518855645781665
"1941",123210,4215,1598,-0.32246996,-78.19992377,4215,4215,4215,1594,1602,1590,-0.32241573,-78.19986993,-0.32252419,-78.19997761,-0.32236149,-78.19981609,17.0133867267678,0,0,17.0141767792072,0,0
"1942",123211,4215,5783,-0.32246994,-78.19986991,4215,4215,4215,5781,5785,5779,-0.32241571,-78.19981607,-0.32252418,-78.19992376,-0.32236148,-78.19976223,17.0149609999796,0,0,17.0133867717764,0,0
"1943",123212,4215,367,-0.32246993,-78.19981606,4215,4215,4215,365,369,363,-0.3224157,-78.19976222,-0.32252416,-78.1998699,-0.32236146,-78.19970837,17.0133867267927,0,0,17.0149610449914,0,0
"1944",123213,4225,1502,-0.32246953,-78.19838886,4225,4225,4225,1491,1752,1464,-0.32238821,-78.19838888,-0.32255087,-78.19841577,-0.32230688,-78.1983889,18.5898734348973,0,0,18.1061157250389,0,0
"1945",123214,4223,22534,-0.32246939,-78.19787722,4223,4224,4224,22411,22739,22319,-0.32241516,-78.19782338,-0.32252363,-78.19793107,-0.32238803,-78.19774261,17.0149609994459,-1,-0.0587718067665605,17.5089415468075,1,0.0571136751657233
"1946",123283,4217,3129,-0.32249719,-78.20035461,4223,4214,4227,3124,3140,3122,-0.32241587,-78.20040849,-0.32257852,-78.20035459,-0.32236167,-78.20046237,19.9127750702121,9,0.451971157624497,19.2738761377693,10,0.518836996176596
"1947",123284,4215,300,-0.3224971,-78.20003148,NA,4214,NA,NA,378,NA,NA,NA,-0.32257844,-78.20008531,NA,NA,NA,NA,NA,NA,NA,NA
"1948",123285,4215,1600,-0.32249708,-78.19995069,4215,4215,4215,1596,1604,1592,-0.32244284,-78.19989685,-0.32255131,-78.20000453,-0.32238861,-78.19984301,17.0141767297951,0,0,17.014176756709,0,0
"1949",123286,4215,5784,-0.32249706,-78.19989683,4215,4215,4215,5782,5786,5780,-0.32244283,-78.19984299,-0.32255129,-78.19995068,-0.32238859,-78.19978915,17.0141710247852,0,0,17.0141767567295,0,0
"1950",123287,4215,368,-0.32249705,-78.19984298,4215,4215,4215,366,370,364,-0.32244281,-78.19978914,-0.32255128,-78.19989682,-0.32238858,-78.19973529,17.0141767308137,0,0,17.0149610214924,0,0
"1951",123288,4225,1740,-0.32249664,-78.19838885,4225,4225,4225,1496,1853,1477,-0.32241531,-78.19838888,-0.32257798,-78.19841576,-0.32233399,-78.1983889,18.5909869694404,0,0,18.1061160330085,0,0
"1952",123289,4223,22701,-0.32249651,-78.19790414,4223,4224,4224,22497,23010,22372,-0.32244227,-78.1978503,-0.32255074,-78.19795799,-0.32238804,-78.19779646,17.0149610507678,-1,-0.0587718065892882,17.0141767571818,1,0.0587745157624446
"1953",123370,4216,3138,-0.3225243,-78.20035461,4221,4213,4225,3125,3177,3123,-0.32244298,-78.20038156,-0.32260562,-78.20035459,-0.32238877,-78.20043543,18.5891595235879,8,0.430358348899461,17.5659357285514,9,0.512355284630329
"1954",123371,4215,309,-0.32252421,-78.2000584,NA,4214,4215,NA,379,302,NA,NA,-0.32260556,-78.20011223,-0.32263262,-78.19995065,NA,NA,NA,17.014929297599,0,0
"1955",123372,4215,1602,-0.32252419,-78.19997761,4215,4215,4215,1598,5784,1594,-0.32246996,-78.19992377,-0.32249706,-78.19989683,-0.32241573,-78.19986993,17.9925501360449,0,0,17.0133867267678,0,0
"1956",123373,4215,5785,-0.32252418,-78.19992376,4215,4215,4215,5783,5787,5781,-0.32246994,-78.19986991,-0.32257841,-78.1999776,-0.32241571,-78.19981607,17.0149609539859,0,0,17.0149609999786,0,0
"1957",123374,4215,369,-0.32252416,-78.1998699,4215,4215,4215,367,371,365,-0.32246993,-78.19981606,-0.3225784,-78.19992374,-0.3224157,-78.19976222,17.0141767073262,0,0,17.0133867267927,0,0
"1958",123375,4225,1751,-0.32252376,-78.19841577,4225,4225,4225,1500,23984,1480,-0.32244242,-78.19838887,-0.32260507,-78.19836189,-0.3223611,-78.19838889,20.3952551986862,0,0,18.352795509668,0,0
"1959",123376,4224,22739,-0.32252363,-78.19793107,4223,4224,4223,22534,23364,22411,-0.32246939,-78.19787722,-0.32257786,-78.19798491,-0.32241516,-78.19782338,17.014960955444,-1,-0.0587718069185487,17.014960999445,-1,-0.0587718067665637
"1960",123433,4215,3139,-0.32255141,-78.2003546,4219,4213,4223,3127,3178,3124,-0.32247009,-78.20038155,-0.32263273,-78.20035458,-0.32241587,-78.20040849,18.5891595215203,6,0.322768761710497,16.2370579131569,8,0.492700096457597
"1961",123434,4215,373,-0.32255132,-78.20005839,4214,4214,4215,356,379,370,-0.32265977,-78.20008529,-0.32260556,-78.20011223,-0.32255128,-78.19989682,20.9459057955962,0,0,17.9856056722186,0,0
"1962",123435,4215,1604,-0.32255131,-78.20000453,4215,4215,4215,1600,5785,1596,-0.32249708,-78.19995069,-0.32252418,-78.19992376,-0.32244284,-78.19989685,17.9914948564985,0,0,17.0141767117231,0,0
"1963",123436,4215,5786,-0.32255129,-78.19995068,4215,4214,4215,5784,7407,5782,-0.32249706,-78.19989683,-0.32260554,-78.20003145,-0.32244283,-78.19984299,19.3384972085291,1,0.0517103262583897,17.0141710064506,0,0
"1964",123437,4215,370,-0.32255128,-78.19989682,4215,4215,4215,368,372,366,-0.32249705,-78.19984298,-0.32260551,-78.19995066,-0.32244281,-78.19978914,17.0133866592981,0,0,17.0141767127418,0,0
"1965",123438,4225,1752,-0.32255087,-78.19841577,4225,4225,4225,1502,23983,1491,-0.32246953,-78.19838886,-0.32260506,-78.19833497,-0.32238821,-78.19838888,20.3674423655379,0,0,18.3529770326204,0,0
"1966",123439,4224,23010,-0.32255074,-78.19795799,4223,4225,4223,22701,23608,22497,-0.32249651,-78.19790414,-0.32260498,-78.19801183,-0.32244227,-78.1978503,17.0149610047747,-2,-0.117543613496308,17.0149609779461,-1,-0.0587718068408238
"1967",123496,4214,3140,-0.32257852,-78.20035459,4217,4212,4223,3129,3179,3124,-0.32249719,-78.20035461,-0.32265984,-78.20035457,-0.32241587,-78.20040849,18.1061157250389,5,0.276149786952125,19.074373198361,9,0.471837260727044
"1968",123497,4214,378,-0.32257844,-78.20008531,4214,4215,4215,357,383,371,-0.32265978,-78.20011222,-0.32260552,-78.19997759,-0.3225784,-78.19992374,21.9016340493983,-1,-0.0456586936730173,17.9856056257066,1,0.0556000181929216
"1969",123498,4215,7403,-0.32257842,-78.20000453,4215,4214,4215,5785,7797,5783,-0.32252418,-78.19992376,-0.32263266,-78.2000853,-0.32246994,-78.19986991,21.6607977996045,1,0.0461663512697698,19.2456817910151,0,0
"1970",123499,4215,5787,-0.32257841,-78.1999776,4215,4214,4215,5785,7408,5783,-0.32252418,-78.19992376,-0.32260554,-78.20005837,-0.32246994,-78.19986991,17.9914947988426,1,0.0555818185859871,17.0149609539849,0,0
"1971",123500,4215,371,-0.3225784,-78.19992374,4215,4214,4215,369,385,367,-0.32252416,-78.1998699,-0.32263264,-78.20000451,-0.32246993,-78.19981606,19.3378822355996,1,0.0517119707223719,17.0141766892481,0,0
"1972",123501,4225,1853,-0.32257798,-78.19841576,4225,4225,4225,1740,23911,1496,-0.32249664,-78.19838885,-0.32260506,-78.19830804,-0.32241531,-78.19838888,21.9016340579328,0,0,18.3538938081514,0,0
"1973",123502,4224,23364,-0.32257786,-78.19798491,4224,4225,4223,22739,23617,22534,-0.32252363,-78.19793107,-0.32260499,-78.19806568,-0.32246939,-78.19787722,17.9914948005257,-1,-0.0555818185807875,17.014960955443,-1,-0.058771806918552
"1974",123503,4224,352,-0.32257785,-78.19795798,4224,4223,4224,349,22701,346,-0.32257783,-78.19787719,-0.32249651,-78.19790414,-0.32257781,-78.19779641,19.851917742918,1,0.050372967133452,17.9856056267493,0,0
"1975",123504,4224,351,-0.32257784,-78.19793105,4224,4223,4224,348,22701,345,-0.32257782,-78.19785027,-0.32249651,-78.19790414,-0.3225778,-78.19776948,18.5285615359547,1,0.0539707304347129,17.9856056253508,0,0
"1976",123505,4224,350,-0.32257784,-78.19790412,4224,4223,4224,347,22534,344,-0.32257781,-78.19782334,-0.32246939,-78.19787722,-0.32257779,-78.19774255,21.4306690265651,1,0.0466620990114876,17.9856059368245,0,0
"1977",123506,4224,349,-0.32257783,-78.19787719,4224,4224,4224,346,352,343,-0.32257781,-78.19779641,-0.32257785,-78.19795798,-0.32257778,-78.19771563,17.9856056267493,0,0,17.9844927588044,0,0
"1978",123507,4224,348,-0.32257782,-78.19785027,4224,4224,4224,345,351,342,-0.3225778,-78.19776948,-0.32257784,-78.19793105,-0.32257778,-78.1976887,17.9856056253508,0,0,17.9856056268024,0,0
"1979",123508,4224,347,-0.32257781,-78.19782334,4224,4224,4224,344,350,341,-0.32257779,-78.19774255,-0.32257784,-78.19790412,-0.32257777,-78.19766177,17.9856059713001,0,0,17.98560562682,0,0
"1980",123509,4224,346,-0.32257781,-78.19779641,4224,4224,4224,343,349,340,-0.32257778,-78.19771563,-0.32257783,-78.19787719,-0.32257776,-78.19763484,17.984492793252,0,0,17.9856059354613,0,0
"1981",123510,4224,345,-0.3225778,-78.19776948,4224,4224,4224,342,348,339,-0.32257778,-78.1976887,-0.32257782,-78.19785027,-0.32257775,-78.19760791,17.9856056268024,0,0,17.9856059368952,0,0
"1982",123511,4224,344,-0.32257779,-78.19774255,4224,4224,4224,341,347,338,-0.32257777,-78.19766177,-0.32257781,-78.19782334,-0.32257775,-78.19758098,17.98560562682,0,0,17.9856056268554,0,0
"1983",123512,4224,343,-0.32257778,-78.19771563,4224,4224,4225,340,346,337,-0.32257776,-78.19763484,-0.32257781,-78.19779641,-0.32257774,-78.19755406,17.9856059699369,0,0,17.985605626873,1,0.0556000181893157
"1984",123513,4224,342,-0.32257778,-78.1976887,4224,4224,4225,339,345,336,-0.32257775,-78.19760791,-0.3225778,-78.19776948,-0.32257773,-78.19752713,17.9856059713193,0,0,17.9856059369305,1,0.0556000172308157
"1985",123514,4224,341,-0.32257777,-78.19766177,4224,4224,4225,338,344,335,-0.32257775,-78.19758098,-0.32257779,-78.19774255,-0.32257772,-78.1975002,17.9856056268554,0,0,17.9856059369482,1,0.0556000172307611
"1986",123515,4224,340,-0.32257776,-78.19763484,4225,4224,4225,337,343,334,-0.32257774,-78.19755406,-0.32257778,-78.19771563,-0.32257772,-78.19747327,17.985605626873,1,0.0556000181893157,17.9856056269084,1,0.0556000181892064
"1987",123516,4224,339,-0.32257775,-78.19760791,4225,4224,4225,336,342,333,-0.32257773,-78.19752713,-0.32257778,-78.1976887,-0.32257771,-78.19744634,17.9856059713635,1,0.055600017124371,17.9856056269261,1,0.0556000181891518
"1988",123517,4224,338,-0.32257775,-78.19758098,4225,4224,4225,335,341,332,-0.32257772,-78.1975002,-0.32257777,-78.19766177,-0.3225777,-78.19741941,17.985605971415,1,0.0556000171242119,17.9856059369836,1,0.0556000172306518
"1989",123518,4225,337,-0.32257774,-78.19755406,4225,4224,4225,334,340,331,-0.32257772,-78.19747327,-0.32257776,-78.19763484,-0.32257769,-78.19739249,17.9856056269084,1,0.0556000181892064,17.9856059370012,0,0
"1990",123519,4225,336,-0.32257773,-78.19752713,4225,4224,NA,333,339,NA,-0.32257771,-78.19744634,-0.32257775,-78.19760791,NA,NA,17.9856056269261,1,0.0556000181891518,NA,NA,NA
"1991",123520,4225,335,-0.32257772,-78.1975002,4225,4224,NA,332,338,NA,-0.3225777,-78.19741941,-0.32257775,-78.19758098,NA,NA,17.9856059714592,1,0.0556000171240753,NA,NA,NA
"1992",123521,4225,334,-0.32257772,-78.19747327,4225,4225,NA,331,337,NA,-0.32257769,-78.19739249,-0.32257774,-78.19755406,NA,NA,17.985605971468,0,0,NA,NA,NA
"1993",123522,4225,333,-0.32257771,-78.19744634,NA,4225,NA,NA,336,NA,NA,NA,-0.32257773,-78.19752713,NA,NA,NA,NA,NA,NA,NA,NA
"1994",123523,4225,332,-0.3225777,-78.19741941,NA,4225,NA,NA,335,NA,NA,NA,-0.32257772,-78.1975002,NA,NA,NA,NA,NA,NA,NA,NA
"1995",123524,4225,331,-0.32257769,-78.19739249,NA,4225,NA,NA,334,NA,NA,NA,-0.32257772,-78.19747327,NA,NA,NA,NA,NA,NA,NA,NA
"1996",123588,4213,3177,-0.32260562,-78.20035459,4216,4212,4221,3138,3180,3125,-0.3225243,-78.20035461,-0.32268695,-78.20035456,-0.32244298,-78.20038156,18.1061160672074,4,0.220919825386767,18.3522351881902,8,0.435914204344332
"1997",123589,4214,437,-0.32260557,-78.20013916,4214,4213,4215,387,442,383,-0.32263265,-78.20005837,-0.3226598,-78.200193,-0.32260552,-78.19997759,17.9918348218936,1,0.0555807681595173,17.9856058878142,1,0.0556000173826521
"1998",123590,4214,379,-0.32260556,-78.20011223,4215,4214,4215,373,385,372,-0.32255132,-78.20005839,-0.32263264,-78.20000451,-0.32260551,-78.19995066,20.8717452035089,1,0.0479116619261854,17.9856058878319,1,0.0556000173825975
"1999",123591,4214,7408,-0.32260554,-78.20005837,4215,4213,4215,5787,8158,5785,-0.32257841,-78.1999776,-0.32265978,-78.20013914,-0.32252418,-78.19992376,20.315200330889,2,0.0984484507868243,17.5089413752832,1,0.0571136757252309
"2000",123592,4214,7407,-0.32260554,-78.20003145,4215,4214,4215,5786,7799,5784,-0.32255129,-78.19995068,-0.32263267,-78.20011222,-0.32249706,-78.19989683,20.3158209946059,1,0.0492227215560479,19.2456817599269,1,0.0519597077658318
"2001",123593,4215,383,-0.32260552,-78.19997759,4214,4214,4215,378,387,368,-0.32257844,-78.20008531,-0.32263265,-78.20005837,-0.32249705,-78.19984298,21.8501185813159,0,0,19.24411650124,0,0
"2002",123594,4215,372,-0.32260551,-78.19995066,4215,4214,4215,370,386,368,-0.32255128,-78.19989682,-0.32263264,-78.20003144,-0.32249705,-78.19984298,17.9925500104736,1,0.0555785588711935,17.0133866592981,0,0
"2003",123595,4225,25964,-0.32260509,-78.19841575,4225,4224,4225,23983,26003,23909,-0.32260506,-78.19833497,-0.32265932,-78.19846959,-0.32260504,-78.19825418,17.4989398406558,1,0.0571463190973816,17.9856058872464,0,0
"2004",123596,4225,24088,-0.32260508,-78.19838882,4225,4224,4225,23911,26003,23908,-0.32260506,-78.19830804,-0.32265932,-78.19846959,-0.32260504,-78.19822725,19.8226450613393,1,0.0504473543720122,17.9856055786228,0,0
"2005",123597,4225,23984,-0.32260507,-78.19836189,4225,4224,4225,23910,26002,23657,-0.32260505,-78.19828111,-0.3226322,-78.19844267,-0.32260503,-78.19820033,18.4781028939308,1,0.0541181097291352,17.9844924005865,0,0
"2006",123598,4225,23983,-0.32260506,-78.19833497,4225,4225,4225,23909,25964,23654,-0.32260504,-78.19825418,-0.32260509,-78.19841575,-0.32260502,-78.1981734,17.985605921722,0,0,17.9856055786581,0,0
"2007",123599,4225,23911,-0.32260506,-78.19830804,4225,4225,4225,23908,24088,23634,-0.32260504,-78.19822725,-0.32260508,-78.19838882,-0.32260501,-78.19814647,17.9856055786228,0,0,17.9856058887156,0,0
"2008",123600,4225,23910,-0.32260505,-78.19828111,4225,4225,4225,23657,23984,23632,-0.32260503,-78.19820033,-0.32260507,-78.19836189,-0.32260501,-78.19811954,17.9844924005865,0,0,17.9856055786758,0,0
"2009",123601,4225,23909,-0.32260504,-78.19825418,4225,4225,4225,23654,23983,23629,-0.32260502,-78.1981734,-0.32260506,-78.19833497,-0.322605,-78.19809261,17.9856055786581,0,0,17.9856055786935,0,0
"2010",123602,4225,23908,-0.32260504,-78.19822725,4225,4225,4225,23634,23911,23617,-0.32260501,-78.19814647,-0.32260506,-78.19830804,-0.32260499,-78.19806568,17.9856059231824,0,0,17.985605888751,0,0
"2011",123603,4225,23657,-0.32260503,-78.19820033,4225,4225,4225,23632,23910,23613,-0.32260501,-78.19811954,-0.32260505,-78.19828111,-0.32260498,-78.19803876,17.9856055786758,0,0,17.9856058887686,0,0
"2012",123604,4225,23654,-0.32260502,-78.1981734,4225,4225,4225,23629,23909,23608,-0.322605,-78.19809261,-0.32260504,-78.19825418,-0.32260498,-78.19801183,17.9856055786935,0,0,17.9856055787288,0,0
"2013",123605,4225,23634,-0.32260501,-78.19814647,4225,4225,4224,23617,23908,23364,-0.32260499,-78.19806568,-0.32260504,-78.19822725,-0.32257786,-78.19798491,17.9856059232266,0,0,18.2366770921685,-1,-0.054834550995556
"2014",123606,4225,23632,-0.32260501,-78.19811954,4225,4225,4224,23613,23657,23010,-0.32260498,-78.19803876,-0.32260503,-78.19820033,-0.32255074,-78.19795799,17.9856059232354,0,0,18.971012670908,-1,-0.0527119989505619
"2015",123607,4225,23629,-0.322605,-78.19809261,4225,4225,4224,23608,23654,23010,-0.32260498,-78.19801183,-0.32260502,-78.1981734,-0.32255074,-78.19795799,17.9856055787288,0,0,16.1571018581982,-1,-0.0618922879100743
"2016",123608,4225,23617,-0.32260499,-78.19806568,4224,4225,4224,23364,23634,22739,-0.32257786,-78.19798491,-0.32260501,-78.19814647,-0.32252363,-78.19793107,18.4781608478386,-1,-0.0541179399960126,17.5089413771825,-1,-0.0571136757190353
"2017",123609,4225,23613,-0.32260498,-78.19803876,4224,4225,4223,23010,23632,22701,-0.32255074,-78.19795799,-0.32260501,-78.19811954,-0.32249651,-78.19790414,19.8226454443659,-1,-0.0504473533972342,19.2449832923247,-2,-0.103923187129897
"2018",123610,4225,23608,-0.32260498,-78.19801183,4224,4225,4223,23010,23629,22701,-0.32255074,-78.19795799,-0.322605,-78.19809261,-0.32249651,-78.19790414,17.4997295447051,-1,-0.0571437402758359,17.0149609319403,-2,-0.117543613999467
"2019",123672,4213,3178,-0.32263273,-78.20035458,4215,4212,4219,3139,3181,3127,-0.32255141,-78.2003546,-0.32271406,-78.20035456,-0.32247009,-78.20038155,18.1061157250444,3,0.165689872171224,18.3522351871137,6,0.326935653277426
"2020",123673,4213,441,-0.32263268,-78.20016608,4214,4212,4214,387,523,385,-0.32263265,-78.20005837,-0.32268692,-78.20024685,-0.32263264,-78.20000451,22.8204315658592,2,0.0876407614916505,17.9856055298381,1,0.0556000184892858
"2021",123674,4214,7799,-0.32263267,-78.20011222,4214,4214,4215,7407,27343,5787,-0.32260554,-78.20003145,-0.32268686,-78.20003142,-0.32257841,-78.1999776,20.3148715826462,0,0,16.1571018204077,1,0.0618922880548366
