"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"567",42461,4032,799,-0.30162548,-78.20989277,4033,4032,4034,766,802,740,-0.30154414,-78.20986586,-0.30170681,-78.20989274,-0.3014628,-78.20981202,18.5909888434127,1,0.0537895003016113,20.2176436180939,2,0.0989234966141202
"568",42462,4031,623,-0.30162534,-78.2093542,4033,4030,4033,616,721,605,-0.30154403,-78.209435,-0.30170666,-78.20932725,-0.30151693,-78.20946194,22.29708629349,3,0.134546727788191,17.0141614768418,2,0.117549137095133
"569",42463,4030,10261,-0.3016253,-78.20919263,4030,4030,4030,10107,10485,10084,-0.30154395,-78.20911186,-0.30170665,-78.20927339,-0.30151683,-78.20908494,25.5216794776968,0,0,17.0149777769781,0,0
"570",42464,4038,1244,-0.30162485,-78.20746921,4038,4037,4038,1241,1247,724,-0.30154352,-78.20746923,-0.30170618,-78.20746919,-0.3014622,-78.20749618,18.1072289199113,1,0.0552265619672133,18.3533343671618,0,0
"571",42465,4038,3205,-0.30162482,-78.2073615,4038,4037,4038,2918,3872,2885,-0.30154348,-78.20730766,-0.30170616,-78.2073884,-0.30148925,-78.20725382,20.3955893882192,1,0.0490302084909404,19.2727078234715,0,0
"572",42466,4038,555,-0.3016248,-78.20728071,4038,4038,4038,549,2886,488,-0.30154345,-78.20719995,-0.30151637,-78.20728074,-0.30151634,-78.20717302,24.8308204683388,0,0,17.0141878071151,0,0
"573",42588,4032,800,-0.30165259,-78.20989276,4033,4032,4033,777,803,752,-0.30157125,-78.20986585,-0.30173392,-78.20989274,-0.30148992,-78.20983894,18.5909884988891,1,0.0537895012984249,19.0736912273414,1,0.0524282367833731
"574",42589,4031,628,-0.30165245,-78.20935419,4033,4030,4033,619,732,605,-0.30157113,-78.20940807,-0.30173378,-78.20935417,-0.30151693,-78.20946194,19.9127816338762,3,0.150657002881823,19.2731981316958,2,0.103771049637626
"575",42590,4030,10295,-0.30165241,-78.20921955,4030,4030,4030,10123,10499,10107,-0.30157106,-78.20913878,-0.30173376,-78.20930031,-0.30154395,-78.20911186,25.5216794451376,0,0,17.014187785687,0,0
"576",42591,4038,1245,-0.30165196,-78.2074692,4038,4037,4038,1242,1338,896,-0.30157063,-78.20746922,-0.30173329,-78.20746918,-0.30148931,-78.20749617,18.107228919911,1,0.0552265619672144,18.3533343657071,0,0
"577",42592,4038,3219,-0.30165193,-78.20736149,4038,4037,4038,2922,3875,2886,-0.3015706,-78.20733458,-0.30173328,-78.20741532,-0.30151637,-78.20728074,20.3951960446805,1,0.0490311540918393,17.5648242546949,0,0
"578",42593,4038,557,-0.30165192,-78.20730763,4038,4038,4038,551,2918,549,-0.30157057,-78.20722687,-0.30154348,-78.20730766,-0.30154345,-78.20719995,24.8319336474208,0,0,17.0141934882383,0,0
"579",42716,4032,801,-0.3016797,-78.20989275,4033,4031,4033,780,804,765,-0.30159836,-78.20986584,-0.30176103,-78.20989273,-0.30151703,-78.20986586,18.5909884961056,2,0.107579002612957,18.3540762910792,1,0.0544838097074948
"580",42717,4030,633,-0.30167955,-78.20932725,4033,4030,4033,620,738,616,-0.30159824,-78.20938113,-0.30176089,-78.20938109,-0.30154403,-78.209435,21.716804081881,3,0.13814187339393,19.2731981131106,3,0.155656574606539
"581",42718,4030,10481,-0.30167953,-78.20924647,4030,4030,4030,10232,10503,10123,-0.30159818,-78.2091657,-0.30176088,-78.20932723,-0.30157106,-78.20913878,25.5216794135695,0,0,17.0149777339002,0,0
"582",42719,4038,1246,-0.30167907,-78.20746919,4038,4038,4038,1243,3219,1224,-0.30159774,-78.20746922,-0.30165193,-78.20736149,-0.30151642,-78.20749616,21.4173710955607,0,0,18.3533343647102,0,0
"583",42720,4038,3827,-0.30167904,-78.20736148,4038,4037,4038,3204,4053,2886,-0.30159771,-78.2073615,-0.30176039,-78.20744225,-0.30151637,-78.20728074,21.8148462860128,1,0.0458403413386039,20.2161515596756,0,0
"584",42721,4038,559,-0.30167904,-78.20733455,4038,4038,4038,553,2922,551,-0.30159769,-78.20725379,-0.3015706,-78.20733458,-0.30157057,-78.20722687,24.8319336316273,0,0,17.0141934671924,0,0
"585",42840,4037,300,-0.3017069,-78.21024281,NA,4033,NA,NA,319,NA,NA,NA,-0.3017611,-78.21016202,NA,NA,NA,NA,NA,NA,NA,NA
"586",42841,4032,802,-0.30170681,-78.20989274,4032,4031,4033,799,805,766,-0.30162548,-78.20989277,-0.30178814,-78.20989272,-0.30154414,-78.20986586,18.1072292620862,1,0.0552265609235891,18.3538947759952,1,0.0544843485377223
"587",42842,4030,721,-0.30170666,-78.20932725,4031,4030,4033,623,746,619,-0.30162534,-78.2093542,-0.30178801,-78.20940801,-0.30157113,-78.20940807,22.2971076512641,1,0.0448488663032179,17.5659448467096,3,0.170785006225381
"588",42843,4030,10485,-0.30170665,-78.20927339,4030,4030,4030,10261,10534,10232,-0.3016253,-78.20919263,-0.301788,-78.20935416,-0.30159818,-78.2091657,25.5216793819858,0,0,17.0149777138591,0,0
"589",42844,4037,1247,-0.30170618,-78.20746919,4038,4038,4038,1244,3827,1241,-0.30162485,-78.20746921,-0.30167904,-78.20736148,-0.30154352,-78.20746923,21.4184501597401,0,0,18.1072289199113,1,0.0552265619672133
"590",42845,4037,3872,-0.30170616,-78.2073884,4038,4037,4038,3205,5439,2918,-0.30162482,-78.2073615,-0.3017604,-78.20746917,-0.30154348,-78.20730766,20.3674381522905,1,0.0490979765114711,20.2171486849158,1,0.0494629591731751
"591",42977,4035,302,-0.301734,-78.21021588,NA,4032,NA,NA,339,NA,NA,NA,-0.3017882,-78.21013508,NA,NA,NA,NA,NA,NA,NA,NA
"592",42978,4034,308,-0.30173399,-78.21018895,NA,4032,NA,NA,340,NA,NA,NA,-0.3018153,-78.21010814,NA,NA,NA,NA,NA,NA,NA,NA
"593",42979,4032,803,-0.30173392,-78.20989274,4032,4031,4033,800,806,777,-0.30165259,-78.20989276,-0.30181525,-78.20989272,-0.30157125,-78.20986585,18.1072289199113,1,0.0552265619672134,18.3540762886417,1,0.0544838097147304
"594",42980,4030,732,-0.30173378,-78.20935417,4031,4030,4033,628,748,619,-0.30165245,-78.20935419,-0.30181513,-78.20943493,-0.30157113,-78.20940807,21.8140619688072,1,0.0458419895125419,19.074376938361,3,0.157279056070588
"595",42981,4030,10499,-0.30173376,-78.20930031,4030,4030,4030,10295,10538,10261,-0.30165241,-78.20921955,-0.30181511,-78.20938108,-0.3016253,-78.20919263,25.5216793504198,0,0,17.0134034180563,0,0
"596",42982,4037,1338,-0.30173329,-78.20746918,4038,4037,4038,1245,3872,1242,-0.30165196,-78.2074692,-0.30170616,-78.2073884,-0.30157063,-78.20746922,18.5394880936586,1,0.0539389218811305,18.107228919911,1,0.0552265619672144
"597",42983,4037,3875,-0.30173328,-78.20741532,4038,4036,4038,3219,5458,2922,-0.30165193,-78.20736149,-0.30178752,-78.2074961,-0.3015706,-78.20733458,21.6902166898689,2,0.0922074697821789,20.217148674949,1,0.0494629591975597
"598",43063,4033,319,-0.3017611,-78.21016202,4037,4032,NA,300,342,NA,-0.3017069,-78.21024281,-0.30184241,-78.21010814,NA,NA,21.6880198036662,5,0.230542024825834,NA,NA,NA
"599",43064,4031,804,-0.30176103,-78.20989273,4032,4030,4033,801,945,780,-0.3016797,-78.20989275,-0.30184235,-78.20989271,-0.30159836,-78.20986584,18.1061157250407,2,0.110459914780839,18.354076287431,2,0.108967619436649
"600",43065,4030,738,-0.30176089,-78.20938109,4030,4030,4033,633,752,620,-0.30167955,-78.20932725,-0.30184224,-78.20946186,-0.30159824,-78.20938113,23.6197966681475,0,0,18.1061157250355,3,0.165689872171306
"601",43066,4030,10503,-0.30176088,-78.20932723,4030,4030,4030,10481,10547,10295,-0.30167953,-78.20924647,-0.30184223,-78.209408,-0.30165241,-78.20921955,25.5216793188392,0,0,17.0141934036867,0,0
"602",43067,4037,5439,-0.3017604,-78.20746917,4037,4036,4038,3872,5525,3219,-0.30170616,-78.2073884,-0.30184175,-78.20754994,-0.30165193,-78.20736149,23.5916454746605,1,0.0423878868930143,17.0141934040514,1,0.0587744582568269
"603",43068,4037,4053,-0.30176039,-78.20744225,4038,4036,4038,3827,5511,3205,-0.30167904,-78.20736148,-0.30181463,-78.20752302,-0.30162482,-78.2073615,23.5916454838271,2,0.0847757737530885,17.5657805974026,1,0.0569288677184019
"604",43173,4032,339,-0.3017882,-78.21013508,4035,4031,NA,302,345,NA,-0.301734,-78.21021588,-0.30186951,-78.2100812,NA,NA,21.6889442131013,4,0.184425759073315,NA,NA,NA
"605",43174,4031,805,-0.30178814,-78.20989272,4032,4030,4032,802,954,799,-0.30170681,-78.20989274,-0.30186946,-78.20986577,-0.30162548,-78.20989277,18.5902745724523,2,0.107583133977142,18.1072292278687,1,0.0552265610279515
"606",43175,4030,746,-0.30178801,-78.20940801,4030,4030,4031,721,803,623,-0.30170666,-78.20932725,-0.30186936,-78.20948878,-0.30162534,-78.2093542,25.5216792872403,0,0,19.0733415782864,1,0.0524291978883464
"607",43176,4030,10534,-0.301788,-78.20935416,4030,4030,4030,10485,10577,10481,-0.30170665,-78.20927339,-0.30186935,-78.20943492,-0.30167953,-78.20924647,25.5216792872568,0,0,17.0149776507152,0,0
"608",43177,4036,5458,-0.30178752,-78.2074961,4037,4036,4038,3875,5526,3827,-0.30173328,-78.20741532,-0.30184176,-78.20757687,-0.30167904,-78.20736148,21.6617514689839,1,0.0461643187731997,19.245704857492,2,0.103919290813682
"609",43263,4032,340,-0.3018153,-78.21010814,4034,4031,4037,308,357,300,-0.30173399,-78.21018895,-0.3018695,-78.21002735,-0.3017069,-78.21024281,23.5909913179638,3,0.127167186811501,19.2444536294461,5,0.259815118489488
"610",43264,4031,806,-0.30181525,-78.20989272,4032,4030,4032,803,1002,800,-0.30173392,-78.20989274,-0.30189656,-78.20983884,-0.30165259,-78.20989276,19.9118535869957,2,0.10044268311144,18.1072289199113,1,0.0552265619672134
"611",43265,4030,748,-0.30181513,-78.20943493,4030,4030,4030,732,807,721,-0.30173378,-78.20935417,-0.30189648,-78.2095157,-0.30170666,-78.20932725,25.5216792556541,0,0,17.0141933615741,0,0
"612",43266,4030,10538,-0.30181511,-78.20938108,4030,4030,4030,10499,10583,10485,-0.30173376,-78.20930031,-0.30189646,-78.20946184,-0.30170665,-78.20927339,25.5216792556862,0,0,17.0141876584012,0,0
"613",43267,4036,5511,-0.30181463,-78.20752302,4037,4036,4037,4053,5544,3872,-0.30176039,-78.20744225,-0.30184176,-78.2076038,-0.30170616,-78.2073884,20.3162872064763,1,0.0492215920082694,19.2450063610051,1,0.0519615312794199
"614",43335,4032,342,-0.30184241,-78.21010814,4033,4031,4035,319,357,302,-0.3017611,-78.21016202,-0.3018695,-78.21002735,-0.301734,-78.21021588,20.3437513580424,2,0.098310285295998,17.0141613091932,3,0.1763237073801
"615",43336,4030,945,-0.30184235,-78.20989271,4031,4030,4032,804,1004,801,-0.30176103,-78.20989273,-0.30192366,-78.2098119,-0.3016797,-78.20989275,21.81371193416,1,0.0458427251179572,18.1061157250407,2,0.110459914780839
"616",43337,4030,752,-0.30184224,-78.20946186,4030,4030,4030,738,814,732,-0.30176089,-78.20938109,-0.30192359,-78.20951569,-0.30173378,-78.20935417,23.6201105815861,0,0,17.014187638334,0,0
"617",43338,4030,10547,-0.30184223,-78.209408,4030,4030,4030,10503,10585,10499,-0.30176088,-78.20932723,-0.30192358,-78.20948876,-0.30173376,-78.20930031,25.5216792240972,0,0,17.0149776076107,0,0
"618",43339,4036,5559,-0.30184177,-78.20763072,4036,4035,4037,5525,5608,5439,-0.30184175,-78.20754994,-0.3018689,-78.2077115,-0.3017604,-78.20746917,18.4781374848215,1,0.0541180084205689,20.1358328699181,1,0.0496627085882278
"619",43340,4036,5544,-0.30184176,-78.2076038,4036,4035,4037,5511,5566,5439,-0.30181463,-78.20752302,-0.30186889,-78.20768457,-0.3017604,-78.20746917,18.9706918282776,1,0.0527128904444807,17.5108720971813,1,0.0571073784589499
"620",43341,4036,5526,-0.30184176,-78.20757687,4036,4035,4037,5458,5565,4053,-0.30178752,-78.2074961,-0.30186889,-78.20765765,-0.30176039,-78.20744225,20.3162871665962,1,0.0492215921048894,17.5104952104629,1,0.0571086076082233
"621",43342,4036,5525,-0.30184175,-78.20754994,4037,4036,4037,5439,5559,3875,-0.3017604,-78.20746917,-0.30184177,-78.20763072,-0.30173328,-78.20741532,21.7534957370706,1,0.045969623093537,19.2450063330236,1,0.05196153135497
"622",43416,4031,345,-0.30186951,-78.2100812,4032,4031,4034,339,428,308,-0.3017882,-78.21013508,-0.30186949,-78.21000042,-0.30173399,-78.21018895,19.8505030711439,1,0.0503765570281023,19.2731979827844,3,0.155656575659095
"623",43417,4031,346,-0.30186951,-78.21005427,4032,4030,4033,339,435,319,-0.3017882,-78.21013508,-0.30189659,-78.20997348,-0.3017611,-78.21016202,22.2463690444238,2,0.0899023115190708,17.0149459936431,2,0.117543717197058
"624",43418,4031,357,-0.3018695,-78.21002735,4032,4030,4033,342,436,319,-0.30184241,-78.21010814,-0.3019237,-78.20994655,-0.3017611,-78.21016202,20.3162171992768,2,0.0984435232397099,19.2444535712555,2,0.103926047710042
"625",43419,4031,428,-0.30186949,-78.21000042,4031,4030,4032,345,437,339,-0.30186951,-78.2100812,-0.3019508,-78.20991961,-0.3017882,-78.21013508,21.75347458912,1,0.0459696677835617,17.5097018737237,1,0.0571111951083914
"626",43420,4030,954,-0.30186946,-78.20986577,4031,4030,4032,805,1006,802,-0.30178814,-78.20989272,-0.30195076,-78.20978497,-0.30170681,-78.20989274,22.296296488265,1,0.0448504979527124,18.3533343561172,2,0.108972024439439
"627",43421,4030,803,-0.30186936,-78.20948878,4030,4030,4030,746,818,738,-0.30178801,-78.20940801,-0.3019507,-78.20954261,-0.30176089,-78.20938109,23.6191822169721,0,0,17.0149775875426,0,0
"628",43422,4030,10577,-0.30186935,-78.20943492,4030,4030,4030,10534,10588,10503,-0.301788,-78.20935416,-0.30195069,-78.20948876,-0.30176088,-78.20932723,23.6190123083194,0,0,17.0149775875464,0,0
"629",43423,4035,5608,-0.3018689,-78.2077115,4036,4033,4036,5559,5655,5525,-0.30184177,-78.20763072,-0.30195025,-78.20779227,-0.30184175,-78.20754994,22.2471052429072,3,0.134849004724174,18.2367120707998,1,0.0548344458210302
"630",43424,4035,5566,-0.30186889,-78.20768457,4036,4034,4036,5544,5647,5511,-0.30184176,-78.2076038,-0.30192313,-78.20776534,-0.30181463,-78.20752302,20.3152318628792,2,0.0984482979815003,18.9706918249651,1,0.0527128904536847
"631",43425,4035,5565,-0.30186889,-78.20765765,4036,4034,4036,5526,5622,5458,-0.30184176,-78.20757687,-0.30189602,-78.20773842,-0.30178752,-78.2074961,18.9706917857484,2,0.105425781125308,20.1358328298692,1,0.0496627086870037
"632",43479,4030,435,-0.30189659,-78.20997348,4031,4030,4032,346,438,340,-0.30186951,-78.21005427,-0.3019779,-78.20989268,-0.3018153,-78.21010814,22.2455843061773,1,0.0449527414625972,17.5097018417467,2,0.114222390425381
"633",43480,4030,1002,-0.30189656,-78.20983884,4031,4030,4032,806,1008,803,-0.30181525,-78.20989272,-0.30197787,-78.20975803,-0.30173392,-78.20989274,23.6194497645042,1,0.0423379888172849,19.0733202269057,2,0.104858513159062
"634",43481,4030,807,-0.30189648,-78.2095157,4030,4030,4030,748,1020,746,-0.30181513,-78.20943493,-0.30197782,-78.20956953,-0.30178801,-78.20940801,23.6191821929262,0,0,17.0149775654848,0,0
"635",43482,4030,10583,-0.30189646,-78.20946184,4030,4030,4030,10538,10590,10534,-0.30181511,-78.20938108,-0.3019778,-78.20951568,-0.301788,-78.20935416,23.6190122842834,0,0,17.0134032917479,0,0
"636",43483,4034,5622,-0.30189602,-78.20773842,4035,4033,4036,5565,5656,5526,-0.30186889,-78.20765765,-0.30197736,-78.20779226,-0.30184176,-78.20757687,20.3433830820104,2,0.0983120650059722,18.970691782436,2,0.105425781143716
"637",43536,4030,436,-0.3019237,-78.20994655,4031,4030,4032,357,439,342,-0.3018695,-78.21002735,-0.302005,-78.20986574,-0.30184241,-78.21010814,23.5911260534971,1,0.0423888201746844,20.1358058064684,2,0.0993255506743874
"638",43537,4030,1004,-0.30192366,-78.2098119,4030,4030,4031,945,1010,805,-0.30184235,-78.20989271,-0.30200497,-78.2097311,-0.30178814,-78.20989272,25.5216366156905,0,0,17.5649886573802,1,0.0569314344293547
"639",43538,4030,814,-0.30192359,-78.20951569,4030,4030,4030,752,1021,746,-0.30184224,-78.20946186,-0.30200493,-78.20956953,-0.30178801,-78.20940801,21.7174436167257,0,0,19.2735793236497,0,0
"640",43539,4030,10585,-0.30192358,-78.20948876,4030,4030,4030,10547,10592,10538,-0.30184223,-78.209408,-0.30200492,-78.2095426,-0.30181511,-78.20938108,23.6190122610173,0,0,17.0141932773729,0,0
"641",43540,4034,5647,-0.30192313,-78.20776534,4035,4032,4036,5566,5661,5559,-0.30186889,-78.20768457,-0.30200447,-78.20779225,-0.30184177,-78.20763072,20.3677875918162,3,0.147291402489164,17.5099192918254,2,0.114220971934103
"642",43634,4030,437,-0.3019508,-78.20991961,4031,4030,4031,428,440,346,-0.30186949,-78.21000042,-0.30203211,-78.20983881,-0.30186951,-78.21005427,25.5216365840394,1,0.039182440228985,17.5097017777753,1,0.0571111954213453
"643",43635,4030,1006,-0.30195076,-78.20978497,4030,4030,4030,954,1043,945,-0.30186946,-78.20986577,-0.30203207,-78.20970416,-0.30184235,-78.20989271,25.5208469816183,0,0,17.0141612249641,0,0
"644",43636,4030,818,-0.3019507,-78.20954261,4030,4030,4030,803,10583,748,-0.30186936,-78.20948878,-0.30189646,-78.20946184,-0.30181513,-78.20943493,21.6883640187619,0,0,19.2727076001769,0,0
"645",43637,4030,10588,-0.30195069,-78.20948876,4030,4030,4030,10577,11615,10538,-0.30186935,-78.20943492,-0.30203204,-78.20956952,-0.30181511,-78.20938108,23.6190122135531,0,0,19.2735793050722,0,0
"646",43638,4033,5655,-0.30195025,-78.20779227,4035,4032,4035,5608,5662,5565,-0.3018689,-78.2077115,-0.30203158,-78.20779225,-0.30186889,-78.20765765,21.8148461754359,3,0.137521024712889,17.5099192598386,2,0.11422097214276
"647",43704,4030,438,-0.3019779,-78.20989268,4030,4030,4031,435,448,428,-0.30189659,-78.20997348,-0.3020321,-78.20981188,-0.30186949,-78.21000042,23.5911308715135,0,0,17.0141612038662,1,0.0587745694905468
"648",43705,4030,1008,-0.30197787,-78.20975803,4030,4030,4030,1002,1517,954,-0.30189656,-78.20983884,-0.30205918,-78.20970416,-0.30186946,-78.20986577,23.6188348633552,0,0,17.0141612028912,0,0
"649",43706,4030,1020,-0.30197782,-78.20956953,4030,4030,4030,807,10585,1010,-0.30189648,-78.2095157,-0.30192358,-78.20948876,-0.30200497,-78.2097311,21.6883639918869,0,0,18.2378096365333,0,0
"650",43707,4030,10590,-0.3019778,-78.20951568,4030,4030,4030,10583,11635,10547,-0.30189646,-78.20946184,-0.30205915,-78.20956951,-0.30184223,-78.209408,21.7174435837499,0,0,19.272707581597,0,0
"651",43708,4033,5656,-0.30197736,-78.20779226,4034,4031,4035,5622,5663,5566,-0.30189602,-78.20773842,-0.30205869,-78.20779224,-0.30186889,-78.20768457,19.9121792836635,3,0.150661560307529,17.014977503664,2,0.117543499517958
"652",43709,4045,479,-0.30197695,-78.20623041,4045,4045,NA,338,485,NA,-0.30205829,-78.20625732,-0.3020583,-78.20631118,NA,NA,22.2986056563617,0,0,NA,NA,NA
"653",43790,4030,439,-0.302005,-78.20986574,4030,4030,4030,436,450,435,-0.3019237,-78.20994655,-0.3020592,-78.20978494,-0.30189659,-78.20997348,23.5911259592209,0,0,17.0141611827936,0,0
"654",43791,4030,1010,-0.30200497,-78.2097311,4030,4029,4030,1004,1531,1002,-0.30192366,-78.2098119,-0.30208628,-78.20967722,-0.30189656,-78.20983884,23.6186650158418,1,0.0423393955301567,17.0141611828169,0,0
"655",43792,4030,1021,-0.30200493,-78.20956953,4030,4030,4030,814,10585,1010,-0.30192359,-78.20951569,-0.30192358,-78.20948876,-0.30200497,-78.2097311,23.6197964981508,0,0,17.9856408265018,0,0
"656",43793,4030,10592,-0.30200492,-78.2095426,4030,4029,4030,10585,11655,10577,-0.30192358,-78.20948876,-0.30208626,-78.20959644,-0.30186935,-78.20943492,21.7171296050975,1,0.0460466009175209,19.2727075630017,0,0
"657",43794,4032,5661,-0.30200447,-78.20779225,4034,4030,4035,5647,5664,5608,-0.30192313,-78.20776534,-0.3020858,-78.20779223,-0.3018689,-78.2077115,18.5909884684639,4,0.215158005545819,17.5657804941837,3,0.170786604158771
"658",43795,4045,481,-0.30200407,-78.20625734,4045,4045,NA,368,855,NA,-0.30208541,-78.20631117,-0.30208542,-78.2063381,NA,NA,23.6183977673581,0,0,NA,NA,NA
"659",43902,4030,440,-0.30203211,-78.20983881,4030,4030,4030,437,451,436,-0.3019508,-78.20991961,-0.3020592,-78.20975801,-0.3019237,-78.20994655,22.24699342708,0,0,17.0141611617113,0,0
"660",43903,4030,448,-0.3020321,-78.20981188,4030,4030,4030,438,465,436,-0.3019779,-78.20989268,-0.30205919,-78.20973108,-0.3019237,-78.20994655,20.3172724067545,0,0,19.2444533966315,0,0
"661",43904,4030,1043,-0.30203207,-78.20970416,4030,4029,4030,1006,1541,1004,-0.30195076,-78.20978497,-0.30211339,-78.20965029,-0.30192366,-78.2098119,23.619762840324,1,0.0423374276346579,17.0141611617424,0,0
"662",43905,4030,11615,-0.30203204,-78.20956952,4030,4029,4030,10588,11656,10583,-0.30195069,-78.20948876,-0.30211337,-78.20959643,-0.30189646,-78.20946184,22.2967645272294,1,0.0448495564806621,19.2735792492957,0,0
"663",43906,4032,5662,-0.30203158,-78.20779225,4033,4029,4035,5655,5665,5608,-0.30195025,-78.20779227,-0.30211291,-78.20779222,-0.3018689,-78.2077115,18.1072292620972,4,0.220906243694222,20.2176434689058,3,0.148385246016131
"664",43907,4045,483,-0.30203119,-78.20628426,NA,4045,NA,NA,869,NA,NA,NA,-0.30208543,-78.20636503,NA,NA,NA,NA,NA,NA,NA,NA
"665",44008,4030,450,-0.3020592,-78.20978494,4030,4030,4030,439,1006,437,-0.302005,-78.20986574,-0.30195076,-78.20978497,-0.3019508,-78.20991961,22.9021909340526,0,0,19.2444533675184,0,0
"666",44009,4030,451,-0.3020592,-78.20975801,4030,4030,4030,440,1006,438,-0.30203211,-78.20983881,-0.30195076,-78.20978497,-0.3019779,-78.20989268,21.9255206722304,0,0,17.5112299560148,0,0
"667",44010,4030,465,-0.30205919,-78.20973108,4030,4030,4030,448,1008,438,-0.3020321,-78.20981188,-0.30197787,-78.20975803,-0.3019779,-78.20989268,19.0232275936767,0,0,20.1368000455764,0,0
