"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1983",186383,4070,398,-0.33914334,-78.20390449,4073,4068,4075,389,405,384,-0.33917048,-78.20398527,-0.33908911,-78.20385065,-0.3391976,-78.20403912,17.9928832392111,5,0.277887647773077,16.1581110814915,5,0.309442110824904
"1984",186384,4065,674,-0.33914329,-78.20371599,4067,4063,4069,668,680,662,-0.33919752,-78.20376983,-0.33908905,-78.20366215,-0.33925176,-78.20382367,17.0141625635638,4,0.235098259174159,17.0141624981757,4,0.235098260077678
"1985",186385,4020,4255,-0.33914286,-78.20223493,4024,4014,4027,4253,4259,4246,-0.33908865,-78.2022888,-0.33919705,-78.20215413,-0.33903445,-78.20234267,19.337517761028,10,0.517129453923685,17.0141305266419,7,0.411422728245731
"1986",186386,4018,4257,-0.33914285,-78.202208,4024,4014,4027,4253,4259,4246,-0.33908865,-78.2022888,-0.33919705,-78.20215413,-0.33903445,-78.20234267,19.3373482838215,10,0.517133986171541,19.2444110813241,9,0.467668247262402
"1987",186387,4004,7102,-0.33914272,-78.20177715,4008,4000,4009,7096,7118,7091,-0.33911564,-78.20185794,-0.33919692,-78.20169635,-0.33908855,-78.20191181,20.3158051344401,8,0.393782079866384,16.1574668231241,5,0.309454449434124
"1988",186388,3992,546,-0.33914251,-78.20105008,3994,3990,3995,505,557,461,-0.33908831,-78.20110396,-0.3391696,-78.20096929,-0.33908833,-78.20118474,17.9929363833354,4,0.222309461600981,16.1578823139447,3,0.185667895192609
"1989",186389,3989,1582,-0.33914245,-78.20083466,3991,3987,3992,1510,1708,1482,-0.33906111,-78.20080775,-0.33922378,-78.20083463,-0.33897979,-78.20080777,18.5909853988772,4,0.215158041070893,18.3529762164698,3,0.163461226376342
"1990",186390,3955,309,-0.33914195,-78.19911124,3956,3954,NA,302,316,NA,-0.33906063,-78.1991382,-0.33922327,-78.19908429,NA,NA,19.073663586111,2,0.104856625522973,NA,NA,NA
"1991",186391,3955,3338,-0.33914193,-78.19905739,3956,3954,3957,2153,4660,2144,-0.33906061,-78.19908434,-0.33922325,-78.19903044,-0.33897928,-78.19908436,19.0733133489738,2,0.104858550971565,18.3533325694347,2,0.10897203504778
"1992",186392,3955,1315,-0.33914192,-78.19903046,3956,3956,3957,1312,2153,1309,-0.3390606,-78.19903048,-0.33906061,-78.19908434,-0.33897927,-78.19903051,19.9107283457735,0,0,18.1061160330056,2,0.110459912902038
"1993",186393,3958,97915,-0.33914175,-78.19843804,3958,3957,3959,97911,98546,97894,-0.33908752,-78.1983842,-0.33919599,-78.19851881,-0.33903328,-78.19830343,19.3370726979086,1,0.0517141356203389,19.2440970589583,1,0.0519639865116191
"1994",186394,3958,611,-0.33914174,-78.19838418,3958,3959,3957,360,97895,364,-0.33922308,-78.19843801,-0.33906039,-78.19833035,-0.33922311,-78.19854573,21.7168052059841,-1,-0.0460472887478149,20.1357742554551,-1,-0.0496628531544588
"1995",186395,3987,6007,-0.33914133,-78.19698391,3987,3986,3988,5875,6271,5730,-0.33906,-78.19698394,-0.33922266,-78.19701082,-0.33897866,-78.19695703,18.5899285363474,1,0.0537925682739867,18.3538929940095,1,0.0544843538276261
"1996",186467,4073,389,-0.33917048,-78.20398527,4076,4070,4076,357,398,344,-0.33922472,-78.20406604,-0.33914334,-78.20390449,-0.33906207,-78.20409301,20.3165833564394,6,0.295325247101565,17.0141305025214,3,0.176324026640997
"1997",186468,4072,392,-0.33917047,-78.20395834,4075,4069,4077,384,402,354,-0.3391976,-78.20403912,-0.33911623,-78.20387757,-0.33922473,-78.20409296,20.3162288972531,6,0.295330399669361,16.1570785747022,5,0.309461885506251
"1998",186469,4066,671,-0.33917041,-78.20374291,4068,4064,4071,665,677,657,-0.33922464,-78.20379675,-0.33911617,-78.20368907,-0.33927888,-78.20387752,17.0141625399105,4,0.235098259500996,19.2440968925543,5,0.259819934804763
"1999",186470,4016,4258,-0.33916995,-78.20218107,4022,4012,4025,4254,4260,4252,-0.33911576,-78.20226187,-0.33922415,-78.20212719,-0.33906155,-78.20231574,19.3375129117189,10,0.517129583605335,19.2444110497367,9,0.467668248030025
"2000",186471,4002,7104,-0.33916983,-78.20175021,4006,4000,4009,7100,7119,7093,-0.33911562,-78.20180408,-0.33919691,-78.20166942,-0.33908854,-78.20188488,17.9925873324051,6,0.333470661509246,17.5106081420074,7,0.399757675075099
"2001",186472,4001,7107,-0.33916982,-78.20172328,4006,3999,4008,7100,7385,7096,-0.33911562,-78.20180408,-0.3391969,-78.20164249,-0.33911564,-78.20185794,20.3158051088002,7,0.344559320317944,16.1578822760242,7,0.43322508979948
"2002",186473,3991,548,-0.33916961,-78.20102315,3993,3989,3995,544,560,462,-0.33911541,-78.20107702,-0.3391967,-78.20094235,-0.33908833,-78.20115781,17.9932070190172,4,0.222306117846161,17.5090798582936,4,0.22845289600443
"2003",186474,3991,549,-0.33916961,-78.20099622,3993,3989,3994,544,561,504,-0.33911541,-78.20107702,-0.33922381,-78.20094235,-0.33908832,-78.20113088,19.3373482504897,4,0.206853594825169,17.5096551424023,3,0.17133404259545
"2004",186475,3990,557,-0.3391696,-78.20096929,3992,3988,3994,546,824,505,-0.33914251,-78.20105008,-0.33925091,-78.20091541,-0.33908831,-78.20110396,20.3437082066997,4,0.196620987646819,17.5106081411028,4,0.228432957197572
"2005",186476,3989,1583,-0.33916956,-78.20083465,3990,3986,3992,1580,1738,1483,-0.33908823,-78.20083467,-0.33925088,-78.2008077,-0.3390069,-78.20080777,18.5902711280075,4,0.215166307820747,18.3527946916819,3,0.163462843147245
"2006",186477,3955,310,-0.33916906,-78.19911124,3956,3954,NA,303,317,NA,-0.33908774,-78.19913819,-0.33925038,-78.19908429,NA,NA,19.0733133436835,2,0.104858551000649,NA,NA,NA
"2007",186478,3955,3341,-0.33916904,-78.19905738,3956,3954,3957,2156,4661,2145,-0.33908772,-78.19908433,-0.33925036,-78.19903043,-0.33900639,-78.19908436,19.0733133441329,2,0.104858550998179,18.3535146938006,2,0.108970953703792
"2008",186479,3955,1316,-0.33916903,-78.19903045,3956,3956,3957,1313,2156,1310,-0.33908771,-78.19903048,-0.33908772,-78.19908433,-0.33900638,-78.1990305,19.9107286794982,0,0,18.1061160330116,2,0.110459912902002
"2009",186480,3958,98538,-0.33916888,-78.19849189,3958,3957,3959,97913,98913,97907,-0.33911463,-78.19841112,-0.33922312,-78.19857266,-0.3390604,-78.19835728,21.6613934841276,1,0.0461650817032039,19.2447955266708,1,0.0519621005385135
"2010",186481,3958,98532,-0.33916887,-78.19846496,3958,3957,3959,97913,98547,97907,-0.33911463,-78.19841112,-0.339196,-78.19854574,-0.3390604,-78.19835728,17.993318755994,1,0.0555761843360263,17.0141625704941,1,0.0587745647695996
"2011",186482,3958,615,-0.33916886,-78.19843803,3957,3958,3959,363,97911,325,-0.3392231,-78.1985188,-0.33908752,-78.1983842,-0.3391146,-78.1983034,21.6883248348017,-1,-0.0461077564826663,16.1581111227687,1,0.0618884220068819
"2012",186483,3958,614,-0.33916885,-78.1984111,3958,3958,3957,362,97911,364,-0.3392231,-78.19849187,-0.33908752,-78.1983842,-0.33922311,-78.19854573,20.3669711721739,0,0,16.1581110448541,-1,-0.0618884223053086
"2013",186484,3987,6105,-0.33916844,-78.1969839,3987,3986,3988,5876,6282,5802,-0.33908711,-78.19698393,-0.33924978,-78.19703774,-0.33900577,-78.19695702,19.912167584657,1,0.0502205496085987,18.3538929926435,1,0.054484353831681
"2014",186552,4075,384,-0.3391976,-78.20403912,4078,4072,4071,311,392,349,-0.33925184,-78.20411989,-0.33917047,-78.20395834,-0.33906203,-78.20395837,20.316228834502,6,0.295330400581554,17.5657637900828,-4,-0.227715688756916
"2015",186553,4074,387,-0.33919759,-78.20401219,4077,4071,4071,354,395,349,-0.33922473,-78.20409296,-0.33914335,-78.20393142,-0.33906203,-78.20395837,20.31552812539,6,0.295340586912988,16.2362461676102,-3,-0.184771773538684
"2016",186554,4067,668,-0.33919752,-78.20376983,4069,4065,4072,662,674,653,-0.33925176,-78.20382367,-0.33914329,-78.20371599,-0.339306,-78.20390444,17.014162516254,4,0.235098259827877,19.2447953602751,5,0.259810504938959
"2017",186555,4014,4259,-0.33919705,-78.20215413,4018,4010,4024,4257,4261,4253,-0.33914285,-78.202208,-0.33925126,-78.20210026,-0.33908865,-78.2022888,17.014130451062,8,0.47019740579811,19.2444110170399,10,0.519631387582895
"2018",186556,4000,7118,-0.33919692,-78.20169635,4004,3999,4007,7102,7386,7098,-0.33914272,-78.20177715,-0.33922401,-78.20161555,-0.33911563,-78.20183101,20.3172143411648,5,0.246096729405934,17.5096551074107,7,0.399779433521642
"2019",186557,4000,7119,-0.33919691,-78.20166942,4002,3999,4006,7104,7388,7100,-0.33916983,-78.20175021,-0.33925112,-78.20161555,-0.33911562,-78.20180408,17.9925872969031,3,0.166735331083616,17.509655107424,6,0.342668085875434
"2020",186558,3999,7385,-0.3391969,-78.20164249,4001,3998,4004,7107,7390,7102,-0.33916982,-78.20172328,-0.33927822,-78.20158861,-0.33914272,-78.20177715,20.344282295446,3,0.147461579446897,16.1578822371151,5,0.309446493459079
"2021",186559,3989,560,-0.3391967,-78.20094235,3991,3987,3993,548,827,544,-0.33916961,-78.20102315,-0.33927801,-78.20088847,-0.33911541,-78.20107702,20.3447635998954,4,0.196610787850126,17.5106081063834,4,0.228432957650501
"2022",186560,3988,1584,-0.33919667,-78.20083464,3990,3986,3991,1581,1739,1508,-0.33911534,-78.20083466,-0.33927799,-78.20080769,-0.339034,-78.20080776,18.5902711249129,4,0.215166307856563,18.3538929909847,3,0.163453061509816
"2023",186561,3955,313,-0.33919617,-78.19911123,3956,3954,NA,306,320,NA,-0.33911485,-78.19913818,-0.33927749,-78.19908428,NA,NA,19.0733133388421,2,0.104858551027266,NA,NA,NA
"2024",186562,3954,4659,-0.33919614,-78.19903044,3955,3954,3956,3337,4662,2153,-0.33911482,-78.1990574,-0.33927747,-78.19903042,-0.33906061,-78.19908434,18.5906213704829,1,0.0537905635358558,16.2364310971942,2,0.123179779350994
"2025",186563,3957,98547,-0.339196,-78.19854574,3958,3956,3958,98532,98927,97913,-0.33916887,-78.19846496,-0.33925024,-78.1986265,-0.33911463,-78.19841112,20.3153047261978,2,0.0984479448846703,17.5104484425751,1,0.0571087601370956
"2026",186564,3957,98546,-0.33919599,-78.19851881,3958,3957,3958,97915,98917,97911,-0.33914175,-78.19843804,-0.33922313,-78.19859958,-0.33908752,-78.1983842,20.3155281295439,1,0.0492234311421,19.2440969902788,1,0.0519639866970714
"2027",186565,3986,6260,-0.33919555,-78.19701082,3987,3986,3988,5877,6379,5859,-0.33911422,-78.19698392,-0.33927689,-78.19703773,-0.33903288,-78.19695701,19.0733347076719,1,0.0524292167744411,19.0733347099246,2,0.104858433536498
"2028",186628,4077,354,-0.33922473,-78.20409296,4080,4074,4071,306,387,349,-0.33925186,-78.20417374,-0.33919759,-78.20401219,-0.33906203,-78.20395837,18.9709841196327,6,0.316272469691792,23.5053216098556,-6,-0.255261344626072
"2029",186629,4076,357,-0.33922472,-78.20406604,4079,4073,4071,308,389,349,-0.33925185,-78.20414681,-0.33917048,-78.20398527,-0.33906203,-78.20395837,20.3151735640083,6,0.29534574150181,21.7174195237219,-5,-0.230229931071622
"2030",186630,4068,665,-0.33922464,-78.20379675,4071,4066,4073,657,671,649,-0.33927888,-78.20387752,-0.33917041,-78.20374291,-0.33933312,-78.20393136,19.3370726001647,5,0.258570679408703,19.2447953275674,5,0.259810505380522
"2031",186631,4012,4260,-0.33922415,-78.20212719,4016,4008,4022,4258,4268,4254,-0.33916995,-78.20218107,-0.33930547,-78.20207331,-0.33911576,-78.20226187,19.3666101844343,8,0.413082099748665,19.2445801772173,10,0.519626820014422
"2032",186632,3999,7386,-0.33922401,-78.20161555,4000,3998,4002,7118,7391,7104,-0.33919692,-78.20169635,-0.33930533,-78.2015886,-0.33916983,-78.20175021,19.0231932050205,2,0.105134820345102,16.1578821981639,3,0.18566789652303
"2033",186633,3989,561,-0.33922381,-78.20094235,3991,3987,3993,549,827,544,-0.33916961,-78.20099622,-0.33927801,-78.20088847,-0.33911541,-78.20107702,17.0141255929564,4,0.23509877002765,19.2444109836545,4,0.207852555393743
"2034",186634,3987,1708,-0.33922378,-78.20083463,3989,3985,3991,1582,2592,1510,-0.33914245,-78.20083466,-0.3393051,-78.20080768,-0.33906111,-78.20080775,18.5902714648976,4,0.215166303921535,18.3538929898494,4,0.217937415359902
"2035",186635,3954,316,-0.33922327,-78.19908429,3955,3953,3956,309,325,303,-0.33914195,-78.19911124,-0.33930459,-78.19905734,-0.33908774,-78.19913819,19.0733133331112,2,0.104858551058772,16.2364310909848,2,0.123179779398102
"2036",186636,3954,4660,-0.33922325,-78.19903044,3955,3953,3956,3338,4663,2156,-0.33914193,-78.19905739,-0.33930458,-78.19903041,-0.33908772,-78.19908433,18.5902714724289,2,0.107583151917183,16.2360197609912,2,0.12318290008523
"2037",186637,3957,98917,-0.33922313,-78.19859958,3957,3956,3958,98546,98929,98532,-0.33919599,-78.19851881,-0.33925026,-78.19868036,-0.33916887,-78.19846496,18.9709841224528,1,0.0527120782741294,16.1570785796291,1,0.0618923770823768
"2038",186638,3957,98913,-0.33922312,-78.19857266,3958,3956,3958,98538,98928,97915,-0.33916888,-78.19849189,-0.33925025,-78.19865343,-0.33914175,-78.19843804,20.3151735654741,2,0.0984485804935002,17.5104484054255,1,0.0571087602582557
"2039",186639,3957,364,-0.33922311,-78.19854573,3958,3958,3958,361,98532,358,-0.33922309,-78.19846494,-0.33916887,-78.19846496,-0.33922306,-78.19838416,19.8237307136225,0,0,17.9855757600765,1,0.0556001105185497
"2040",186640,3957,363,-0.3392231,-78.1985188,3958,3958,3958,360,615,343,-0.33922308,-78.19843801,-0.33916886,-78.19843803,-0.33911462,-78.19835726,19.823730709875,0,0,21.6607728391426,1,0.046166404468862
"2041",186641,3958,362,-0.3392231,-78.19849187,3958,3958,3958,359,614,343,-0.33922307,-78.19841109,-0.33916885,-78.1984111,-0.33911462,-78.19835726,19.8232385281724,0,0,19.2447954613207,0,0
"2042",186642,3958,361,-0.33922309,-78.19846494,3958,3957,3958,358,364,343,-0.33922306,-78.19838416,-0.33922311,-78.19854573,-0.33911462,-78.19835726,17.9855757945431,1,0.0556001104120006,17.0141625241889,0,0
"2043",186643,3958,360,-0.33922308,-78.19843801,NA,3957,3959,NA,363,326,NA,NA,-0.3392231,-78.1985188,-0.33911461,-78.19833033,NA,NA,NA,17.0141625231999,1,0.0587745649329748
"2044",186644,3958,359,-0.33922307,-78.19841109,NA,3958,3959,NA,362,325,NA,NA,-0.3392231,-78.19849187,-0.3391146,-78.1983034,NA,NA,NA,17.0149467859795,1,0.058771855861695
"2045",186645,3958,358,-0.33922306,-78.19838416,3958,3958,3960,343,361,324,-0.33911462,-78.19835726,-0.33922309,-78.19846494,-0.3391146,-78.19827648,21.429572276556,0,0,17.0133725151039,2,0.117554588205511
"2046",186646,3986,6271,-0.33922266,-78.19701082,3987,3985,3987,6007,6412,5875,-0.33914133,-78.19698391,-0.33930401,-78.19706465,-0.33906,-78.19698394,20.3951804659577,2,0.0980623830879197,18.3527946890114,1,0.0544876143903437
"2047",186728,4081,304,-0.33925187,-78.20420067,NA,4078,NA,NA,311,NA,NA,NA,-0.33925184,-78.20411989,NA,NA,NA,NA,NA,NA,NA,NA
"2048",186729,4080,306,-0.33925186,-78.20417374,NA,4077,NA,NA,354,NA,NA,NA,-0.33922473,-78.20409296,NA,NA,NA,NA,NA,NA,NA,NA
"2049",186730,4079,308,-0.33925185,-78.20414681,NA,4076,NA,NA,357,NA,NA,NA,-0.33922472,-78.20406604,NA,NA,NA,NA,NA,NA,NA,NA
"2050",186731,4078,311,-0.33925184,-78.20411989,4081,4075,NA,304,384,NA,-0.33925187,-78.20420067,-0.3391976,-78.20403912,NA,NA,19.8226178307291,6,0.302684542033534,NA,NA,NA
"2051",186732,4070,659,-0.33925177,-78.2038506,4072,4067,4074,653,668,644,-0.339306,-78.20390444,-0.33919752,-78.20376983,-0.33936023,-78.20395828,19.3376932339478,5,0.258562380709524,17.0133723953902,4,0.235109178065355
"2052",186733,4069,662,-0.33925176,-78.20382367,4072,4067,4074,653,668,644,-0.339306,-78.20390444,-0.33919752,-78.20376983,-0.33936023,-78.20395828,19.3378625934248,5,0.258560116240566,19.2440967933579,5,0.259819936144042
"2053",186734,4010,4261,-0.33925126,-78.20210026,4014,4008,4018,4259,4269,4257,-0.33919705,-78.20215413,-0.33933258,-78.20207331,-0.33914285,-78.202208,18.0441166686643,6,0.332518355438241,17.0141304329635,8,0.470197406298276
"2054",186735,3999,7388,-0.33925112,-78.20161555,4000,3997,4002,7119,7393,7104,-0.33919691,-78.20166942,-0.33933243,-78.20156167,-0.33916983,-78.20175021,19.3656870237881,3,0.154913171751403,17.5096550355452,3,0.171334043641059
"2055",186736,3988,824,-0.33925091,-78.20091541,3990,3986,3992,557,850,546,-0.3391696,-78.20096929,-0.339278,-78.20083462,-0.33914251,-78.20105008,20.3437081111897,4,0.196620988569919,19.2444109520592,4,0.207852555734993
"2056",186737,3986,1738,-0.33925088,-78.2008077,3989,3985,3990,1583,2621,1580,-0.33916956,-78.20083465,-0.33933221,-78.20080767,-0.33908823,-78.20083467,18.5902714701854,4,0.215166303860334,18.3533325639074,4,0.217944070161196
"2057",186738,3954,317,-0.33925038,-78.19908429,3955,3953,3956,310,326,306,-0.33916906,-78.19911124,-0.3393317,-78.19905733,-0.33911485,-78.19913818,19.0736635649461,2,0.104856625639326,16.2360197547783,2,0.123182900132367
"2058",186739,3954,4661,-0.33925036,-78.19903043,3955,3953,3956,3341,4664,2156,-0.33916904,-78.19905738,-0.33933169,-78.19903041,-0.33908772,-78.19908433,18.5902711280634,2,0.10758315391005,19.0733133441329,2,0.104858550998179
"2059",186740,3955,99207,-0.33925029,-78.19878807,3956,3954,3956,98930,99216,98927,-0.33925027,-78.19870729,-0.33930453,-78.19886884,-0.33925024,-78.1986265,19.8226174470225,2,0.100894849297534,17.9855757095596,1,0.0556001106747161
"2060",186741,3955,99204,-0.33925028,-78.19876115,3956,3954,3957,98929,99214,98917,-0.33925026,-78.19868036,-0.33927742,-78.19884192,-0.33922313,-78.19859958,18.478485951651,2,0.108233975729019,18.2377451141294,2,0.109662679650596
"2061",186742,3955,99203,-0.33925028,-78.19873422,3956,3954,3957,98928,99213,98913,-0.33925025,-78.19865343,-0.33927741,-78.19881499,-0.33922312,-78.19857266,18.4781317797134,2,0.10823605025892,18.2368318568116,2,0.109668171297691
"2062",186743,3956,98930,-0.33925027,-78.19870729,3956,3955,3957,98927,99207,98547,-0.33925024,-78.1986265,-0.33925029,-78.19878807,-0.339196,-78.19854574,17.9855757439836,1,0.0556001105682989,18.9709840700615,1,0.052712078419702
"2063",186744,3956,98929,-0.33925026,-78.19868036,3957,3955,3957,98917,99204,98547,-0.33922313,-78.19859958,-0.33925028,-78.19876115,-0.339196,-78.19854574,18.479186697256,2,0.108229871409708,16.1570785367269,1,0.0618923772467211
"2064",186745,3956,98928,-0.33925025,-78.19865343,3957,3955,3957,98913,99203,98546,-0.33922312,-78.19857266,-0.33925028,-78.19873422,-0.33919599,-78.19851881,18.478131803636,2,0.108236050118792,16.1570785380527,1,0.0618923772416424
"2065",186746,3956,98927,-0.33925024,-78.1986265,3957,3956,3958,98547,98930,98538,-0.339196,-78.19854574,-0.33925027,-78.19870729,-0.33916888,-78.19849189,19.8228068958855,1,0.0504469425168825,17.5089198616348,2,0.114227491804469
"2066",186747,3986,6282,-0.33924978,-78.19703774,3987,3985,3987,6105,6419,5877,-0.33916844,-78.1969839,-0.33933112,-78.19706464,-0.33911422,-78.19698392,20.3955737863858,2,0.0980604919943473,16.2362461556902,1,0.0615905912247786
"2067",186823,4071,657,-0.33927888,-78.20387752,4073,4068,4076,649,665,532,-0.33933312,-78.20393136,-0.33922464,-78.20379675,-0.33936025,-78.20401214,19.3378625790148,5,0.258560116433237,17.5104482248925,5,0.28554380423524
"2068",186824,4009,4266,-0.33927837,-78.20210025,4014,4007,4018,4259,4289,4257,-0.33919705,-78.20215413,-0.33935969,-78.2020733,-0.33914285,-78.202208,20.3958116650117,7,0.343207719063628,19.2731707193835,9,0.46697038754233
"2069",186825,3998,7390,-0.33927822,-78.20158861,3999,3997,4001,7385,7394,7107,-0.3391969,-78.20164249,-0.33935954,-78.20156166,-0.33916982,-78.20172328,20.395811665077,2,0.0980593483035797,19.244410917998,3,0.155889417077158
"2070",186826,3987,827,-0.33927801,-78.20088847,3989,3988,3991,561,1584,549,-0.33922381,-78.20094235,-0.33919667,-78.20083464,-0.33916961,-78.20099622,19.3653935636337,1,0.0516385064271507,17.014125574642,4,0.235098770280715
"2071",186827,3987,828,-0.339278,-78.20086155,3989,3989,3990,561,1583,557,-0.33922381,-78.20094235,-0.33916956,-78.20083465,-0.3391696,-78.20096929,23.267398433217,0,0,17.0133408370222,3,0.176332210630365
"2072",186828,3986,850,-0.339278,-78.20083462,3988,3989,3990,824,1583,557,-0.33925091,-78.20091541,-0.33916956,-78.20083465,-0.3391696,-78.20096929,21.5569671105783,-1,-0.0463887148349959,19.2444109193667,4,0.207852556088094
