Nombre Dispositivo:,,OM-CP-VOLT101A
4/12/2021,20:45:00,12487
4/12/2021,21:00:00,12487
4/12/2021,21:15:00,12487
4/12/2021,21:30:00,12487
4/12/2021,21:45:00,12487
4/12/2021,22:00:00,12487
4/12/2021,22:15:00,12487
4/12/2021,22:30:00,12487
4/12/2021,22:45:00,12487
4/12/2021,23:00:00,12487
4/12/2021,23:15:00,12487
4/12/2021,23:30:00,12487
4/12/2021,23:45:00,12487
5/12/2021,0:00:00,12487
5/12/2021,0:15:00,12487
5/12/2021,0:30:00,12487
5/12/2021,0:45:00,12487
5/12/2021,1:00:00,12487
5/12/2021,1:15:00,12487
5/12/2021,1:30:00,12487
5/12/2021,1:45:00,12487
5/12/2021,2:00:00,12487
5/12/2021,2:15:00,12487
5/12/2021,2:30:00,12487
5/12/2021,2:45:00,12487
5/12/2021,3:00:00,12487
5/12/2021,3:15:00,12487
5/12/2021,3:30:00,12487
5/12/2021,3:45:00,12487
5/12/2021,4:00:00,12487
5/12/2021,4:15:00,12487
5/12/2021,4:30:00,12487
5/12/2021,4:45:00,12487
5/12/2021,5:00:00,12487
5/12/2021,5:15:00,12487
5/12/2021,5:30:00,12487
5/12/2021,5:45:00,12487
5/12/2021,6:00:00,12487
5/12/2021,6:15:00,12487
5/12/2021,6:30:00,12487
5/12/2021,6:45:00,12487
5/12/2021,7:00:00,12487
5/12/2021,7:15:00,12487
5/12/2021,7:30:00,12487
5/12/2021,7:45:00,12487
5/12/2021,8:00:00,12487
5/12/2021,8:15:00,12487
5/12/2021,8:30:00,12487
5/12/2021,8:45:00,12487
5/12/2021,9:00:00,12487
5/12/2021,9:15:00,12492
5/12/2021,9:30:00,12487
5/12/2021,9:45:00,12492
5/12/2021,10:00:00,12487
5/12/2021,10:15:00,12492
5/12/2021,10:30:00,12492
5/12/2021,10:45:00,12492
5/12/2021,11:00:00,12492
5/12/2021,11:15:00,12492
5/12/2021,11:30:00,12492
5/12/2021,11:45:00,12492
5/12/2021,12:00:00,12492
5/12/2021,12:15:00,12492
5/12/2021,12:30:00,12492
5/12/2021,12:45:00,12492
5/12/2021,13:00:00,12492
5/12/2021,13:15:00,12492
5/12/2021,13:30:00,12492
5/12/2021,13:45:00,12492
5/12/2021,14:00:00,12492
5/12/2021,14:15:00,12492
5/12/2021,14:30:00,12492
5/12/2021,14:45:00,12492
5/12/2021,15:00:00,12492
5/12/2021,15:15:00,12492
5/12/2021,15:30:00,12492
5/12/2021,15:45:00,12492
5/12/2021,16:00:00,12492
5/12/2021,16:15:00,12492
5/12/2021,16:30:00,12492
5/12/2021,16:45:00,12492
5/12/2021,17:00:00,12492
5/12/2021,17:15:00,12492
5/12/2021,17:30:00,12492
5/12/2021,17:45:00,12487
5/12/2021,18:00:00,12487
5/12/2021,18:15:00,12487
5/12/2021,18:30:00,12487
5/12/2021,18:45:00,12487
5/12/2021,19:00:00,12487
5/12/2021,19:15:00,12487
5/12/2021,19:30:00,12487
5/12/2021,19:45:00,12487
5/12/2021,20:00:00,12487
5/12/2021,20:15:00,12487
5/12/2021,20:30:00,12487
5/12/2021,20:45:00,12487
5/12/2021,21:00:00,12487
5/12/2021,21:15:00,12487
5/12/2021,21:30:00,12487
5/12/2021,21:45:00,12487
5/12/2021,22:00:00,12487
5/12/2021,22:15:00,12487
5/12/2021,22:30:00,12487
5/12/2021,22:45:00,12487
5/12/2021,23:00:00,12487
5/12/2021,23:15:00,12487
5/12/2021,23:30:00,12487
5/12/2021,23:45:00,12487
6/12/2021,0:00:00,12487
6/12/2021,0:15:00,12487
6/12/2021,0:30:00,12487
6/12/2021,0:45:00,12487
6/12/2021,1:00:00,12487
6/12/2021,1:15:00,12487
6/12/2021,1:30:00,12487
6/12/2021,1:45:00,12487
6/12/2021,2:00:00,12487
6/12/2021,2:15:00,12487
6/12/2021,2:30:00,12487
6/12/2021,2:45:00,12487
6/12/2021,3:00:00,12487
6/12/2021,3:15:00,12487
6/12/2021,3:30:00,12487
6/12/2021,3:45:00,12487
6/12/2021,4:00:00,12487
6/12/2021,4:15:00,12487
6/12/2021,4:30:00,12487
6/12/2021,4:45:00,12487
6/12/2021,5:00:00,12487
6/12/2021,5:15:00,12487
6/12/2021,5:30:00,12487
6/12/2021,5:45:00,12487
6/12/2021,6:00:00,12487
6/12/2021,6:15:00,12487
6/12/2021,6:30:00,12487
6/12/2021,6:45:00,12487
6/12/2021,7:00:00,12487
6/12/2021,7:15:00,12487
6/12/2021,7:30:00,12487
6/12/2021,7:45:00,12487
6/12/2021,8:00:00,12487
6/12/2021,8:15:00,12487
6/12/2021,8:30:00,12487
6/12/2021,8:45:00,12487
6/12/2021,9:00:00,12487
6/12/2021,9:15:00,12487
6/12/2021,9:30:00,12487
6/12/2021,9:45:00,12487
6/12/2021,10:00:00,12487
6/12/2021,10:15:00,12487
6/12/2021,10:30:00,12487
6/12/2021,10:45:00,12487
6/12/2021,11:00:00,12487
6/12/2021,11:15:00,12487
6/12/2021,11:30:00,12492
6/12/2021,11:45:00,12492
6/12/2021,12:00:00,12487
6/12/2021,12:15:00,12492
6/12/2021,12:30:00,12487
6/12/2021,12:45:00,12492
6/12/2021,13:00:00,12492
6/12/2021,13:15:00,12492
6/12/2021,13:30:00,12492
6/12/2021,13:45:00,12492
6/12/2021,14:00:00,12492
6/12/2021,14:15:00,12492
6/12/2021,14:30:00,12492
6/12/2021,14:45:00,12492
6/12/2021,15:00:00,12492
6/12/2021,15:15:00,12487
6/12/2021,15:30:00,12492
6/12/2021,15:45:00,12492
6/12/2021,16:00:00,12487
6/12/2021,16:15:00,12492
6/12/2021,16:30:00,12487
6/12/2021,16:45:00,12487
6/12/2021,17:00:00,12487
6/12/2021,17:15:00,12487
6/12/2021,17:30:00,12487
6/12/2021,17:45:00,12487
6/12/2021,18:00:00,12487
6/12/2021,18:15:00,12487
6/12/2021,18:30:00,12487
6/12/2021,18:45:00,12487
6/12/2021,19:00:00,12487
6/12/2021,19:15:00,12487
6/12/2021,19:30:00,12487
6/12/2021,19:45:00,12487
6/12/2021,20:00:00,12487
6/12/2021,20:15:00,12487
6/12/2021,20:30:00,12487
6/12/2021,20:45:00,12487
6/12/2021,21:00:00,12487
6/12/2021,21:15:00,12487
6/12/2021,21:30:00,12487
6/12/2021,21:45:00,12487
6/12/2021,22:00:00,12487
6/12/2021,22:15:00,12487
6/12/2021,22:30:00,12487
6/12/2021,22:45:00,12487
6/12/2021,23:00:00,12487
6/12/2021,23:15:00,12487
6/12/2021,23:30:00,12487
6/12/2021,23:45:00,12487
7/12/2021,0:00:00,12487
7/12/2021,0:15:00,12487
7/12/2021,0:30:00,12487
7/12/2021,0:45:00,12487
7/12/2021,1:00:00,12487
7/12/2021,1:15:00,12487
7/12/2021,1:30:00,12487
7/12/2021,1:45:00,12487
7/12/2021,2:00:00,12487
7/12/2021,2:15:00,12487
7/12/2021,2:30:00,12487
7/12/2021,2:45:00,12487
7/12/2021,3:00:00,12487
7/12/2021,3:15:00,12487
7/12/2021,3:30:00,12487
7/12/2021,3:45:00,12487
7/12/2021,4:00:00,12487
7/12/2021,4:15:00,12487
7/12/2021,4:30:00,12487
7/12/2021,4:45:00,12487
7/12/2021,5:00:00,12487
7/12/2021,5:15:00,12487
7/12/2021,5:30:00,12487
7/12/2021,5:45:00,12487
7/12/2021,6:00:00,12487
7/12/2021,6:15:00,12487
7/12/2021,6:30:00,12487
7/12/2021,6:45:00,12487
7/12/2021,7:00:00,12487
7/12/2021,7:15:00,12487
7/12/2021,7:30:00,12487
7/12/2021,7:45:00,12487
7/12/2021,8:00:00,12487
7/12/2021,8:15:00,12487
7/12/2021,8:30:00,12487
7/12/2021,8:45:00,12487
7/12/2021,9:00:00,12487
7/12/2021,9:15:00,12487
7/12/2021,9:30:00,12487
7/12/2021,9:45:00,12487
7/12/2021,10:00:00,12487
7/12/2021,10:15:00,12487
7/12/2021,10:30:00,12487
7/12/2021,10:45:00,12487
7/12/2021,11:00:00,12487
7/12/2021,11:15:00,12487
7/12/2021,11:30:00,12487
7/12/2021,11:45:00,12487
7/12/2021,12:00:00,12487
7/12/2021,12:15:00,12487
7/12/2021,12:30:00,12487
7/12/2021,12:45:00,12487
7/12/2021,13:00:00,12487
7/12/2021,13:15:00,12487
7/12/2021,13:30:00,12487
7/12/2021,13:45:00,12487
7/12/2021,14:00:00,12487
7/12/2021,14:15:00,12492
7/12/2021,14:30:00,12492
7/12/2021,14:45:00,12487
7/12/2021,15:00:00,12487
7/12/2021,15:15:00,12487
7/12/2021,15:30:00,12487
7/12/2021,15:45:00,12487
7/12/2021,16:00:00,12487
7/12/2021,16:15:00,12487
7/12/2021,16:30:00,12487
7/12/2021,16:45:00,12487
7/12/2021,17:00:00,12487
7/12/2021,17:15:00,12487
7/12/2021,17:30:00,12487
7/12/2021,17:45:00,12487
7/12/2021,18:00:00,12487
7/12/2021,18:15:00,12487
7/12/2021,18:30:00,12487
7/12/2021,18:45:00,12487
7/12/2021,19:00:00,12487
7/12/2021,19:15:00,12487
7/12/2021,19:30:00,12487
7/12/2021,19:45:00,12487
7/12/2021,20:00:00,12487
7/12/2021,20:15:00,12487
7/12/2021,20:30:00,12487
7/12/2021,20:45:00,12487
7/12/2021,21:00:00,12487
7/12/2021,21:15:00,12487
7/12/2021,21:30:00,12487
7/12/2021,21:45:00,12487
7/12/2021,22:00:00,12487
7/12/2021,22:15:00,12487
7/12/2021,22:30:00,12487
7/12/2021,22:45:00,12487
7/12/2021,23:00:00,12487
7/12/2021,23:15:00,12487
7/12/2021,23:30:00,12487
7/12/2021,23:45:00,12487
8/12/2021,0:00:00,12487
8/12/2021,0:15:00,12487
8/12/2021,0:30:00,12487
8/12/2021,0:45:00,12487
8/12/2021,1:00:00,12487
8/12/2021,1:15:00,12487
8/12/2021,1:30:00,12487
8/12/2021,1:45:00,12487
8/12/2021,2:00:00,12487
8/12/2021,2:15:00,12487
8/12/2021,2:30:00,12487
8/12/2021,2:45:00,12487
8/12/2021,3:00:00,12487
8/12/2021,3:15:00,12487
8/12/2021,3:30:00,12487
8/12/2021,3:45:00,12487
8/12/2021,4:00:00,12487
8/12/2021,4:15:00,12487
8/12/2021,4:30:00,12487
8/12/2021,4:45:00,12487
8/12/2021,5:00:00,12487
8/12/2021,5:15:00,12487
8/12/2021,5:30:00,12487
8/12/2021,5:45:00,12487
8/12/2021,6:00:00,12487
8/12/2021,6:15:00,12487
8/12/2021,6:30:00,12487
8/12/2021,6:45:00,12487
8/12/2021,7:00:00,12487
8/12/2021,7:15:00,12487
8/12/2021,7:30:00,12487
8/12/2021,7:45:00,12487
8/12/2021,8:00:00,12487
8/12/2021,8:15:00,12487
8/12/2021,8:30:00,12487
8/12/2021,8:45:00,12487
8/12/2021,9:00:00,12487
8/12/2021,9:15:00,12487
8/12/2021,9:30:00,12487
8/12/2021,9:45:00,12487
8/12/2021,10:00:00,12487
8/12/2021,10:15:00,12487
8/12/2021,10:30:00,12487
8/12/2021,10:45:00,12487
8/12/2021,11:00:00,12487
8/12/2021,11:15:00,12487
8/12/2021,11:30:00,12487
8/12/2021,11:45:00,12487
8/12/2021,12:00:00,12487
8/12/2021,12:15:00,12487
8/12/2021,12:30:00,12487
8/12/2021,12:45:00,12487
8/12/2021,13:00:00,12487
8/12/2021,13:15:00,12487
8/12/2021,13:30:00,12492
8/12/2021,13:45:00,12492
8/12/2021,14:00:00,12492
8/12/2021,14:15:00,12492
8/12/2021,14:30:00,12492
8/12/2021,14:45:00,12492
8/12/2021,15:00:00,12492
8/12/2021,15:15:00,12492
8/12/2021,15:30:00,12492
8/12/2021,15:45:00,12492
8/12/2021,16:00:00,12492
8/12/2021,16:15:00,12492
8/12/2021,16:30:00,12492
8/12/2021,16:45:00,12487
8/12/2021,17:00:00,12492
8/12/2021,17:15:00,12487
8/12/2021,17:30:00,12487
8/12/2021,17:45:00,12487
8/12/2021,18:00:00,12487
8/12/2021,18:15:00,12487
8/12/2021,18:30:00,12487
8/12/2021,18:45:00,12487
8/12/2021,19:00:00,12487
8/12/2021,19:15:00,12487
8/12/2021,19:30:00,12487
8/12/2021,19:45:00,12487
8/12/2021,20:00:00,12487
8/12/2021,20:15:00,12487
8/12/2021,20:30:00,12487
8/12/2021,20:45:00,12487
8/12/2021,21:00:00,12487
8/12/2021,21:15:00,12487
8/12/2021,21:30:00,12487
8/12/2021,21:45:00,12487
8/12/2021,22:00:00,12487
8/12/2021,22:15:00,12487
8/12/2021,22:30:00,12487
8/12/2021,22:45:00,12487
8/12/2021,23:00:00,12487
8/12/2021,23:15:00,12487
8/12/2021,23:30:00,12487
8/12/2021,23:45:00,12487
9/12/2021,0:00:00,12487
9/12/2021,0:15:00,12487
9/12/2021,0:30:00,12487
9/12/2021,0:45:00,12487
9/12/2021,1:00:00,12487
9/12/2021,1:15:00,12487
9/12/2021,1:30:00,12487
9/12/2021,1:45:00,12487
9/12/2021,2:00:00,12487
9/12/2021,2:15:00,12487
9/12/2021,2:30:00,12487
9/12/2021,2:45:00,12487
9/12/2021,3:00:00,12487
9/12/2021,3:15:00,12487
9/12/2021,3:30:00,12487
9/12/2021,3:45:00,12487
9/12/2021,4:00:00,12487
9/12/2021,4:15:00,12487
9/12/2021,4:30:00,12487
9/12/2021,4:45:00,12487
9/12/2021,5:00:00,12487
9/12/2021,5:15:00,12487
9/12/2021,5:30:00,12487
9/12/2021,5:45:00,12487
9/12/2021,6:00:00,12487
9/12/2021,6:15:00,12487
9/12/2021,6:30:00,12487
9/12/2021,6:45:00,12487
9/12/2021,7:00:00,12487
9/12/2021,7:15:00,12487
9/12/2021,7:30:00,12487
9/12/2021,7:45:00,12487
9/12/2021,8:00:00,12487
9/12/2021,8:15:00,12487
9/12/2021,8:30:00,12487
9/12/2021,8:45:00,12487
9/12/2021,9:00:00,12487
9/12/2021,9:15:00,12492
9/12/2021,9:30:00,12487
9/12/2021,9:45:00,12492
9/12/2021,10:00:00,12492
9/12/2021,10:15:00,12487
9/12/2021,10:30:00,12492
9/12/2021,10:45:00,12492
9/12/2021,11:00:00,12492
9/12/2021,11:15:00,12492
9/12/2021,11:30:00,12492
9/12/2021,11:45:00,12492
9/12/2021,12:00:00,12492
9/12/2021,12:15:00,12492
9/12/2021,12:30:00,12492
9/12/2021,12:45:00,12492
9/12/2021,13:00:00,12492
9/12/2021,13:15:00,12492
9/12/2021,13:30:00,12492
9/12/2021,13:45:00,12492
9/12/2021,14:00:00,12492
9/12/2021,14:15:00,12497
9/12/2021,14:30:00,12497
9/12/2021,14:45:00,12492
9/12/2021,15:00:00,12492
9/12/2021,15:15:00,12492
9/12/2021,15:30:00,12492
9/12/2021,15:45:00,12492
9/12/2021,16:00:00,12492
9/12/2021,16:15:00,12487
9/12/2021,16:30:00,12487
9/12/2021,16:45:00,12492
9/12/2021,17:00:00,12487
9/12/2021,17:15:00,12487
9/12/2021,17:30:00,12487
9/12/2021,17:45:00,12487
9/12/2021,18:00:00,12487
9/12/2021,18:15:00,12487
9/12/2021,18:30:00,12487
9/12/2021,18:45:00,12487
9/12/2021,19:00:00,12487
9/12/2021,19:15:00,12487
9/12/2021,19:30:00,12487
9/12/2021,19:45:00,12487
9/12/2021,20:00:00,12487
9/12/2021,20:15:00,12487
9/12/2021,20:30:00,12487
9/12/2021,20:45:00,12487
9/12/2021,21:00:00,12487
9/12/2021,21:15:00,12487
9/12/2021,21:30:00,12487
9/12/2021,21:45:00,12487
9/12/2021,22:00:00,12487
9/12/2021,22:15:00,12487
9/12/2021,22:30:00,12487
9/12/2021,22:45:00,12487
9/12/2021,23:00:00,12487
9/12/2021,23:15:00,12487
9/12/2021,23:30:00,12487
9/12/2021,23:45:00,12487
10/12/2021,0:00:00,12487
10/12/2021,0:15:00,12487
10/12/2021,0:30:00,12487
10/12/2021,0:45:00,12487
10/12/2021,1:00:00,12487
10/12/2021,1:15:00,12487
10/12/2021,1:30:00,12487
10/12/2021,1:45:00,12487
10/12/2021,2:00:00,12487
10/12/2021,2:15:00,12487
10/12/2021,2:30:00,12487
10/12/2021,2:45:00,12487
10/12/2021,3:00:00,12487
10/12/2021,3:15:00,12487
10/12/2021,3:30:00,12487
10/12/2021,3:45:00,12487
10/12/2021,4:00:00,12487
10/12/2021,4:15:00,12487
10/12/2021,4:30:00,12487
10/12/2021,4:45:00,12487
10/12/2021,5:00:00,12487
10/12/2021,5:15:00,12487
10/12/2021,5:30:00,12487
10/12/2021,5:45:00,12487
10/12/2021,6:00:00,12487
10/12/2021,6:15:00,12487
10/12/2021,6:30:00,12487
10/12/2021,6:45:00,12487
10/12/2021,7:00:00,12487
10/12/2021,7:15:00,12487
10/12/2021,7:30:00,12487
10/12/2021,7:45:00,12487
10/12/2021,8:00:00,12487
10/12/2021,8:15:00,12487
10/12/2021,8:30:00,12487
10/12/2021,8:45:00,12487
10/12/2021,9:00:00,12487
10/12/2021,9:15:00,12487
10/12/2021,9:30:00,12487
10/12/2021,9:45:00,12487
10/12/2021,10:00:00,12487
10/12/2021,10:15:00,12487
10/12/2021,10:30:00,12487
10/12/2021,10:45:00,12487
10/12/2021,11:00:00,12487
10/12/2021,11:15:00,12487
10/12/2021,11:30:00,12487
10/12/2021,11:45:00,12487
10/12/2021,12:00:00,12487
10/12/2021,12:15:00,12487
10/12/2021,12:30:00,12492
10/12/2021,12:45:00,12492
10/12/2021,13:00:00,12487
10/12/2021,13:15:00,12492
10/12/2021,13:30:00,12492
10/12/2021,13:45:00,12492
10/12/2021,14:00:00,12492
10/12/2021,14:15:00,12492
10/12/2021,14:30:00,12492
10/12/2021,14:45:00,12492
10/12/2021,15:00:00,12492
10/12/2021,15:15:00,12492
10/12/2021,15:30:00,12492
10/12/2021,15:45:00,12492
10/12/2021,16:00:00,12492
10/12/2021,16:15:00,12487
10/12/2021,16:30:00,12487
10/12/2021,16:45:00,12487
10/12/2021,17:00:00,12487
10/12/2021,17:15:00,12487
10/12/2021,17:30:00,12487
10/12/2021,17:45:00,12487
10/12/2021,18:00:00,12487
10/12/2021,18:15:00,12487
10/12/2021,18:30:00,12487
10/12/2021,18:45:00,12487
10/12/2021,19:00:00,12487
10/12/2021,19:15:00,12487
10/12/2021,19:30:00,12487
10/12/2021,19:45:00,12487
10/12/2021,20:00:00,12487
10/12/2021,20:15:00,12487
10/12/2021,20:30:00,12487
10/12/2021,20:45:00,12487
10/12/2021,21:00:00,12487
10/12/2021,21:15:00,12487
10/12/2021,21:30:00,12487
10/12/2021,21:45:00,12487
10/12/2021,22:00:00,12487
10/12/2021,22:15:00,12487
10/12/2021,22:30:00,12487
10/12/2021,22:45:00,12487
10/12/2021,23:00:00,12487
10/12/2021,23:15:00,12487
10/12/2021,23:30:00,12487
10/12/2021,23:45:00,12487
11/12/2021,0:00:00,12487
11/12/2021,0:15:00,12487
11/12/2021,0:30:00,12487
11/12/2021,0:45:00,12487
11/12/2021,1:00:00,12487
11/12/2021,1:15:00,12487
11/12/2021,1:30:00,12487
11/12/2021,1:45:00,12487
11/12/2021,2:00:00,12487
11/12/2021,2:15:00,12487
11/12/2021,2:30:00,12487
11/12/2021,2:45:00,12487
11/12/2021,3:00:00,12487
11/12/2021,3:15:00,12487
11/12/2021,3:30:00,12487
11/12/2021,3:45:00,12487
11/12/2021,4:00:00,12487
11/12/2021,4:15:00,12487
11/12/2021,4:30:00,12487
11/12/2021,4:45:00,12487
11/12/2021,5:00:00,12487
11/12/2021,5:15:00,12487
11/12/2021,5:30:00,12487
11/12/2021,5:45:00,12487
11/12/2021,6:00:00,12487
11/12/2021,6:15:00,12487
11/12/2021,6:30:00,12487
11/12/2021,6:45:00,12487
11/12/2021,7:00:00,12487
11/12/2021,7:15:00,12487
11/12/2021,7:30:00,12487
11/12/2021,7:45:00,12487
11/12/2021,8:00:00,12487
11/12/2021,8:15:00,12487
11/12/2021,8:30:00,12487
11/12/2021,8:45:00,12487
11/12/2021,9:00:00,12492
11/12/2021,9:15:00,12487
11/12/2021,9:30:00,12492
11/12/2021,9:45:00,12492
11/12/2021,10:00:00,12492
11/12/2021,10:15:00,12492
11/12/2021,10:30:00,12492
11/12/2021,10:45:00,12492
11/12/2021,11:00:00,12492
11/12/2021,11:15:00,12492
11/12/2021,11:30:00,12492
11/12/2021,11:45:00,12492
11/12/2021,12:00:00,12492
11/12/2021,12:15:00,12492
11/12/2021,12:30:00,12487
11/12/2021,12:45:00,12487
11/12/2021,13:00:00,12492
11/12/2021,13:15:00,12487
11/12/2021,13:30:00,12487
11/12/2021,13:45:00,12487
11/12/2021,14:00:00,12492
11/12/2021,14:15:00,12492
11/12/2021,14:30:00,12487
11/12/2021,14:45:00,12487
11/12/2021,15:00:00,12487
11/12/2021,15:15:00,12487
11/12/2021,15:30:00,12487
11/12/2021,15:45:00,12487
11/12/2021,16:00:00,12487
11/12/2021,16:15:00,12487
11/12/2021,16:30:00,12487
11/12/2021,16:45:00,12487
11/12/2021,17:00:00,12487
11/12/2021,17:15:00,12487
11/12/2021,17:30:00,12487
11/12/2021,17:45:00,12487
11/12/2021,18:00:00,12487
11/12/2021,18:15:00,12487
11/12/2021,18:30:00,12487
11/12/2021,18:45:00,12487
11/12/2021,19:00:00,12487
11/12/2021,19:15:00,12487
11/12/2021,19:30:00,12487
11/12/2021,19:45:00,12487
11/12/2021,20:00:00,12487
11/12/2021,20:15:00,12487
11/12/2021,20:30:00,12487
11/12/2021,20:45:00,12487
11/12/2021,21:00:00,12487
11/12/2021,21:15:00,12487
11/12/2021,21:30:00,12487
11/12/2021,21:45:00,12487
11/12/2021,22:00:00,12487
11/12/2021,22:15:00,12487
11/12/2021,22:30:00,12487
11/12/2021,22:45:00,12487
11/12/2021,23:00:00,12487
11/12/2021,23:15:00,12487
11/12/2021,23:30:00,12487
11/12/2021,23:45:00,12487
12/12/2021,0:00:00,12487
12/12/2021,0:15:00,12487
12/12/2021,0:30:00,12487
12/12/2021,0:45:00,12487
12/12/2021,1:00:00,12487
12/12/2021,1:15:00,12487
12/12/2021,1:30:00,12487
12/12/2021,1:45:00,12487
12/12/2021,2:00:00,12487
12/12/2021,2:15:00,12487
12/12/2021,2:30:00,12487
12/12/2021,2:45:00,12487
12/12/2021,3:00:00,12487
12/12/2021,3:15:00,12487
12/12/2021,3:30:00,12487
12/12/2021,3:45:00,12487
12/12/2021,4:00:00,12487
12/12/2021,4:15:00,12487
12/12/2021,4:30:00,12487
12/12/2021,4:45:00,12487
12/12/2021,5:00:00,12487
12/12/2021,5:15:00,12487
12/12/2021,5:30:00,12487
12/12/2021,5:45:00,12487
12/12/2021,6:00:00,12487
12/12/2021,6:15:00,12487
12/12/2021,6:30:00,12487
12/12/2021,6:45:00,12487
12/12/2021,7:00:00,12487
12/12/2021,7:15:00,12487
12/12/2021,7:30:00,12487
12/12/2021,7:45:00,12487
12/12/2021,8:00:00,12487
12/12/2021,8:15:00,12487
12/12/2021,8:30:00,12492
12/12/2021,8:45:00,12492
12/12/2021,9:00:00,12492
12/12/2021,9:15:00,12492
12/12/2021,9:30:00,12492
12/12/2021,9:45:00,12492
12/12/2021,10:00:00,12492
12/12/2021,10:15:00,12492
12/12/2021,10:30:00,12492
12/12/2021,10:45:00,12487
12/12/2021,11:00:00,12492
12/12/2021,11:15:00,12492
12/12/2021,11:30:00,12492
12/12/2021,11:45:00,12492
12/12/2021,12:00:00,12492
12/12/2021,12:15:00,12492
12/12/2021,12:30:00,12492
12/12/2021,12:45:00,12492
12/12/2021,13:00:00,12492
12/12/2021,13:15:00,12492
12/12/2021,13:30:00,12487
12/12/2021,13:45:00,12492
12/12/2021,14:00:00,12487
12/12/2021,14:15:00,12487
12/12/2021,14:30:00,12487
12/12/2021,14:45:00,12487
12/12/2021,15:00:00,12487
12/12/2021,15:15:00,12487
12/12/2021,15:30:00,12487
12/12/2021,15:45:00,12487
12/12/2021,16:00:00,12487
12/12/2021,16:15:00,12487
12/12/2021,16:30:00,12487
12/12/2021,16:45:00,12487
12/12/2021,17:00:00,12487
12/12/2021,17:15:00,12487
12/12/2021,17:30:00,12487
12/12/2021,17:45:00,12487
12/12/2021,18:00:00,12487
12/12/2021,18:15:00,12487
12/12/2021,18:30:00,12487
12/12/2021,18:45:00,12487
12/12/2021,19:00:00,12487
12/12/2021,19:15:00,12487
12/12/2021,19:30:00,12487
12/12/2021,19:45:00,12487
12/12/2021,20:00:00,12487
12/12/2021,20:15:00,12487
12/12/2021,20:30:00,12487
12/12/2021,20:45:00,12487
12/12/2021,21:00:00,12487
12/12/2021,21:15:00,12487
12/12/2021,21:30:00,12487
12/12/2021,21:45:00,12487
12/12/2021,22:00:00,12487
12/12/2021,22:15:00,12487
12/12/2021,22:30:00,12487
12/12/2021,22:45:00,12487
12/12/2021,23:00:00,12487
12/12/2021,23:15:00,12487
12/12/2021,23:30:00,12487
12/12/2021,23:45:00,12487
13/12/2021,0:00:00,12487
13/12/2021,0:15:00,12487
13/12/2021,0:30:00,12487
13/12/2021,0:45:00,12487
13/12/2021,1:00:00,12487
13/12/2021,1:15:00,12487
13/12/2021,1:30:00,12487
13/12/2021,1:45:00,12487
13/12/2021,2:00:00,12487
13/12/2021,2:15:00,12487
13/12/2021,2:30:00,12487
13/12/2021,2:45:00,12487
13/12/2021,3:00:00,12487
13/12/2021,3:15:00,12487
13/12/2021,3:30:00,12487
13/12/2021,3:45:00,12487
13/12/2021,4:00:00,12487
13/12/2021,4:15:00,12487
13/12/2021,4:30:00,12487
13/12/2021,4:45:00,12487
13/12/2021,5:00:00,12487
13/12/2021,5:15:00,12487
13/12/2021,5:30:00,12487
13/12/2021,5:45:00,12487
13/12/2021,6:00:00,12487
13/12/2021,6:15:00,12487
13/12/2021,6:30:00,12487
13/12/2021,6:45:00,12487
13/12/2021,7:00:00,12487
13/12/2021,7:15:00,12487
13/12/2021,7:30:00,12487
13/12/2021,7:45:00,12487
13/12/2021,8:00:00,12487
13/12/2021,8:15:00,12487
13/12/2021,8:30:00,12487
13/12/2021,8:45:00,12487
13/12/2021,9:00:00,12487
13/12/2021,9:15:00,12487
13/12/2021,9:30:00,12487
13/12/2021,9:45:00,12487
13/12/2021,10:00:00,12487
13/12/2021,10:15:00,12487
13/12/2021,10:30:00,12487
13/12/2021,10:45:00,12487
13/12/2021,11:00:00,12487
13/12/2021,11:15:00,12487
13/12/2021,11:30:00,12487
13/12/2021,11:45:00,12492
13/12/2021,12:00:00,12487
13/12/2021,12:15:00,12487
13/12/2021,12:30:00,12487
13/12/2021,12:45:00,12487
13/12/2021,13:00:00,12492
13/12/2021,13:15:00,12487
13/12/2021,13:30:00,12487
13/12/2021,13:45:00,12487
13/12/2021,14:00:00,12416
13/12/2021,14:15:00,12296
13/12/2021,14:30:00,12261
13/12/2021,14:45:00,12336
13/12/2021,15:00:00,12291
13/12/2021,15:15:00,12256
13/12/2021,15:30:00,12271
13/12/2021,15:45:00,12271
13/12/2021,16:00:00,12246
13/12/2021,16:15:00,12246
13/12/2021,16:30:00,12246
13/12/2021,16:45:00,12176
13/12/2021,17:00:00,12035
13/12/2021,17:15:00,11975
13/12/2021,17:30:00,11945
13/12/2021,17:45:00,11880
13/12/2021,18:00:00,11770
13/12/2021,18:15:00,11629
13/12/2021,18:30:00,11514
13/12/2021,18:45:00,11409
13/12/2021,19:00:00,11324
13/12/2021,19:15:00,11314
13/12/2021,19:30:00,11263
13/12/2021,19:45:00,11314
13/12/2021,20:00:00,11238
13/12/2021,20:15:00,11213
13/12/2021,20:30:00,11253
13/12/2021,20:45:00,11178
13/12/2021,21:00:00,11203
13/12/2021,21:15:00,11173
13/12/2021,21:30:00,11058
13/12/2021,21:45:00,11028
13/12/2021,22:00:00,11048
13/12/2021,22:15:00,10993
13/12/2021,22:30:00,10943
13/12/2021,22:45:00,10933
