Device Name:,,CAMPBELL
6/20/2021,8:59:00 AM,2221
6/20/2021,9:00:00 AM,2226
6/20/2021,9:01:00 AM,2240
6/20/2021,9:02:00 AM,2227
6/20/2021,9:03:00 AM,2211
6/20/2021,9:04:00 AM,2227
6/20/2021,9:05:00 AM,2203
6/20/2021,9:06:00 AM,2208
6/20/2021,9:07:00 AM,2215
6/20/2021,9:08:00 AM,2233
6/20/2021,9:09:00 AM,2232
6/20/2021,9:10:00 AM,2247
6/20/2021,9:11:00 AM,2222
6/20/2021,9:12:00 AM,2210
6/20/2021,9:13:00 AM,2244
6/20/2021,9:14:00 AM,2203
6/20/2021,9:15:00 AM,2234
6/20/2021,9:16:00 AM,2222
6/20/2021,9:17:00 AM,2216
6/20/2021,9:18:00 AM,2205
6/20/2021,9:19:00 AM,2213
6/20/2021,9:20:00 AM,2206
6/20/2021,9:21:00 AM,2218
6/20/2021,9:22:00 AM,2218
6/20/2021,9:23:00 AM,2196
6/20/2021,9:24:00 AM,2196
6/20/2021,9:25:00 AM,2190
6/20/2021,9:26:00 AM,2215
6/20/2021,9:27:00 AM,2199
6/20/2021,9:28:00 AM,2209
6/20/2021,9:29:00 AM,2205
6/20/2021,9:30:00 AM,2199
6/20/2021,9:31:00 AM,2202
6/20/2021,9:32:00 AM,2211
6/20/2021,9:33:00 AM,2202
6/20/2021,9:34:00 AM,2178
6/20/2021,9:35:00 AM,2197
6/20/2021,9:36:00 AM,2180
6/20/2021,9:37:00 AM,2167
6/20/2021,9:38:00 AM,2157
6/20/2021,9:39:00 AM,2167
6/20/2021,9:40:00 AM,2156
6/20/2021,9:41:00 AM,2171
6/20/2021,9:42:00 AM,2165
6/20/2021,9:43:00 AM,2190
6/20/2021,9:44:00 AM,2162
6/20/2021,9:45:00 AM,2176
6/20/2021,9:46:00 AM,2165
6/20/2021,9:47:00 AM,2167
6/20/2021,9:48:00 AM,2149
6/20/2021,9:49:00 AM,2164
6/20/2021,9:50:00 AM,2155
6/20/2021,9:51:00 AM,2167
6/20/2021,9:52:00 AM,2162
6/20/2021,9:53:00 AM,2145
6/20/2021,9:54:00 AM,2147
6/20/2021,9:55:00 AM,2135
6/20/2021,9:56:00 AM,2140
6/20/2021,9:57:00 AM,2151
6/20/2021,9:58:00 AM,2156
6/20/2021,9:59:00 AM,2147
6/20/2021,10:00:00 AM,2156
6/20/2021,10:01:00 AM,2128
6/20/2021,10:02:00 AM,2122
6/20/2021,10:03:00 AM,2140
6/20/2021,10:04:00 AM,2125
6/20/2021,10:05:00 AM,2140
6/20/2021,10:06:00 AM,2146
6/20/2021,10:07:00 AM,2125
6/20/2021,10:08:00 AM,2127
6/20/2021,10:09:00 AM,2121
6/20/2021,10:10:00 AM,2115
6/20/2021,10:11:00 AM,2121
6/20/2021,10:12:00 AM,2131
6/20/2021,10:13:00 AM,2112
6/20/2021,10:14:00 AM,2118
6/20/2021,10:15:00 AM,2115
6/20/2021,10:16:00 AM,2118
6/20/2021,10:17:00 AM,2115
6/20/2021,10:18:00 AM,2133
6/20/2021,10:19:00 AM,2103
6/20/2021,10:20:00 AM,2111
6/20/2021,10:21:00 AM,2093
6/20/2021,10:22:00 AM,2104
6/20/2021,10:23:00 AM,2102
6/20/2021,10:24:00 AM,2115
6/20/2021,10:25:00 AM,2075
6/20/2021,10:26:00 AM,2096
6/20/2021,10:27:00 AM,2090
6/20/2021,10:28:00 AM,2112
6/20/2021,10:29:00 AM,2080
6/20/2021,10:30:00 AM,2078
6/20/2021,10:31:00 AM,2069
6/20/2021,10:32:00 AM,2070
6/20/2021,10:33:00 AM,2085
6/20/2021,10:34:00 AM,2068
6/20/2021,10:35:00 AM,2065
6/20/2021,10:36:00 AM,2067
6/20/2021,10:37:00 AM,2047
6/20/2021,10:38:00 AM,2058
6/20/2021,10:39:00 AM,2040
6/20/2021,10:40:00 AM,2024
6/20/2021,10:41:00 AM,2021
6/20/2021,10:42:00 AM,2027
6/20/2021,10:43:00 AM,2020
6/20/2021,10:44:00 AM,1991
6/20/2021,10:45:00 AM,2012
6/20/2021,10:46:00 AM,2021
6/20/2021,10:47:00 AM,1992
6/20/2021,10:48:00 AM,1976
6/20/2021,10:49:00 AM,2003
6/20/2021,10:50:00 AM,1962
6/20/2021,10:51:00 AM,1988
6/20/2021,10:52:00 AM,1950
6/20/2021,10:53:00 AM,1962
6/20/2021,10:54:00 AM,1965
6/20/2021,10:55:00 AM,1966
6/20/2021,10:56:00 AM,1939
6/20/2021,10:57:00 AM,1959
6/20/2021,10:58:00 AM,1946
6/20/2021,10:59:00 AM,1951
6/20/2021,11:00:00 AM,1915
6/20/2021,11:01:00 AM,1924
6/20/2021,11:02:00 AM,1940
6/20/2021,11:03:00 AM,1931
6/20/2021,11:04:00 AM,1906
6/20/2021,11:05:00 AM,1923
6/20/2021,11:06:00 AM,1909
6/20/2021,11:07:00 AM,1892
6/20/2021,11:08:00 AM,1883
6/20/2021,11:09:00 AM,1886
6/20/2021,11:10:00 AM,1900
6/20/2021,11:11:00 AM,1886
6/20/2021,11:12:00 AM,1862
6/20/2021,11:13:00 AM,1846
6/20/2021,11:14:00 AM,1836
6/20/2021,11:15:00 AM,1872
6/20/2021,11:16:00 AM,1846
6/20/2021,11:17:00 AM,1845
6/20/2021,11:18:00 AM,1843
6/20/2021,11:19:00 AM,1854
6/20/2021,11:20:00 AM,1830
6/20/2021,11:21:00 AM,1836
6/20/2021,11:22:00 AM,1820
6/20/2021,11:23:00 AM,1826
6/20/2021,11:24:00 AM,1834
6/20/2021,11:25:00 AM,1828
6/20/2021,11:26:00 AM,1824
6/20/2021,11:27:00 AM,1827
6/20/2021,11:28:00 AM,1820
6/20/2021,11:29:00 AM,1817
6/20/2021,11:30:00 AM,1843
6/20/2021,11:31:00 AM,1842
6/20/2021,11:32:00 AM,1836
6/20/2021,11:33:00 AM,1833
6/20/2021,11:34:00 AM,1842
6/20/2021,11:35:00 AM,1823
6/20/2021,11:36:00 AM,1837
6/20/2021,11:37:00 AM,1816
6/20/2021,11:38:00 AM,1819
6/20/2021,11:39:00 AM,1822
6/20/2021,11:40:00 AM,1830
6/20/2021,11:41:00 AM,1826
6/20/2021,11:42:00 AM,1811
6/20/2021,11:43:00 AM,1800
6/20/2021,11:44:00 AM,1824
6/20/2021,11:45:00 AM,1799
6/20/2021,11:46:00 AM,1809
6/20/2021,11:47:00 AM,1814
6/20/2021,11:48:00 AM,1825
6/20/2021,11:49:00 AM,1792
6/20/2021,11:50:00 AM,1793
6/20/2021,11:51:00 AM,1806
6/20/2021,11:52:00 AM,1821
6/20/2021,11:53:00 AM,1805
6/20/2021,11:54:00 AM,1809
6/20/2021,11:55:00 AM,1805
6/20/2021,11:56:00 AM,1799
6/20/2021,11:57:00 AM,1802
6/20/2021,11:58:00 AM,1801
6/20/2021,11:59:00 AM,1789
6/20/2021,12:00:00 PM,1805
6/20/2021,12:01:00 PM,1805
6/20/2021,12:02:00 PM,1796
6/20/2021,12:03:00 PM,1790
6/20/2021,12:04:00 PM,1801
6/20/2021,12:05:00 PM,1786
6/20/2021,12:06:00 PM,1799
6/20/2021,12:07:00 PM,1792
6/20/2021,12:08:00 PM,1805
6/20/2021,12:09:00 PM,1780
6/20/2021,12:10:00 PM,1770
6/20/2021,12:11:00 PM,1759
6/20/2021,12:12:00 PM,1786
6/20/2021,12:13:00 PM,1773
6/20/2021,12:14:00 PM,1784
6/20/2021,12:15:00 PM,1784
6/20/2021,12:16:00 PM,1792
6/20/2021,12:17:00 PM,1792
6/20/2021,12:18:00 PM,1792
6/20/2021,12:19:00 PM,1777
6/20/2021,12:20:00 PM,1786
6/20/2021,12:21:00 PM,1781
6/20/2021,12:22:00 PM,1773
6/20/2021,12:23:00 PM,1755
6/20/2021,12:24:00 PM,1780
6/20/2021,12:25:00 PM,1736
6/20/2021,12:26:00 PM,1755
6/20/2021,12:27:00 PM,1743
6/20/2021,12:28:00 PM,1748
6/20/2021,12:29:00 PM,1750
6/20/2021,12:30:00 PM,1744
6/20/2021,12:31:00 PM,1738
6/20/2021,12:32:00 PM,1743
6/20/2021,12:33:00 PM,1744
6/20/2021,12:34:00 PM,1722
6/20/2021,12:35:00 PM,1759
6/20/2021,12:36:00 PM,1734
6/20/2021,12:37:00 PM,1743
6/20/2021,12:38:00 PM,1762
6/20/2021,12:39:00 PM,1747
6/20/2021,12:40:00 PM,1736
6/20/2021,12:41:00 PM,1737
6/20/2021,12:42:00 PM,1743
6/20/2021,12:43:00 PM,1749
6/20/2021,12:44:00 PM,1743
6/20/2021,12:45:00 PM,1749
6/20/2021,12:46:00 PM,1739
6/20/2021,12:47:00 PM,1727
6/20/2021,12:48:00 PM,1756
6/20/2021,12:49:00 PM,1749
6/20/2021,12:50:00 PM,1753
6/20/2021,12:51:00 PM,1761
6/20/2021,12:52:00 PM,1752
6/20/2021,12:53:00 PM,1758
6/20/2021,12:54:00 PM,1762
6/20/2021,12:55:00 PM,1761
6/20/2021,12:56:00 PM,1755
6/20/2021,12:57:00 PM,1783
6/20/2021,12:58:00 PM,1755
6/20/2021,12:59:00 PM,1752
6/20/2021,1:00:00 PM,1742
6/20/2021,1:01:00 PM,1754
6/20/2021,1:02:00 PM,1752
6/20/2021,1:03:00 PM,1754
6/20/2021,1:04:00 PM,1748
6/20/2021,1:05:00 PM,1771
6/20/2021,1:06:00 PM,1760
6/20/2021,1:07:00 PM,1757
6/20/2021,1:08:00 PM,1768
6/20/2021,1:09:00 PM,1762
6/20/2021,1:10:00 PM,1749
6/20/2021,1:11:00 PM,1764
6/20/2021,1:12:00 PM,1745
6/20/2021,1:13:00 PM,1735
6/20/2021,1:14:00 PM,1734
6/20/2021,1:15:00 PM,1745
6/20/2021,1:16:00 PM,1711
6/20/2021,1:17:00 PM,1752
6/20/2021,1:18:00 PM,1720
6/20/2021,1:19:00 PM,1704
6/20/2021,1:20:00 PM,1696
6/20/2021,1:21:00 PM,1716
6/20/2021,1:22:00 PM,1690
6/20/2021,1:23:00 PM,1679
6/20/2021,1:24:00 PM,1676
6/20/2021,1:25:00 PM,1658
6/20/2021,1:26:00 PM,1685
6/20/2021,1:27:00 PM,1694
6/20/2021,1:28:00 PM,1683
6/20/2021,1:29:00 PM,1681
6/20/2021,1:30:00 PM,1681
6/20/2021,1:31:00 PM,1686
6/20/2021,1:32:00 PM,1678
6/20/2021,1:33:00 PM,1683
6/20/2021,1:34:00 PM,1702
6/20/2021,1:35:00 PM,1668
6/20/2021,1:36:00 PM,1693
6/20/2021,1:37:00 PM,1680
6/20/2021,1:38:00 PM,1681
6/20/2021,1:39:00 PM,1674
6/20/2021,1:40:00 PM,1677
6/20/2021,1:41:00 PM,1677
6/20/2021,1:42:00 PM,1689
6/20/2021,1:43:00 PM,1671
6/20/2021,1:44:00 PM,1690
6/20/2021,1:45:00 PM,1677
6/20/2021,1:46:00 PM,1690
6/20/2021,1:47:00 PM,1675
6/20/2021,1:48:00 PM,1667
6/20/2021,1:49:00 PM,1670
6/20/2021,1:50:00 PM,1671
6/20/2021,1:51:00 PM,1677
6/20/2021,1:52:00 PM,1695
6/20/2021,1:53:00 PM,1671
6/20/2021,1:54:00 PM,1685
6/20/2021,1:55:00 PM,1682
6/20/2021,1:56:00 PM,1683
6/20/2021,1:57:00 PM,1686
6/20/2021,1:58:00 PM,1676
6/20/2021,1:59:00 PM,1688
6/20/2021,2:00:00 PM,1667
6/20/2021,2:01:00 PM,1677
6/20/2021,2:02:00 PM,1670
6/20/2021,2:03:00 PM,1655
6/20/2021,2:04:00 PM,1683
6/20/2021,2:05:00 PM,1684
6/20/2021,2:06:00 PM,1676
6/20/2021,2:07:00 PM,1668
6/20/2021,2:08:00 PM,1680
6/20/2021,2:09:00 PM,1677
6/20/2021,2:10:00 PM,1680
6/20/2021,2:11:00 PM,1671
6/20/2021,2:12:00 PM,1676
6/20/2021,2:13:00 PM,1684
6/20/2021,2:14:00 PM,1677
6/20/2021,2:15:00 PM,1673
6/20/2021,2:16:00 PM,1674
6/20/2021,2:17:00 PM,1677
6/20/2021,2:18:00 PM,1676
6/20/2021,2:19:00 PM,1681
6/20/2021,2:20:00 PM,1683
6/20/2021,2:21:00 PM,1665
6/20/2021,2:22:00 PM,1695
6/20/2021,2:23:00 PM,1667
6/20/2021,2:24:00 PM,1668
6/20/2021,2:25:00 PM,1713
6/20/2021,2:26:00 PM,1673
6/20/2021,2:27:00 PM,1664
6/20/2021,2:28:00 PM,1672
6/20/2021,2:29:00 PM,1668
6/20/2021,2:30:00 PM,1658
6/20/2021,2:31:00 PM,1682
6/20/2021,2:32:00 PM,1668
6/20/2021,2:33:00 PM,1665
6/20/2021,2:34:00 PM,1658
6/20/2021,2:35:00 PM,1668
6/20/2021,2:36:00 PM,1658
6/20/2021,2:37:00 PM,1643
6/20/2021,2:38:00 PM,1635
6/20/2021,2:39:00 PM,1630
6/20/2021,2:40:00 PM,1646
6/20/2021,2:41:00 PM,1636
6/20/2021,2:42:00 PM,1620
6/20/2021,2:43:00 PM,1640
6/20/2021,2:44:00 PM,1614
6/20/2021,2:45:00 PM,1632
6/20/2021,2:46:00 PM,1621
6/20/2021,2:47:00 PM,1632
6/20/2021,2:48:00 PM,1623
6/20/2021,2:49:00 PM,1624
6/20/2021,2:50:00 PM,1611
6/20/2021,2:51:00 PM,1614
6/20/2021,2:52:00 PM,1618
6/20/2021,2:53:00 PM,1632
6/20/2021,2:54:00 PM,1614
6/20/2021,2:55:00 PM,1636
6/20/2021,2:56:00 PM,1624
6/20/2021,2:57:00 PM,1616
6/20/2021,2:58:00 PM,1609
6/20/2021,2:59:00 PM,1607
6/20/2021,3:00:00 PM,1617
6/20/2021,3:01:00 PM,1643
6/20/2021,3:02:00 PM,1614
6/20/2021,3:03:00 PM,1627
6/20/2021,3:04:00 PM,1609
6/20/2021,3:05:00 PM,1607
6/20/2021,3:06:00 PM,1618
6/20/2021,3:07:00 PM,1630
6/20/2021,3:08:00 PM,1630
6/20/2021,3:09:00 PM,1623
6/20/2021,3:10:00 PM,1612
6/20/2021,3:11:00 PM,1607
6/20/2021,3:12:00 PM,1592
6/20/2021,3:13:00 PM,1627
6/20/2021,3:14:00 PM,1614
6/20/2021,3:15:00 PM,1610
6/20/2021,3:16:00 PM,1631
6/20/2021,3:17:00 PM,1620
6/20/2021,3:18:00 PM,1608
6/20/2021,3:19:00 PM,1602
6/20/2021,3:20:00 PM,1614
6/20/2021,3:21:00 PM,1614
6/20/2021,3:22:00 PM,1629
6/20/2021,3:23:00 PM,1616
6/20/2021,3:24:00 PM,1621
6/20/2021,3:25:00 PM,1612
6/20/2021,3:26:00 PM,1612
6/20/2021,3:27:00 PM,1632
6/20/2021,3:28:00 PM,1624
6/20/2021,3:29:00 PM,1615
6/20/2021,3:30:00 PM,1631
6/20/2021,3:31:00 PM,1622
6/20/2021,3:32:00 PM,1621
6/20/2021,3:33:00 PM,1618
6/20/2021,3:34:00 PM,1629
6/20/2021,3:35:00 PM,1614
6/20/2021,3:36:00 PM,1644
6/20/2021,3:37:00 PM,1624
6/20/2021,3:38:00 PM,1630
6/20/2021,3:39:00 PM,1608
6/20/2021,3:40:00 PM,1624
6/20/2021,3:41:00 PM,1611
6/20/2021,3:42:00 PM,1612
6/20/2021,3:43:00 PM,1612
6/20/2021,3:44:00 PM,1611
6/20/2021,3:45:00 PM,1599
6/20/2021,3:46:00 PM,1623
6/20/2021,3:47:00 PM,1626
6/20/2021,3:48:00 PM,1624
6/20/2021,3:49:00 PM,1602
6/20/2021,3:50:00 PM,1614
6/20/2021,3:51:00 PM,1609
6/20/2021,3:52:00 PM,1617
6/20/2021,3:53:00 PM,1598
6/20/2021,3:54:00 PM,1624
6/20/2021,3:55:00 PM,1615
6/20/2021,3:56:00 PM,1614
6/20/2021,3:57:00 PM,1628
6/20/2021,3:58:00 PM,1602
6/20/2021,3:59:00 PM,1617
6/20/2021,4:00:00 PM,1633
6/20/2021,4:01:00 PM,1611
6/20/2021,4:02:00 PM,1636
6/20/2021,4:03:00 PM,1609
6/20/2021,4:04:00 PM,1626
6/20/2021,4:05:00 PM,1633
6/20/2021,4:06:00 PM,1627
6/20/2021,4:07:00 PM,1614
6/20/2021,4:08:00 PM,1610
6/20/2021,4:09:00 PM,1608
6/20/2021,4:10:00 PM,1617
6/20/2021,4:11:00 PM,1598
6/20/2021,4:12:00 PM,1611
6/20/2021,4:13:00 PM,1620
6/20/2021,4:14:00 PM,1620
6/20/2021,4:15:00 PM,1608
6/20/2021,4:16:00 PM,1607
6/20/2021,4:17:00 PM,1590
6/20/2021,4:18:00 PM,1611
6/20/2021,4:19:00 PM,1605
6/20/2021,4:20:00 PM,1614
6/20/2021,4:21:00 PM,1605
6/20/2021,4:22:00 PM,1595
6/20/2021,4:23:00 PM,1605
6/20/2021,4:24:00 PM,1624
6/20/2021,4:25:00 PM,1601
6/20/2021,4:26:00 PM,1604
6/20/2021,4:27:00 PM,1624
6/20/2021,4:28:00 PM,1613
6/20/2021,4:29:00 PM,1601
6/20/2021,4:30:00 PM,1601
6/20/2021,4:31:00 PM,1598
6/20/2021,4:32:00 PM,1607
6/20/2021,4:33:00 PM,1605
6/20/2021,4:34:00 PM,1606
6/20/2021,4:35:00 PM,1618
6/20/2021,4:36:00 PM,1607
6/20/2021,4:37:00 PM,1604
6/20/2021,4:38:00 PM,1608
6/20/2021,4:39:00 PM,1619
6/20/2021,4:40:00 PM,1606
6/20/2021,4:41:00 PM,1618
6/20/2021,4:42:00 PM,1625
6/20/2021,4:43:00 PM,1605
6/20/2021,4:44:00 PM,1609
6/20/2021,4:45:00 PM,1628
6/20/2021,4:46:00 PM,1617
6/20/2021,4:47:00 PM,1631
6/20/2021,4:48:00 PM,1611
6/20/2021,4:49:00 PM,1633
6/20/2021,4:50:00 PM,1614
6/20/2021,4:51:00 PM,1624
6/20/2021,4:52:00 PM,1617
6/20/2021,4:53:00 PM,1627
6/20/2021,4:54:00 PM,1633
6/20/2021,4:55:00 PM,1623
6/20/2021,4:56:00 PM,1614
6/20/2021,4:57:00 PM,1630
6/20/2021,4:58:00 PM,1617
6/20/2021,4:59:00 PM,1624
6/20/2021,5:00:00 PM,1640
6/20/2021,5:01:00 PM,1641
6/20/2021,5:02:00 PM,1621
6/20/2021,5:03:00 PM,1651
6/20/2021,5:04:00 PM,1632
6/20/2021,5:05:00 PM,1615
6/20/2021,5:06:00 PM,1630
6/20/2021,5:07:00 PM,1638
6/20/2021,5:08:00 PM,1637
6/20/2021,5:09:00 PM,1630
6/20/2021,5:10:00 PM,1639
6/20/2021,5:11:00 PM,1639
6/20/2021,5:12:00 PM,1633
6/20/2021,5:13:00 PM,1622
6/20/2021,5:14:00 PM,1633
6/20/2021,5:15:00 PM,1638
6/20/2021,5:16:00 PM,1632
6/20/2021,5:17:00 PM,1639
6/20/2021,5:18:00 PM,1633
6/20/2021,5:19:00 PM,1632
6/20/2021,5:20:00 PM,1636
6/20/2021,5:21:00 PM,1657
6/20/2021,5:22:00 PM,1635
6/20/2021,5:23:00 PM,1648
6/20/2021,5:24:00 PM,1633
6/20/2021,5:25:00 PM,1644
6/20/2021,5:26:00 PM,1658
6/20/2021,5:27:00 PM,1654
6/20/2021,5:28:00 PM,1657
6/20/2021,5:29:00 PM,1667
6/20/2021,5:30:00 PM,1640
6/20/2021,5:31:00 PM,1658
6/20/2021,5:32:00 PM,1665
6/20/2021,5:33:00 PM,1657
6/20/2021,5:34:00 PM,1653
6/20/2021,5:35:00 PM,1653
6/20/2021,5:36:00 PM,1649
6/20/2021,5:37:00 PM,1655
6/20/2021,5:38:00 PM,1669
6/20/2021,5:39:00 PM,1649
6/20/2021,5:40:00 PM,1661
6/20/2021,5:41:00 PM,1652
6/20/2021,5:42:00 PM,1645
6/20/2021,5:43:00 PM,1648
6/20/2021,5:44:00 PM,1665
6/20/2021,5:45:00 PM,1651
6/20/2021,5:46:00 PM,1670
6/20/2021,5:47:00 PM,1658
6/20/2021,5:48:00 PM,1663
6/20/2021,5:49:00 PM,1654
6/20/2021,5:50:00 PM,1661
6/20/2021,5:51:00 PM,1657
6/20/2021,5:52:00 PM,1657
6/20/2021,5:53:00 PM,1677
6/20/2021,5:54:00 PM,1675
6/20/2021,5:55:00 PM,1657
6/20/2021,5:56:00 PM,1682
6/20/2021,5:57:00 PM,1663
6/20/2021,5:58:00 PM,1678
6/20/2021,5:59:00 PM,1668
6/20/2021,6:00:00 PM,1676
6/20/2021,6:01:00 PM,1676
6/20/2021,6:02:00 PM,1695
6/20/2021,6:03:00 PM,1682
6/20/2021,6:04:00 PM,1695
6/20/2021,6:05:00 PM,1686
6/20/2021,6:06:00 PM,1707
6/20/2021,6:07:00 PM,1692
6/20/2021,6:08:00 PM,1720
6/20/2021,6:09:00 PM,1689
6/20/2021,6:10:00 PM,1716
6/20/2021,6:11:00 PM,1718
6/20/2021,6:12:00 PM,1707
6/20/2021,6:13:00 PM,1720
6/20/2021,6:14:00 PM,1726
6/20/2021,6:15:00 PM,1711
6/20/2021,6:16:00 PM,1719
6/20/2021,6:17:00 PM,1731
6/20/2021,6:18:00 PM,1727
6/20/2021,6:19:00 PM,1721
6/20/2021,6:20:00 PM,1732
6/20/2021,6:21:00 PM,1754
6/20/2021,6:22:00 PM,1739
6/20/2021,6:23:00 PM,1753
6/20/2021,6:24:00 PM,1735
6/20/2021,6:25:00 PM,1753
6/20/2021,6:26:00 PM,1749
6/20/2021,6:27:00 PM,1748
6/20/2021,6:28:00 PM,1755
6/20/2021,6:29:00 PM,1761
6/20/2021,6:30:00 PM,1751
6/20/2021,6:31:00 PM,1774
6/20/2021,6:32:00 PM,1789
6/20/2021,6:33:00 PM,1767
6/20/2021,6:34:00 PM,1777
6/20/2021,6:35:00 PM,1780
6/20/2021,6:36:00 PM,1751
6/20/2021,6:37:00 PM,1789
6/20/2021,6:38:00 PM,1777
6/20/2021,6:39:00 PM,1810
6/20/2021,6:40:00 PM,1782
6/20/2021,6:41:00 PM,1795
6/20/2021,6:42:00 PM,1786
6/20/2021,6:43:00 PM,1791
6/20/2021,6:44:00 PM,1802
6/20/2021,6:45:00 PM,1798
6/20/2021,6:46:00 PM,1808
6/20/2021,6:47:00 PM,1798
6/20/2021,6:48:00 PM,1779
6/20/2021,6:49:00 PM,1801
6/20/2021,6:50:00 PM,1789
6/20/2021,6:51:00 PM,1791
6/20/2021,6:52:00 PM,1786
6/20/2021,6:53:00 PM,1789
6/20/2021,6:54:00 PM,1779
6/20/2021,6:55:00 PM,1795
6/20/2021,6:56:00 PM,1793
6/20/2021,6:57:00 PM,1794
6/20/2021,6:58:00 PM,1768
6/20/2021,6:59:00 PM,1798
6/20/2021,7:00:00 PM,1775
6/20/2021,7:01:00 PM,1786
6/20/2021,7:02:00 PM,1797
6/20/2021,7:03:00 PM,1796
6/20/2021,7:04:00 PM,1780
6/20/2021,7:05:00 PM,1783
6/20/2021,7:06:00 PM,1780
6/20/2021,7:07:00 PM,1786
6/20/2021,7:08:00 PM,1796
6/20/2021,7:09:00 PM,1785
6/20/2021,7:10:00 PM,1777
6/20/2021,7:11:00 PM,1795
6/20/2021,7:12:00 PM,1786
6/20/2021,7:13:00 PM,1777
6/20/2021,7:14:00 PM,1798
6/20/2021,7:15:00 PM,1785
6/20/2021,7:16:00 PM,1792
6/20/2021,7:17:00 PM,1808
6/20/2021,7:18:00 PM,1782
6/20/2021,7:19:00 PM,1792
6/20/2021,7:20:00 PM,1808
6/20/2021,7:21:00 PM,1798
6/20/2021,7:22:00 PM,1806
6/20/2021,7:23:00 PM,1805
6/20/2021,7:24:00 PM,1804
6/20/2021,7:25:00 PM,1805
6/20/2021,7:26:00 PM,1813
6/20/2021,7:27:00 PM,1798
6/20/2021,7:28:00 PM,1811
6/20/2021,7:29:00 PM,1830
6/20/2021,7:30:00 PM,1822
6/20/2021,7:31:00 PM,1811
6/20/2021,7:32:00 PM,1839
6/20/2021,7:33:00 PM,1823
6/20/2021,7:34:00 PM,1839
6/20/2021,7:35:00 PM,1833
6/20/2021,7:36:00 PM,1810
6/20/2021,7:37:00 PM,1830
6/20/2021,7:38:00 PM,1832
6/20/2021,7:39:00 PM,1822
6/20/2021,7:40:00 PM,1808
6/20/2021,7:41:00 PM,1818
6/20/2021,7:42:00 PM,1799
6/20/2021,7:43:00 PM,1799
6/20/2021,7:44:00 PM,1795
6/20/2021,7:45:00 PM,1796
6/20/2021,7:46:00 PM,1799
6/20/2021,7:47:00 PM,1783
6/20/2021,7:48:00 PM,1776
6/20/2021,7:49:00 PM,1799
6/20/2021,7:50:00 PM,1782
6/20/2021,7:51:00 PM,1785
6/20/2021,7:52:00 PM,1767
6/20/2021,7:53:00 PM,1766
6/20/2021,7:54:00 PM,1770
6/20/2021,7:55:00 PM,1754
6/20/2021,7:56:00 PM,1750
6/20/2021,7:57:00 PM,1766
6/20/2021,7:58:00 PM,1764
6/20/2021,7:59:00 PM,1745
6/20/2021,8:00:00 PM,1767
6/20/2021,8:01:00 PM,1782
6/20/2021,8:02:00 PM,1743
6/20/2021,8:03:00 PM,1762
6/20/2021,8:04:00 PM,1767
6/20/2021,8:05:00 PM,1763
6/20/2021,8:06:00 PM,1748
6/20/2021,8:07:00 PM,1763
6/20/2021,8:08:00 PM,1779
6/20/2021,8:09:00 PM,1760
6/20/2021,8:10:00 PM,1764
6/20/2021,8:11:00 PM,1766
6/20/2021,8:12:00 PM,1738
6/20/2021,8:13:00 PM,1741
6/20/2021,8:14:00 PM,1751
6/20/2021,8:15:00 PM,1762
6/20/2021,8:16:00 PM,1773
6/20/2021,8:17:00 PM,1756
6/20/2021,8:18:00 PM,1766
6/20/2021,8:19:00 PM,1787
6/20/2021,8:20:00 PM,1789
6/20/2021,8:21:00 PM,1770
6/20/2021,8:22:00 PM,1777
6/20/2021,8:23:00 PM,1795
6/20/2021,8:24:00 PM,1785
6/20/2021,8:25:00 PM,1802
6/20/2021,8:26:00 PM,1795
6/20/2021,8:27:00 PM,1795
6/20/2021,8:28:00 PM,1795
6/20/2021,8:29:00 PM,1795
6/20/2021,8:30:00 PM,1791
6/20/2021,8:31:00 PM,1795
6/20/2021,8:32:00 PM,1816
6/20/2021,8:33:00 PM,1798
6/20/2021,8:34:00 PM,1814
6/20/2021,8:35:00 PM,1776
6/20/2021,8:36:00 PM,1799
6/20/2021,8:37:00 PM,1814
6/20/2021,8:38:00 PM,1794
6/20/2021,8:39:00 PM,1814
6/20/2021,8:40:00 PM,1820
6/20/2021,8:41:00 PM,1810
6/20/2021,8:42:00 PM,1832
6/20/2021,8:43:00 PM,1824
6/20/2021,8:44:00 PM,1831
6/20/2021,8:45:00 PM,1826
6/20/2021,8:46:00 PM,1839
6/20/2021,8:47:00 PM,1820
6/20/2021,8:48:00 PM,1844
6/20/2021,8:49:00 PM,1834
6/20/2021,8:50:00 PM,1871
6/20/2021,8:51:00 PM,1848
6/20/2021,8:52:00 PM,1854
6/20/2021,8:53:00 PM,1861
6/20/2021,8:54:00 PM,1833
6/20/2021,8:55:00 PM,1890
6/20/2021,8:56:00 PM,1870
6/20/2021,8:57:00 PM,1880
6/20/2021,8:58:00 PM,1870
6/20/2021,8:59:00 PM,1886
6/20/2021,9:00:00 PM,1870
6/20/2021,9:01:00 PM,1873
6/20/2021,9:02:00 PM,1854
6/20/2021,9:03:00 PM,1883
6/20/2021,9:04:00 PM,1883
6/20/2021,9:05:00 PM,1882
6/20/2021,9:06:00 PM,1873
6/20/2021,9:07:00 PM,1879
6/20/2021,9:08:00 PM,1864
6/20/2021,9:09:00 PM,1875
6/20/2021,9:10:00 PM,1855
6/20/2021,9:11:00 PM,1860
6/20/2021,9:12:00 PM,1864
6/20/2021,9:13:00 PM,1870
6/20/2021,9:14:00 PM,1851
