DateTime,RN,ppm
6/20/2021 3:16,30255,2578
6/20/2021 3:17,30256,2574
6/20/2021 3:18,30257,2584
6/20/2021 3:19,30258,2584
6/20/2021 3:20,30259,2550
6/20/2021 3:21,30260,2592
6/20/2021 3:22,30261,2578
6/20/2021 3:23,30262,2580
6/20/2021 3:24,30263,2587
6/20/2021 3:25,30264,2563
6/20/2021 3:26,30265,2557
6/20/2021 3:27,30266,2572
6/20/2021 3:28,30267,2579
6/20/2021 3:29,30268,2556
6/20/2021 3:30,30269,2588
6/20/2021 3:31,30270,2550
6/20/2021 3:32,30271,2549
6/20/2021 3:33,30272,2553
6/20/2021 3:34,30273,2549
6/20/2021 3:35,30274,2549
6/20/2021 3:36,30275,2546
6/20/2021 3:37,30276,2553
6/20/2021 3:38,30277,2536
6/20/2021 3:39,30278,2522
6/20/2021 3:40,30279,2505
6/20/2021 3:41,30280,2521
6/20/2021 3:42,30281,2533
6/20/2021 3:43,30282,2525
6/20/2021 3:44,30283,2517
6/20/2021 3:45,30284,2528
6/20/2021 3:46,30285,2507
6/20/2021 3:47,30286,2499
6/20/2021 3:48,30287,2496
6/20/2021 3:49,30288,2506
6/20/2021 3:50,30289,2514
6/20/2021 3:51,30290,2509
6/20/2021 3:52,30291,2511
6/20/2021 3:53,30292,2493
6/20/2021 3:54,30293,2496
6/20/2021 3:55,30294,2496
6/20/2021 3:56,30295,2499
6/20/2021 3:57,30296,2506
6/20/2021 3:58,30297,2514
6/20/2021 3:59,30298,2472
6/20/2021 4:00,30299,2479
6/20/2021 4:01,30300,2483
6/20/2021 4:02,30301,2486
6/20/2021 4:03,30302,2524
6/20/2021 4:04,30303,2475
6/20/2021 4:05,30304,2484
6/20/2021 4:06,30305,2490
6/20/2021 4:07,30306,2503
6/20/2021 4:08,30307,2474
6/20/2021 4:09,30308,2491
6/20/2021 4:10,30309,2504
6/20/2021 4:11,30310,2499
6/20/2021 4:12,30311,2484
6/20/2021 4:13,30312,2487
6/20/2021 4:14,30313,2477
6/20/2021 4:15,30314,2474
6/20/2021 4:16,30315,2482
6/20/2021 4:17,30316,2489
6/20/2021 4:18,30317,2459
6/20/2021 4:19,30318,2480
6/20/2021 4:20,30319,2446
6/20/2021 4:21,30320,2462
6/20/2021 4:22,30321,2459
6/20/2021 4:23,30322,2470
6/20/2021 4:24,30323,2450
6/20/2021 4:25,30324,2464
6/20/2021 4:26,30325,2455
6/20/2021 4:27,30326,2471
6/20/2021 4:28,30327,2452
6/20/2021 4:29,30328,2439
6/20/2021 4:30,30329,2434
6/20/2021 4:31,30330,2442
6/20/2021 4:32,30331,2433
6/20/2021 4:33,30332,2471
6/20/2021 4:34,30333,2437
6/20/2021 4:35,30334,2458
6/20/2021 4:36,30335,2474
6/20/2021 4:37,30336,2439
6/20/2021 4:38,30337,2443
6/20/2021 4:39,30338,2454
6/20/2021 4:40,30339,2452
6/20/2021 4:41,30340,2436
6/20/2021 4:42,30341,2431
6/20/2021 4:43,30342,2440
6/20/2021 4:44,30343,2419
6/20/2021 4:45,30344,2415
6/20/2021 4:46,30345,2434
6/20/2021 4:47,30346,2427
6/20/2021 4:48,30347,2437
6/20/2021 4:49,30348,2433
6/20/2021 4:50,30349,2436
6/20/2021 4:51,30350,2428
6/20/2021 4:52,30351,2421
6/20/2021 4:53,30352,2421
6/20/2021 4:54,30353,2440
6/20/2021 4:55,30354,2402
6/20/2021 4:56,30355,2430
6/20/2021 4:57,30356,2399
6/20/2021 4:58,30357,2426
6/20/2021 4:59,30358,2427
6/20/2021 5:00,30359,2418
6/20/2021 5:01,30360,2405
6/20/2021 5:02,30361,2427
6/20/2021 5:03,30362,2421
6/20/2021 5:04,30363,2433
6/20/2021 5:05,30364,2430
6/20/2021 5:06,30365,2405
6/20/2021 5:07,30366,2424
6/20/2021 5:08,30367,2392
6/20/2021 5:09,30368,2384
6/20/2021 5:10,30369,2380
6/20/2021 5:11,30370,2380
6/20/2021 5:12,30371,2367
6/20/2021 5:13,30372,2396
6/20/2021 5:14,30373,2373
6/20/2021 5:15,30374,2397
6/20/2021 5:16,30375,2370
6/20/2021 5:17,30376,2379
6/20/2021 5:18,30377,2374
6/20/2021 5:19,30378,2373
6/20/2021 5:20,30379,2382
6/20/2021 5:21,30380,2375
6/20/2021 5:22,30381,2365
6/20/2021 5:23,30382,2369
6/20/2021 5:24,30383,2390
6/20/2021 5:25,30384,2362
6/20/2021 5:26,30385,2362
6/20/2021 5:27,30386,2375
6/20/2021 5:28,30387,2361
6/20/2021 5:29,30388,2352
6/20/2021 5:30,30389,2359
6/20/2021 5:31,30390,2358
6/20/2021 5:32,30391,2362
6/20/2021 5:33,30392,2368
6/20/2021 5:34,30393,2349
6/20/2021 5:35,30394,2342
6/20/2021 5:36,30395,2337
6/20/2021 5:37,30396,2345
6/20/2021 5:38,30397,2341
6/20/2021 5:39,30398,2349
6/20/2021 5:40,30399,2311
6/20/2021 5:41,30400,2332
6/20/2021 5:42,30401,2327
6/20/2021 5:43,30402,2348
6/20/2021 5:44,30403,2305
6/20/2021 5:45,30404,2327
6/20/2021 5:46,30405,2330
6/20/2021 5:47,30406,2336
6/20/2021 5:48,30407,2321
6/20/2021 5:49,30408,2336
6/20/2021 5:50,30409,2337
6/20/2021 5:51,30410,2342
6/20/2021 5:52,30411,2336
6/20/2021 5:53,30412,2348
6/20/2021 5:54,30413,2344
6/20/2021 5:55,30414,2337
6/20/2021 5:56,30415,2338
6/20/2021 5:57,30416,2333
6/20/2021 5:58,30417,2346
6/20/2021 5:59,30418,2331
6/20/2021 6:00,30419,2350
6/20/2021 6:01,30420,2349
6/20/2021 6:02,30421,2369
6/20/2021 6:03,30422,2324
6/20/2021 6:04,30423,2352
6/20/2021 6:05,30424,2359
6/20/2021 6:06,30425,2353
6/20/2021 6:07,30426,2340
6/20/2021 6:08,30427,2353
6/20/2021 6:09,30428,2340
6/20/2021 6:10,30429,2336
6/20/2021 6:11,30430,2346
6/20/2021 6:12,30431,2362
6/20/2021 6:13,30432,2330
6/20/2021 6:14,30433,2365
6/20/2021 6:15,30434,2350
6/20/2021 6:16,30435,2345
6/20/2021 6:17,30436,2346
6/20/2021 6:18,30437,2364
6/20/2021 6:19,30438,2377
6/20/2021 6:20,30439,2371
6/20/2021 6:21,30440,2359
6/20/2021 6:22,30441,2370
6/20/2021 6:23,30442,2368
6/20/2021 6:24,30443,2361
6/20/2021 6:25,30444,2349
6/20/2021 6:26,30445,2374
6/20/2021 6:27,30446,2346
6/20/2021 6:28,30447,2364
6/20/2021 6:29,30448,2349
6/20/2021 6:30,30449,2349
6/20/2021 6:31,30450,2352
6/20/2021 6:32,30451,2336
6/20/2021 6:33,30452,2357
6/20/2021 6:34,30453,2334
6/20/2021 6:35,30454,2322
6/20/2021 6:36,30455,2313
6/20/2021 6:37,30456,2308
6/20/2021 6:38,30457,2312
6/20/2021 6:39,30458,2324
6/20/2021 6:40,30459,2311
6/20/2021 6:41,30460,2322
6/20/2021 6:42,30461,2280
6/20/2021 6:43,30462,2286
6/20/2021 6:44,30463,2287
6/20/2021 6:45,30464,2280
6/20/2021 6:46,30465,2268
6/20/2021 6:47,30466,2293
6/20/2021 6:48,30467,2265
6/20/2021 6:49,30468,2270
6/20/2021 6:50,30469,2265
6/20/2021 6:51,30470,2261
6/20/2021 6:52,30471,2264
6/20/2021 6:53,30472,2267
6/20/2021 6:54,30473,2252
6/20/2021 6:55,30474,2254
6/20/2021 6:56,30475,2231
6/20/2021 6:57,30476,2238
6/20/2021 6:58,30477,2249
6/20/2021 6:59,30478,2252
6/20/2021 7:00,30479,2220
6/20/2021 7:01,30480,2239
6/20/2021 7:02,30481,2234
6/20/2021 7:03,30482,2219
6/20/2021 7:04,30483,2198
6/20/2021 7:05,30484,2220
6/20/2021 7:06,30485,2220
6/20/2021 7:07,30486,2207
6/20/2021 7:08,30487,2212
6/20/2021 7:09,30488,2214
6/20/2021 7:10,30489,2199
6/20/2021 7:11,30490,2229
6/20/2021 7:12,30491,2208
6/20/2021 7:13,30492,2213
6/20/2021 7:14,30493,2218
6/20/2021 7:15,30494,2209
6/20/2021 7:16,30495,2234
6/20/2021 7:17,30496,2221
6/20/2021 7:18,30497,2237
6/20/2021 7:19,30498,2211
6/20/2021 7:20,30499,2240
6/20/2021 7:21,30500,2214
6/20/2021 7:22,30501,2230
6/20/2021 7:23,30502,2227
6/20/2021 7:24,30503,2236
6/20/2021 7:25,30504,2221
6/20/2021 7:26,30505,2249
6/20/2021 7:27,30506,2227
6/20/2021 7:28,30507,2233
6/20/2021 7:29,30508,2231
6/20/2021 7:30,30509,2236
6/20/2021 7:31,30510,2227
6/20/2021 7:32,30511,2249
6/20/2021 7:33,30512,2227
6/20/2021 7:34,30513,2246
6/20/2021 7:35,30514,2231
6/20/2021 7:36,30515,2248
6/20/2021 7:37,30516,2233
6/20/2021 7:38,30517,2261
6/20/2021 7:39,30518,2239
6/20/2021 7:40,30519,2248
6/20/2021 7:41,30520,2237
6/20/2021 7:42,30521,2248
6/20/2021 7:43,30522,2221
6/20/2021 7:44,30523,2245
6/20/2021 7:45,30524,2242
6/20/2021 7:46,30525,2251
6/20/2021 7:47,30526,2253
6/20/2021 7:48,30527,2253
6/20/2021 7:49,30528,2243
6/20/2021 7:50,30529,2245
6/20/2021 7:51,30530,2249
6/20/2021 7:52,30531,2252
6/20/2021 7:53,30532,2263
6/20/2021 7:54,30533,2252
6/20/2021 7:55,30534,2252
6/20/2021 7:56,30535,2262
6/20/2021 7:57,30536,2255
6/20/2021 7:58,30537,2239
6/20/2021 7:59,30538,2252
6/20/2021 8:00,30539,2233
6/20/2021 8:01,30540,2265
6/20/2021 8:02,30541,2231
6/20/2021 8:03,30542,2267
6/20/2021 8:04,30543,2255
6/20/2021 8:05,30544,2271
6/20/2021 8:06,30545,2255
6/20/2021 8:07,30546,2270
6/20/2021 8:08,30547,2268
6/20/2021 8:09,30548,2270
6/20/2021 8:10,30549,2236
6/20/2021 8:11,30550,2271
6/20/2021 8:12,30551,2255
6/20/2021 8:13,30552,2289
6/20/2021 8:14,30553,2278
6/20/2021 8:15,30554,2270
6/20/2021 8:16,30555,2249
6/20/2021 8:17,30556,2286
6/20/2021 8:18,30557,2265
6/20/2021 8:19,30558,2258
6/20/2021 8:20,30559,2259
6/20/2021 8:21,30560,2279
6/20/2021 8:22,30561,2259
6/20/2021 8:23,30562,2255
6/20/2021 8:24,30563,2249
6/20/2021 8:25,30564,2261
6/20/2021 8:26,30565,2269
6/20/2021 8:27,30566,2291
6/20/2021 8:28,30567,2265
6/20/2021 8:29,30568,2261
6/20/2021 8:30,30569,2283
6/20/2021 8:31,30570,2267
6/20/2021 8:32,30571,2250
6/20/2021 8:33,30572,2268
6/20/2021 8:34,30573,2279
6/20/2021 8:35,30574,2243
6/20/2021 8:36,30575,2253
6/20/2021 8:37,30576,2249
6/20/2021 8:38,30577,2250
6/20/2021 8:39,30578,2240
6/20/2021 8:40,30579,2249
6/20/2021 8:41,30580,2231
6/20/2021 8:42,30581,2236
6/20/2021 8:43,30582,2234
6/20/2021 8:44,30583,2252
6/20/2021 8:45,30584,2243
6/20/2021 8:46,30585,2221
6/20/2021 8:47,30586,2253
6/20/2021 8:48,30587,2236
6/20/2021 8:49,30588,2240
6/20/2021 8:50,30589,2244
6/20/2021 8:51,30590,2227
6/20/2021 8:52,30591,2227
6/20/2021 8:53,30592,2237
6/20/2021 8:54,30593,2233
6/20/2021 8:55,30594,2237
6/20/2021 8:56,30595,2239
6/20/2021 8:57,30596,2224
6/20/2021 8:58,30597,2224
6/20/2021 8:59,30598,2221
6/20/2021 9:00,30599,2226
6/20/2021 9:01,30600,2240
6/20/2021 9:02,30601,2227
6/20/2021 9:03,30602,2211
6/20/2021 9:04,30603,2227
6/20/2021 9:05,30604,2203
6/20/2021 9:06,30605,2208
6/20/2021 9:07,30606,2215
6/20/2021 9:08,30607,2233
6/20/2021 9:09,30608,2232
6/20/2021 9:10,30609,2247
6/20/2021 9:11,30610,2222
6/20/2021 9:12,30611,2210
6/20/2021 9:13,30612,2244
6/20/2021 9:14,30613,2203
6/20/2021 9:15,30614,2234
6/20/2021 9:16,30615,2222
6/20/2021 9:17,30616,2216
6/20/2021 9:18,30617,2205
6/20/2021 9:19,30618,2213
6/20/2021 9:20,30619,2206
6/20/2021 9:21,30620,2218
6/20/2021 9:22,30621,2218
6/20/2021 9:23,30622,2196
6/20/2021 9:24,30623,2196
6/20/2021 9:25,30624,2190
6/20/2021 9:26,30625,2215
6/20/2021 9:27,30626,2199
6/20/2021 9:28,30627,2209
6/20/2021 9:29,30628,2205
6/20/2021 9:30,30629,2199
6/20/2021 9:31,30630,2202
6/20/2021 9:32,30631,2211
6/20/2021 9:33,30632,2202
6/20/2021 9:34,30633,2178
6/20/2021 9:35,30634,2197
6/20/2021 9:36,30635,2180
6/20/2021 9:37,30636,2167
6/20/2021 9:38,30637,2157
6/20/2021 9:39,30638,2167
6/20/2021 9:40,30639,2156
6/20/2021 9:41,30640,2171
6/20/2021 9:42,30641,2165
6/20/2021 9:43,30642,2190
6/20/2021 9:44,30643,2162
6/20/2021 9:45,30644,2176
6/20/2021 9:46,30645,2165
6/20/2021 9:47,30646,2167
6/20/2021 9:48,30647,2149
6/20/2021 9:49,30648,2164
6/20/2021 9:50,30649,2155
6/20/2021 9:51,30650,2167
6/20/2021 9:52,30651,2162
6/20/2021 9:53,30652,2145
6/20/2021 9:54,30653,2147
6/20/2021 9:55,30654,2135
6/20/2021 9:56,30655,2140
6/20/2021 9:57,30656,2151
6/20/2021 9:58,30657,2156
6/20/2021 9:59,30658,2147
6/20/2021 10:00,30659,2156
6/20/2021 10:01,30660,2128
6/20/2021 10:02,30661,2122
6/20/2021 10:03,30662,2140
6/20/2021 10:04,30663,2125
6/20/2021 10:05,30664,2140
6/20/2021 10:06,30665,2146
6/20/2021 10:07,30666,2125
6/20/2021 10:08,30667,2127
6/20/2021 10:09,30668,2121
6/20/2021 10:10,30669,2115
6/20/2021 10:11,30670,2121
6/20/2021 10:12,30671,2131
6/20/2021 10:13,30672,2112
6/20/2021 10:14,30673,2118
6/20/2021 10:15,30674,2115
6/20/2021 10:16,30675,2118
6/20/2021 10:17,30676,2115
6/20/2021 10:18,30677,2133
6/20/2021 10:19,30678,2103
6/20/2021 10:20,30679,2111
6/20/2021 10:21,30680,2093
6/20/2021 10:22,30681,2104
6/20/2021 10:23,30682,2102
6/20/2021 10:24,30683,2115
6/20/2021 10:25,30684,2075
6/20/2021 10:26,30685,2096
6/20/2021 10:27,30686,2090
6/20/2021 10:28,30687,2112
6/20/2021 10:29,30688,2080
6/20/2021 10:30,30689,2078
6/20/2021 10:31,30690,2069
6/20/2021 10:32,30691,2070
6/20/2021 10:33,30692,2085
6/20/2021 10:34,30693,2068
6/20/2021 10:35,30694,2065
6/20/2021 10:36,30695,2067
6/20/2021 10:37,30696,2047
6/20/2021 10:38,30697,2058
6/20/2021 10:39,30698,2040
6/20/2021 10:40,30699,2024
6/20/2021 10:41,30700,2021
6/20/2021 10:42,30701,2027
6/20/2021 10:43,30702,2020
6/20/2021 10:44,30703,1991
6/20/2021 10:45,30704,2012
6/20/2021 10:46,30705,2021
6/20/2021 10:47,30706,1992
6/20/2021 10:48,30707,1976
6/20/2021 10:49,30708,2003
6/20/2021 10:50,30709,1962
6/20/2021 10:51,30710,1988
6/20/2021 10:52,30711,1950
6/20/2021 10:53,30712,1962
6/20/2021 10:54,30713,1965
6/20/2021 10:55,30714,1966
6/20/2021 10:56,30715,1939
6/20/2021 10:57,30716,1959
6/20/2021 10:58,30717,1946
6/20/2021 10:59,30718,1951
6/20/2021 11:00,30719,1915
6/20/2021 11:01,30720,1924
6/20/2021 11:02,30721,1940
6/20/2021 11:03,30722,1931
6/20/2021 11:04,30723,1906
6/20/2021 11:05,30724,1923
6/20/2021 11:06,30725,1909
6/20/2021 11:07,30726,1892
6/20/2021 11:08,30727,1883
6/20/2021 11:09,30728,1886
6/20/2021 11:10,30729,1900
6/20/2021 11:11,30730,1886
6/20/2021 11:12,30731,1862
6/20/2021 11:13,30732,1846
6/20/2021 11:14,30733,1836
6/20/2021 11:15,30734,1872
6/20/2021 11:16,30735,1846
6/20/2021 11:17,30736,1845
6/20/2021 11:18,30737,1843
6/20/2021 11:19,30738,1854
6/20/2021 11:20,30739,1830
6/20/2021 11:21,30740,1836
6/20/2021 11:22,30741,1820
6/20/2021 11:23,30742,1826
6/20/2021 11:24,30743,1834
6/20/2021 11:25,30744,1828
6/20/2021 11:26,30745,1824
6/20/2021 11:27,30746,1827
6/20/2021 11:28,30747,1820
6/20/2021 11:29,30748,1817
6/20/2021 11:30,30749,1843
6/20/2021 11:31,30750,1842
6/20/2021 11:32,30751,1836
6/20/2021 11:33,30752,1833
6/20/2021 11:34,30753,1842
6/20/2021 11:35,30754,1823
6/20/2021 11:36,30755,1837
6/20/2021 11:37,30756,1816
6/20/2021 11:38,30757,1819
6/20/2021 11:39,30758,1822
6/20/2021 11:40,30759,1830
6/20/2021 11:41,30760,1826
6/20/2021 11:42,30761,1811
6/20/2021 11:43,30762,1800
6/20/2021 11:44,30763,1824
6/20/2021 11:45,30764,1799
6/20/2021 11:46,30765,1809
6/20/2021 11:47,30766,1814
6/20/2021 11:48,30767,1825
6/20/2021 11:49,30768,1792
6/20/2021 11:50,30769,1793
6/20/2021 11:51,30770,1806
6/20/2021 11:52,30771,1821
6/20/2021 11:53,30772,1805
6/20/2021 11:54,30773,1809
6/20/2021 11:55,30774,1805
6/20/2021 11:56,30775,1799
6/20/2021 11:57,30776,1802
6/20/2021 11:58,30777,1801
6/20/2021 11:59,30778,1789
6/20/2021 12:00,30779,1805
6/20/2021 12:01,30780,1805
6/20/2021 12:02,30781,1796
6/20/2021 12:03,30782,1790
6/20/2021 12:04,30783,1801
6/20/2021 12:05,30784,1786
6/20/2021 12:06,30785,1799
6/20/2021 12:07,30786,1792
6/20/2021 12:08,30787,1805
6/20/2021 12:09,30788,1780
6/20/2021 12:10,30789,1770
6/20/2021 12:11,30790,1759
6/20/2021 12:12,30791,1786
6/20/2021 12:13,30792,1773
6/20/2021 12:14,30793,1784
6/20/2021 12:15,30794,1784
6/20/2021 12:16,30795,1792
6/20/2021 12:17,30796,1792
6/20/2021 12:18,30797,1792
6/20/2021 12:19,30798,1777
6/20/2021 12:20,30799,1786
6/20/2021 12:21,30800,1781
6/20/2021 12:22,30801,1773
6/20/2021 12:23,30802,1755
6/20/2021 12:24,30803,1780
6/20/2021 12:25,30804,1736
6/20/2021 12:26,30805,1755
6/20/2021 12:27,30806,1743
6/20/2021 12:28,30807,1748
6/20/2021 12:29,30808,1750
6/20/2021 12:30,30809,1744
6/20/2021 12:31,30810,1738
6/20/2021 12:32,30811,1743
6/20/2021 12:33,30812,1744
6/20/2021 12:34,30813,1722
6/20/2021 12:35,30814,1759
6/20/2021 12:36,30815,1734
6/20/2021 12:37,30816,1743
6/20/2021 12:38,30817,1762
6/20/2021 12:39,30818,1747
6/20/2021 12:40,30819,1736
6/20/2021 12:41,30820,1737
6/20/2021 12:42,30821,1743
6/20/2021 12:43,30822,1749
6/20/2021 12:44,30823,1743
6/20/2021 12:45,30824,1749
6/20/2021 12:46,30825,1739
6/20/2021 12:47,30826,1727
6/20/2021 12:48,30827,1756
6/20/2021 12:49,30828,1749
6/20/2021 12:50,30829,1753
6/20/2021 12:51,30830,1761
6/20/2021 12:52,30831,1752
6/20/2021 12:53,30832,1758
6/20/2021 12:54,30833,1762
6/20/2021 12:55,30834,1761
6/20/2021 12:56,30835,1755
6/20/2021 12:57,30836,1783
6/20/2021 12:58,30837,1755
6/20/2021 12:59,30838,1752
6/20/2021 13:00,30839,1742
6/20/2021 13:01,30840,1754
6/20/2021 13:02,30841,1752
6/20/2021 13:03,30842,1754
6/20/2021 13:04,30843,1748
6/20/2021 13:05,30844,1771
6/20/2021 13:06,30845,1760
6/20/2021 13:07,30846,1757
6/20/2021 13:08,30847,1768
6/20/2021 13:09,30848,1762
6/20/2021 13:10,30849,1749
6/20/2021 13:11,30850,1764
6/20/2021 13:12,30851,1745
6/20/2021 13:13,30852,1735
6/20/2021 13:14,30853,1734
6/20/2021 13:15,30854,1745
6/20/2021 13:16,30855,1711
6/20/2021 13:17,30856,1752
6/20/2021 13:18,30857,1720
6/20/2021 13:19,30858,1704
6/20/2021 13:20,30859,1696
6/20/2021 13:21,30860,1716
6/20/2021 13:22,30861,1690
6/20/2021 13:23,30862,1679
6/20/2021 13:24,30863,1676
6/20/2021 13:25,30864,1658
6/20/2021 13:26,30865,1685
6/20/2021 13:27,30866,1694
6/20/2021 13:28,30867,1683
6/20/2021 13:29,30868,1681
6/20/2021 13:30,30869,1681
6/20/2021 13:31,30870,1686
6/20/2021 13:32,30871,1678
6/20/2021 13:33,30872,1683
6/20/2021 13:34,30873,1702
6/20/2021 13:35,30874,1668
6/20/2021 13:36,30875,1693
6/20/2021 13:37,30876,1680
6/20/2021 13:38,30877,1681
6/20/2021 13:39,30878,1674
6/20/2021 13:40,30879,1677
6/20/2021 13:41,30880,1677
6/20/2021 13:42,30881,1689
6/20/2021 13:43,30882,1671
6/20/2021 13:44,30883,1690
6/20/2021 13:45,30884,1677
6/20/2021 13:46,30885,1690
6/20/2021 13:47,30886,1675
6/20/2021 13:48,30887,1667
6/20/2021 13:49,30888,1670
6/20/2021 13:50,30889,1671
6/20/2021 13:51,30890,1677
6/20/2021 13:52,30891,1695
6/20/2021 13:53,30892,1671
6/20/2021 13:54,30893,1685
6/20/2021 13:55,30894,1682
6/20/2021 13:56,30895,1683
6/20/2021 13:57,30896,1686
6/20/2021 13:58,30897,1676
6/20/2021 13:59,30898,1688
6/20/2021 14:00,30899,1667
6/20/2021 14:01,30900,1677
6/20/2021 14:02,30901,1670
6/20/2021 14:03,30902,1655
6/20/2021 14:04,30903,1683
6/20/2021 14:05,30904,1684
6/20/2021 14:06,30905,1676
6/20/2021 14:07,30906,1668
6/20/2021 14:08,30907,1680
6/20/2021 14:09,30908,1677
6/20/2021 14:10,30909,1680
6/20/2021 14:11,30910,1671
6/20/2021 14:12,30911,1676
6/20/2021 14:13,30912,1684
6/20/2021 14:14,30913,1677
6/20/2021 14:15,30914,1673
6/20/2021 14:16,30915,1674
6/20/2021 14:17,30916,1677
6/20/2021 14:18,30917,1676
6/20/2021 14:19,30918,1681
6/20/2021 14:20,30919,1683
6/20/2021 14:21,30920,1665
6/20/2021 14:22,30921,1695
6/20/2021 14:23,30922,1667
6/20/2021 14:24,30923,1668
6/20/2021 14:25,30924,1713
6/20/2021 14:26,30925,1673
6/20/2021 14:27,30926,1664
6/20/2021 14:28,30927,1672
6/20/2021 14:29,30928,1668
6/20/2021 14:30,30929,1658
6/20/2021 14:31,30930,1682
6/20/2021 14:32,30931,1668
6/20/2021 14:33,30932,1665
6/20/2021 14:34,30933,1658
6/20/2021 14:35,30934,1668
6/20/2021 14:36,30935,1658
6/20/2021 14:37,30936,1643
6/20/2021 14:38,30937,1635
6/20/2021 14:39,30938,1630
6/20/2021 14:40,30939,1646
6/20/2021 14:41,30940,1636
6/20/2021 14:42,30941,1620
6/20/2021 14:43,30942,1640
6/20/2021 14:44,30943,1614
6/20/2021 14:45,30944,1632
6/20/2021 14:46,30945,1621
6/20/2021 14:47,30946,1632
6/20/2021 14:48,30947,1623
6/20/2021 14:49,30948,1624
6/20/2021 14:50,30949,1611
6/20/2021 14:51,30950,1614
6/20/2021 14:52,30951,1618
6/20/2021 14:53,30952,1632
6/20/2021 14:54,30953,1614
6/20/2021 14:55,30954,1636
6/20/2021 14:56,30955,1624
6/20/2021 14:57,30956,1616
6/20/2021 14:58,30957,1609
6/20/2021 14:59,30958,1607
6/20/2021 15:00,30959,1617
6/20/2021 15:01,30960,1643
6/20/2021 15:02,30961,1614
6/20/2021 15:03,30962,1627
6/20/2021 15:04,30963,1609
6/20/2021 15:05,30964,1607
6/20/2021 15:06,30965,1618
6/20/2021 15:07,30966,1630
6/20/2021 15:08,30967,1630
6/20/2021 15:09,30968,1623
6/20/2021 15:10,30969,1612
6/20/2021 15:11,30970,1607
6/20/2021 15:12,30971,1592
6/20/2021 15:13,30972,1627
6/20/2021 15:14,30973,1614
6/20/2021 15:15,30974,1610
6/20/2021 15:16,30975,1631
6/20/2021 15:17,30976,1620
6/20/2021 15:18,30977,1608
6/20/2021 15:19,30978,1602
6/20/2021 15:20,30979,1614
6/20/2021 15:21,30980,1614
6/20/2021 15:22,30981,1629
6/20/2021 15:23,30982,1616
6/20/2021 15:24,30983,1621
6/20/2021 15:25,30984,1612
6/20/2021 15:26,30985,1612
6/20/2021 15:27,30986,1632
6/20/2021 15:28,30987,1624
6/20/2021 15:29,30988,1615
6/20/2021 15:30,30989,1631
6/20/2021 15:31,30990,1622
6/20/2021 15:32,30991,1621
6/20/2021 15:33,30992,1618
6/20/2021 15:34,30993,1629
6/20/2021 15:35,30994,1614
6/20/2021 15:36,30995,1644
6/20/2021 15:37,30996,1624
6/20/2021 15:38,30997,1630
6/20/2021 15:39,30998,1608
6/20/2021 15:40,30999,1624
6/20/2021 15:41,31000,1611
6/20/2021 15:42,31001,1612
6/20/2021 15:43,31002,1612
6/20/2021 15:44,31003,1611
6/20/2021 15:45,31004,1599
6/20/2021 15:46,31005,1623
6/20/2021 15:47,31006,1626
6/20/2021 15:48,31007,1624
6/20/2021 15:49,31008,1602
6/20/2021 15:50,31009,1614
6/20/2021 15:51,31010,1609
6/20/2021 15:52,31011,1617
6/20/2021 15:53,31012,1598
6/20/2021 15:54,31013,1624
6/20/2021 15:55,31014,1615
6/20/2021 15:56,31015,1614
6/20/2021 15:57,31016,1628
6/20/2021 15:58,31017,1602
6/20/2021 15:59,31018,1617
6/20/2021 16:00,31019,1633
6/20/2021 16:01,31020,1611
6/20/2021 16:02,31021,1636
6/20/2021 16:03,31022,1609
6/20/2021 16:04,31023,1626
6/20/2021 16:05,31024,1633
6/20/2021 16:06,31025,1627
6/20/2021 16:07,31026,1614
6/20/2021 16:08,31027,1610
6/20/2021 16:09,31028,1608
6/20/2021 16:10,31029,1617
6/20/2021 16:11,31030,1598
6/20/2021 16:12,31031,1611
6/20/2021 16:13,31032,1620
6/20/2021 16:14,31033,1620
6/20/2021 16:15,31034,1608
6/20/2021 16:16,31035,1607
6/20/2021 16:17,31036,1590
6/20/2021 16:18,31037,1611
6/20/2021 16:19,31038,1605
6/20/2021 16:20,31039,1614
6/20/2021 16:21,31040,1605
6/20/2021 16:22,31041,1595
6/20/2021 16:23,31042,1605
6/20/2021 16:24,31043,1624
6/20/2021 16:25,31044,1601
6/20/2021 16:26,31045,1604
6/20/2021 16:27,31046,1624
6/20/2021 16:28,31047,1613
6/20/2021 16:29,31048,1601
6/20/2021 16:30,31049,1601
6/20/2021 16:31,31050,1598
6/20/2021 16:32,31051,1607
6/20/2021 16:33,31052,1605
6/20/2021 16:34,31053,1606
6/20/2021 16:35,31054,1618
6/20/2021 16:36,31055,1607
6/20/2021 16:37,31056,1604
6/20/2021 16:38,31057,1608
6/20/2021 16:39,31058,1619
6/20/2021 16:40,31059,1606
6/20/2021 16:41,31060,1618
6/20/2021 16:42,31061,1625
