Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
14/11/2021,13:30:00,199.35,
14/11/2021,13:45:00,192.84,
14/11/2021,14:00:00,182.82,
14/11/2021,14:15:00,184.32,
14/11/2021,14:30:00,180.7,
14/11/2021,14:45:00,178.81,
14/11/2021,15:00:00,170.55,
14/11/2021,15:15:00,166.29,
14/11/2021,15:30:00,169.3,
14/11/2021,15:45:00,165.4,
14/11/2021,16:00:00,163.29,
14/11/2021,16:15:00,162.79,
14/11/2021,16:30:00,161.78,
14/11/2021,16:45:00,160.28,
14/11/2021,17:00:00,160.78,
14/11/2021,17:15:00,158.78,
14/11/2021,17:30:00,155.27,
14/11/2021,17:45:00,158.3,
14/11/2021,18:00:00,158.28,
14/11/2021,18:15:00,157.78,
14/11/2021,18:30:00,156.2,
14/11/2021,18:45:00,155.77,
14/11/2021,19:00:00,156.2,
14/11/2021,19:15:00,154.77,
14/11/2021,19:30:00,160.78,
14/11/2021,19:45:00,159.53,
14/11/2021,20:00:00,158.28,
14/11/2021,20:15:00,158.3,
14/11/2021,20:30:00,157.78,
14/11/2021,20:45:00,157.53,
14/11/2021,21:00:00,161.53,
14/11/2021,21:15:00,160.3,
14/11/2021,21:30:00,158.53,
14/11/2021,21:45:00,158.3,
14/11/2021,22:00:00,157.28,
14/11/2021,22:15:00,157.78,
14/11/2021,22:30:00,154.27,
14/11/2021,22:45:00,155.27,
14/11/2021,23:00:00,154.52,
14/11/2021,23:15:00,154.52,
14/11/2021,23:30:00,153.52,
14/11/2021,23:45:00,154.52,
15/11/2021,0:00:00,153.52,
15/11/2021,0:15:00,154.2,
15/11/2021,0:30:00,154.27,
15/11/2021,0:45:00,153.2,
15/11/2021,1:00:00,152.52,
15/11/2021,1:15:00,152.27,
15/11/2021,1:30:00,152.52,
15/11/2021,1:45:00,153.2,
15/11/2021,2:00:00,151.77,
15/11/2021,2:15:00,151.77,
15/11/2021,2:30:00,152.27,
15/11/2021,2:45:00,151.1,
15/11/2021,3:00:00,150.76,
15/11/2021,3:15:00,150.51,
15/11/2021,3:30:00,150.76,
15/11/2021,3:45:00,150.51,
15/11/2021,4:00:00,149.51,
15/11/2021,4:15:00,148.51,
15/11/2021,4:30:00,149.1,
15/11/2021,4:45:00,147.1,
15/11/2021,5:00:00,147.26,
15/11/2021,5:15:00,147.26,
15/11/2021,5:30:00,145.51,
15/11/2021,5:45:00,144.5,
15/11/2021,6:00:00,144.5,
15/11/2021,6:15:00,145.25,
15/11/2021,6:30:00,145.76,
15/11/2021,6:45:00,145.51,
15/11/2021,7:00:00,146.26,
15/11/2021,7:15:00,149.26,
15/11/2021,7:30:00,161.28,
15/11/2021,7:45:00,169.8,
15/11/2021,8:00:00,171.5,
15/11/2021,8:15:00,170.5,
15/11/2021,8:30:00,171.5,
15/11/2021,8:45:00,170.8,
15/11/2021,9:00:00,173.8,
15/11/2021,9:15:00,170.55,
15/11/2021,9:30:00,170.8,
15/11/2021,9:45:00,171.55,
15/11/2021,10:00:00,171.3,
15/11/2021,10:15:00,171.8,
15/11/2021,10:30:00,177.56,
15/11/2021,10:45:00,178.6,
15/11/2021,11:00:00,181.57,
15/11/2021,11:15:00,185.32,
15/11/2021,11:30:00,182.57,
15/11/2021,11:45:00,180.82,
15/11/2021,12:00:00,187.58,
15/11/2021,12:15:00,176.31,
15/11/2021,12:30:00,178.6,
15/11/2021,12:45:00,185.83,
15/11/2021,13:00:00,189.8,
15/11/2021,13:15:00,182.32,
15/11/2021,13:30:00,186.33,
15/11/2021,13:45:00,194.34,
15/11/2021,14:00:00,178.56,
15/11/2021,14:15:00,168.3,
15/11/2021,14:30:00,162.79,
15/11/2021,14:45:00,159.3,
15/11/2021,15:00:00,156.52,
15/11/2021,15:15:00,155.27,
15/11/2021,15:30:00,159.28,
15/11/2021,15:45:00,156.2,
15/11/2021,16:00:00,156.27,
15/11/2021,16:15:00,153.77,
15/11/2021,16:30:00,152.27,
15/11/2021,16:45:00,153.2,
15/11/2021,17:00:00,155.77,
15/11/2021,17:15:00,153.27,
15/11/2021,17:30:00,151.52,
15/11/2021,17:45:00,156.27,
15/11/2021,18:00:00,157.53,
15/11/2021,18:15:00,157.53,
15/11/2021,18:30:00,156.27,
15/11/2021,18:45:00,151.52,
15/11/2021,19:00:00,149.1,
15/11/2021,19:15:00,148.51,
15/11/2021,19:30:00,149.26,
15/11/2021,19:45:00,148.76,
15/11/2021,20:00:00,148.76,
15/11/2021,20:15:00,149.1,
15/11/2021,20:30:00,150.1,
15/11/2021,20:45:00,162.53,
15/11/2021,21:00:00,160.28,
15/11/2021,21:15:00,157.3,
15/11/2021,21:30:00,156.27,
15/11/2021,21:45:00,154.77,
15/11/2021,22:00:00,149.1,
15/11/2021,22:15:00,143,
15/11/2021,22:30:00,142.75,
15/11/2021,22:45:00,143.25,
15/11/2021,23:00:00,143.25,
15/11/2021,23:15:00,142.75,
15/11/2021,23:30:00,142,
15/11/2021,23:45:00,149.76,
16/11/2021,0:00:00,144.75,
16/11/2021,0:15:00,144.75,
16/11/2021,0:30:00,143.75,
16/11/2021,0:45:00,143.25,
16/11/2021,1:00:00,143.75,
16/11/2021,1:15:00,143.25,
16/11/2021,1:30:00,142.75,
16/11/2021,1:45:00,140.5,
16/11/2021,2:00:00,140,
16/11/2021,2:15:00,139.49,
16/11/2021,2:30:00,138.99,
16/11/2021,2:45:00,138.49,
16/11/2021,3:00:00,138.99,
16/11/2021,3:15:00,139.49,
16/11/2021,3:30:00,139.24,
16/11/2021,3:45:00,139.49,
16/11/2021,4:00:00,139.75,
16/11/2021,4:15:00,140.75,
16/11/2021,4:30:00,140.75,
16/11/2021,4:45:00,140.25,
16/11/2021,5:00:00,140.25,
16/11/2021,5:15:00,136.49,
16/11/2021,5:30:00,136.24,
16/11/2021,5:45:00,137.74,
16/11/2021,6:00:00,138.74,
16/11/2021,6:15:00,138.49,
16/11/2021,6:30:00,139.49,
16/11/2021,6:45:00,143.75,
16/11/2021,7:00:00,146.51,
16/11/2021,7:15:00,150.26,
16/11/2021,7:30:00,153.2,
16/11/2021,7:45:00,160.28,
16/11/2021,8:00:00,160.78,
16/11/2021,8:15:00,161.53,
16/11/2021,8:30:00,157.78,
16/11/2021,8:45:00,157.3,
16/11/2021,9:00:00,156.27,
16/11/2021,9:15:00,158.28,
16/11/2021,9:30:00,159.28,
16/11/2021,9:45:00,160.53,
16/11/2021,10:00:00,161.3,
16/11/2021,10:15:00,160.78,
16/11/2021,10:30:00,160.53,
16/11/2021,10:45:00,160.3,
16/11/2021,11:00:00,161.53,
16/11/2021,11:15:00,161.28,
16/11/2021,11:30:00,163.54,
16/11/2021,11:45:00,163.29,
16/11/2021,12:00:00,165.4,
16/11/2021,12:15:00,163.79,
16/11/2021,12:30:00,160.53,
16/11/2021,12:45:00,162.53,
16/11/2021,13:00:00,162.3,
16/11/2021,13:15:00,166.4,
16/11/2021,13:30:00,168.55,
16/11/2021,13:45:00,166.29,
16/11/2021,14:00:00,173.55,
16/11/2021,14:15:00,170.8,
16/11/2021,14:30:00,170.5,
16/11/2021,14:45:00,152.77,
16/11/2021,15:00:00,149.26,
16/11/2021,15:15:00,149.1,
16/11/2021,15:30:00,150.51,
16/11/2021,15:45:00,152.27,
16/11/2021,16:00:00,156.77,
16/11/2021,16:15:00,149.76,
16/11/2021,16:30:00,147.51,
16/11/2021,16:45:00,145,
16/11/2021,17:00:00,145.76,
16/11/2021,17:15:00,145,
16/11/2021,17:30:00,144.5,
16/11/2021,17:45:00,143.5,
16/11/2021,18:00:00,143,
16/11/2021,18:15:00,144,
16/11/2021,18:30:00,143.25,
16/11/2021,18:45:00,142.75,
16/11/2021,19:00:00,143.25,
16/11/2021,19:15:00,143.75,
16/11/2021,19:30:00,143.75,
16/11/2021,19:45:00,142.5,
16/11/2021,20:00:00,142.5,
16/11/2021,20:15:00,143,
16/11/2021,20:30:00,143.5,
16/11/2021,20:45:00,142.25,
16/11/2021,21:00:00,142.5,
16/11/2021,21:15:00,142.5,
16/11/2021,21:30:00,142.75,
16/11/2021,21:45:00,142.5,
16/11/2021,22:00:00,142.75,
16/11/2021,22:15:00,141.5,
16/11/2021,22:30:00,141.75,
16/11/2021,22:45:00,141,
16/11/2021,23:00:00,141.75,
16/11/2021,23:15:00,141.75,
16/11/2021,23:30:00,141.5,
16/11/2021,23:45:00,141.5,
17/11/2021,0:00:00,141.5,
17/11/2021,0:15:00,142.25,
17/11/2021,0:30:00,141.75,
17/11/2021,0:45:00,141.75,
17/11/2021,1:00:00,139.75,
17/11/2021,1:15:00,139.24,
17/11/2021,1:30:00,138.99,
17/11/2021,1:45:00,138.49,
17/11/2021,2:00:00,139.24,
17/11/2021,2:15:00,139.49,
17/11/2021,2:30:00,138.99,
17/11/2021,2:45:00,138.99,
17/11/2021,3:00:00,138.99,
17/11/2021,3:15:00,139.24,
17/11/2021,3:30:00,138.99,
17/11/2021,3:45:00,139.24,
17/11/2021,4:00:00,139.24,
17/11/2021,4:15:00,138.49,
17/11/2021,4:30:00,137.74,
17/11/2021,4:45:00,137.49,
17/11/2021,5:00:00,136.99,
17/11/2021,5:15:00,136.99,
17/11/2021,5:30:00,137.49,
17/11/2021,5:45:00,137.24,
17/11/2021,6:00:00,136.99,
17/11/2021,6:15:00,137.74,
17/11/2021,6:30:00,139.24,
17/11/2021,6:45:00,140.5,
17/11/2021,7:00:00,144,
17/11/2021,7:15:00,150.26,
17/11/2021,7:30:00,156.52,
17/11/2021,7:45:00,156.52,
17/11/2021,8:00:00,157.53,
17/11/2021,8:15:00,158.3,
17/11/2021,8:30:00,159.3,
17/11/2021,8:45:00,158.53,
17/11/2021,9:00:00,159.3,
17/11/2021,9:15:00,159.78,
17/11/2021,9:30:00,159.78,
17/11/2021,9:45:00,160.53,
17/11/2021,10:00:00,162.3,
17/11/2021,10:15:00,169.55,
17/11/2021,10:30:00,169.8,
17/11/2021,10:45:00,167.79,
17/11/2021,11:00:00,168.3,
17/11/2021,11:15:00,168.3,
17/11/2021,11:30:00,169.8,
17/11/2021,11:45:00,170.3,
17/11/2021,12:00:00,170.55,
17/11/2021,12:15:00,170.8,
17/11/2021,12:30:00,172.3,
17/11/2021,12:45:00,171.8,
17/11/2021,13:00:00,172.8,
17/11/2021,13:15:00,176.56,
17/11/2021,13:30:00,176.81,
17/11/2021,13:45:00,172.8,
17/11/2021,14:00:00,174.31,
17/11/2021,14:15:00,172.8,
17/11/2021,14:30:00,167.79,
17/11/2021,14:45:00,159.78,
17/11/2021,15:00:00,174.56,
17/11/2021,15:15:00,166.4,
17/11/2021,15:30:00,175.81,
17/11/2021,15:45:00,176.56,
17/11/2021,16:00:00,168.55,
17/11/2021,16:15:00,174.6,
17/11/2021,16:30:00,161.78,
17/11/2021,16:45:00,164.54,
17/11/2021,17:00:00,170.5,
17/11/2021,17:15:00,161.28,
17/11/2021,17:30:00,155.2,
17/11/2021,17:45:00,153.52,
17/11/2021,18:00:00,153.2,
17/11/2021,18:15:00,152.77,
17/11/2021,18:30:00,152.52,
17/11/2021,18:45:00,152.27,
17/11/2021,19:00:00,151.1,
17/11/2021,19:15:00,151.1,
17/11/2021,19:30:00,150.76,
17/11/2021,19:45:00,150.76,
17/11/2021,20:00:00,150.1,
17/11/2021,20:15:00,150.1,
17/11/2021,20:30:00,149.51,
17/11/2021,20:45:00,149.1,
17/11/2021,21:00:00,149.51,
17/11/2021,21:15:00,148.51,
17/11/2021,21:30:00,148.76,
17/11/2021,21:45:00,148.51,
17/11/2021,22:00:00,148.26,
17/11/2021,22:15:00,146.51,
17/11/2021,22:30:00,146.1,
17/11/2021,22:45:00,148.26,
17/11/2021,23:00:00,149.51,
17/11/2021,23:15:00,148.1,
17/11/2021,23:30:00,147.76,
17/11/2021,23:45:00,148.1,
18/11/2021,0:00:00,147.26,
18/11/2021,0:15:00,146.76,
18/11/2021,0:30:00,145.76,
18/11/2021,0:45:00,145,
18/11/2021,1:00:00,144,
18/11/2021,1:15:00,144.5,
18/11/2021,1:30:00,144,
18/11/2021,1:45:00,143.75,
18/11/2021,2:00:00,143.5,
18/11/2021,2:15:00,144,
18/11/2021,2:30:00,144,
18/11/2021,2:45:00,144.25,
18/11/2021,3:00:00,144,
18/11/2021,3:15:00,144.5,
18/11/2021,3:30:00,143.25,
18/11/2021,3:45:00,141.75,
18/11/2021,4:00:00,142.25,
18/11/2021,4:15:00,141.5,
18/11/2021,4:30:00,141.75,
18/11/2021,4:45:00,140.5,
18/11/2021,5:00:00,141.25,
18/11/2021,5:15:00,140,
18/11/2021,5:30:00,140.5,
18/11/2021,5:45:00,139.75,
18/11/2021,6:00:00,140.5,
18/11/2021,6:15:00,141,
18/11/2021,6:30:00,141,
18/11/2021,6:45:00,141.5,
18/11/2021,7:00:00,144,
18/11/2021,7:15:00,151.1,
18/11/2021,7:30:00,160.78,
18/11/2021,7:45:00,163.54,
18/11/2021,8:00:00,165.29,
18/11/2021,8:15:00,166.29,
18/11/2021,8:30:00,166.79,
18/11/2021,8:45:00,167.54,
18/11/2021,9:00:00,166.79,
18/11/2021,9:15:00,166.79,
18/11/2021,9:30:00,167.29,
18/11/2021,9:45:00,168.55,
18/11/2021,10:00:00,168.3,
18/11/2021,10:15:00,168.8,
18/11/2021,10:30:00,169.5,
18/11/2021,10:45:00,169.5,
18/11/2021,11:00:00,170.8,
18/11/2021,11:15:00,169.55,
18/11/2021,11:30:00,169.3,
18/11/2021,11:45:00,174.56,
18/11/2021,12:00:00,172.8,
18/11/2021,12:15:00,171.3,
18/11/2021,12:30:00,168.55,
18/11/2021,12:45:00,167.79,
18/11/2021,13:00:00,161.53,
18/11/2021,13:15:00,163.79,
18/11/2021,13:30:00,162.79,
18/11/2021,13:45:00,164.4,
18/11/2021,14:00:00,160.28,
18/11/2021,14:15:00,155.52,
18/11/2021,14:30:00,153.52,
18/11/2021,14:45:00,151.1,
18/11/2021,15:00:00,151.1,
18/11/2021,15:15:00,160.53,
18/11/2021,15:30:00,162.53,
18/11/2021,15:45:00,162.79,
18/11/2021,16:00:00,155.52,
18/11/2021,16:15:00,150.1,
18/11/2021,16:30:00,148.76,
18/11/2021,16:45:00,149.1,
18/11/2021,17:00:00,148.26,
18/11/2021,17:15:00,148.51,
18/11/2021,17:30:00,147.76,
18/11/2021,17:45:00,147.1,
18/11/2021,18:00:00,146.26,
18/11/2021,18:15:00,146.1,
18/11/2021,18:30:00,146.1,
18/11/2021,18:45:00,146.76,
18/11/2021,19:00:00,146.76,
18/11/2021,19:15:00,146.26,
18/11/2021,19:30:00,147.1,
18/11/2021,19:45:00,145.51,
18/11/2021,20:00:00,145.25,
18/11/2021,20:15:00,144.5,
18/11/2021,20:30:00,144.25,
18/11/2021,20:45:00,144,
18/11/2021,21:00:00,143.25,
18/11/2021,21:15:00,142.75,
18/11/2021,21:30:00,142.25,
18/11/2021,21:45:00,142.75,
18/11/2021,22:00:00,142.5,
18/11/2021,22:15:00,146.1,
18/11/2021,22:30:00,146.1,
18/11/2021,22:45:00,145,
18/11/2021,23:00:00,145.51,
18/11/2021,23:15:00,145,
18/11/2021,23:30:00,144.75,
18/11/2021,23:45:00,143.75,
19/11/2021,0:00:00,144,
19/11/2021,0:15:00,143.75,
19/11/2021,0:30:00,143.25,
19/11/2021,0:45:00,142.75,
19/11/2021,1:00:00,142.75,
19/11/2021,1:15:00,143.5,
19/11/2021,1:30:00,142.75,
19/11/2021,1:45:00,142.5,
19/11/2021,2:00:00,141.75,
19/11/2021,2:15:00,141.5,
19/11/2021,2:30:00,141,
19/11/2021,2:45:00,140.25,
19/11/2021,3:00:00,140.5,
19/11/2021,3:15:00,140.25,
19/11/2021,3:30:00,138.99,
19/11/2021,3:45:00,138.99,
19/11/2021,4:00:00,139.49,
19/11/2021,4:15:00,138.49,
19/11/2021,4:30:00,138.49,
19/11/2021,4:45:00,139.24,
19/11/2021,5:00:00,138.74,
19/11/2021,5:15:00,171.3,
19/11/2021,5:30:00,169.8,
19/11/2021,5:45:00,166.29,
19/11/2021,6:00:00,167.4,
19/11/2021,6:15:00,166.29,
19/11/2021,6:30:00,164.4,
19/11/2021,6:45:00,161.53,
19/11/2021,7:00:00,163.4,
19/11/2021,7:15:00,164.54,
19/11/2021,7:30:00,169.3,
19/11/2021,7:45:00,177.6,
19/11/2021,8:00:00,179.82,
19/11/2021,8:15:00,183.57,
19/11/2021,8:30:00,183.7,
19/11/2021,8:45:00,183.82,
19/11/2021,9:00:00,186.83,
19/11/2021,9:15:00,185.58,
19/11/2021,9:30:00,186.83,
19/11/2021,9:45:00,183.7,
19/11/2021,10:00:00,253.19,
19/11/2021,10:15:00,3906.85,
19/11/2021,10:30:00,4340.36,
19/11/2021,10:45:00,4562.5,
19/11/2021,11:00:00,4921.63,
19/11/2021,11:15:00,4838.98,
19/11/2021,11:30:00,4805.43,
19/11/2021,11:45:00,5067.64,
19/11/2021,12:00:00,4738.81,
19/11/2021,12:15:00,4800.92,
19/11/2021,12:30:00,5156.4,
19/11/2021,12:45:00,4866.53,
19/11/2021,13:00:00,563.24,
19/11/2021,13:15:00,562.74,
19/11/2021,13:30:00,528.93,
19/11/2021,13:45:00,508.64,
19/11/2021,14:00:00,507.89,
19/11/2021,14:15:00,480.84,
19/11/2021,14:30:00,491.11,
19/11/2021,14:45:00,489.86,
19/11/2021,15:00:00,471.83,
19/11/2021,15:15:00,455.3,
19/11/2021,15:30:00,443.3,
19/11/2021,15:45:00,443.28,
19/11/2021,16:00:00,466.7,
19/11/2021,16:15:00,462.56,
19/11/2021,16:30:00,436.77,
19/11/2021,16:45:00,424.49,
19/11/2021,17:00:00,423.49,
19/11/2021,17:15:00,421.99,
19/11/2021,17:30:00,425,
19/11/2021,17:45:00,422.99,
19/11/2021,18:00:00,423.49,
19/11/2021,18:15:00,422.24,
19/11/2021,18:30:00,420.24,
19/11/2021,18:45:00,418.48,
19/11/2021,19:00:00,421.49,
19/11/2021,19:15:00,416.48,
19/11/2021,19:30:00,417.23,
19/11/2021,19:45:00,410.72,
19/11/2021,20:00:00,404.96,
19/11/2021,20:15:00,402.71,
19/11/2021,20:30:00,406.96,
19/11/2021,20:45:00,409.97,
19/11/2021,21:00:00,482.35,
19/11/2021,21:15:00,464.31,
19/11/2021,21:30:00,1586.53,
19/11/2021,21:45:00,1206.87,
19/11/2021,22:00:00,769.6,
19/11/2021,22:15:00,751.7,
19/11/2021,22:30:00,775.36,
19/11/2021,22:45:00,730.3,
19/11/2021,23:00:00,736.54,
19/11/2021,23:15:00,735.54,
19/11/2021,23:30:00,702.48,
19/11/2021,23:45:00,716.1,
20/11/2021,0:00:00,707.49,
20/11/2021,0:15:00,699.73,
20/11/2021,0:30:00,692.46,
20/11/2021,0:45:00,665.92,
20/11/2021,1:00:00,620.34,
20/11/2021,1:15:00,629.85,
20/11/2021,1:30:00,679.94,
20/11/2021,1:45:00,770.6,
20/11/2021,2:00:00,885.8,
20/11/2021,2:15:00,851.74,
20/11/2021,2:30:00,832.71,
20/11/2021,2:45:00,813.68,
20/11/2021,3:00:00,770.35,
20/11/2021,3:15:00,701.73,
20/11/2021,3:30:00,712.75,
20/11/2021,3:45:00,703.73,
20/11/2021,4:00:00,708.24,
20/11/2021,4:15:00,668.17,
20/11/2021,4:30:00,668.92,
20/11/2021,4:45:00,684.95,
20/11/2021,5:00:00,663.16,
20/11/2021,5:15:00,655.9,
20/11/2021,5:30:00,650.64,
20/11/2021,5:45:00,646.38,
20/11/2021,6:00:00,648.14,
20/11/2021,6:15:00,783.12,
20/11/2021,6:30:00,777.36,
20/11/2021,6:45:00,772.86,
20/11/2021,7:00:00,972.46,
20/11/2021,7:15:00,908.9,
20/11/2021,7:30:00,876.29,
20/11/2021,7:45:00,863.26,
20/11/2021,8:00:00,816.43,
20/11/2021,8:15:00,812.93,
20/11/2021,8:30:00,741.8,
20/11/2021,8:45:00,752.82,
20/11/2021,9:00:00,824.95,
20/11/2021,9:15:00,994.24,
20/11/2021,9:30:00,823.94,
20/11/2021,9:45:00,790.39,
20/11/2021,10:00:00,755.57,
20/11/2021,10:15:00,772.35,
20/11/2021,10:30:00,744.5,
20/11/2021,10:45:00,744.81,
20/11/2021,11:00:00,747.81,
20/11/2021,11:15:00,733.29,
20/11/2021,11:30:00,725.2,
20/11/2021,11:45:00,761.59,
20/11/2021,12:00:00,1033.81,
20/11/2021,12:15:00,918.36,
20/11/2021,12:30:00,889.81,
20/11/2021,12:45:00,1330.33,
20/11/2021,13:00:00,934.39,
20/11/2021,13:15:00,883.3,
20/11/2021,13:30:00,830.46,
20/11/2021,13:45:00,847.99,
20/11/2021,14:00:00,796.4,
20/11/2021,14:15:00,782.62,
20/11/2021,14:30:00,786.88,
20/11/2021,14:45:00,810.67,
20/11/2021,15:00:00,826.45,
20/11/2021,15:15:00,807.92,
20/11/2021,15:30:00,759.83,
20/11/2021,15:45:00,745.6,
20/11/2021,16:00:00,722.27,
20/11/2021,16:15:00,711,
20/11/2021,16:30:00,798.15,
20/11/2021,16:45:00,835.46,
20/11/2021,17:00:00,803.16,
20/11/2021,17:15:00,781.62,
20/11/2021,17:30:00,818.69,
20/11/2021,17:45:00,814.18,
20/11/2021,18:00:00,793.89,
20/11/2021,18:15:00,767.9,
20/11/2021,18:30:00,785.13,
20/11/2021,18:45:00,775.36,
20/11/2021,19:00:00,767.85,
20/11/2021,19:15:00,757.8,
20/11/2021,19:30:00,750.7,
20/11/2021,19:45:00,757.8,
20/11/2021,20:00:00,748.56,
20/11/2021,20:15:00,744.5,
20/11/2021,20:30:00,742.8,
20/11/2021,20:45:00,728.28,
20/11/2021,21:00:00,726.52,
20/11/2021,21:15:00,722.27,
20/11/2021,21:30:00,721.26,
20/11/2021,21:45:00,728.78,
20/11/2021,22:00:00,717.76,
20/11/2021,22:15:00,696.72,
20/11/2021,22:30:00,688.96,
20/11/2021,22:45:00,663.91,
20/11/2021,23:00:00,657.4,
20/11/2021,23:15:00,655.15,
20/11/2021,23:30:00,622.59,
20/11/2021,23:45:00,655.15,
21/11/2021,0:00:00,651.64,
21/11/2021,0:15:00,657.15,
21/11/2021,0:30:00,744.5,
21/11/2021,0:45:00,1757.8,
21/11/2021,1:00:00,841.48,
21/11/2021,1:15:00,785.38,
21/11/2021,1:30:00,770.85,
21/11/2021,1:45:00,753.7,
21/11/2021,2:00:00,733.4,
21/11/2021,2:15:00,733.4,
21/11/2021,2:30:00,704.23,
21/11/2021,2:45:00,720.26,
21/11/2021,3:00:00,731.53,
21/11/2021,3:15:00,757.8,
21/11/2021,3:30:00,744.56,
21/11/2021,3:45:00,738.8,
21/11/2021,4:00:00,738.8,
21/11/2021,4:15:00,754.57,
21/11/2021,4:30:00,731.78,
21/11/2021,4:45:00,724.2,
21/11/2021,5:00:00,742.8,
21/11/2021,5:15:00,667.17,
21/11/2021,5:30:00,751.32,
21/11/2021,5:45:00,738.54,
21/11/2021,6:00:00,739.5,
21/11/2021,6:15:00,739.3,
21/11/2021,6:30:00,729.28,
21/11/2021,6:45:00,731.3,
21/11/2021,7:00:00,737.54,
21/11/2021,7:15:00,723.27,
21/11/2021,7:30:00,715.25,
21/11/2021,7:45:00,722.52,
21/11/2021,8:00:00,711.75,
21/11/2021,8:15:00,740.55,
21/11/2021,8:30:00,717.26,
21/11/2021,8:45:00,702.23,
21/11/2021,9:00:00,750.57,
21/11/2021,9:15:00,755.83,
21/11/2021,9:30:00,754.32,
21/11/2021,9:45:00,744.56,
21/11/2021,10:00:00,754.7,
21/11/2021,10:15:00,723.27,
21/11/2021,10:30:00,746.31,
21/11/2021,10:45:00,740.55,
21/11/2021,11:00:00,714.25,
21/11/2021,11:15:00,769.1,
21/11/2021,11:30:00,765.84,
21/11/2021,11:45:00,708.49,
21/11/2021,12:00:00,701.73,
21/11/2021,12:15:00,686.7,
21/11/2021,12:30:00,709.99,
21/11/2021,12:45:00,703.98,
21/11/2021,13:00:00,685.7,
21/11/2021,13:15:00,760.58,
21/11/2021,13:30:00,753.57,
21/11/2021,13:45:00,708.49,
21/11/2021,14:00:00,745.6,
21/11/2021,14:15:00,750.82,
21/11/2021,14:30:00,666.67,
21/11/2021,14:45:00,692.21,
21/11/2021,15:00:00,690.96,
21/11/2021,15:15:00,681.7,
21/11/2021,15:30:00,674.68,
21/11/2021,15:45:00,4284.1,
21/11/2021,16:00:00,3186.59,
21/11/2021,16:15:00,2590.29,
21/11/2021,16:30:00,1350.62,
21/11/2021,16:45:00,2196.1,
21/11/2021,17:00:00,1379.42,
21/11/2021,17:15:00,1720.77,
21/11/2021,17:30:00,2286.76,
21/11/2021,17:45:00,2981.98,
21/11/2021,18:00:00,2762.9,
21/11/2021,18:15:00,3155.53,
21/11/2021,18:30:00,2994,
21/11/2021,18:45:00,2854,
21/11/2021,19:00:00,3095.43,
21/11/2021,19:15:00,3395.2,
21/11/2021,19:30:00,1573.51,
21/11/2021,19:45:00,1488.36,
21/11/2021,20:00:00,1400.71,
21/11/2021,20:15:00,1369.15,
21/11/2021,20:30:00,1258.96,
21/11/2021,20:45:00,1268.97,
21/11/2021,21:00:00,1218.39,
21/11/2021,21:15:00,1187.83,
21/11/2021,21:30:00,1266.47,
21/11/2021,21:45:00,1129.98,
21/11/2021,22:00:00,1202.11,
21/11/2021,22:15:00,1186.83,
21/11/2021,22:30:00,1199.85,
21/11/2021,22:45:00,1164.79,
21/11/2021,23:00:00,1111.45,
21/11/2021,23:15:00,1104.69,
21/11/2021,23:30:00,1136.99,
21/11/2021,23:45:00,1116.46,
22/11/2021,0:00:00,1106.19,
22/11/2021,0:15:00,1097.92,
22/11/2021,0:30:00,1093.67,
22/11/2021,0:45:00,1099.18,
22/11/2021,1:00:00,1099.43,
22/11/2021,1:15:00,1105.94,
22/11/2021,1:30:00,1089.91,
22/11/2021,1:45:00,1090.41,
22/11/2021,2:00:00,1113.45,
22/11/2021,2:15:00,1155.53,
22/11/2021,2:30:00,1188.8,
22/11/2021,2:45:00,1669.18,
22/11/2021,3:00:00,1742.5,
22/11/2021,3:15:00,1733.54,
22/11/2021,3:30:00,1703.24,
22/11/2021,3:45:00,1640.63,
22/11/2021,4:00:00,1581.77,
22/11/2021,4:15:00,1503.39,
22/11/2021,4:30:00,1513.65,
22/11/2021,4:45:00,1478.59,
22/11/2021,5:00:00,1648.64,
22/11/2021,5:15:00,1791.39,
22/11/2021,5:30:00,1743.56,
22/11/2021,5:45:00,1956.18,
22/11/2021,6:00:00,1944.66,
22/11/2021,6:15:00,1966.95,
22/11/2021,6:30:00,1909.6,
22/11/2021,6:45:00,1960.19,
22/11/2021,7:00:00,1911.85,
22/11/2021,7:15:00,1972.96,
22/11/2021,7:30:00,2289.26,
22/11/2021,7:45:00,4042.59,
22/11/2021,8:00:00,1123.22,
22/11/2021,8:15:00,1138.75,
22/11/2021,8:30:00,1142.5,
22/11/2021,8:45:00,1093.17,
22/11/2021,9:00:00,1324.82,
22/11/2021,9:15:00,1386.68,
22/11/2021,9:30:00,1311.8,
22/11/2021,9:45:00,1533.44,
22/11/2021,10:00:00,1562.24,
22/11/2021,10:15:00,1492.37,
22/11/2021,10:30:00,1308.4,
22/11/2021,10:45:00,1244.18,
22/11/2021,11:00:00,1427.5,
22/11/2021,11:15:00,1148.26,
22/11/2021,11:30:00,1148.1,
22/11/2021,11:45:00,1101.43,
22/11/2021,12:00:00,1080.64,
22/11/2021,12:15:00,1126.98,
22/11/2021,12:30:00,1142,
22/11/2021,12:45:00,1134.49,
22/11/2021,13:00:00,1131.23,
22/11/2021,13:15:00,1128.73,
