Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
14/11/2021,8:15:00,2.76,,,,
14/11/2021,8:30:00,2.76,,,,
14/11/2021,8:45:00,3.1,,,,
14/11/2021,9:00:00,2.76,,,,
14/11/2021,9:15:00,2.76,,,,
14/11/2021,9:30:00,2.76,,,,
14/11/2021,9:45:00,2.76,,,,
14/11/2021,10:00:00,3.26,,,,
14/11/2021,10:15:00,2.76,,,,
14/11/2021,10:30:00,3.1,,,,
14/11/2021,10:45:00,3.1,,,,
14/11/2021,11:00:00,3.1,,,,
14/11/2021,11:15:00,3.1,,,,
14/11/2021,11:30:00,3.26,,,,
14/11/2021,11:45:00,3.1,,,,
14/11/2021,12:00:00,3.1,,,,
14/11/2021,12:15:00,3.26,,,,
14/11/2021,12:30:00,3.1,,,,
14/11/2021,12:45:00,2.76,,,,
14/11/2021,13:00:00,3.26,,,,
14/11/2021,13:15:00,3.1,,,,
14/11/2021,13:30:00,3.1,,,,
14/11/2021,13:45:00,3.1,,,,
14/11/2021,14:00:00,2.51,,,,
14/11/2021,14:15:00,2.76,,,,
14/11/2021,14:30:00,2.51,,,,
14/11/2021,14:45:00,3.1,,,,
14/11/2021,15:00:00,3.26,,,,
14/11/2021,15:15:00,2.76,,,,
14/11/2021,15:30:00,3.1,,,,
14/11/2021,15:45:00,2.76,,,,
14/11/2021,16:00:00,3.1,,,,
14/11/2021,16:15:00,2.76,,,,
14/11/2021,16:30:00,2.76,,,,
14/11/2021,16:45:00,3.1,,,,
14/11/2021,17:00:00,2.76,,,,
14/11/2021,17:15:00,2.76,,,,
14/11/2021,17:30:00,2.51,,,,
14/11/2021,17:45:00,3.1,,,,
14/11/2021,18:00:00,3.1,,,,
14/11/2021,18:15:00,2.51,,,,
14/11/2021,18:30:00,2.51,,,,
14/11/2021,18:45:00,2.76,,,,
14/11/2021,19:00:00,3.26,,,,
14/11/2021,19:15:00,2.51,,,,
14/11/2021,19:30:00,3.26,,,,
14/11/2021,19:45:00,3.1,,,,
14/11/2021,20:00:00,2.51,,,,
14/11/2021,20:15:00,3.1,,,,
14/11/2021,20:30:00,2.76,,,,
14/11/2021,20:45:00,3.1,,,,
14/11/2021,21:00:00,3.1,,,,
14/11/2021,21:15:00,3.26,,,,
14/11/2021,21:30:00,3.1,,,,
14/11/2021,21:45:00,2.51,,,,
14/11/2021,22:00:00,3.1,,,,
14/11/2021,22:15:00,3.1,,,,
14/11/2021,22:30:00,3.1,,,,
14/11/2021,22:45:00,2.51,,,,
14/11/2021,23:00:00,2.51,,,,
14/11/2021,23:15:00,2.76,,,,
14/11/2021,23:30:00,2.51,,,,
14/11/2021,23:45:00,3.1,,,,
15/11/2021,0:00:00,3.1,,,,
15/11/2021,0:15:00,3.1,,,,
15/11/2021,0:30:00,3.1,,,,
15/11/2021,0:45:00,3.26,,,,
15/11/2021,1:00:00,3.26,,,,
15/11/2021,1:15:00,3.1,,,,
15/11/2021,1:30:00,2.76,,,,
15/11/2021,1:45:00,3.1,,,,
15/11/2021,2:00:00,3.1,,,,
15/11/2021,2:15:00,3.1,,,,
15/11/2021,2:30:00,2.76,,,,
15/11/2021,2:45:00,3.26,,,,
15/11/2021,3:00:00,3.1,,,,
15/11/2021,3:15:00,2.76,,,,
15/11/2021,3:30:00,3.1,,,,
15/11/2021,3:45:00,3.1,,,,
15/11/2021,4:00:00,2.76,,,,
15/11/2021,4:15:00,3.1,,,,
15/11/2021,4:30:00,2.76,,,,
15/11/2021,4:45:00,2.76,,,,
15/11/2021,5:00:00,3.26,,,,
15/11/2021,5:15:00,3.1,,,,
15/11/2021,5:30:00,3.1,,,,
15/11/2021,5:45:00,3.1,,,,
15/11/2021,6:00:00,3.26,,,,
15/11/2021,6:15:00,2.76,,,,
15/11/2021,6:30:00,3.1,,,,
15/11/2021,6:45:00,3.1,,,,
15/11/2021,7:00:00,2.76,,,,
15/11/2021,7:15:00,3.1,,,,
15/11/2021,7:30:00,3.1,,,,
15/11/2021,7:45:00,5048.27,,,,
15/11/2021,8:00:00,2.76,,,,
15/11/2021,8:15:00,5048.77,,,,
15/11/2021,8:30:00,5049.27,,,,
15/11/2021,8:45:00,2.76,,,,
15/11/2021,9:00:00,2.76,,,,
15/11/2021,9:15:00,2.76,,,,
15/11/2021,9:30:00,3.1,,,,
15/11/2021,9:45:00,2.76,,,,
15/11/2021,10:00:00,3.1,,,,
15/11/2021,10:15:00,3.1,,,,
15/11/2021,10:30:00,3.1,,,,
15/11/2021,10:45:00,3.1,,,,
15/11/2021,11:00:00,3.26,,,,
15/11/2021,11:15:00,2.76,,,,
15/11/2021,11:30:00,2.76,,,,
15/11/2021,11:45:00,3.1,,,,
15/11/2021,12:00:00,3.26,,,,
15/11/2021,12:15:00,3.1,,,,
15/11/2021,12:30:00,3.1,,,,
15/11/2021,12:45:00,3.51,,,,
15/11/2021,13:00:00,3.1,,,,
15/11/2021,13:15:00,2.76,,,,
15/11/2021,13:30:00,3.1,,,,
15/11/2021,13:45:00,3.26,,,,
15/11/2021,14:00:00,3.1,,,,
15/11/2021,14:15:00,3.1,,,,
15/11/2021,14:30:00,5049.77,,,,
15/11/2021,14:45:00,5049.77,,,,
15/11/2021,15:00:00,5049.77,,,,
15/11/2021,15:15:00,2.76,,,,
15/11/2021,15:30:00,2.76,,,,
15/11/2021,15:45:00,3.1,,,,
15/11/2021,16:00:00,2.76,,,,
15/11/2021,16:15:00,2.76,,,,
15/11/2021,16:30:00,2.76,,,,
15/11/2021,16:45:00,2.26,,,,
15/11/2021,17:00:00,2.76,,,,
15/11/2021,17:15:00,2.76,,,,
15/11/2021,17:30:00,3.1,,,,
15/11/2021,17:45:00,3.26,,,,
15/11/2021,18:00:00,2.76,,,,
15/11/2021,18:15:00,2.76,,,,
15/11/2021,18:30:00,3.1,,,,
15/11/2021,18:45:00,3.26,,,,
15/11/2021,19:00:00,3.1,,,,
15/11/2021,19:15:00,3.26,,,,
15/11/2021,19:30:00,3.1,,,,
15/11/2021,19:45:00,3.26,,,,
15/11/2021,20:00:00,3.26,,,,
15/11/2021,20:15:00,3.26,,,,
15/11/2021,20:30:00,3.1,,,,
15/11/2021,20:45:00,3.26,,,,
15/11/2021,21:00:00,3.1,,,,
15/11/2021,21:15:00,2.76,,,,
15/11/2021,21:30:00,2.51,,,,
15/11/2021,21:45:00,2.51,,,,
15/11/2021,22:00:00,2.51,,,,
15/11/2021,22:15:00,2.51,,,,
15/11/2021,22:30:00,2.51,,,,
15/11/2021,22:45:00,2.76,,,,
15/11/2021,23:00:00,5049.2,,,,
15/11/2021,23:15:00,3.1,,,,
15/11/2021,23:30:00,3.26,,,,
15/11/2021,23:45:00,3.26,,,,
16/11/2021,0:00:00,3.1,,,,
16/11/2021,0:15:00,3.1,,,,
16/11/2021,0:30:00,2.51,,,,
16/11/2021,0:45:00,2.51,,,,
16/11/2021,1:00:00,3.1,,,,
16/11/2021,1:15:00,3.26,,,,
16/11/2021,1:30:00,3.1,,,,
16/11/2021,1:45:00,2.51,,,,
16/11/2021,2:00:00,3.26,,,,
16/11/2021,2:15:00,3.1,,,,
16/11/2021,2:30:00,3.1,,,,
16/11/2021,2:45:00,3.1,,,,
16/11/2021,3:00:00,3.1,,,,
16/11/2021,3:15:00,3.1,,,,
16/11/2021,3:30:00,2.76,,,,
16/11/2021,3:45:00,3.1,,,,
16/11/2021,4:00:00,2.76,,,,
16/11/2021,4:15:00,3.26,,,,
16/11/2021,4:30:00,3.1,,,,
16/11/2021,4:45:00,2.76,,,,
16/11/2021,5:00:00,3.26,,,,
16/11/2021,5:15:00,3.51,,,,
16/11/2021,5:30:00,3.1,,,,
16/11/2021,5:45:00,3.26,,,,
16/11/2021,6:00:00,2.76,,,,
16/11/2021,6:15:00,3.26,,,,
16/11/2021,6:30:00,2.76,,,,
16/11/2021,6:45:00,3.1,,,,
16/11/2021,7:00:00,2.76,,,,
16/11/2021,7:15:00,2.76,,,,
16/11/2021,7:30:00,2.76,,,,
16/11/2021,7:45:00,2.76,,,,
16/11/2021,8:00:00,2.76,,,,
16/11/2021,8:15:00,2.76,,,,
16/11/2021,8:30:00,3.1,,,,
16/11/2021,8:45:00,2.76,,,,
16/11/2021,9:00:00,2.76,,,,
16/11/2021,9:15:00,3.1,,,,
16/11/2021,9:30:00,2.51,,,,
16/11/2021,9:45:00,2.51,,,,
16/11/2021,10:00:00,3.1,,,,
16/11/2021,10:15:00,3.26,,,,
16/11/2021,10:30:00,2.76,,,,
16/11/2021,10:45:00,3.1,,,,
16/11/2021,11:00:00,2.76,,,,
16/11/2021,11:15:00,3.26,,,,
16/11/2021,11:30:00,3.1,,,,
16/11/2021,11:45:00,3.1,,,,
16/11/2021,12:00:00,3.1,,,,
16/11/2021,12:15:00,2.51,,,,
16/11/2021,12:30:00,2.51,,,,
16/11/2021,12:45:00,2.76,,,,
16/11/2021,13:00:00,2.76,,,,
16/11/2021,13:15:00,3.1,,,,
16/11/2021,13:30:00,3.1,,,,
16/11/2021,13:45:00,2.76,,,,
16/11/2021,14:00:00,3.1,,,,
16/11/2021,14:15:00,2.51,,,,
16/11/2021,14:30:00,3.1,,,,
16/11/2021,14:45:00,3.1,,,,
16/11/2021,15:00:00,3.1,,,,
16/11/2021,15:15:00,3.1,,,,
16/11/2021,15:30:00,2.76,,,,
16/11/2021,15:45:00,2.51,,,,
16/11/2021,16:00:00,2.51,,,,
16/11/2021,16:15:00,2.51,,,,
16/11/2021,16:30:00,2.76,,,,
16/11/2021,16:45:00,2.76,,,,
16/11/2021,17:00:00,3.1,,,,
16/11/2021,17:15:00,2.76,,,,
16/11/2021,17:30:00,2.76,,,,
16/11/2021,17:45:00,2.76,,,,
16/11/2021,18:00:00,2.76,,,,
16/11/2021,18:15:00,3.26,,,,
16/11/2021,18:30:00,3.26,,,,
16/11/2021,18:45:00,3.26,,,,
16/11/2021,19:00:00,2.76,,,,
16/11/2021,19:15:00,2.76,,,,
16/11/2021,19:30:00,3.26,,,,
16/11/2021,19:45:00,2.51,,,,
16/11/2021,20:00:00,3.1,,,,
16/11/2021,20:15:00,3.1,,,,
16/11/2021,20:30:00,3.26,,,,
16/11/2021,20:45:00,3.1,,,,
16/11/2021,21:00:00,3.1,,,,
16/11/2021,21:15:00,2.76,,,,
16/11/2021,21:30:00,3.1,,,,
16/11/2021,21:45:00,3.1,,,,
16/11/2021,22:00:00,2.76,,,,
16/11/2021,22:15:00,2.76,,,,
16/11/2021,22:30:00,2.76,,,,
16/11/2021,22:45:00,3.1,,,,
16/11/2021,23:00:00,2.76,,,,
16/11/2021,23:15:00,3.26,,,,
16/11/2021,23:30:00,3.1,,,,
16/11/2021,23:45:00,2.51,,,,
17/11/2021,0:00:00,2.76,,,,
17/11/2021,0:15:00,3.26,,,,
17/11/2021,0:30:00,2.51,,,,
17/11/2021,0:45:00,3.26,,,,
17/11/2021,1:00:00,3.1,,,,
17/11/2021,1:15:00,3.1,,,,
17/11/2021,1:30:00,2.51,,,,
17/11/2021,1:45:00,2.76,,,,
17/11/2021,2:00:00,2.76,,,,
17/11/2021,2:15:00,3.1,,,,
17/11/2021,2:30:00,3.1,,,,
17/11/2021,2:45:00,3.1,,,,
17/11/2021,3:00:00,3.1,,,,
17/11/2021,3:15:00,3.1,,,,
17/11/2021,3:30:00,3.1,,,,
17/11/2021,3:45:00,2.76,,,,
17/11/2021,4:00:00,3.1,,,,
17/11/2021,4:15:00,3.1,,,,
17/11/2021,4:30:00,3.1,,,,
17/11/2021,4:45:00,3.1,,,,
17/11/2021,5:00:00,3.26,,,,
17/11/2021,5:15:00,3.26,,,,
17/11/2021,5:30:00,3.26,,,,
17/11/2021,5:45:00,3.1,,,,
17/11/2021,6:00:00,3.1,,,,
17/11/2021,6:15:00,2.51,,,,
17/11/2021,6:30:00,3.1,,,,
17/11/2021,6:45:00,3.26,,,,
17/11/2021,7:00:00,3.26,,,,
17/11/2021,7:15:00,3.26,,,,
17/11/2021,7:30:00,3.1,,,,
17/11/2021,7:45:00,2.76,,,,
17/11/2021,8:00:00,2.76,,,,
17/11/2021,8:15:00,2.76,,,,
17/11/2021,8:30:00,2.76,,,,
17/11/2021,8:45:00,2.76,,,,
17/11/2021,9:00:00,2.76,,,,
17/11/2021,9:15:00,2.51,,,,
17/11/2021,9:30:00,2.51,,,,
17/11/2021,9:45:00,3.1,,,,
17/11/2021,10:00:00,2.76,,,,
17/11/2021,10:15:00,2.76,,,,
17/11/2021,10:30:00,3.26,,,,
17/11/2021,10:45:00,3.1,,,,
17/11/2021,11:00:00,2.76,,,,
17/11/2021,11:15:00,3.1,,,,
17/11/2021,11:30:00,3.1,,,,
17/11/2021,11:45:00,2.76,,,,
17/11/2021,12:00:00,2.76,,,,
17/11/2021,12:15:00,3.26,,,,
17/11/2021,12:30:00,3.1,,,,
17/11/2021,12:45:00,3.1,,,,
17/11/2021,13:00:00,3.1,,,,
17/11/2021,13:15:00,3.51,,,,
17/11/2021,13:30:00,2.76,,,,
17/11/2021,13:45:00,3.1,,,,
17/11/2021,14:00:00,3.1,,,,
17/11/2021,14:15:00,3.1,,,,
17/11/2021,14:30:00,3.1,,,,
17/11/2021,14:45:00,3.1,,,,
17/11/2021,15:00:00,2.51,,,,
17/11/2021,15:15:00,2.76,,,,
17/11/2021,15:30:00,2.76,,,,
17/11/2021,15:45:00,3.1,,,,
17/11/2021,16:00:00,2.51,,,,
17/11/2021,16:15:00,2.76,,,,
17/11/2021,16:30:00,2.76,,,,
17/11/2021,16:45:00,2.76,,,,
17/11/2021,17:00:00,2.51,,,,
17/11/2021,17:15:00,2.76,,,,
17/11/2021,17:30:00,2.76,,,,
17/11/2021,17:45:00,3.1,,,,
17/11/2021,18:00:00,3.1,,,,
17/11/2021,18:15:00,3.1,,,,
17/11/2021,18:30:00,3.1,,,,
17/11/2021,18:45:00,3.1,,,,
17/11/2021,19:00:00,3.1,,,,
17/11/2021,19:15:00,2.76,,,,
17/11/2021,19:30:00,2.76,,,,
17/11/2021,19:45:00,2.76,,,,
17/11/2021,20:00:00,3.1,,,,
17/11/2021,20:15:00,2.76,,,,
17/11/2021,20:30:00,3.26,,,,
17/11/2021,20:45:00,3.1,,,,
17/11/2021,21:00:00,2.51,,,,
17/11/2021,21:15:00,2.76,,,,
17/11/2021,21:30:00,3.1,,,,
17/11/2021,21:45:00,3.1,,,,
17/11/2021,22:00:00,3.1,,,,
17/11/2021,22:15:00,2.76,,,,
17/11/2021,22:30:00,3.26,,,,
17/11/2021,22:45:00,3.26,,,,
17/11/2021,23:00:00,3.26,,,,
17/11/2021,23:15:00,3.1,,,,
17/11/2021,23:30:00,3.1,,,,
17/11/2021,23:45:00,2.51,,,,
18/11/2021,0:00:00,2.76,,,,
18/11/2021,0:15:00,3.1,,,,
18/11/2021,0:30:00,3.1,,,,
18/11/2021,0:45:00,3.1,,,,
18/11/2021,1:00:00,2.51,,,,
18/11/2021,1:15:00,2.51,,,,
18/11/2021,1:30:00,2.76,,,,
18/11/2021,1:45:00,2.76,,,,
18/11/2021,2:00:00,3.1,,,,
18/11/2021,2:15:00,3.1,,,,
18/11/2021,2:30:00,2.51,,,,
18/11/2021,2:45:00,2.76,,,,
18/11/2021,3:00:00,2.76,,,,
18/11/2021,3:15:00,2.76,,,,
18/11/2021,3:30:00,2.76,,,,
18/11/2021,3:45:00,3.1,,,,
18/11/2021,4:00:00,2.76,,,,
18/11/2021,4:15:00,2.51,,,,
18/11/2021,4:30:00,2.76,,,,
18/11/2021,4:45:00,3.1,,,,
18/11/2021,5:00:00,3.26,,,,
18/11/2021,5:15:00,3.26,,,,
18/11/2021,5:30:00,3.26,,,,
18/11/2021,5:45:00,3.1,,,,
18/11/2021,6:00:00,5049.27,,,,
18/11/2021,6:15:00,5049.52,,,,
18/11/2021,6:30:00,5048.77,,,,
18/11/2021,6:45:00,5049.52,,,,
18/11/2021,7:00:00,5049.52,,,,
18/11/2021,7:15:00,5048.52,,,,
18/11/2021,7:30:00,5049.27,,,,
18/11/2021,7:45:00,5049.27,,,,
18/11/2021,8:00:00,5049.27,,,,
18/11/2021,8:15:00,5049.52,,,,
18/11/2021,8:30:00,5049.77,,,,
18/11/2021,8:45:00,2.76,,,,
18/11/2021,9:00:00,2.51,,,,
18/11/2021,9:15:00,2.51,,,,
18/11/2021,9:30:00,3.1,,,,
18/11/2021,9:45:00,2.76,,,,
18/11/2021,10:00:00,2.76,,,,
18/11/2021,10:15:00,2.76,,,,
18/11/2021,10:30:00,3.1,,,,
18/11/2021,10:45:00,3.26,,,,
18/11/2021,11:00:00,3.1,,,,
18/11/2021,11:15:00,2.51,,,,
18/11/2021,11:30:00,3.1,,,,
18/11/2021,11:45:00,3.1,,,,
18/11/2021,12:00:00,3.26,,,,
18/11/2021,12:15:00,3.1,,,,
18/11/2021,12:30:00,2.51,,,,
18/11/2021,12:45:00,3.1,,,,
18/11/2021,13:00:00,5050.2,,,,
18/11/2021,13:15:00,5050.2,,,,
18/11/2021,13:30:00,5049.27,,,,
18/11/2021,13:45:00,5049.27,,,,
18/11/2021,14:00:00,5049.77,,,,
18/11/2021,14:15:00,5050.2,,,,
18/11/2021,14:30:00,5049.77,,,,
18/11/2021,14:45:00,5049.77,,,,
18/11/2021,15:00:00,5049.27,,,,
18/11/2021,15:15:00,5049.27,,,,
18/11/2021,15:30:00,5049.52,,,,
18/11/2021,15:45:00,5050.2,,,,
18/11/2021,16:00:00,5050.27,,,,
18/11/2021,16:15:00,5050.2,,,,
18/11/2021,16:30:00,5050.27,,,,
18/11/2021,16:45:00,5050.27,,,,
18/11/2021,17:00:00,5049.52,,,,
18/11/2021,17:15:00,5050.2,,,,
18/11/2021,17:30:00,5049.2,,,,
18/11/2021,17:45:00,5049.52,,,,
18/11/2021,18:00:00,5050.2,,,,
18/11/2021,18:15:00,5050.2,,,,
18/11/2021,18:30:00,5049.77,,,,
18/11/2021,18:45:00,5049.27,,,,
18/11/2021,19:00:00,5050.2,,,,
18/11/2021,19:15:00,5050.2,,,,
18/11/2021,19:30:00,5049.27,,,,
18/11/2021,19:45:00,5049.77,,,,
18/11/2021,20:00:00,5049.77,,,,
18/11/2021,20:15:00,5049.27,,,,
18/11/2021,20:30:00,5050.2,,,,
18/11/2021,20:45:00,5049.77,,,,
18/11/2021,21:00:00,5049.2,,,,
18/11/2021,21:15:00,5049.52,,,,
18/11/2021,21:30:00,5050.2,,,,
18/11/2021,21:45:00,5049.77,,,,
18/11/2021,22:00:00,5049.27,,,,
18/11/2021,22:15:00,5050.2,,,,
18/11/2021,22:30:00,5049.77,,,,
18/11/2021,22:45:00,5049.52,,,,
18/11/2021,23:00:00,5050.2,,,,
18/11/2021,23:15:00,5049.77,,,,
18/11/2021,23:30:00,5049.27,,,,
18/11/2021,23:45:00,5043.75,,,,
19/11/2021,0:00:00,5032.47,,,,
19/11/2021,0:15:00,4996.87,,,,
19/11/2021,0:30:00,4988.59,,,,
19/11/2021,0:45:00,5048.1,,,,
19/11/2021,1:00:00,5049.77,,,,
19/11/2021,1:15:00,5050.2,,,,
19/11/2021,1:30:00,5049.27,,,,
19/11/2021,1:45:00,5049.52,,,,
19/11/2021,2:00:00,5050.27,,,,
19/11/2021,2:15:00,5049.27,,,,
19/11/2021,2:30:00,5049.2,,,,
19/11/2021,2:45:00,5036.98,,,,
19/11/2021,3:00:00,4906.85,,,,
19/11/2021,3:15:00,4711.3,,,,
19/11/2021,3:30:00,4505.68,,,,
19/11/2021,3:45:00,4327.16,,,,
19/11/2021,4:00:00,4105.76,,,,
19/11/2021,4:15:00,3948.5,,,,
19/11/2021,4:30:00,3862.55,,,,
19/11/2021,4:45:00,3845.25,,,,
19/11/2021,5:00:00,3817.67,,,,
19/11/2021,5:15:00,3817.67,,,,
19/11/2021,5:30:00,3830.96,,,,
19/11/2021,5:45:00,3799.11,,,,
19/11/2021,6:00:00,3821.93,,,,
19/11/2021,6:15:00,3827.7,,,,
19/11/2021,6:30:00,3801.12,,,,
19/11/2021,6:45:00,3829.95,,,,
19/11/2021,7:00:00,3842.74,,,,
19/11/2021,7:15:00,3831.96,,,,
19/11/2021,7:30:00,3839.73,,,,
19/11/2021,7:45:00,3837.47,,,,
19/11/2021,8:00:00,3836.72,,,,
19/11/2021,8:15:00,3837.98,,,,
19/11/2021,8:30:00,3860.29,,,,
19/11/2021,8:45:00,3872.58,,,,
19/11/2021,9:00:00,3895.64,,,,
19/11/2021,9:15:00,3871.7,,,,
19/11/2021,9:30:00,3817.67,,,,
19/11/2021,9:45:00,3810.65,,,,
19/11/2021,10:00:00,3768.52,,,,
19/11/2021,10:15:00,3743.45,,,,
19/11/2021,10:30:00,3716.12,,,,
19/11/2021,10:45:00,3683.52,,,,
19/11/2021,11:00:00,3625.1,,,,
19/11/2021,11:15:00,3556.65,,,,
19/11/2021,11:30:00,3500.49,,,,
19/11/2021,11:45:00,3460.87,,,,
19/11/2021,12:00:00,3466.64,,,,
19/11/2021,12:15:00,3603.79,,,,
19/11/2021,12:30:00,3702.33,,,,
19/11/2021,12:45:00,3633.13,,,,
19/11/2021,13:00:00,3536.84,,,,
19/11/2021,13:15:00,3453.1,,,,
19/11/2021,13:30:00,3430.78,,,,
19/11/2021,13:45:00,3396.18,,,,
19/11/2021,14:00:00,3407.72,,,,
19/11/2021,14:15:00,3439.31,,,,
19/11/2021,14:30:00,3498.73,,,,
19/11/2021,14:45:00,3534.34,,,,
19/11/2021,15:00:00,3535.9,,,,
19/11/2021,15:15:00,3548.88,,,,
19/11/2021,15:30:00,3558.91,,,,
19/11/2021,15:45:00,3558.16,,,,
19/11/2021,16:00:00,3561.67,,,,
19/11/2021,16:15:00,3587.99,,,,
19/11/2021,16:30:00,3600.53,,,,
19/11/2021,16:45:00,3649.17,,,,
19/11/2021,17:00:00,3659.96,,,,
19/11/2021,17:15:00,3650.43,,,,
19/11/2021,17:30:00,3646.92,,,,
19/11/2021,17:45:00,3678.26,,,,
19/11/2021,18:00:00,3714.87,,,,
19/11/2021,18:15:00,3723.39,,,,
19/11/2021,18:30:00,3764.26,,,,
19/11/2021,18:45:00,3796.35,,,,
19/11/2021,19:00:00,3807.64,,,,
19/11/2021,19:15:00,3841.74,,,,
19/11/2021,19:30:00,3867.31,,,,
19/11/2021,19:45:00,3851.26,,,,
19/11/2021,20:00:00,3863.5,,,,
19/11/2021,20:15:00,3873.83,,,,
19/11/2021,20:30:00,3864.8,,,,
19/11/2021,20:45:00,3861.8,,,,
19/11/2021,21:00:00,3869.82,,,,
19/11/2021,21:15:00,3913.95,,,,
19/11/2021,21:30:00,3928.99,,,,
19/11/2021,21:45:00,3952.81,,,,
19/11/2021,22:00:00,3968.86,,,,
19/11/2021,22:15:00,3992.68,,,,
19/11/2021,22:30:00,4018.75,,,,
19/11/2021,22:45:00,4035.55,,,,
19/11/2021,23:00:00,4067.65,,,,
19/11/2021,23:15:00,4099.99,,,,
19/11/2021,23:30:00,4090.21,,,,
19/11/2021,23:45:00,4115.79,,,,
20/11/2021,0:00:00,4139.36,,,,
20/11/2021,0:15:00,4113.28,,,,
20/11/2021,0:30:00,4140.86,,,,
20/11/2021,0:45:00,4154.15,,,,
20/11/2021,1:00:00,4136.1,,,,
20/11/2021,1:15:00,4179.47,,,,
20/11/2021,1:30:00,4165.43,,,,
20/11/2021,1:45:00,4140.61,,,,
20/11/2021,2:00:00,4142.37,,,,
20/11/2021,2:15:00,4159.42,,,,
20/11/2021,2:30:00,4174.21,,,,
20/11/2021,2:45:00,4205.55,,,,
20/11/2021,3:00:00,4213.83,,,,
20/11/2021,3:15:00,4223.35,,,,
20/11/2021,3:30:00,4205.8,,,,
20/11/2021,3:45:00,4211.7,,,,
20/11/2021,4:00:00,4210.57,,,,
20/11/2021,4:15:00,4217.84,,,,
20/11/2021,4:30:00,4258.2,,,,
20/11/2021,4:45:00,4261.21,,,,
20/11/2021,5:00:00,4283.78,,,,
20/11/2021,5:15:00,4338.69,,,,
20/11/2021,5:30:00,4330.17,,,,
20/11/2021,5:45:00,4356.99,,,,
20/11/2021,6:00:00,4358.75,,,,
20/11/2021,6:15:00,4336.68,,,,
20/11/2021,6:30:00,4330.17,,,,
20/11/2021,6:45:00,4344.96,,,,
20/11/2021,7:00:00,4336.18,,,,
20/11/2021,7:15:00,4334.68,,,,
20/11/2021,7:30:00,4374.29,,,,
20/11/2021,7:45:00,4391.34,,,,
20/11/2021,8:00:00,4403.88,,,,
20/11/2021,8:15:00,4427.95,,,,
20/11/2021,8:30:00,4446,,,,
20/11/2021,8:45:00,4459.4,,,,
20/11/2021,9:00:00,4456.79,,,,
20/11/2021,9:15:00,4497.66,,,,
20/11/2021,9:30:00,4520.72,,,,
20/11/2021,9:45:00,4619.1,,,,
20/11/2021,10:00:00,4680.94,,,,
20/11/2021,10:15:00,4707.77,,,,
20/11/2021,10:30:00,4723.32,,,,
20/11/2021,10:45:00,4750.14,,,,
20/11/2021,11:00:00,4709.78,,,,
20/11/2021,11:15:00,4711.53,,,,
20/11/2021,11:30:00,4711.28,,,,
20/11/2021,11:45:00,4722.31,,,,
20/11/2021,12:00:00,4713.79,,,,
20/11/2021,12:15:00,4762.93,,,,
20/11/2021,12:30:00,4764.18,,,,
20/11/2021,12:45:00,4824.86,,,,
20/11/2021,13:00:00,4856.71,,,,
20/11/2021,13:15:00,4854.7,,,,
20/11/2021,13:30:00,4853.45,,,,
20/11/2021,13:45:00,4873,,,,
20/11/2021,14:00:00,4827.37,,,,
20/11/2021,14:15:00,4840.16,,,,
20/11/2021,14:30:00,4853.2,,,,
20/11/2021,14:45:00,4822.86,,,,
20/11/2021,15:00:00,4828.37,,,,
20/11/2021,15:15:00,4855.2,,,,
20/11/2021,15:30:00,4846.93,,,,
20/11/2021,15:45:00,4855.45,,,,
20/11/2021,16:00:00,4871.75,,,,
20/11/2021,16:15:00,4846.93,,,,
20/11/2021,16:30:00,4841.41,,,,
20/11/2021,16:45:00,4884.79,,,,
20/11/2021,17:00:00,4881.53,,,,
20/11/2021,17:15:00,4831.88,,,,
20/11/2021,17:30:00,4764.44,,,,
20/11/2021,17:45:00,4707.77,,,,
20/11/2021,18:00:00,4662.89,,,,
20/11/2021,18:15:00,4600.71,,,,
20/11/2021,18:30:00,4604.22,,,,
20/11/2021,18:45:00,4571.12,,,,
20/11/2021,19:00:00,4573.13,,,,
20/11/2021,19:15:00,4554.32,,,,
20/11/2021,19:30:00,4519.72,,,,
20/11/2021,19:45:00,4527.49,,,,
20/11/2021,20:00:00,4507.94,,,,
20/11/2021,20:15:00,4491.64,,,,
20/11/2021,20:30:00,4485.62,,,,
20/11/2021,20:45:00,4459.54,,,,
20/11/2021,21:00:00,4428.95,,,,
20/11/2021,21:15:00,4433.47,,,,
20/11/2021,21:30:00,4438.98,,,,
20/11/2021,21:45:00,4404.38,,,,
20/11/2021,22:00:00,4430.21,,,,
20/11/2021,22:15:00,4410.4,,,,
20/11/2021,22:30:00,4384.83,,,,
20/11/2021,22:45:00,4361.76,,,,
20/11/2021,23:00:00,4343.96,,,,
20/11/2021,23:15:00,4308.35,,,,
20/11/2021,23:30:00,4294.56,,,,
20/11/2021,23:45:00,4297.57,,,,
21/11/2021,0:00:00,4281.52,,,,
21/11/2021,0:15:00,4305.34,,,,
21/11/2021,0:30:00,4282.53,,,,
21/11/2021,0:45:00,4277.26,,,,
21/11/2021,1:00:00,4256.2,,,,
21/11/2021,1:15:00,4273.75,,,,
21/11/2021,1:30:00,4264.97,,,,
21/11/2021,1:45:00,4246.42,,,,
