Nombre Dispositivo:,,OM-CP-VOLT101A
7/12/2021,16:15:00,761
7/12/2021,16:30:00,751
7/12/2021,16:45:00,756
7/12/2021,17:00:00,741
7/12/2021,17:15:00,751
7/12/2021,17:30:00,761
7/12/2021,17:45:00,756
7/12/2021,18:00:00,766
7/12/2021,18:15:00,751
7/12/2021,18:30:00,756
7/12/2021,18:45:00,771
7/12/2021,19:00:00,761
7/12/2021,19:15:00,746
7/12/2021,19:30:00,756
7/12/2021,19:45:00,736
7/12/2021,20:00:00,751
7/12/2021,20:15:00,736
7/12/2021,20:30:00,751
7/12/2021,20:45:00,751
7/12/2021,21:00:00,746
7/12/2021,21:15:00,741
7/12/2021,21:30:00,756
7/12/2021,21:45:00,766
7/12/2021,22:00:00,751
7/12/2021,22:15:00,751
7/12/2021,22:30:00,761
7/12/2021,22:45:00,766
7/12/2021,23:00:00,756
7/12/2021,23:15:00,761
7/12/2021,23:30:00,751
7/12/2021,23:45:00,776
8/12/2021,0:00:00,761
8/12/2021,0:15:00,766
8/12/2021,0:30:00,761
8/12/2021,0:45:00,776
8/12/2021,1:00:00,761
8/12/2021,1:15:00,766
8/12/2021,1:30:00,751
8/12/2021,1:45:00,761
8/12/2021,2:00:00,751
8/12/2021,2:15:00,771
8/12/2021,2:30:00,761
8/12/2021,2:45:00,761
8/12/2021,3:00:00,751
8/12/2021,3:15:00,761
8/12/2021,3:30:00,756
8/12/2021,3:45:00,751
8/12/2021,4:00:00,751
8/12/2021,4:15:00,771
8/12/2021,4:30:00,766
8/12/2021,4:45:00,761
8/12/2021,5:00:00,741
8/12/2021,5:15:00,756
8/12/2021,5:30:00,761
8/12/2021,5:45:00,751
8/12/2021,6:00:00,741
8/12/2021,6:15:00,741
8/12/2021,6:30:00,751
8/12/2021,6:45:00,761
8/12/2021,7:00:00,746
8/12/2021,7:15:00,766
8/12/2021,7:30:00,756
8/12/2021,7:45:00,756
8/12/2021,8:00:00,756
8/12/2021,8:15:00,761
8/12/2021,8:30:00,761
8/12/2021,8:45:00,756
8/12/2021,9:00:00,756
8/12/2021,9:15:00,761
8/12/2021,9:30:00,756
8/12/2021,9:45:00,756
8/12/2021,10:00:00,756
8/12/2021,10:15:00,746
8/12/2021,10:30:00,746
8/12/2021,10:45:00,756
8/12/2021,11:00:00,746
8/12/2021,11:15:00,766
8/12/2021,11:30:00,756
8/12/2021,11:45:00,746
8/12/2021,12:00:00,751
8/12/2021,12:15:00,746
8/12/2021,12:30:00,756
8/12/2021,12:45:00,766
8/12/2021,13:00:00,756
8/12/2021,13:15:00,516
8/12/2021,13:30:00,491
8/12/2021,13:45:00,496
8/12/2021,14:00:00,481
8/12/2021,14:15:00,486
8/12/2021,14:30:00,471
8/12/2021,14:45:00,486
8/12/2021,15:00:00,476
8/12/2021,15:15:00,476
8/12/2021,15:30:00,471
8/12/2021,15:45:00,476
8/12/2021,16:00:00,466
8/12/2021,16:15:00,476
8/12/2021,16:30:00,466
8/12/2021,16:45:00,461
8/12/2021,17:00:00,471
8/12/2021,17:15:00,466
8/12/2021,17:30:00,481
8/12/2021,17:45:00,486
8/12/2021,18:00:00,476
8/12/2021,18:15:00,481
8/12/2021,18:30:00,476
8/12/2021,18:45:00,491
8/12/2021,19:00:00,481
8/12/2021,19:15:00,471
8/12/2021,19:30:00,486
8/12/2021,19:45:00,491
8/12/2021,20:00:00,481
8/12/2021,20:15:00,491
8/12/2021,20:30:00,491
8/12/2021,20:45:00,501
8/12/2021,21:00:00,491
8/12/2021,21:15:00,516
8/12/2021,21:30:00,491
8/12/2021,21:45:00,501
8/12/2021,22:00:00,496
8/12/2021,22:15:00,491
8/12/2021,22:30:00,501
8/12/2021,22:45:00,491
8/12/2021,23:00:00,491
8/12/2021,23:15:00,491
8/12/2021,23:30:00,491
8/12/2021,23:45:00,491
9/12/2021,0:00:00,501
9/12/2021,0:15:00,481
9/12/2021,0:30:00,511
9/12/2021,0:45:00,486
9/12/2021,1:00:00,496
9/12/2021,1:15:00,496
9/12/2021,1:30:00,486
9/12/2021,1:45:00,491
9/12/2021,2:00:00,491
9/12/2021,2:15:00,506
9/12/2021,2:30:00,501
9/12/2021,2:45:00,506
9/12/2021,3:00:00,496
9/12/2021,3:15:00,516
9/12/2021,3:30:00,481
9/12/2021,3:45:00,506
9/12/2021,4:00:00,491
9/12/2021,4:15:00,491
9/12/2021,4:30:00,506
9/12/2021,4:45:00,501
9/12/2021,5:00:00,496
9/12/2021,5:15:00,486
9/12/2021,5:30:00,506
9/12/2021,5:45:00,506
9/12/2021,6:00:00,496
9/12/2021,6:15:00,491
9/12/2021,6:30:00,491
9/12/2021,6:45:00,496
9/12/2021,7:00:00,496
9/12/2021,7:15:00,486
9/12/2021,7:30:00,501
9/12/2021,7:45:00,491
9/12/2021,8:00:00,501
9/12/2021,8:15:00,481
9/12/2021,8:30:00,486
9/12/2021,8:45:00,486
9/12/2021,9:00:00,481
9/12/2021,9:15:00,476
9/12/2021,9:30:00,486
9/12/2021,9:45:00,491
9/12/2021,10:00:00,471
9/12/2021,10:15:00,476
9/12/2021,10:30:00,461
9/12/2021,10:45:00,461
9/12/2021,11:00:00,456
9/12/2021,11:15:00,441
9/12/2021,11:30:00,461
9/12/2021,11:45:00,451
9/12/2021,12:00:00,446
9/12/2021,12:15:00,431
9/12/2021,12:30:00,436
9/12/2021,12:45:00,426
9/12/2021,13:00:00,411
9/12/2021,13:15:00,401
9/12/2021,13:30:00,411
9/12/2021,13:45:00,411
9/12/2021,14:00:00,411
9/12/2021,14:15:00,406
9/12/2021,14:30:00,401
9/12/2021,14:45:00,411
9/12/2021,15:00:00,401
9/12/2021,15:15:00,401
9/12/2021,15:30:00,396
9/12/2021,15:45:00,396
9/12/2021,16:00:00,406
9/12/2021,16:15:00,401
9/12/2021,16:30:00,391
9/12/2021,16:45:00,396
9/12/2021,17:00:00,401
9/12/2021,17:15:00,416
9/12/2021,17:30:00,406
9/12/2021,17:45:00,416
9/12/2021,18:00:00,426
9/12/2021,18:15:00,416
9/12/2021,18:30:00,416
9/12/2021,18:45:00,416
9/12/2021,19:00:00,416
9/12/2021,19:15:00,416
9/12/2021,19:30:00,416
9/12/2021,19:45:00,416
9/12/2021,20:00:00,421
9/12/2021,20:15:00,406
9/12/2021,20:30:00,421
9/12/2021,20:45:00,411
9/12/2021,21:00:00,421
9/12/2021,21:15:00,421
9/12/2021,21:30:00,416
9/12/2021,21:45:00,416
9/12/2021,22:00:00,416
9/12/2021,22:15:00,416
9/12/2021,22:30:00,416
9/12/2021,22:45:00,426
9/12/2021,23:00:00,431
9/12/2021,23:15:00,431
9/12/2021,23:30:00,416
9/12/2021,23:45:00,416
10/12/2021,0:00:00,411
10/12/2021,0:15:00,401
10/12/2021,0:30:00,411
10/12/2021,0:45:00,416
10/12/2021,1:00:00,421
10/12/2021,1:15:00,421
10/12/2021,1:30:00,411
10/12/2021,1:45:00,421
10/12/2021,2:00:00,411
10/12/2021,2:15:00,421
10/12/2021,2:30:00,421
10/12/2021,2:45:00,436
10/12/2021,3:00:00,426
10/12/2021,3:15:00,426
10/12/2021,3:30:00,431
10/12/2021,3:45:00,426
10/12/2021,4:00:00,416
10/12/2021,4:15:00,426
10/12/2021,4:30:00,431
10/12/2021,4:45:00,416
10/12/2021,5:00:00,436
10/12/2021,5:15:00,426
10/12/2021,5:30:00,426
10/12/2021,5:45:00,421
10/12/2021,6:00:00,431
10/12/2021,6:15:00,426
10/12/2021,6:30:00,426
10/12/2021,6:45:00,436
10/12/2021,7:00:00,461
10/12/2021,7:15:00,466
10/12/2021,7:30:00,491
10/12/2021,7:45:00,511
10/12/2021,8:00:00,536
10/12/2021,8:15:00,596
10/12/2021,8:30:00,651
10/12/2021,8:45:00,681
10/12/2021,9:00:00,666
10/12/2021,9:15:00,701
10/12/2021,9:30:00,701
10/12/2021,9:45:00,706
10/12/2021,10:00:00,711
10/12/2021,10:15:00,716
10/12/2021,10:30:00,731
10/12/2021,10:45:00,721
10/12/2021,11:00:00,736
10/12/2021,11:15:00,731
10/12/2021,11:30:00,731
10/12/2021,11:45:00,736
10/12/2021,12:00:00,751
10/12/2021,12:15:00,726
10/12/2021,12:30:00,731
10/12/2021,12:45:00,726
10/12/2021,13:00:00,741
10/12/2021,13:15:00,481
10/12/2021,13:30:00,471
10/12/2021,13:45:00,471
10/12/2021,14:00:00,481
10/12/2021,14:15:00,456
10/12/2021,14:30:00,471
10/12/2021,14:45:00,461
10/12/2021,15:00:00,466
10/12/2021,15:15:00,461
10/12/2021,15:30:00,451
10/12/2021,15:45:00,466
10/12/2021,16:00:00,471
10/12/2021,16:15:00,466
10/12/2021,16:30:00,466
10/12/2021,16:45:00,476
10/12/2021,17:00:00,491
10/12/2021,17:15:00,511
10/12/2021,17:30:00,516
10/12/2021,17:45:00,521
10/12/2021,18:00:00,521
10/12/2021,18:15:00,521
10/12/2021,18:30:00,526
10/12/2021,18:45:00,526
10/12/2021,19:00:00,511
10/12/2021,19:15:00,506
10/12/2021,19:30:00,531
10/12/2021,19:45:00,526
10/12/2021,20:00:00,541
10/12/2021,20:15:00,541
10/12/2021,20:30:00,551
10/12/2021,20:45:00,551
10/12/2021,21:00:00,531
10/12/2021,21:15:00,556
10/12/2021,21:30:00,561
10/12/2021,21:45:00,556
10/12/2021,22:00:00,696
10/12/2021,22:15:00,746
10/12/2021,22:30:00,766
10/12/2021,22:45:00,766
10/12/2021,23:00:00,766
10/12/2021,23:15:00,766
10/12/2021,23:30:00,796
10/12/2021,23:45:00,776
11/12/2021,0:00:00,786
11/12/2021,0:15:00,796
11/12/2021,0:30:00,796
11/12/2021,0:45:00,806
11/12/2021,1:00:00,826
11/12/2021,1:15:00,836
11/12/2021,1:30:00,821
11/12/2021,1:45:00,816
11/12/2021,2:00:00,826
11/12/2021,2:15:00,836
11/12/2021,2:30:00,811
11/12/2021,2:45:00,836
11/12/2021,3:00:00,821
11/12/2021,3:15:00,831
11/12/2021,3:30:00,826
11/12/2021,3:45:00,831
11/12/2021,4:00:00,836
11/12/2021,4:15:00,831
11/12/2021,4:30:00,846
11/12/2021,4:45:00,831
11/12/2021,5:00:00,841
11/12/2021,5:15:00,841
11/12/2021,5:30:00,846
11/12/2021,5:45:00,851
11/12/2021,6:00:00,831
11/12/2021,6:15:00,841
11/12/2021,6:30:00,856
11/12/2021,6:45:00,851
11/12/2021,7:00:00,836
11/12/2021,7:15:00,846
11/12/2021,7:30:00,841
11/12/2021,7:45:00,831
11/12/2021,8:00:00,851
11/12/2021,8:15:00,831
11/12/2021,8:30:00,836
11/12/2021,8:45:00,846
11/12/2021,9:00:00,846
11/12/2021,9:15:00,841
11/12/2021,9:30:00,861
11/12/2021,9:45:00,846
11/12/2021,10:00:00,841
11/12/2021,10:15:00,846
11/12/2021,10:30:00,851
11/12/2021,10:45:00,866
11/12/2021,11:00:00,856
11/12/2021,11:15:00,851
11/12/2021,11:30:00,866
11/12/2021,11:45:00,846
11/12/2021,12:00:00,846
11/12/2021,12:15:00,856
11/12/2021,12:30:00,846
11/12/2021,12:45:00,876
11/12/2021,13:00:00,911
11/12/2021,13:15:00,886
11/12/2021,13:30:00,891
11/12/2021,13:45:00,881
11/12/2021,14:00:00,886
11/12/2021,14:15:00,876
11/12/2021,14:30:00,866
11/12/2021,14:45:00,851
11/12/2021,15:00:00,856
11/12/2021,15:15:00,856
11/12/2021,15:30:00,841
11/12/2021,15:45:00,836
11/12/2021,16:00:00,836
11/12/2021,16:15:00,846
11/12/2021,16:30:00,846
11/12/2021,16:45:00,836
11/12/2021,17:00:00,841
11/12/2021,17:15:00,851
11/12/2021,17:30:00,846
11/12/2021,17:45:00,836
11/12/2021,18:00:00,841
11/12/2021,18:15:00,846
11/12/2021,18:30:00,846
11/12/2021,18:45:00,856
11/12/2021,19:00:00,861
11/12/2021,19:15:00,856
11/12/2021,19:30:00,856
11/12/2021,19:45:00,856
11/12/2021,20:00:00,841
11/12/2021,20:15:00,861
11/12/2021,20:30:00,861
11/12/2021,20:45:00,861
11/12/2021,21:00:00,856
11/12/2021,21:15:00,876
11/12/2021,21:30:00,871
11/12/2021,21:45:00,861
11/12/2021,22:00:00,871
11/12/2021,22:15:00,891
11/12/2021,22:30:00,896
11/12/2021,22:45:00,876
11/12/2021,23:00:00,891
11/12/2021,23:15:00,886
11/12/2021,23:30:00,881
11/12/2021,23:45:00,871
12/12/2021,0:00:00,871
12/12/2021,0:15:00,876
12/12/2021,0:30:00,861
12/12/2021,0:45:00,886
12/12/2021,1:00:00,871
12/12/2021,1:15:00,881
12/12/2021,1:30:00,901
12/12/2021,1:45:00,881
12/12/2021,2:00:00,876
12/12/2021,2:15:00,886
12/12/2021,2:30:00,891
12/12/2021,2:45:00,871
12/12/2021,3:00:00,886
12/12/2021,3:15:00,886
12/12/2021,3:30:00,906
12/12/2021,3:45:00,891
12/12/2021,4:00:00,891
12/12/2021,4:15:00,891
12/12/2021,4:30:00,901
12/12/2021,4:45:00,901
12/12/2021,5:00:00,891
12/12/2021,5:15:00,901
12/12/2021,5:30:00,926
12/12/2021,5:45:00,911
12/12/2021,6:00:00,911
12/12/2021,6:15:00,921
12/12/2021,6:30:00,931
12/12/2021,6:45:00,921
12/12/2021,7:00:00,896
12/12/2021,7:15:00,901
12/12/2021,7:30:00,906
12/12/2021,7:45:00,916
12/12/2021,8:00:00,906
12/12/2021,8:15:00,896
12/12/2021,8:30:00,896
12/12/2021,8:45:00,886
12/12/2021,9:00:00,886
12/12/2021,9:15:00,901
12/12/2021,9:30:00,881
12/12/2021,9:45:00,876
12/12/2021,10:00:00,886
12/12/2021,10:15:00,891
12/12/2021,10:30:00,891
12/12/2021,10:45:00,871
12/12/2021,11:00:00,881
12/12/2021,11:15:00,871
12/12/2021,11:30:00,876
12/12/2021,11:45:00,861
12/12/2021,12:00:00,871
12/12/2021,12:15:00,866
12/12/2021,12:30:00,861
12/12/2021,12:45:00,856
12/12/2021,13:00:00,861
12/12/2021,13:15:00,866
12/12/2021,13:30:00,861
12/12/2021,13:45:00,861
12/12/2021,14:00:00,851
12/12/2021,14:15:00,871
12/12/2021,14:30:00,856
12/12/2021,14:45:00,856
12/12/2021,15:00:00,866
12/12/2021,15:15:00,886
12/12/2021,15:30:00,881
12/12/2021,15:45:00,886
12/12/2021,16:00:00,886
12/12/2021,16:15:00,876
12/12/2021,16:30:00,881
12/12/2021,16:45:00,896
12/12/2021,17:00:00,921
12/12/2021,17:15:00,966
12/12/2021,17:30:00,1017
12/12/2021,17:45:00,1087
12/12/2021,18:00:00,1132
12/12/2021,18:15:00,1147
12/12/2021,18:30:00,1162
12/12/2021,18:45:00,1172
12/12/2021,19:00:00,1142
12/12/2021,19:15:00,1137
12/12/2021,19:30:00,1127
12/12/2021,19:45:00,1107
12/12/2021,20:00:00,1102
12/12/2021,20:15:00,1072
12/12/2021,20:30:00,1072
12/12/2021,20:45:00,1057
12/12/2021,21:00:00,1057
12/12/2021,21:15:00,1057
12/12/2021,21:30:00,1052
12/12/2021,21:45:00,1082
12/12/2021,22:00:00,1067
12/12/2021,22:15:00,1122
12/12/2021,22:30:00,1177
12/12/2021,22:45:00,1212
12/12/2021,23:00:00,1227
12/12/2021,23:15:00,1237
12/12/2021,23:30:00,1237
12/12/2021,23:45:00,1232
13/12/2021,0:00:00,1217
13/12/2021,0:15:00,1227
13/12/2021,0:30:00,1227
13/12/2021,0:45:00,1227
13/12/2021,1:00:00,1262
13/12/2021,1:15:00,1312
13/12/2021,1:30:00,1327
13/12/2021,1:45:00,1337
13/12/2021,2:00:00,1347
13/12/2021,2:15:00,1357
13/12/2021,2:30:00,1347
13/12/2021,2:45:00,1337
13/12/2021,3:00:00,1327
13/12/2021,3:15:00,1317
13/12/2021,3:30:00,1312
13/12/2021,3:45:00,1312
13/12/2021,4:00:00,1297
13/12/2021,4:15:00,1337
13/12/2021,4:30:00,1297
13/12/2021,4:45:00,1297
13/12/2021,5:00:00,1292
13/12/2021,5:15:00,1327
13/12/2021,5:30:00,1322
13/12/2021,5:45:00,1337
13/12/2021,6:00:00,1332
13/12/2021,6:15:00,1327
13/12/2021,6:30:00,1327
13/12/2021,6:45:00,1312
13/12/2021,7:00:00,1322
13/12/2021,7:15:00,1322
13/12/2021,7:30:00,1332
13/12/2021,7:45:00,1312
13/12/2021,8:00:00,1307
13/12/2021,8:15:00,1292
13/12/2021,8:30:00,1277
13/12/2021,8:45:00,1262
13/12/2021,9:00:00,1252
13/12/2021,9:15:00,1237
13/12/2021,9:30:00,1252
13/12/2021,9:45:00,1227
13/12/2021,10:00:00,1207
13/12/2021,10:15:00,1202
13/12/2021,10:30:00,1212
13/12/2021,10:45:00,1192
13/12/2021,11:00:00,1202
13/12/2021,11:15:00,1202
13/12/2021,11:30:00,1212
13/12/2021,11:45:00,1242
13/12/2021,12:00:00,1277
13/12/2021,12:15:00,1252
13/12/2021,12:30:00,1272
13/12/2021,12:45:00,1242
13/12/2021,13:00:00,1237
13/12/2021,13:15:00,1237
13/12/2021,13:30:00,1232
13/12/2021,13:45:00,1242
13/12/2021,14:00:00,1242
13/12/2021,14:15:00,1272
13/12/2021,14:30:00,1262
13/12/2021,14:45:00,1252
13/12/2021,15:00:00,1262
13/12/2021,15:15:00,1262
13/12/2021,15:30:00,1252
13/12/2021,15:45:00,1267
13/12/2021,16:00:00,1277
13/12/2021,16:15:00,1282
13/12/2021,16:30:00,1292
13/12/2021,16:45:00,1317
13/12/2021,17:00:00,1297
13/12/2021,17:15:00,1287
13/12/2021,17:30:00,1287
13/12/2021,17:45:00,1312
13/12/2021,18:00:00,1302
13/12/2021,18:15:00,1307
13/12/2021,18:30:00,1302
13/12/2021,18:45:00,1307
13/12/2021,19:00:00,1312
13/12/2021,19:15:00,1322
13/12/2021,19:30:00,1327
13/12/2021,19:45:00,1327
13/12/2021,20:00:00,1312
13/12/2021,20:15:00,1322
13/12/2021,20:30:00,1312
13/12/2021,20:45:00,1317
13/12/2021,21:00:00,1317
13/12/2021,21:15:00,1307
13/12/2021,21:30:00,1322
13/12/2021,21:45:00,1342
13/12/2021,22:00:00,1342
13/12/2021,22:15:00,1347
13/12/2021,22:30:00,1347
13/12/2021,22:45:00,1362
13/12/2021,23:00:00,1362
13/12/2021,23:15:00,1367
13/12/2021,23:30:00,1362
13/12/2021,23:45:00,1357
14/12/2021,0:00:00,1347
14/12/2021,0:15:00,1362
14/12/2021,0:30:00,1342
14/12/2021,0:45:00,1322
14/12/2021,1:00:00,1327
14/12/2021,1:15:00,1347
14/12/2021,1:30:00,1342
14/12/2021,1:45:00,1342
14/12/2021,2:00:00,1337
14/12/2021,2:15:00,1337
14/12/2021,2:30:00,1352
14/12/2021,2:45:00,1337
14/12/2021,3:00:00,1342
14/12/2021,3:15:00,1352
14/12/2021,3:30:00,1357
14/12/2021,3:45:00,1362
14/12/2021,4:00:00,1362
14/12/2021,4:15:00,1347
14/12/2021,4:30:00,1357
14/12/2021,4:45:00,1352
14/12/2021,5:00:00,1362
14/12/2021,5:15:00,1352
14/12/2021,5:30:00,1322
14/12/2021,5:45:00,1322
14/12/2021,6:00:00,1317
14/12/2021,6:15:00,1322
14/12/2021,6:30:00,1262
14/12/2021,6:45:00,1267
14/12/2021,7:00:00,1292
14/12/2021,7:15:00,1277
14/12/2021,7:30:00,1252
14/12/2021,7:45:00,1272
14/12/2021,8:00:00,1272
14/12/2021,8:15:00,1302
14/12/2021,8:30:00,1307
14/12/2021,8:45:00,1297
14/12/2021,9:00:00,1292
14/12/2021,9:15:00,1312
14/12/2021,9:30:00,1317
14/12/2021,9:45:00,1337
14/12/2021,10:00:00,1332
14/12/2021,10:15:00,1342
14/12/2021,10:30:00,1322
14/12/2021,10:45:00,1322
14/12/2021,11:00:00,1292
14/12/2021,11:15:00,1277
14/12/2021,11:30:00,1282
14/12/2021,11:45:00,1282
14/12/2021,12:00:00,1287
14/12/2021,12:15:00,1302
14/12/2021,12:30:00,1307
14/12/2021,12:45:00,1292
14/12/2021,13:00:00,1307
14/12/2021,13:15:00,1322
14/12/2021,13:30:00,1327
14/12/2021,13:45:00,1332
14/12/2021,14:00:00,1337
14/12/2021,14:15:00,1357
14/12/2021,14:30:00,1322
14/12/2021,14:45:00,1307
14/12/2021,15:00:00,1307
14/12/2021,15:15:00,1282
14/12/2021,15:30:00,1272
14/12/2021,15:45:00,1267
14/12/2021,16:00:00,1272
14/12/2021,16:15:00,1252
14/12/2021,16:30:00,1262
14/12/2021,16:45:00,1257
14/12/2021,17:00:00,1257
14/12/2021,17:15:00,1277
14/12/2021,17:30:00,1282
14/12/2021,17:45:00,1272
14/12/2021,18:00:00,1287
14/12/2021,18:15:00,1287
14/12/2021,18:30:00,1297
14/12/2021,18:45:00,1292
14/12/2021,19:00:00,1277
14/12/2021,19:15:00,1277
14/12/2021,19:30:00,1267
14/12/2021,19:45:00,1297
14/12/2021,20:00:00,1262
14/12/2021,20:15:00,1232
14/12/2021,20:30:00,1237
14/12/2021,20:45:00,1217
14/12/2021,21:00:00,1207
14/12/2021,21:15:00,1227
14/12/2021,21:30:00,1202
14/12/2021,21:45:00,1197
14/12/2021,22:00:00,1182
14/12/2021,22:15:00,1172
14/12/2021,22:30:00,1167
14/12/2021,22:45:00,1172
14/12/2021,23:00:00,1157
14/12/2021,23:15:00,1142
14/12/2021,23:30:00,1152
14/12/2021,23:45:00,1137
15/12/2021,0:00:00,1137
15/12/2021,0:15:00,1147
15/12/2021,0:30:00,1137
15/12/2021,0:45:00,1157
15/12/2021,1:00:00,1147
15/12/2021,1:15:00,1142
15/12/2021,1:30:00,1122
15/12/2021,1:45:00,1152
15/12/2021,2:00:00,1142
15/12/2021,2:15:00,1117
15/12/2021,2:30:00,1122
15/12/2021,2:45:00,1132
15/12/2021,3:00:00,1137
15/12/2021,3:15:00,1142
15/12/2021,3:30:00,1112
15/12/2021,3:45:00,1107
15/12/2021,4:00:00,1132
15/12/2021,4:15:00,1117
15/12/2021,4:30:00,1117
15/12/2021,4:45:00,1097
15/12/2021,5:00:00,1117
15/12/2021,5:15:00,1127
15/12/2021,5:30:00,1112
15/12/2021,5:45:00,1117
15/12/2021,6:00:00,1117
15/12/2021,6:15:00,1092
15/12/2021,6:30:00,1112
15/12/2021,6:45:00,1107
15/12/2021,7:00:00,1127
15/12/2021,7:15:00,1112
15/12/2021,7:30:00,1127
15/12/2021,7:45:00,1102
15/12/2021,8:00:00,1107
15/12/2021,8:15:00,1127
15/12/2021,8:30:00,1092
15/12/2021,8:45:00,1092
15/12/2021,9:00:00,1102
15/12/2021,9:15:00,1102
15/12/2021,9:30:00,1097
15/12/2021,9:45:00,1077
15/12/2021,10:00:00,1082
15/12/2021,10:15:00,1082
15/12/2021,10:30:00,1107
15/12/2021,10:45:00,1082
15/12/2021,11:00:00,1087
15/12/2021,11:15:00,1092
15/12/2021,11:30:00,1072
15/12/2021,11:45:00,1082
15/12/2021,12:00:00,1087
15/12/2021,12:15:00,1102
15/12/2021,12:30:00,1082
15/12/2021,12:45:00,1072
15/12/2021,13:00:00,1087
15/12/2021,13:15:00,1082
15/12/2021,13:30:00,1102
15/12/2021,13:45:00,1072
15/12/2021,14:00:00,1067
15/12/2021,14:15:00,1057
15/12/2021,14:30:00,1057
15/12/2021,14:45:00,1052
15/12/2021,15:00:00,1042
15/12/2021,15:15:00,1017
15/12/2021,15:30:00,1012
15/12/2021,15:45:00,1017
15/12/2021,16:00:00,1012
15/12/2021,16:15:00,1017
15/12/2021,16:30:00,997
15/12/2021,16:45:00,1007
15/12/2021,17:00:00,1002
15/12/2021,17:15:00,981
15/12/2021,17:30:00,986
15/12/2021,17:45:00,976
15/12/2021,18:00:00,971
15/12/2021,18:15:00,991
15/12/2021,18:30:00,976
15/12/2021,18:45:00,971
15/12/2021,19:00:00,966
15/12/2021,19:15:00,966
15/12/2021,19:30:00,956
15/12/2021,19:45:00,961
15/12/2021,20:00:00,966
15/12/2021,20:15:00,966
15/12/2021,20:30:00,961
15/12/2021,20:45:00,946
15/12/2021,21:00:00,971
15/12/2021,21:15:00,971
15/12/2021,21:30:00,951
15/12/2021,21:45:00,956
15/12/2021,22:00:00,976
15/12/2021,22:15:00,971
15/12/2021,22:30:00,981
15/12/2021,22:45:00,961
15/12/2021,23:00:00,966
15/12/2021,23:15:00,966
15/12/2021,23:30:00,976
15/12/2021,23:45:00,961
16/12/2021,0:00:00,956
16/12/2021,0:15:00,966
16/12/2021,0:30:00,956
16/12/2021,0:45:00,961
16/12/2021,1:00:00,956
16/12/2021,1:15:00,946
16/12/2021,1:30:00,946
16/12/2021,1:45:00,951
16/12/2021,2:00:00,966
16/12/2021,2:15:00,946
16/12/2021,2:30:00,956
16/12/2021,2:45:00,971
16/12/2021,3:00:00,951
16/12/2021,3:15:00,961
16/12/2021,3:30:00,966
16/12/2021,3:45:00,961
16/12/2021,4:00:00,986
16/12/2021,4:15:00,961
16/12/2021,4:30:00,971
16/12/2021,4:45:00,966
16/12/2021,5:00:00,981
16/12/2021,5:15:00,971
16/12/2021,5:30:00,997
16/12/2021,5:45:00,1002
16/12/2021,6:00:00,1022
16/12/2021,6:15:00,1027
16/12/2021,6:30:00,1057
16/12/2021,6:45:00,1052
16/12/2021,7:00:00,1052
16/12/2021,7:15:00,1072
16/12/2021,7:30:00,1072
16/12/2021,7:45:00,1112
16/12/2021,8:00:00,1107
16/12/2021,8:15:00,1107
16/12/2021,8:30:00,1112
16/12/2021,8:45:00,1107
16/12/2021,9:00:00,1122
16/12/2021,9:15:00,1127
16/12/2021,9:30:00,1137
16/12/2021,9:45:00,1192
16/12/2021,10:00:00,1217
16/12/2021,10:15:00,1232
16/12/2021,10:30:00,1252
16/12/2021,10:45:00,1247
16/12/2021,11:00:00,1252
16/12/2021,11:15:00,1187
16/12/2021,11:30:00,1187
16/12/2021,11:45:00,1207
16/12/2021,12:00:00,1252
16/12/2021,12:15:00,1257
16/12/2021,12:30:00,1237
16/12/2021,12:45:00,1217
16/12/2021,13:00:00,1202
16/12/2021,13:15:00,1177
16/12/2021,13:30:00,1157
16/12/2021,13:45:00,1112
16/12/2021,14:00:00,1082
16/12/2021,14:15:00,1022
16/12/2021,14:30:00,981
16/12/2021,14:45:00,956
16/12/2021,15:00:00,951
16/12/2021,15:15:00,936
16/12/2021,15:30:00,936
16/12/2021,15:45:00,956
16/12/2021,16:00:00,951
16/12/2021,16:15:00,951
16/12/2021,16:30:00,956
16/12/2021,16:45:00,941
16/12/2021,17:00:00,936
16/12/2021,17:15:00,936
16/12/2021,17:30:00,936
16/12/2021,17:45:00,936
16/12/2021,18:00:00,936
16/12/2021,18:15:00,931
16/12/2021,18:30:00,911
16/12/2021,18:45:00,921
16/12/2021,19:00:00,936
16/12/2021,19:15:00,911
16/12/2021,19:30:00,916
16/12/2021,19:45:00,911
16/12/2021,20:00:00,926
16/12/2021,20:15:00,916
16/12/2021,20:30:00,916
16/12/2021,20:45:00,901
16/12/2021,21:00:00,921
16/12/2021,21:15:00,946
16/12/2021,21:30:00,921
16/12/2021,21:45:00,926
16/12/2021,22:00:00,946
16/12/2021,22:15:00,931
16/12/2021,22:30:00,931
16/12/2021,22:45:00,936
16/12/2021,23:00:00,926
16/12/2021,23:15:00,936
16/12/2021,23:30:00,926
16/12/2021,23:45:00,931
17/12/2021,0:00:00,921
17/12/2021,0:15:00,906
17/12/2021,0:30:00,911
17/12/2021,0:45:00,906
17/12/2021,1:00:00,906
17/12/2021,1:15:00,921
17/12/2021,1:30:00,911
17/12/2021,1:45:00,921
17/12/2021,2:00:00,916
17/12/2021,2:15:00,901
17/12/2021,2:30:00,921
17/12/2021,2:45:00,936
17/12/2021,3:00:00,921
17/12/2021,3:15:00,936
17/12/2021,3:30:00,936
