Nombre Dispositivo:,,OM-CP-VOLT101A
2/12/2021,7:15:00,3.1
2/12/2021,7:30:00,3.26
2/12/2021,7:45:00,3.26
2/12/2021,8:00:00,2.76
2/12/2021,8:15:00,2.76
2/12/2021,8:30:00,2.76
2/12/2021,8:45:00,3.1
2/12/2021,9:00:00,3.1
2/12/2021,9:15:00,2.51
2/12/2021,9:30:00,2.76
2/12/2021,9:45:00,3.1
2/12/2021,10:00:00,2.51
2/12/2021,10:15:00,2.51
2/12/2021,10:30:00,3.1
2/12/2021,10:45:00,3.26
2/12/2021,11:00:00,2.76
2/12/2021,11:15:00,3.1
2/12/2021,11:30:00,3.1
2/12/2021,11:45:00,3.26
2/12/2021,12:00:00,2.76
2/12/2021,12:15:00,3.1
2/12/2021,12:30:00,3.1
2/12/2021,12:45:00,2.76
2/12/2021,13:00:00,2.51
2/12/2021,13:15:00,3.26
2/12/2021,13:30:00,3.1
2/12/2021,13:45:00,3.26
2/12/2021,14:00:00,2.76
2/12/2021,14:15:00,2.76
2/12/2021,14:30:00,2.76
2/12/2021,14:45:00,2.76
2/12/2021,15:00:00,2.76
2/12/2021,15:15:00,3.1
2/12/2021,15:30:00,3.26
2/12/2021,15:45:00,3.1
2/12/2021,16:00:00,2.51
2/12/2021,16:15:00,3.1
2/12/2021,16:30:00,2.76
2/12/2021,16:45:00,2.51
2/12/2021,17:00:00,2.76
2/12/2021,17:15:00,2.51
2/12/2021,17:30:00,2.76
2/12/2021,17:45:00,2.76
2/12/2021,18:00:00,3.1
2/12/2021,18:15:00,3.1
2/12/2021,18:30:00,3.1
2/12/2021,18:45:00,2.51
2/12/2021,19:00:00,3.26
2/12/2021,19:15:00,3.1
2/12/2021,19:30:00,3.26
2/12/2021,19:45:00,3.1
2/12/2021,20:00:00,3.26
2/12/2021,20:15:00,2.76
2/12/2021,20:30:00,3.1
2/12/2021,20:45:00,3.1
2/12/2021,21:00:00,2.76
2/12/2021,21:15:00,3.26
2/12/2021,21:30:00,2.51
2/12/2021,21:45:00,3.1
2/12/2021,22:00:00,3.1
2/12/2021,22:15:00,3.1
2/12/2021,22:30:00,3.1
2/12/2021,22:45:00,3.26
2/12/2021,23:00:00,3.1
2/12/2021,23:15:00,3.1
2/12/2021,23:30:00,2.76
2/12/2021,23:45:00,2.51
3/12/2021,0:00:00,2.76
3/12/2021,0:15:00,3.1
3/12/2021,0:30:00,3.1
3/12/2021,0:45:00,2.76
3/12/2021,1:00:00,3.1
3/12/2021,1:15:00,3.1
3/12/2021,1:30:00,3.1
3/12/2021,1:45:00,3.26
3/12/2021,2:00:00,2.51
3/12/2021,2:15:00,3.1
3/12/2021,2:30:00,2.51
3/12/2021,2:45:00,3.1
3/12/2021,3:00:00,3.1
3/12/2021,3:15:00,3.26
3/12/2021,3:30:00,3.1
3/12/2021,3:45:00,3.26
3/12/2021,4:00:00,3.1
3/12/2021,4:15:00,2.76
3/12/2021,4:30:00,2.76
3/12/2021,4:45:00,3.26
3/12/2021,5:00:00,3.1
3/12/2021,5:15:00,3.1
3/12/2021,5:30:00,3.51
3/12/2021,5:45:00,2.76
3/12/2021,6:00:00,3.51
3/12/2021,6:15:00,3.1
3/12/2021,6:30:00,2.51
3/12/2021,6:45:00,3.26
3/12/2021,7:00:00,2.76
3/12/2021,7:15:00,3.1
3/12/2021,7:30:00,3.1
3/12/2021,7:45:00,3.1
3/12/2021,8:00:00,3.1
3/12/2021,8:15:00,2.51
3/12/2021,8:30:00,3.1
3/12/2021,8:45:00,3.1
3/12/2021,9:00:00,3.26
3/12/2021,9:15:00,2.76
3/12/2021,9:30:00,2.76
3/12/2021,9:45:00,3.26
3/12/2021,10:00:00,2.76
3/12/2021,10:15:00,2.76
3/12/2021,10:30:00,3.1
3/12/2021,10:45:00,3.1
3/12/2021,11:00:00,3.1
3/12/2021,11:15:00,3.1
3/12/2021,11:30:00,3.1
3/12/2021,11:45:00,3.26
3/12/2021,12:00:00,2.76
3/12/2021,12:15:00,2.76
3/12/2021,12:30:00,3.1
3/12/2021,12:45:00,2.51
3/12/2021,13:00:00,3.26
3/12/2021,13:15:00,3.26
3/12/2021,13:30:00,2.76
3/12/2021,13:45:00,3.1
3/12/2021,14:00:00,2.51
3/12/2021,14:15:00,3.1
3/12/2021,14:30:00,2.51
3/12/2021,14:45:00,2.51
3/12/2021,15:00:00,2.76
3/12/2021,15:15:00,3.1
3/12/2021,15:30:00,2.51
3/12/2021,15:45:00,2.76
3/12/2021,16:00:00,3.1
3/12/2021,16:15:00,3.1
3/12/2021,16:30:00,3.1
3/12/2021,16:45:00,3.1
3/12/2021,17:00:00,3.1
3/12/2021,17:15:00,2.76
3/12/2021,17:30:00,2.76
3/12/2021,17:45:00,3.1
3/12/2021,18:00:00,2.76
3/12/2021,18:15:00,3.1
3/12/2021,18:30:00,3.1
3/12/2021,18:45:00,3.1
3/12/2021,19:00:00,2.76
3/12/2021,19:15:00,3.1
3/12/2021,19:30:00,3.1
3/12/2021,19:45:00,3.26
3/12/2021,20:00:00,2.76
3/12/2021,20:15:00,2.76
3/12/2021,20:30:00,3.1
3/12/2021,20:45:00,3.1
3/12/2021,21:00:00,2.51
3/12/2021,21:15:00,3.1
3/12/2021,21:30:00,3.1
3/12/2021,21:45:00,2.76
3/12/2021,22:00:00,3.1
3/12/2021,22:15:00,3.26
3/12/2021,22:30:00,2.51
3/12/2021,22:45:00,3.26
3/12/2021,23:00:00,2.76
3/12/2021,23:15:00,2.76
3/12/2021,23:30:00,2.76
3/12/2021,23:45:00,3.26
4/12/2021,0:00:00,3.1
4/12/2021,0:15:00,2.76
4/12/2021,0:30:00,3.1
4/12/2021,0:45:00,3.1
4/12/2021,1:00:00,2.51
4/12/2021,1:15:00,3.1
4/12/2021,1:30:00,3.1
4/12/2021,1:45:00,3.26
4/12/2021,2:00:00,3.1
4/12/2021,2:15:00,3.1
4/12/2021,2:30:00,2.51
4/12/2021,2:45:00,2.76
4/12/2021,3:00:00,3.1
4/12/2021,3:15:00,3.26
4/12/2021,3:30:00,3.26
4/12/2021,3:45:00,2.76
4/12/2021,4:00:00,3.1
4/12/2021,4:15:00,2.76
4/12/2021,4:30:00,3.51
4/12/2021,4:45:00,3.1
4/12/2021,5:00:00,2.51
4/12/2021,5:15:00,2.76
4/12/2021,5:30:00,3.1
4/12/2021,5:45:00,3.26
4/12/2021,6:00:00,2.76
4/12/2021,6:15:00,3.1
4/12/2021,6:30:00,3.1
4/12/2021,6:45:00,3.1
4/12/2021,7:00:00,3.1
4/12/2021,7:15:00,3.1
4/12/2021,7:30:00,3.51
4/12/2021,7:45:00,2.76
4/12/2021,8:00:00,3.1
4/12/2021,8:15:00,3.26
4/12/2021,8:30:00,3.1
4/12/2021,8:45:00,3.26
4/12/2021,9:00:00,2.76
4/12/2021,9:15:00,2.76
4/12/2021,9:30:00,3.1
4/12/2021,9:45:00,3.26
4/12/2021,10:00:00,3.26
4/12/2021,10:15:00,2.76
4/12/2021,10:30:00,2.51
4/12/2021,10:45:00,2.76
4/12/2021,11:00:00,2.76
4/12/2021,11:15:00,3.1
4/12/2021,11:30:00,2.51
4/12/2021,11:45:00,2.76
4/12/2021,12:00:00,3.26
4/12/2021,12:15:00,2.76
4/12/2021,12:30:00,2.76
4/12/2021,12:45:00,2.51
4/12/2021,13:00:00,2.76
4/12/2021,13:15:00,3.1
4/12/2021,13:30:00,3.1
4/12/2021,13:45:00,2.76
4/12/2021,14:00:00,3.1
4/12/2021,14:15:00,3.1
4/12/2021,14:30:00,3.26
4/12/2021,14:45:00,3.1
4/12/2021,15:00:00,3.1
4/12/2021,15:15:00,2.76
4/12/2021,15:30:00,2.76
4/12/2021,15:45:00,2.76
4/12/2021,16:00:00,3.1
4/12/2021,16:15:00,2.76
4/12/2021,16:30:00,2.51
4/12/2021,16:45:00,3.1
4/12/2021,17:00:00,3.1
4/12/2021,17:15:00,2.51
4/12/2021,17:30:00,3.1
4/12/2021,17:45:00,2.51
4/12/2021,18:00:00,3.1
4/12/2021,18:15:00,2.51
4/12/2021,18:30:00,2.76
4/12/2021,18:45:00,3.26
4/12/2021,19:00:00,3.1
4/12/2021,19:15:00,2.51
4/12/2021,19:30:00,3.1
4/12/2021,19:45:00,3.26
4/12/2021,20:00:00,3.1
4/12/2021,20:15:00,3.26
4/12/2021,20:30:00,2.76
4/12/2021,20:45:00,2.76
4/12/2021,21:00:00,3.1
4/12/2021,21:15:00,3.1
4/12/2021,21:30:00,3.26
4/12/2021,21:45:00,3.26
4/12/2021,22:00:00,3.26
4/12/2021,22:15:00,3.26
4/12/2021,22:30:00,3.1
4/12/2021,22:45:00,3.1
4/12/2021,23:00:00,2.76
4/12/2021,23:15:00,3.1
4/12/2021,23:30:00,3.1
4/12/2021,23:45:00,2.76
5/12/2021,0:00:00,2.76
5/12/2021,0:15:00,3.1
5/12/2021,0:30:00,3.1
5/12/2021,0:45:00,3.1
5/12/2021,1:00:00,3.51
5/12/2021,1:15:00,3.1
5/12/2021,1:30:00,3.26
5/12/2021,1:45:00,3.1
5/12/2021,2:00:00,2.76
5/12/2021,2:15:00,2.76
5/12/2021,2:30:00,3.1
5/12/2021,2:45:00,3.1
5/12/2021,3:00:00,3.26
5/12/2021,3:15:00,3.26
5/12/2021,3:30:00,3.1
5/12/2021,3:45:00,3.1
5/12/2021,4:00:00,3.1
5/12/2021,4:15:00,3.1
5/12/2021,4:30:00,3.1
5/12/2021,4:45:00,3.1
5/12/2021,5:00:00,3.26
5/12/2021,5:15:00,2.51
5/12/2021,5:30:00,2.51
5/12/2021,5:45:00,3.1
5/12/2021,6:00:00,2.51
5/12/2021,6:15:00,2.51
5/12/2021,6:30:00,2.51
5/12/2021,6:45:00,3.1
5/12/2021,7:00:00,3.26
5/12/2021,7:15:00,3.1
5/12/2021,7:30:00,2.76
5/12/2021,7:45:00,3.1
5/12/2021,8:00:00,3.26
5/12/2021,8:15:00,2.76
5/12/2021,8:30:00,3.1
5/12/2021,8:45:00,2.76
5/12/2021,9:00:00,3.1
5/12/2021,9:15:00,2.76
5/12/2021,9:30:00,3.1
5/12/2021,9:45:00,2.51
5/12/2021,10:00:00,3.26
5/12/2021,10:15:00,3.26
5/12/2021,10:30:00,3.26
5/12/2021,10:45:00,3.1
5/12/2021,11:00:00,3.1
5/12/2021,11:15:00,3.1
5/12/2021,11:30:00,3.1
5/12/2021,11:45:00,2.76
5/12/2021,12:00:00,3.1
5/12/2021,12:15:00,3.1
5/12/2021,12:30:00,2.76
5/12/2021,12:45:00,3.1
5/12/2021,13:00:00,2.76
5/12/2021,13:15:00,2.76
5/12/2021,13:30:00,3.1
5/12/2021,13:45:00,3.26
5/12/2021,14:00:00,3.1
5/12/2021,14:15:00,2.76
5/12/2021,14:30:00,2.51
5/12/2021,14:45:00,2.76
5/12/2021,15:00:00,3.1
5/12/2021,15:15:00,3.26
5/12/2021,15:30:00,3.1
5/12/2021,15:45:00,3.1
5/12/2021,16:00:00,3.1
5/12/2021,16:15:00,2.76
5/12/2021,16:30:00,3.26
5/12/2021,16:45:00,3.1
5/12/2021,17:00:00,2.76
5/12/2021,17:15:00,3.26
5/12/2021,17:30:00,3.1
5/12/2021,17:45:00,2.76
5/12/2021,18:00:00,2.76
5/12/2021,18:15:00,2.51
5/12/2021,18:30:00,3.1
5/12/2021,18:45:00,3.1
5/12/2021,19:00:00,2.76
5/12/2021,19:15:00,3.26
5/12/2021,19:30:00,3.1
5/12/2021,19:45:00,2.76
5/12/2021,20:00:00,2.76
5/12/2021,20:15:00,3.1
5/12/2021,20:30:00,3.1
5/12/2021,20:45:00,3.1
5/12/2021,21:00:00,3.26
5/12/2021,21:15:00,3.26
5/12/2021,21:30:00,2.76
5/12/2021,21:45:00,3.1
5/12/2021,22:00:00,3.26
5/12/2021,22:15:00,2.76
5/12/2021,22:30:00,2.51
5/12/2021,22:45:00,3.1
5/12/2021,23:00:00,3.1
5/12/2021,23:15:00,3.1
5/12/2021,23:30:00,3.1
5/12/2021,23:45:00,2.76
6/12/2021,0:00:00,2.51
6/12/2021,0:15:00,2.51
6/12/2021,0:30:00,3.26
6/12/2021,0:45:00,3.26
6/12/2021,1:00:00,3.1
6/12/2021,1:15:00,2.51
6/12/2021,1:30:00,3.1
6/12/2021,1:45:00,3.1
6/12/2021,2:00:00,2.76
6/12/2021,2:15:00,2.76
6/12/2021,2:30:00,3.1
6/12/2021,2:45:00,3.1
6/12/2021,3:00:00,3.26
6/12/2021,3:15:00,2.76
6/12/2021,3:30:00,3.26
6/12/2021,3:45:00,2.76
6/12/2021,4:00:00,3.1
6/12/2021,4:15:00,3.51
6/12/2021,4:30:00,2.76
6/12/2021,4:45:00,3.1
6/12/2021,5:00:00,3.1
6/12/2021,5:15:00,3.1
6/12/2021,5:30:00,3.26
6/12/2021,5:45:00,3.26
6/12/2021,6:00:00,3.26
6/12/2021,6:15:00,3.1
6/12/2021,6:30:00,2.51
6/12/2021,6:45:00,3.26
6/12/2021,7:00:00,2.76
6/12/2021,7:15:00,2.51
6/12/2021,7:30:00,2.76
6/12/2021,7:45:00,3.1
6/12/2021,8:00:00,3.1
6/12/2021,8:15:00,2.76
6/12/2021,8:30:00,3.1
6/12/2021,8:45:00,3.1
6/12/2021,9:00:00,2.76
6/12/2021,9:15:00,3.1
6/12/2021,9:30:00,3.1
6/12/2021,9:45:00,3.1
6/12/2021,10:00:00,3.26
6/12/2021,10:15:00,3.1
6/12/2021,10:30:00,2.51
6/12/2021,10:45:00,2.51
6/12/2021,11:00:00,2.76
6/12/2021,11:15:00,2.76
6/12/2021,11:30:00,2.76
6/12/2021,11:45:00,2.76
6/12/2021,12:00:00,3.1
6/12/2021,12:15:00,3.26
6/12/2021,12:30:00,3.1
6/12/2021,12:45:00,3.1
6/12/2021,13:00:00,3.1
6/12/2021,13:15:00,3.1
6/12/2021,13:30:00,2.76
6/12/2021,13:45:00,3.1
6/12/2021,14:00:00,2.51
6/12/2021,14:15:00,2.76
6/12/2021,14:30:00,2.76
6/12/2021,14:45:00,3.1
6/12/2021,15:00:00,2.76
6/12/2021,15:15:00,2.51
6/12/2021,15:30:00,3.1
6/12/2021,15:45:00,3.1
6/12/2021,16:00:00,2.76
6/12/2021,16:15:00,3.1
6/12/2021,16:30:00,2.76
6/12/2021,16:45:00,3.26
6/12/2021,17:00:00,3.26
6/12/2021,17:15:00,3.1
6/12/2021,17:30:00,2.76
6/12/2021,17:45:00,3.26
6/12/2021,18:00:00,3.1
6/12/2021,18:15:00,2.76
6/12/2021,18:30:00,2.51
6/12/2021,18:45:00,3.1
6/12/2021,19:00:00,3.1
6/12/2021,19:15:00,3.1
6/12/2021,19:30:00,3.1
6/12/2021,19:45:00,3.1
6/12/2021,20:00:00,3.26
6/12/2021,20:15:00,2.76
6/12/2021,20:30:00,2.76
6/12/2021,20:45:00,3.26
6/12/2021,21:00:00,3.1
6/12/2021,21:15:00,2.76
6/12/2021,21:30:00,2.76
6/12/2021,21:45:00,3.1
6/12/2021,22:00:00,2.76
6/12/2021,22:15:00,2.51
6/12/2021,22:30:00,3.1
6/12/2021,22:45:00,3.1
6/12/2021,23:00:00,3.26
6/12/2021,23:15:00,3.1
6/12/2021,23:30:00,3.26
6/12/2021,23:45:00,2.76
7/12/2021,0:00:00,3.26
7/12/2021,0:15:00,3.1
7/12/2021,0:30:00,3.1
7/12/2021,0:45:00,3.1
7/12/2021,1:00:00,3.26
7/12/2021,1:15:00,3.1
7/12/2021,1:30:00,3.26
7/12/2021,1:45:00,3.1
7/12/2021,2:00:00,3.1
7/12/2021,2:15:00,2.76
7/12/2021,2:30:00,3.26
7/12/2021,2:45:00,3.1
7/12/2021,3:00:00,3.1
7/12/2021,3:15:00,3.1
7/12/2021,3:30:00,3.26
7/12/2021,3:45:00,3.26
7/12/2021,4:00:00,2.76
7/12/2021,4:15:00,3.1
7/12/2021,4:30:00,2.76
7/12/2021,4:45:00,2.76
7/12/2021,5:00:00,2.51
7/12/2021,5:15:00,3.26
7/12/2021,5:30:00,2.76
7/12/2021,5:45:00,2.76
7/12/2021,6:00:00,3.1
7/12/2021,6:15:00,3.26
7/12/2021,6:30:00,2.76
7/12/2021,6:45:00,3.26
7/12/2021,7:00:00,3.26
7/12/2021,7:15:00,3.1
7/12/2021,7:30:00,2.76
7/12/2021,7:45:00,2.76
7/12/2021,8:00:00,3.1
7/12/2021,8:15:00,3.1
7/12/2021,8:30:00,3.26
7/12/2021,8:45:00,2.76
7/12/2021,9:00:00,2.76
7/12/2021,9:15:00,2.51
7/12/2021,9:30:00,3.1
7/12/2021,9:45:00,3.1
7/12/2021,10:00:00,2.51
7/12/2021,10:15:00,3.1
7/12/2021,10:30:00,3.1
7/12/2021,10:45:00,3.26
7/12/2021,11:00:00,2.76
7/12/2021,11:15:00,2.51
7/12/2021,11:30:00,2.76
7/12/2021,11:45:00,3.26
7/12/2021,12:00:00,2.51
7/12/2021,12:15:00,2.51
7/12/2021,12:30:00,3.26
7/12/2021,12:45:00,3.1
7/12/2021,13:00:00,3.1
7/12/2021,13:15:00,2.76
7/12/2021,13:30:00,2.76
7/12/2021,13:45:00,2.51
7/12/2021,14:00:00,2.76
7/12/2021,14:15:00,2.76
7/12/2021,14:30:00,2.51
7/12/2021,14:45:00,2.76
7/12/2021,15:00:00,3.1
7/12/2021,15:15:00,2.76
7/12/2021,15:30:00,3.1
7/12/2021,15:45:00,2.76
7/12/2021,16:00:00,3.1
7/12/2021,16:15:00,3.1
7/12/2021,16:30:00,3.26
7/12/2021,16:45:00,2.76
7/12/2021,17:00:00,2.76
7/12/2021,17:15:00,2.51
7/12/2021,17:30:00,2.76
7/12/2021,17:45:00,2.76
7/12/2021,18:00:00,3.1
7/12/2021,18:15:00,3.1
7/12/2021,18:30:00,3.1
7/12/2021,18:45:00,3.26
7/12/2021,19:00:00,3.1
7/12/2021,19:15:00,3.1
7/12/2021,19:30:00,2.76
7/12/2021,19:45:00,3.1
7/12/2021,20:00:00,2.51
7/12/2021,20:15:00,2.76
7/12/2021,20:30:00,3.26
7/12/2021,20:45:00,2.51
7/12/2021,21:00:00,3.26
7/12/2021,21:15:00,2.51
7/12/2021,21:30:00,3.26
7/12/2021,21:45:00,3.1
7/12/2021,22:00:00,2.76
7/12/2021,22:15:00,2.76
7/12/2021,22:30:00,3.1
7/12/2021,22:45:00,3.1
7/12/2021,23:00:00,2.51
7/12/2021,23:15:00,3.26
7/12/2021,23:30:00,2.76
7/12/2021,23:45:00,2.76
8/12/2021,0:00:00,3.51
8/12/2021,0:15:00,3.26
8/12/2021,0:30:00,3.1
8/12/2021,0:45:00,3.26
8/12/2021,1:00:00,2.76
8/12/2021,1:15:00,3.1
8/12/2021,1:30:00,3.1
8/12/2021,1:45:00,3.26
8/12/2021,2:00:00,2.76
8/12/2021,2:15:00,3.26
8/12/2021,2:30:00,2.76
8/12/2021,2:45:00,3.26
8/12/2021,3:00:00,3.1
8/12/2021,3:15:00,3.1
8/12/2021,3:30:00,3.1
8/12/2021,3:45:00,3.1
8/12/2021,4:00:00,3.26
8/12/2021,4:15:00,3.1
8/12/2021,4:30:00,3.1
8/12/2021,4:45:00,2.76
8/12/2021,5:00:00,3.1
8/12/2021,5:15:00,3.1
8/12/2021,5:30:00,3.1
8/12/2021,5:45:00,3.1
8/12/2021,6:00:00,3.1
8/12/2021,6:15:00,2.76
8/12/2021,6:30:00,3.1
8/12/2021,6:45:00,2.51
8/12/2021,7:00:00,3.1
8/12/2021,7:15:00,3.1
8/12/2021,7:30:00,2.51
8/12/2021,7:45:00,3.1
8/12/2021,8:00:00,2.76
8/12/2021,8:15:00,2.76
8/12/2021,8:30:00,2.76
8/12/2021,8:45:00,3.1
8/12/2021,9:00:00,2.51
8/12/2021,9:15:00,3.1
8/12/2021,9:30:00,2.76
8/12/2021,9:45:00,2.51
8/12/2021,10:00:00,3.26
8/12/2021,10:15:00,2.76
8/12/2021,10:30:00,2.76
8/12/2021,10:45:00,2.76
8/12/2021,11:00:00,3.1
8/12/2021,11:15:00,2.76
8/12/2021,11:30:00,3.26
8/12/2021,11:45:00,3.1
8/12/2021,12:00:00,2.76
8/12/2021,12:15:00,2.76
8/12/2021,12:30:00,2.51
8/12/2021,12:45:00,2.76
8/12/2021,13:00:00,2.51
8/12/2021,13:15:00,3.26
8/12/2021,13:30:00,3.1
8/12/2021,13:45:00,3.1
8/12/2021,14:00:00,3.1
8/12/2021,14:15:00,2.51
8/12/2021,14:30:00,3.26
8/12/2021,14:45:00,2.76
8/12/2021,15:00:00,2.76
8/12/2021,15:15:00,3.1
8/12/2021,15:30:00,3.1
8/12/2021,15:45:00,2.76
8/12/2021,16:00:00,2.51
8/12/2021,16:15:00,3.1
8/12/2021,16:30:00,2.51
8/12/2021,16:45:00,3.1
8/12/2021,17:00:00,2.76
8/12/2021,17:15:00,3.1
8/12/2021,17:30:00,3.26
8/12/2021,17:45:00,3.26
8/12/2021,18:00:00,2.51
8/12/2021,18:15:00,3.1
8/12/2021,18:30:00,2.76
8/12/2021,18:45:00,2.51
8/12/2021,19:00:00,2.76
8/12/2021,19:15:00,2.51
8/12/2021,19:30:00,3.1
8/12/2021,19:45:00,2.76
8/12/2021,20:00:00,2.51
8/12/2021,20:15:00,3.1
8/12/2021,20:30:00,3.1
8/12/2021,20:45:00,2.76
8/12/2021,21:00:00,2.51
8/12/2021,21:15:00,3.1
8/12/2021,21:30:00,3.26
8/12/2021,21:45:00,3.1
8/12/2021,22:00:00,3.1
8/12/2021,22:15:00,2.76
8/12/2021,22:30:00,3.1
8/12/2021,22:45:00,3.1
8/12/2021,23:00:00,3.1
8/12/2021,23:15:00,2.76
8/12/2021,23:30:00,3.26
8/12/2021,23:45:00,3.1
9/12/2021,0:00:00,2.76
9/12/2021,0:15:00,3.26
9/12/2021,0:30:00,2.51
9/12/2021,0:45:00,3.1
9/12/2021,1:00:00,3.1
9/12/2021,1:15:00,3.26
9/12/2021,1:30:00,3.1
9/12/2021,1:45:00,3.1
9/12/2021,2:00:00,3.1
9/12/2021,2:15:00,3.1
9/12/2021,2:30:00,3.1
9/12/2021,2:45:00,2.51
9/12/2021,3:00:00,2.51
9/12/2021,3:15:00,3.1
9/12/2021,3:30:00,3.1
9/12/2021,3:45:00,3.26
9/12/2021,4:00:00,2.76
9/12/2021,4:15:00,3.1
9/12/2021,4:30:00,3.1
9/12/2021,4:45:00,3.1
9/12/2021,5:00:00,3.1
9/12/2021,5:15:00,3.26
9/12/2021,5:30:00,3.1
9/12/2021,5:45:00,3.1
9/12/2021,6:00:00,3.1
9/12/2021,6:15:00,3.26
9/12/2021,6:30:00,3.1
9/12/2021,6:45:00,3.1
9/12/2021,7:00:00,3.26
9/12/2021,7:15:00,3.1
9/12/2021,7:30:00,2.76
9/12/2021,7:45:00,3.1
9/12/2021,8:00:00,3.1
9/12/2021,8:15:00,3.26
9/12/2021,8:30:00,2.76
9/12/2021,8:45:00,2.51
9/12/2021,9:00:00,3.1
9/12/2021,9:15:00,2.76
9/12/2021,9:30:00,2.76
9/12/2021,9:45:00,3.1
9/12/2021,10:00:00,3.1
9/12/2021,10:15:00,2.51
9/12/2021,10:30:00,3.1
9/12/2021,10:45:00,2.51
9/12/2021,11:00:00,2.76
9/12/2021,11:15:00,2.76
9/12/2021,11:30:00,2.76
9/12/2021,11:45:00,2.76
9/12/2021,12:00:00,2.51
9/12/2021,12:15:00,3.1
9/12/2021,12:30:00,3.26
9/12/2021,12:45:00,2.76
9/12/2021,13:00:00,3.26
9/12/2021,13:15:00,3.1
9/12/2021,13:30:00,3.1
9/12/2021,13:45:00,3.1
9/12/2021,14:00:00,3.26
9/12/2021,14:15:00,3.26
9/12/2021,14:30:00,3.1
9/12/2021,14:45:00,2.51
9/12/2021,15:00:00,3.1
9/12/2021,15:15:00,2.51
9/12/2021,15:30:00,2.51
9/12/2021,15:45:00,2.76
9/12/2021,16:00:00,3.26
9/12/2021,16:15:00,2.76
9/12/2021,16:30:00,2.76
9/12/2021,16:45:00,3.1
9/12/2021,17:00:00,3.1
9/12/2021,17:15:00,3.1
9/12/2021,17:30:00,3.1
9/12/2021,17:45:00,3.1
9/12/2021,18:00:00,3.1
9/12/2021,18:15:00,2.76
9/12/2021,18:30:00,2.51
9/12/2021,18:45:00,3.1
9/12/2021,19:00:00,3.26
9/12/2021,19:15:00,3.1
9/12/2021,19:30:00,3.26
9/12/2021,19:45:00,3.1
9/12/2021,20:00:00,3.1
9/12/2021,20:15:00,3.26
9/12/2021,20:30:00,3.1
9/12/2021,20:45:00,3.1
9/12/2021,21:00:00,2.76
9/12/2021,21:15:00,2.51
9/12/2021,21:30:00,3.1
9/12/2021,21:45:00,2.51
9/12/2021,22:00:00,2.76
9/12/2021,22:15:00,3.26
9/12/2021,22:30:00,3.26
9/12/2021,22:45:00,3.1
9/12/2021,23:00:00,3.26
9/12/2021,23:15:00,3.26
9/12/2021,23:30:00,3.1
9/12/2021,23:45:00,3.1
10/12/2021,0:00:00,3.1
10/12/2021,0:15:00,2.76
10/12/2021,0:30:00,2.51
10/12/2021,0:45:00,2.51
10/12/2021,1:00:00,2.51
10/12/2021,1:15:00,2.76
10/12/2021,1:30:00,2.51
10/12/2021,1:45:00,2.76
10/12/2021,2:00:00,2.76
10/12/2021,2:15:00,2.76
10/12/2021,2:30:00,3.1
10/12/2021,2:45:00,2.76
10/12/2021,3:00:00,2.51
10/12/2021,3:15:00,2.76
10/12/2021,3:30:00,3.26
10/12/2021,3:45:00,3.26
10/12/2021,4:00:00,3.51
10/12/2021,4:15:00,3.1
10/12/2021,4:30:00,3.1
10/12/2021,4:45:00,3.1
10/12/2021,5:00:00,3.1
10/12/2021,5:15:00,3.1
10/12/2021,5:30:00,3.1
10/12/2021,5:45:00,3.1
10/12/2021,6:00:00,3.1
10/12/2021,6:15:00,3.1
10/12/2021,6:30:00,3.26
10/12/2021,6:45:00,3.1
10/12/2021,7:00:00,3.1
10/12/2021,7:15:00,3.26
10/12/2021,7:30:00,2.76
10/12/2021,7:45:00,3.1
10/12/2021,8:00:00,2.76
10/12/2021,8:15:00,3.1
10/12/2021,8:30:00,2.51
10/12/2021,8:45:00,3.26
10/12/2021,9:00:00,3.26
10/12/2021,9:15:00,3.1
10/12/2021,9:30:00,2.76
10/12/2021,9:45:00,2.76
10/12/2021,10:00:00,2.76
10/12/2021,10:15:00,2.76
10/12/2021,10:30:00,3.26
10/12/2021,10:45:00,2.76
10/12/2021,11:00:00,2.76
10/12/2021,11:15:00,3.1
10/12/2021,11:30:00,3.26
10/12/2021,11:45:00,3.26
10/12/2021,12:00:00,3.26
10/12/2021,12:15:00,3.26
10/12/2021,12:30:00,3.51
10/12/2021,12:45:00,3.1
10/12/2021,13:00:00,3.1
10/12/2021,13:15:00,3.1
10/12/2021,13:30:00,3.1
10/12/2021,13:45:00,3.1
10/12/2021,14:00:00,2.76
10/12/2021,14:15:00,2.76
10/12/2021,14:30:00,3.1
10/12/2021,14:45:00,3.26
10/12/2021,15:00:00,2.76
10/12/2021,15:15:00,2.76
10/12/2021,15:30:00,2.76
10/12/2021,15:45:00,2.51
10/12/2021,16:00:00,3.26
10/12/2021,16:15:00,2.51
10/12/2021,16:30:00,3.1
10/12/2021,16:45:00,3.1
10/12/2021,17:00:00,3.1
10/12/2021,17:15:00,3.26
10/12/2021,17:30:00,3.1
10/12/2021,17:45:00,2.76
10/12/2021,18:00:00,3.1
10/12/2021,18:15:00,3.1
10/12/2021,18:30:00,2.76
10/12/2021,18:45:00,2.51
10/12/2021,19:00:00,3.1
10/12/2021,19:15:00,2.76
10/12/2021,19:30:00,3.1
10/12/2021,19:45:00,3.26
10/12/2021,20:00:00,3.26
10/12/2021,20:15:00,2.51
10/12/2021,20:30:00,3.26
